time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_MagnitudeControlledByAVRPu;Bess_GEN_VoltageInjTerminal;Bess_GEN_ActiveCurrentInjTerminal;Bess_GEN_ReactiveCurrentInjTerminal;SyncCompensator_GEN_TSO_FrequencyHz;SyncCompensator_GEN_TSO_ActivePower;SyncCompensator_GEN_TSO_ReactivePower;Main_load_LOAD_TSO_ActivePower;Main_load_LOAD_TSO_ReactivePower;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Main_Xfmr_XFMR_Tap;SyncCompensator_GEN_FrequencyHz;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_VoltageSetpointPu;Bess_GEN_NetworkFrequencyPu;NetworkFrequencyPu
20.090306;1.051e+00;-5.369e-01;-3.650e-03;-5.106e-01;-3.471e-03;1.050e+00;1.045e+00;-4.943e-01;1.860e-02;4.979e+01;-6.312e-02;-2.168e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.221e-01;-2.190e-03;1.000e+01;4.979e+01;-5.333e-01;0.000e+00;1.044e+00;4.979e+01;4.979e+01
20.091306;1.051e+00;-5.368e-01;-3.647e-03;-5.105e-01;-3.468e-03;1.050e+00;1.045e+00;-4.942e-01;1.859e-02;4.979e+01;-6.323e-02;-2.168e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.221e-01;-2.188e-03;1.000e+01;4.979e+01;-5.333e-01;0.000e+00;1.044e+00;4.979e+01;4.979e+01
20.092306;1.051e+00;-5.367e-01;-3.645e-03;-5.104e-01;-3.467e-03;1.050e+00;1.045e+00;-4.941e-01;1.859e-02;4.978e+01;-6.335e-02;-2.168e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.220e-01;-2.187e-03;1.000e+01;4.978e+01;-5.333e-01;0.000e+00;1.044e+00;4.979e+01;4.979e+01
20.093306;1.051e+00;-5.365e-01;-3.642e-03;-5.103e-01;-3.464e-03;1.050e+00;1.045e+00;-4.940e-01;1.859e-02;4.978e+01;-6.347e-02;-2.167e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.219e-01;-2.185e-03;1.000e+01;4.978e+01;-5.333e-01;0.000e+00;1.044e+00;4.979e+01;4.979e+01
20.094306;1.051e+00;-5.364e-01;-3.638e-03;-5.102e-01;-3.460e-03;1.050e+00;1.045e+00;-4.939e-01;1.858e-02;4.978e+01;-6.361e-02;-2.167e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.218e-01;-2.183e-03;1.000e+01;4.978e+01;-5.333e-01;0.000e+00;1.044e+00;4.979e+01;4.979e+01
20.095306;1.051e+00;-5.363e-01;-3.635e-03;-5.100e-01;-3.457e-03;1.050e+00;1.045e+00;-4.937e-01;1.858e-02;4.978e+01;-6.374e-02;-2.167e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.218e-01;-2.181e-03;1.000e+01;4.978e+01;-5.333e-01;0.000e+00;1.044e+00;4.978e+01;4.978e+01
20.096306;1.051e+00;-5.361e-01;-3.632e-03;-5.099e-01;-3.454e-03;1.050e+00;1.045e+00;-4.936e-01;1.857e-02;4.977e+01;-6.388e-02;-2.167e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.217e-01;-2.179e-03;1.000e+01;4.977e+01;-5.333e-01;0.000e+00;1.044e+00;4.978e+01;4.978e+01
20.099306;1.051e+00;-5.357e-01;-3.618e-03;-5.095e-01;-3.441e-03;1.050e+00;1.045e+00;-4.932e-01;1.856e-02;4.977e+01;-6.434e-02;-2.167e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.214e-01;-2.171e-03;1.000e+01;4.977e+01;-5.333e-01;0.000e+00;1.044e+00;4.978e+01;4.978e+01
20.101306;1.051e+00;-5.353e-01;-3.608e-03;-5.091e-01;-3.432e-03;1.050e+00;1.045e+00;-4.928e-01;1.855e-02;4.976e+01;-6.467e-02;-2.166e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.212e-01;-2.165e-03;1.000e+01;4.976e+01;-5.333e-01;0.000e+00;1.044e+00;4.977e+01;4.977e+01
20.102306;1.051e+00;-5.351e-01;-3.603e-03;-5.090e-01;-3.427e-03;1.050e+00;1.045e+00;-4.927e-01;1.855e-02;4.976e+01;-6.485e-02;-2.166e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.211e-01;-2.162e-03;1.000e+01;4.976e+01;-5.333e-01;0.000e+00;1.044e+00;4.977e+01;4.977e+01
20.103306;1.051e+00;-5.350e-01;-3.598e-03;-5.088e-01;-3.422e-03;1.050e+00;1.045e+00;-4.925e-01;1.854e-02;4.976e+01;-6.503e-02;-2.166e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.210e-01;-2.159e-03;1.000e+01;4.976e+01;-5.333e-01;0.000e+00;1.044e+00;4.977e+01;4.977e+01
20.105306;1.051e+00;-5.346e-01;-3.587e-03;-5.084e-01;-3.411e-03;1.050e+00;1.045e+00;-4.921e-01;1.853e-02;4.975e+01;-6.542e-02;-2.166e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.208e-01;-2.152e-03;1.000e+01;4.975e+01;-5.333e-01;0.000e+00;1.044e+00;4.976e+01;4.976e+01
20.106306;1.051e+00;-5.344e-01;-3.580e-03;-5.082e-01;-3.405e-03;1.050e+00;1.045e+00;-4.919e-01;1.853e-02;4.975e+01;-6.561e-02;-2.166e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.206e-01;-2.148e-03;1.000e+01;4.975e+01;-5.333e-01;0.000e+00;1.044e+00;4.976e+01;4.976e+01
20.107306;1.051e+00;-5.342e-01;-3.573e-03;-5.081e-01;-3.399e-03;1.050e+00;1.045e+00;-4.918e-01;1.852e-02;4.975e+01;-6.582e-02;-2.165e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.205e-01;-2.144e-03;1.000e+01;4.975e+01;-5.333e-01;0.000e+00;1.044e+00;4.976e+01;4.976e+01
20.108306;1.051e+00;-5.340e-01;-3.567e-03;-5.078e-01;-3.392e-03;1.050e+00;1.045e+00;-4.916e-01;1.852e-02;4.974e+01;-6.603e-02;-2.165e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.204e-01;-2.140e-03;1.000e+01;4.974e+01;-5.333e-01;0.000e+00;1.044e+00;4.976e+01;4.976e+01
20.109306;1.051e+00;-5.337e-01;-3.560e-03;-5.076e-01;-3.386e-03;1.050e+00;1.045e+00;-4.913e-01;1.851e-02;4.974e+01;-6.625e-02;-2.165e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.202e-01;-2.136e-03;1.000e+01;4.974e+01;-5.333e-01;0.000e+00;1.044e+00;4.975e+01;4.975e+01
20.110306;1.051e+00;-5.335e-01;-3.552e-03;-5.074e-01;-3.378e-03;1.050e+00;1.045e+00;-4.911e-01;1.851e-02;4.974e+01;-6.647e-02;-2.165e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.201e-01;-2.131e-03;1.000e+01;4.974e+01;-5.333e-01;0.000e+00;1.044e+00;4.975e+01;4.975e+01
20.111306;1.051e+00;-5.333e-01;-3.545e-03;-5.072e-01;-3.372e-03;1.050e+00;1.045e+00;-4.909e-01;1.851e-02;4.974e+01;-6.671e-02;-2.165e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.200e-01;-2.127e-03;1.000e+01;4.974e+01;-5.333e-01;0.000e+00;1.044e+00;4.975e+01;4.975e+01
20.112306;1.051e+00;-5.331e-01;-3.537e-03;-5.070e-01;-3.364e-03;1.050e+00;1.045e+00;-4.907e-01;1.850e-02;4.973e+01;-6.694e-02;-2.165e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.198e-01;-2.122e-03;1.000e+01;4.973e+01;-5.333e-01;0.000e+00;1.044e+00;4.975e+01;4.975e+01
20.114306;1.051e+00;-5.326e-01;-3.520e-03;-5.065e-01;-3.348e-03;1.050e+00;1.045e+00;-4.902e-01;1.849e-02;4.973e+01;-6.743e-02;-2.164e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.195e-01;-2.112e-03;1.000e+01;4.973e+01;-5.333e-01;0.000e+00;1.044e+00;4.974e+01;4.974e+01
20.115306;1.051e+00;-5.323e-01;-3.512e-03;-5.063e-01;-3.340e-03;1.050e+00;1.045e+00;-4.900e-01;1.848e-02;4.973e+01;-6.769e-02;-2.164e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.194e-01;-2.107e-03;1.000e+01;4.973e+01;-5.333e-01;0.000e+00;1.044e+00;4.974e+01;4.974e+01
20.117306;1.051e+00;-5.318e-01;-3.493e-03;-5.058e-01;-3.322e-03;1.050e+00;1.045e+00;-4.895e-01;1.847e-02;4.972e+01;-6.822e-02;-2.164e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.191e-01;-2.096e-03;1.000e+01;4.972e+01;-5.333e-01;0.000e+00;1.044e+00;4.974e+01;4.974e+01
20.119306;1.051e+00;-5.312e-01;-3.473e-03;-5.052e-01;-3.303e-03;1.050e+00;1.045e+00;-4.889e-01;1.846e-02;4.972e+01;-6.878e-02;-2.163e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.187e-01;-2.084e-03;1.000e+01;4.972e+01;-5.333e-01;0.000e+00;1.044e+00;4.973e+01;4.973e+01
20.120306;1.051e+00;-5.309e-01;-3.463e-03;-5.050e-01;-3.294e-03;1.050e+00;1.045e+00;-4.887e-01;1.845e-02;4.971e+01;-6.907e-02;-2.163e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.186e-01;-2.078e-03;1.000e+01;4.971e+01;-5.333e-01;0.000e+00;1.044e+00;4.973e+01;4.973e+01
20.123306;1.051e+00;-5.300e-01;-3.432e-03;-5.041e-01;-3.264e-03;1.050e+00;1.045e+00;-4.878e-01;1.844e-02;4.971e+01;-6.997e-02;-2.163e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.180e-01;-2.059e-03;1.000e+01;4.971e+01;-5.333e-01;0.000e+00;1.044e+00;4.972e+01;4.972e+01
20.126306;1.051e+00;-5.291e-01;-3.397e-03;-5.032e-01;-3.230e-03;1.050e+00;1.045e+00;-4.869e-01;1.842e-02;4.970e+01;-7.093e-02;-2.162e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.174e-01;-2.038e-03;1.000e+01;4.970e+01;-5.333e-01;0.000e+00;1.044e+00;4.972e+01;4.972e+01
20.127306;1.051e+00;-5.287e-01;-3.385e-03;-5.029e-01;-3.219e-03;1.050e+00;1.045e+00;-4.866e-01;1.841e-02;4.970e+01;-7.127e-02;-2.162e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.172e-01;-2.031e-03;1.000e+01;4.970e+01;-5.333e-01;0.000e+00;1.044e+00;4.971e+01;4.971e+01
20.128306;1.051e+00;-5.284e-01;-3.372e-03;-5.025e-01;-3.207e-03;1.050e+00;1.045e+00;-4.862e-01;1.840e-02;4.969e+01;-7.161e-02;-2.162e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.170e-01;-2.023e-03;1.000e+01;4.969e+01;-5.333e-01;0.000e+00;1.044e+00;4.971e+01;4.971e+01
20.130306;1.051e+00;-5.277e-01;-3.347e-03;-5.019e-01;-3.183e-03;1.050e+00;1.045e+00;-4.856e-01;1.839e-02;4.969e+01;-7.232e-02;-2.161e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.166e-01;-2.008e-03;1.000e+01;4.969e+01;-5.333e-01;0.000e+00;1.044e+00;4.971e+01;4.971e+01
20.132306;1.051e+00;-5.270e-01;-3.318e-03;-5.012e-01;-3.156e-03;1.050e+00;1.045e+00;-4.849e-01;1.838e-02;4.968e+01;-7.305e-02;-2.161e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.162e-01;-1.991e-03;1.000e+01;4.968e+01;-5.333e-01;0.000e+00;1.044e+00;4.970e+01;4.970e+01
20.133306;1.051e+00;-5.266e-01;-3.305e-03;-5.008e-01;-3.143e-03;1.050e+00;1.045e+00;-4.845e-01;1.837e-02;4.968e+01;-7.343e-02;-2.161e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.159e-01;-1.983e-03;1.000e+01;4.968e+01;-5.333e-01;0.000e+00;1.044e+00;4.970e+01;4.970e+01
20.134306;1.051e+00;-5.262e-01;-3.290e-03;-5.004e-01;-3.129e-03;1.050e+00;1.045e+00;-4.841e-01;1.837e-02;4.968e+01;-7.381e-02;-2.160e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.157e-01;-1.974e-03;1.000e+01;4.968e+01;-5.333e-01;0.000e+00;1.044e+00;4.970e+01;4.970e+01
20.135306;1.051e+00;-5.258e-01;-3.277e-03;-5.001e-01;-3.116e-03;1.050e+00;1.045e+00;-4.838e-01;1.836e-02;4.967e+01;-7.420e-02;-2.160e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.155e-01;-1.966e-03;1.000e+01;4.967e+01;-5.333e-01;0.000e+00;1.044e+00;4.970e+01;4.970e+01
20.136306;1.051e+00;-5.254e-01;-3.262e-03;-4.997e-01;-3.102e-03;1.050e+00;1.045e+00;-4.834e-01;1.835e-02;4.967e+01;-7.460e-02;-2.160e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.152e-01;-1.957e-03;1.000e+01;4.967e+01;-5.333e-01;0.000e+00;1.044e+00;4.969e+01;4.969e+01
20.137306;1.051e+00;-5.250e-01;-3.247e-03;-4.993e-01;-3.088e-03;1.050e+00;1.045e+00;-4.830e-01;1.834e-02;4.967e+01;-7.500e-02;-2.159e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.150e-01;-1.948e-03;1.000e+01;4.967e+01;-5.333e-01;0.000e+00;1.044e+00;4.969e+01;4.969e+01
20.138306;1.051e+00;-5.246e-01;-3.232e-03;-4.989e-01;-3.073e-03;1.051e+00;1.045e+00;-4.826e-01;1.834e-02;4.967e+01;-7.541e-02;-2.159e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.148e-01;-1.939e-03;1.000e+01;4.967e+01;-5.333e-01;0.000e+00;1.044e+00;4.969e+01;4.969e+01
20.140306;1.051e+00;-5.237e-01;-3.198e-03;-4.981e-01;-3.042e-03;1.051e+00;1.045e+00;-4.818e-01;1.832e-02;4.966e+01;-7.626e-02;-2.158e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.142e-01;-1.919e-03;1.000e+01;4.966e+01;-5.333e-01;0.000e+00;1.044e+00;4.968e+01;4.968e+01
20.141306;1.051e+00;-5.233e-01;-3.183e-03;-4.977e-01;-3.027e-03;1.051e+00;1.045e+00;-4.814e-01;1.832e-02;4.966e+01;-7.670e-02;-2.158e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.140e-01;-1.910e-03;1.000e+01;4.966e+01;-5.333e-01;0.000e+00;1.044e+00;4.968e+01;4.968e+01
20.142306;1.051e+00;-5.229e-01;-3.167e-03;-4.973e-01;-3.012e-03;1.051e+00;1.045e+00;-4.810e-01;1.831e-02;4.965e+01;-7.714e-02;-2.158e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.137e-01;-1.900e-03;1.000e+01;4.965e+01;-5.333e-01;0.000e+00;1.044e+00;4.968e+01;4.968e+01
20.143306;1.051e+00;-5.224e-01;-3.148e-03;-4.968e-01;-2.994e-03;1.051e+00;1.045e+00;-4.805e-01;1.830e-02;4.965e+01;-7.759e-02;-2.157e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.134e-01;-1.889e-03;1.000e+01;4.965e+01;-5.333e-01;0.000e+00;1.044e+00;4.968e+01;4.968e+01
20.144306;1.051e+00;-5.220e-01;-3.132e-03;-4.964e-01;-2.978e-03;1.051e+00;1.045e+00;-4.801e-01;1.829e-02;4.965e+01;-7.804e-02;-2.157e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.132e-01;-1.879e-03;1.000e+01;4.965e+01;-5.333e-01;0.000e+00;1.044e+00;4.967e+01;4.967e+01
20.149306;1.051e+00;-5.196e-01;-3.042e-03;-4.941e-01;-2.893e-03;1.051e+00;1.045e+00;-4.778e-01;1.825e-02;4.963e+01;-8.044e-02;-2.154e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.117e-01;-1.825e-03;1.000e+01;4.963e+01;-5.333e-01;0.000e+00;1.044e+00;4.966e+01;4.966e+01
20.150306;1.052e+00;-5.191e-01;-3.021e-03;-4.936e-01;-2.874e-03;1.051e+00;1.045e+00;-4.773e-01;1.825e-02;4.963e+01;-8.094e-02;-2.154e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.114e-01;-1.813e-03;1.000e+01;4.963e+01;-5.333e-01;0.000e+00;1.044e+00;4.966e+01;4.966e+01
20.151306;1.052e+00;-5.186e-01;-3.001e-03;-4.932e-01;-2.855e-03;1.051e+00;1.045e+00;-4.769e-01;1.824e-02;4.963e+01;-8.145e-02;-2.154e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.111e-01;-1.801e-03;1.000e+01;4.963e+01;-5.333e-01;0.000e+00;1.044e+00;4.966e+01;4.966e+01
20.153306;1.052e+00;-5.175e-01;-2.961e-03;-4.922e-01;-2.817e-03;1.051e+00;1.045e+00;-4.759e-01;1.822e-02;4.962e+01;-8.249e-02;-2.152e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.105e-01;-1.777e-03;1.000e+01;4.962e+01;-5.333e-01;0.000e+00;1.044e+00;4.965e+01;4.965e+01
20.155306;1.052e+00;-5.164e-01;-2.921e-03;-4.911e-01;-2.779e-03;1.051e+00;1.045e+00;-4.748e-01;1.820e-02;4.962e+01;-8.357e-02;-2.151e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.099e-01;-1.753e-03;1.000e+01;4.962e+01;-5.333e-01;0.000e+00;1.044e+00;4.965e+01;4.965e+01
20.156306;1.052e+00;-5.159e-01;-2.899e-03;-4.906e-01;-2.758e-03;1.051e+00;1.045e+00;-4.743e-01;1.819e-02;4.961e+01;-8.412e-02;-2.150e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.095e-01;-1.740e-03;1.000e+01;4.961e+01;-5.333e-01;0.000e+00;1.044e+00;4.964e+01;4.964e+01
20.157306;1.052e+00;-5.153e-01;-2.877e-03;-4.901e-01;-2.737e-03;1.051e+00;1.045e+00;-4.738e-01;1.819e-02;4.961e+01;-8.467e-02;-2.150e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.092e-01;-1.727e-03;1.000e+01;4.961e+01;-5.333e-01;0.000e+00;1.044e+00;4.964e+01;4.964e+01
20.158306;1.052e+00;-5.148e-01;-2.856e-03;-4.895e-01;-2.717e-03;1.051e+00;1.045e+00;-4.733e-01;1.818e-02;4.961e+01;-8.524e-02;-2.149e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.089e-01;-1.714e-03;1.000e+01;4.961e+01;-5.333e-01;0.000e+00;1.044e+00;4.964e+01;4.964e+01
20.160306;1.052e+00;-5.136e-01;-2.812e-03;-4.884e-01;-2.675e-03;1.051e+00;1.045e+00;-4.722e-01;1.816e-02;4.960e+01;-8.639e-02;-2.148e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.082e-01;-1.688e-03;1.000e+01;4.960e+01;-5.333e-01;0.000e+00;1.044e+00;4.963e+01;4.963e+01
20.161306;1.052e+00;-5.130e-01;-2.789e-03;-4.879e-01;-2.653e-03;1.051e+00;1.045e+00;-4.716e-01;1.815e-02;4.960e+01;-8.698e-02;-2.147e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.078e-01;-1.674e-03;1.000e+01;4.960e+01;-5.333e-01;0.000e+00;1.044e+00;4.963e+01;4.963e+01
20.162306;1.052e+00;-5.124e-01;-2.766e-03;-4.873e-01;-2.631e-03;1.051e+00;1.045e+00;-4.710e-01;1.814e-02;4.959e+01;-8.757e-02;-2.146e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.075e-01;-1.660e-03;1.000e+01;4.959e+01;-5.333e-01;0.000e+00;1.044e+00;4.963e+01;4.963e+01
20.164306;1.052e+00;-5.112e-01;-2.719e-03;-4.862e-01;-2.587e-03;1.051e+00;1.045e+00;-4.699e-01;1.812e-02;4.959e+01;-8.879e-02;-2.144e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.067e-01;-1.632e-03;1.000e+01;4.959e+01;-5.333e-01;0.000e+00;1.044e+00;4.962e+01;4.962e+01
20.165306;1.052e+00;-5.106e-01;-2.696e-03;-4.856e-01;-2.565e-03;1.051e+00;1.045e+00;-4.693e-01;1.811e-02;4.958e+01;-8.941e-02;-2.143e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.064e-01;-1.618e-03;1.000e+01;4.958e+01;-5.333e-01;0.000e+00;1.044e+00;4.962e+01;4.962e+01
20.166306;1.052e+00;-5.100e-01;-2.671e-03;-4.850e-01;-2.541e-03;1.051e+00;1.045e+00;-4.687e-01;1.810e-02;4.958e+01;-9.004e-02;-2.142e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.060e-01;-1.603e-03;1.000e+01;4.958e+01;-5.333e-01;0.000e+00;1.044e+00;4.961e+01;4.961e+01
20.168306;1.052e+00;-5.087e-01;-2.622e-03;-4.837e-01;-2.495e-03;1.051e+00;1.045e+00;-4.675e-01;1.809e-02;4.957e+01;-9.132e-02;-2.141e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.052e-01;-1.574e-03;1.000e+01;4.957e+01;-5.333e-01;0.000e+00;1.044e+00;4.961e+01;4.961e+01
20.169306;1.052e+00;-5.080e-01;-2.597e-03;-4.831e-01;-2.471e-03;1.051e+00;1.045e+00;-4.668e-01;1.808e-02;4.957e+01;-9.198e-02;-2.139e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.048e-01;-1.559e-03;1.000e+01;4.957e+01;-5.333e-01;0.000e+00;1.044e+00;4.961e+01;4.961e+01
20.170306;1.052e+00;-5.074e-01;-2.571e-03;-4.825e-01;-2.446e-03;1.051e+00;1.045e+00;-4.662e-01;1.807e-02;4.957e+01;-9.264e-02;-2.138e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.044e-01;-1.543e-03;1.000e+01;4.957e+01;-5.333e-01;0.000e+00;1.044e+00;4.960e+01;4.960e+01
20.171306;1.052e+00;-5.067e-01;-2.546e-03;-4.819e-01;-2.422e-03;1.051e+00;1.045e+00;-4.656e-01;1.806e-02;4.956e+01;-9.331e-02;-2.137e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.040e-01;-1.528e-03;1.000e+01;4.956e+01;-5.333e-01;0.000e+00;1.044e+00;4.960e+01;4.960e+01
20.174306;1.052e+00;-5.046e-01;-2.467e-03;-4.799e-01;-2.346e-03;1.051e+00;1.045e+00;-4.636e-01;1.803e-02;4.955e+01;-9.538e-02;-2.133e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.028e-01;-1.480e-03;1.000e+01;4.955e+01;-5.333e-01;0.000e+00;1.044e+00;4.959e+01;4.959e+01
20.175306;1.052e+00;-5.039e-01;-2.440e-03;-4.792e-01;-2.320e-03;1.051e+00;1.045e+00;-4.629e-01;1.802e-02;4.955e+01;-9.608e-02;-2.132e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.024e-01;-1.464e-03;1.000e+01;4.955e+01;-5.333e-01;0.000e+00;1.044e+00;4.959e+01;4.959e+01
20.176306;1.052e+00;-5.032e-01;-2.412e-03;-4.785e-01;-2.293e-03;1.051e+00;1.045e+00;-4.622e-01;1.801e-02;4.954e+01;-9.679e-02;-2.131e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.019e-01;-1.447e-03;1.000e+01;4.954e+01;-5.333e-01;0.000e+00;1.044e+00;4.958e+01;4.958e+01
20.177306;1.052e+00;-5.025e-01;-2.383e-03;-4.778e-01;-2.266e-03;1.051e+00;1.045e+00;-4.616e-01;1.800e-02;4.954e+01;-9.752e-02;-2.129e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.015e-01;-1.430e-03;1.000e+01;4.954e+01;-5.333e-01;0.000e+00;1.044e+00;4.958e+01;4.958e+01
20.178306;1.052e+00;-5.018e-01;-2.357e-03;-4.771e-01;-2.241e-03;1.051e+00;1.045e+00;-4.609e-01;1.799e-02;4.954e+01;-9.825e-02;-2.128e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.010e-01;-1.414e-03;1.000e+01;4.954e+01;-5.333e-01;0.000e+00;1.044e+00;4.958e+01;4.958e+01
20.180306;1.052e+00;-5.003e-01;-2.298e-03;-4.757e-01;-2.186e-03;1.051e+00;1.045e+00;-4.594e-01;1.797e-02;4.953e+01;-9.974e-02;-2.125e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.002e-01;-1.379e-03;1.000e+01;4.953e+01;-5.333e-01;0.000e+00;1.044e+00;4.957e+01;4.957e+01
20.181306;1.052e+00;-4.995e-01;-2.270e-03;-4.750e-01;-2.159e-03;1.051e+00;1.045e+00;-4.587e-01;1.796e-02;4.953e+01;-1.005e-01;-2.123e-02;-6.000e-01;-2.667e-02;1.052e+00;-2.997e-01;-1.362e-03;1.000e+01;4.953e+01;-5.333e-01;0.000e+00;1.044e+00;4.957e+01;4.957e+01
20.182306;1.052e+00;-4.987e-01;-2.240e-03;-4.743e-01;-2.130e-03;1.051e+00;1.045e+00;-4.580e-01;1.795e-02;4.952e+01;-1.013e-01;-2.122e-02;-6.000e-01;-2.667e-02;1.052e+00;-2.992e-01;-1.344e-03;1.000e+01;4.952e+01;-5.333e-01;0.000e+00;1.044e+00;4.957e+01;4.957e+01
20.183306;1.052e+00;-4.980e-01;-2.210e-03;-4.735e-01;-2.102e-03;1.051e+00;1.045e+00;-4.573e-01;1.794e-02;4.952e+01;-1.020e-01;-2.120e-02;-6.000e-01;-2.667e-02;1.052e+00;-2.988e-01;-1.326e-03;1.000e+01;4.952e+01;-5.333e-01;0.000e+00;1.044e+00;4.956e+01;4.956e+01
20.185306;1.052e+00;-4.964e-01;-2.150e-03;-4.720e-01;-2.045e-03;1.051e+00;1.045e+00;-4.558e-01;1.791e-02;4.951e+01;-1.036e-01;-2.116e-02;-6.000e-01;-2.667e-02;1.052e+00;-2.978e-01;-1.290e-03;1.000e+01;4.951e+01;-5.333e-01;0.000e+00;1.044e+00;4.956e+01;4.956e+01
20.186306;1.052e+00;-4.956e-01;-2.118e-03;-4.713e-01;-2.014e-03;1.051e+00;1.045e+00;-4.550e-01;1.790e-02;4.951e+01;-1.044e-01;-2.114e-02;-6.000e-01;-2.667e-02;1.052e+00;-2.973e-01;-1.271e-03;1.000e+01;4.951e+01;-5.333e-01;0.000e+00;1.044e+00;4.955e+01;4.955e+01
20.187306;1.052e+00;-4.948e-01;-2.087e-03;-4.705e-01;-1.984e-03;1.051e+00;1.045e+00;-4.542e-01;1.789e-02;4.950e+01;-1.052e-01;-2.112e-02;-6.000e-01;-2.667e-02;1.052e+00;-2.969e-01;-1.252e-03;1.000e+01;4.950e+01;-5.333e-01;0.000e+00;1.044e+00;4.955e+01;4.955e+01
20.188306;1.052e+00;-4.939e-01;-2.055e-03;-4.697e-01;-1.954e-03;1.051e+00;1.045e+00;-4.534e-01;1.788e-02;4.950e+01;-1.061e-01;-2.110e-02;-6.000e-01;-2.667e-02;1.052e+00;-2.964e-01;-1.233e-03;1.000e+01;4.950e+01;-5.333e-01;0.000e+00;1.044e+00;4.954e+01;4.954e+01
20.189306;1.052e+00;-4.931e-01;-2.023e-03;-4.689e-01;-1.924e-03;1.051e+00;1.046e+00;-4.526e-01;1.787e-02;4.949e+01;-1.069e-01;-2.108e-02;-6.000e-01;-2.667e-02;1.052e+00;-2.959e-01;-1.214e-03;1.000e+01;4.949e+01;-5.333e-01;0.000e+00;1.044e+00;4.954e+01;4.954e+01
