time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu
30.524008000;1.101e+00;-7.430e-01;3.446e-01;-6.751e-01;3.131e-01;1.101e+00;-6.751e-01;3.133e-01;1.101e+00;-3.715e-03;1.723e-03;-6.660e-01;9.000e-05
30.524264000;1.098e+00;-7.402e-01;3.346e-01;-6.741e-01;3.047e-01;1.098e+00;-6.739e-01;3.049e-01;1.098e+00;-3.701e-03;1.673e-03;-6.660e-01;9.000e-05
30.524520000;1.095e+00;-7.374e-01;3.250e-01;-6.731e-01;2.967e-01;1.096e+00;-6.731e-01;2.967e-01;1.095e+00;-3.687e-03;1.625e-03;-6.660e-01;9.000e-05
30.524776000;1.093e+00;-7.346e-01;3.154e-01;-6.721e-01;2.886e-01;1.093e+00;-6.721e-01;2.887e-01;1.093e+00;-3.673e-03;1.577e-03;-6.660e-01;9.000e-05
30.525032000;1.090e+00;-7.320e-01;3.060e-01;-6.713e-01;2.806e-01;1.091e+00;-6.710e-01;2.808e-01;1.090e+00;-3.660e-03;1.530e-03;-6.660e-01;9.000e-05
30.525288000;1.088e+00;-7.292e-01;2.968e-01;-6.702e-01;2.728e-01;1.088e+00;-6.702e-01;2.730e-01;1.088e+00;-3.646e-03;1.484e-03;-6.660e-01;9.000e-05
30.525544000;1.086e+00;-7.266e-01;2.880e-01;-6.693e-01;2.653e-01;1.086e+00;-6.692e-01;2.653e-01;1.086e+00;-3.633e-03;1.440e-03;-6.660e-01;9.000e-05
30.525800000;1.083e+00;-7.242e-01;2.790e-01;-6.685e-01;2.575e-01;1.083e+00;-6.685e-01;2.577e-01;1.083e+00;-3.621e-03;1.395e-03;-6.660e-01;9.000e-05
30.526056000;1.081e+00;-7.216e-01;2.704e-01;-6.675e-01;2.501e-01;1.081e+00;-6.675e-01;2.503e-01;1.081e+00;-3.608e-03;1.352e-03;-6.660e-01;9.000e-05
30.526312000;1.079e+00;-7.192e-01;2.620e-01;-6.667e-01;2.429e-01;1.079e+00;-6.667e-01;2.429e-01;1.079e+00;-3.596e-03;1.310e-03;-6.660e-01;9.000e-05
30.526568000;1.076e+00;-7.168e-01;2.536e-01;-6.659e-01;2.356e-01;1.077e+00;-6.659e-01;2.358e-01;1.076e+00;-3.584e-03;1.268e-03;-6.660e-01;9.000e-05
30.527080000;1.072e+00;-7.120e-01;2.376e-01;-6.641e-01;2.216e-01;1.072e+00;-6.641e-01;2.216e-01;1.072e+00;-3.560e-03;1.188e-03;-6.660e-01;9.000e-05
30.527541000;1.068e+00;-7.080e-01;2.236e-01;-6.628e-01;2.093e-01;1.068e+00;-6.627e-01;2.095e-01;1.068e+00;-3.540e-03;1.118e-03;-6.660e-01;9.000e-05
30.528002000;1.065e+00;-7.042e-01;2.104e-01;-6.615e-01;1.976e-01;1.065e+00;-6.615e-01;1.976e-01;1.065e+00;-3.521e-03;1.052e-03;-6.660e-01;9.000e-05
30.528462000;1.061e+00;-7.004e-01;1.974e-01;-6.601e-01;1.860e-01;1.061e+00;-6.601e-01;1.862e-01;1.061e+00;-3.502e-03;9.870e-04;-6.660e-01;9.000e-05
30.528923000;1.058e+00;-6.968e-01;1.852e-01;-6.589e-01;1.751e-01;1.058e+00;-6.589e-01;1.751e-01;1.058e+00;-3.484e-03;9.260e-04;-6.660e-01;9.000e-05
30.529384000;1.054e+00;-6.932e-01;1.732e-01;-6.575e-01;1.643e-01;1.054e+00;-6.575e-01;1.645e-01;1.054e+00;-3.466e-03;8.660e-04;-6.660e-01;9.000e-05
30.529845000;1.051e+00;-6.900e-01;1.620e-01;-6.565e-01;1.541e-01;1.051e+00;-6.565e-01;1.541e-01;1.051e+00;-3.450e-03;8.100e-04;-6.660e-01;9.000e-05
30.530259000;1.048e+00;-6.870e-01;1.522e-01;-6.554e-01;1.452e-01;1.048e+00;-6.554e-01;1.452e-01;1.048e+00;-3.435e-03;7.610e-04;-6.660e-01;9.000e-05
30.530674000;1.045e+00;-6.844e-01;1.426e-01;-6.546e-01;1.364e-01;1.046e+00;-6.546e-01;1.366e-01;1.045e+00;-3.422e-03;7.130e-04;-6.660e-01;9.000e-05
30.531089000;1.043e+00;-6.816e-01;1.336e-01;-6.536e-01;1.281e-01;1.043e+00;-6.536e-01;1.281e-01;1.043e+00;-3.408e-03;6.680e-04;-6.660e-01;9.000e-05
30.531462000;1.041e+00;-6.794e-01;1.258e-01;-6.529e-01;1.209e-01;1.041e+00;-6.529e-01;1.209e-01;1.041e+00;-3.397e-03;6.290e-04;-6.660e-01;9.000e-05
30.531835000;1.038e+00;-6.772e-01;1.182e-01;-6.522e-01;1.138e-01;1.038e+00;-6.522e-01;1.138e-01;1.038e+00;-3.386e-03;5.910e-04;-6.660e-01;9.000e-05
30.532209000;1.036e+00;-6.750e-01;1.108e-01;-6.514e-01;1.069e-01;1.036e+00;-6.514e-01;1.069e-01;1.036e+00;-3.375e-03;5.540e-04;-6.660e-01;9.000e-05
30.532582000;1.034e+00;-6.730e-01;1.038e-01;-6.508e-01;1.004e-01;1.034e+00;-6.508e-01;1.004e-01;1.034e+00;-3.365e-03;5.190e-04;-6.660e-01;9.000e-05
30.532772000;1.033e+00;-6.720e-01;1.002e-01;-6.504e-01;9.699e-02;1.033e+00;-6.504e-01;9.718e-02;1.033e+00;-3.360e-03;5.010e-04;-6.660e-01;9.000e-05
30.532879000;1.033e+00;-6.714e-01;9.840e-02;-6.502e-01;9.530e-02;1.033e+00;-6.502e-01;9.530e-02;1.033e+00;-3.357e-03;4.920e-04;-6.660e-01;9.000e-05
30.532985000;1.032e+00;-6.708e-01;9.640e-02;-6.500e-01;9.341e-02;1.032e+00;-6.500e-01;9.360e-02;1.032e+00;-3.354e-03;4.820e-04;-6.660e-01;9.000e-05
30.533081000;1.032e+00;-6.704e-01;9.480e-02;-6.499e-01;9.190e-02;1.032e+00;-6.499e-01;9.190e-02;1.032e+00;-3.352e-03;4.740e-04;-6.660e-01;9.000e-05
30.533177000;1.031e+00;-6.698e-01;9.320e-02;-6.497e-01;9.040e-02;1.031e+00;-6.496e-01;9.040e-02;1.031e+00;-3.349e-03;4.660e-04;-6.660e-01;9.000e-05
30.533369000;1.030e+00;-6.688e-01;8.980e-02;-6.493e-01;8.718e-02;1.030e+00;-6.493e-01;8.737e-02;1.030e+00;-3.344e-03;4.490e-04;-6.660e-01;9.000e-05
30.533561000;1.029e+00;-6.680e-01;8.680e-02;-6.491e-01;8.434e-02;1.029e+00;-6.491e-01;8.434e-02;1.029e+00;-3.340e-03;4.340e-04;-6.660e-01;9.000e-05
30.533753000;1.028e+00;-6.670e-01;8.360e-02;-6.487e-01;8.131e-02;1.028e+00;-6.487e-01;8.150e-02;1.028e+00;-3.335e-03;4.180e-04;-6.660e-01;9.000e-05
30.533945000;1.027e+00;-6.662e-01;8.080e-02;-6.485e-01;7.865e-02;1.027e+00;-6.485e-01;7.865e-02;1.027e+00;-3.331e-03;4.040e-04;-6.660e-01;9.000e-05
30.534137000;1.026e+00;-6.654e-01;7.780e-02;-6.482e-01;7.579e-02;1.026e+00;-6.482e-01;7.599e-02;1.026e+00;-3.327e-03;3.890e-04;-6.660e-01;9.000e-05
30.534329000;1.026e+00;-6.646e-01;7.520e-02;-6.480e-01;7.332e-02;1.026e+00;-6.480e-01;7.332e-02;1.026e+00;-3.323e-03;3.760e-04;-6.660e-01;9.000e-05
30.534521000;1.025e+00;-6.638e-01;7.240e-02;-6.477e-01;7.064e-02;1.025e+00;-6.477e-01;7.084e-02;1.025e+00;-3.319e-03;3.620e-04;-6.660e-01;9.000e-05
30.534713000;1.024e+00;-6.630e-01;6.980e-02;-6.474e-01;6.816e-02;1.024e+00;-6.474e-01;6.816e-02;1.024e+00;-3.315e-03;3.490e-04;-6.660e-01;9.000e-05
30.534905000;1.023e+00;-6.622e-01;6.720e-02;-6.471e-01;6.567e-02;1.023e+00;-6.471e-01;6.586e-02;1.023e+00;-3.311e-03;3.360e-04;-6.660e-01;9.000e-05
30.535097000;1.023e+00;-6.616e-01;6.480e-02;-6.470e-01;6.337e-02;1.023e+00;-6.470e-01;6.356e-02;1.023e+00;-3.308e-03;3.240e-04;-6.660e-01;9.000e-05
30.535289000;1.022e+00;-6.608e-01;6.240e-02;-6.467e-01;6.107e-02;1.022e+00;-6.467e-01;6.126e-02;1.022e+00;-3.304e-03;3.120e-04;-6.660e-01;9.000e-05
30.535481000;1.021e+00;-6.602e-01;6.020e-02;-6.465e-01;5.895e-02;1.021e+00;-6.465e-01;5.895e-02;1.021e+00;-3.301e-03;3.010e-04;-6.660e-01;9.000e-05
30.535673000;1.020e+00;-6.594e-01;5.800e-02;-6.462e-01;5.684e-02;1.020e+00;-6.462e-01;5.683e-02;1.020e+00;-3.297e-03;2.900e-04;-6.660e-01;9.000e-05
30.535865000;1.020e+00;-6.588e-01;5.580e-02;-6.460e-01;5.471e-02;1.020e+00;-6.460e-01;5.491e-02;1.020e+00;-3.294e-03;2.790e-04;-6.660e-01;9.000e-05
30.536057000;1.019e+00;-6.582e-01;5.380e-02;-6.458e-01;5.279e-02;1.019e+00;-6.458e-01;5.279e-02;1.019e+00;-3.291e-03;2.690e-04;-6.660e-01;9.000e-05
30.536249000;1.019e+00;-6.576e-01;5.180e-02;-6.456e-01;5.085e-02;1.019e+00;-6.456e-01;5.085e-02;1.019e+00;-3.288e-03;2.590e-04;-6.660e-01;9.000e-05
30.536441000;1.018e+00;-6.570e-01;4.980e-02;-6.454e-01;4.892e-02;1.018e+00;-6.454e-01;4.892e-02;1.018e+00;-3.285e-03;2.490e-04;-6.660e-01;9.000e-05
30.536633000;1.017e+00;-6.564e-01;4.800e-02;-6.451e-01;4.718e-02;1.017e+00;-6.451e-01;4.718e-02;1.017e+00;-3.282e-03;2.400e-04;-6.660e-01;9.000e-05
30.536826000;1.017e+00;-6.560e-01;4.620e-02;-6.451e-01;4.543e-02;1.017e+00;-6.451e-01;4.543e-02;1.017e+00;-3.280e-03;2.310e-04;-6.660e-01;9.000e-05
30.537018000;1.016e+00;-6.554e-01;4.440e-02;-6.448e-01;4.369e-02;1.016e+00;-6.448e-01;4.369e-02;1.016e+00;-3.277e-03;2.220e-04;-6.660e-01;9.000e-05
30.537210000;1.016e+00;-6.550e-01;4.260e-02;-6.448e-01;4.194e-02;1.016e+00;-6.448e-01;4.213e-02;1.016e+00;-3.275e-03;2.130e-04;-6.660e-01;9.000e-05
30.537402000;1.015e+00;-6.544e-01;4.100e-02;-6.445e-01;4.038e-02;1.015e+00;-6.445e-01;4.058e-02;1.015e+00;-3.272e-03;2.050e-04;-6.660e-01;9.000e-05
30.537594000;1.015e+00;-6.540e-01;3.940e-02;-6.444e-01;3.882e-02;1.015e+00;-6.444e-01;3.902e-02;1.015e+00;-3.270e-03;1.970e-04;-6.660e-01;9.000e-05
30.537786000;1.014e+00;-6.536e-01;3.800e-02;-6.443e-01;3.746e-02;1.014e+00;-6.443e-01;3.746e-02;1.014e+00;-3.268e-03;1.900e-04;-6.660e-01;9.000e-05
30.537978000;1.014e+00;-6.532e-01;3.640e-02;-6.442e-01;3.590e-02;1.014e+00;-6.442e-01;3.610e-02;1.014e+00;-3.266e-03;1.820e-04;-6.660e-01;9.000e-05
30.538170000;1.014e+00;-6.528e-01;3.500e-02;-6.441e-01;3.453e-02;1.014e+00;-6.441e-01;3.473e-02;1.014e+00;-3.264e-03;1.750e-04;-6.660e-01;9.000e-05
30.538362000;1.013e+00;-6.524e-01;3.380e-02;-6.440e-01;3.336e-02;1.013e+00;-6.440e-01;3.336e-02;1.013e+00;-3.262e-03;1.690e-04;-6.660e-01;9.000e-05
30.538554000;1.013e+00;-6.520e-01;3.240e-02;-6.438e-01;3.199e-02;1.013e+00;-6.438e-01;3.219e-02;1.013e+00;-3.260e-03;1.620e-04;-6.660e-01;9.000e-05
30.538746000;1.012e+00;-6.516e-01;3.120e-02;-6.437e-01;3.082e-02;1.012e+00;-6.437e-01;3.082e-02;1.012e+00;-3.258e-03;1.560e-04;-6.660e-01;9.000e-05
30.538938000;1.012e+00;-6.512e-01;3.000e-02;-6.435e-01;2.965e-02;1.012e+00;-6.435e-01;2.965e-02;1.012e+00;-3.256e-03;1.500e-04;-6.660e-01;9.000e-05
30.539130000;1.012e+00;-6.508e-01;2.880e-02;-6.434e-01;2.847e-02;1.012e+00;-6.434e-01;2.847e-02;1.012e+00;-3.254e-03;1.440e-04;-6.660e-01;9.000e-05
30.539322000;1.011e+00;-6.506e-01;2.760e-02;-6.434e-01;2.729e-02;1.011e+00;-6.434e-01;2.749e-02;1.011e+00;-3.253e-03;1.380e-04;-6.660e-01;9.000e-05
30.539514000;1.011e+00;-6.502e-01;2.660e-02;-6.432e-01;2.631e-02;1.011e+00;-6.432e-01;2.631e-02;1.011e+00;-3.251e-03;1.330e-04;-6.660e-01;9.000e-05
30.539648000;1.011e+00;-6.500e-01;2.580e-02;-6.431e-01;2.553e-02;1.011e+00;-6.431e-01;2.573e-02;1.011e+00;-3.250e-03;1.290e-04;-6.660e-01;9.000e-05
30.539656000;1.011e+00;-6.500e-01;2.580e-02;-6.431e-01;2.553e-02;1.011e+00;-6.431e-01;2.573e-02;1.011e+00;-3.250e-03;1.290e-04;-6.660e-01;9.000e-05
30.539664000;1.011e+00;-6.500e-01;2.580e-02;-6.432e-01;2.553e-02;1.011e+00;-6.432e-01;2.553e-02;1.011e+00;-3.250e-03;1.290e-04;-6.660e-01;9.000e-05
30.539680000;1.011e+00;-6.500e-01;2.580e-02;-6.432e-01;2.553e-02;1.011e+00;-6.432e-01;2.553e-02;1.011e+00;-3.250e-03;1.290e-04;-6.660e-01;9.000e-05
30.539712000;1.011e+00;-6.500e-01;2.560e-02;-6.432e-01;2.533e-02;1.011e+00;-6.432e-01;2.533e-02;1.011e+00;-3.250e-03;1.280e-04;-6.660e-01;9.000e-05
30.539776000;1.010e+00;-6.498e-01;2.520e-02;-6.431e-01;2.494e-02;1.010e+00;-6.431e-01;2.494e-02;1.010e+00;-3.249e-03;1.260e-04;-6.660e-01;9.000e-05
30.539904000;1.010e+00;-6.496e-01;2.460e-02;-6.430e-01;2.435e-02;1.010e+00;-6.430e-01;2.435e-02;1.010e+00;-3.248e-03;1.230e-04;-6.660e-01;9.000e-05
30.540160000;1.010e+00;-6.494e-01;2.320e-02;-6.431e-01;2.297e-02;1.010e+00;-6.429e-01;2.317e-02;1.010e+00;-3.247e-03;1.160e-04;-6.660e-01;9.000e-05
30.540416000;1.009e+00;-6.490e-01;2.200e-02;-6.429e-01;2.179e-02;1.009e+00;-6.429e-01;2.179e-02;1.009e+00;-3.245e-03;1.100e-04;-6.660e-01;9.000e-05
30.540672000;1.009e+00;-6.486e-01;2.080e-02;-6.428e-01;2.061e-02;1.009e+00;-6.428e-01;2.061e-02;1.009e+00;-3.243e-03;1.040e-04;-6.660e-01;9.000e-05
30.540928000;1.009e+00;-6.484e-01;1.960e-02;-6.428e-01;1.943e-02;1.009e+00;-6.428e-01;1.963e-02;1.009e+00;-3.242e-03;9.800e-05;-6.660e-01;9.000e-05
30.541184000;1.008e+00;-6.480e-01;1.860e-02;-6.426e-01;1.845e-02;1.008e+00;-6.426e-01;1.845e-02;1.008e+00;-3.240e-03;9.300e-05;-6.660e-01;9.000e-05
30.541440000;1.008e+00;-6.478e-01;1.740e-02;-6.426e-01;1.726e-02;1.008e+00;-6.426e-01;1.746e-02;1.008e+00;-3.239e-03;8.700e-05;-6.660e-01;9.000e-05
30.541696000;1.008e+00;-6.474e-01;1.640e-02;-6.424e-01;1.627e-02;1.008e+00;-6.424e-01;1.627e-02;1.008e+00;-3.237e-03;8.200e-05;-6.660e-01;9.000e-05
30.541952000;1.007e+00;-6.472e-01;1.540e-02;-6.424e-01;1.529e-02;1.007e+00;-6.424e-01;1.529e-02;1.007e+00;-3.236e-03;7.700e-05;-6.660e-01;9.000e-05
30.542208000;1.007e+00;-6.470e-01;1.440e-02;-6.424e-01;1.430e-02;1.007e+00;-6.424e-01;1.450e-02;1.007e+00;-3.235e-03;7.200e-05;-6.660e-01;9.000e-05
30.542464000;1.007e+00;-6.468e-01;1.360e-02;-6.424e-01;1.351e-02;1.007e+00;-6.424e-01;1.351e-02;1.007e+00;-3.234e-03;6.800e-05;-6.660e-01;9.000e-05
30.542720000;1.007e+00;-6.466e-01;1.260e-02;-6.424e-01;1.252e-02;1.007e+00;-6.424e-01;1.272e-02;1.007e+00;-3.233e-03;6.300e-05;-6.660e-01;9.000e-05
30.542976000;1.006e+00;-6.464e-01;1.180e-02;-6.424e-01;1.173e-02;1.006e+00;-6.424e-01;1.173e-02;1.006e+00;-3.232e-03;5.900e-05;-6.660e-01;9.000e-05
30.543232000;1.006e+00;-6.462e-01;1.100e-02;-6.424e-01;1.093e-02;1.006e+00;-6.424e-01;1.093e-02;1.006e+00;-3.231e-03;5.500e-05;-6.660e-01;9.000e-05
30.543488000;1.006e+00;-6.460e-01;1.020e-02;-6.423e-01;1.014e-02;1.006e+00;-6.423e-01;1.014e-02;1.006e+00;-3.230e-03;5.100e-05;-6.660e-01;9.000e-05
30.543744000;1.005e+00;-6.460e-01;9.400e-03;-6.425e-01;9.349e-03;1.005e+00;-6.425e-01;9.349e-03;1.005e+00;-3.230e-03;4.700e-05;-6.660e-01;9.000e-05
30.544000000;1.005e+00;-6.458e-01;8.600e-03;-6.424e-01;8.555e-03;1.005e+00;-6.424e-01;8.754e-03;1.005e+00;-3.229e-03;4.300e-05;-6.660e-01;9.000e-05
30.544256000;1.005e+00;-6.456e-01;8.000e-03;-6.424e-01;7.960e-03;1.005e+00;-6.424e-01;7.960e-03;1.005e+00;-3.228e-03;4.000e-05;-6.660e-01;9.000e-05
30.544512000;1.005e+00;-6.456e-01;7.200e-03;-6.425e-01;7.166e-03;1.005e+00;-6.425e-01;7.365e-03;1.005e+00;-3.228e-03;3.600e-05;-6.660e-01;9.000e-05
30.544768000;1.005e+00;-6.454e-01;6.600e-03;-6.425e-01;6.570e-03;1.005e+00;-6.425e-01;6.769e-03;1.005e+00;-3.227e-03;3.300e-05;-6.660e-01;9.000e-05
30.545024000;1.004e+00;-6.454e-01;6.000e-03;-6.426e-01;5.974e-03;1.004e+00;-6.426e-01;5.974e-03;1.004e+00;-3.227e-03;3.000e-05;-6.660e-01;9.000e-05
30.545280000;1.004e+00;-6.452e-01;5.400e-03;-6.425e-01;5.378e-03;1.004e+00;-6.425e-01;5.378e-03;1.004e+00;-3.226e-03;2.700e-05;-6.660e-01;9.000e-05
30.545536000;1.004e+00;-6.452e-01;4.800e-03;-6.426e-01;4.781e-03;1.004e+00;-6.426e-01;4.781e-03;1.004e+00;-3.226e-03;2.400e-05;-6.660e-01;9.000e-05
30.545792000;1.004e+00;-6.450e-01;4.200e-03;-6.426e-01;4.184e-03;1.004e+00;-6.426e-01;4.383e-03;1.004e+00;-3.225e-03;2.100e-05;-6.660e-01;9.000e-05
30.546048000;1.004e+00;-6.450e-01;3.800e-03;-6.427e-01;3.786e-03;1.004e+00;-6.427e-01;3.786e-03;1.004e+00;-3.225e-03;1.900e-05;-6.660e-01;9.000e-05
30.546304000;1.003e+00;-6.450e-01;3.200e-03;-6.428e-01;3.189e-03;1.003e+00;-6.428e-01;3.189e-03;1.003e+00;-3.225e-03;1.600e-05;-6.660e-01;9.000e-05
30.546560000;1.003e+00;-6.450e-01;2.800e-03;-6.429e-01;2.791e-03;1.003e+00;-6.429e-01;2.791e-03;1.003e+00;-3.225e-03;1.400e-05;-6.660e-01;9.000e-05
30.546816000;1.003e+00;-6.448e-01;2.200e-03;-6.428e-01;2.193e-03;1.003e+00;-6.428e-01;2.393e-03;1.003e+00;-3.224e-03;1.100e-05;-6.660e-01;9.000e-05
30.547072000;1.003e+00;-6.448e-01;1.800e-03;-6.429e-01;1.795e-03;1.003e+00;-6.429e-01;1.795e-03;1.003e+00;-3.224e-03;8.999e-06;-6.660e-01;9.000e-05
30.547328000;1.003e+00;-6.448e-01;1.400e-03;-6.430e-01;1.396e-03;1.003e+00;-6.430e-01;1.396e-03;1.003e+00;-3.224e-03;6.999e-06;-6.660e-01;9.000e-05
30.547584000;1.003e+00;-6.448e-01;1.000e-03;-6.431e-01;9.973e-04;1.003e+00;-6.431e-01;9.973e-04;1.003e+00;-3.224e-03;4.998e-06;-6.660e-01;9.000e-05
30.547840000;1.003e+00;-6.448e-01;6.000e-04;-6.432e-01;5.985e-04;1.003e+00;-6.432e-01;5.985e-04;1.003e+00;-3.224e-03;2.998e-06;-6.660e-01;9.000e-05
30.548096000;1.002e+00;-6.448e-01;2.000e-04;-6.432e-01;1.995e-04;1.002e+00;-6.433e-01;1.995e-04;1.002e+00;-3.224e-03;9.981e-07;-6.660e-01;9.000e-05
30.548352000;1.002e+00;-6.448e-01;-2.000e-04;-6.433e-01;-1.995e-04;1.002e+00;-6.433e-01;-1.016e-09;1.002e+00;-3.224e-03;-1.002e-06;-6.660e-01;9.000e-05
30.548608000;1.002e+00;-6.448e-01;-6.000e-04;-6.434e-01;-5.987e-04;1.002e+00;-6.434e-01;-3.991e-04;1.002e+00;-3.224e-03;-3.002e-06;-6.660e-01;9.000e-05
30.548864000;1.002e+00;-6.448e-01;-8.000e-04;-6.435e-01;-7.984e-04;1.002e+00;-6.435e-01;-7.984e-04;1.002e+00;-3.224e-03;-4.002e-06;-6.660e-01;9.000e-05
30.549120000;1.002e+00;-6.448e-01;-1.200e-03;-6.436e-01;-1.198e-03;1.002e+00;-6.436e-01;-9.981e-04;1.002e+00;-3.224e-03;-6.002e-06;-6.660e-01;9.000e-05
30.549376000;1.002e+00;-6.450e-01;-1.400e-03;-6.438e-01;-1.397e-03;1.002e+00;-6.438e-01;-1.397e-03;1.002e+00;-3.225e-03;-7.002e-06;-6.660e-01;9.000e-05
30.549632000;1.002e+00;-6.450e-01;-1.800e-03;-6.439e-01;-1.797e-03;1.002e+00;-6.439e-01;-1.597e-03;1.002e+00;-3.225e-03;-9.003e-06;-6.660e-01;9.000e-05
30.549888000;1.002e+00;-6.450e-01;-2.000e-03;-6.439e-01;-1.997e-03;1.002e+00;-6.440e-01;-1.997e-03;1.002e+00;-3.225e-03;-1.000e-05;-6.660e-01;9.000e-05
30.550144000;1.002e+00;-6.450e-01;-2.200e-03;-6.440e-01;-2.197e-03;1.002e+00;-6.440e-01;-2.197e-03;1.002e+00;-3.225e-03;-1.100e-05;-6.660e-01;9.000e-05
30.550400000;1.001e+00;-6.452e-01;-2.600e-03;-6.443e-01;-2.596e-03;1.001e+00;-6.443e-01;-2.397e-03;1.001e+00;-3.226e-03;-1.300e-05;-6.660e-01;9.000e-05
30.550656000;1.001e+00;-6.452e-01;-2.800e-03;-6.443e-01;-2.796e-03;1.001e+00;-6.443e-01;-2.596e-03;1.001e+00;-3.226e-03;-1.400e-05;-6.660e-01;9.000e-05
30.550912000;1.001e+00;-6.452e-01;-3.000e-03;-6.444e-01;-2.996e-03;1.001e+00;-6.444e-01;-2.796e-03;1.001e+00;-3.226e-03;-1.500e-05;-6.660e-01;9.000e-05
30.551168000;1.001e+00;-6.452e-01;-3.200e-03;-6.444e-01;-3.196e-03;1.001e+00;-6.444e-01;-2.996e-03;1.001e+00;-3.226e-03;-1.600e-05;-6.660e-01;9.000e-05
30.551424000;1.001e+00;-6.454e-01;-3.400e-03;-6.447e-01;-3.396e-03;1.001e+00;-6.447e-01;-3.196e-03;1.001e+00;-3.227e-03;-1.700e-05;-6.660e-01;9.000e-05
30.551680000;1.001e+00;-6.454e-01;-3.600e-03;-6.447e-01;-3.596e-03;1.001e+00;-6.447e-01;-3.396e-03;1.001e+00;-3.227e-03;-1.800e-05;-6.660e-01;9.000e-05
30.551936000;1.001e+00;-6.456e-01;-3.800e-03;-6.450e-01;-3.796e-03;1.001e+00;-6.450e-01;-3.597e-03;1.001e+00;-3.228e-03;-1.900e-05;-6.660e-01;9.000e-05
30.552192000;1.001e+00;-6.456e-01;-4.000e-03;-6.450e-01;-3.996e-03;1.001e+00;-6.450e-01;-3.797e-03;1.001e+00;-3.228e-03;-2.000e-05;-6.660e-01;9.000e-05
30.552448000;1.001e+00;-6.456e-01;-4.000e-03;-6.451e-01;-3.997e-03;1.001e+00;-6.451e-01;-3.997e-03;1.001e+00;-3.228e-03;-2.000e-05;-6.660e-01;9.000e-05
30.552704000;1.001e+00;-6.458e-01;-4.200e-03;-6.453e-01;-4.197e-03;1.001e+00;-6.453e-01;-4.197e-03;1.001e+00;-3.229e-03;-2.100e-05;-6.660e-01;9.000e-05
30.552960000;1.001e+00;-6.458e-01;-4.400e-03;-6.453e-01;-4.397e-03;1.001e+00;-6.453e-01;-4.197e-03;1.001e+00;-3.229e-03;-2.200e-05;-6.660e-01;9.000e-05
30.553216000;1.001e+00;-6.460e-01;-4.600e-03;-6.456e-01;-4.597e-03;1.001e+00;-6.456e-01;-4.397e-03;1.001e+00;-3.230e-03;-2.300e-05;-6.660e-01;9.000e-05
30.553472000;1.001e+00;-6.460e-01;-4.600e-03;-6.456e-01;-4.597e-03;1.001e+00;-6.456e-01;-4.597e-03;1.001e+00;-3.230e-03;-2.300e-05;-6.660e-01;9.000e-05
30.553728000;1.001e+00;-6.462e-01;-4.800e-03;-6.458e-01;-4.797e-03;1.001e+00;-6.459e-01;-4.598e-03;1.001e+00;-3.231e-03;-2.400e-05;-6.660e-01;9.000e-05
30.553984000;1.000e+00;-6.462e-01;-4.800e-03;-6.459e-01;-4.798e-03;1.000e+00;-6.459e-01;-4.798e-03;1.000e+00;-3.231e-03;-2.400e-05;-6.660e-01;9.000e-05
30.554094000;1.000e+00;-6.464e-01;-5.000e-03;-6.461e-01;-4.998e-03;1.000e+00;-6.461e-01;-4.798e-03;1.000e+00;-3.232e-03;-2.500e-05;-6.660e-01;9.000e-05
30.554222000;1.000e+00;-6.464e-01;-5.000e-03;-6.461e-01;-4.998e-03;1.000e+00;-6.461e-01;-4.798e-03;1.000e+00;-3.232e-03;-2.500e-05;-6.660e-01;9.000e-05
30.554350000;1.000e+00;-6.464e-01;-5.000e-03;-6.461e-01;-4.998e-03;1.000e+00;-6.461e-01;-4.998e-03;1.000e+00;-3.232e-03;-2.500e-05;-6.660e-01;9.000e-05
30.554606000;1.000e+00;-6.466e-01;-5.200e-03;-6.464e-01;-5.198e-03;1.000e+00;-6.464e-01;-4.998e-03;1.000e+00;-3.233e-03;-2.600e-05;-6.660e-01;9.000e-05
30.554862000;1.000e+00;-6.466e-01;-5.200e-03;-6.464e-01;-5.198e-03;1.000e+00;-6.464e-01;-5.198e-03;1.000e+00;-3.233e-03;-2.600e-05;-6.660e-01;9.000e-05
30.555374000;1.000e+00;-6.468e-01;-5.400e-03;-6.466e-01;-5.399e-03;1.000e+00;-6.466e-01;-5.199e-03;1.000e+00;-3.234e-03;-2.700e-05;-6.660e-01;9.000e-05
30.555826000;1.000e+00;-6.472e-01;-5.400e-03;-6.471e-01;-5.399e-03;1.000e+00;-6.469e-01;-5.399e-03;1.000e+00;-3.236e-03;-2.700e-05;-6.660e-01;9.000e-05
30.556277000;1.000e+00;-6.474e-01;-5.600e-03;-6.473e-01;-5.599e-03;1.000e+00;-6.473e-01;-5.599e-03;1.000e+00;-3.237e-03;-2.800e-05;-6.660e-01;9.000e-05
