time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu
30.528212000;1.060e+00;6.950e-01;1.864e-01;6.556e-01;1.758e-01;1.060e+00;6.556e-01;1.760e-01;1.060e+00;3.475e-03;9.320e-04;6.660e-01;9.000e-05
30.528468000;1.058e+00;6.928e-01;1.794e-01;6.549e-01;1.696e-01;1.058e+00;6.548e-01;1.698e-01;1.058e+00;3.464e-03;8.970e-04;6.660e-01;9.000e-05
30.528724000;1.056e+00;6.908e-01;1.726e-01;6.542e-01;1.635e-01;1.056e+00;6.542e-01;1.635e-01;1.056e+00;3.454e-03;8.630e-04;6.660e-01;9.000e-05
30.528980000;1.054e+00;6.888e-01;1.658e-01;6.536e-01;1.573e-01;1.054e+00;6.536e-01;1.575e-01;1.054e+00;3.444e-03;8.290e-04;6.660e-01;9.000e-05
30.529236000;1.052e+00;6.868e-01;1.594e-01;6.529e-01;1.515e-01;1.052e+00;6.529e-01;1.515e-01;1.052e+00;3.434e-03;7.970e-04;6.660e-01;9.000e-05
30.529492000;1.050e+00;6.850e-01;1.530e-01;6.524e-01;1.457e-01;1.050e+00;6.524e-01;1.459e-01;1.050e+00;3.425e-03;7.650e-04;6.660e-01;9.000e-05
30.529748000;1.048e+00;6.830e-01;1.468e-01;6.517e-01;1.401e-01;1.048e+00;6.517e-01;1.401e-01;1.048e+00;3.415e-03;7.340e-04;6.660e-01;9.000e-05
30.530004000;1.046e+00;6.812e-01;1.408e-01;6.511e-01;1.346e-01;1.046e+00;6.511e-01;1.346e-01;1.046e+00;3.406e-03;7.040e-04;6.660e-01;9.000e-05
30.530260000;1.044e+00;6.796e-01;1.348e-01;6.507e-01;1.291e-01;1.044e+00;6.507e-01;1.293e-01;1.044e+00;3.398e-03;6.740e-04;6.660e-01;9.000e-05
30.530516000;1.043e+00;6.778e-01;1.290e-01;6.501e-01;1.237e-01;1.043e+00;6.501e-01;1.239e-01;1.043e+00;3.389e-03;6.450e-04;6.660e-01;9.000e-05
30.530772000;1.041e+00;6.762e-01;1.234e-01;6.496e-01;1.186e-01;1.041e+00;6.496e-01;1.187e-01;1.041e+00;3.381e-03;6.170e-04;6.660e-01;9.000e-05
30.531028000;1.039e+00;6.744e-01;1.180e-01;6.490e-01;1.136e-01;1.039e+00;6.490e-01;1.135e-01;1.039e+00;3.372e-03;5.900e-04;6.660e-01;9.000e-05
30.531284000;1.038e+00;6.728e-01;1.126e-01;6.485e-01;1.085e-01;1.038e+00;6.485e-01;1.087e-01;1.038e+00;3.364e-03;5.630e-04;6.660e-01;9.000e-05
30.531540000;1.036e+00;6.714e-01;1.074e-01;6.481e-01;1.037e-01;1.036e+00;6.481e-01;1.039e-01;1.036e+00;3.357e-03;5.370e-04;6.660e-01;9.000e-05
30.531796000;1.034e+00;6.698e-01;1.024e-01;6.476e-01;9.900e-02;1.034e+00;6.476e-01;9.919e-02;1.034e+00;3.349e-03;5.120e-04;6.660e-01;9.000e-05
30.531941000;1.033e+00;6.690e-01;9.960e-02;6.474e-01;9.638e-02;1.033e+00;6.473e-01;9.657e-02;1.033e+00;3.345e-03;4.980e-04;6.660e-01;9.000e-05
30.532032000;1.033e+00;6.684e-01;9.800e-02;6.471e-01;9.488e-02;1.033e+00;6.471e-01;9.488e-02;1.033e+00;3.342e-03;4.900e-04;6.660e-01;9.000e-05
30.532122000;1.032e+00;6.680e-01;9.620e-02;6.471e-01;9.318e-02;1.032e+00;6.470e-01;9.338e-02;1.032e+00;3.340e-03;4.810e-04;6.660e-01;9.000e-05
30.532213000;1.032e+00;6.674e-01;9.460e-02;6.468e-01;9.168e-02;1.032e+00;6.468e-01;9.168e-02;1.032e+00;3.337e-03;4.730e-04;6.660e-01;9.000e-05
30.532304000;1.031e+00;6.670e-01;9.280e-02;6.468e-01;8.998e-02;1.031e+00;6.467e-01;9.017e-02;1.031e+00;3.335e-03;4.640e-04;6.660e-01;9.000e-05
30.532485000;1.030e+00;6.660e-01;8.960e-02;6.464e-01;8.697e-02;1.030e+00;6.464e-01;8.716e-02;1.030e+00;3.330e-03;4.480e-04;6.660e-01;9.000e-05
30.532667000;1.029e+00;6.650e-01;8.640e-02;6.461e-01;8.394e-02;1.029e+00;6.461e-01;8.413e-02;1.029e+00;3.325e-03;4.320e-04;6.660e-01;9.000e-05
30.532848000;1.028e+00;6.642e-01;8.340e-02;6.459e-01;8.110e-02;1.028e+00;6.459e-01;8.130e-02;1.028e+00;3.321e-03;4.170e-04;6.660e-01;9.000e-05
30.533030000;1.027e+00;6.632e-01;8.040e-02;6.455e-01;7.826e-02;1.027e+00;6.455e-01;7.845e-02;1.027e+00;3.316e-03;4.020e-04;6.660e-01;9.000e-05
30.533211000;1.026e+00;6.624e-01;7.760e-02;6.453e-01;7.560e-02;1.026e+00;6.453e-01;7.560e-02;1.026e+00;3.312e-03;3.880e-04;6.660e-01;9.000e-05
30.533393000;1.026e+00;6.616e-01;7.480e-02;6.451e-01;7.294e-02;1.026e+00;6.451e-01;7.293e-02;1.026e+00;3.308e-03;3.740e-04;6.660e-01;9.000e-05
30.533574000;1.025e+00;6.608e-01;7.200e-02;6.449e-01;7.026e-02;1.025e+00;6.449e-01;7.046e-02;1.025e+00;3.304e-03;3.600e-04;6.660e-01;9.000e-05
30.533755000;1.024e+00;6.600e-01;6.940e-02;6.446e-01;6.778e-02;1.024e+00;6.446e-01;6.798e-02;1.024e+00;3.300e-03;3.470e-04;6.660e-01;9.000e-05
30.533937000;1.023e+00;6.592e-01;6.680e-02;6.444e-01;6.530e-02;1.023e+00;6.443e-01;6.549e-02;1.023e+00;3.296e-03;3.340e-04;6.660e-01;9.000e-05
30.534118000;1.022e+00;6.584e-01;6.440e-02;6.441e-01;6.300e-02;1.022e+00;6.441e-01;6.319e-02;1.022e+00;3.292e-03;3.220e-04;6.660e-01;9.000e-05
30.534300000;1.021e+00;6.578e-01;6.200e-02;6.440e-01;6.070e-02;1.021e+00;6.440e-01;6.089e-02;1.021e+00;3.289e-03;3.100e-04;6.660e-01;9.000e-05
30.534481000;1.021e+00;6.570e-01;5.960e-02;6.437e-01;5.839e-02;1.021e+00;6.436e-01;5.858e-02;1.021e+00;3.285e-03;2.980e-04;6.660e-01;9.000e-05
30.534663000;1.020e+00;6.564e-01;5.740e-02;6.435e-01;5.627e-02;1.020e+00;6.435e-01;5.647e-02;1.020e+00;3.282e-03;2.870e-04;6.660e-01;9.000e-05
30.534844000;1.019e+00;6.556e-01;5.520e-02;6.432e-01;5.416e-02;1.019e+00;6.434e-01;5.435e-02;1.019e+00;3.278e-03;2.760e-04;6.660e-01;9.000e-05
30.535026000;1.019e+00;6.550e-01;5.320e-02;6.430e-01;5.223e-02;1.019e+00;6.430e-01;5.223e-02;1.019e+00;3.275e-03;2.660e-04;6.660e-01;9.000e-05
30.535207000;1.018e+00;6.544e-01;5.120e-02;6.429e-01;5.030e-02;1.018e+00;6.429e-01;5.030e-02;1.018e+00;3.272e-03;2.560e-04;6.660e-01;9.000e-05
30.535388000;1.017e+00;6.538e-01;4.920e-02;6.427e-01;4.836e-02;1.017e+00;6.427e-01;4.836e-02;1.017e+00;3.269e-03;2.460e-04;6.660e-01;9.000e-05
30.535570000;1.017e+00;6.532e-01;4.720e-02;6.425e-01;4.643e-02;1.017e+00;6.425e-01;4.662e-02;1.017e+00;3.266e-03;2.360e-04;6.660e-01;9.000e-05
30.535751000;1.016e+00;6.528e-01;4.540e-02;6.425e-01;4.468e-02;1.016e+00;6.425e-01;4.468e-02;1.016e+00;3.264e-03;2.270e-04;6.660e-01;9.000e-05
30.535933000;1.016e+00;6.522e-01;4.360e-02;6.422e-01;4.293e-02;1.016e+00;6.422e-01;4.293e-02;1.016e+00;3.261e-03;2.180e-04;6.660e-01;9.000e-05
30.536114000;1.015e+00;6.516e-01;4.180e-02;6.420e-01;4.118e-02;1.015e+00;6.420e-01;4.138e-02;1.015e+00;3.258e-03;2.090e-04;6.660e-01;9.000e-05
30.536296000;1.014e+00;6.512e-01;4.020e-02;6.420e-01;3.963e-02;1.014e+00;6.419e-01;3.963e-02;1.014e+00;3.256e-03;2.010e-04;6.660e-01;9.000e-05
30.536477000;1.014e+00;6.506e-01;3.860e-02;6.417e-01;3.807e-02;1.014e+00;6.417e-01;3.807e-02;1.014e+00;3.253e-03;1.930e-04;6.660e-01;9.000e-05
30.536659000;1.013e+00;6.502e-01;3.700e-02;6.416e-01;3.651e-02;1.013e+00;6.416e-01;3.651e-02;1.013e+00;3.251e-03;1.850e-04;6.660e-01;9.000e-05
30.536840000;1.013e+00;6.498e-01;3.540e-02;6.415e-01;3.495e-02;1.013e+00;6.415e-01;3.515e-02;1.013e+00;3.249e-03;1.770e-04;6.660e-01;9.000e-05
30.537021000;1.012e+00;6.494e-01;3.400e-02;6.415e-01;3.358e-02;1.012e+00;6.414e-01;3.378e-02;1.012e+00;3.247e-03;1.700e-04;6.660e-01;9.000e-05
30.537203000;1.012e+00;6.490e-01;3.260e-02;6.413e-01;3.222e-02;1.012e+00;6.413e-01;3.241e-02;1.012e+00;3.245e-03;1.630e-04;6.660e-01;9.000e-05
30.537384000;1.011e+00;6.486e-01;3.120e-02;6.412e-01;3.085e-02;1.012e+00;6.412e-01;3.104e-02;1.011e+00;3.243e-03;1.560e-04;6.660e-01;9.000e-05
30.537566000;1.011e+00;6.482e-01;3.000e-02;6.411e-01;2.967e-02;1.011e+00;6.411e-01;2.967e-02;1.011e+00;3.241e-03;1.500e-04;6.660e-01;9.000e-05
30.537747000;1.011e+00;6.478e-01;2.880e-02;6.410e-01;2.850e-02;1.011e+00;6.410e-01;2.850e-02;1.011e+00;3.239e-03;1.440e-04;6.660e-01;9.000e-05
30.537929000;1.010e+00;6.474e-01;2.760e-02;6.408e-01;2.732e-02;1.010e+00;6.408e-01;2.732e-02;1.010e+00;3.237e-03;1.380e-04;6.660e-01;9.000e-05
30.538110000;1.010e+00;6.470e-01;2.640e-02;6.407e-01;2.614e-02;1.010e+00;6.407e-01;2.614e-02;1.010e+00;3.235e-03;1.320e-04;6.660e-01;9.000e-05
30.538292000;1.010e+00;6.468e-01;2.520e-02;6.407e-01;2.496e-02;1.010e+00;6.407e-01;2.516e-02;1.010e+00;3.234e-03;1.260e-04;6.660e-01;9.000e-05
30.538473000;1.009e+00;6.464e-01;2.420e-02;6.405e-01;2.398e-02;1.009e+00;6.405e-01;2.398e-02;1.009e+00;3.232e-03;1.210e-04;6.660e-01;9.000e-05
30.538654000;1.009e+00;6.462e-01;2.320e-02;6.406e-01;2.300e-02;1.009e+00;6.406e-01;2.300e-02;1.009e+00;3.231e-03;1.160e-04;6.660e-01;9.000e-05
30.538836000;1.008e+00;6.458e-01;2.220e-02;6.404e-01;2.201e-02;1.008e+00;6.404e-01;2.201e-02;1.008e+00;3.229e-03;1.110e-04;6.660e-01;9.000e-05
30.539017000;1.008e+00;6.456e-01;2.120e-02;6.404e-01;2.103e-02;1.008e+00;6.404e-01;2.123e-02;1.008e+00;3.228e-03;1.060e-04;6.660e-01;9.000e-05
30.539199000;1.008e+00;6.454e-01;2.040e-02;6.404e-01;2.024e-02;1.008e+00;6.404e-01;2.024e-02;1.008e+00;3.227e-03;1.020e-04;6.660e-01;9.000e-05
30.539339000;1.008e+00;6.452e-01;1.960e-02;6.403e-01;1.945e-02;1.008e+00;6.403e-01;1.965e-02;1.008e+00;3.226e-03;9.800e-05;6.660e-01;9.000e-05
30.539343000;1.008e+00;6.452e-01;1.960e-02;6.403e-01;1.945e-02;1.008e+00;6.403e-01;1.965e-02;1.008e+00;3.226e-03;9.800e-05;6.660e-01;9.000e-05
30.539347000;1.008e+00;6.452e-01;1.960e-02;6.403e-01;1.945e-02;1.008e+00;6.403e-01;1.945e-02;1.008e+00;3.226e-03;9.800e-05;6.660e-01;9.000e-05
30.539355000;1.008e+00;6.452e-01;1.960e-02;6.403e-01;1.945e-02;1.008e+00;6.403e-01;1.945e-02;1.008e+00;3.226e-03;9.800e-05;6.660e-01;9.000e-05
30.539371000;1.008e+00;6.452e-01;1.940e-02;6.403e-01;1.925e-02;1.008e+00;6.403e-01;1.945e-02;1.008e+00;3.226e-03;9.700e-05;6.660e-01;9.000e-05
30.539403000;1.008e+00;6.450e-01;1.940e-02;6.402e-01;1.925e-02;1.008e+00;6.402e-01;1.925e-02;1.008e+00;3.225e-03;9.700e-05;6.660e-01;9.000e-05
30.539467000;1.007e+00;6.450e-01;1.900e-02;6.402e-01;1.886e-02;1.007e+00;6.402e-01;1.906e-02;1.007e+00;3.225e-03;9.500e-05;6.660e-01;9.000e-05
30.539595000;1.007e+00;6.448e-01;1.840e-02;6.402e-01;1.827e-02;1.007e+00;6.402e-01;1.847e-02;1.007e+00;3.224e-03;9.200e-05;6.660e-01;9.000e-05
30.539851000;1.007e+00;6.446e-01;1.740e-02;6.402e-01;1.728e-02;1.007e+00;6.402e-01;1.728e-02;1.007e+00;3.223e-03;8.700e-05;6.660e-01;9.000e-05
30.540107000;1.006e+00;6.442e-01;1.620e-02;6.400e-01;1.610e-02;1.007e+00;6.400e-01;1.610e-02;1.006e+00;3.221e-03;8.100e-05;6.660e-01;9.000e-05
30.540363000;1.006e+00;6.440e-01;1.520e-02;6.401e-01;1.511e-02;1.006e+00;6.401e-01;1.511e-02;1.006e+00;3.220e-03;7.600e-05;6.660e-01;9.000e-05
30.540619000;1.006e+00;6.438e-01;1.420e-02;6.401e-01;1.412e-02;1.006e+00;6.401e-01;1.412e-02;1.006e+00;3.219e-03;7.100e-05;6.660e-01;9.000e-05
30.540875000;1.005e+00;6.434e-01;1.320e-02;6.399e-01;1.313e-02;1.005e+00;6.399e-01;1.313e-02;1.005e+00;3.217e-03;6.600e-05;6.660e-01;9.000e-05
30.541131000;1.005e+00;6.432e-01;1.220e-02;6.399e-01;1.214e-02;1.005e+00;6.399e-01;1.214e-02;1.005e+00;3.216e-03;6.100e-05;6.660e-01;9.000e-05
30.541387000;1.005e+00;6.430e-01;1.120e-02;6.399e-01;1.115e-02;1.005e+00;6.399e-01;1.134e-02;1.005e+00;3.215e-03;5.600e-05;6.660e-01;9.000e-05
30.541643000;1.005e+00;6.428e-01;1.040e-02;6.399e-01;1.035e-02;1.005e+00;6.399e-01;1.055e-02;1.005e+00;3.214e-03;5.200e-05;6.660e-01;9.000e-05
30.541899000;1.004e+00;6.426e-01;9.600e-03;6.399e-01;9.559e-03;1.004e+00;6.399e-01;9.559e-03;1.004e+00;3.213e-03;4.800e-05;6.660e-01;9.000e-05
30.542155000;1.004e+00;6.426e-01;8.800e-03;6.400e-01;8.765e-03;1.004e+00;6.400e-01;8.765e-03;1.004e+00;3.213e-03;4.400e-05;6.660e-01;9.000e-05
30.542411000;1.004e+00;6.424e-01;8.000e-03;6.400e-01;7.970e-03;1.004e+00;6.400e-01;7.970e-03;1.004e+00;3.212e-03;4.000e-05;6.660e-01;9.000e-05
30.542667000;1.004e+00;6.422e-01;7.200e-03;6.400e-01;7.175e-03;1.004e+00;6.400e-01;7.374e-03;1.004e+00;3.211e-03;3.600e-05;6.660e-01;9.000e-05
30.542923000;1.003e+00;6.422e-01;6.600e-03;6.401e-01;6.579e-03;1.003e+00;6.401e-01;6.578e-03;1.003e+00;3.211e-03;3.300e-05;6.660e-01;9.000e-05
30.543179000;1.003e+00;6.420e-01;5.800e-03;6.401e-01;5.782e-03;1.003e+00;6.401e-01;5.982e-03;1.003e+00;3.210e-03;2.900e-05;6.660e-01;9.000e-05
30.543435000;1.003e+00;6.418e-01;5.200e-03;6.400e-01;5.185e-03;1.003e+00;6.400e-01;5.385e-03;1.003e+00;3.209e-03;2.600e-05;6.660e-01;9.000e-05
30.543691000;1.003e+00;6.418e-01;4.600e-03;6.401e-01;4.588e-03;1.003e+00;6.401e-01;4.588e-03;1.003e+00;3.209e-03;2.300e-05;6.660e-01;9.000e-05
30.543947000;1.002e+00;6.418e-01;4.000e-03;6.403e-01;3.990e-03;1.002e+00;6.403e-01;3.990e-03;1.002e+00;3.209e-03;2.000e-05;6.660e-01;9.000e-05
30.544203000;1.002e+00;6.416e-01;3.400e-03;6.402e-01;3.393e-03;1.002e+00;6.402e-01;3.592e-03;1.002e+00;3.208e-03;1.700e-05;6.660e-01;9.000e-05
30.544459000;1.002e+00;6.416e-01;2.800e-03;6.403e-01;2.794e-03;1.002e+00;6.403e-01;2.994e-03;1.002e+00;3.208e-03;1.400e-05;6.660e-01;9.000e-05
30.544715000;1.002e+00;6.416e-01;2.400e-03;6.404e-01;2.396e-03;1.002e+00;6.404e-01;2.396e-03;1.002e+00;3.208e-03;1.200e-05;6.660e-01;9.000e-05
30.544971000;1.002e+00;6.416e-01;1.800e-03;6.405e-01;1.797e-03;1.002e+00;6.405e-01;1.997e-03;1.002e+00;3.208e-03;9.003e-06;6.660e-01;9.000e-05
30.545227000;1.001e+00;6.414e-01;1.400e-03;6.404e-01;1.398e-03;1.001e+00;6.404e-01;1.398e-03;1.001e+00;3.207e-03;7.003e-06;6.660e-01;9.000e-05
30.545483000;1.001e+00;6.414e-01;1.000e-03;6.405e-01;9.987e-04;1.001e+00;6.405e-01;9.987e-04;1.001e+00;3.207e-03;5.003e-06;6.660e-01;9.000e-05
30.545739000;1.001e+00;6.414e-01;4.000e-04;6.406e-01;3.995e-04;1.001e+00;6.406e-01;5.993e-04;1.001e+00;3.207e-03;2.003e-06;6.660e-01;9.000e-05
30.545995000;1.001e+00;6.414e-01;6.266e-09;6.407e-01;-5.859e-09;1.001e+00;6.407e-01;1.998e-04;1.001e+00;3.207e-03;3.174e-09;6.660e-01;9.000e-05
30.546251000;1.001e+00;6.414e-01;-4.000e-04;6.408e-01;-3.996e-04;1.001e+00;6.408e-01;-1.998e-04;1.001e+00;3.207e-03;-1.997e-06;6.660e-01;9.000e-05
30.546507000;1.001e+00;6.414e-01;-8.000e-04;6.409e-01;-7.994e-04;1.001e+00;6.409e-01;-5.995e-04;1.001e+00;3.207e-03;-3.997e-06;6.660e-01;9.000e-05
30.546763000;1.001e+00;6.416e-01;-1.000e-03;6.412e-01;-9.994e-04;1.001e+00;6.412e-01;-9.994e-04;1.001e+00;3.208e-03;-4.997e-06;6.660e-01;9.000e-05
30.547019000;1.001e+00;6.416e-01;-1.400e-03;6.413e-01;-1.399e-03;1.001e+00;6.413e-01;-1.399e-03;1.001e+00;3.208e-03;-6.997e-06;6.660e-01;9.000e-05
30.547275000;1.000e+00;6.416e-01;-1.800e-03;6.413e-01;-1.799e-03;1.000e+00;6.413e-01;-1.599e-03;1.000e+00;3.208e-03;-8.997e-06;6.660e-01;9.000e-05
30.547531000;1.000e+00;6.416e-01;-2.000e-03;6.414e-01;-1.999e-03;1.000e+00;6.414e-01;-1.999e-03;1.000e+00;3.208e-03;-9.997e-06;6.660e-01;9.000e-05
30.547787000;1.000e+00;6.416e-01;-2.400e-03;6.415e-01;-2.400e-03;1.000e+00;6.415e-01;-2.400e-03;1.000e+00;3.208e-03;-1.200e-05;6.660e-01;9.000e-05
30.548043000;1.000e+00;6.418e-01;-2.600e-03;6.418e-01;-2.600e-03;1.000e+00;6.417e-01;-2.600e-03;1.000e+00;3.209e-03;-1.300e-05;6.660e-01;9.000e-05
30.548299000;1.000e+00;6.418e-01;-3.000e-03;6.418e-01;-3.000e-03;1.000e+00;6.418e-01;-2.800e-03;1.000e+00;3.209e-03;-1.500e-05;6.660e-01;9.000e-05
30.548555000;9.999e-01;6.418e-01;-3.200e-03;6.419e-01;-3.200e-03;9.999e-01;6.419e-01;-3.200e-03;9.999e-01;3.209e-03;-1.600e-05;6.660e-01;9.000e-05
30.548811000;9.998e-01;6.420e-01;-3.400e-03;6.421e-01;-3.401e-03;9.998e-01;6.421e-01;-3.401e-03;9.998e-01;3.210e-03;-1.700e-05;6.660e-01;9.000e-05
30.549067000;9.997e-01;6.420e-01;-3.600e-03;6.422e-01;-3.601e-03;9.997e-01;6.422e-01;-3.601e-03;9.997e-01;3.210e-03;-1.800e-05;6.660e-01;9.000e-05
30.549323000;9.996e-01;6.422e-01;-3.800e-03;6.424e-01;-3.801e-03;9.996e-01;6.424e-01;-3.801e-03;9.996e-01;3.211e-03;-1.900e-05;6.660e-01;9.000e-05
30.549579000;9.996e-01;6.422e-01;-4.000e-03;6.425e-01;-4.002e-03;9.996e-01;6.425e-01;-4.002e-03;9.996e-01;3.211e-03;-2.000e-05;6.660e-01;9.000e-05
30.549835000;9.995e-01;6.424e-01;-4.200e-03;6.427e-01;-4.202e-03;9.995e-01;6.427e-01;-4.202e-03;9.995e-01;3.212e-03;-2.100e-05;6.660e-01;9.000e-05
30.550091000;9.994e-01;6.424e-01;-4.400e-03;6.428e-01;-4.403e-03;9.994e-01;6.428e-01;-4.403e-03;9.994e-01;3.212e-03;-2.200e-05;6.660e-01;9.000e-05
30.550347000;9.994e-01;6.426e-01;-4.600e-03;6.430e-01;-4.603e-03;9.994e-01;6.430e-01;-4.603e-03;9.994e-01;3.213e-03;-2.300e-05;6.660e-01;9.000e-05
30.550603000;9.993e-01;6.426e-01;-4.800e-03;6.431e-01;-4.803e-03;9.993e-01;6.430e-01;-4.803e-03;9.993e-01;3.213e-03;-2.400e-05;6.660e-01;9.000e-05
30.550859000;9.992e-01;6.428e-01;-5.000e-03;6.433e-01;-5.004e-03;9.992e-01;6.433e-01;-4.804e-03;9.992e-01;3.214e-03;-2.500e-05;6.660e-01;9.000e-05
30.551115000;9.992e-01;6.428e-01;-5.200e-03;6.433e-01;-5.204e-03;9.992e-01;6.433e-01;-5.004e-03;9.992e-01;3.214e-03;-2.600e-05;6.660e-01;9.000e-05
30.551371000;9.991e-01;6.430e-01;-5.200e-03;6.436e-01;-5.205e-03;9.991e-01;6.436e-01;-5.204e-03;9.991e-01;3.215e-03;-2.600e-05;6.660e-01;9.000e-05
30.551627000;9.991e-01;6.430e-01;-5.400e-03;6.436e-01;-5.405e-03;9.991e-01;6.436e-01;-5.205e-03;9.991e-01;3.215e-03;-2.700e-05;6.660e-01;9.000e-05
30.551883000;9.990e-01;6.432e-01;-5.400e-03;6.438e-01;-5.405e-03;9.990e-01;6.438e-01;-5.405e-03;9.990e-01;3.216e-03;-2.700e-05;6.660e-01;9.000e-05
30.552139000;9.990e-01;6.434e-01;-5.600e-03;6.440e-01;-5.606e-03;9.990e-01;6.440e-01;-5.405e-03;9.990e-01;3.217e-03;-2.800e-05;6.660e-01;9.000e-05
30.552395000;9.990e-01;6.434e-01;-5.600e-03;6.441e-01;-5.606e-03;9.990e-01;6.441e-01;-5.606e-03;9.990e-01;3.217e-03;-2.800e-05;6.660e-01;9.000e-05
30.552651000;9.989e-01;6.436e-01;-5.800e-03;6.443e-01;-5.806e-03;9.989e-01;6.443e-01;-5.606e-03;9.989e-01;3.218e-03;-2.900e-05;6.660e-01;9.000e-05
30.552907000;9.989e-01;6.438e-01;-5.800e-03;6.445e-01;-5.806e-03;9.989e-01;6.445e-01;-5.806e-03;9.989e-01;3.219e-03;-2.900e-05;6.660e-01;9.000e-05
30.553163000;9.988e-01;6.438e-01;-6.000e-03;6.445e-01;-6.007e-03;9.989e-01;6.445e-01;-5.807e-03;9.988e-01;3.219e-03;-3.000e-05;6.660e-01;9.000e-05
30.553419000;9.988e-01;6.440e-01;-6.000e-03;6.448e-01;-6.007e-03;9.988e-01;6.448e-01;-6.007e-03;9.988e-01;3.220e-03;-3.000e-05;6.660e-01;9.000e-05
30.553675000;9.988e-01;6.442e-01;-6.000e-03;6.450e-01;-6.007e-03;9.988e-01;6.450e-01;-6.007e-03;9.988e-01;3.221e-03;-3.000e-05;6.660e-01;9.000e-05
30.553931000;9.988e-01;6.444e-01;-6.200e-03;6.452e-01;-6.208e-03;9.988e-01;6.452e-01;-6.007e-03;9.988e-01;3.222e-03;-3.100e-05;6.660e-01;9.000e-05
30.554187000;9.987e-01;6.444e-01;-6.200e-03;6.452e-01;-6.208e-03;9.987e-01;6.452e-01;-6.208e-03;9.987e-01;3.222e-03;-3.100e-05;6.660e-01;9.000e-05
30.554443000;9.987e-01;6.446e-01;-6.200e-03;6.454e-01;-6.208e-03;9.987e-01;6.454e-01;-6.208e-03;9.987e-01;3.223e-03;-3.100e-05;6.660e-01;9.000e-05
30.554699000;9.987e-01;6.448e-01;-6.200e-03;6.456e-01;-6.208e-03;9.987e-01;6.456e-01;-6.208e-03;9.987e-01;3.224e-03;-3.100e-05;6.660e-01;9.000e-05
30.554955000;9.987e-01;6.450e-01;-6.400e-03;6.459e-01;-6.409e-03;9.987e-01;6.459e-01;-6.208e-03;9.987e-01;3.225e-03;-3.200e-05;6.660e-01;9.000e-05
30.555211000;9.987e-01;6.450e-01;-6.400e-03;6.459e-01;-6.409e-03;9.987e-01;6.459e-01;-6.208e-03;9.987e-01;3.225e-03;-3.200e-05;6.660e-01;9.000e-05
30.555467000;9.986e-01;6.452e-01;-6.400e-03;6.461e-01;-6.409e-03;9.986e-01;6.461e-01;-6.409e-03;9.986e-01;3.226e-03;-3.200e-05;6.660e-01;9.000e-05
30.555979000;9.986e-01;6.456e-01;-6.400e-03;6.465e-01;-6.409e-03;9.986e-01;6.465e-01;-6.409e-03;9.986e-01;3.228e-03;-3.200e-05;6.660e-01;9.000e-05
30.556410000;9.986e-01;6.458e-01;-6.400e-03;6.467e-01;-6.409e-03;9.986e-01;6.467e-01;-6.409e-03;9.986e-01;3.229e-03;-3.200e-05;6.660e-01;9.000e-05
30.556474000;9.986e-01;6.458e-01;-6.400e-03;6.467e-01;-6.409e-03;9.986e-01;6.467e-01;-6.409e-03;9.986e-01;3.229e-03;-3.200e-05;6.660e-01;9.000e-05
30.556538000;9.986e-01;6.460e-01;-6.400e-03;6.469e-01;-6.409e-03;9.986e-01;6.469e-01;-6.409e-03;9.986e-01;3.230e-03;-3.200e-05;6.660e-01;9.000e-05
30.556666000;9.986e-01;6.460e-01;-6.400e-03;6.469e-01;-6.409e-03;9.986e-01;6.469e-01;-6.409e-03;9.986e-01;3.230e-03;-3.200e-05;6.660e-01;9.000e-05
30.556922000;9.986e-01;6.462e-01;-6.400e-03;6.471e-01;-6.409e-03;9.986e-01;6.471e-01;-6.409e-03;9.986e-01;3.231e-03;-3.200e-05;6.660e-01;9.000e-05
30.557434000;9.986e-01;6.464e-01;-6.400e-03;6.473e-01;-6.409e-03;9.986e-01;6.473e-01;-6.409e-03;9.986e-01;3.232e-03;-3.200e-05;6.660e-01;9.000e-05
30.557946000;9.985e-01;6.468e-01;-6.400e-03;6.477e-01;-6.409e-03;9.985e-01;6.477e-01;-6.409e-03;9.985e-01;3.234e-03;-3.200e-05;6.660e-01;9.000e-05
30.558458000;9.985e-01;6.472e-01;-6.400e-03;6.481e-01;-6.409e-03;9.985e-01;6.481e-01;-6.409e-03;9.985e-01;3.236e-03;-3.200e-05;6.660e-01;9.000e-05
30.558970000;9.985e-01;6.474e-01;-6.400e-03;6.484e-01;-6.409e-03;9.985e-01;6.483e-01;-6.409e-03;9.985e-01;3.237e-03;-3.200e-05;6.660e-01;9.000e-05
30.559482000;9.985e-01;6.478e-01;-6.400e-03;6.488e-01;-6.409e-03;9.985e-01;6.487e-01;-6.409e-03;9.985e-01;3.239e-03;-3.200e-05;6.660e-01;9.000e-05
