time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_MagnitudeControlledByAVRPu;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_VoltageSetpointPu;Bess_GEN_NetworkFrequencyPu;NetworkFrequencyPu
0.064694000;1.042e+00;6.666e-01;5.923e-02;6.397e-01;5.684e-02;1.060e+00;1.059e+00;6.515e-01;9.839e-02;1.042e+00;4.000e-01;3.554e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.065694000;1.042e+00;6.666e-01;5.924e-02;6.397e-01;5.684e-02;1.060e+00;1.059e+00;6.515e-01;9.840e-02;1.042e+00;4.000e-01;3.554e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.066694000;1.042e+00;6.666e-01;5.924e-02;6.397e-01;5.685e-02;1.060e+00;1.059e+00;6.515e-01;9.840e-02;1.042e+00;4.000e-01;3.555e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.067694000;1.042e+00;6.666e-01;5.925e-02;6.397e-01;5.685e-02;1.060e+00;1.059e+00;6.515e-01;9.841e-02;1.042e+00;4.000e-01;3.555e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.068694000;1.042e+00;6.666e-01;5.925e-02;6.397e-01;5.686e-02;1.060e+00;1.059e+00;6.515e-01;9.842e-02;1.042e+00;4.000e-01;3.555e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.069694000;1.042e+00;6.666e-01;5.926e-02;6.397e-01;5.687e-02;1.060e+00;1.059e+00;6.515e-01;9.842e-02;1.042e+00;4.000e-01;3.556e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.070694000;1.042e+00;6.666e-01;5.926e-02;6.397e-01;5.687e-02;1.060e+00;1.059e+00;6.515e-01;9.843e-02;1.042e+00;4.000e-01;3.556e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.071694000;1.042e+00;6.666e-01;5.927e-02;6.397e-01;5.688e-02;1.060e+00;1.059e+00;6.515e-01;9.843e-02;1.042e+00;4.000e-01;3.556e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.072694000;1.042e+00;6.666e-01;5.928e-02;6.397e-01;5.688e-02;1.060e+00;1.059e+00;6.515e-01;9.844e-02;1.042e+00;4.000e-01;3.556e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.073694000;1.042e+00;6.666e-01;5.928e-02;6.397e-01;5.689e-02;1.060e+00;1.059e+00;6.515e-01;9.844e-02;1.042e+00;4.000e-01;3.557e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.074694000;1.042e+00;6.667e-01;5.929e-02;6.397e-01;5.689e-02;1.060e+00;1.059e+00;6.515e-01;9.845e-02;1.042e+00;4.000e-01;3.557e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.075694000;1.042e+00;6.667e-01;5.929e-02;6.397e-01;5.690e-02;1.060e+00;1.059e+00;6.515e-01;9.846e-02;1.042e+00;4.000e-01;3.558e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.076694000;1.042e+00;6.667e-01;5.930e-02;6.397e-01;5.690e-02;1.060e+00;1.059e+00;6.515e-01;9.846e-02;1.042e+00;4.000e-01;3.558e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.077694000;1.042e+00;6.667e-01;5.930e-02;6.397e-01;5.691e-02;1.060e+00;1.059e+00;6.515e-01;9.847e-02;1.042e+00;4.000e-01;3.558e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.078694000;1.042e+00;6.667e-01;5.931e-02;6.397e-01;5.691e-02;1.060e+00;1.059e+00;6.515e-01;9.847e-02;1.042e+00;4.000e-01;3.559e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.079694000;1.042e+00;6.667e-01;5.932e-02;6.398e-01;5.692e-02;1.060e+00;1.059e+00;6.515e-01;9.848e-02;1.042e+00;4.000e-01;3.559e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.080694000;1.042e+00;6.667e-01;5.932e-02;6.398e-01;5.693e-02;1.060e+00;1.059e+00;6.515e-01;9.848e-02;1.042e+00;4.000e-01;3.559e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.081694000;1.042e+00;6.667e-01;5.933e-02;6.398e-01;5.693e-02;1.060e+00;1.059e+00;6.515e-01;9.849e-02;1.042e+00;4.000e-01;3.560e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.082694000;1.042e+00;6.667e-01;5.933e-02;6.398e-01;5.694e-02;1.060e+00;1.059e+00;6.515e-01;9.849e-02;1.042e+00;4.000e-01;3.560e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.083694000;1.042e+00;6.667e-01;5.934e-02;6.398e-01;5.694e-02;1.060e+00;1.059e+00;6.515e-01;9.850e-02;1.042e+00;4.000e-01;3.560e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.084694000;1.042e+00;6.667e-01;5.935e-02;6.398e-01;5.695e-02;1.060e+00;1.059e+00;6.515e-01;9.851e-02;1.042e+00;4.000e-01;3.561e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.085694000;1.042e+00;6.667e-01;5.935e-02;6.398e-01;5.695e-02;1.060e+00;1.059e+00;6.515e-01;9.851e-02;1.042e+00;4.000e-01;3.561e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.086694000;1.042e+00;6.667e-01;5.936e-02;6.398e-01;5.696e-02;1.060e+00;1.059e+00;6.515e-01;9.852e-02;1.042e+00;4.000e-01;3.562e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.087694000;1.042e+00;6.667e-01;5.937e-02;6.398e-01;5.697e-02;1.060e+00;1.059e+00;6.515e-01;9.852e-02;1.042e+00;4.000e-01;3.562e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.088694000;1.042e+00;6.667e-01;5.937e-02;6.398e-01;5.697e-02;1.060e+00;1.059e+00;6.515e-01;9.853e-02;1.042e+00;4.000e-01;3.562e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.089694000;1.042e+00;6.667e-01;5.938e-02;6.398e-01;5.698e-02;1.060e+00;1.059e+00;6.515e-01;9.854e-02;1.042e+00;4.000e-01;3.563e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.090694000;1.042e+00;6.667e-01;5.938e-02;6.398e-01;5.698e-02;1.060e+00;1.059e+00;6.515e-01;9.854e-02;1.042e+00;4.000e-01;3.563e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.091694000;1.042e+00;6.667e-01;5.939e-02;6.398e-01;5.699e-02;1.060e+00;1.059e+00;6.515e-01;9.855e-02;1.042e+00;4.000e-01;3.563e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.092694000;1.042e+00;6.667e-01;5.940e-02;6.398e-01;5.700e-02;1.060e+00;1.059e+00;6.515e-01;9.856e-02;1.042e+00;4.000e-01;3.564e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.093694000;1.042e+00;6.667e-01;5.940e-02;6.398e-01;5.700e-02;1.060e+00;1.059e+00;6.515e-01;9.856e-02;1.042e+00;4.000e-01;3.564e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.094694000;1.042e+00;6.667e-01;5.941e-02;6.398e-01;5.701e-02;1.060e+00;1.059e+00;6.515e-01;9.857e-02;1.042e+00;4.000e-01;3.565e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.095694000;1.042e+00;6.667e-01;5.942e-02;6.398e-01;5.701e-02;1.060e+00;1.059e+00;6.515e-01;9.857e-02;1.042e+00;4.000e-01;3.565e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.096694000;1.042e+00;6.667e-01;5.942e-02;6.398e-01;5.702e-02;1.060e+00;1.059e+00;6.515e-01;9.858e-02;1.042e+00;4.000e-01;3.565e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.097694000;1.042e+00;6.667e-01;5.943e-02;6.398e-01;5.703e-02;1.060e+00;1.059e+00;6.515e-01;9.858e-02;1.042e+00;4.000e-01;3.566e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.098694000;1.042e+00;6.667e-01;5.944e-02;6.398e-01;5.703e-02;1.060e+00;1.059e+00;6.515e-01;9.859e-02;1.042e+00;4.000e-01;3.566e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.099694000;1.042e+00;6.667e-01;5.944e-02;6.398e-01;5.704e-02;1.060e+00;1.059e+00;6.515e-01;9.860e-02;1.042e+00;4.000e-01;3.566e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.100694000;1.042e+00;6.667e-01;5.945e-02;6.398e-01;5.704e-02;1.060e+00;1.059e+00;6.516e-01;9.860e-02;1.042e+00;4.000e-01;3.567e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.101694000;1.042e+00;6.667e-01;5.945e-02;6.398e-01;5.705e-02;1.060e+00;1.059e+00;6.516e-01;9.861e-02;1.042e+00;4.000e-01;3.567e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.102694000;1.042e+00;6.667e-01;5.946e-02;6.398e-01;5.706e-02;1.060e+00;1.059e+00;6.516e-01;9.861e-02;1.042e+00;4.000e-01;3.568e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.103694000;1.042e+00;6.667e-01;5.947e-02;6.398e-01;5.706e-02;1.060e+00;1.059e+00;6.516e-01;9.862e-02;1.042e+00;4.000e-01;3.568e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.104694000;1.042e+00;6.667e-01;5.947e-02;6.398e-01;5.707e-02;1.060e+00;1.059e+00;6.516e-01;9.863e-02;1.042e+00;4.000e-01;3.568e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.105694000;1.042e+00;6.667e-01;5.948e-02;6.398e-01;5.708e-02;1.060e+00;1.059e+00;6.516e-01;9.863e-02;1.042e+00;4.000e-01;3.569e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.106694000;1.042e+00;6.667e-01;5.949e-02;6.398e-01;5.708e-02;1.060e+00;1.059e+00;6.516e-01;9.864e-02;1.042e+00;4.000e-01;3.569e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.107694000;1.042e+00;6.668e-01;5.949e-02;6.398e-01;5.709e-02;1.060e+00;1.059e+00;6.516e-01;9.864e-02;1.042e+00;4.001e-01;3.570e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.108694000;1.042e+00;6.668e-01;5.950e-02;6.398e-01;5.709e-02;1.060e+00;1.059e+00;6.516e-01;9.865e-02;1.042e+00;4.001e-01;3.570e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.109694000;1.042e+00;6.668e-01;5.951e-02;6.398e-01;5.710e-02;1.060e+00;1.059e+00;6.516e-01;9.866e-02;1.042e+00;4.001e-01;3.570e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.110694000;1.042e+00;6.668e-01;5.951e-02;6.398e-01;5.711e-02;1.060e+00;1.059e+00;6.516e-01;9.866e-02;1.042e+00;4.001e-01;3.571e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.111694000;1.042e+00;6.668e-01;5.952e-02;6.398e-01;5.711e-02;1.060e+00;1.059e+00;6.516e-01;9.867e-02;1.042e+00;4.001e-01;3.571e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.112694000;1.042e+00;6.668e-01;5.952e-02;6.398e-01;5.712e-02;1.060e+00;1.059e+00;6.516e-01;9.868e-02;1.042e+00;4.001e-01;3.571e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.113694000;1.042e+00;6.668e-01;5.953e-02;6.398e-01;5.712e-02;1.060e+00;1.059e+00;6.516e-01;9.868e-02;1.042e+00;4.001e-01;3.572e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.114694000;1.042e+00;6.668e-01;5.954e-02;6.398e-01;5.713e-02;1.060e+00;1.059e+00;6.516e-01;9.869e-02;1.042e+00;4.001e-01;3.572e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.115694000;1.042e+00;6.668e-01;5.955e-02;6.398e-01;5.714e-02;1.060e+00;1.059e+00;6.516e-01;9.869e-02;1.042e+00;4.001e-01;3.573e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.116694000;1.042e+00;6.668e-01;5.955e-02;6.398e-01;5.714e-02;1.060e+00;1.059e+00;6.516e-01;9.870e-02;1.042e+00;4.001e-01;3.573e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.117694000;1.042e+00;6.668e-01;5.956e-02;6.398e-01;5.715e-02;1.060e+00;1.059e+00;6.515e-01;9.871e-02;1.042e+00;4.001e-01;3.574e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.118694000;1.042e+00;6.668e-01;5.956e-02;6.398e-01;5.716e-02;1.060e+00;1.059e+00;6.515e-01;9.871e-02;1.042e+00;4.001e-01;3.574e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.119694000;1.042e+00;6.668e-01;5.957e-02;6.398e-01;5.716e-02;1.060e+00;1.059e+00;6.515e-01;9.872e-02;1.042e+00;4.001e-01;3.574e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.120694000;1.042e+00;6.668e-01;5.958e-02;6.398e-01;5.717e-02;1.060e+00;1.059e+00;6.515e-01;9.872e-02;1.042e+00;4.001e-01;3.575e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.121694000;1.042e+00;6.668e-01;5.958e-02;6.398e-01;5.717e-02;1.060e+00;1.059e+00;6.515e-01;9.873e-02;1.042e+00;4.001e-01;3.575e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.122694000;1.042e+00;6.668e-01;5.959e-02;6.398e-01;5.718e-02;1.060e+00;1.059e+00;6.515e-01;9.874e-02;1.042e+00;4.001e-01;3.576e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.123694000;1.042e+00;6.668e-01;5.960e-02;6.398e-01;5.719e-02;1.060e+00;1.059e+00;6.515e-01;9.874e-02;1.042e+00;4.001e-01;3.576e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.124694000;1.042e+00;6.668e-01;5.961e-02;6.398e-01;5.719e-02;1.060e+00;1.059e+00;6.515e-01;9.875e-02;1.042e+00;4.001e-01;3.576e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.125694000;1.042e+00;6.668e-01;5.961e-02;6.398e-01;5.720e-02;1.060e+00;1.059e+00;6.515e-01;9.875e-02;1.042e+00;4.001e-01;3.577e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.126694000;1.042e+00;6.668e-01;5.962e-02;6.398e-01;5.721e-02;1.060e+00;1.059e+00;6.515e-01;9.876e-02;1.042e+00;4.001e-01;3.577e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.127694000;1.042e+00;6.668e-01;5.963e-02;6.398e-01;5.721e-02;1.060e+00;1.059e+00;6.515e-01;9.877e-02;1.042e+00;4.001e-01;3.578e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.128694000;1.042e+00;6.668e-01;5.963e-02;6.398e-01;5.722e-02;1.060e+00;1.059e+00;6.515e-01;9.877e-02;1.042e+00;4.001e-01;3.578e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.129694000;1.042e+00;6.668e-01;5.964e-02;6.398e-01;5.722e-02;1.060e+00;1.059e+00;6.515e-01;9.878e-02;1.042e+00;4.001e-01;3.578e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.130694000;1.042e+00;6.668e-01;5.965e-02;6.398e-01;5.723e-02;1.060e+00;1.059e+00;6.515e-01;9.878e-02;1.042e+00;4.001e-01;3.579e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.131694000;1.042e+00;6.668e-01;5.965e-02;6.398e-01;5.724e-02;1.060e+00;1.059e+00;6.515e-01;9.879e-02;1.042e+00;4.001e-01;3.579e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.132694000;1.042e+00;6.668e-01;5.966e-02;6.398e-01;5.724e-02;1.060e+00;1.059e+00;6.515e-01;9.880e-02;1.042e+00;4.001e-01;3.580e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.133694000;1.042e+00;6.668e-01;5.966e-02;6.398e-01;5.725e-02;1.060e+00;1.059e+00;6.515e-01;9.880e-02;1.042e+00;4.001e-01;3.580e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.134694000;1.042e+00;6.668e-01;5.967e-02;6.398e-01;5.726e-02;1.060e+00;1.059e+00;6.515e-01;9.881e-02;1.042e+00;4.001e-01;3.580e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.135694000;1.042e+00;6.668e-01;5.968e-02;6.398e-01;5.726e-02;1.060e+00;1.059e+00;6.515e-01;9.882e-02;1.042e+00;4.001e-01;3.581e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.136694000;1.042e+00;6.668e-01;5.969e-02;6.398e-01;5.727e-02;1.060e+00;1.059e+00;6.515e-01;9.882e-02;1.042e+00;4.001e-01;3.581e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.137694000;1.042e+00;6.668e-01;5.969e-02;6.398e-01;5.727e-02;1.060e+00;1.059e+00;6.515e-01;9.883e-02;1.042e+00;4.001e-01;3.581e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.138694000;1.042e+00;6.668e-01;5.970e-02;6.398e-01;5.728e-02;1.060e+00;1.059e+00;6.515e-01;9.883e-02;1.042e+00;4.001e-01;3.582e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.139694000;1.042e+00;6.668e-01;5.971e-02;6.398e-01;5.729e-02;1.060e+00;1.059e+00;6.515e-01;9.884e-02;1.042e+00;4.001e-01;3.582e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.140694000;1.042e+00;6.668e-01;5.971e-02;6.398e-01;5.729e-02;1.060e+00;1.059e+00;6.515e-01;9.885e-02;1.042e+00;4.001e-01;3.583e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.141694000;1.042e+00;6.668e-01;5.972e-02;6.398e-01;5.730e-02;1.060e+00;1.059e+00;6.515e-01;9.885e-02;1.042e+00;4.001e-01;3.583e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.142694000;1.042e+00;6.668e-01;5.973e-02;6.398e-01;5.731e-02;1.060e+00;1.059e+00;6.515e-01;9.886e-02;1.042e+00;4.001e-01;3.583e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.143694000;1.042e+00;6.668e-01;5.973e-02;6.398e-01;5.731e-02;1.060e+00;1.059e+00;6.515e-01;9.886e-02;1.042e+00;4.001e-01;3.584e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.144694000;1.042e+00;6.668e-01;5.974e-02;6.398e-01;5.732e-02;1.060e+00;1.059e+00;6.515e-01;9.887e-02;1.042e+00;4.001e-01;3.584e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.145694000;1.042e+00;6.668e-01;5.974e-02;6.398e-01;5.732e-02;1.060e+00;1.059e+00;6.515e-01;9.888e-02;1.042e+00;4.001e-01;3.585e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.146694000;1.042e+00;6.668e-01;5.975e-02;6.398e-01;5.733e-02;1.060e+00;1.059e+00;6.515e-01;9.888e-02;1.042e+00;4.001e-01;3.585e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.147694000;1.042e+00;6.668e-01;5.976e-02;6.398e-01;5.734e-02;1.060e+00;1.059e+00;6.515e-01;9.889e-02;1.042e+00;4.001e-01;3.585e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.148694000;1.042e+00;6.668e-01;5.977e-02;6.398e-01;5.734e-02;1.060e+00;1.059e+00;6.515e-01;9.889e-02;1.042e+00;4.001e-01;3.586e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.149694000;1.042e+00;6.668e-01;5.977e-02;6.398e-01;5.735e-02;1.060e+00;1.059e+00;6.515e-01;9.890e-02;1.042e+00;4.001e-01;3.586e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.150694000;1.042e+00;6.668e-01;5.978e-02;6.398e-01;5.736e-02;1.060e+00;1.059e+00;6.515e-01;9.891e-02;1.042e+00;4.001e-01;3.587e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.151694000;1.042e+00;6.668e-01;5.979e-02;6.398e-01;5.736e-02;1.060e+00;1.059e+00;6.515e-01;9.891e-02;1.042e+00;4.001e-01;3.587e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.152694000;1.042e+00;6.668e-01;5.979e-02;6.398e-01;5.737e-02;1.060e+00;1.059e+00;6.515e-01;9.892e-02;1.042e+00;4.001e-01;3.588e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.153694000;1.042e+00;6.668e-01;5.980e-02;6.398e-01;5.738e-02;1.060e+00;1.059e+00;6.515e-01;9.893e-02;1.042e+00;4.001e-01;3.588e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.154694000;1.042e+00;6.668e-01;5.981e-02;6.398e-01;5.738e-02;1.060e+00;1.059e+00;6.515e-01;9.893e-02;1.042e+00;4.001e-01;3.588e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.155694000;1.042e+00;6.668e-01;5.981e-02;6.398e-01;5.739e-02;1.060e+00;1.059e+00;6.515e-01;9.894e-02;1.042e+00;4.001e-01;3.589e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.156694000;1.042e+00;6.668e-01;5.982e-02;6.398e-01;5.740e-02;1.060e+00;1.059e+00;6.515e-01;9.894e-02;1.042e+00;4.001e-01;3.589e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.157694000;1.042e+00;6.668e-01;5.983e-02;6.398e-01;5.740e-02;1.060e+00;1.059e+00;6.515e-01;9.895e-02;1.042e+00;4.001e-01;3.590e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.158694000;1.042e+00;6.668e-01;5.983e-02;6.398e-01;5.741e-02;1.060e+00;1.059e+00;6.515e-01;9.896e-02;1.042e+00;4.001e-01;3.590e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.159694000;1.042e+00;6.668e-01;5.984e-02;6.398e-01;5.741e-02;1.060e+00;1.059e+00;6.515e-01;9.896e-02;1.042e+00;4.001e-01;3.590e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.160694000;1.042e+00;6.668e-01;5.985e-02;6.398e-01;5.742e-02;1.060e+00;1.059e+00;6.515e-01;9.897e-02;1.042e+00;4.001e-01;3.591e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.161694000;1.042e+00;6.668e-01;5.985e-02;6.398e-01;5.743e-02;1.060e+00;1.059e+00;6.515e-01;9.897e-02;1.042e+00;4.001e-01;3.591e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.162694000;1.042e+00;6.668e-01;5.986e-02;6.398e-01;5.743e-02;1.060e+00;1.059e+00;6.515e-01;9.898e-02;1.042e+00;4.001e-01;3.592e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.163694000;1.042e+00;6.668e-01;5.987e-02;6.398e-01;5.744e-02;1.060e+00;1.059e+00;6.515e-01;9.899e-02;1.042e+00;4.001e-01;3.592e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.164694000;1.042e+00;6.668e-01;5.987e-02;6.398e-01;5.745e-02;1.060e+00;1.059e+00;6.515e-01;9.899e-02;1.042e+00;4.001e-01;3.592e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.165694000;1.042e+00;6.668e-01;5.988e-02;6.398e-01;5.745e-02;1.060e+00;1.059e+00;6.515e-01;9.900e-02;1.042e+00;4.001e-01;3.593e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
0.166694000;1.042e+00;6.668e-01;5.989e-02;6.398e-01;5.746e-02;1.060e+00;1.059e+00;6.515e-01;9.901e-02;1.042e+00;4.001e-01;3.593e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
