time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu
30.215424000;1.008e+00;6.020e-01;-2.000e-01;5.970e-01;-1.983e-01;1.008e+00;5.970e-01;-1.983e-01;1.008e+00;3.010e-03;-1.000e-03;6.660e-01;-2.159e-01
30.215654000;1.008e+00;6.022e-01;-2.014e-01;5.975e-01;-1.998e-01;1.008e+00;5.975e-01;-1.996e-01;1.008e+00;3.011e-03;-1.007e-03;6.660e-01;-2.159e-01
30.215885000;1.007e+00;6.022e-01;-2.026e-01;5.978e-01;-2.011e-01;1.007e+00;5.978e-01;-2.011e-01;1.007e+00;3.011e-03;-1.013e-03;6.660e-01;-2.159e-01
30.216115000;1.007e+00;6.024e-01;-2.038e-01;5.982e-01;-2.024e-01;1.007e+00;5.982e-01;-2.024e-01;1.007e+00;3.012e-03;-1.019e-03;6.660e-01;-2.159e-01
30.216346000;1.007e+00;6.024e-01;-2.050e-01;5.985e-01;-2.037e-01;1.007e+00;5.987e-01;-2.035e-01;1.007e+00;3.012e-03;-1.025e-03;6.660e-01;-2.159e-01
30.216576000;1.006e+00;6.026e-01;-2.060e-01;5.989e-01;-2.047e-01;1.006e+00;5.989e-01;-2.045e-01;1.006e+00;3.013e-03;-1.030e-03;6.660e-01;-2.159e-01
30.216806000;1.006e+00;6.028e-01;-2.070e-01;5.993e-01;-2.058e-01;1.006e+00;5.993e-01;-2.056e-01;1.006e+00;3.014e-03;-1.035e-03;6.660e-01;-2.159e-01
30.217037000;1.005e+00;6.030e-01;-2.080e-01;5.997e-01;-2.069e-01;1.005e+00;5.997e-01;-2.067e-01;1.005e+00;3.015e-03;-1.040e-03;6.660e-01;-2.159e-01
30.217267000;1.005e+00;6.032e-01;-2.088e-01;6.001e-01;-2.077e-01;1.005e+00;6.001e-01;-2.075e-01;1.005e+00;3.016e-03;-1.044e-03;6.660e-01;-2.159e-01
30.217498000;1.005e+00;6.034e-01;-2.096e-01;6.005e-01;-2.086e-01;1.005e+00;6.005e-01;-2.086e-01;1.005e+00;3.017e-03;-1.048e-03;6.660e-01;-2.159e-01
30.217517000;1.005e+00;6.034e-01;-2.096e-01;6.005e-01;-2.086e-01;1.005e+00;6.005e-01;-2.086e-01;1.005e+00;3.017e-03;-1.048e-03;6.660e-01;-2.159e-01
30.217525000;1.005e+00;6.034e-01;-2.098e-01;6.005e-01;-2.088e-01;1.005e+00;6.006e-01;-2.086e-01;1.005e+00;3.017e-03;-1.049e-03;6.660e-01;-2.159e-01
30.217541000;1.005e+00;6.034e-01;-2.098e-01;6.005e-01;-2.088e-01;1.005e+00;6.006e-01;-2.086e-01;1.005e+00;3.017e-03;-1.049e-03;6.660e-01;-2.159e-01
30.217573000;1.005e+00;6.034e-01;-2.098e-01;6.006e-01;-2.088e-01;1.005e+00;6.006e-01;-2.088e-01;1.005e+00;3.017e-03;-1.049e-03;6.660e-01;-2.159e-01
30.217637000;1.005e+00;6.034e-01;-2.100e-01;6.006e-01;-2.090e-01;1.005e+00;6.006e-01;-2.090e-01;1.005e+00;3.017e-03;-1.050e-03;6.660e-01;-2.159e-01
30.217765000;1.004e+00;6.036e-01;-2.106e-01;6.009e-01;-2.097e-01;1.004e+00;6.009e-01;-2.095e-01;1.004e+00;3.018e-03;-1.053e-03;6.660e-01;-2.159e-01
30.218021000;1.004e+00;6.038e-01;-2.114e-01;6.013e-01;-2.105e-01;1.004e+00;6.013e-01;-2.103e-01;1.004e+00;3.019e-03;-1.057e-03;6.660e-01;-2.159e-01
30.218277000;1.004e+00;6.042e-01;-2.122e-01;6.019e-01;-2.114e-01;1.004e+00;6.019e-01;-2.112e-01;1.004e+00;3.021e-03;-1.061e-03;6.660e-01;-2.159e-01
30.218533000;1.004e+00;6.044e-01;-2.130e-01;6.023e-01;-2.122e-01;1.004e+00;6.023e-01;-2.121e-01;1.004e+00;3.022e-03;-1.065e-03;6.660e-01;-2.159e-01
30.218789000;1.003e+00;6.046e-01;-2.136e-01;6.026e-01;-2.129e-01;1.003e+00;6.027e-01;-2.129e-01;1.003e+00;3.023e-03;-1.068e-03;6.660e-01;-2.159e-01
30.219045000;1.003e+00;6.050e-01;-2.144e-01;6.032e-01;-2.138e-01;1.003e+00;6.032e-01;-2.136e-01;1.003e+00;3.025e-03;-1.072e-03;6.660e-01;-2.159e-01
30.219301000;1.003e+00;6.052e-01;-2.150e-01;6.035e-01;-2.144e-01;1.003e+00;6.036e-01;-2.144e-01;1.003e+00;3.026e-03;-1.075e-03;6.660e-01;-2.159e-01
30.219557000;1.002e+00;6.056e-01;-2.156e-01;6.041e-01;-2.151e-01;1.002e+00;6.041e-01;-2.151e-01;1.002e+00;3.028e-03;-1.078e-03;6.660e-01;-2.159e-01
30.219813000;1.002e+00;6.058e-01;-2.162e-01;6.044e-01;-2.157e-01;1.002e+00;6.045e-01;-2.157e-01;1.002e+00;3.029e-03;-1.081e-03;6.660e-01;-2.159e-01
30.220069000;1.002e+00;6.062e-01;-2.168e-01;6.050e-01;-2.164e-01;1.002e+00;6.050e-01;-2.164e-01;1.002e+00;3.031e-03;-1.084e-03;6.660e-01;-2.159e-01
30.220325000;1.002e+00;6.066e-01;-2.174e-01;6.055e-01;-2.170e-01;1.002e+00;6.055e-01;-2.170e-01;1.002e+00;3.033e-03;-1.087e-03;6.660e-01;-2.159e-01
30.220581000;1.002e+00;6.068e-01;-2.180e-01;6.058e-01;-2.177e-01;1.002e+00;6.059e-01;-2.175e-01;1.002e+00;3.034e-03;-1.090e-03;6.660e-01;-2.159e-01
30.220837000;1.001e+00;6.072e-01;-2.186e-01;6.064e-01;-2.183e-01;1.001e+00;6.064e-01;-2.181e-01;1.001e+00;3.036e-03;-1.093e-03;6.660e-01;-2.159e-01
30.221093000;1.001e+00;6.076e-01;-2.190e-01;6.069e-01;-2.187e-01;1.001e+00;6.069e-01;-2.187e-01;1.001e+00;3.038e-03;-1.095e-03;6.660e-01;-2.159e-01
30.221349000;1.001e+00;6.078e-01;-2.194e-01;6.072e-01;-2.192e-01;1.001e+00;6.074e-01;-2.192e-01;1.001e+00;3.039e-03;-1.097e-03;6.660e-01;-2.159e-01
30.221605000;1.001e+00;6.082e-01;-2.200e-01;6.077e-01;-2.198e-01;1.001e+00;6.077e-01;-2.196e-01;1.001e+00;3.041e-03;-1.100e-03;6.660e-01;-2.159e-01
30.221861000;1.001e+00;6.086e-01;-2.204e-01;6.082e-01;-2.203e-01;1.001e+00;6.082e-01;-2.201e-01;1.001e+00;3.043e-03;-1.102e-03;6.660e-01;-2.159e-01
30.222117000;1.000e+00;6.090e-01;-2.208e-01;6.087e-01;-2.207e-01;1.000e+00;6.087e-01;-2.205e-01;1.000e+00;3.045e-03;-1.104e-03;6.660e-01;-2.159e-01
30.222373000;1.000e+00;6.094e-01;-2.212e-01;6.092e-01;-2.211e-01;1.000e+00;6.092e-01;-2.209e-01;1.000e+00;3.047e-03;-1.106e-03;6.660e-01;-2.159e-01
30.222629000;1.000e+00;6.098e-01;-2.214e-01;6.097e-01;-2.214e-01;1.000e+00;6.097e-01;-2.214e-01;1.000e+00;3.049e-03;-1.107e-03;6.660e-01;-2.159e-01
30.222885000;1.000e+00;6.102e-01;-2.218e-01;6.102e-01;-2.218e-01;1.000e+00;6.102e-01;-2.218e-01;1.000e+00;3.051e-03;-1.109e-03;6.660e-01;-2.159e-01
30.223141000;9.999e-01;6.104e-01;-2.222e-01;6.105e-01;-2.222e-01;9.998e-01;6.107e-01;-2.220e-01;9.999e-01;3.052e-03;-1.111e-03;6.660e-01;-2.159e-01
30.223397000;9.998e-01;6.108e-01;-2.224e-01;6.109e-01;-2.225e-01;9.997e-01;6.110e-01;-2.225e-01;9.998e-01;3.054e-03;-1.112e-03;6.660e-01;-2.159e-01
30.223909000;9.995e-01;6.116e-01;-2.230e-01;6.119e-01;-2.231e-01;9.995e-01;6.119e-01;-2.231e-01;9.995e-01;3.058e-03;-1.115e-03;6.660e-01;-2.159e-01
30.224370000;9.993e-01;6.124e-01;-2.236e-01;6.128e-01;-2.238e-01;9.993e-01;6.128e-01;-2.236e-01;9.993e-01;3.062e-03;-1.118e-03;6.660e-01;-2.159e-01
30.224830000;9.991e-01;6.132e-01;-2.240e-01;6.137e-01;-2.242e-01;9.991e-01;6.138e-01;-2.240e-01;9.991e-01;3.066e-03;-1.120e-03;6.660e-01;-2.159e-01
30.225291000;9.989e-01;6.138e-01;-2.244e-01;6.144e-01;-2.246e-01;9.989e-01;6.145e-01;-2.244e-01;9.989e-01;3.069e-03;-1.122e-03;6.660e-01;-2.159e-01
30.225752000;9.988e-01;6.146e-01;-2.248e-01;6.153e-01;-2.251e-01;9.988e-01;6.154e-01;-2.249e-01;9.988e-01;3.073e-03;-1.124e-03;6.660e-01;-2.159e-01
30.226213000;9.987e-01;6.154e-01;-2.250e-01;6.162e-01;-2.253e-01;9.986e-01;6.163e-01;-2.253e-01;9.987e-01;3.077e-03;-1.125e-03;6.660e-01;-2.159e-01
30.226674000;9.985e-01;6.160e-01;-2.252e-01;6.169e-01;-2.255e-01;9.985e-01;6.169e-01;-2.255e-01;9.985e-01;3.080e-03;-1.126e-03;6.660e-01;-2.159e-01
30.227134000;9.984e-01;6.168e-01;-2.256e-01;6.178e-01;-2.260e-01;9.984e-01;6.178e-01;-2.258e-01;9.984e-01;3.084e-03;-1.128e-03;6.660e-01;-2.159e-01
30.227595000;9.983e-01;6.176e-01;-2.258e-01;6.187e-01;-2.262e-01;9.983e-01;6.187e-01;-2.260e-01;9.983e-01;3.088e-03;-1.129e-03;6.660e-01;-2.159e-01
30.228056000;9.982e-01;6.184e-01;-2.260e-01;6.195e-01;-2.264e-01;9.982e-01;6.195e-01;-2.262e-01;9.982e-01;3.092e-03;-1.130e-03;6.660e-01;-2.159e-01
30.228517000;9.981e-01;6.190e-01;-2.260e-01;6.202e-01;-2.264e-01;9.981e-01;6.202e-01;-2.264e-01;9.981e-01;3.095e-03;-1.130e-03;6.660e-01;-2.159e-01
30.228978000;9.980e-01;6.198e-01;-2.262e-01;6.210e-01;-2.266e-01;9.980e-01;6.210e-01;-2.265e-01;9.980e-01;3.099e-03;-1.131e-03;6.660e-01;-2.159e-01
30.229438000;9.980e-01;6.206e-01;-2.262e-01;6.219e-01;-2.267e-01;9.979e-01;6.219e-01;-2.267e-01;9.980e-01;3.103e-03;-1.131e-03;6.660e-01;-2.159e-01
30.229899000;9.979e-01;6.214e-01;-2.264e-01;6.227e-01;-2.269e-01;9.979e-01;6.227e-01;-2.267e-01;9.979e-01;3.107e-03;-1.132e-03;6.660e-01;-2.159e-01
30.230360000;9.979e-01;6.220e-01;-2.264e-01;6.233e-01;-2.269e-01;9.978e-01;6.234e-01;-2.269e-01;9.979e-01;3.110e-03;-1.132e-03;6.660e-01;-2.159e-01
30.230821000;9.978e-01;6.228e-01;-2.266e-01;6.242e-01;-2.271e-01;9.978e-01;6.242e-01;-2.269e-01;9.978e-01;3.114e-03;-1.133e-03;6.660e-01;-2.159e-01
30.231282000;9.978e-01;6.236e-01;-2.266e-01;6.250e-01;-2.271e-01;9.977e-01;6.250e-01;-2.269e-01;9.978e-01;3.118e-03;-1.133e-03;6.660e-01;-2.159e-01
30.231742000;9.977e-01;6.244e-01;-2.266e-01;6.258e-01;-2.271e-01;9.977e-01;6.258e-01;-2.269e-01;9.977e-01;3.122e-03;-1.133e-03;6.660e-01;-2.159e-01
30.232203000;9.977e-01;6.250e-01;-2.266e-01;6.264e-01;-2.271e-01;9.977e-01;6.265e-01;-2.269e-01;9.977e-01;3.125e-03;-1.133e-03;6.660e-01;-2.159e-01
30.232664000;9.977e-01;6.258e-01;-2.266e-01;6.273e-01;-2.271e-01;9.976e-01;6.273e-01;-2.269e-01;9.977e-01;3.129e-03;-1.133e-03;6.660e-01;-2.159e-01
30.233125000;9.977e-01;6.264e-01;-2.266e-01;6.279e-01;-2.271e-01;9.976e-01;6.279e-01;-2.269e-01;9.977e-01;3.132e-03;-1.133e-03;6.660e-01;-2.159e-01
30.233586000;9.976e-01;6.272e-01;-2.264e-01;6.287e-01;-2.269e-01;9.976e-01;6.287e-01;-2.269e-01;9.976e-01;3.136e-03;-1.132e-03;6.660e-01;-2.159e-01
30.234046000;9.976e-01;6.280e-01;-2.264e-01;6.295e-01;-2.269e-01;9.976e-01;6.295e-01;-2.269e-01;9.976e-01;3.140e-03;-1.132e-03;6.660e-01;-2.159e-01
30.234507000;9.976e-01;6.286e-01;-2.264e-01;6.301e-01;-2.269e-01;9.976e-01;6.301e-01;-2.269e-01;9.976e-01;3.143e-03;-1.132e-03;6.660e-01;-2.159e-01
30.234968000;9.976e-01;6.294e-01;-2.264e-01;6.309e-01;-2.269e-01;9.976e-01;6.309e-01;-2.267e-01;9.976e-01;3.147e-03;-1.132e-03;6.660e-01;-2.159e-01
30.235429000;9.976e-01;6.300e-01;-2.262e-01;6.315e-01;-2.267e-01;9.976e-01;6.315e-01;-2.268e-01;9.976e-01;3.150e-03;-1.131e-03;6.660e-01;-2.159e-01
30.235890000;9.976e-01;6.306e-01;-2.262e-01;6.321e-01;-2.267e-01;9.976e-01;6.321e-01;-2.268e-01;9.976e-01;3.153e-03;-1.131e-03;6.660e-01;-2.159e-01
30.236350000;9.976e-01;6.314e-01;-2.262e-01;6.329e-01;-2.267e-01;9.976e-01;6.329e-01;-2.265e-01;9.976e-01;3.157e-03;-1.131e-03;6.660e-01;-2.159e-01
30.236811000;9.976e-01;6.320e-01;-2.260e-01;6.335e-01;-2.265e-01;9.976e-01;6.335e-01;-2.265e-01;9.976e-01;3.160e-03;-1.130e-03;6.660e-01;-2.159e-01
30.237272000;9.976e-01;6.326e-01;-2.260e-01;6.341e-01;-2.265e-01;9.976e-01;6.341e-01;-2.263e-01;9.976e-01;3.163e-03;-1.130e-03;6.660e-01;-2.159e-01
30.237733000;9.976e-01;6.334e-01;-2.258e-01;6.349e-01;-2.263e-01;9.976e-01;6.349e-01;-2.263e-01;9.976e-01;3.167e-03;-1.129e-03;6.660e-01;-2.159e-01
30.238654000;9.977e-01;6.346e-01;-2.256e-01;6.361e-01;-2.261e-01;9.976e-01;6.361e-01;-2.261e-01;9.977e-01;3.173e-03;-1.128e-03;6.660e-01;-2.159e-01
30.239484000;9.977e-01;6.358e-01;-2.256e-01;6.373e-01;-2.261e-01;9.976e-01;6.373e-01;-2.259e-01;9.977e-01;3.179e-03;-1.128e-03;6.660e-01;-2.159e-01
30.240313000;9.977e-01;6.368e-01;-2.254e-01;6.383e-01;-2.259e-01;9.977e-01;6.383e-01;-2.257e-01;9.977e-01;3.184e-03;-1.127e-03;6.660e-01;-2.159e-01
30.241143000;9.977e-01;6.378e-01;-2.252e-01;6.392e-01;-2.257e-01;9.977e-01;6.393e-01;-2.255e-01;9.977e-01;3.189e-03;-1.126e-03;6.660e-01;-2.159e-01
30.241972000;9.978e-01;6.388e-01;-2.250e-01;6.402e-01;-2.255e-01;9.977e-01;6.403e-01;-2.253e-01;9.978e-01;3.194e-03;-1.125e-03;6.660e-01;-2.159e-01
30.242802000;9.978e-01;6.398e-01;-2.248e-01;6.412e-01;-2.253e-01;9.978e-01;6.412e-01;-2.251e-01;9.978e-01;3.199e-03;-1.124e-03;6.660e-01;-2.159e-01
30.243631000;9.978e-01;6.408e-01;-2.246e-01;6.422e-01;-2.251e-01;9.978e-01;6.422e-01;-2.249e-01;9.978e-01;3.204e-03;-1.123e-03;6.660e-01;-2.159e-01
30.244460000;9.979e-01;6.418e-01;-2.244e-01;6.432e-01;-2.249e-01;9.978e-01;6.432e-01;-2.247e-01;9.979e-01;3.209e-03;-1.122e-03;6.660e-01;-2.159e-01
30.245290000;9.979e-01;6.426e-01;-2.242e-01;6.440e-01;-2.247e-01;9.979e-01;6.440e-01;-2.245e-01;9.979e-01;3.213e-03;-1.121e-03;6.660e-01;-2.159e-01
30.246119000;9.979e-01;6.436e-01;-2.240e-01;6.449e-01;-2.245e-01;9.979e-01;6.450e-01;-2.245e-01;9.979e-01;3.218e-03;-1.120e-03;6.660e-01;-2.159e-01
30.246949000;9.980e-01;6.444e-01;-2.238e-01;6.457e-01;-2.243e-01;9.979e-01;6.457e-01;-2.243e-01;9.980e-01;3.222e-03;-1.119e-03;6.660e-01;-2.159e-01
30.247778000;9.980e-01;6.452e-01;-2.236e-01;6.465e-01;-2.241e-01;9.980e-01;6.465e-01;-2.241e-01;9.980e-01;3.226e-03;-1.118e-03;6.660e-01;-2.159e-01
30.248608000;9.980e-01;6.460e-01;-2.234e-01;6.473e-01;-2.238e-01;9.980e-01;6.473e-01;-2.239e-01;9.980e-01;3.230e-03;-1.117e-03;6.660e-01;-2.159e-01
30.249437000;9.981e-01;6.468e-01;-2.234e-01;6.481e-01;-2.238e-01;9.980e-01;6.481e-01;-2.236e-01;9.981e-01;3.234e-03;-1.117e-03;6.660e-01;-2.159e-01
30.250267000;9.981e-01;6.476e-01;-2.232e-01;6.488e-01;-2.236e-01;9.980e-01;6.489e-01;-2.234e-01;9.981e-01;3.238e-03;-1.116e-03;6.660e-01;-2.159e-01
30.251096000;9.981e-01;6.482e-01;-2.230e-01;6.494e-01;-2.234e-01;9.981e-01;6.495e-01;-2.234e-01;9.981e-01;3.241e-03;-1.115e-03;6.660e-01;-2.159e-01
30.251925000;9.981e-01;6.490e-01;-2.228e-01;6.502e-01;-2.232e-01;9.981e-01;6.502e-01;-2.232e-01;9.981e-01;3.245e-03;-1.114e-03;6.660e-01;-2.159e-01
30.252755000;9.982e-01;6.496e-01;-2.228e-01;6.508e-01;-2.232e-01;9.981e-01;6.508e-01;-2.230e-01;9.982e-01;3.248e-03;-1.114e-03;6.660e-01;-2.159e-01
30.253584000;9.982e-01;6.502e-01;-2.226e-01;6.514e-01;-2.230e-01;9.981e-01;6.514e-01;-2.230e-01;9.982e-01;3.251e-03;-1.113e-03;6.660e-01;-2.159e-01
30.254414000;9.982e-01;6.508e-01;-2.224e-01;6.520e-01;-2.228e-01;9.982e-01;6.522e-01;-2.228e-01;9.982e-01;3.254e-03;-1.112e-03;6.660e-01;-2.159e-01
30.255243000;9.982e-01;6.514e-01;-2.224e-01;6.526e-01;-2.228e-01;9.982e-01;6.528e-01;-2.226e-01;9.982e-01;3.257e-03;-1.112e-03;6.660e-01;-2.159e-01
30.256073000;9.982e-01;6.520e-01;-2.222e-01;6.531e-01;-2.226e-01;9.982e-01;6.532e-01;-2.226e-01;9.982e-01;3.260e-03;-1.111e-03;6.660e-01;-2.159e-01
30.257073000;9.983e-01;6.528e-01;-2.222e-01;6.539e-01;-2.226e-01;9.982e-01;6.540e-01;-2.224e-01;9.983e-01;3.264e-03;-1.111e-03;6.660e-01;-2.159e-01
30.258073000;9.983e-01;6.534e-01;-2.220e-01;6.545e-01;-2.224e-01;9.982e-01;6.546e-01;-2.222e-01;9.983e-01;3.267e-03;-1.110e-03;6.660e-01;-2.159e-01
30.259073000;9.983e-01;6.540e-01;-2.218e-01;6.551e-01;-2.222e-01;9.983e-01;6.551e-01;-2.222e-01;9.983e-01;3.270e-03;-1.109e-03;6.660e-01;-2.159e-01
30.260073000;9.983e-01;6.546e-01;-2.218e-01;6.557e-01;-2.222e-01;9.983e-01;6.557e-01;-2.220e-01;9.983e-01;3.273e-03;-1.109e-03;6.660e-01;-2.159e-01
30.261073000;9.983e-01;6.552e-01;-2.216e-01;6.563e-01;-2.220e-01;9.983e-01;6.563e-01;-2.220e-01;9.983e-01;3.276e-03;-1.108e-03;6.660e-01;-2.159e-01
30.262073000;9.983e-01;6.556e-01;-2.216e-01;6.567e-01;-2.220e-01;9.983e-01;6.567e-01;-2.218e-01;9.983e-01;3.278e-03;-1.108e-03;6.660e-01;-2.159e-01
30.263073000;9.984e-01;6.562e-01;-2.214e-01;6.573e-01;-2.218e-01;9.983e-01;6.573e-01;-2.218e-01;9.984e-01;3.281e-03;-1.107e-03;6.660e-01;-2.159e-01
30.264073000;9.984e-01;6.566e-01;-2.214e-01;6.577e-01;-2.218e-01;9.983e-01;6.577e-01;-2.218e-01;9.984e-01;3.283e-03;-1.107e-03;6.660e-01;-2.159e-01
30.265073000;9.984e-01;6.570e-01;-2.214e-01;6.581e-01;-2.218e-01;9.983e-01;6.581e-01;-2.216e-01;9.984e-01;3.285e-03;-1.107e-03;6.660e-01;-2.159e-01
30.266073000;9.984e-01;6.574e-01;-2.212e-01;6.585e-01;-2.216e-01;9.983e-01;6.585e-01;-2.216e-01;9.984e-01;3.287e-03;-1.106e-03;6.660e-01;-2.159e-01
30.267073000;9.984e-01;6.580e-01;-2.212e-01;6.591e-01;-2.216e-01;9.983e-01;6.591e-01;-2.214e-01;9.984e-01;3.290e-03;-1.106e-03;6.660e-01;-2.159e-01
30.268073000;9.984e-01;6.582e-01;-2.212e-01;6.593e-01;-2.216e-01;9.984e-01;6.593e-01;-2.214e-01;9.984e-01;3.291e-03;-1.106e-03;6.660e-01;-2.159e-01
30.269073000;9.984e-01;6.586e-01;-2.210e-01;6.597e-01;-2.214e-01;9.984e-01;6.597e-01;-2.214e-01;9.984e-01;3.293e-03;-1.105e-03;6.660e-01;-2.159e-01
30.270073000;9.984e-01;6.590e-01;-2.210e-01;6.601e-01;-2.214e-01;9.984e-01;6.601e-01;-2.214e-01;9.984e-01;3.295e-03;-1.105e-03;6.660e-01;-2.159e-01
30.271073000;9.984e-01;6.594e-01;-2.210e-01;6.605e-01;-2.214e-01;9.984e-01;6.605e-01;-2.212e-01;9.984e-01;3.297e-03;-1.105e-03;6.660e-01;-2.159e-01
30.272073000;9.984e-01;6.596e-01;-2.210e-01;6.606e-01;-2.214e-01;9.984e-01;6.607e-01;-2.212e-01;9.984e-01;3.298e-03;-1.105e-03;6.660e-01;-2.159e-01
30.273073000;9.984e-01;6.600e-01;-2.208e-01;6.610e-01;-2.212e-01;9.984e-01;6.611e-01;-2.212e-01;9.984e-01;3.300e-03;-1.104e-03;6.660e-01;-2.159e-01
30.274073000;9.984e-01;6.602e-01;-2.208e-01;6.612e-01;-2.212e-01;9.984e-01;6.613e-01;-2.212e-01;9.984e-01;3.301e-03;-1.104e-03;6.660e-01;-2.159e-01
30.275073000;9.984e-01;6.606e-01;-2.208e-01;6.616e-01;-2.211e-01;9.984e-01;6.617e-01;-2.212e-01;9.984e-01;3.303e-03;-1.104e-03;6.660e-01;-2.159e-01
30.276073000;9.984e-01;6.608e-01;-2.208e-01;6.618e-01;-2.211e-01;9.984e-01;6.619e-01;-2.210e-01;9.984e-01;3.304e-03;-1.104e-03;6.660e-01;-2.159e-01
30.277073000;9.984e-01;6.610e-01;-2.208e-01;6.620e-01;-2.211e-01;9.984e-01;6.621e-01;-2.210e-01;9.984e-01;3.305e-03;-1.104e-03;6.660e-01;-2.159e-01
30.278073000;9.984e-01;6.614e-01;-2.208e-01;6.624e-01;-2.211e-01;9.984e-01;6.625e-01;-2.210e-01;9.984e-01;3.307e-03;-1.104e-03;6.660e-01;-2.159e-01
30.279073000;9.984e-01;6.616e-01;-2.208e-01;6.626e-01;-2.211e-01;9.984e-01;6.627e-01;-2.210e-01;9.984e-01;3.308e-03;-1.104e-03;6.660e-01;-2.159e-01
30.280073000;9.984e-01;6.618e-01;-2.206e-01;6.628e-01;-2.209e-01;9.984e-01;6.629e-01;-2.210e-01;9.984e-01;3.309e-03;-1.103e-03;6.660e-01;-2.159e-01
30.281073000;9.984e-01;6.620e-01;-2.206e-01;6.630e-01;-2.209e-01;9.984e-01;6.631e-01;-2.210e-01;9.984e-01;3.310e-03;-1.103e-03;6.660e-01;-2.159e-01
30.282073000;9.984e-01;6.622e-01;-2.206e-01;6.632e-01;-2.209e-01;9.984e-01;6.633e-01;-2.210e-01;9.984e-01;3.311e-03;-1.103e-03;6.660e-01;-2.159e-01
30.283073000;9.984e-01;6.624e-01;-2.206e-01;6.634e-01;-2.209e-01;9.984e-01;6.635e-01;-2.210e-01;9.984e-01;3.312e-03;-1.103e-03;6.660e-01;-2.159e-01
30.284073000;9.984e-01;6.626e-01;-2.206e-01;6.636e-01;-2.209e-01;9.984e-01;6.637e-01;-2.208e-01;9.984e-01;3.313e-03;-1.103e-03;6.660e-01;-2.159e-01
30.285073000;9.984e-01;6.626e-01;-2.206e-01;6.636e-01;-2.209e-01;9.984e-01;6.637e-01;-2.208e-01;9.984e-01;3.313e-03;-1.103e-03;6.660e-01;-2.159e-01
30.286073000;9.984e-01;6.628e-01;-2.206e-01;6.639e-01;-2.209e-01;9.984e-01;6.639e-01;-2.208e-01;9.984e-01;3.314e-03;-1.103e-03;6.660e-01;-2.159e-01
30.287073000;9.984e-01;6.630e-01;-2.206e-01;6.641e-01;-2.209e-01;9.984e-01;6.641e-01;-2.208e-01;9.984e-01;3.315e-03;-1.103e-03;6.660e-01;-2.159e-01
30.288073000;9.984e-01;6.632e-01;-2.206e-01;6.643e-01;-2.209e-01;9.984e-01;6.643e-01;-2.208e-01;9.984e-01;3.316e-03;-1.103e-03;6.660e-01;-2.159e-01
30.289073000;9.984e-01;6.632e-01;-2.206e-01;6.643e-01;-2.210e-01;9.984e-01;6.643e-01;-2.208e-01;9.984e-01;3.316e-03;-1.103e-03;6.660e-01;-2.159e-01
30.290073000;9.984e-01;6.634e-01;-2.206e-01;6.645e-01;-2.210e-01;9.984e-01;6.645e-01;-2.208e-01;9.984e-01;3.317e-03;-1.103e-03;6.660e-01;-2.159e-01
30.291073000;9.984e-01;6.636e-01;-2.204e-01;6.647e-01;-2.208e-01;9.984e-01;6.647e-01;-2.208e-01;9.984e-01;3.318e-03;-1.102e-03;6.660e-01;-2.159e-01
30.292073000;9.984e-01;6.636e-01;-2.204e-01;6.647e-01;-2.208e-01;9.984e-01;6.647e-01;-2.208e-01;9.984e-01;3.318e-03;-1.102e-03;6.660e-01;-2.159e-01
30.293073000;9.984e-01;6.638e-01;-2.204e-01;6.649e-01;-2.208e-01;9.984e-01;6.649e-01;-2.208e-01;9.984e-01;3.319e-03;-1.102e-03;6.660e-01;-2.159e-01
30.294073000;9.984e-01;6.638e-01;-2.204e-01;6.649e-01;-2.208e-01;9.984e-01;6.649e-01;-2.208e-01;9.984e-01;3.319e-03;-1.102e-03;6.660e-01;-2.159e-01
30.295073000;9.984e-01;6.640e-01;-2.204e-01;6.651e-01;-2.208e-01;9.984e-01;6.651e-01;-2.208e-01;9.984e-01;3.320e-03;-1.102e-03;6.660e-01;-2.159e-01
30.296073000;9.984e-01;6.640e-01;-2.204e-01;6.651e-01;-2.208e-01;9.984e-01;6.651e-01;-2.208e-01;9.984e-01;3.320e-03;-1.102e-03;6.660e-01;-2.159e-01
30.297073000;9.984e-01;6.642e-01;-2.204e-01;6.653e-01;-2.208e-01;9.984e-01;6.653e-01;-2.208e-01;9.984e-01;3.321e-03;-1.102e-03;6.660e-01;-2.159e-01
30.298073000;9.984e-01;6.642e-01;-2.204e-01;6.653e-01;-2.208e-01;9.984e-01;6.653e-01;-2.208e-01;9.984e-01;3.321e-03;-1.102e-03;6.660e-01;-2.159e-01
30.299073000;9.984e-01;6.644e-01;-2.204e-01;6.655e-01;-2.208e-01;9.984e-01;6.655e-01;-2.208e-01;9.984e-01;3.322e-03;-1.102e-03;6.660e-01;-2.159e-01
30.301073000;9.984e-01;6.644e-01;-2.204e-01;6.655e-01;-2.208e-01;9.984e-01;6.655e-01;-2.208e-01;9.984e-01;3.322e-03;-1.102e-03;6.660e-01;-2.159e-01
