time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_AVRSetpointPu;Bess_GEN_InjectedActiveCurrent;Bess_GEN_InjectedReactiveCurrent
23.483841000;1.072e+00;-6.667e-01;5.444e-02;-6.217e-01;5.077e-02;1.072e+00;-4.000e-01;3.266e-02;1.000e+01;-6.666e-01;1.097e+00;-6.210e-01;-5.957e-02
23.491841000;1.072e+00;-6.667e-01;5.449e-02;-6.217e-01;5.081e-02;1.072e+00;-4.000e-01;3.269e-02;1.000e+01;-6.666e-01;1.097e+00;-6.210e-01;-5.962e-02
23.492841000;1.072e+00;-6.667e-01;5.450e-02;-6.217e-01;5.082e-02;1.072e+00;-4.000e-01;3.270e-02;1.000e+01;-6.666e-01;1.097e+00;-6.209e-01;-5.962e-02
23.532841000;1.072e+00;-6.667e-01;5.476e-02;-6.217e-01;5.106e-02;1.072e+00;-4.000e-01;3.286e-02;1.000e+01;-6.666e-01;1.097e+00;-6.209e-01;-5.986e-02
23.533841000;1.073e+00;-6.667e-01;5.477e-02;-6.217e-01;5.106e-02;1.073e+00;-4.000e-01;3.286e-02;1.000e+01;-6.666e-01;1.097e+00;-6.209e-01;-5.987e-02
23.534841000;1.073e+00;-6.667e-01;5.477e-02;-6.217e-01;5.107e-02;1.073e+00;-4.000e-01;3.286e-02;1.000e+01;-6.666e-01;1.097e+00;-6.209e-01;-5.987e-02
23.535841000;1.073e+00;-6.667e-01;5.478e-02;-6.216e-01;5.107e-02;1.073e+00;-4.000e-01;3.287e-02;1.000e+01;-6.666e-01;1.097e+00;-6.209e-01;-5.988e-02
23.542841000;1.073e+00;-6.667e-01;5.483e-02;-6.216e-01;5.112e-02;1.073e+00;-4.000e-01;3.290e-02;1.000e+01;-6.666e-01;1.097e+00;-6.209e-01;-5.992e-02
23.543841000;1.073e+00;-6.667e-01;5.483e-02;-6.216e-01;5.112e-02;1.073e+00;-4.000e-01;3.290e-02;1.000e+01;-6.666e-01;1.097e+00;-6.208e-01;-5.992e-02
23.588841000;1.073e+00;-6.667e-01;5.513e-02;-6.216e-01;5.139e-02;1.073e+00;-4.000e-01;3.308e-02;1.000e+01;-6.666e-01;1.097e+00;-6.208e-01;-6.019e-02
23.589841000;1.073e+00;-6.667e-01;5.513e-02;-6.215e-01;5.140e-02;1.073e+00;-4.000e-01;3.308e-02;1.000e+01;-6.666e-01;1.097e+00;-6.208e-01;-6.019e-02
23.593841000;1.073e+00;-6.667e-01;5.516e-02;-6.215e-01;5.142e-02;1.073e+00;-4.000e-01;3.309e-02;1.000e+01;-6.666e-01;1.097e+00;-6.208e-01;-6.022e-02
23.594841000;1.073e+00;-6.667e-01;5.516e-02;-6.215e-01;5.142e-02;1.073e+00;-4.000e-01;3.310e-02;1.000e+01;-6.666e-01;1.097e+00;-6.207e-01;-6.022e-02
23.641841000;1.073e+00;-6.667e-01;5.547e-02;-6.215e-01;5.170e-02;1.073e+00;-4.000e-01;3.328e-02;1.000e+01;-6.666e-01;1.097e+00;-6.207e-01;-6.049e-02
23.642841000;1.073e+00;-6.667e-01;5.547e-02;-6.214e-01;5.171e-02;1.073e+00;-4.000e-01;3.328e-02;1.000e+01;-6.666e-01;1.097e+00;-6.207e-01;-6.050e-02
23.644841000;1.073e+00;-6.667e-01;5.549e-02;-6.214e-01;5.172e-02;1.073e+00;-4.000e-01;3.329e-02;1.000e+01;-6.666e-01;1.097e+00;-6.207e-01;-6.051e-02
23.645841000;1.073e+00;-6.667e-01;5.549e-02;-6.214e-01;5.172e-02;1.073e+00;-4.000e-01;3.330e-02;1.000e+01;-6.666e-01;1.097e+00;-6.206e-01;-6.052e-02
23.694841000;1.073e+00;-6.667e-01;5.581e-02;-6.214e-01;5.201e-02;1.073e+00;-4.000e-01;3.348e-02;1.000e+01;-6.666e-01;1.097e+00;-6.206e-01;-6.080e-02
23.695841000;1.073e+00;-6.667e-01;5.581e-02;-6.213e-01;5.201e-02;1.073e+00;-4.000e-01;3.349e-02;1.000e+01;-6.666e-01;1.097e+00;-6.206e-01;-6.080e-02
23.696841000;1.073e+00;-6.667e-01;5.582e-02;-6.213e-01;5.202e-02;1.073e+00;-4.000e-01;3.349e-02;1.000e+01;-6.666e-01;1.097e+00;-6.206e-01;-6.081e-02
23.697841000;1.073e+00;-6.667e-01;5.583e-02;-6.213e-01;5.203e-02;1.073e+00;-4.000e-01;3.350e-02;1.000e+01;-6.666e-01;1.097e+00;-6.205e-01;-6.082e-02
23.726841000;1.073e+00;-6.667e-01;5.601e-02;-6.213e-01;5.220e-02;1.073e+00;-4.000e-01;3.361e-02;1.000e+01;-6.666e-01;1.097e+00;-6.205e-01;-6.098e-02
23.747841000;1.073e+00;-6.667e-01;5.615e-02;-6.213e-01;5.232e-02;1.073e+00;-4.000e-01;3.369e-02;1.000e+01;-6.666e-01;1.097e+00;-6.205e-01;-6.110e-02
23.748841000;1.073e+00;-6.667e-01;5.615e-02;-6.213e-01;5.232e-02;1.073e+00;-4.000e-01;3.369e-02;1.000e+01;-6.666e-01;1.097e+00;-6.204e-01;-6.111e-02
23.749841000;1.073e+00;-6.667e-01;5.616e-02;-6.213e-01;5.233e-02;1.073e+00;-4.000e-01;3.370e-02;1.000e+01;-6.666e-01;1.097e+00;-6.204e-01;-6.111e-02
23.750841000;1.073e+00;-6.667e-01;5.616e-02;-6.212e-01;5.233e-02;1.073e+00;-4.000e-01;3.370e-02;1.000e+01;-6.666e-01;1.097e+00;-6.204e-01;-6.112e-02
23.760841000;1.073e+00;-6.667e-01;5.623e-02;-6.212e-01;5.239e-02;1.073e+00;-4.000e-01;3.374e-02;1.000e+01;-6.666e-01;1.097e+00;-6.204e-01;-6.118e-02
23.800841000;1.073e+00;-6.667e-01;5.648e-02;-6.212e-01;5.262e-02;1.073e+00;-4.000e-01;3.389e-02;1.000e+01;-6.666e-01;1.097e+00;-6.204e-01;-6.140e-02
23.801841000;1.073e+00;-6.667e-01;5.649e-02;-6.212e-01;5.263e-02;1.073e+00;-4.000e-01;3.389e-02;1.000e+01;-6.666e-01;1.097e+00;-6.203e-01;-6.141e-02
23.804841000;1.073e+00;-6.667e-01;5.651e-02;-6.212e-01;5.264e-02;1.073e+00;-4.000e-01;3.390e-02;1.000e+01;-6.666e-01;1.097e+00;-6.203e-01;-6.142e-02
23.805841000;1.073e+00;-6.667e-01;5.651e-02;-6.211e-01;5.265e-02;1.073e+00;-4.000e-01;3.391e-02;1.000e+01;-6.666e-01;1.097e+00;-6.203e-01;-6.143e-02
23.846841000;1.073e+00;-6.667e-01;5.677e-02;-6.211e-01;5.288e-02;1.073e+00;-4.000e-01;3.406e-02;1.000e+01;-6.666e-01;1.097e+00;-6.203e-01;-6.166e-02
23.847841000;1.074e+00;-6.667e-01;5.677e-02;-6.211e-01;5.289e-02;1.074e+00;-4.000e-01;3.406e-02;1.000e+01;-6.666e-01;1.097e+00;-6.203e-01;-6.166e-02
23.853841000;1.074e+00;-6.667e-01;5.681e-02;-6.211e-01;5.292e-02;1.074e+00;-4.000e-01;3.409e-02;1.000e+01;-6.666e-01;1.097e+00;-6.203e-01;-6.170e-02
23.854841000;1.074e+00;-6.667e-01;5.682e-02;-6.211e-01;5.293e-02;1.074e+00;-4.000e-01;3.409e-02;1.000e+01;-6.666e-01;1.097e+00;-6.202e-01;-6.170e-02
23.859841000;1.074e+00;-6.667e-01;5.685e-02;-6.211e-01;5.296e-02;1.074e+00;-4.000e-01;3.411e-02;1.000e+01;-6.666e-01;1.097e+00;-6.202e-01;-6.173e-02
23.860841000;1.074e+00;-6.667e-01;5.686e-02;-6.210e-01;5.296e-02;1.074e+00;-4.000e-01;3.411e-02;1.000e+01;-6.666e-01;1.097e+00;-6.202e-01;-6.174e-02
23.906841000;1.074e+00;-6.667e-01;5.714e-02;-6.210e-01;5.322e-02;1.074e+00;-4.000e-01;3.429e-02;1.000e+01;-6.666e-01;1.097e+00;-6.202e-01;-6.199e-02
23.907841000;1.074e+00;-6.667e-01;5.715e-02;-6.210e-01;5.323e-02;1.074e+00;-4.000e-01;3.429e-02;1.000e+01;-6.666e-01;1.097e+00;-6.201e-01;-6.200e-02
23.915841000;1.074e+00;-6.667e-01;5.720e-02;-6.210e-01;5.327e-02;1.074e+00;-4.000e-01;3.432e-02;1.000e+01;-6.666e-01;1.097e+00;-6.201e-01;-6.204e-02
23.916841000;1.074e+00;-6.667e-01;5.720e-02;-6.209e-01;5.328e-02;1.074e+00;-4.000e-01;3.432e-02;1.000e+01;-6.666e-01;1.097e+00;-6.201e-01;-6.205e-02
23.930841000;1.074e+00;-6.667e-01;5.729e-02;-6.209e-01;5.336e-02;1.074e+00;-4.000e-01;3.438e-02;1.000e+01;-6.666e-01;1.097e+00;-6.201e-01;-6.213e-02
23.945841000;1.074e+00;-6.667e-01;5.739e-02;-6.209e-01;5.344e-02;1.074e+00;-4.000e-01;3.443e-02;1.000e+01;-6.666e-01;1.097e+00;-6.201e-01;-6.221e-02
23.960841000;1.074e+00;-6.667e-01;5.748e-02;-6.209e-01;5.352e-02;1.074e+00;-4.000e-01;3.449e-02;1.000e+01;-6.666e-01;1.097e+00;-6.201e-01;-6.229e-02
23.961841000;1.074e+00;-6.667e-01;5.748e-02;-6.209e-01;5.353e-02;1.074e+00;-4.000e-01;3.449e-02;1.000e+01;-6.666e-01;1.097e+00;-6.200e-01;-6.230e-02
23.971841000;1.074e+00;-6.667e-01;5.755e-02;-6.209e-01;5.359e-02;1.074e+00;-4.000e-01;3.453e-02;1.000e+01;-6.666e-01;1.097e+00;-6.200e-01;-6.235e-02
23.972841000;1.074e+00;-6.667e-01;5.755e-02;-6.208e-01;5.359e-02;1.074e+00;-4.000e-01;3.453e-02;1.000e+01;-6.666e-01;1.097e+00;-6.200e-01;-6.236e-02
24.015841000;1.074e+00;-6.667e-01;5.781e-02;-6.208e-01;5.383e-02;1.074e+00;-4.000e-01;3.469e-02;1.000e+01;-6.666e-01;1.097e+00;-6.200e-01;-6.259e-02
24.016841000;1.074e+00;-6.667e-01;5.782e-02;-6.208e-01;5.384e-02;1.074e+00;-4.000e-01;3.469e-02;1.000e+01;-6.666e-01;1.097e+00;-6.199e-01;-6.260e-02
24.027841000;1.074e+00;-6.667e-01;5.789e-02;-6.208e-01;5.390e-02;1.074e+00;-4.000e-01;3.473e-02;1.000e+01;-6.666e-01;1.097e+00;-6.199e-01;-6.266e-02
24.028841000;1.074e+00;-6.667e-01;5.789e-02;-6.207e-01;5.390e-02;1.074e+00;-4.000e-01;3.474e-02;1.000e+01;-6.666e-01;1.097e+00;-6.199e-01;-6.266e-02
24.070841000;1.074e+00;-6.667e-01;5.815e-02;-6.207e-01;5.413e-02;1.074e+00;-4.000e-01;3.489e-02;1.000e+01;-6.666e-01;1.097e+00;-6.199e-01;-6.289e-02
24.071841000;1.074e+00;-6.667e-01;5.816e-02;-6.207e-01;5.414e-02;1.074e+00;-4.000e-01;3.489e-02;1.000e+01;-6.666e-01;1.097e+00;-6.198e-01;-6.290e-02
24.085841000;1.074e+00;-6.667e-01;5.824e-02;-6.207e-01;5.422e-02;1.074e+00;-4.000e-01;3.494e-02;1.000e+01;-6.666e-01;1.097e+00;-6.198e-01;-6.297e-02
24.086841000;1.074e+00;-6.667e-01;5.824e-02;-6.206e-01;5.422e-02;1.074e+00;-4.000e-01;3.495e-02;1.000e+01;-6.666e-01;1.097e+00;-6.198e-01;-6.298e-02
24.125841000;1.074e+00;-6.667e-01;5.848e-02;-6.206e-01;5.443e-02;1.074e+00;-4.000e-01;3.509e-02;1.000e+01;-6.666e-01;1.097e+00;-6.198e-01;-6.319e-02
24.126841000;1.074e+00;-6.667e-01;5.849e-02;-6.206e-01;5.444e-02;1.074e+00;-4.000e-01;3.509e-02;1.000e+01;-6.666e-01;1.097e+00;-6.197e-01;-6.320e-02
24.143841000;1.074e+00;-6.667e-01;5.859e-02;-6.206e-01;5.453e-02;1.074e+00;-4.000e-01;3.515e-02;1.000e+01;-6.666e-01;1.097e+00;-6.197e-01;-6.329e-02
24.144841000;1.074e+00;-6.667e-01;5.860e-02;-6.205e-01;5.454e-02;1.074e+00;-4.000e-01;3.516e-02;1.000e+01;-6.666e-01;1.097e+00;-6.197e-01;-6.329e-02
24.176841000;1.074e+00;-6.667e-01;5.879e-02;-6.205e-01;5.471e-02;1.074e+00;-4.000e-01;3.527e-02;1.000e+01;-6.666e-01;1.097e+00;-6.197e-01;-6.346e-02
24.177841000;1.075e+00;-6.667e-01;5.879e-02;-6.205e-01;5.472e-02;1.075e+00;-4.000e-01;3.528e-02;1.000e+01;-6.666e-01;1.097e+00;-6.197e-01;-6.347e-02
24.181841000;1.075e+00;-6.667e-01;5.882e-02;-6.205e-01;5.474e-02;1.075e+00;-4.000e-01;3.529e-02;1.000e+01;-6.666e-01;1.097e+00;-6.197e-01;-6.349e-02
24.182841000;1.075e+00;-6.667e-01;5.882e-02;-6.205e-01;5.474e-02;1.075e+00;-4.000e-01;3.529e-02;1.000e+01;-6.666e-01;1.097e+00;-6.196e-01;-6.349e-02
24.200841000;1.075e+00;-6.667e-01;5.893e-02;-6.205e-01;5.484e-02;1.075e+00;-4.000e-01;3.536e-02;1.000e+01;-6.666e-01;1.097e+00;-6.196e-01;-6.359e-02
24.201841000;1.075e+00;-6.667e-01;5.893e-02;-6.204e-01;5.485e-02;1.075e+00;-4.000e-01;3.536e-02;1.000e+01;-6.666e-01;1.097e+00;-6.196e-01;-6.360e-02
24.237841000;1.075e+00;-6.667e-01;5.915e-02;-6.204e-01;5.504e-02;1.075e+00;-4.000e-01;3.549e-02;1.000e+01;-6.666e-01;1.097e+00;-6.196e-01;-6.379e-02
24.238841000;1.075e+00;-6.667e-01;5.915e-02;-6.204e-01;5.504e-02;1.075e+00;-4.000e-01;3.549e-02;1.000e+01;-6.666e-01;1.097e+00;-6.195e-01;-6.379e-02
24.259841000;1.075e+00;-6.667e-01;5.928e-02;-6.204e-01;5.516e-02;1.075e+00;-4.000e-01;3.557e-02;1.000e+01;-6.666e-01;1.097e+00;-6.195e-01;-6.390e-02
24.260841000;1.075e+00;-6.667e-01;5.928e-02;-6.203e-01;5.516e-02;1.075e+00;-4.000e-01;3.557e-02;1.000e+01;-6.666e-01;1.097e+00;-6.195e-01;-6.391e-02
24.293841000;1.075e+00;-6.667e-01;5.948e-02;-6.203e-01;5.534e-02;1.075e+00;-4.000e-01;3.569e-02;1.000e+01;-6.666e-01;1.097e+00;-6.195e-01;-6.408e-02
24.294841000;1.075e+00;-6.667e-01;5.949e-02;-6.203e-01;5.534e-02;1.075e+00;-4.000e-01;3.569e-02;1.000e+01;-6.666e-01;1.097e+00;-6.194e-01;-6.409e-02
24.319841000;1.075e+00;-6.667e-01;5.963e-02;-6.203e-01;5.548e-02;1.075e+00;-4.000e-01;3.578e-02;1.000e+01;-6.666e-01;1.097e+00;-6.194e-01;-6.422e-02
24.320841000;1.075e+00;-6.667e-01;5.964e-02;-6.202e-01;5.548e-02;1.075e+00;-4.000e-01;3.578e-02;1.000e+01;-6.666e-01;1.097e+00;-6.194e-01;-6.422e-02
24.334841000;1.075e+00;-6.667e-01;5.972e-02;-6.202e-01;5.556e-02;1.075e+00;-4.000e-01;3.583e-02;1.000e+01;-6.666e-01;1.097e+00;-6.194e-01;-6.430e-02
24.350841000;1.075e+00;-6.667e-01;5.981e-02;-6.202e-01;5.564e-02;1.075e+00;-4.000e-01;3.589e-02;1.000e+01;-6.666e-01;1.097e+00;-6.194e-01;-6.438e-02
24.351841000;1.075e+00;-6.667e-01;5.982e-02;-6.202e-01;5.564e-02;1.075e+00;-4.000e-01;3.589e-02;1.000e+01;-6.666e-01;1.097e+00;-6.193e-01;-6.438e-02
24.378841000;1.075e+00;-6.667e-01;5.998e-02;-6.202e-01;5.579e-02;1.075e+00;-4.000e-01;3.599e-02;1.000e+01;-6.666e-01;1.097e+00;-6.193e-01;-6.452e-02
24.379841000;1.075e+00;-6.667e-01;5.998e-02;-6.201e-01;5.579e-02;1.075e+00;-4.000e-01;3.599e-02;1.000e+01;-6.666e-01;1.097e+00;-6.193e-01;-6.453e-02
24.382841000;1.075e+00;-6.667e-01;6.000e-02;-6.201e-01;5.581e-02;1.075e+00;-4.000e-01;3.600e-02;1.000e+01;-6.666e-01;1.097e+00;-6.193e-01;-6.455e-02
24.408841000;1.075e+00;-6.667e-01;6.015e-02;-6.201e-01;5.594e-02;1.075e+00;-4.000e-01;3.609e-02;1.000e+01;-6.666e-01;1.097e+00;-6.193e-01;-6.468e-02
24.409841000;1.075e+00;-6.667e-01;6.016e-02;-6.201e-01;5.595e-02;1.075e+00;-4.000e-01;3.609e-02;1.000e+01;-6.666e-01;1.097e+00;-6.192e-01;-6.468e-02
24.438841000;1.075e+00;-6.667e-01;6.032e-02;-6.201e-01;5.610e-02;1.075e+00;-4.000e-01;3.619e-02;1.000e+01;-6.666e-01;1.097e+00;-6.192e-01;-6.483e-02
24.439841000;1.075e+00;-6.667e-01;6.033e-02;-6.200e-01;5.611e-02;1.075e+00;-4.000e-01;3.620e-02;1.000e+01;-6.666e-01;1.097e+00;-6.192e-01;-6.484e-02
24.466841000;1.075e+00;-6.667e-01;6.048e-02;-6.200e-01;5.625e-02;1.075e+00;-4.000e-01;3.629e-02;1.000e+01;-6.666e-01;1.097e+00;-6.192e-01;-6.498e-02
24.467841000;1.075e+00;-6.667e-01;6.049e-02;-6.200e-01;5.625e-02;1.075e+00;-4.000e-01;3.629e-02;1.000e+01;-6.666e-01;1.097e+00;-6.191e-01;-6.498e-02
24.500841000;1.075e+00;-6.667e-01;6.068e-02;-6.200e-01;5.642e-02;1.075e+00;-4.000e-01;3.641e-02;1.000e+01;-6.666e-01;1.097e+00;-6.191e-01;-6.515e-02
24.501841000;1.075e+00;-6.667e-01;6.068e-02;-6.199e-01;5.643e-02;1.075e+00;-4.000e-01;3.641e-02;1.000e+01;-6.666e-01;1.097e+00;-6.191e-01;-6.516e-02
24.520841000;1.075e+00;-6.667e-01;6.079e-02;-6.199e-01;5.652e-02;1.075e+00;-4.000e-01;3.648e-02;1.000e+01;-6.666e-01;1.097e+00;-6.191e-01;-6.525e-02
24.523841000;1.075e+00;-6.667e-01;6.081e-02;-6.199e-01;5.654e-02;1.075e+00;-4.000e-01;3.648e-02;1.000e+01;-6.666e-01;1.097e+00;-6.191e-01;-6.527e-02
24.524841000;1.076e+00;-6.667e-01;6.081e-02;-6.199e-01;5.654e-02;1.076e+00;-4.000e-01;3.649e-02;1.000e+01;-6.666e-01;1.097e+00;-6.191e-01;-6.527e-02
24.525841000;1.076e+00;-6.667e-01;6.082e-02;-6.199e-01;5.655e-02;1.076e+00;-4.000e-01;3.649e-02;1.000e+01;-6.666e-01;1.097e+00;-6.191e-01;-6.528e-02
24.526841000;1.076e+00;-6.667e-01;6.083e-02;-6.199e-01;5.655e-02;1.076e+00;-4.000e-01;3.649e-02;1.000e+01;-6.666e-01;1.097e+00;-6.190e-01;-6.528e-02
24.561841000;1.076e+00;-6.667e-01;6.102e-02;-6.199e-01;5.673e-02;1.076e+00;-4.000e-01;3.661e-02;1.000e+01;-6.666e-01;1.097e+00;-6.190e-01;-6.546e-02
24.562841000;1.076e+00;-6.667e-01;6.103e-02;-6.198e-01;5.674e-02;1.076e+00;-4.000e-01;3.662e-02;1.000e+01;-6.666e-01;1.097e+00;-6.190e-01;-6.546e-02
24.585841000;1.076e+00;-6.667e-01;6.116e-02;-6.198e-01;5.686e-02;1.076e+00;-4.000e-01;3.669e-02;1.000e+01;-6.666e-01;1.097e+00;-6.190e-01;-6.558e-02
24.586841000;1.076e+00;-6.667e-01;6.117e-02;-6.198e-01;5.686e-02;1.076e+00;-4.000e-01;3.670e-02;1.000e+01;-6.666e-01;1.097e+00;-6.189e-01;-6.559e-02
24.623841000;1.076e+00;-6.667e-01;6.137e-02;-6.198e-01;5.705e-02;1.076e+00;-4.000e-01;3.682e-02;1.000e+01;-6.666e-01;1.097e+00;-6.189e-01;-6.577e-02
24.624841000;1.076e+00;-6.667e-01;6.138e-02;-6.197e-01;5.705e-02;1.076e+00;-4.000e-01;3.683e-02;1.000e+01;-6.666e-01;1.097e+00;-6.189e-01;-6.578e-02
24.644841000;1.076e+00;-6.667e-01;6.149e-02;-6.197e-01;5.716e-02;1.076e+00;-4.000e-01;3.689e-02;1.000e+01;-6.666e-01;1.097e+00;-6.189e-01;-6.587e-02
24.645841000;1.076e+00;-6.667e-01;6.150e-02;-6.197e-01;5.716e-02;1.076e+00;-4.000e-01;3.690e-02;1.000e+01;-6.666e-01;1.097e+00;-6.188e-01;-6.588e-02
24.686841000;1.076e+00;-6.667e-01;6.172e-02;-6.197e-01;5.737e-02;1.076e+00;-4.000e-01;3.703e-02;1.000e+01;-6.666e-01;1.097e+00;-6.188e-01;-6.608e-02
24.687841000;1.076e+00;-6.667e-01;6.173e-02;-6.196e-01;5.737e-02;1.076e+00;-4.000e-01;3.704e-02;1.000e+01;-6.666e-01;1.097e+00;-6.188e-01;-6.609e-02
24.705841000;1.076e+00;-6.667e-01;6.183e-02;-6.196e-01;5.746e-02;1.076e+00;-4.000e-01;3.710e-02;1.000e+01;-6.666e-01;1.097e+00;-6.188e-01;-6.618e-02
24.706841000;1.076e+00;-6.667e-01;6.184e-02;-6.196e-01;5.747e-02;1.076e+00;-4.000e-01;3.710e-02;1.000e+01;-6.666e-01;1.097e+00;-6.187e-01;-6.618e-02
24.749841000;1.076e+00;-6.667e-01;6.207e-02;-6.196e-01;5.768e-02;1.076e+00;-4.000e-01;3.724e-02;1.000e+01;-6.666e-01;1.097e+00;-6.187e-01;-6.639e-02
24.750841000;1.076e+00;-6.667e-01;6.208e-02;-6.195e-01;5.769e-02;1.076e+00;-4.000e-01;3.725e-02;1.000e+01;-6.666e-01;1.097e+00;-6.187e-01;-6.640e-02
24.766841000;1.076e+00;-6.667e-01;6.216e-02;-6.195e-01;5.776e-02;1.076e+00;-4.000e-01;3.730e-02;1.000e+01;-6.666e-01;1.097e+00;-6.187e-01;-6.648e-02
24.767841000;1.076e+00;-6.667e-01;6.217e-02;-6.195e-01;5.777e-02;1.076e+00;-4.000e-01;3.730e-02;1.000e+01;-6.666e-01;1.097e+00;-6.186e-01;-6.648e-02
24.813841000;1.076e+00;-6.667e-01;6.242e-02;-6.195e-01;5.800e-02;1.076e+00;-4.000e-01;3.745e-02;1.000e+01;-6.666e-01;1.097e+00;-6.186e-01;-6.671e-02
24.814841000;1.076e+00;-6.667e-01;6.243e-02;-6.194e-01;5.800e-02;1.076e+00;-4.000e-01;3.746e-02;1.000e+01;-6.666e-01;1.097e+00;-6.186e-01;-6.671e-02
24.827841000;1.076e+00;-6.667e-01;6.250e-02;-6.194e-01;5.807e-02;1.076e+00;-4.000e-01;3.750e-02;1.000e+01;-6.666e-01;1.097e+00;-6.186e-01;-6.677e-02
24.828841000;1.076e+00;-6.667e-01;6.250e-02;-6.194e-01;5.807e-02;1.076e+00;-4.000e-01;3.750e-02;1.000e+01;-6.666e-01;1.097e+00;-6.185e-01;-6.678e-02
24.878841000;1.076e+00;-6.667e-01;6.277e-02;-6.194e-01;5.832e-02;1.076e+00;-4.000e-01;3.766e-02;1.000e+01;-6.666e-01;1.097e+00;-6.185e-01;-6.702e-02
24.879841000;1.076e+00;-6.667e-01;6.278e-02;-6.193e-01;5.832e-02;1.076e+00;-4.000e-01;3.767e-02;1.000e+01;-6.666e-01;1.097e+00;-6.185e-01;-6.702e-02
24.882841000;1.076e+00;-6.667e-01;6.280e-02;-6.193e-01;5.834e-02;1.076e+00;-4.000e-01;3.768e-02;1.000e+01;-6.666e-01;1.097e+00;-6.185e-01;-6.704e-02
24.888841000;1.076e+00;-6.667e-01;6.283e-02;-6.193e-01;5.836e-02;1.076e+00;-4.000e-01;3.770e-02;1.000e+01;-6.666e-01;1.097e+00;-6.185e-01;-6.707e-02
24.889841000;1.077e+00;-6.667e-01;6.284e-02;-6.193e-01;5.837e-02;1.077e+00;-4.000e-01;3.770e-02;1.000e+01;-6.666e-01;1.097e+00;-6.185e-01;-6.707e-02
24.890841000;1.077e+00;-6.667e-01;6.284e-02;-6.193e-01;5.837e-02;1.077e+00;-4.000e-01;3.770e-02;1.000e+01;-6.666e-01;1.097e+00;-6.184e-01;-6.708e-02
24.942841000;1.077e+00;-6.667e-01;6.312e-02;-6.193e-01;5.863e-02;1.077e+00;-4.000e-01;3.787e-02;1.000e+01;-6.666e-01;1.097e+00;-6.184e-01;-6.732e-02
24.943841000;1.077e+00;-6.667e-01;6.313e-02;-6.192e-01;5.863e-02;1.077e+00;-4.000e-01;3.787e-02;1.000e+01;-6.666e-01;1.097e+00;-6.184e-01;-6.733e-02
24.944841000;1.077e+00;-6.667e-01;6.313e-02;-6.192e-01;5.864e-02;1.077e+00;-4.000e-01;3.788e-02;1.000e+01;-6.666e-01;1.097e+00;-6.184e-01;-6.734e-02
24.951841000;1.077e+00;-6.667e-01;6.317e-02;-6.192e-01;5.867e-02;1.077e+00;-4.000e-01;3.790e-02;1.000e+01;-6.666e-01;1.097e+00;-6.184e-01;-6.737e-02
24.952841000;1.077e+00;-6.667e-01;6.317e-02;-6.192e-01;5.867e-02;1.077e+00;-4.000e-01;3.790e-02;1.000e+01;-6.666e-01;1.097e+00;-6.183e-01;-6.737e-02
25.008841000;1.077e+00;-6.667e-01;6.347e-02;-6.192e-01;5.894e-02;1.077e+00;-4.000e-01;3.808e-02;1.000e+01;-6.666e-01;1.097e+00;-6.183e-01;-6.764e-02
25.009841000;1.077e+00;-6.667e-01;6.348e-02;-6.191e-01;5.895e-02;1.077e+00;-4.000e-01;3.809e-02;1.000e+01;-6.666e-01;1.097e+00;-6.183e-01;-6.764e-02
25.015841000;1.077e+00;-6.667e-01;6.351e-02;-6.191e-01;5.898e-02;1.077e+00;-4.000e-01;3.810e-02;1.000e+01;-6.666e-01;1.097e+00;-6.183e-01;-6.767e-02
25.016841000;1.077e+00;-6.667e-01;6.351e-02;-6.191e-01;5.898e-02;1.077e+00;-4.000e-01;3.811e-02;1.000e+01;-6.666e-01;1.097e+00;-6.182e-01;-6.768e-02
25.075841000;1.077e+00;-6.667e-01;6.382e-02;-6.191e-01;5.926e-02;1.077e+00;-4.000e-01;3.829e-02;1.000e+01;-6.666e-01;1.097e+00;-6.182e-01;-6.795e-02
25.076841000;1.077e+00;-6.667e-01;6.383e-02;-6.190e-01;5.927e-02;1.077e+00;-4.000e-01;3.830e-02;1.000e+01;-6.666e-01;1.097e+00;-6.182e-01;-6.796e-02
25.079841000;1.077e+00;-6.667e-01;6.384e-02;-6.190e-01;5.928e-02;1.077e+00;-4.000e-01;3.831e-02;1.000e+01;-6.666e-01;1.097e+00;-6.182e-01;-6.797e-02
25.080841000;1.077e+00;-6.667e-01;6.385e-02;-6.190e-01;5.928e-02;1.077e+00;-4.000e-01;3.831e-02;1.000e+01;-6.666e-01;1.097e+00;-6.181e-01;-6.798e-02
25.119841000;1.077e+00;-6.667e-01;6.406e-02;-6.190e-01;5.947e-02;1.077e+00;-4.000e-01;3.843e-02;1.000e+01;-6.666e-01;1.097e+00;-6.181e-01;-6.816e-02
25.123841000;1.077e+00;-6.667e-01;6.408e-02;-6.190e-01;5.949e-02;1.077e+00;-4.000e-01;3.845e-02;1.000e+01;-6.666e-01;1.097e+00;-6.181e-01;-6.818e-02
