time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Bess_GEN_VoltageInjTerminal;Bess_GEN_ActiveCurrentInjTerminal;Bess_GEN_ReactiveCurrentInjTerminal;Bess_GEN_ActivePowerControlledPu;Bess_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu
1.020196;9.509e-01;-3.330e-01;-2.078e-01;-3.502e-01;-2.185e-01;9.327e-01;-3.543e-01;-2.119e-01;-3.304e-01;-1.976e-01;9.509e-01;-1.665e-03;-1.039e-03;-3.304e-01;-2.055e-01
1.025196;9.509e-01;-3.330e-01;-2.080e-01;-3.502e-01;-2.187e-01;9.327e-01;-3.543e-01;-2.121e-01;-3.304e-01;-1.978e-01;9.509e-01;-1.665e-03;-1.040e-03;-3.304e-01;-2.055e-01
1.034196;9.509e-01;-3.330e-01;-2.080e-01;-3.502e-01;-2.187e-01;9.327e-01;-3.543e-01;-2.121e-01;-3.304e-01;-1.978e-01;9.509e-01;-1.665e-03;-1.040e-03;-3.304e-01;-2.055e-01
1.035196;9.509e-01;-3.330e-01;-2.080e-01;-3.502e-01;-2.187e-01;9.326e-01;-3.543e-01;-2.121e-01;-3.304e-01;-1.978e-01;9.509e-01;-1.665e-03;-1.040e-03;-3.304e-01;-2.055e-01
1.042196;9.509e-01;-3.330e-01;-2.080e-01;-3.502e-01;-2.187e-01;9.326e-01;-3.543e-01;-2.121e-01;-3.304e-01;-1.978e-01;9.509e-01;-1.665e-03;-1.040e-03;-3.304e-01;-2.055e-01
1.054196;9.509e-01;-3.330e-01;-2.080e-01;-3.502e-01;-2.188e-01;9.326e-01;-3.543e-01;-2.121e-01;-3.304e-01;-1.978e-01;9.509e-01;-1.665e-03;-1.040e-03;-3.304e-01;-2.055e-01
1.055196;9.508e-01;-3.330e-01;-2.080e-01;-3.502e-01;-2.188e-01;9.326e-01;-3.543e-01;-2.121e-01;-3.304e-01;-1.978e-01;9.508e-01;-1.665e-03;-1.040e-03;-3.304e-01;-2.055e-01
1.061196;9.508e-01;-3.330e-01;-2.082e-01;-3.502e-01;-2.190e-01;9.326e-01;-3.543e-01;-2.121e-01;-3.304e-01;-1.978e-01;9.508e-01;-1.665e-03;-1.041e-03;-3.304e-01;-2.055e-01
1.092196;9.508e-01;-3.330e-01;-2.082e-01;-3.502e-01;-2.190e-01;9.326e-01;-3.543e-01;-2.123e-01;-3.304e-01;-1.980e-01;9.508e-01;-1.665e-03;-1.041e-03;-3.304e-01;-2.055e-01
1.099196;9.508e-01;-3.330e-01;-2.084e-01;-3.502e-01;-2.192e-01;9.326e-01;-3.543e-01;-2.123e-01;-3.304e-01;-1.980e-01;9.508e-01;-1.665e-03;-1.042e-03;-3.304e-01;-2.055e-01
1.100196;9.508e-01;-3.330e-01;-2.084e-01;-3.502e-01;-2.192e-01;9.326e-01;-3.543e-01;-2.125e-01;-3.304e-01;-1.982e-01;9.508e-01;-1.665e-03;-1.042e-03;-3.304e-01;-2.055e-01
1.129196;9.508e-01;-3.330e-01;-2.084e-01;-3.502e-01;-2.192e-01;9.326e-01;-3.543e-01;-2.125e-01;-3.304e-01;-1.982e-01;9.508e-01;-1.665e-03;-1.042e-03;-3.304e-01;-2.055e-01
1.130196;9.508e-01;-3.330e-01;-2.086e-01;-3.502e-01;-2.194e-01;9.326e-01;-3.543e-01;-2.125e-01;-3.304e-01;-1.982e-01;9.508e-01;-1.665e-03;-1.043e-03;-3.304e-01;-2.055e-01
1.137196;9.508e-01;-3.330e-01;-2.086e-01;-3.502e-01;-2.194e-01;9.326e-01;-3.543e-01;-2.125e-01;-3.304e-01;-1.982e-01;9.508e-01;-1.665e-03;-1.043e-03;-3.304e-01;-2.055e-01
1.140196;9.508e-01;-3.330e-01;-2.086e-01;-3.502e-01;-2.194e-01;9.326e-01;-3.543e-01;-2.127e-01;-3.304e-01;-1.984e-01;9.508e-01;-1.665e-03;-1.043e-03;-3.304e-01;-2.055e-01
1.167196;9.508e-01;-3.330e-01;-2.086e-01;-3.502e-01;-2.194e-01;9.325e-01;-3.543e-01;-2.128e-01;-3.304e-01;-1.984e-01;9.508e-01;-1.665e-03;-1.043e-03;-3.304e-01;-2.055e-01
1.176196;9.508e-01;-3.330e-01;-2.088e-01;-3.502e-01;-2.196e-01;9.325e-01;-3.543e-01;-2.128e-01;-3.304e-01;-1.984e-01;9.508e-01;-1.665e-03;-1.044e-03;-3.304e-01;-2.055e-01
1.204196;9.508e-01;-3.330e-01;-2.088e-01;-3.502e-01;-2.196e-01;9.325e-01;-3.543e-01;-2.130e-01;-3.304e-01;-1.986e-01;9.508e-01;-1.665e-03;-1.044e-03;-3.304e-01;-2.055e-01
1.205196;9.508e-01;-3.330e-01;-2.090e-01;-3.502e-01;-2.198e-01;9.325e-01;-3.543e-01;-2.130e-01;-3.304e-01;-1.986e-01;9.508e-01;-1.665e-03;-1.045e-03;-3.304e-01;-2.055e-01
1.215196;9.508e-01;-3.330e-01;-2.090e-01;-3.502e-01;-2.198e-01;9.325e-01;-3.543e-01;-2.130e-01;-3.304e-01;-1.986e-01;9.508e-01;-1.665e-03;-1.045e-03;-3.304e-01;-2.055e-01
1.228196;9.508e-01;-3.330e-01;-2.090e-01;-3.502e-01;-2.198e-01;9.325e-01;-3.543e-01;-2.132e-01;-3.304e-01;-1.988e-01;9.508e-01;-1.665e-03;-1.045e-03;-3.304e-01;-2.055e-01
1.230196;9.507e-01;-3.330e-01;-2.090e-01;-3.502e-01;-2.198e-01;9.325e-01;-3.543e-01;-2.132e-01;-3.304e-01;-1.988e-01;9.507e-01;-1.665e-03;-1.045e-03;-3.304e-01;-2.055e-01
1.243196;9.507e-01;-3.330e-01;-2.090e-01;-3.503e-01;-2.198e-01;9.325e-01;-3.543e-01;-2.132e-01;-3.304e-01;-1.988e-01;9.507e-01;-1.665e-03;-1.045e-03;-3.304e-01;-2.055e-01
1.249196;9.507e-01;-3.330e-01;-2.092e-01;-3.503e-01;-2.200e-01;9.325e-01;-3.543e-01;-2.132e-01;-3.304e-01;-1.988e-01;9.507e-01;-1.665e-03;-1.046e-03;-3.304e-01;-2.055e-01
1.250196;9.507e-01;-3.330e-01;-2.092e-01;-3.503e-01;-2.200e-01;9.324e-01;-3.543e-01;-2.132e-01;-3.304e-01;-1.988e-01;9.507e-01;-1.665e-03;-1.046e-03;-3.304e-01;-2.055e-01
1.255196;9.507e-01;-3.330e-01;-2.092e-01;-3.503e-01;-2.200e-01;9.324e-01;-3.543e-01;-2.132e-01;-3.304e-01;-1.988e-01;9.507e-01;-1.665e-03;-1.046e-03;-3.304e-01;-2.055e-01
1.282196;9.507e-01;-3.330e-01;-2.092e-01;-3.503e-01;-2.200e-01;9.324e-01;-3.543e-01;-2.134e-01;-3.304e-01;-1.990e-01;9.507e-01;-1.665e-03;-1.046e-03;-3.304e-01;-2.055e-01
1.293196;9.507e-01;-3.330e-01;-2.094e-01;-3.503e-01;-2.203e-01;9.324e-01;-3.543e-01;-2.134e-01;-3.304e-01;-1.990e-01;9.507e-01;-1.665e-03;-1.047e-03;-3.304e-01;-2.055e-01
1.295196;9.507e-01;-3.330e-01;-2.094e-01;-3.503e-01;-2.203e-01;9.324e-01;-3.544e-01;-2.134e-01;-3.304e-01;-1.990e-01;9.507e-01;-1.665e-03;-1.047e-03;-3.304e-01;-2.055e-01
1.321196;9.507e-01;-3.330e-01;-2.094e-01;-3.503e-01;-2.203e-01;9.324e-01;-3.544e-01;-2.136e-01;-3.304e-01;-1.992e-01;9.507e-01;-1.665e-03;-1.047e-03;-3.304e-01;-2.055e-01
1.336196;9.507e-01;-3.330e-01;-2.096e-01;-3.503e-01;-2.205e-01;9.324e-01;-3.544e-01;-2.136e-01;-3.304e-01;-1.992e-01;9.507e-01;-1.665e-03;-1.048e-03;-3.304e-01;-2.055e-01
1.361196;9.507e-01;-3.330e-01;-2.096e-01;-3.503e-01;-2.205e-01;9.324e-01;-3.544e-01;-2.139e-01;-3.304e-01;-1.994e-01;9.507e-01;-1.665e-03;-1.048e-03;-3.304e-01;-2.055e-01
1.365196;9.507e-01;-3.330e-01;-2.098e-01;-3.503e-01;-2.207e-01;9.323e-01;-3.544e-01;-2.139e-01;-3.304e-01;-1.994e-01;9.507e-01;-1.665e-03;-1.049e-03;-3.304e-01;-2.055e-01
1.377196;9.507e-01;-3.330e-01;-2.098e-01;-3.503e-01;-2.207e-01;9.323e-01;-3.544e-01;-2.139e-01;-3.304e-01;-1.994e-01;9.507e-01;-1.665e-03;-1.049e-03;-3.304e-01;-2.055e-01
1.401196;9.507e-01;-3.330e-01;-2.098e-01;-3.503e-01;-2.207e-01;9.323e-01;-3.544e-01;-2.141e-01;-3.304e-01;-1.996e-01;9.507e-01;-1.665e-03;-1.049e-03;-3.304e-01;-2.055e-01
1.412196;9.507e-01;-3.330e-01;-2.100e-01;-3.503e-01;-2.209e-01;9.323e-01;-3.544e-01;-2.141e-01;-3.304e-01;-1.996e-01;9.507e-01;-1.665e-03;-1.050e-03;-3.304e-01;-2.055e-01
1.419196;9.506e-01;-3.330e-01;-2.100e-01;-3.503e-01;-2.209e-01;9.323e-01;-3.544e-01;-2.141e-01;-3.304e-01;-1.996e-01;9.506e-01;-1.665e-03;-1.050e-03;-3.304e-01;-2.055e-01
1.420196;9.506e-01;-3.330e-01;-2.100e-01;-3.503e-01;-2.209e-01;9.323e-01;-3.544e-01;-2.143e-01;-3.304e-01;-1.998e-01;9.506e-01;-1.665e-03;-1.050e-03;-3.304e-01;-2.055e-01
1.442196;9.506e-01;-3.330e-01;-2.100e-01;-3.503e-01;-2.209e-01;9.323e-01;-3.544e-01;-2.143e-01;-3.304e-01;-1.998e-01;9.506e-01;-1.665e-03;-1.050e-03;-3.304e-01;-2.055e-01
1.461196;9.506e-01;-3.330e-01;-2.102e-01;-3.503e-01;-2.211e-01;9.323e-01;-3.544e-01;-2.143e-01;-3.304e-01;-1.998e-01;9.506e-01;-1.665e-03;-1.051e-03;-3.304e-01;-2.055e-01
1.481196;9.506e-01;-3.330e-01;-2.102e-01;-3.503e-01;-2.211e-01;9.323e-01;-3.544e-01;-2.145e-01;-3.304e-01;-2.000e-01;9.506e-01;-1.665e-03;-1.051e-03;-3.304e-01;-2.055e-01
1.504196;9.506e-01;-3.330e-01;-2.104e-01;-3.503e-01;-2.213e-01;9.322e-01;-3.544e-01;-2.145e-01;-3.304e-01;-2.000e-01;9.506e-01;-1.665e-03;-1.052e-03;-3.304e-01;-2.055e-01
1.505196;9.506e-01;-3.330e-01;-2.104e-01;-3.503e-01;-2.213e-01;9.322e-01;-3.544e-01;-2.145e-01;-3.304e-01;-2.002e-01;9.506e-01;-1.665e-03;-1.052e-03;-3.304e-01;-2.055e-01
1.526196;9.506e-01;-3.330e-01;-2.104e-01;-3.503e-01;-2.213e-01;9.322e-01;-3.544e-01;-2.148e-01;-3.304e-01;-2.002e-01;9.506e-01;-1.665e-03;-1.052e-03;-3.304e-01;-2.055e-01
1.548196;9.506e-01;-3.330e-01;-2.106e-01;-3.503e-01;-2.215e-01;9.322e-01;-3.544e-01;-2.148e-01;-3.304e-01;-2.002e-01;9.506e-01;-1.665e-03;-1.053e-03;-3.304e-01;-2.055e-01
1.558196;9.506e-01;-3.330e-01;-2.106e-01;-3.503e-01;-2.215e-01;9.322e-01;-3.544e-01;-2.150e-01;-3.304e-01;-2.004e-01;9.506e-01;-1.665e-03;-1.053e-03;-3.304e-01;-2.055e-01
1.568196;9.506e-01;-3.330e-01;-2.106e-01;-3.503e-01;-2.216e-01;9.322e-01;-3.544e-01;-2.150e-01;-3.304e-01;-2.004e-01;9.506e-01;-1.665e-03;-1.053e-03;-3.304e-01;-2.055e-01
1.593196;9.506e-01;-3.330e-01;-2.108e-01;-3.503e-01;-2.218e-01;9.322e-01;-3.544e-01;-2.150e-01;-3.304e-01;-2.004e-01;9.506e-01;-1.665e-03;-1.054e-03;-3.304e-01;-2.055e-01
1.604196;9.506e-01;-3.330e-01;-2.108e-01;-3.503e-01;-2.218e-01;9.322e-01;-3.544e-01;-2.152e-01;-3.304e-01;-2.006e-01;9.506e-01;-1.665e-03;-1.054e-03;-3.304e-01;-2.055e-01
1.605196;9.506e-01;-3.330e-01;-2.108e-01;-3.503e-01;-2.218e-01;9.321e-01;-3.544e-01;-2.152e-01;-3.304e-01;-2.006e-01;9.506e-01;-1.665e-03;-1.054e-03;-3.304e-01;-2.055e-01
1.610196;9.506e-01;-3.330e-01;-2.108e-01;-3.503e-01;-2.218e-01;9.321e-01;-3.545e-01;-2.152e-01;-3.304e-01;-2.006e-01;9.506e-01;-1.665e-03;-1.054e-03;-3.304e-01;-2.055e-01
1.638196;9.505e-01;-3.330e-01;-2.110e-01;-3.503e-01;-2.220e-01;9.321e-01;-3.545e-01;-2.152e-01;-3.304e-01;-2.006e-01;9.505e-01;-1.665e-03;-1.055e-03;-3.304e-01;-2.055e-01
1.656196;9.505e-01;-3.330e-01;-2.110e-01;-3.503e-01;-2.220e-01;9.321e-01;-3.545e-01;-2.154e-01;-3.304e-01;-2.008e-01;9.505e-01;-1.665e-03;-1.055e-03;-3.304e-01;-2.055e-01
1.684196;9.505e-01;-3.330e-01;-2.112e-01;-3.503e-01;-2.222e-01;9.321e-01;-3.545e-01;-2.154e-01;-3.304e-01;-2.008e-01;9.505e-01;-1.665e-03;-1.056e-03;-3.304e-01;-2.055e-01
1.685196;9.505e-01;-3.330e-01;-2.112e-01;-3.503e-01;-2.222e-01;9.321e-01;-3.545e-01;-2.156e-01;-3.304e-01;-2.010e-01;9.505e-01;-1.665e-03;-1.056e-03;-3.304e-01;-2.055e-01
1.700196;9.505e-01;-3.330e-01;-2.112e-01;-3.503e-01;-2.222e-01;9.321e-01;-3.545e-01;-2.156e-01;-3.304e-01;-2.010e-01;9.505e-01;-1.665e-03;-1.056e-03;-3.304e-01;-2.055e-01
1.713196;9.505e-01;-3.330e-01;-2.114e-01;-3.503e-01;-2.224e-01;9.321e-01;-3.545e-01;-2.156e-01;-3.304e-01;-2.010e-01;9.505e-01;-1.665e-03;-1.057e-03;-3.304e-01;-2.055e-01
1.730196;9.505e-01;-3.330e-01;-2.114e-01;-3.503e-01;-2.224e-01;9.321e-01;-3.545e-01;-2.157e-01;-3.304e-01;-2.010e-01;9.505e-01;-1.665e-03;-1.057e-03;-3.304e-01;-2.055e-01
1.735196;9.505e-01;-3.330e-01;-2.114e-01;-3.503e-01;-2.224e-01;9.320e-01;-3.545e-01;-2.159e-01;-3.304e-01;-2.012e-01;9.505e-01;-1.665e-03;-1.057e-03;-3.304e-01;-2.055e-01
1.746196;9.505e-01;-3.330e-01;-2.114e-01;-3.503e-01;-2.224e-01;9.320e-01;-3.545e-01;-2.159e-01;-3.304e-01;-2.012e-01;9.505e-01;-1.665e-03;-1.057e-03;-3.304e-01;-2.055e-01
1.758196;9.505e-01;-3.330e-01;-2.116e-01;-3.503e-01;-2.226e-01;9.320e-01;-3.545e-01;-2.159e-01;-3.304e-01;-2.012e-01;9.505e-01;-1.665e-03;-1.058e-03;-3.304e-01;-2.055e-01
1.778196;9.505e-01;-3.330e-01;-2.116e-01;-3.504e-01;-2.226e-01;9.320e-01;-3.545e-01;-2.159e-01;-3.304e-01;-2.012e-01;9.505e-01;-1.665e-03;-1.058e-03;-3.304e-01;-2.055e-01
1.792196;9.505e-01;-3.330e-01;-2.116e-01;-3.504e-01;-2.226e-01;9.320e-01;-3.545e-01;-2.161e-01;-3.304e-01;-2.014e-01;9.505e-01;-1.665e-03;-1.058e-03;-3.304e-01;-2.055e-01
1.821196;9.505e-01;-3.330e-01;-2.118e-01;-3.504e-01;-2.228e-01;9.320e-01;-3.545e-01;-2.161e-01;-3.304e-01;-2.014e-01;9.505e-01;-1.665e-03;-1.059e-03;-3.304e-01;-2.055e-01
1.826196;9.504e-01;-3.330e-01;-2.118e-01;-3.504e-01;-2.228e-01;9.320e-01;-3.545e-01;-2.161e-01;-3.304e-01;-2.014e-01;9.504e-01;-1.665e-03;-1.059e-03;-3.304e-01;-2.055e-01
1.839196;9.504e-01;-3.330e-01;-2.118e-01;-3.504e-01;-2.228e-01;9.320e-01;-3.545e-01;-2.163e-01;-3.304e-01;-2.016e-01;9.504e-01;-1.665e-03;-1.059e-03;-3.304e-01;-2.055e-01
1.840196;9.504e-01;-3.330e-01;-2.120e-01;-3.504e-01;-2.231e-01;9.320e-01;-3.545e-01;-2.163e-01;-3.304e-01;-2.016e-01;9.504e-01;-1.665e-03;-1.060e-03;-3.304e-01;-2.055e-01
1.868196;9.504e-01;-3.330e-01;-2.120e-01;-3.504e-01;-2.231e-01;9.320e-01;-3.545e-01;-2.163e-01;-3.304e-01;-2.016e-01;9.504e-01;-1.665e-03;-1.060e-03;-3.304e-01;-2.055e-01
1.875196;9.504e-01;-3.330e-01;-2.120e-01;-3.504e-01;-2.231e-01;9.319e-01;-3.545e-01;-2.163e-01;-3.304e-01;-2.016e-01;9.504e-01;-1.665e-03;-1.060e-03;-3.304e-01;-2.055e-01
1.887196;9.504e-01;-3.330e-01;-2.120e-01;-3.504e-01;-2.231e-01;9.319e-01;-3.545e-01;-2.165e-01;-3.304e-01;-2.018e-01;9.504e-01;-1.665e-03;-1.060e-03;-3.304e-01;-2.055e-01
1.925196;9.504e-01;-3.330e-01;-2.122e-01;-3.504e-01;-2.233e-01;9.319e-01;-3.545e-01;-2.165e-01;-3.304e-01;-2.018e-01;9.504e-01;-1.665e-03;-1.061e-03;-3.304e-01;-2.055e-01
1.936196;9.504e-01;-3.330e-01;-2.122e-01;-3.504e-01;-2.233e-01;9.319e-01;-3.545e-01;-2.168e-01;-3.304e-01;-2.020e-01;9.504e-01;-1.665e-03;-1.061e-03;-3.304e-01;-2.055e-01
1.959196;9.504e-01;-3.330e-01;-2.124e-01;-3.504e-01;-2.235e-01;9.319e-01;-3.545e-01;-2.168e-01;-3.304e-01;-2.020e-01;9.504e-01;-1.665e-03;-1.062e-03;-3.304e-01;-2.055e-01
1.960196;9.504e-01;-3.330e-01;-2.124e-01;-3.504e-01;-2.235e-01;9.319e-01;-3.546e-01;-2.168e-01;-3.304e-01;-2.020e-01;9.504e-01;-1.665e-03;-1.062e-03;-3.304e-01;-2.055e-01
1.976196;9.504e-01;-3.330e-01;-2.124e-01;-3.504e-01;-2.235e-01;9.319e-01;-3.546e-01;-2.168e-01;-3.304e-01;-2.020e-01;9.504e-01;-1.665e-03;-1.062e-03;-3.304e-01;-2.055e-01
1.985196;9.504e-01;-3.330e-01;-2.124e-01;-3.504e-01;-2.235e-01;9.319e-01;-3.546e-01;-2.170e-01;-3.304e-01;-2.022e-01;9.504e-01;-1.665e-03;-1.062e-03;-3.304e-01;-2.055e-01
2.012196;9.504e-01;-3.330e-01;-2.126e-01;-3.504e-01;-2.237e-01;9.319e-01;-3.546e-01;-2.170e-01;-3.304e-01;-2.022e-01;9.504e-01;-1.665e-03;-1.063e-03;-3.304e-01;-2.055e-01
2.028196;9.504e-01;-3.330e-01;-2.126e-01;-3.504e-01;-2.237e-01;9.318e-01;-3.546e-01;-2.170e-01;-3.304e-01;-2.022e-01;9.504e-01;-1.665e-03;-1.063e-03;-3.304e-01;-2.055e-01
2.030196;9.504e-01;-3.330e-01;-2.126e-01;-3.504e-01;-2.237e-01;9.318e-01;-3.546e-01;-2.172e-01;-3.304e-01;-2.024e-01;9.504e-01;-1.665e-03;-1.063e-03;-3.304e-01;-2.055e-01
2.036196;9.504e-01;-3.330e-01;-2.126e-01;-3.504e-01;-2.237e-01;9.318e-01;-3.546e-01;-2.172e-01;-3.304e-01;-2.024e-01;9.504e-01;-1.665e-03;-1.063e-03;-3.304e-01;-2.055e-01
2.050196;9.504e-01;-3.330e-01;-2.128e-01;-3.504e-01;-2.239e-01;9.318e-01;-3.546e-01;-2.172e-01;-3.304e-01;-2.024e-01;9.504e-01;-1.665e-03;-1.064e-03;-3.304e-01;-2.055e-01
2.082196;9.503e-01;-3.330e-01;-2.128e-01;-3.504e-01;-2.239e-01;9.318e-01;-3.546e-01;-2.172e-01;-3.304e-01;-2.024e-01;9.503e-01;-1.665e-03;-1.064e-03;-3.304e-01;-2.055e-01
2.088196;9.503e-01;-3.330e-01;-2.128e-01;-3.504e-01;-2.239e-01;9.318e-01;-3.546e-01;-2.174e-01;-3.304e-01;-2.026e-01;9.503e-01;-1.665e-03;-1.064e-03;-3.304e-01;-2.055e-01
2.136196;9.503e-01;-3.330e-01;-2.130e-01;-3.504e-01;-2.241e-01;9.318e-01;-3.546e-01;-2.174e-01;-3.304e-01;-2.026e-01;9.503e-01;-1.665e-03;-1.065e-03;-3.304e-01;-2.055e-01
2.140196;9.503e-01;-3.330e-01;-2.130e-01;-3.504e-01;-2.241e-01;9.318e-01;-3.546e-01;-2.177e-01;-3.304e-01;-2.028e-01;9.503e-01;-1.665e-03;-1.065e-03;-3.304e-01;-2.055e-01
2.162196;9.503e-01;-3.330e-01;-2.132e-01;-3.504e-01;-2.243e-01;9.318e-01;-3.546e-01;-2.177e-01;-3.304e-01;-2.028e-01;9.503e-01;-1.665e-03;-1.066e-03;-3.304e-01;-2.055e-01
2.170196;9.503e-01;-3.330e-01;-2.132e-01;-3.504e-01;-2.243e-01;9.317e-01;-3.546e-01;-2.177e-01;-3.304e-01;-2.028e-01;9.503e-01;-1.665e-03;-1.066e-03;-3.304e-01;-2.055e-01
2.191196;9.503e-01;-3.330e-01;-2.132e-01;-3.504e-01;-2.244e-01;9.317e-01;-3.546e-01;-2.177e-01;-3.304e-01;-2.028e-01;9.503e-01;-1.665e-03;-1.066e-03;-3.304e-01;-2.055e-01
2.195196;9.503e-01;-3.330e-01;-2.134e-01;-3.504e-01;-2.246e-01;9.317e-01;-3.546e-01;-2.179e-01;-3.304e-01;-2.030e-01;9.503e-01;-1.665e-03;-1.067e-03;-3.304e-01;-2.055e-01
2.248196;9.503e-01;-3.330e-01;-2.134e-01;-3.504e-01;-2.246e-01;9.317e-01;-3.546e-01;-2.179e-01;-3.304e-01;-2.030e-01;9.503e-01;-1.665e-03;-1.067e-03;-3.304e-01;-2.055e-01
2.250196;9.503e-01;-3.330e-01;-2.136e-01;-3.504e-01;-2.248e-01;9.317e-01;-3.546e-01;-2.181e-01;-3.304e-01;-2.032e-01;9.503e-01;-1.665e-03;-1.068e-03;-3.304e-01;-2.055e-01
2.301196;9.503e-01;-3.330e-01;-2.136e-01;-3.504e-01;-2.248e-01;9.317e-01;-3.546e-01;-2.181e-01;-3.304e-01;-2.032e-01;9.503e-01;-1.665e-03;-1.068e-03;-3.304e-01;-2.055e-01
2.306196;9.502e-01;-3.330e-01;-2.136e-01;-3.504e-01;-2.248e-01;9.317e-01;-3.546e-01;-2.181e-01;-3.304e-01;-2.032e-01;9.502e-01;-1.665e-03;-1.068e-03;-3.304e-01;-2.055e-01
2.321196;9.502e-01;-3.330e-01;-2.138e-01;-3.504e-01;-2.250e-01;9.317e-01;-3.546e-01;-2.183e-01;-3.304e-01;-2.034e-01;9.502e-01;-1.665e-03;-1.069e-03;-3.304e-01;-2.055e-01
2.363196;9.502e-01;-3.330e-01;-2.138e-01;-3.504e-01;-2.250e-01;9.316e-01;-3.546e-01;-2.183e-01;-3.304e-01;-2.034e-01;9.502e-01;-1.665e-03;-1.069e-03;-3.304e-01;-2.055e-01
2.366196;9.502e-01;-3.330e-01;-2.140e-01;-3.504e-01;-2.252e-01;9.316e-01;-3.546e-01;-2.183e-01;-3.304e-01;-2.034e-01;9.502e-01;-1.665e-03;-1.070e-03;-3.304e-01;-2.055e-01
2.417196;9.502e-01;-3.330e-01;-2.140e-01;-3.504e-01;-2.252e-01;9.316e-01;-3.547e-01;-2.185e-01;-3.304e-01;-2.036e-01;9.502e-01;-1.665e-03;-1.070e-03;-3.304e-01;-2.055e-01
2.423196;9.502e-01;-3.330e-01;-2.140e-01;-3.505e-01;-2.252e-01;9.316e-01;-3.547e-01;-2.186e-01;-3.304e-01;-2.036e-01;9.502e-01;-1.665e-03;-1.070e-03;-3.304e-01;-2.055e-01
2.427196;9.502e-01;-3.330e-01;-2.142e-01;-3.505e-01;-2.254e-01;9.316e-01;-3.547e-01;-2.186e-01;-3.304e-01;-2.036e-01;9.502e-01;-1.665e-03;-1.071e-03;-3.304e-01;-2.055e-01
2.483196;9.502e-01;-3.330e-01;-2.142e-01;-3.505e-01;-2.254e-01;9.316e-01;-3.547e-01;-2.188e-01;-3.304e-01;-2.038e-01;9.502e-01;-1.665e-03;-1.071e-03;-3.304e-01;-2.055e-01
2.490196;9.502e-01;-3.330e-01;-2.144e-01;-3.505e-01;-2.256e-01;9.316e-01;-3.547e-01;-2.188e-01;-3.304e-01;-2.038e-01;9.502e-01;-1.665e-03;-1.072e-03;-3.304e-01;-2.055e-01
2.495196;9.502e-01;-3.330e-01;-2.144e-01;-3.505e-01;-2.256e-01;9.315e-01;-3.547e-01;-2.190e-01;-3.304e-01;-2.040e-01;9.502e-01;-1.665e-03;-1.072e-03;-3.304e-01;-2.055e-01
2.546196;9.502e-01;-3.330e-01;-2.144e-01;-3.505e-01;-2.256e-01;9.315e-01;-3.547e-01;-2.190e-01;-3.304e-01;-2.040e-01;9.502e-01;-1.665e-03;-1.072e-03;-3.304e-01;-2.055e-01
2.554196;9.502e-01;-3.330e-01;-2.146e-01;-3.505e-01;-2.259e-01;9.315e-01;-3.547e-01;-2.190e-01;-3.304e-01;-2.040e-01;9.502e-01;-1.665e-03;-1.073e-03;-3.304e-01;-2.055e-01
2.555196;9.502e-01;-3.330e-01;-2.146e-01;-3.505e-01;-2.259e-01;9.315e-01;-3.547e-01;-2.190e-01;-3.304e-01;-2.042e-01;9.502e-01;-1.665e-03;-1.073e-03;-3.304e-01;-2.055e-01
2.582196;9.502e-01;-3.330e-01;-2.146e-01;-3.505e-01;-2.259e-01;9.315e-01;-3.547e-01;-2.192e-01;-3.304e-01;-2.042e-01;9.502e-01;-1.665e-03;-1.073e-03;-3.304e-01;-2.055e-01
2.610196;9.501e-01;-3.330e-01;-2.146e-01;-3.505e-01;-2.259e-01;9.315e-01;-3.547e-01;-2.192e-01;-3.304e-01;-2.042e-01;9.501e-01;-1.665e-03;-1.073e-03;-3.304e-01;-2.055e-01
2.621196;9.501e-01;-3.330e-01;-2.148e-01;-3.505e-01;-2.261e-01;9.315e-01;-3.547e-01;-2.192e-01;-3.304e-01;-2.042e-01;9.501e-01;-1.665e-03;-1.074e-03;-3.304e-01;-2.055e-01
2.675196;9.501e-01;-3.330e-01;-2.148e-01;-3.505e-01;-2.261e-01;9.315e-01;-3.547e-01;-2.194e-01;-3.304e-01;-2.044e-01;9.501e-01;-1.665e-03;-1.074e-03;-3.304e-01;-2.055e-01
2.680196;9.501e-01;-3.330e-01;-2.150e-01;-3.505e-01;-2.263e-01;9.314e-01;-3.547e-01;-2.194e-01;-3.304e-01;-2.044e-01;9.501e-01;-1.665e-03;-1.075e-03;-3.304e-01;-2.055e-01
2.689196;9.501e-01;-3.330e-01;-2.150e-01;-3.505e-01;-2.263e-01;9.314e-01;-3.547e-01;-2.194e-01;-3.304e-01;-2.044e-01;9.501e-01;-1.665e-03;-1.075e-03;-3.304e-01;-2.055e-01
2.690196;9.501e-01;-3.330e-01;-2.150e-01;-3.505e-01;-2.263e-01;9.314e-01;-3.547e-01;-2.194e-01;-3.304e-01;-2.046e-01;9.501e-01;-1.665e-03;-1.075e-03;-3.304e-01;-2.055e-01
