time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_AVRSetpointPu;Bess_GEN_InjectedActiveCurrent;Bess_GEN_InjectedReactiveCurrent;NetworkFrequencyPu
30.026648000;1.099e+00;-3.502e-01;-2.870e-01;-3.188e-01;-2.612e-01;1.099e+00;-2.101e-01;-1.722e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.206e-01;2.590e-01;5.000e+01
30.027477000;1.099e+00;-3.497e-01;-2.890e-01;-3.182e-01;-2.630e-01;1.099e+00;-2.098e-01;-1.734e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.201e-01;2.608e-01;5.000e+01
30.028307000;1.099e+00;-3.492e-01;-2.910e-01;-3.177e-01;-2.648e-01;1.099e+00;-2.095e-01;-1.746e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.196e-01;2.625e-01;5.000e+01
30.029136000;1.099e+00;-3.488e-01;-2.929e-01;-3.172e-01;-2.664e-01;1.099e+00;-2.093e-01;-1.758e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.191e-01;2.642e-01;5.000e+01
30.029966000;1.100e+00;-3.483e-01;-2.948e-01;-3.167e-01;-2.681e-01;1.100e+00;-2.090e-01;-1.769e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.186e-01;2.659e-01;5.000e+01
30.030795000;1.100e+00;-3.479e-01;-2.966e-01;-3.163e-01;-2.697e-01;1.100e+00;-2.087e-01;-1.780e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.181e-01;2.675e-01;5.000e+01
30.031624000;1.100e+00;-3.474e-01;-2.983e-01;-3.158e-01;-2.712e-01;1.100e+00;-2.085e-01;-1.790e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.177e-01;2.690e-01;5.000e+01
30.032454000;1.100e+00;-3.470e-01;-3.000e-01;-3.154e-01;-2.726e-01;1.100e+00;-2.082e-01;-1.800e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.172e-01;2.704e-01;5.000e+01
30.033283000;1.101e+00;-3.466e-01;-3.016e-01;-3.149e-01;-2.740e-01;1.101e+00;-2.080e-01;-1.810e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.168e-01;2.719e-01;5.000e+01
30.034113000;1.101e+00;-3.462e-01;-3.031e-01;-3.145e-01;-2.754e-01;1.101e+00;-2.077e-01;-1.819e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.164e-01;2.732e-01;5.000e+01
30.034942000;1.101e+00;-3.458e-01;-3.046e-01;-3.141e-01;-2.767e-01;1.101e+00;-2.075e-01;-1.828e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.160e-01;2.745e-01;5.000e+01
30.035772000;1.101e+00;-3.454e-01;-3.060e-01;-3.137e-01;-2.779e-01;1.101e+00;-2.072e-01;-1.836e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.156e-01;2.758e-01;5.000e+01
30.036601000;1.101e+00;-3.450e-01;-3.074e-01;-3.133e-01;-2.791e-01;1.101e+00;-2.070e-01;-1.844e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.152e-01;2.770e-01;5.000e+01
30.037431000;1.101e+00;-3.447e-01;-3.087e-01;-3.129e-01;-2.803e-01;1.101e+00;-2.068e-01;-1.852e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.148e-01;2.781e-01;5.000e+01
30.038260000;1.102e+00;-3.443e-01;-3.100e-01;-3.125e-01;-2.814e-01;1.102e+00;-2.066e-01;-1.860e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.145e-01;2.792e-01;5.000e+01
30.039089000;1.102e+00;-3.439e-01;-3.111e-01;-3.122e-01;-2.824e-01;1.102e+00;-2.064e-01;-1.867e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.141e-01;2.803e-01;5.000e+01
30.039919000;1.102e+00;-3.436e-01;-3.123e-01;-3.118e-01;-2.834e-01;1.102e+00;-2.062e-01;-1.874e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.138e-01;2.813e-01;5.000e+01
30.040748000;1.102e+00;-3.433e-01;-3.134e-01;-3.115e-01;-2.844e-01;1.102e+00;-2.060e-01;-1.880e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.134e-01;2.822e-01;5.000e+01
30.041578000;1.102e+00;-3.430e-01;-3.144e-01;-3.112e-01;-2.853e-01;1.102e+00;-2.058e-01;-1.886e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.131e-01;2.831e-01;5.000e+01
30.042407000;1.102e+00;-3.426e-01;-3.154e-01;-3.108e-01;-2.861e-01;1.102e+00;-2.056e-01;-1.892e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.128e-01;2.840e-01;5.000e+01
30.043237000;1.102e+00;-3.423e-01;-3.164e-01;-3.105e-01;-2.870e-01;1.102e+00;-2.054e-01;-1.898e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.125e-01;2.848e-01;5.000e+01
30.044066000;1.103e+00;-3.420e-01;-3.173e-01;-3.102e-01;-2.877e-01;1.103e+00;-2.052e-01;-1.904e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.122e-01;2.856e-01;5.000e+01
30.044896000;1.103e+00;-3.418e-01;-3.181e-01;-3.099e-01;-2.885e-01;1.103e+00;-2.051e-01;-1.909e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.119e-01;2.864e-01;5.000e+01
30.045725000;1.103e+00;-3.415e-01;-3.189e-01;-3.096e-01;-2.892e-01;1.103e+00;-2.049e-01;-1.914e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.116e-01;2.871e-01;5.000e+01
30.046554000;1.103e+00;-3.412e-01;-3.197e-01;-3.094e-01;-2.899e-01;1.103e+00;-2.047e-01;-1.918e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.113e-01;2.878e-01;5.000e+01
30.047384000;1.103e+00;-3.409e-01;-3.205e-01;-3.091e-01;-2.905e-01;1.103e+00;-2.046e-01;-1.923e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.111e-01;2.884e-01;5.000e+01
30.048213000;1.103e+00;-3.407e-01;-3.212e-01;-3.089e-01;-2.912e-01;1.103e+00;-2.044e-01;-1.927e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.108e-01;2.890e-01;5.000e+01
30.049043000;1.103e+00;-3.404e-01;-3.218e-01;-3.086e-01;-2.917e-01;1.103e+00;-2.043e-01;-1.931e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.106e-01;2.896e-01;5.000e+01
30.049872000;1.103e+00;-3.402e-01;-3.225e-01;-3.084e-01;-2.923e-01;1.103e+00;-2.041e-01;-1.935e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.103e-01;2.902e-01;5.000e+01
30.050702000;1.103e+00;-3.400e-01;-3.231e-01;-3.081e-01;-2.928e-01;1.103e+00;-2.040e-01;-1.938e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.101e-01;2.907e-01;5.000e+01
30.051531000;1.103e+00;-3.397e-01;-3.236e-01;-3.079e-01;-2.933e-01;1.103e+00;-2.038e-01;-1.942e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.099e-01;2.912e-01;5.000e+01
30.052360000;1.103e+00;-3.395e-01;-3.242e-01;-3.077e-01;-2.938e-01;1.103e+00;-2.037e-01;-1.945e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.097e-01;2.917e-01;5.000e+01
30.053190000;1.104e+00;-3.393e-01;-3.247e-01;-3.075e-01;-2.943e-01;1.104e+00;-2.036e-01;-1.948e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.095e-01;2.922e-01;5.000e+01
30.054019000;1.104e+00;-3.391e-01;-3.252e-01;-3.073e-01;-2.947e-01;1.104e+00;-2.035e-01;-1.951e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.093e-01;2.926e-01;5.000e+01
30.054849000;1.104e+00;-3.389e-01;-3.257e-01;-3.071e-01;-2.951e-01;1.104e+00;-2.033e-01;-1.954e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.091e-01;2.930e-01;5.000e+01
30.056508000;1.104e+00;-3.385e-01;-3.265e-01;-3.067e-01;-2.958e-01;1.104e+00;-2.031e-01;-1.959e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.087e-01;2.938e-01;5.000e+01
30.057337000;1.104e+00;-3.383e-01;-3.269e-01;-3.065e-01;-2.962e-01;1.104e+00;-2.030e-01;-1.962e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.085e-01;2.941e-01;5.000e+01
30.058167000;1.104e+00;-3.382e-01;-3.273e-01;-3.064e-01;-2.965e-01;1.104e+00;-2.029e-01;-1.964e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.084e-01;2.944e-01;5.000e+01
30.058996000;1.104e+00;-3.380e-01;-3.277e-01;-3.062e-01;-2.968e-01;1.104e+00;-2.028e-01;-1.966e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.082e-01;2.947e-01;5.000e+01
30.059825000;1.104e+00;-3.378e-01;-3.280e-01;-3.060e-01;-2.971e-01;1.104e+00;-2.027e-01;-1.968e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.080e-01;2.951e-01;5.000e+01
30.060572000;1.104e+00;-3.377e-01;-3.283e-01;-3.059e-01;-2.974e-01;1.104e+00;-2.026e-01;-1.970e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.079e-01;2.953e-01;5.000e+01
30.060992000;1.104e+00;-3.376e-01;-3.285e-01;-3.058e-01;-2.976e-01;1.104e+00;-2.026e-01;-1.971e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.078e-01;2.955e-01;5.000e+01
30.061120000;1.104e+00;-3.376e-01;-3.286e-01;-3.058e-01;-2.976e-01;1.104e+00;-2.026e-01;-1.971e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.078e-01;2.955e-01;5.000e+01
30.061248000;1.104e+00;-3.376e-01;-3.286e-01;-3.058e-01;-2.977e-01;1.104e+00;-2.025e-01;-1.972e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.078e-01;2.956e-01;5.000e+01
30.061504000;1.104e+00;-3.375e-01;-3.287e-01;-3.057e-01;-2.978e-01;1.104e+00;-2.025e-01;-1.972e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.077e-01;2.957e-01;5.000e+01
30.062016000;1.104e+00;-3.374e-01;-3.290e-01;-3.056e-01;-2.979e-01;1.104e+00;-2.025e-01;-1.974e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.076e-01;2.959e-01;5.000e+01
30.063016000;1.104e+00;-3.373e-01;-3.294e-01;-3.055e-01;-2.983e-01;1.104e+00;-2.024e-01;-1.976e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.075e-01;2.962e-01;5.000e+01
30.065016000;1.104e+00;-3.369e-01;-3.302e-01;-3.051e-01;-2.990e-01;1.104e+00;-2.022e-01;-1.981e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.071e-01;2.970e-01;5.000e+01
30.066016000;1.104e+00;-3.368e-01;-3.306e-01;-3.050e-01;-2.994e-01;1.104e+00;-2.021e-01;-1.984e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.070e-01;2.973e-01;5.000e+01
30.067016000;1.104e+00;-3.366e-01;-3.310e-01;-3.048e-01;-2.997e-01;1.104e+00;-2.020e-01;-1.986e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.069e-01;2.977e-01;5.000e+01
30.068016000;1.104e+00;-3.365e-01;-3.314e-01;-3.047e-01;-3.001e-01;1.104e+00;-2.019e-01;-1.988e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.067e-01;2.980e-01;5.000e+01
30.069016000;1.104e+00;-3.364e-01;-3.318e-01;-3.046e-01;-3.004e-01;1.104e+00;-2.018e-01;-1.991e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.066e-01;2.984e-01;5.000e+01
30.070016000;1.104e+00;-3.362e-01;-3.322e-01;-3.044e-01;-3.007e-01;1.104e+00;-2.017e-01;-1.993e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.065e-01;2.987e-01;5.000e+01
30.071016000;1.105e+00;-3.361e-01;-3.325e-01;-3.043e-01;-3.011e-01;1.105e+00;-2.017e-01;-1.995e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.063e-01;2.990e-01;5.000e+01
30.073016000;1.105e+00;-3.359e-01;-3.333e-01;-3.041e-01;-3.017e-01;1.105e+00;-2.015e-01;-2.000e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.061e-01;2.996e-01;5.000e+01
30.074016000;1.105e+00;-3.358e-01;-3.336e-01;-3.040e-01;-3.020e-01;1.105e+00;-2.015e-01;-2.002e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.060e-01;3.000e-01;5.000e+01
30.075016000;1.105e+00;-3.357e-01;-3.340e-01;-3.039e-01;-3.023e-01;1.105e+00;-2.014e-01;-2.004e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.059e-01;3.003e-01;5.000e+01
30.076016000;1.105e+00;-3.356e-01;-3.343e-01;-3.038e-01;-3.026e-01;1.105e+00;-2.014e-01;-2.006e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.058e-01;3.005e-01;5.000e+01
30.077016000;1.105e+00;-3.355e-01;-3.346e-01;-3.037e-01;-3.029e-01;1.105e+00;-2.013e-01;-2.008e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.057e-01;3.008e-01;5.000e+01
30.078016000;1.105e+00;-3.354e-01;-3.349e-01;-3.036e-01;-3.032e-01;1.105e+00;-2.013e-01;-2.010e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.056e-01;3.011e-01;5.000e+01
30.079016000;1.105e+00;-3.353e-01;-3.353e-01;-3.035e-01;-3.034e-01;1.105e+00;-2.012e-01;-2.012e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.055e-01;3.014e-01;5.000e+01
30.080016000;1.105e+00;-3.353e-01;-3.356e-01;-3.034e-01;-3.037e-01;1.105e+00;-2.012e-01;-2.013e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.055e-01;3.017e-01;5.000e+01
30.081016000;1.105e+00;-3.352e-01;-3.359e-01;-3.033e-01;-3.040e-01;1.105e+00;-2.011e-01;-2.015e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.054e-01;3.019e-01;5.000e+01
30.082016000;1.105e+00;-3.351e-01;-3.362e-01;-3.033e-01;-3.042e-01;1.105e+00;-2.011e-01;-2.017e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.053e-01;3.022e-01;5.000e+01
30.083016000;1.105e+00;-3.350e-01;-3.364e-01;-3.032e-01;-3.045e-01;1.105e+00;-2.010e-01;-2.019e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.052e-01;3.024e-01;5.000e+01
30.084016000;1.105e+00;-3.350e-01;-3.367e-01;-3.031e-01;-3.047e-01;1.105e+00;-2.010e-01;-2.020e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.052e-01;3.027e-01;5.000e+01
30.085016000;1.105e+00;-3.349e-01;-3.370e-01;-3.031e-01;-3.050e-01;1.105e+00;-2.009e-01;-2.022e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.051e-01;3.029e-01;5.000e+01
30.086016000;1.105e+00;-3.348e-01;-3.373e-01;-3.030e-01;-3.052e-01;1.105e+00;-2.009e-01;-2.024e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.050e-01;3.032e-01;5.000e+01
30.087016000;1.105e+00;-3.348e-01;-3.375e-01;-3.029e-01;-3.054e-01;1.105e+00;-2.009e-01;-2.025e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.050e-01;3.034e-01;5.000e+01
30.088016000;1.105e+00;-3.347e-01;-3.378e-01;-3.029e-01;-3.056e-01;1.105e+00;-2.008e-01;-2.027e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.049e-01;3.036e-01;5.000e+01
30.089016000;1.105e+00;-3.347e-01;-3.380e-01;-3.028e-01;-3.059e-01;1.105e+00;-2.008e-01;-2.028e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.048e-01;3.038e-01;5.000e+01
30.090016000;1.105e+00;-3.346e-01;-3.383e-01;-3.027e-01;-3.061e-01;1.105e+00;-2.008e-01;-2.030e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.048e-01;3.040e-01;5.000e+01
30.091016000;1.105e+00;-3.346e-01;-3.385e-01;-3.027e-01;-3.063e-01;1.105e+00;-2.007e-01;-2.031e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.047e-01;3.042e-01;5.000e+01
30.092016000;1.105e+00;-3.345e-01;-3.387e-01;-3.026e-01;-3.065e-01;1.105e+00;-2.007e-01;-2.032e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.047e-01;3.044e-01;5.000e+01
30.093016000;1.105e+00;-3.345e-01;-3.390e-01;-3.026e-01;-3.067e-01;1.105e+00;-2.007e-01;-2.034e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.046e-01;3.046e-01;5.000e+01
30.094016000;1.105e+00;-3.344e-01;-3.392e-01;-3.025e-01;-3.069e-01;1.105e+00;-2.007e-01;-2.035e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.046e-01;3.048e-01;5.000e+01
30.095016000;1.105e+00;-3.344e-01;-3.394e-01;-3.025e-01;-3.070e-01;1.105e+00;-2.006e-01;-2.036e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.045e-01;3.050e-01;5.000e+01
30.096016000;1.105e+00;-3.343e-01;-3.396e-01;-3.025e-01;-3.072e-01;1.105e+00;-2.006e-01;-2.038e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.045e-01;3.052e-01;5.000e+01
30.097016000;1.105e+00;-3.343e-01;-3.398e-01;-3.024e-01;-3.074e-01;1.105e+00;-2.006e-01;-2.039e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.045e-01;3.054e-01;5.000e+01
30.098016000;1.105e+00;-3.343e-01;-3.400e-01;-3.024e-01;-3.076e-01;1.105e+00;-2.006e-01;-2.040e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.044e-01;3.055e-01;5.000e+01
30.099016000;1.106e+00;-3.342e-01;-3.402e-01;-3.023e-01;-3.077e-01;1.106e+00;-2.005e-01;-2.041e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.044e-01;3.057e-01;5.000e+01
30.100016000;1.106e+00;-3.342e-01;-3.404e-01;-3.023e-01;-3.079e-01;1.106e+00;-2.005e-01;-2.042e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.044e-01;3.059e-01;5.000e+01
30.101016000;1.106e+00;-3.342e-01;-3.406e-01;-3.023e-01;-3.081e-01;1.106e+00;-2.005e-01;-2.043e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.043e-01;3.060e-01;5.000e+01
30.102016000;1.106e+00;-3.341e-01;-3.408e-01;-3.022e-01;-3.082e-01;1.106e+00;-2.005e-01;-2.045e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.043e-01;3.062e-01;5.000e+01
30.103016000;1.106e+00;-3.341e-01;-3.409e-01;-3.022e-01;-3.084e-01;1.106e+00;-2.005e-01;-2.046e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.042e-01;3.063e-01;5.000e+01
30.104016000;1.106e+00;-3.341e-01;-3.411e-01;-3.022e-01;-3.085e-01;1.106e+00;-2.004e-01;-2.047e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.042e-01;3.065e-01;5.000e+01
30.105016000;1.106e+00;-3.341e-01;-3.413e-01;-3.021e-01;-3.087e-01;1.106e+00;-2.004e-01;-2.048e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.042e-01;3.066e-01;5.000e+01
30.106016000;1.106e+00;-3.340e-01;-3.414e-01;-3.021e-01;-3.088e-01;1.106e+00;-2.004e-01;-2.049e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.042e-01;3.068e-01;5.000e+01
30.107016000;1.106e+00;-3.340e-01;-3.416e-01;-3.021e-01;-3.089e-01;1.106e+00;-2.004e-01;-2.050e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.041e-01;3.069e-01;5.000e+01
30.108016000;1.106e+00;-3.340e-01;-3.418e-01;-3.020e-01;-3.091e-01;1.106e+00;-2.004e-01;-2.051e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.041e-01;3.071e-01;5.000e+01
30.109016000;1.106e+00;-3.340e-01;-3.419e-01;-3.020e-01;-3.092e-01;1.106e+00;-2.004e-01;-2.051e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.041e-01;3.072e-01;5.000e+01
30.110016000;1.106e+00;-3.339e-01;-3.420e-01;-3.020e-01;-3.093e-01;1.106e+00;-2.004e-01;-2.052e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.041e-01;3.073e-01;5.000e+01
30.111016000;1.106e+00;-3.339e-01;-3.422e-01;-3.020e-01;-3.095e-01;1.106e+00;-2.003e-01;-2.053e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.040e-01;3.074e-01;5.000e+01
30.112016000;1.106e+00;-3.339e-01;-3.423e-01;-3.019e-01;-3.096e-01;1.106e+00;-2.003e-01;-2.054e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.040e-01;3.076e-01;5.000e+01
30.113016000;1.106e+00;-3.339e-01;-3.425e-01;-3.019e-01;-3.097e-01;1.106e+00;-2.003e-01;-2.055e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.040e-01;3.077e-01;5.000e+01
30.114016000;1.106e+00;-3.338e-01;-3.426e-01;-3.019e-01;-3.098e-01;1.106e+00;-2.003e-01;-2.056e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.040e-01;3.078e-01;5.000e+01
30.115016000;1.106e+00;-3.338e-01;-3.427e-01;-3.019e-01;-3.099e-01;1.106e+00;-2.003e-01;-2.056e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.039e-01;3.079e-01;5.000e+01
30.116016000;1.106e+00;-3.338e-01;-3.429e-01;-3.019e-01;-3.100e-01;1.106e+00;-2.003e-01;-2.057e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.039e-01;3.080e-01;5.000e+01
30.117016000;1.106e+00;-3.338e-01;-3.430e-01;-3.018e-01;-3.101e-01;1.106e+00;-2.003e-01;-2.058e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.039e-01;3.081e-01;5.000e+01
30.119016000;1.106e+00;-3.338e-01;-3.432e-01;-3.018e-01;-3.103e-01;1.106e+00;-2.003e-01;-2.059e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.039e-01;3.083e-01;5.000e+01
30.120016000;1.106e+00;-3.337e-01;-3.433e-01;-3.018e-01;-3.104e-01;1.106e+00;-2.002e-01;-2.060e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.039e-01;3.084e-01;5.000e+01
30.121016000;1.106e+00;-3.337e-01;-3.434e-01;-3.018e-01;-3.105e-01;1.106e+00;-2.002e-01;-2.061e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.038e-01;3.085e-01;5.000e+01
30.122016000;1.106e+00;-3.337e-01;-3.435e-01;-3.018e-01;-3.106e-01;1.106e+00;-2.002e-01;-2.061e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.038e-01;3.086e-01;5.000e+01
30.123016000;1.106e+00;-3.337e-01;-3.436e-01;-3.017e-01;-3.107e-01;1.106e+00;-2.002e-01;-2.062e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.038e-01;3.087e-01;5.000e+01
30.124016000;1.106e+00;-3.337e-01;-3.438e-01;-3.017e-01;-3.108e-01;1.106e+00;-2.002e-01;-2.062e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.038e-01;3.088e-01;5.000e+01
30.126016000;1.106e+00;-3.337e-01;-3.439e-01;-3.017e-01;-3.110e-01;1.106e+00;-2.002e-01;-2.064e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.038e-01;3.090e-01;5.000e+01
30.127016000;1.106e+00;-3.337e-01;-3.440e-01;-3.017e-01;-3.111e-01;1.106e+00;-2.002e-01;-2.064e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.037e-01;3.091e-01;5.000e+01
