time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_MagnitudeControlledByAVRPu;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_VoltageSetpointPu;Bess_GEN_NetworkFrequencyPu;NetworkFrequencyPu
0.074561000;1.043e+00;6.666e-01;-4.055e-03;6.391e-01;-3.887e-03;1.042e+00;1.055e+00;6.539e-01;3.839e-02;1.043e+00;4.000e-01;-2.433e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.075561000;1.043e+00;6.667e-01;-4.052e-03;6.391e-01;-3.884e-03;1.042e+00;1.055e+00;6.539e-01;3.839e-02;1.043e+00;4.000e-01;-2.431e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.076561000;1.043e+00;6.667e-01;-4.050e-03;6.391e-01;-3.883e-03;1.042e+00;1.055e+00;6.539e-01;3.839e-02;1.043e+00;4.000e-01;-2.430e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.077561000;1.043e+00;6.667e-01;-4.047e-03;6.391e-01;-3.879e-03;1.042e+00;1.055e+00;6.539e-01;3.840e-02;1.043e+00;4.000e-01;-2.428e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.078561000;1.043e+00;6.667e-01;-4.045e-03;6.391e-01;-3.878e-03;1.042e+00;1.055e+00;6.540e-01;3.840e-02;1.043e+00;4.000e-01;-2.427e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.079561000;1.043e+00;6.667e-01;-4.042e-03;6.391e-01;-3.875e-03;1.042e+00;1.055e+00;6.540e-01;3.840e-02;1.043e+00;4.000e-01;-2.425e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.080561000;1.043e+00;6.667e-01;-4.038e-03;6.391e-01;-3.871e-03;1.042e+00;1.055e+00;6.540e-01;3.841e-02;1.043e+00;4.000e-01;-2.423e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.081561000;1.043e+00;6.667e-01;-4.037e-03;6.391e-01;-3.870e-03;1.042e+00;1.055e+00;6.540e-01;3.841e-02;1.043e+00;4.000e-01;-2.422e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.082561000;1.043e+00;6.667e-01;-4.033e-03;6.391e-01;-3.867e-03;1.042e+00;1.055e+00;6.540e-01;3.841e-02;1.043e+00;4.000e-01;-2.420e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.083561000;1.043e+00;6.667e-01;-4.032e-03;6.391e-01;-3.865e-03;1.042e+00;1.055e+00;6.540e-01;3.841e-02;1.043e+00;4.000e-01;-2.419e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.084561000;1.043e+00;6.667e-01;-4.028e-03;6.391e-01;-3.862e-03;1.042e+00;1.055e+00;6.540e-01;3.842e-02;1.043e+00;4.000e-01;-2.417e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.085561000;1.043e+00;6.667e-01;-4.025e-03;6.391e-01;-3.859e-03;1.042e+00;1.055e+00;6.540e-01;3.842e-02;1.043e+00;4.000e-01;-2.415e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.086561000;1.043e+00;6.667e-01;-4.023e-03;6.391e-01;-3.857e-03;1.042e+00;1.055e+00;6.540e-01;3.842e-02;1.043e+00;4.000e-01;-2.414e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.087561000;1.043e+00;6.667e-01;-4.020e-03;6.391e-01;-3.854e-03;1.042e+00;1.055e+00;6.540e-01;3.842e-02;1.043e+00;4.000e-01;-2.412e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.088561000;1.043e+00;6.667e-01;-4.017e-03;6.391e-01;-3.851e-03;1.042e+00;1.055e+00;6.540e-01;3.843e-02;1.043e+00;4.000e-01;-2.410e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.089561000;1.043e+00;6.667e-01;-4.015e-03;6.391e-01;-3.849e-03;1.042e+00;1.055e+00;6.540e-01;3.843e-02;1.043e+00;4.000e-01;-2.409e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.090561000;1.043e+00;6.667e-01;-4.012e-03;6.391e-01;-3.846e-03;1.042e+00;1.055e+00;6.540e-01;3.843e-02;1.043e+00;4.000e-01;-2.407e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.091561000;1.043e+00;6.667e-01;-4.008e-03;6.391e-01;-3.843e-03;1.042e+00;1.055e+00;6.540e-01;3.843e-02;1.043e+00;4.000e-01;-2.405e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.092561000;1.043e+00;6.667e-01;-4.005e-03;6.391e-01;-3.839e-03;1.042e+00;1.055e+00;6.540e-01;3.844e-02;1.043e+00;4.000e-01;-2.403e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.093561000;1.043e+00;6.667e-01;-4.003e-03;6.391e-01;-3.838e-03;1.042e+00;1.055e+00;6.540e-01;3.844e-02;1.043e+00;4.000e-01;-2.402e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.094561000;1.043e+00;6.667e-01;-4.000e-03;6.391e-01;-3.835e-03;1.042e+00;1.055e+00;6.540e-01;3.844e-02;1.043e+00;4.000e-01;-2.400e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.095561000;1.043e+00;6.667e-01;-3.997e-03;6.391e-01;-3.831e-03;1.042e+00;1.055e+00;6.540e-01;3.845e-02;1.043e+00;4.000e-01;-2.398e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.096561000;1.043e+00;6.667e-01;-3.995e-03;6.391e-01;-3.830e-03;1.042e+00;1.055e+00;6.540e-01;3.845e-02;1.043e+00;4.000e-01;-2.397e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.097561000;1.043e+00;6.667e-01;-3.992e-03;6.391e-01;-3.827e-03;1.042e+00;1.055e+00;6.540e-01;3.845e-02;1.043e+00;4.000e-01;-2.395e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.098561000;1.043e+00;6.667e-01;-3.988e-03;6.391e-01;-3.823e-03;1.042e+00;1.055e+00;6.540e-01;3.845e-02;1.043e+00;4.000e-01;-2.393e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.099561000;1.043e+00;6.667e-01;-3.985e-03;6.391e-01;-3.820e-03;1.042e+00;1.055e+00;6.540e-01;3.846e-02;1.043e+00;4.000e-01;-2.391e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.100561000;1.043e+00;6.667e-01;-3.983e-03;6.391e-01;-3.819e-03;1.042e+00;1.055e+00;6.540e-01;3.846e-02;1.043e+00;4.000e-01;-2.390e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.101561000;1.043e+00;6.667e-01;-3.980e-03;6.391e-01;-3.815e-03;1.042e+00;1.055e+00;6.540e-01;3.846e-02;1.043e+00;4.000e-01;-2.388e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.102561000;1.043e+00;6.667e-01;-3.977e-03;6.391e-01;-3.812e-03;1.042e+00;1.055e+00;6.540e-01;3.846e-02;1.043e+00;4.000e-01;-2.386e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.103561000;1.043e+00;6.667e-01;-3.973e-03;6.391e-01;-3.809e-03;1.042e+00;1.055e+00;6.540e-01;3.847e-02;1.043e+00;4.000e-01;-2.384e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.104561000;1.043e+00;6.667e-01;-3.972e-03;6.391e-01;-3.807e-03;1.042e+00;1.055e+00;6.540e-01;3.847e-02;1.043e+00;4.000e-01;-2.383e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.105561000;1.043e+00;6.667e-01;-3.968e-03;6.391e-01;-3.804e-03;1.042e+00;1.055e+00;6.540e-01;3.847e-02;1.043e+00;4.000e-01;-2.381e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.106561000;1.043e+00;6.667e-01;-3.965e-03;6.391e-01;-3.801e-03;1.042e+00;1.055e+00;6.540e-01;3.848e-02;1.043e+00;4.000e-01;-2.379e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.107561000;1.043e+00;6.667e-01;-3.962e-03;6.391e-01;-3.798e-03;1.042e+00;1.055e+00;6.540e-01;3.848e-02;1.043e+00;4.000e-01;-2.377e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.108561000;1.043e+00;6.667e-01;-3.960e-03;6.391e-01;-3.796e-03;1.042e+00;1.055e+00;6.540e-01;3.848e-02;1.043e+00;4.000e-01;-2.376e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.109561000;1.043e+00;6.667e-01;-3.957e-03;6.391e-01;-3.793e-03;1.042e+00;1.055e+00;6.540e-01;3.848e-02;1.043e+00;4.000e-01;-2.374e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.110561000;1.043e+00;6.667e-01;-3.953e-03;6.391e-01;-3.790e-03;1.042e+00;1.055e+00;6.540e-01;3.849e-02;1.043e+00;4.000e-01;-2.372e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.111561000;1.043e+00;6.667e-01;-3.950e-03;6.391e-01;-3.787e-03;1.042e+00;1.055e+00;6.540e-01;3.849e-02;1.043e+00;4.000e-01;-2.370e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.112561000;1.043e+00;6.667e-01;-3.948e-03;6.391e-01;-3.785e-03;1.042e+00;1.055e+00;6.540e-01;3.849e-02;1.043e+00;4.000e-01;-2.369e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.113561000;1.043e+00;6.667e-01;-3.945e-03;6.391e-01;-3.782e-03;1.042e+00;1.055e+00;6.540e-01;3.850e-02;1.043e+00;4.000e-01;-2.367e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.114561000;1.043e+00;6.667e-01;-3.942e-03;6.391e-01;-3.779e-03;1.042e+00;1.055e+00;6.540e-01;3.850e-02;1.043e+00;4.000e-01;-2.365e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.115561000;1.043e+00;6.667e-01;-3.938e-03;6.391e-01;-3.775e-03;1.042e+00;1.055e+00;6.540e-01;3.850e-02;1.043e+00;4.000e-01;-2.363e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.116561000;1.043e+00;6.667e-01;-3.937e-03;6.391e-01;-3.774e-03;1.042e+00;1.055e+00;6.540e-01;3.850e-02;1.043e+00;4.000e-01;-2.362e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.117561000;1.043e+00;6.667e-01;-3.933e-03;6.391e-01;-3.771e-03;1.042e+00;1.055e+00;6.540e-01;3.851e-02;1.043e+00;4.000e-01;-2.360e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.118561000;1.043e+00;6.667e-01;-3.930e-03;6.391e-01;-3.767e-03;1.042e+00;1.055e+00;6.540e-01;3.851e-02;1.043e+00;4.000e-01;-2.358e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.119561000;1.043e+00;6.667e-01;-3.927e-03;6.391e-01;-3.764e-03;1.042e+00;1.055e+00;6.540e-01;3.851e-02;1.043e+00;4.000e-01;-2.356e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.120561000;1.043e+00;6.667e-01;-3.925e-03;6.391e-01;-3.763e-03;1.042e+00;1.055e+00;6.540e-01;3.851e-02;1.043e+00;4.000e-01;-2.355e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.121561000;1.043e+00;6.667e-01;-3.922e-03;6.391e-01;-3.759e-03;1.042e+00;1.055e+00;6.540e-01;3.852e-02;1.043e+00;4.000e-01;-2.353e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.122561000;1.043e+00;6.667e-01;-3.918e-03;6.391e-01;-3.756e-03;1.042e+00;1.055e+00;6.540e-01;3.852e-02;1.043e+00;4.000e-01;-2.351e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.123561000;1.043e+00;6.667e-01;-3.915e-03;6.391e-01;-3.753e-03;1.042e+00;1.055e+00;6.540e-01;3.852e-02;1.043e+00;4.000e-01;-2.349e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.124561000;1.043e+00;6.667e-01;-3.913e-03;6.391e-01;-3.751e-03;1.042e+00;1.055e+00;6.540e-01;3.853e-02;1.043e+00;4.000e-01;-2.348e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.125561000;1.043e+00;6.667e-01;-3.910e-03;6.391e-01;-3.748e-03;1.042e+00;1.055e+00;6.540e-01;3.853e-02;1.043e+00;4.000e-01;-2.346e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.126561000;1.043e+00;6.667e-01;-3.907e-03;6.391e-01;-3.745e-03;1.042e+00;1.055e+00;6.540e-01;3.853e-02;1.043e+00;4.000e-01;-2.344e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.127561000;1.043e+00;6.667e-01;-3.903e-03;6.391e-01;-3.742e-03;1.042e+00;1.055e+00;6.540e-01;3.853e-02;1.043e+00;4.000e-01;-2.342e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.128561000;1.043e+00;6.667e-01;-3.900e-03;6.391e-01;-3.739e-03;1.042e+00;1.055e+00;6.540e-01;3.854e-02;1.043e+00;4.000e-01;-2.340e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.129561000;1.043e+00;6.667e-01;-3.898e-03;6.391e-01;-3.737e-03;1.042e+00;1.055e+00;6.540e-01;3.854e-02;1.043e+00;4.000e-01;-2.339e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.130561000;1.043e+00;6.667e-01;-3.895e-03;6.391e-01;-3.734e-03;1.042e+00;1.055e+00;6.540e-01;3.854e-02;1.043e+00;4.000e-01;-2.337e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.131561000;1.043e+00;6.667e-01;-3.892e-03;6.391e-01;-3.731e-03;1.042e+00;1.055e+00;6.540e-01;3.855e-02;1.043e+00;4.000e-01;-2.335e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.132561000;1.043e+00;6.667e-01;-3.888e-03;6.391e-01;-3.727e-03;1.042e+00;1.055e+00;6.540e-01;3.855e-02;1.043e+00;4.000e-01;-2.333e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.133561000;1.043e+00;6.667e-01;-3.887e-03;6.391e-01;-3.726e-03;1.042e+00;1.055e+00;6.540e-01;3.855e-02;1.043e+00;4.000e-01;-2.332e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.134561000;1.043e+00;6.667e-01;-3.883e-03;6.391e-01;-3.723e-03;1.042e+00;1.055e+00;6.540e-01;3.855e-02;1.043e+00;4.000e-01;-2.330e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.135561000;1.043e+00;6.667e-01;-3.880e-03;6.391e-01;-3.719e-03;1.042e+00;1.055e+00;6.540e-01;3.856e-02;1.043e+00;4.000e-01;-2.328e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.136561000;1.043e+00;6.667e-01;-3.877e-03;6.391e-01;-3.716e-03;1.042e+00;1.055e+00;6.540e-01;3.856e-02;1.043e+00;4.000e-01;-2.326e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.137561000;1.043e+00;6.667e-01;-3.873e-03;6.391e-01;-3.713e-03;1.042e+00;1.055e+00;6.540e-01;3.856e-02;1.043e+00;4.000e-01;-2.324e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.138561000;1.043e+00;6.667e-01;-3.872e-03;6.391e-01;-3.711e-03;1.042e+00;1.055e+00;6.540e-01;3.856e-02;1.043e+00;4.000e-01;-2.323e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.139561000;1.043e+00;6.667e-01;-3.868e-03;6.391e-01;-3.708e-03;1.042e+00;1.055e+00;6.540e-01;3.857e-02;1.043e+00;4.000e-01;-2.321e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.140561000;1.043e+00;6.667e-01;-3.865e-03;6.391e-01;-3.705e-03;1.042e+00;1.055e+00;6.540e-01;3.857e-02;1.043e+00;4.000e-01;-2.319e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.141561000;1.043e+00;6.667e-01;-3.862e-03;6.391e-01;-3.702e-03;1.042e+00;1.055e+00;6.540e-01;3.857e-02;1.043e+00;4.000e-01;-2.317e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.142561000;1.043e+00;6.667e-01;-3.860e-03;6.391e-01;-3.700e-03;1.042e+00;1.055e+00;6.540e-01;3.858e-02;1.043e+00;4.000e-01;-2.316e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.143561000;1.043e+00;6.667e-01;-3.857e-03;6.391e-01;-3.697e-03;1.042e+00;1.055e+00;6.540e-01;3.858e-02;1.043e+00;4.000e-01;-2.314e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.144561000;1.043e+00;6.667e-01;-3.853e-03;6.391e-01;-3.694e-03;1.042e+00;1.055e+00;6.540e-01;3.858e-02;1.043e+00;4.000e-01;-2.312e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.145561000;1.043e+00;6.667e-01;-3.850e-03;6.391e-01;-3.691e-03;1.042e+00;1.055e+00;6.540e-01;3.858e-02;1.043e+00;4.000e-01;-2.310e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.146561000;1.043e+00;6.667e-01;-3.847e-03;6.391e-01;-3.687e-03;1.042e+00;1.055e+00;6.540e-01;3.859e-02;1.043e+00;4.000e-01;-2.308e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.147561000;1.043e+00;6.667e-01;-3.845e-03;6.391e-01;-3.686e-03;1.042e+00;1.055e+00;6.540e-01;3.859e-02;1.043e+00;4.000e-01;-2.307e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.148561000;1.043e+00;6.667e-01;-3.842e-03;6.391e-01;-3.683e-03;1.042e+00;1.055e+00;6.540e-01;3.859e-02;1.043e+00;4.000e-01;-2.305e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.149561000;1.043e+00;6.667e-01;-3.838e-03;6.391e-01;-3.679e-03;1.042e+00;1.055e+00;6.540e-01;3.860e-02;1.043e+00;4.000e-01;-2.303e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.150561000;1.043e+00;6.667e-01;-3.835e-03;6.391e-01;-3.676e-03;1.042e+00;1.055e+00;6.540e-01;3.860e-02;1.043e+00;4.000e-01;-2.301e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.151561000;1.043e+00;6.667e-01;-3.832e-03;6.391e-01;-3.673e-03;1.042e+00;1.055e+00;6.540e-01;3.860e-02;1.043e+00;4.000e-01;-2.299e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.152561000;1.043e+00;6.667e-01;-3.830e-03;6.391e-01;-3.671e-03;1.042e+00;1.055e+00;6.540e-01;3.860e-02;1.043e+00;4.000e-01;-2.298e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.153561000;1.043e+00;6.667e-01;-3.827e-03;6.391e-01;-3.668e-03;1.042e+00;1.055e+00;6.540e-01;3.861e-02;1.043e+00;4.000e-01;-2.296e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.154561000;1.043e+00;6.667e-01;-3.823e-03;6.391e-01;-3.665e-03;1.042e+00;1.055e+00;6.540e-01;3.861e-02;1.043e+00;4.000e-01;-2.294e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.155561000;1.043e+00;6.667e-01;-3.820e-03;6.391e-01;-3.662e-03;1.042e+00;1.055e+00;6.540e-01;3.861e-02;1.043e+00;4.000e-01;-2.292e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.156561000;1.043e+00;6.667e-01;-3.817e-03;6.391e-01;-3.659e-03;1.042e+00;1.055e+00;6.540e-01;3.861e-02;1.043e+00;4.000e-01;-2.290e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.157561000;1.043e+00;6.667e-01;-3.815e-03;6.391e-01;-3.657e-03;1.042e+00;1.055e+00;6.540e-01;3.862e-02;1.043e+00;4.000e-01;-2.289e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.158561000;1.043e+00;6.667e-01;-3.812e-03;6.391e-01;-3.654e-03;1.042e+00;1.055e+00;6.540e-01;3.862e-02;1.043e+00;4.000e-01;-2.287e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.159561000;1.043e+00;6.667e-01;-3.808e-03;6.391e-01;-3.651e-03;1.042e+00;1.055e+00;6.540e-01;3.862e-02;1.043e+00;4.000e-01;-2.285e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.160561000;1.043e+00;6.667e-01;-3.805e-03;6.391e-01;-3.647e-03;1.042e+00;1.055e+00;6.540e-01;3.862e-02;1.043e+00;4.000e-01;-2.283e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.161561000;1.043e+00;6.667e-01;-3.803e-03;6.391e-01;-3.646e-03;1.042e+00;1.055e+00;6.540e-01;3.863e-02;1.043e+00;4.000e-01;-2.282e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.162561000;1.043e+00;6.667e-01;-3.800e-03;6.391e-01;-3.643e-03;1.042e+00;1.055e+00;6.540e-01;3.863e-02;1.043e+00;4.000e-01;-2.280e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.163561000;1.043e+00;6.667e-01;-3.797e-03;6.391e-01;-3.639e-03;1.042e+00;1.055e+00;6.540e-01;3.863e-02;1.043e+00;4.000e-01;-2.278e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.164561000;1.043e+00;6.667e-01;-3.793e-03;6.391e-01;-3.636e-03;1.042e+00;1.055e+00;6.540e-01;3.864e-02;1.043e+00;4.000e-01;-2.276e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.165561000;1.043e+00;6.667e-01;-3.790e-03;6.391e-01;-3.633e-03;1.042e+00;1.055e+00;6.540e-01;3.864e-02;1.043e+00;4.000e-01;-2.274e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.166561000;1.043e+00;6.667e-01;-3.787e-03;6.391e-01;-3.630e-03;1.042e+00;1.055e+00;6.540e-01;3.864e-02;1.043e+00;4.000e-01;-2.272e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.167561000;1.043e+00;6.667e-01;-3.785e-03;6.391e-01;-3.628e-03;1.042e+00;1.055e+00;6.540e-01;3.865e-02;1.043e+00;4.000e-01;-2.271e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.168561000;1.043e+00;6.667e-01;-3.782e-03;6.391e-01;-3.625e-03;1.042e+00;1.055e+00;6.540e-01;3.865e-02;1.043e+00;4.000e-01;-2.269e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.169561000;1.043e+00;6.667e-01;-3.778e-03;6.391e-01;-3.622e-03;1.042e+00;1.055e+00;6.540e-01;3.865e-02;1.043e+00;4.000e-01;-2.267e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.170561000;1.043e+00;6.667e-01;-3.775e-03;6.391e-01;-3.619e-03;1.042e+00;1.055e+00;6.540e-01;3.865e-02;1.043e+00;4.000e-01;-2.265e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.171561000;1.043e+00;6.667e-01;-3.772e-03;6.391e-01;-3.615e-03;1.042e+00;1.055e+00;6.540e-01;3.866e-02;1.043e+00;4.000e-01;-2.263e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.172561000;1.043e+00;6.667e-01;-3.770e-03;6.391e-01;-3.614e-03;1.042e+00;1.055e+00;6.540e-01;3.866e-02;1.043e+00;4.000e-01;-2.262e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.173561000;1.043e+00;6.667e-01;-3.767e-03;6.391e-01;-3.611e-03;1.042e+00;1.055e+00;6.540e-01;3.866e-02;1.043e+00;4.000e-01;-2.260e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.174561000;1.043e+00;6.667e-01;-3.763e-03;6.391e-01;-3.607e-03;1.042e+00;1.055e+00;6.540e-01;3.866e-02;1.043e+00;4.000e-01;-2.258e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.175561000;1.043e+00;6.667e-01;-3.760e-03;6.391e-01;-3.604e-03;1.042e+00;1.055e+00;6.540e-01;3.867e-02;1.043e+00;4.000e-01;-2.256e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.176561000;1.043e+00;6.667e-01;-3.757e-03;6.391e-01;-3.601e-03;1.042e+00;1.055e+00;6.540e-01;3.867e-02;1.043e+00;4.000e-01;-2.254e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.177561000;1.043e+00;6.667e-01;-3.755e-03;6.391e-01;-3.599e-03;1.042e+00;1.055e+00;6.540e-01;3.867e-02;1.043e+00;4.000e-01;-2.253e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.178561000;1.043e+00;6.667e-01;-3.752e-03;6.391e-01;-3.596e-03;1.042e+00;1.055e+00;6.540e-01;3.868e-02;1.043e+00;4.000e-01;-2.251e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.179561000;1.043e+00;6.667e-01;-3.748e-03;6.391e-01;-3.593e-03;1.042e+00;1.055e+00;6.540e-01;3.868e-02;1.043e+00;4.000e-01;-2.249e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.180561000;1.043e+00;6.667e-01;-3.745e-03;6.391e-01;-3.590e-03;1.042e+00;1.055e+00;6.540e-01;3.868e-02;1.043e+00;4.000e-01;-2.247e-03;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
