time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;NetworkFrequencyPu
0.238981000;1.088e+00;-3.330e-01;1.480e-01;-3.062e-01;1.361e-01;1.088e+00;-3.062e-01;1.363e-01;1.088e+00;-1.665e-03;7.400e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.239981000;1.088e+00;-3.330e-01;1.482e-01;-3.062e-01;1.363e-01;1.088e+00;-3.062e-01;1.363e-01;1.088e+00;-1.665e-03;7.410e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.265981000;1.088e+00;-3.330e-01;1.482e-01;-3.062e-01;1.363e-01;1.088e+00;-3.062e-01;1.363e-01;1.088e+00;-1.665e-03;7.410e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.266981000;1.088e+00;-3.330e-01;1.482e-01;-3.062e-01;1.363e-01;1.088e+00;-3.062e-01;1.365e-01;1.088e+00;-1.665e-03;7.410e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.268981000;1.088e+00;-3.330e-01;1.482e-01;-3.062e-01;1.363e-01;1.088e+00;-3.062e-01;1.364e-01;1.088e+00;-1.665e-03;7.410e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.269981000;1.088e+00;-3.330e-01;1.484e-01;-3.062e-01;1.365e-01;1.088e+00;-3.062e-01;1.364e-01;1.088e+00;-1.665e-03;7.420e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.295981000;1.088e+00;-3.330e-01;1.484e-01;-3.062e-01;1.365e-01;1.088e+00;-3.062e-01;1.364e-01;1.088e+00;-1.665e-03;7.420e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.296981000;1.088e+00;-3.330e-01;1.484e-01;-3.062e-01;1.365e-01;1.088e+00;-3.062e-01;1.366e-01;1.088e+00;-1.665e-03;7.420e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.298981000;1.088e+00;-3.330e-01;1.484e-01;-3.062e-01;1.364e-01;1.088e+00;-3.062e-01;1.366e-01;1.088e+00;-1.665e-03;7.420e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.299981000;1.088e+00;-3.330e-01;1.486e-01;-3.062e-01;1.366e-01;1.088e+00;-3.062e-01;1.366e-01;1.088e+00;-1.665e-03;7.430e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.329981000;1.088e+00;-3.330e-01;1.486e-01;-3.062e-01;1.366e-01;1.088e+00;-3.062e-01;1.368e-01;1.088e+00;-1.665e-03;7.430e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.330981000;1.088e+00;-3.330e-01;1.488e-01;-3.062e-01;1.368e-01;1.088e+00;-3.062e-01;1.368e-01;1.088e+00;-1.665e-03;7.440e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.348981000;1.088e+00;-3.330e-01;1.488e-01;-3.062e-01;1.368e-01;1.088e+00;-3.062e-01;1.368e-01;1.088e+00;-1.665e-03;7.440e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.359981000;1.088e+00;-3.330e-01;1.488e-01;-3.062e-01;1.368e-01;1.088e+00;-3.062e-01;1.370e-01;1.088e+00;-1.665e-03;7.440e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.360981000;1.088e+00;-3.330e-01;1.490e-01;-3.062e-01;1.370e-01;1.088e+00;-3.062e-01;1.370e-01;1.088e+00;-1.665e-03;7.450e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.386981000;1.088e+00;-3.330e-01;1.490e-01;-3.062e-01;1.370e-01;1.088e+00;-3.062e-01;1.370e-01;1.088e+00;-1.665e-03;7.450e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.387981000;1.088e+00;-3.330e-01;1.490e-01;-3.062e-01;1.370e-01;1.088e+00;-3.062e-01;1.372e-01;1.088e+00;-1.665e-03;7.450e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.389981000;1.088e+00;-3.330e-01;1.490e-01;-3.062e-01;1.370e-01;1.088e+00;-3.062e-01;1.372e-01;1.088e+00;-1.665e-03;7.450e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.390981000;1.088e+00;-3.330e-01;1.492e-01;-3.062e-01;1.372e-01;1.088e+00;-3.062e-01;1.372e-01;1.088e+00;-1.665e-03;7.460e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.404981000;1.088e+00;-3.330e-01;1.492e-01;-3.062e-01;1.372e-01;1.088e+00;-3.062e-01;1.372e-01;1.088e+00;-1.665e-03;7.460e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.405981000;1.088e+00;-3.330e-01;1.492e-01;-3.062e-01;1.372e-01;1.088e+00;-3.061e-01;1.372e-01;1.088e+00;-1.665e-03;7.460e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.416981000;1.088e+00;-3.330e-01;1.492e-01;-3.062e-01;1.372e-01;1.088e+00;-3.061e-01;1.372e-01;1.088e+00;-1.665e-03;7.460e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.417981000;1.088e+00;-3.330e-01;1.492e-01;-3.062e-01;1.372e-01;1.088e+00;-3.061e-01;1.374e-01;1.088e+00;-1.665e-03;7.460e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.420981000;1.088e+00;-3.330e-01;1.492e-01;-3.062e-01;1.372e-01;1.088e+00;-3.061e-01;1.374e-01;1.088e+00;-1.665e-03;7.460e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.421981000;1.088e+00;-3.330e-01;1.494e-01;-3.062e-01;1.374e-01;1.088e+00;-3.061e-01;1.374e-01;1.088e+00;-1.665e-03;7.470e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.435981000;1.088e+00;-3.330e-01;1.494e-01;-3.062e-01;1.374e-01;1.088e+00;-3.061e-01;1.374e-01;1.088e+00;-1.665e-03;7.470e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.436981000;1.088e+00;-3.330e-01;1.494e-01;-3.061e-01;1.374e-01;1.088e+00;-3.061e-01;1.374e-01;1.088e+00;-1.665e-03;7.470e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.447981000;1.088e+00;-3.330e-01;1.494e-01;-3.061e-01;1.374e-01;1.088e+00;-3.061e-01;1.373e-01;1.088e+00;-1.665e-03;7.470e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.448981000;1.088e+00;-3.330e-01;1.494e-01;-3.061e-01;1.374e-01;1.088e+00;-3.061e-01;1.375e-01;1.088e+00;-1.665e-03;7.470e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.450981000;1.088e+00;-3.330e-01;1.494e-01;-3.061e-01;1.374e-01;1.088e+00;-3.061e-01;1.375e-01;1.088e+00;-1.665e-03;7.470e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.451981000;1.088e+00;-3.330e-01;1.496e-01;-3.061e-01;1.375e-01;1.088e+00;-3.061e-01;1.375e-01;1.088e+00;-1.665e-03;7.480e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.481981000;1.088e+00;-3.330e-01;1.496e-01;-3.061e-01;1.375e-01;1.088e+00;-3.061e-01;1.377e-01;1.088e+00;-1.665e-03;7.480e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.482981000;1.088e+00;-3.330e-01;1.498e-01;-3.061e-01;1.377e-01;1.088e+00;-3.061e-01;1.377e-01;1.088e+00;-1.665e-03;7.490e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.508981000;1.088e+00;-3.330e-01;1.498e-01;-3.061e-01;1.377e-01;1.088e+00;-3.061e-01;1.377e-01;1.088e+00;-1.665e-03;7.490e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.509981000;1.088e+00;-3.330e-01;1.498e-01;-3.061e-01;1.377e-01;1.088e+00;-3.061e-01;1.379e-01;1.088e+00;-1.665e-03;7.490e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.511981000;1.088e+00;-3.330e-01;1.498e-01;-3.061e-01;1.377e-01;1.088e+00;-3.061e-01;1.379e-01;1.088e+00;-1.665e-03;7.490e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.512981000;1.088e+00;-3.330e-01;1.500e-01;-3.061e-01;1.379e-01;1.088e+00;-3.061e-01;1.379e-01;1.088e+00;-1.665e-03;7.500e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.538981000;1.088e+00;-3.330e-01;1.500e-01;-3.061e-01;1.379e-01;1.088e+00;-3.061e-01;1.379e-01;1.088e+00;-1.665e-03;7.500e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.539981000;1.088e+00;-3.330e-01;1.500e-01;-3.061e-01;1.379e-01;1.088e+00;-3.061e-01;1.381e-01;1.088e+00;-1.665e-03;7.500e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.542981000;1.088e+00;-3.330e-01;1.500e-01;-3.061e-01;1.379e-01;1.088e+00;-3.061e-01;1.381e-01;1.088e+00;-1.665e-03;7.500e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.543981000;1.088e+00;-3.330e-01;1.502e-01;-3.061e-01;1.381e-01;1.088e+00;-3.061e-01;1.381e-01;1.088e+00;-1.665e-03;7.510e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.569981000;1.088e+00;-3.330e-01;1.502e-01;-3.061e-01;1.381e-01;1.088e+00;-3.061e-01;1.381e-01;1.088e+00;-1.665e-03;7.510e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.570981000;1.088e+00;-3.330e-01;1.502e-01;-3.061e-01;1.381e-01;1.088e+00;-3.061e-01;1.383e-01;1.088e+00;-1.665e-03;7.510e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.573981000;1.088e+00;-3.330e-01;1.502e-01;-3.061e-01;1.381e-01;1.088e+00;-3.061e-01;1.383e-01;1.088e+00;-1.665e-03;7.510e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.574981000;1.088e+00;-3.330e-01;1.504e-01;-3.061e-01;1.383e-01;1.088e+00;-3.061e-01;1.383e-01;1.088e+00;-1.665e-03;7.520e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.603981000;1.088e+00;-3.330e-01;1.504e-01;-3.061e-01;1.383e-01;1.088e+00;-3.061e-01;1.384e-01;1.088e+00;-1.665e-03;7.520e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.604981000;1.088e+00;-3.330e-01;1.506e-01;-3.061e-01;1.384e-01;1.088e+00;-3.061e-01;1.384e-01;1.088e+00;-1.665e-03;7.530e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.631981000;1.088e+00;-3.330e-01;1.506e-01;-3.061e-01;1.384e-01;1.088e+00;-3.061e-01;1.384e-01;1.088e+00;-1.665e-03;7.530e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.632981000;1.088e+00;-3.330e-01;1.506e-01;-3.061e-01;1.384e-01;1.088e+00;-3.061e-01;1.386e-01;1.088e+00;-1.665e-03;7.530e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.634981000;1.088e+00;-3.330e-01;1.506e-01;-3.061e-01;1.384e-01;1.088e+00;-3.061e-01;1.386e-01;1.088e+00;-1.665e-03;7.530e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.635981000;1.088e+00;-3.330e-01;1.508e-01;-3.061e-01;1.386e-01;1.088e+00;-3.061e-01;1.386e-01;1.088e+00;-1.665e-03;7.540e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.662981000;1.088e+00;-3.330e-01;1.508e-01;-3.061e-01;1.386e-01;1.088e+00;-3.061e-01;1.386e-01;1.088e+00;-1.665e-03;7.540e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.663981000;1.088e+00;-3.330e-01;1.508e-01;-3.061e-01;1.386e-01;1.088e+00;-3.061e-01;1.388e-01;1.088e+00;-1.665e-03;7.540e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.665981000;1.088e+00;-3.330e-01;1.508e-01;-3.061e-01;1.386e-01;1.088e+00;-3.061e-01;1.388e-01;1.088e+00;-1.665e-03;7.540e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.666981000;1.088e+00;-3.330e-01;1.510e-01;-3.061e-01;1.388e-01;1.088e+00;-3.061e-01;1.388e-01;1.088e+00;-1.665e-03;7.550e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.692981000;1.088e+00;-3.330e-01;1.510e-01;-3.061e-01;1.388e-01;1.088e+00;-3.061e-01;1.388e-01;1.088e+00;-1.665e-03;7.550e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.693981000;1.088e+00;-3.330e-01;1.510e-01;-3.061e-01;1.388e-01;1.088e+00;-3.061e-01;1.390e-01;1.088e+00;-1.665e-03;7.550e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.696981000;1.088e+00;-3.330e-01;1.510e-01;-3.061e-01;1.388e-01;1.088e+00;-3.061e-01;1.390e-01;1.088e+00;-1.665e-03;7.550e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.697981000;1.088e+00;-3.330e-01;1.512e-01;-3.061e-01;1.390e-01;1.088e+00;-3.061e-01;1.390e-01;1.088e+00;-1.665e-03;7.560e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.724981000;1.088e+00;-3.330e-01;1.512e-01;-3.061e-01;1.390e-01;1.088e+00;-3.061e-01;1.390e-01;1.088e+00;-1.665e-03;7.560e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.725981000;1.088e+00;-3.330e-01;1.512e-01;-3.061e-01;1.390e-01;1.088e+00;-3.061e-01;1.392e-01;1.088e+00;-1.665e-03;7.560e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.727981000;1.088e+00;-3.330e-01;1.512e-01;-3.061e-01;1.390e-01;1.088e+00;-3.061e-01;1.392e-01;1.088e+00;-1.665e-03;7.560e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.728981000;1.088e+00;-3.330e-01;1.514e-01;-3.061e-01;1.392e-01;1.088e+00;-3.061e-01;1.392e-01;1.088e+00;-1.665e-03;7.570e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.758981000;1.088e+00;-3.330e-01;1.514e-01;-3.061e-01;1.392e-01;1.088e+00;-3.061e-01;1.393e-01;1.088e+00;-1.665e-03;7.570e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.759981000;1.088e+00;-3.330e-01;1.516e-01;-3.061e-01;1.393e-01;1.088e+00;-3.061e-01;1.393e-01;1.088e+00;-1.665e-03;7.580e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.786981000;1.088e+00;-3.330e-01;1.516e-01;-3.061e-01;1.393e-01;1.088e+00;-3.061e-01;1.393e-01;1.088e+00;-1.665e-03;7.580e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.787981000;1.088e+00;-3.330e-01;1.516e-01;-3.061e-01;1.393e-01;1.088e+00;-3.061e-01;1.395e-01;1.088e+00;-1.665e-03;7.580e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.789981000;1.088e+00;-3.330e-01;1.516e-01;-3.061e-01;1.393e-01;1.088e+00;-3.061e-01;1.395e-01;1.088e+00;-1.665e-03;7.580e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.790981000;1.088e+00;-3.330e-01;1.518e-01;-3.061e-01;1.395e-01;1.088e+00;-3.061e-01;1.395e-01;1.088e+00;-1.665e-03;7.590e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.808981000;1.088e+00;-3.330e-01;1.518e-01;-3.061e-01;1.395e-01;1.088e+00;-3.061e-01;1.395e-01;1.088e+00;-1.665e-03;7.590e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.809981000;1.088e+00;-3.330e-01;1.518e-01;-3.061e-01;1.395e-01;1.088e+00;-3.060e-01;1.395e-01;1.088e+00;-1.665e-03;7.590e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.840981000;1.088e+00;-3.330e-01;1.520e-01;-3.061e-01;1.397e-01;1.088e+00;-3.060e-01;1.397e-01;1.088e+00;-1.665e-03;7.600e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.841981000;1.088e+00;-3.330e-01;1.520e-01;-3.060e-01;1.397e-01;1.088e+00;-3.060e-01;1.397e-01;1.088e+00;-1.665e-03;7.600e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.852981000;1.088e+00;-3.330e-01;1.520e-01;-3.060e-01;1.397e-01;1.088e+00;-3.060e-01;1.399e-01;1.088e+00;-1.665e-03;7.600e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.853981000;1.088e+00;-3.330e-01;1.522e-01;-3.060e-01;1.399e-01;1.088e+00;-3.060e-01;1.399e-01;1.088e+00;-1.665e-03;7.610e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.880981000;1.088e+00;-3.330e-01;1.522e-01;-3.060e-01;1.399e-01;1.088e+00;-3.060e-01;1.399e-01;1.088e+00;-1.665e-03;7.610e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.881981000;1.088e+00;-3.330e-01;1.522e-01;-3.060e-01;1.399e-01;1.088e+00;-3.060e-01;1.401e-01;1.088e+00;-1.665e-03;7.610e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.883981000;1.088e+00;-3.330e-01;1.522e-01;-3.060e-01;1.399e-01;1.088e+00;-3.060e-01;1.401e-01;1.088e+00;-1.665e-03;7.610e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.884981000;1.088e+00;-3.330e-01;1.524e-01;-3.060e-01;1.401e-01;1.088e+00;-3.060e-01;1.401e-01;1.088e+00;-1.665e-03;7.620e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.943981000;1.088e+00;-3.330e-01;1.526e-01;-3.060e-01;1.402e-01;1.088e+00;-3.060e-01;1.402e-01;1.088e+00;-1.665e-03;7.630e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.944981000;1.088e+00;-3.330e-01;1.526e-01;-3.060e-01;1.402e-01;1.088e+00;-3.060e-01;1.404e-01;1.088e+00;-1.665e-03;7.630e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.946981000;1.088e+00;-3.330e-01;1.526e-01;-3.060e-01;1.402e-01;1.088e+00;-3.060e-01;1.404e-01;1.088e+00;-1.665e-03;7.630e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.947981000;1.088e+00;-3.330e-01;1.528e-01;-3.060e-01;1.404e-01;1.088e+00;-3.060e-01;1.404e-01;1.088e+00;-1.665e-03;7.640e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.974981000;1.088e+00;-3.330e-01;1.528e-01;-3.060e-01;1.404e-01;1.088e+00;-3.060e-01;1.404e-01;1.088e+00;-1.665e-03;7.640e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
0.975981000;1.088e+00;-3.330e-01;1.528e-01;-3.060e-01;1.404e-01;1.088e+00;-3.060e-01;1.406e-01;1.088e+00;-1.665e-03;7.640e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
1.010981000;1.088e+00;-3.330e-01;1.530e-01;-3.060e-01;1.406e-01;1.088e+00;-3.060e-01;1.408e-01;1.088e+00;-1.665e-03;7.650e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
1.011981000;1.088e+00;-3.330e-01;1.532e-01;-3.060e-01;1.408e-01;1.088e+00;-3.060e-01;1.408e-01;1.088e+00;-1.665e-03;7.660e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
1.038981000;1.088e+00;-3.330e-01;1.532e-01;-3.060e-01;1.408e-01;1.088e+00;-3.060e-01;1.408e-01;1.088e+00;-1.665e-03;7.660e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
1.039981000;1.088e+00;-3.330e-01;1.532e-01;-3.060e-01;1.408e-01;1.088e+00;-3.060e-01;1.410e-01;1.088e+00;-1.665e-03;7.660e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
1.042981000;1.088e+00;-3.330e-01;1.532e-01;-3.060e-01;1.408e-01;1.088e+00;-3.060e-01;1.410e-01;1.088e+00;-1.665e-03;7.660e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
1.043981000;1.088e+00;-3.330e-01;1.534e-01;-3.060e-01;1.410e-01;1.088e+00;-3.060e-01;1.410e-01;1.088e+00;-1.665e-03;7.670e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
1.073981000;1.088e+00;-3.330e-01;1.534e-01;-3.060e-01;1.410e-01;1.088e+00;-3.060e-01;1.411e-01;1.088e+00;-1.665e-03;7.670e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
1.074981000;1.088e+00;-3.330e-01;1.536e-01;-3.060e-01;1.411e-01;1.088e+00;-3.060e-01;1.411e-01;1.088e+00;-1.665e-03;7.680e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
1.102981000;1.088e+00;-3.330e-01;1.536e-01;-3.060e-01;1.411e-01;1.088e+00;-3.060e-01;1.411e-01;1.088e+00;-1.665e-03;7.680e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
1.103981000;1.088e+00;-3.330e-01;1.536e-01;-3.060e-01;1.411e-01;1.088e+00;-3.060e-01;1.413e-01;1.088e+00;-1.665e-03;7.680e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
1.105981000;1.088e+00;-3.330e-01;1.536e-01;-3.060e-01;1.411e-01;1.088e+00;-3.060e-01;1.413e-01;1.088e+00;-1.665e-03;7.680e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
1.106981000;1.088e+00;-3.330e-01;1.538e-01;-3.060e-01;1.413e-01;1.088e+00;-3.060e-01;1.413e-01;1.088e+00;-1.665e-03;7.690e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
1.134981000;1.088e+00;-3.330e-01;1.538e-01;-3.060e-01;1.413e-01;1.088e+00;-3.060e-01;1.413e-01;1.088e+00;-1.665e-03;7.690e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
1.135981000;1.088e+00;-3.330e-01;1.538e-01;-3.060e-01;1.413e-01;1.088e+00;-3.060e-01;1.415e-01;1.088e+00;-1.665e-03;7.690e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
1.166981000;1.088e+00;-3.330e-01;1.540e-01;-3.060e-01;1.415e-01;1.088e+00;-3.060e-01;1.415e-01;1.088e+00;-1.665e-03;7.700e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
1.167981000;1.088e+00;-3.330e-01;1.540e-01;-3.060e-01;1.415e-01;1.088e+00;-3.060e-01;1.417e-01;1.088e+00;-1.665e-03;7.700e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
1.169981000;1.088e+00;-3.330e-01;1.540e-01;-3.060e-01;1.415e-01;1.088e+00;-3.060e-01;1.417e-01;1.088e+00;-1.665e-03;7.700e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
1.170981000;1.088e+00;-3.330e-01;1.542e-01;-3.060e-01;1.417e-01;1.088e+00;-3.060e-01;1.417e-01;1.088e+00;-1.665e-03;7.710e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
1.198981000;1.088e+00;-3.330e-01;1.542e-01;-3.060e-01;1.417e-01;1.088e+00;-3.060e-01;1.417e-01;1.088e+00;-1.665e-03;7.710e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
1.199981000;1.088e+00;-3.330e-01;1.542e-01;-3.060e-01;1.417e-01;1.088e+00;-3.060e-01;1.419e-01;1.088e+00;-1.665e-03;7.710e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
1.201981000;1.088e+00;-3.330e-01;1.542e-01;-3.060e-01;1.417e-01;1.088e+00;-3.060e-01;1.419e-01;1.088e+00;-1.665e-03;7.710e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
1.202981000;1.088e+00;-3.330e-01;1.544e-01;-3.060e-01;1.419e-01;1.088e+00;-3.060e-01;1.419e-01;1.088e+00;-1.665e-03;7.720e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
1.223981000;1.088e+00;-3.330e-01;1.544e-01;-3.060e-01;1.419e-01;1.088e+00;-3.060e-01;1.419e-01;1.088e+00;-1.665e-03;7.720e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
1.224981000;1.088e+00;-3.330e-01;1.544e-01;-3.060e-01;1.419e-01;1.088e+00;-3.059e-01;1.419e-01;1.088e+00;-1.665e-03;7.720e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
1.234981000;1.088e+00;-3.330e-01;1.544e-01;-3.060e-01;1.419e-01;1.088e+00;-3.059e-01;1.420e-01;1.088e+00;-1.665e-03;7.720e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
1.235981000;1.088e+00;-3.330e-01;1.546e-01;-3.060e-01;1.420e-01;1.088e+00;-3.059e-01;1.420e-01;1.088e+00;-1.665e-03;7.730e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
