time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;PV_Array_GEN_MagnitudeControlledByAVRPu;PV_Array_GEN_VoltageInjTerminal;PV_Array_GEN_ActiveCurrentInjTerminal;PV_Array_GEN_ReactiveCurrentInjTerminal;SyncCompensator_GEN_TSO_FrequencyHz;SyncCompensator_GEN_TSO_ActivePower;SyncCompensator_GEN_TSO_ReactivePower;Main_load_LOAD_TSO_ActivePower;Main_load_LOAD_TSO_ReactivePower;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Main_Xfmr_XFMR_Tap;SyncCompensator_GEN_FrequencyHz;PV_Array_GEN_ActivePowerSetpointPu;PV_Array_GEN_ReactivePowerSetpointPu;PV_Array_GEN_VoltageSetpointPu;PV_Array_GEN_NetworkFrequencyPu;NetworkFrequencyPu
20.067000;1.033e+00;7.694e-01;-3.595e-03;7.451e-01;-3.482e-03;1.032e+00;1.045e+00;7.549e-01;3.465e-02;5.004e+01;-1.944e-02;3.746e-02;7.500e-01;3.333e-02;1.033e+00;6.925e-01;-3.233e-03;1.000e+01;5.004e+01;6.667e-01;0.000e+00;1.044e+00;5.001e+01;5.001e+01
20.068000;1.033e+00;7.690e-01;-3.575e-03;7.447e-01;-3.463e-03;1.032e+00;1.045e+00;7.545e-01;3.463e-02;5.005e+01;-1.903e-02;3.744e-02;7.500e-01;3.333e-02;1.033e+00;6.921e-01;-3.215e-03;1.000e+01;5.005e+01;6.667e-01;0.000e+00;1.044e+00;5.001e+01;5.001e+01
20.069000;1.033e+00;7.684e-01;-3.552e-03;7.440e-01;-3.440e-03;1.032e+00;1.045e+00;7.539e-01;3.460e-02;5.005e+01;-1.841e-02;3.740e-02;7.500e-01;3.333e-02;1.033e+00;6.916e-01;-3.194e-03;1.000e+01;5.005e+01;6.667e-01;0.000e+00;1.044e+00;5.001e+01;5.001e+01
20.070000;1.033e+00;7.676e-01;-3.515e-03;7.433e-01;-3.405e-03;1.032e+00;1.045e+00;7.531e-01;3.456e-02;5.005e+01;-1.759e-02;3.736e-02;7.500e-01;3.333e-02;1.033e+00;6.908e-01;-3.161e-03;1.000e+01;5.005e+01;6.667e-01;0.000e+00;1.044e+00;5.001e+01;5.001e+01
20.071000;1.033e+00;7.666e-01;-3.463e-03;7.423e-01;-3.353e-03;1.032e+00;1.045e+00;7.522e-01;3.453e-02;5.005e+01;-1.661e-02;3.729e-02;7.500e-01;3.333e-02;1.033e+00;6.900e-01;-3.113e-03;1.000e+01;5.005e+01;6.667e-01;0.000e+00;1.044e+00;5.001e+01;5.001e+01
20.072000;1.033e+00;7.655e-01;-3.391e-03;7.412e-01;-3.283e-03;1.032e+00;1.045e+00;7.511e-01;3.451e-02;5.005e+01;-1.549e-02;3.721e-02;7.500e-01;3.333e-02;1.033e+00;6.890e-01;-3.048e-03;1.000e+01;5.005e+01;6.667e-01;0.000e+00;1.044e+00;5.001e+01;5.001e+01
20.073000;1.033e+00;7.642e-01;-3.302e-03;7.400e-01;-3.197e-03;1.032e+00;1.045e+00;7.498e-01;3.448e-02;5.005e+01;-1.424e-02;3.711e-02;7.500e-01;3.333e-02;1.033e+00;6.878e-01;-2.968e-03;1.000e+01;5.005e+01;6.667e-01;0.000e+00;1.044e+00;5.001e+01;5.001e+01
20.074000;1.033e+00;7.629e-01;-3.197e-03;7.386e-01;-3.096e-03;1.032e+00;1.045e+00;7.485e-01;3.447e-02;5.005e+01;-1.287e-02;3.699e-02;7.500e-01;3.333e-02;1.033e+00;6.866e-01;-2.874e-03;1.000e+01;5.005e+01;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
20.075000;1.033e+00;7.614e-01;-3.079e-03;7.371e-01;-2.981e-03;1.032e+00;1.045e+00;7.470e-01;3.445e-02;5.005e+01;-1.139e-02;3.686e-02;7.500e-01;3.333e-02;1.033e+00;6.853e-01;-2.767e-03;1.000e+01;5.005e+01;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
20.076000;1.033e+00;7.598e-01;-2.956e-03;7.356e-01;-2.862e-03;1.032e+00;1.045e+00;7.455e-01;3.444e-02;5.005e+01;-9.826e-03;3.672e-02;7.500e-01;3.333e-02;1.033e+00;6.839e-01;-2.657e-03;1.000e+01;5.005e+01;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
20.077000;1.033e+00;7.582e-01;-2.816e-03;7.340e-01;-2.727e-03;1.032e+00;1.045e+00;7.438e-01;3.443e-02;5.005e+01;-8.179e-03;3.657e-02;7.500e-01;3.333e-02;1.033e+00;6.824e-01;-2.531e-03;1.000e+01;5.005e+01;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
20.078000;1.033e+00;7.565e-01;-2.667e-03;7.323e-01;-2.583e-03;1.032e+00;1.045e+00;7.421e-01;3.443e-02;5.005e+01;-6.464e-03;3.641e-02;7.500e-01;3.333e-02;1.033e+00;6.808e-01;-2.397e-03;1.000e+01;5.005e+01;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
20.079000;1.033e+00;7.547e-01;-2.511e-03;7.305e-01;-2.431e-03;1.032e+00;1.045e+00;7.404e-01;3.443e-02;5.005e+01;-4.690e-03;3.624e-02;7.500e-01;3.333e-02;1.033e+00;6.792e-01;-2.256e-03;1.000e+01;5.005e+01;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
20.080000;1.033e+00;7.529e-01;-2.347e-03;7.287e-01;-2.273e-03;1.032e+00;1.045e+00;7.386e-01;3.443e-02;5.005e+01;-2.865e-03;3.607e-02;7.500e-01;3.333e-02;1.033e+00;6.776e-01;-2.109e-03;1.000e+01;5.005e+01;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
20.081000;1.033e+00;7.533e-01;-2.073e-03;7.290e-01;-2.007e-03;1.033e+00;1.045e+00;7.389e-01;3.472e-02;5.005e+01;-3.259e-03;3.579e-02;7.500e-01;3.333e-02;1.033e+00;6.779e-01;-1.862e-03;1.000e+01;5.005e+01;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
20.082000;1.033e+00;7.534e-01;-1.972e-03;7.291e-01;-1.908e-03;1.033e+00;1.046e+00;7.390e-01;3.482e-02;5.005e+01;-3.365e-03;3.569e-02;7.500e-01;3.333e-02;1.033e+00;6.780e-01;-1.771e-03;1.000e+01;5.005e+01;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
20.083000;1.033e+00;7.532e-01;-1.942e-03;7.290e-01;-1.879e-03;1.033e+00;1.046e+00;7.388e-01;3.484e-02;5.005e+01;-3.230e-03;3.566e-02;7.500e-01;3.333e-02;1.033e+00;6.779e-01;-1.744e-03;1.000e+01;5.005e+01;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
20.084000;1.033e+00;7.529e-01;-1.933e-03;7.286e-01;-1.871e-03;1.033e+00;1.046e+00;7.385e-01;3.482e-02;5.005e+01;-2.886e-03;3.565e-02;7.500e-01;3.333e-02;1.033e+00;6.776e-01;-1.736e-03;1.000e+01;5.005e+01;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
20.085000;1.033e+00;7.524e-01;-1.924e-03;7.281e-01;-1.863e-03;1.033e+00;1.046e+00;7.380e-01;3.478e-02;5.005e+01;-2.356e-03;3.564e-02;7.500e-01;3.333e-02;1.033e+00;6.771e-01;-1.728e-03;1.000e+01;5.005e+01;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
20.086000;1.033e+00;7.517e-01;-1.905e-03;7.275e-01;-1.845e-03;1.033e+00;1.046e+00;7.373e-01;3.474e-02;5.005e+01;-1.660e-03;3.562e-02;7.500e-01;3.333e-02;1.033e+00;6.765e-01;-1.711e-03;1.000e+01;5.005e+01;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
20.087000;1.033e+00;7.508e-01;-1.871e-03;7.266e-01;-1.812e-03;1.033e+00;1.046e+00;7.365e-01;3.471e-02;5.005e+01;-8.186e-04;3.558e-02;7.500e-01;3.333e-02;1.033e+00;6.757e-01;-1.680e-03;1.000e+01;5.005e+01;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
20.088000;1.033e+00;7.499e-01;-1.820e-03;7.257e-01;-1.762e-03;1.033e+00;1.046e+00;7.355e-01;3.467e-02;5.005e+01;1.548e-04;3.553e-02;7.500e-01;3.333e-02;1.033e+00;6.749e-01;-1.634e-03;1.000e+01;5.005e+01;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
20.089000;1.033e+00;7.488e-01;-1.753e-03;7.246e-01;-1.699e-03;1.033e+00;1.046e+00;7.345e-01;3.465e-02;5.005e+01;1.245e-03;3.546e-02;7.500e-01;3.333e-02;1.033e+00;6.739e-01;-1.575e-03;1.000e+01;5.005e+01;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
20.090000;1.033e+00;7.476e-01;-1.673e-03;7.234e-01;-1.621e-03;1.033e+00;1.046e+00;7.333e-01;3.462e-02;5.005e+01;2.439e-03;3.538e-02;7.500e-01;3.333e-02;1.033e+00;6.728e-01;-1.503e-03;1.000e+01;5.005e+01;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
20.091000;1.033e+00;7.463e-01;-1.581e-03;7.222e-01;-1.532e-03;1.033e+00;1.046e+00;7.320e-01;3.461e-02;5.005e+01;3.727e-03;3.529e-02;7.500e-01;3.333e-02;1.033e+00;6.717e-01;-1.420e-03;1.000e+01;5.005e+01;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
20.092000;1.033e+00;7.449e-01;-1.476e-03;7.208e-01;-1.431e-03;1.033e+00;1.046e+00;7.307e-01;3.459e-02;5.005e+01;5.094e-03;3.519e-02;7.500e-01;3.333e-02;1.033e+00;6.704e-01;-1.326e-03;1.000e+01;5.005e+01;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
20.093000;1.033e+00;7.435e-01;-1.363e-03;7.194e-01;-1.321e-03;1.033e+00;1.046e+00;7.293e-01;3.458e-02;5.005e+01;6.533e-03;3.507e-02;7.500e-01;3.333e-02;1.033e+00;6.691e-01;-1.224e-03;1.000e+01;5.005e+01;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
20.094000;1.033e+00;7.420e-01;-1.251e-03;7.179e-01;-1.212e-03;1.033e+00;1.046e+00;7.278e-01;3.457e-02;5.005e+01;8.035e-03;3.497e-02;7.500e-01;3.333e-02;1.033e+00;6.678e-01;-1.123e-03;1.000e+01;5.005e+01;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
20.095000;1.034e+00;7.404e-01;-1.123e-03;7.164e-01;-1.089e-03;1.033e+00;1.046e+00;7.263e-01;3.456e-02;5.005e+01;9.589e-03;3.484e-02;7.500e-01;3.333e-02;1.034e+00;6.664e-01;-1.008e-03;1.000e+01;5.005e+01;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
20.096000;1.034e+00;7.388e-01;-9.883e-04;7.148e-01;-9.582e-04;1.033e+00;1.046e+00;7.247e-01;3.456e-02;5.005e+01;1.119e-02;3.472e-02;7.500e-01;3.333e-02;1.034e+00;6.650e-01;-8.872e-04;1.000e+01;5.005e+01;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
20.097000;1.034e+00;7.372e-01;-8.481e-04;7.132e-01;-8.228e-04;1.033e+00;1.046e+00;7.231e-01;3.455e-02;5.005e+01;1.283e-02;3.459e-02;7.500e-01;3.333e-02;1.034e+00;6.635e-01;-7.613e-04;1.000e+01;5.005e+01;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
20.098000;1.034e+00;7.355e-01;-7.045e-04;7.116e-01;-6.841e-04;1.033e+00;1.046e+00;7.214e-01;3.456e-02;5.005e+01;1.449e-02;3.445e-02;7.500e-01;3.333e-02;1.034e+00;6.620e-01;-6.323e-04;1.000e+01;5.005e+01;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
20.099000;1.034e+00;7.338e-01;-5.565e-04;7.099e-01;-5.411e-04;1.034e+00;1.046e+00;7.198e-01;3.456e-02;5.005e+01;1.618e-02;3.432e-02;7.500e-01;3.333e-02;1.034e+00;6.605e-01;-4.994e-04;1.000e+01;5.005e+01;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
20.100000;1.034e+00;7.321e-01;-4.075e-04;7.082e-01;-3.970e-04;1.034e+00;1.046e+00;7.181e-01;3.456e-02;5.005e+01;1.789e-02;3.418e-02;7.500e-01;3.333e-02;1.034e+00;6.589e-01;-3.654e-04;1.000e+01;5.005e+01;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
20.101000;1.034e+00;7.327e-01;-1.517e-04;7.087e-01;-1.498e-04;1.034e+00;1.046e+00;7.185e-01;3.484e-02;5.005e+01;1.736e-02;3.392e-02;7.500e-01;3.333e-02;1.034e+00;6.594e-01;-1.355e-04;1.000e+01;5.005e+01;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
20.102000;1.034e+00;7.330e-01;-6.589e-05;7.090e-01;-6.707e-05;1.034e+00;1.046e+00;7.188e-01;3.494e-02;5.005e+01;1.708e-02;3.383e-02;7.500e-01;3.333e-02;1.034e+00;6.597e-01;-5.854e-05;1.000e+01;5.005e+01;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
20.103000;1.034e+00;7.330e-01;-5.345e-05;7.090e-01;-5.525e-05;1.034e+00;1.046e+00;7.188e-01;3.496e-02;5.005e+01;1.702e-02;3.381e-02;7.500e-01;3.333e-02;1.034e+00;6.597e-01;-4.761e-05;1.000e+01;5.005e+01;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
20.104000;1.034e+00;7.329e-01;-6.435e-05;7.089e-01;-6.598e-05;1.034e+00;1.046e+00;7.187e-01;3.494e-02;5.004e+01;1.715e-02;3.383e-02;7.500e-01;3.333e-02;1.034e+00;6.596e-01;-5.767e-05;1.000e+01;5.004e+01;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
20.105000;1.034e+00;7.326e-01;-7.748e-05;7.086e-01;-7.886e-05;1.034e+00;1.046e+00;7.184e-01;3.490e-02;5.004e+01;1.744e-02;3.384e-02;7.500e-01;3.333e-02;1.034e+00;6.593e-01;-6.975e-05;1.000e+01;5.004e+01;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
20.106000;1.034e+00;7.321e-01;-8.171e-05;7.082e-01;-8.312e-05;1.034e+00;1.046e+00;7.180e-01;3.486e-02;5.004e+01;1.789e-02;3.385e-02;7.500e-01;3.333e-02;1.034e+00;6.589e-01;-7.383e-05;1.000e+01;5.004e+01;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
20.107000;1.034e+00;7.316e-01;-7.259e-05;7.076e-01;-7.449e-05;1.034e+00;1.046e+00;7.174e-01;3.482e-02;5.004e+01;1.847e-02;3.385e-02;7.500e-01;3.333e-02;1.034e+00;6.584e-01;-6.591e-05;1.000e+01;5.004e+01;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
20.108000;1.034e+00;7.309e-01;-5.014e-05;7.069e-01;-5.292e-05;1.034e+00;1.046e+00;7.168e-01;3.479e-02;5.004e+01;1.917e-02;3.384e-02;7.500e-01;3.333e-02;1.034e+00;6.578e-01;-4.600e-05;1.000e+01;5.004e+01;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
20.109000;1.034e+00;7.301e-01;-1.322e-05;7.061e-01;-1.737e-05;1.034e+00;1.046e+00;7.160e-01;3.476e-02;5.004e+01;1.998e-02;3.381e-02;7.500e-01;3.333e-02;1.034e+00;6.571e-01;-1.310e-05;1.000e+01;5.004e+01;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
20.110000;1.034e+00;7.292e-01;3.704e-05;7.053e-01;3.104e-05;1.034e+00;1.046e+00;7.151e-01;3.474e-02;5.004e+01;2.088e-02;3.377e-02;7.500e-01;3.333e-02;1.034e+00;6.562e-01;3.179e-05;1.000e+01;5.004e+01;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
20.111000;1.034e+00;7.282e-01;9.842e-05;7.043e-01;9.024e-05;1.034e+00;1.046e+00;7.141e-01;3.471e-02;5.004e+01;2.187e-02;3.372e-02;7.500e-01;3.333e-02;1.034e+00;6.554e-01;8.668e-05;1.000e+01;5.004e+01;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
20.112000;1.034e+00;7.271e-01;1.709e-04;7.032e-01;1.601e-04;1.034e+00;1.046e+00;7.131e-01;3.470e-02;5.004e+01;2.294e-02;3.366e-02;7.500e-01;3.333e-02;1.034e+00;6.544e-01;1.515e-04;1.000e+01;5.004e+01;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
20.113000;1.034e+00;7.260e-01;2.534e-04;7.021e-01;2.397e-04;1.034e+00;1.046e+00;7.120e-01;3.468e-02;5.004e+01;2.407e-02;3.359e-02;7.500e-01;3.333e-02;1.034e+00;6.534e-01;2.254e-04;1.000e+01;5.004e+01;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
20.114000;1.034e+00;7.248e-01;3.437e-04;7.010e-01;3.268e-04;1.034e+00;1.046e+00;7.108e-01;3.468e-02;5.004e+01;2.526e-02;3.352e-02;7.500e-01;3.333e-02;1.034e+00;6.523e-01;3.063e-04;1.000e+01;5.004e+01;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
20.115000;1.034e+00;7.235e-01;4.407e-04;6.998e-01;4.205e-04;1.034e+00;1.046e+00;7.096e-01;3.467e-02;5.004e+01;2.650e-02;3.344e-02;7.500e-01;3.333e-02;1.034e+00;6.512e-01;3.932e-04;1.000e+01;5.004e+01;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
20.116000;1.034e+00;7.223e-01;5.442e-04;6.985e-01;5.204e-04;1.034e+00;1.046e+00;7.083e-01;3.466e-02;5.004e+01;2.777e-02;3.336e-02;7.500e-01;3.333e-02;1.034e+00;6.500e-01;4.861e-04;1.000e+01;5.004e+01;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
20.117000;1.034e+00;7.209e-01;6.423e-04;6.972e-01;6.150e-04;1.034e+00;1.046e+00;7.070e-01;3.465e-02;5.004e+01;2.909e-02;3.328e-02;7.500e-01;3.333e-02;1.034e+00;6.488e-01;5.740e-04;1.000e+01;5.004e+01;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
20.118000;1.034e+00;7.196e-01;7.547e-04;6.959e-01;7.236e-04;1.034e+00;1.046e+00;7.057e-01;3.465e-02;5.004e+01;3.045e-02;3.319e-02;7.500e-01;3.333e-02;1.034e+00;6.476e-01;6.748e-04;1.000e+01;5.004e+01;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
20.119000;1.034e+00;7.182e-01;8.695e-04;6.945e-01;8.343e-04;1.034e+00;1.046e+00;7.043e-01;3.465e-02;5.003e+01;3.182e-02;3.310e-02;7.500e-01;3.333e-02;1.034e+00;6.464e-01;7.777e-04;1.000e+01;5.003e+01;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
20.120000;1.034e+00;7.168e-01;9.874e-04;6.931e-01;9.482e-04;1.034e+00;1.046e+00;7.030e-01;3.465e-02;5.003e+01;3.322e-02;3.301e-02;7.500e-01;3.333e-02;1.034e+00;6.451e-01;8.836e-04;1.000e+01;5.003e+01;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
20.121000;1.034e+00;7.154e-01;1.109e-03;6.917e-01;1.065e-03;1.035e+00;1.046e+00;7.016e-01;3.465e-02;5.003e+01;3.463e-02;3.291e-02;7.500e-01;3.333e-02;1.034e+00;6.439e-01;9.926e-04;1.000e+01;5.003e+01;6.667e-01;0.000e+00;1.044e+00;4.999e+01;4.999e+01
20.122000;1.034e+00;7.140e-01;1.231e-03;6.903e-01;1.183e-03;1.035e+00;1.046e+00;7.002e-01;3.466e-02;5.003e+01;3.605e-02;3.282e-02;7.500e-01;3.333e-02;1.034e+00;6.426e-01;1.102e-03;1.000e+01;5.003e+01;6.667e-01;0.000e+00;1.044e+00;4.999e+01;4.999e+01
20.123000;1.034e+00;7.148e-01;1.457e-03;6.911e-01;1.401e-03;1.035e+00;1.046e+00;7.009e-01;3.493e-02;5.003e+01;3.522e-02;3.257e-02;7.500e-01;3.333e-02;1.034e+00;6.433e-01;1.305e-03;1.000e+01;5.003e+01;6.667e-01;0.000e+00;1.044e+00;4.999e+01;4.999e+01
20.124000;1.034e+00;7.154e-01;1.515e-03;6.916e-01;1.457e-03;1.035e+00;1.046e+00;7.014e-01;3.503e-02;5.003e+01;3.464e-02;3.250e-02;7.500e-01;3.333e-02;1.034e+00;6.438e-01;1.357e-03;1.000e+01;5.003e+01;6.667e-01;0.000e+00;1.044e+00;4.999e+01;4.999e+01
20.125000;1.034e+00;7.157e-01;1.503e-03;6.920e-01;1.445e-03;1.035e+00;1.046e+00;7.018e-01;3.505e-02;5.003e+01;3.427e-02;3.250e-02;7.500e-01;3.333e-02;1.034e+00;6.442e-01;1.346e-03;1.000e+01;5.003e+01;6.667e-01;0.000e+00;1.044e+00;4.999e+01;4.999e+01
20.126000;1.034e+00;7.159e-01;1.466e-03;6.922e-01;1.411e-03;1.035e+00;1.046e+00;7.020e-01;3.502e-02;5.003e+01;3.410e-02;3.254e-02;7.500e-01;3.333e-02;1.034e+00;6.443e-01;1.313e-03;1.000e+01;5.003e+01;6.667e-01;0.000e+00;1.044e+00;4.999e+01;4.999e+01
20.127000;1.034e+00;7.159e-01;1.427e-03;6.922e-01;1.373e-03;1.035e+00;1.046e+00;7.020e-01;3.499e-02;5.003e+01;3.409e-02;3.258e-02;7.500e-01;3.333e-02;1.034e+00;6.443e-01;1.279e-03;1.000e+01;5.003e+01;6.667e-01;0.000e+00;1.044e+00;4.999e+01;4.999e+01
20.128000;1.034e+00;7.158e-01;1.397e-03;6.921e-01;1.344e-03;1.035e+00;1.046e+00;7.019e-01;3.495e-02;5.002e+01;3.422e-02;3.261e-02;7.500e-01;3.333e-02;1.034e+00;6.442e-01;1.252e-03;1.000e+01;5.002e+01;6.667e-01;0.000e+00;1.044e+00;4.999e+01;4.999e+01
20.129000;1.034e+00;7.155e-01;1.380e-03;6.918e-01;1.327e-03;1.035e+00;1.046e+00;7.016e-01;3.491e-02;5.002e+01;3.449e-02;3.263e-02;7.500e-01;3.333e-02;1.034e+00;6.440e-01;1.236e-03;1.000e+01;5.002e+01;6.667e-01;0.000e+00;1.044e+00;4.999e+01;4.999e+01
20.130000;1.034e+00;7.151e-01;1.375e-03;6.914e-01;1.323e-03;1.035e+00;1.046e+00;7.012e-01;3.488e-02;5.002e+01;3.488e-02;3.265e-02;7.500e-01;3.333e-02;1.034e+00;6.436e-01;1.232e-03;1.000e+01;5.002e+01;6.667e-01;0.000e+00;1.044e+00;4.999e+01;4.999e+01
20.131000;1.034e+00;7.146e-01;1.385e-03;6.909e-01;1.332e-03;1.035e+00;1.046e+00;7.007e-01;3.485e-02;5.002e+01;3.539e-02;3.265e-02;7.500e-01;3.333e-02;1.034e+00;6.432e-01;1.241e-03;1.000e+01;5.002e+01;6.667e-01;0.000e+00;1.044e+00;4.999e+01;4.999e+01
20.132000;1.034e+00;7.140e-01;1.407e-03;6.903e-01;1.354e-03;1.035e+00;1.046e+00;7.002e-01;3.482e-02;5.002e+01;3.599e-02;3.264e-02;7.500e-01;3.333e-02;1.034e+00;6.426e-01;1.261e-03;1.000e+01;5.002e+01;6.667e-01;0.000e+00;1.044e+00;4.999e+01;4.999e+01
20.133000;1.034e+00;7.133e-01;1.442e-03;6.897e-01;1.387e-03;1.035e+00;1.046e+00;6.995e-01;3.480e-02;5.002e+01;3.668e-02;3.262e-02;7.500e-01;3.333e-02;1.034e+00;6.420e-01;1.292e-03;1.000e+01;5.002e+01;6.667e-01;0.000e+00;1.044e+00;4.999e+01;4.999e+01
20.134000;1.034e+00;7.126e-01;1.486e-03;6.889e-01;1.430e-03;1.035e+00;1.046e+00;6.987e-01;3.478e-02;5.002e+01;3.744e-02;3.259e-02;7.500e-01;3.333e-02;1.034e+00;6.413e-01;1.332e-03;1.000e+01;5.002e+01;6.667e-01;0.000e+00;1.044e+00;4.999e+01;4.999e+01
20.135000;1.034e+00;7.117e-01;1.541e-03;6.881e-01;1.483e-03;1.035e+00;1.046e+00;6.979e-01;3.477e-02;5.002e+01;3.828e-02;3.255e-02;7.500e-01;3.333e-02;1.034e+00;6.405e-01;1.381e-03;1.000e+01;5.002e+01;6.667e-01;0.000e+00;1.044e+00;4.999e+01;4.999e+01
20.136000;1.034e+00;7.108e-01;1.604e-03;6.872e-01;1.544e-03;1.035e+00;1.046e+00;6.970e-01;3.476e-02;5.002e+01;3.918e-02;3.251e-02;7.500e-01;3.333e-02;1.034e+00;6.397e-01;1.438e-03;1.000e+01;5.002e+01;6.667e-01;0.000e+00;1.044e+00;4.999e+01;4.999e+01
20.137000;1.034e+00;7.099e-01;1.675e-03;6.863e-01;1.613e-03;1.035e+00;1.046e+00;6.961e-01;3.475e-02;5.001e+01;4.013e-02;3.246e-02;7.500e-01;3.333e-02;1.034e+00;6.389e-01;1.502e-03;1.000e+01;5.001e+01;6.667e-01;0.000e+00;1.044e+00;4.999e+01;4.999e+01
20.138000;1.034e+00;7.089e-01;1.752e-03;6.853e-01;1.687e-03;1.035e+00;1.046e+00;6.951e-01;3.475e-02;5.001e+01;4.113e-02;3.241e-02;7.500e-01;3.333e-02;1.034e+00;6.380e-01;1.571e-03;1.000e+01;5.001e+01;6.667e-01;0.000e+00;1.044e+00;4.999e+01;4.999e+01
20.139000;1.034e+00;7.078e-01;1.835e-03;6.843e-01;1.767e-03;1.035e+00;1.046e+00;6.941e-01;3.475e-02;5.001e+01;4.217e-02;3.235e-02;7.500e-01;3.333e-02;1.034e+00;6.370e-01;1.646e-03;1.000e+01;5.001e+01;6.667e-01;0.000e+00;1.044e+00;4.999e+01;4.999e+01
20.140000;1.034e+00;7.067e-01;1.923e-03;6.832e-01;1.852e-03;1.035e+00;1.046e+00;6.930e-01;3.474e-02;5.001e+01;4.325e-02;3.229e-02;7.500e-01;3.333e-02;1.034e+00;6.361e-01;1.725e-03;1.000e+01;5.001e+01;6.667e-01;0.000e+00;1.044e+00;4.999e+01;4.999e+01
20.141000;1.034e+00;7.056e-01;2.014e-03;6.821e-01;1.941e-03;1.035e+00;1.046e+00;6.919e-01;3.474e-02;5.001e+01;4.436e-02;3.223e-02;7.500e-01;3.333e-02;1.034e+00;6.351e-01;1.807e-03;1.000e+01;5.001e+01;6.667e-01;0.000e+00;1.044e+00;4.999e+01;4.999e+01
20.141001;1.034e+00;7.056e-01;2.007e-03;6.821e-01;1.935e-03;1.035e+00;1.046e+00;6.919e-01;3.474e-02;5.001e+01;4.436e-02;3.223e-02;7.500e-01;3.333e-02;1.034e+00;6.351e-01;1.801e-03;1.000e+01;5.001e+01;6.667e-01;0.000e+00;1.044e+00;4.999e+01;4.999e+01
20.142000;1.035e+00;7.067e-01;2.202e-03;6.832e-01;2.124e-03;1.035e+00;1.046e+00;6.930e-01;3.501e-02;5.001e+01;4.323e-02;3.200e-02;7.500e-01;3.333e-02;1.035e+00;6.361e-01;1.977e-03;1.000e+01;5.001e+01;6.667e-01;0.000e+00;1.044e+00;4.999e+01;4.999e+01
