time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;PV_Array_GEN_VoltageInjTerminal;PV_Array_GEN_ActiveCurrentInjTerminal;PV_Array_GEN_ReactiveCurrentInjTerminal;PV_Array_GEN_ActivePowerControlledPu;PV_Array_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;PV_Array_GEN_ActivePowerSetpointPu;PV_Array_GEN_ReactivePowerSetpointPu
30.079626;1.048e+00;4.196e-01;-5.116e-01;4.005e-01;-4.883e-01;1.025e+00;4.152e-01;-4.757e-01;4.256e-01;-4.876e-01;1.048e+00;1.049e-03;-1.279e-03;4.222e-01;-4.194e-01
30.080626;1.048e+00;4.192e-01;-5.116e-01;4.001e-01;-4.883e-01;1.025e+00;4.148e-01;-4.757e-01;4.252e-01;-4.876e-01;1.048e+00;1.048e-03;-1.279e-03;4.222e-01;-4.194e-01
30.082626;1.048e+00;4.192e-01;-5.116e-01;4.001e-01;-4.883e-01;1.025e+00;4.148e-01;-4.757e-01;4.252e-01;-4.876e-01;1.048e+00;1.048e-03;-1.279e-03;4.222e-01;-4.194e-01
30.083626;1.048e+00;4.188e-01;-5.116e-01;3.997e-01;-4.883e-01;1.025e+00;4.145e-01;-4.757e-01;4.248e-01;-4.876e-01;1.048e+00;1.047e-03;-1.279e-03;4.222e-01;-4.194e-01
30.084626;1.048e+00;4.188e-01;-5.116e-01;3.997e-01;-4.883e-01;1.025e+00;4.145e-01;-4.761e-01;4.248e-01;-4.880e-01;1.048e+00;1.047e-03;-1.279e-03;4.222e-01;-4.194e-01
30.085626;1.048e+00;4.188e-01;-5.116e-01;3.997e-01;-4.883e-01;1.025e+00;4.145e-01;-4.761e-01;4.248e-01;-4.880e-01;1.048e+00;1.047e-03;-1.279e-03;4.222e-01;-4.194e-01
30.086626;1.048e+00;4.188e-01;-5.120e-01;3.997e-01;-4.887e-01;1.025e+00;4.141e-01;-4.761e-01;4.244e-01;-4.880e-01;1.048e+00;1.047e-03;-1.280e-03;4.222e-01;-4.194e-01
30.087626;1.048e+00;4.184e-01;-5.120e-01;3.993e-01;-4.887e-01;1.025e+00;4.141e-01;-4.761e-01;4.244e-01;-4.880e-01;1.048e+00;1.046e-03;-1.280e-03;4.222e-01;-4.194e-01
30.089626;1.048e+00;4.184e-01;-5.120e-01;3.993e-01;-4.887e-01;1.025e+00;4.141e-01;-4.761e-01;4.244e-01;-4.880e-01;1.048e+00;1.046e-03;-1.280e-03;4.222e-01;-4.194e-01
30.090626;1.048e+00;4.184e-01;-5.120e-01;3.993e-01;-4.887e-01;1.025e+00;4.137e-01;-4.761e-01;4.240e-01;-4.880e-01;1.048e+00;1.046e-03;-1.280e-03;4.222e-01;-4.194e-01
30.091626;1.048e+00;4.180e-01;-5.120e-01;3.989e-01;-4.887e-01;1.025e+00;4.137e-01;-4.761e-01;4.240e-01;-4.880e-01;1.048e+00;1.045e-03;-1.280e-03;4.222e-01;-4.194e-01
30.093626;1.048e+00;4.180e-01;-5.120e-01;3.989e-01;-4.887e-01;1.025e+00;4.137e-01;-4.761e-01;4.240e-01;-4.880e-01;1.048e+00;1.045e-03;-1.280e-03;4.222e-01;-4.194e-01
30.094626;1.048e+00;4.180e-01;-5.120e-01;3.990e-01;-4.887e-01;1.025e+00;4.137e-01;-4.762e-01;4.240e-01;-4.880e-01;1.048e+00;1.045e-03;-1.280e-03;4.222e-01;-4.194e-01
30.095626;1.048e+00;4.180e-01;-5.120e-01;3.990e-01;-4.887e-01;1.025e+00;4.133e-01;-4.765e-01;4.236e-01;-4.884e-01;1.048e+00;1.045e-03;-1.280e-03;4.222e-01;-4.194e-01
30.096626;1.048e+00;4.176e-01;-5.120e-01;3.986e-01;-4.887e-01;1.025e+00;4.133e-01;-4.765e-01;4.236e-01;-4.884e-01;1.048e+00;1.044e-03;-1.280e-03;4.222e-01;-4.194e-01
30.098626;1.048e+00;4.176e-01;-5.120e-01;3.986e-01;-4.887e-01;1.025e+00;4.133e-01;-4.765e-01;4.236e-01;-4.884e-01;1.048e+00;1.044e-03;-1.280e-03;4.222e-01;-4.194e-01
30.099626;1.048e+00;4.176e-01;-5.120e-01;3.986e-01;-4.887e-01;1.025e+00;4.133e-01;-4.766e-01;4.236e-01;-4.884e-01;1.048e+00;1.044e-03;-1.280e-03;4.222e-01;-4.194e-01
30.100626;1.048e+00;4.176e-01;-5.120e-01;3.986e-01;-4.887e-01;1.025e+00;4.133e-01;-4.766e-01;4.236e-01;-4.884e-01;1.048e+00;1.044e-03;-1.280e-03;4.222e-01;-4.194e-01
30.101626;1.048e+00;4.176e-01;-5.120e-01;3.986e-01;-4.887e-01;1.025e+00;4.129e-01;-4.766e-01;4.232e-01;-4.884e-01;1.048e+00;1.044e-03;-1.280e-03;4.222e-01;-4.194e-01
30.102626;1.048e+00;4.172e-01;-5.120e-01;3.982e-01;-4.887e-01;1.025e+00;4.129e-01;-4.766e-01;4.232e-01;-4.884e-01;1.048e+00;1.043e-03;-1.280e-03;4.222e-01;-4.194e-01
30.103626;1.048e+00;4.172e-01;-5.120e-01;3.982e-01;-4.887e-01;1.025e+00;4.129e-01;-4.766e-01;4.232e-01;-4.884e-01;1.048e+00;1.043e-03;-1.280e-03;4.222e-01;-4.194e-01
30.104626;1.048e+00;4.172e-01;-5.124e-01;3.982e-01;-4.891e-01;1.025e+00;4.129e-01;-4.766e-01;4.232e-01;-4.884e-01;1.048e+00;1.043e-03;-1.281e-03;4.222e-01;-4.194e-01
30.109626;1.048e+00;4.172e-01;-5.124e-01;3.982e-01;-4.891e-01;1.025e+00;4.129e-01;-4.766e-01;4.232e-01;-4.884e-01;1.048e+00;1.043e-03;-1.280e-03;4.222e-01;-4.194e-01
30.110626;1.048e+00;4.172e-01;-5.124e-01;3.982e-01;-4.891e-01;1.025e+00;4.126e-01;-4.766e-01;4.228e-01;-4.884e-01;1.048e+00;1.043e-03;-1.280e-03;4.222e-01;-4.194e-01
30.111626;1.048e+00;4.168e-01;-5.124e-01;3.978e-01;-4.891e-01;1.025e+00;4.126e-01;-4.766e-01;4.228e-01;-4.884e-01;1.048e+00;1.042e-03;-1.280e-03;4.222e-01;-4.194e-01
30.123626;1.048e+00;4.168e-01;-5.124e-01;3.978e-01;-4.891e-01;1.025e+00;4.126e-01;-4.766e-01;4.228e-01;-4.884e-01;1.048e+00;1.042e-03;-1.280e-03;4.222e-01;-4.194e-01
30.124626;1.048e+00;4.168e-01;-5.124e-01;3.978e-01;-4.891e-01;1.025e+00;4.122e-01;-4.766e-01;4.224e-01;-4.884e-01;1.048e+00;1.042e-03;-1.280e-03;4.222e-01;-4.194e-01
30.125626;1.048e+00;4.168e-01;-5.124e-01;3.978e-01;-4.891e-01;1.025e+00;4.122e-01;-4.766e-01;4.224e-01;-4.884e-01;1.048e+00;1.042e-03;-1.280e-03;4.222e-01;-4.194e-01
30.126626;1.048e+00;4.164e-01;-5.124e-01;3.974e-01;-4.891e-01;1.025e+00;4.122e-01;-4.766e-01;4.224e-01;-4.884e-01;1.048e+00;1.041e-03;-1.280e-03;4.222e-01;-4.194e-01
30.142626;1.048e+00;4.164e-01;-5.124e-01;3.974e-01;-4.891e-01;1.025e+00;4.122e-01;-4.766e-01;4.224e-01;-4.884e-01;1.048e+00;1.041e-03;-1.280e-03;4.222e-01;-4.194e-01
30.143626;1.048e+00;4.164e-01;-5.120e-01;3.974e-01;-4.887e-01;1.025e+00;4.122e-01;-4.766e-01;4.224e-01;-4.884e-01;1.048e+00;1.041e-03;-1.279e-03;4.222e-01;-4.194e-01
30.177626;1.048e+00;4.164e-01;-5.120e-01;3.974e-01;-4.887e-01;1.025e+00;4.122e-01;-4.766e-01;4.224e-01;-4.884e-01;1.048e+00;1.041e-03;-1.280e-03;4.222e-01;-4.194e-01
30.178626;1.048e+00;4.164e-01;-5.120e-01;3.974e-01;-4.887e-01;1.025e+00;4.122e-01;-4.762e-01;4.224e-01;-4.884e-01;1.048e+00;1.041e-03;-1.280e-03;4.222e-01;-4.194e-01
30.179626;1.048e+00;4.164e-01;-5.120e-01;3.974e-01;-4.887e-01;1.025e+00;4.122e-01;-4.762e-01;4.224e-01;-4.880e-01;1.048e+00;1.041e-03;-1.280e-03;4.222e-01;-4.194e-01
30.188626;1.048e+00;4.164e-01;-5.120e-01;3.974e-01;-4.887e-01;1.025e+00;4.122e-01;-4.762e-01;4.224e-01;-4.880e-01;1.048e+00;1.041e-03;-1.280e-03;4.222e-01;-4.194e-01
30.189626;1.048e+00;4.164e-01;-5.120e-01;3.974e-01;-4.887e-01;1.025e+00;4.121e-01;-4.762e-01;4.220e-01;-4.880e-01;1.048e+00;1.041e-03;-1.280e-03;4.222e-01;-4.194e-01
30.193626;1.048e+00;4.164e-01;-5.120e-01;3.974e-01;-4.887e-01;1.025e+00;4.121e-01;-4.762e-01;4.220e-01;-4.880e-01;1.048e+00;1.041e-03;-1.280e-03;4.222e-01;-4.194e-01
30.194626;1.048e+00;4.164e-01;-5.120e-01;3.974e-01;-4.887e-01;1.025e+00;4.118e-01;-4.762e-01;4.220e-01;-4.880e-01;1.048e+00;1.041e-03;-1.280e-03;4.222e-01;-4.194e-01
30.206626;1.048e+00;4.164e-01;-5.120e-01;3.974e-01;-4.887e-01;1.025e+00;4.118e-01;-4.762e-01;4.220e-01;-4.880e-01;1.048e+00;1.041e-03;-1.280e-03;4.222e-01;-4.194e-01
30.207626;1.048e+00;4.164e-01;-5.120e-01;3.974e-01;-4.887e-01;1.025e+00;4.118e-01;-4.761e-01;4.220e-01;-4.880e-01;1.048e+00;1.041e-03;-1.280e-03;4.222e-01;-4.194e-01
30.209626;1.048e+00;4.164e-01;-5.120e-01;3.974e-01;-4.887e-01;1.025e+00;4.118e-01;-4.761e-01;4.220e-01;-4.880e-01;1.048e+00;1.041e-03;-1.280e-03;4.222e-01;-4.194e-01
30.210626;1.048e+00;4.164e-01;-5.116e-01;3.974e-01;-4.883e-01;1.025e+00;4.118e-01;-4.761e-01;4.220e-01;-4.880e-01;1.048e+00;1.041e-03;-1.279e-03;4.222e-01;-4.194e-01
30.213626;1.048e+00;4.164e-01;-5.116e-01;3.974e-01;-4.883e-01;1.025e+00;4.118e-01;-4.761e-01;4.220e-01;-4.880e-01;1.048e+00;1.041e-03;-1.279e-03;4.222e-01;-4.194e-01
30.214626;1.048e+00;4.164e-01;-5.116e-01;3.974e-01;-4.883e-01;1.025e+00;4.117e-01;-4.761e-01;4.220e-01;-4.880e-01;1.048e+00;1.041e-03;-1.279e-03;4.222e-01;-4.194e-01
30.242626;1.048e+00;4.164e-01;-5.116e-01;3.974e-01;-4.883e-01;1.025e+00;4.117e-01;-4.761e-01;4.220e-01;-4.880e-01;1.048e+00;1.041e-03;-1.279e-03;4.222e-01;-4.194e-01
30.243626;1.048e+00;4.164e-01;-5.116e-01;3.974e-01;-4.883e-01;1.025e+00;4.117e-01;-4.757e-01;4.220e-01;-4.880e-01;1.048e+00;1.041e-03;-1.279e-03;4.222e-01;-4.194e-01
30.244626;1.048e+00;4.164e-01;-5.116e-01;3.974e-01;-4.883e-01;1.025e+00;4.117e-01;-4.757e-01;4.220e-01;-4.876e-01;1.048e+00;1.041e-03;-1.279e-03;4.222e-01;-4.194e-01
30.267626;1.048e+00;4.164e-01;-5.116e-01;3.974e-01;-4.883e-01;1.025e+00;4.117e-01;-4.757e-01;4.220e-01;-4.876e-01;1.048e+00;1.041e-03;-1.279e-03;4.222e-01;-4.194e-01
30.268626;1.048e+00;4.164e-01;-5.112e-01;3.974e-01;-4.879e-01;1.025e+00;4.117e-01;-4.757e-01;4.220e-01;-4.876e-01;1.048e+00;1.041e-03;-1.278e-03;4.222e-01;-4.194e-01
30.301626;1.048e+00;4.164e-01;-5.112e-01;3.974e-01;-4.879e-01;1.025e+00;4.117e-01;-4.757e-01;4.220e-01;-4.876e-01;1.048e+00;1.041e-03;-1.278e-03;4.222e-01;-4.194e-01
30.302626;1.048e+00;4.164e-01;-5.112e-01;3.974e-01;-4.879e-01;1.025e+00;4.117e-01;-4.753e-01;4.220e-01;-4.876e-01;1.048e+00;1.041e-03;-1.278e-03;4.222e-01;-4.194e-01
30.303626;1.048e+00;4.164e-01;-5.112e-01;3.974e-01;-4.879e-01;1.025e+00;4.117e-01;-4.753e-01;4.220e-01;-4.872e-01;1.048e+00;1.041e-03;-1.278e-03;4.222e-01;-4.194e-01
30.321626;1.048e+00;4.164e-01;-5.112e-01;3.974e-01;-4.879e-01;1.025e+00;4.117e-01;-4.753e-01;4.220e-01;-4.872e-01;1.048e+00;1.041e-03;-1.278e-03;4.222e-01;-4.194e-01
30.322626;1.048e+00;4.164e-01;-5.108e-01;3.974e-01;-4.875e-01;1.025e+00;4.117e-01;-4.753e-01;4.220e-01;-4.872e-01;1.048e+00;1.041e-03;-1.277e-03;4.222e-01;-4.194e-01
30.355626;1.048e+00;4.164e-01;-5.108e-01;3.974e-01;-4.875e-01;1.025e+00;4.117e-01;-4.753e-01;4.220e-01;-4.872e-01;1.048e+00;1.041e-03;-1.276e-03;4.222e-01;-4.194e-01
30.356626;1.048e+00;4.164e-01;-5.108e-01;3.974e-01;-4.875e-01;1.025e+00;4.117e-01;-4.749e-01;4.220e-01;-4.872e-01;1.048e+00;1.041e-03;-1.276e-03;4.222e-01;-4.194e-01
30.357626;1.048e+00;4.164e-01;-5.108e-01;3.974e-01;-4.875e-01;1.025e+00;4.117e-01;-4.749e-01;4.220e-01;-4.868e-01;1.048e+00;1.041e-03;-1.276e-03;4.222e-01;-4.194e-01
30.370626;1.048e+00;4.164e-01;-5.108e-01;3.974e-01;-4.875e-01;1.025e+00;4.117e-01;-4.749e-01;4.220e-01;-4.868e-01;1.048e+00;1.041e-03;-1.276e-03;4.222e-01;-4.194e-01
30.371626;1.048e+00;4.164e-01;-5.104e-01;3.974e-01;-4.871e-01;1.025e+00;4.117e-01;-4.749e-01;4.220e-01;-4.868e-01;1.048e+00;1.041e-03;-1.275e-03;4.222e-01;-4.194e-01
30.406626;1.048e+00;4.164e-01;-5.104e-01;3.974e-01;-4.871e-01;1.025e+00;4.117e-01;-4.749e-01;4.220e-01;-4.868e-01;1.048e+00;1.041e-03;-1.275e-03;4.222e-01;-4.194e-01
30.407626;1.048e+00;4.164e-01;-5.104e-01;3.974e-01;-4.871e-01;1.025e+00;4.117e-01;-4.745e-01;4.220e-01;-4.864e-01;1.048e+00;1.041e-03;-1.275e-03;4.222e-01;-4.194e-01
30.416626;1.048e+00;4.164e-01;-5.104e-01;3.974e-01;-4.871e-01;1.025e+00;4.117e-01;-4.745e-01;4.220e-01;-4.864e-01;1.048e+00;1.041e-03;-1.275e-03;4.222e-01;-4.194e-01
30.417626;1.048e+00;4.164e-01;-5.104e-01;3.974e-01;-4.871e-01;1.025e+00;4.116e-01;-4.745e-01;4.220e-01;-4.864e-01;1.048e+00;1.041e-03;-1.275e-03;4.222e-01;-4.194e-01
30.418626;1.048e+00;4.164e-01;-5.100e-01;3.974e-01;-4.867e-01;1.025e+00;4.116e-01;-4.745e-01;4.220e-01;-4.864e-01;1.048e+00;1.041e-03;-1.274e-03;4.222e-01;-4.194e-01
30.436626;1.048e+00;4.164e-01;-5.100e-01;3.974e-01;-4.867e-01;1.025e+00;4.116e-01;-4.745e-01;4.220e-01;-4.864e-01;1.048e+00;1.041e-03;-1.274e-03;4.222e-01;-4.194e-01
30.437626;1.048e+00;4.164e-01;-5.100e-01;3.973e-01;-4.867e-01;1.025e+00;4.116e-01;-4.745e-01;4.220e-01;-4.864e-01;1.048e+00;1.041e-03;-1.274e-03;4.222e-01;-4.194e-01
30.448626;1.048e+00;4.164e-01;-5.100e-01;3.973e-01;-4.867e-01;1.025e+00;4.116e-01;-4.745e-01;4.220e-01;-4.864e-01;1.048e+00;1.041e-03;-1.275e-03;4.222e-01;-4.194e-01
30.449626;1.048e+00;4.164e-01;-5.100e-01;3.973e-01;-4.867e-01;1.025e+00;4.116e-01;-4.744e-01;4.220e-01;-4.864e-01;1.048e+00;1.041e-03;-1.275e-03;4.222e-01;-4.194e-01
30.454626;1.048e+00;4.164e-01;-5.100e-01;3.973e-01;-4.867e-01;1.025e+00;4.116e-01;-4.744e-01;4.220e-01;-4.864e-01;1.048e+00;1.041e-03;-1.275e-03;4.222e-01;-4.194e-01
30.455626;1.048e+00;4.164e-01;-5.100e-01;3.973e-01;-4.867e-01;1.025e+00;4.116e-01;-4.741e-01;4.220e-01;-4.860e-01;1.048e+00;1.041e-03;-1.275e-03;4.222e-01;-4.194e-01
30.462626;1.048e+00;4.164e-01;-5.100e-01;3.973e-01;-4.867e-01;1.025e+00;4.116e-01;-4.741e-01;4.220e-01;-4.860e-01;1.048e+00;1.041e-03;-1.275e-03;4.222e-01;-4.194e-01
30.463626;1.048e+00;4.164e-01;-5.096e-01;3.973e-01;-4.863e-01;1.025e+00;4.116e-01;-4.740e-01;4.220e-01;-4.860e-01;1.048e+00;1.041e-03;-1.274e-03;4.222e-01;-4.194e-01
30.499626;1.048e+00;4.164e-01;-5.096e-01;3.973e-01;-4.863e-01;1.025e+00;4.116e-01;-4.740e-01;4.220e-01;-4.860e-01;1.048e+00;1.041e-03;-1.274e-03;4.222e-01;-4.194e-01
30.500626;1.048e+00;4.164e-01;-5.096e-01;3.973e-01;-4.863e-01;1.025e+00;4.116e-01;-4.736e-01;4.220e-01;-4.860e-01;1.048e+00;1.041e-03;-1.274e-03;4.222e-01;-4.194e-01
30.501626;1.048e+00;4.164e-01;-5.096e-01;3.973e-01;-4.863e-01;1.025e+00;4.116e-01;-4.736e-01;4.220e-01;-4.856e-01;1.048e+00;1.041e-03;-1.274e-03;4.222e-01;-4.194e-01
30.504626;1.048e+00;4.164e-01;-5.096e-01;3.973e-01;-4.863e-01;1.025e+00;4.116e-01;-4.736e-01;4.220e-01;-4.856e-01;1.048e+00;1.041e-03;-1.274e-03;4.222e-01;-4.194e-01
30.505626;1.048e+00;4.164e-01;-5.092e-01;3.973e-01;-4.859e-01;1.025e+00;4.116e-01;-4.736e-01;4.220e-01;-4.856e-01;1.048e+00;1.041e-03;-1.273e-03;4.222e-01;-4.194e-01
30.543626;1.048e+00;4.164e-01;-5.092e-01;3.973e-01;-4.859e-01;1.025e+00;4.116e-01;-4.736e-01;4.220e-01;-4.856e-01;1.048e+00;1.041e-03;-1.273e-03;4.222e-01;-4.194e-01
30.544626;1.048e+00;4.164e-01;-5.092e-01;3.973e-01;-4.859e-01;1.025e+00;4.116e-01;-4.732e-01;4.220e-01;-4.856e-01;1.048e+00;1.041e-03;-1.273e-03;4.222e-01;-4.194e-01
30.545626;1.048e+00;4.164e-01;-5.092e-01;3.973e-01;-4.859e-01;1.025e+00;4.116e-01;-4.732e-01;4.220e-01;-4.852e-01;1.048e+00;1.041e-03;-1.273e-03;4.222e-01;-4.194e-01
30.546626;1.048e+00;4.164e-01;-5.092e-01;3.973e-01;-4.859e-01;1.025e+00;4.116e-01;-4.732e-01;4.220e-01;-4.852e-01;1.048e+00;1.041e-03;-1.273e-03;4.222e-01;-4.194e-01
30.547626;1.048e+00;4.164e-01;-5.088e-01;3.973e-01;-4.855e-01;1.025e+00;4.116e-01;-4.732e-01;4.220e-01;-4.852e-01;1.048e+00;1.041e-03;-1.272e-03;4.222e-01;-4.194e-01
30.581626;1.048e+00;4.164e-01;-5.088e-01;3.973e-01;-4.855e-01;1.025e+00;4.116e-01;-4.732e-01;4.220e-01;-4.852e-01;1.048e+00;1.041e-03;-1.272e-03;4.222e-01;-4.194e-01
30.582626;1.048e+00;4.164e-01;-5.088e-01;3.973e-01;-4.855e-01;1.025e+00;4.115e-01;-4.732e-01;4.220e-01;-4.852e-01;1.048e+00;1.041e-03;-1.272e-03;4.222e-01;-4.194e-01
30.585626;1.048e+00;4.164e-01;-5.088e-01;3.973e-01;-4.855e-01;1.025e+00;4.115e-01;-4.732e-01;4.220e-01;-4.852e-01;1.048e+00;1.041e-03;-1.272e-03;4.222e-01;-4.194e-01
30.586626;1.048e+00;4.164e-01;-5.084e-01;3.973e-01;-4.851e-01;1.025e+00;4.115e-01;-4.728e-01;4.220e-01;-4.852e-01;1.048e+00;1.041e-03;-1.271e-03;4.222e-01;-4.194e-01
30.587626;1.048e+00;4.164e-01;-5.084e-01;3.973e-01;-4.851e-01;1.025e+00;4.115e-01;-4.728e-01;4.220e-01;-4.848e-01;1.048e+00;1.041e-03;-1.271e-03;4.222e-01;-4.194e-01
30.624626;1.048e+00;4.164e-01;-5.084e-01;3.973e-01;-4.851e-01;1.025e+00;4.115e-01;-4.728e-01;4.220e-01;-4.848e-01;1.048e+00;1.041e-03;-1.271e-03;4.222e-01;-4.194e-01
30.625626;1.048e+00;4.164e-01;-5.080e-01;3.973e-01;-4.847e-01;1.025e+00;4.115e-01;-4.728e-01;4.220e-01;-4.848e-01;1.048e+00;1.041e-03;-1.270e-03;4.222e-01;-4.194e-01
30.626626;1.048e+00;4.164e-01;-5.080e-01;3.973e-01;-4.847e-01;1.025e+00;4.115e-01;-4.728e-01;4.220e-01;-4.848e-01;1.048e+00;1.041e-03;-1.270e-03;4.222e-01;-4.194e-01
30.627626;1.048e+00;4.164e-01;-5.080e-01;3.973e-01;-4.847e-01;1.025e+00;4.115e-01;-4.724e-01;4.220e-01;-4.848e-01;1.048e+00;1.041e-03;-1.270e-03;4.222e-01;-4.194e-01
30.628626;1.048e+00;4.164e-01;-5.080e-01;3.973e-01;-4.847e-01;1.025e+00;4.115e-01;-4.724e-01;4.220e-01;-4.844e-01;1.048e+00;1.041e-03;-1.270e-03;4.222e-01;-4.194e-01
30.646626;1.048e+00;4.164e-01;-5.080e-01;3.973e-01;-4.847e-01;1.025e+00;4.115e-01;-4.724e-01;4.220e-01;-4.844e-01;1.048e+00;1.041e-03;-1.270e-03;4.222e-01;-4.194e-01
30.647626;1.048e+00;4.164e-01;-5.080e-01;3.973e-01;-4.847e-01;1.026e+00;4.115e-01;-4.724e-01;4.220e-01;-4.844e-01;1.048e+00;1.041e-03;-1.270e-03;4.222e-01;-4.194e-01
30.652626;1.048e+00;4.164e-01;-5.080e-01;3.973e-01;-4.847e-01;1.026e+00;4.115e-01;-4.724e-01;4.220e-01;-4.844e-01;1.048e+00;1.041e-03;-1.270e-03;4.222e-01;-4.194e-01
30.653626;1.048e+00;4.164e-01;-5.080e-01;3.973e-01;-4.847e-01;1.026e+00;4.115e-01;-4.723e-01;4.220e-01;-4.844e-01;1.048e+00;1.041e-03;-1.270e-03;4.222e-01;-4.194e-01
30.661626;1.048e+00;4.164e-01;-5.080e-01;3.973e-01;-4.847e-01;1.026e+00;4.115e-01;-4.723e-01;4.220e-01;-4.844e-01;1.048e+00;1.041e-03;-1.270e-03;4.222e-01;-4.194e-01
30.662626;1.048e+00;4.164e-01;-5.076e-01;3.973e-01;-4.843e-01;1.026e+00;4.115e-01;-4.723e-01;4.220e-01;-4.844e-01;1.048e+00;1.041e-03;-1.269e-03;4.222e-01;-4.194e-01
30.666626;1.048e+00;4.164e-01;-5.076e-01;3.973e-01;-4.843e-01;1.026e+00;4.115e-01;-4.723e-01;4.220e-01;-4.844e-01;1.048e+00;1.041e-03;-1.269e-03;4.222e-01;-4.194e-01
30.667626;1.048e+00;4.164e-01;-5.076e-01;3.973e-01;-4.843e-01;1.026e+00;4.115e-01;-4.719e-01;4.220e-01;-4.840e-01;1.048e+00;1.041e-03;-1.269e-03;4.222e-01;-4.194e-01
30.698626;1.048e+00;4.164e-01;-5.076e-01;3.973e-01;-4.843e-01;1.026e+00;4.115e-01;-4.719e-01;4.220e-01;-4.840e-01;1.048e+00;1.041e-03;-1.269e-03;4.222e-01;-4.194e-01
30.699626;1.048e+00;4.164e-01;-5.072e-01;3.973e-01;-4.839e-01;1.026e+00;4.115e-01;-4.719e-01;4.220e-01;-4.840e-01;1.048e+00;1.041e-03;-1.268e-03;4.222e-01;-4.194e-01
30.700626;1.048e+00;4.164e-01;-5.072e-01;3.972e-01;-4.839e-01;1.026e+00;4.115e-01;-4.719e-01;4.220e-01;-4.840e-01;1.048e+00;1.041e-03;-1.268e-03;4.222e-01;-4.194e-01
30.705626;1.048e+00;4.164e-01;-5.072e-01;3.972e-01;-4.839e-01;1.026e+00;4.115e-01;-4.719e-01;4.220e-01;-4.840e-01;1.048e+00;1.041e-03;-1.268e-03;4.222e-01;-4.194e-01
30.706626;1.048e+00;4.164e-01;-5.072e-01;3.972e-01;-4.839e-01;1.026e+00;4.115e-01;-4.715e-01;4.220e-01;-4.836e-01;1.048e+00;1.041e-03;-1.268e-03;4.222e-01;-4.194e-01
30.726626;1.048e+00;4.164e-01;-5.072e-01;3.972e-01;-4.839e-01;1.026e+00;4.115e-01;-4.715e-01;4.220e-01;-4.836e-01;1.048e+00;1.041e-03;-1.268e-03;4.222e-01;-4.194e-01
30.727626;1.048e+00;4.164e-01;-5.072e-01;3.972e-01;-4.839e-01;1.026e+00;4.114e-01;-4.715e-01;4.220e-01;-4.836e-01;1.048e+00;1.041e-03;-1.268e-03;4.222e-01;-4.194e-01
30.733626;1.048e+00;4.164e-01;-5.072e-01;3.972e-01;-4.839e-01;1.026e+00;4.114e-01;-4.715e-01;4.220e-01;-4.836e-01;1.048e+00;1.041e-03;-1.268e-03;4.222e-01;-4.194e-01
30.734626;1.048e+00;4.164e-01;-5.068e-01;3.972e-01;-4.835e-01;1.026e+00;4.114e-01;-4.715e-01;4.220e-01;-4.836e-01;1.048e+00;1.041e-03;-1.267e-03;4.222e-01;-4.194e-01
30.742626;1.048e+00;4.164e-01;-5.068e-01;3.972e-01;-4.835e-01;1.026e+00;4.114e-01;-4.715e-01;4.220e-01;-4.836e-01;1.048e+00;1.041e-03;-1.267e-03;4.222e-01;-4.194e-01
30.743626;1.048e+00;4.164e-01;-5.068e-01;3.972e-01;-4.835e-01;1.026e+00;4.114e-01;-4.711e-01;4.220e-01;-4.836e-01;1.048e+00;1.041e-03;-1.267e-03;4.222e-01;-4.194e-01
30.744626;1.048e+00;4.164e-01;-5.068e-01;3.972e-01;-4.835e-01;1.026e+00;4.114e-01;-4.711e-01;4.220e-01;-4.832e-01;1.048e+00;1.041e-03;-1.267e-03;4.222e-01;-4.194e-01
30.768626;1.048e+00;4.164e-01;-5.068e-01;3.972e-01;-4.835e-01;1.026e+00;4.114e-01;-4.711e-01;4.220e-01;-4.832e-01;1.048e+00;1.041e-03;-1.267e-03;4.222e-01;-4.194e-01
30.769626;1.048e+00;4.164e-01;-5.064e-01;3.972e-01;-4.831e-01;1.026e+00;4.114e-01;-4.711e-01;4.220e-01;-4.832e-01;1.048e+00;1.041e-03;-1.266e-03;4.222e-01;-4.194e-01
30.779626;1.048e+00;4.164e-01;-5.064e-01;3.972e-01;-4.831e-01;1.026e+00;4.114e-01;-4.711e-01;4.220e-01;-4.832e-01;1.048e+00;1.041e-03;-1.266e-03;4.222e-01;-4.194e-01
30.780626;1.048e+00;4.164e-01;-5.064e-01;3.972e-01;-4.831e-01;1.026e+00;4.114e-01;-4.707e-01;4.220e-01;-4.828e-01;1.048e+00;1.041e-03;-1.266e-03;4.222e-01;-4.194e-01
30.802626;1.048e+00;4.164e-01;-5.064e-01;3.972e-01;-4.831e-01;1.026e+00;4.114e-01;-4.707e-01;4.220e-01;-4.828e-01;1.048e+00;1.041e-03;-1.266e-03;4.222e-01;-4.194e-01
30.803626;1.048e+00;4.164e-01;-5.060e-01;3.972e-01;-4.827e-01;1.026e+00;4.114e-01;-4.707e-01;4.220e-01;-4.828e-01;1.048e+00;1.041e-03;-1.265e-03;4.222e-01;-4.194e-01
