time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent
20.094918000;1.061e+00;8.339e-01;4.035e-02;7.858e-01;3.802e-02;1.061e+00;3.336e-02;1.614e-03;1.000e+01;8.333e-01;1.097e+00;7.858e-01;-3.865e-02
20.095918000;1.061e+00;8.339e-01;4.037e-02;7.858e-01;3.805e-02;1.061e+00;3.336e-02;1.615e-03;1.000e+01;8.333e-01;1.097e+00;7.858e-01;-3.866e-02
20.096918000;1.061e+00;8.339e-01;4.037e-02;7.858e-01;3.805e-02;1.061e+00;3.335e-02;1.615e-03;1.000e+01;8.333e-01;1.097e+00;7.858e-01;-3.867e-02
20.097918000;1.061e+00;8.338e-01;4.040e-02;7.858e-01;3.807e-02;1.061e+00;3.335e-02;1.616e-03;1.000e+01;8.333e-01;1.097e+00;7.857e-01;-3.868e-02
20.098918000;1.061e+00;8.338e-01;4.040e-02;7.857e-01;3.807e-02;1.061e+00;3.335e-02;1.616e-03;1.000e+01;8.333e-01;1.097e+00;7.857e-01;-3.869e-02
20.100918000;1.061e+00;8.338e-01;4.042e-02;7.857e-01;3.809e-02;1.061e+00;3.335e-02;1.617e-03;1.000e+01;8.333e-01;1.097e+00;7.857e-01;-3.872e-02
20.101918000;1.061e+00;8.337e-01;4.045e-02;7.857e-01;3.812e-02;1.061e+00;3.335e-02;1.618e-03;1.000e+01;8.333e-01;1.097e+00;7.856e-01;-3.873e-02
20.102918000;1.061e+00;8.337e-01;4.045e-02;7.857e-01;3.812e-02;1.061e+00;3.335e-02;1.618e-03;1.000e+01;8.333e-01;1.097e+00;7.856e-01;-3.874e-02
20.103918000;1.061e+00;8.337e-01;4.047e-02;7.856e-01;3.814e-02;1.061e+00;3.335e-02;1.619e-03;1.000e+01;8.333e-01;1.097e+00;7.856e-01;-3.876e-02
20.106918000;1.061e+00;8.337e-01;4.052e-02;7.856e-01;3.819e-02;1.061e+00;3.335e-02;1.621e-03;1.000e+01;8.333e-01;1.097e+00;7.856e-01;-3.880e-02
20.107918000;1.061e+00;8.337e-01;4.052e-02;7.856e-01;3.819e-02;1.061e+00;3.335e-02;1.621e-03;1.000e+01;8.333e-01;1.097e+00;7.855e-01;-3.881e-02
20.108918000;1.061e+00;8.337e-01;4.055e-02;7.855e-01;3.821e-02;1.061e+00;3.335e-02;1.622e-03;1.000e+01;8.333e-01;1.097e+00;7.855e-01;-3.882e-02
20.109918000;1.061e+00;8.337e-01;4.055e-02;7.855e-01;3.821e-02;1.061e+00;3.335e-02;1.622e-03;1.000e+01;8.333e-01;1.097e+00;7.855e-01;-3.884e-02
20.110918000;1.061e+00;8.336e-01;4.057e-02;7.855e-01;3.823e-02;1.061e+00;3.334e-02;1.623e-03;1.000e+01;8.333e-01;1.097e+00;7.855e-01;-3.885e-02
20.112918000;1.061e+00;8.336e-01;4.060e-02;7.855e-01;3.826e-02;1.061e+00;3.334e-02;1.624e-03;1.000e+01;8.333e-01;1.097e+00;7.855e-01;-3.888e-02
20.113918000;1.061e+00;8.336e-01;4.063e-02;7.855e-01;3.828e-02;1.061e+00;3.334e-02;1.625e-03;1.000e+01;8.333e-01;1.097e+00;7.854e-01;-3.889e-02
20.114918000;1.061e+00;8.336e-01;4.065e-02;7.855e-01;3.830e-02;1.061e+00;3.334e-02;1.626e-03;1.000e+01;8.333e-01;1.097e+00;7.854e-01;-3.891e-02
20.115918000;1.061e+00;8.336e-01;4.065e-02;7.854e-01;3.830e-02;1.061e+00;3.334e-02;1.626e-03;1.000e+01;8.333e-01;1.097e+00;7.854e-01;-3.893e-02
20.118918000;1.061e+00;8.336e-01;4.070e-02;7.854e-01;3.835e-02;1.061e+00;3.334e-02;1.628e-03;1.000e+01;8.333e-01;1.097e+00;7.854e-01;-3.897e-02
20.119918000;1.061e+00;8.335e-01;4.072e-02;7.854e-01;3.837e-02;1.061e+00;3.334e-02;1.629e-03;1.000e+01;8.333e-01;1.097e+00;7.854e-01;-3.899e-02
20.120918000;1.061e+00;8.335e-01;4.075e-02;7.854e-01;3.840e-02;1.061e+00;3.334e-02;1.630e-03;1.000e+01;8.333e-01;1.097e+00;7.854e-01;-3.900e-02
20.121918000;1.061e+00;8.335e-01;4.075e-02;7.854e-01;3.839e-02;1.061e+00;3.334e-02;1.630e-03;1.000e+01;8.333e-01;1.097e+00;7.853e-01;-3.902e-02
20.122918000;1.061e+00;8.335e-01;4.077e-02;7.854e-01;3.842e-02;1.061e+00;3.334e-02;1.631e-03;1.000e+01;8.333e-01;1.097e+00;7.853e-01;-3.903e-02
20.123918000;1.061e+00;8.335e-01;4.080e-02;7.853e-01;3.844e-02;1.061e+00;3.334e-02;1.632e-03;1.000e+01;8.333e-01;1.097e+00;7.853e-01;-3.905e-02
20.130918000;1.061e+00;8.335e-01;4.093e-02;7.853e-01;3.856e-02;1.061e+00;3.334e-02;1.637e-03;1.000e+01;8.333e-01;1.097e+00;7.853e-01;-3.916e-02
20.131918000;1.061e+00;8.335e-01;4.093e-02;7.853e-01;3.856e-02;1.061e+00;3.334e-02;1.637e-03;1.000e+01;8.333e-01;1.097e+00;7.852e-01;-3.918e-02
20.133918000;1.061e+00;8.335e-01;4.098e-02;7.853e-01;3.860e-02;1.061e+00;3.334e-02;1.639e-03;1.000e+01;8.333e-01;1.097e+00;7.852e-01;-3.921e-02
20.134918000;1.061e+00;8.335e-01;4.098e-02;7.852e-01;3.860e-02;1.061e+00;3.334e-02;1.639e-03;1.000e+01;8.333e-01;1.097e+00;7.852e-01;-3.923e-02
20.142918000;1.061e+00;8.335e-01;4.113e-02;7.852e-01;3.874e-02;1.061e+00;3.334e-02;1.645e-03;1.000e+01;8.333e-01;1.097e+00;7.852e-01;-3.936e-02
20.143918000;1.062e+00;8.335e-01;4.115e-02;7.852e-01;3.877e-02;1.062e+00;3.334e-02;1.646e-03;1.000e+01;8.333e-01;1.097e+00;7.851e-01;-3.938e-02
20.144918000;1.062e+00;8.335e-01;4.118e-02;7.852e-01;3.879e-02;1.062e+00;3.334e-02;1.647e-03;1.000e+01;8.333e-01;1.097e+00;7.851e-01;-3.939e-02
20.145918000;1.062e+00;8.335e-01;4.118e-02;7.851e-01;3.879e-02;1.062e+00;3.334e-02;1.647e-03;1.000e+01;8.333e-01;1.097e+00;7.851e-01;-3.941e-02
20.156918000;1.062e+00;8.335e-01;4.138e-02;7.851e-01;3.897e-02;1.062e+00;3.334e-02;1.655e-03;1.000e+01;8.333e-01;1.097e+00;7.851e-01;-3.960e-02
20.157918000;1.062e+00;8.335e-01;4.140e-02;7.851e-01;3.900e-02;1.062e+00;3.334e-02;1.656e-03;1.000e+01;8.333e-01;1.097e+00;7.850e-01;-3.961e-02
20.163918000;1.062e+00;8.335e-01;4.150e-02;7.851e-01;3.909e-02;1.062e+00;3.334e-02;1.660e-03;1.000e+01;8.333e-01;1.097e+00;7.850e-01;-3.971e-02
20.164918000;1.062e+00;8.335e-01;4.152e-02;7.850e-01;3.911e-02;1.062e+00;3.334e-02;1.661e-03;1.000e+01;8.333e-01;1.097e+00;7.850e-01;-3.973e-02
20.167918000;1.062e+00;8.335e-01;4.158e-02;7.850e-01;3.916e-02;1.062e+00;3.334e-02;1.663e-03;1.000e+01;8.333e-01;1.097e+00;7.850e-01;-3.978e-02
20.168918000;1.062e+00;8.334e-01;4.160e-02;7.850e-01;3.918e-02;1.062e+00;3.334e-02;1.664e-03;1.000e+01;8.333e-01;1.097e+00;7.850e-01;-3.980e-02
20.173918000;1.062e+00;8.334e-01;4.170e-02;7.850e-01;3.928e-02;1.062e+00;3.334e-02;1.668e-03;1.000e+01;8.333e-01;1.097e+00;7.850e-01;-3.988e-02
20.174918000;1.062e+00;8.334e-01;4.170e-02;7.850e-01;3.928e-02;1.062e+00;3.334e-02;1.668e-03;1.000e+01;8.333e-01;1.097e+00;7.849e-01;-3.990e-02
20.176918000;1.062e+00;8.334e-01;4.175e-02;7.850e-01;3.932e-02;1.062e+00;3.334e-02;1.670e-03;1.000e+01;8.333e-01;1.097e+00;7.849e-01;-3.993e-02
20.177918000;1.062e+00;8.334e-01;4.177e-02;7.849e-01;3.935e-02;1.062e+00;3.334e-02;1.671e-03;1.000e+01;8.333e-01;1.097e+00;7.849e-01;-3.995e-02
20.190918000;1.062e+00;8.334e-01;4.200e-02;7.849e-01;3.955e-02;1.062e+00;3.334e-02;1.680e-03;1.000e+01;8.333e-01;1.097e+00;7.849e-01;-4.017e-02
20.191918000;1.062e+00;8.334e-01;4.202e-02;7.849e-01;3.958e-02;1.062e+00;3.334e-02;1.681e-03;1.000e+01;8.333e-01;1.097e+00;7.848e-01;-4.019e-02
20.195918000;1.062e+00;8.334e-01;4.210e-02;7.849e-01;3.965e-02;1.062e+00;3.334e-02;1.684e-03;1.000e+01;8.333e-01;1.097e+00;7.848e-01;-4.026e-02
20.196918000;1.062e+00;8.334e-01;4.210e-02;7.848e-01;3.965e-02;1.062e+00;3.334e-02;1.684e-03;1.000e+01;8.333e-01;1.097e+00;7.848e-01;-4.027e-02
20.207918000;1.062e+00;8.334e-01;4.230e-02;7.848e-01;3.983e-02;1.062e+00;3.334e-02;1.692e-03;1.000e+01;8.333e-01;1.097e+00;7.848e-01;-4.046e-02
20.208918000;1.062e+00;8.334e-01;4.233e-02;7.848e-01;3.985e-02;1.062e+00;3.334e-02;1.693e-03;1.000e+01;8.333e-01;1.097e+00;7.847e-01;-4.048e-02
20.213918000;1.062e+00;8.334e-01;4.242e-02;7.848e-01;3.995e-02;1.062e+00;3.334e-02;1.697e-03;1.000e+01;8.333e-01;1.097e+00;7.847e-01;-4.056e-02
20.214918000;1.062e+00;8.334e-01;4.242e-02;7.847e-01;3.995e-02;1.062e+00;3.334e-02;1.697e-03;1.000e+01;8.333e-01;1.097e+00;7.847e-01;-4.058e-02
20.225918000;1.062e+00;8.334e-01;4.262e-02;7.847e-01;4.013e-02;1.062e+00;3.334e-02;1.705e-03;1.000e+01;8.333e-01;1.097e+00;7.847e-01;-4.076e-02
20.226918000;1.062e+00;8.334e-01;4.265e-02;7.847e-01;4.016e-02;1.062e+00;3.334e-02;1.706e-03;1.000e+01;8.333e-01;1.097e+00;7.846e-01;-4.078e-02
20.231918000;1.062e+00;8.334e-01;4.275e-02;7.847e-01;4.025e-02;1.062e+00;3.334e-02;1.710e-03;1.000e+01;8.333e-01;1.097e+00;7.846e-01;-4.086e-02
20.232918000;1.062e+00;8.334e-01;4.278e-02;7.846e-01;4.027e-02;1.062e+00;3.334e-02;1.711e-03;1.000e+01;8.333e-01;1.097e+00;7.846e-01;-4.088e-02
20.243918000;1.062e+00;8.334e-01;4.297e-02;7.846e-01;4.046e-02;1.062e+00;3.334e-02;1.719e-03;1.000e+01;8.333e-01;1.097e+00;7.846e-01;-4.107e-02
20.244918000;1.062e+00;8.334e-01;4.297e-02;7.846e-01;4.046e-02;1.062e+00;3.334e-02;1.719e-03;1.000e+01;8.333e-01;1.097e+00;7.845e-01;-4.108e-02
20.249918000;1.062e+00;8.334e-01;4.307e-02;7.846e-01;4.055e-02;1.062e+00;3.334e-02;1.723e-03;1.000e+01;8.333e-01;1.097e+00;7.845e-01;-4.117e-02
20.250918000;1.062e+00;8.334e-01;4.310e-02;7.845e-01;4.057e-02;1.062e+00;3.334e-02;1.724e-03;1.000e+01;8.333e-01;1.097e+00;7.845e-01;-4.118e-02
20.262918000;1.062e+00;8.334e-01;4.330e-02;7.845e-01;4.076e-02;1.062e+00;3.334e-02;1.732e-03;1.000e+01;8.333e-01;1.097e+00;7.845e-01;-4.139e-02
20.263918000;1.062e+00;8.334e-01;4.332e-02;7.845e-01;4.078e-02;1.062e+00;3.334e-02;1.733e-03;1.000e+01;8.333e-01;1.097e+00;7.844e-01;-4.140e-02
20.268918000;1.062e+00;8.334e-01;4.342e-02;7.845e-01;4.087e-02;1.062e+00;3.334e-02;1.737e-03;1.000e+01;8.333e-01;1.097e+00;7.844e-01;-4.149e-02
20.269918000;1.062e+00;8.334e-01;4.342e-02;7.844e-01;4.087e-02;1.062e+00;3.334e-02;1.737e-03;1.000e+01;8.333e-01;1.097e+00;7.844e-01;-4.150e-02
20.277918000;1.062e+00;8.334e-01;4.358e-02;7.844e-01;4.101e-02;1.062e+00;3.334e-02;1.743e-03;1.000e+01;8.333e-01;1.097e+00;7.844e-01;-4.164e-02
20.278918000;1.063e+00;8.334e-01;4.360e-02;7.844e-01;4.104e-02;1.063e+00;3.334e-02;1.744e-03;1.000e+01;8.333e-01;1.097e+00;7.844e-01;-4.165e-02
20.280918000;1.063e+00;8.334e-01;4.362e-02;7.844e-01;4.106e-02;1.063e+00;3.334e-02;1.745e-03;1.000e+01;8.333e-01;1.097e+00;7.844e-01;-4.169e-02
20.281918000;1.063e+00;8.334e-01;4.365e-02;7.844e-01;4.108e-02;1.063e+00;3.334e-02;1.746e-03;1.000e+01;8.333e-01;1.097e+00;7.843e-01;-4.170e-02
20.286918000;1.063e+00;8.334e-01;4.375e-02;7.844e-01;4.117e-02;1.063e+00;3.334e-02;1.750e-03;1.000e+01;8.333e-01;1.097e+00;7.843e-01;-4.179e-02
20.287918000;1.063e+00;8.334e-01;4.375e-02;7.843e-01;4.117e-02;1.063e+00;3.334e-02;1.750e-03;1.000e+01;8.333e-01;1.097e+00;7.843e-01;-4.180e-02
20.299918000;1.063e+00;8.334e-01;4.398e-02;7.843e-01;4.138e-02;1.063e+00;3.334e-02;1.759e-03;1.000e+01;8.333e-01;1.097e+00;7.843e-01;-4.200e-02
20.300918000;1.063e+00;8.334e-01;4.400e-02;7.843e-01;4.141e-02;1.063e+00;3.334e-02;1.760e-03;1.000e+01;8.333e-01;1.097e+00;7.842e-01;-4.202e-02
20.305918000;1.063e+00;8.334e-01;4.408e-02;7.843e-01;4.147e-02;1.063e+00;3.334e-02;1.763e-03;1.000e+01;8.333e-01;1.097e+00;7.842e-01;-4.210e-02
20.306918000;1.063e+00;8.334e-01;4.410e-02;7.842e-01;4.150e-02;1.063e+00;3.334e-02;1.764e-03;1.000e+01;8.333e-01;1.097e+00;7.842e-01;-4.212e-02
20.317918000;1.063e+00;8.334e-01;4.430e-02;7.842e-01;4.168e-02;1.063e+00;3.334e-02;1.772e-03;1.000e+01;8.333e-01;1.097e+00;7.842e-01;-4.230e-02
20.318918000;1.063e+00;8.334e-01;4.430e-02;7.842e-01;4.168e-02;1.063e+00;3.334e-02;1.772e-03;1.000e+01;8.333e-01;1.097e+00;7.841e-01;-4.232e-02
20.324918000;1.063e+00;8.334e-01;4.442e-02;7.842e-01;4.180e-02;1.063e+00;3.334e-02;1.777e-03;1.000e+01;8.333e-01;1.097e+00;7.841e-01;-4.242e-02
20.325918000;1.063e+00;8.334e-01;4.442e-02;7.841e-01;4.180e-02;1.063e+00;3.334e-02;1.777e-03;1.000e+01;8.333e-01;1.097e+00;7.841e-01;-4.243e-02
20.336918000;1.063e+00;8.334e-01;4.462e-02;7.841e-01;4.198e-02;1.063e+00;3.334e-02;1.785e-03;1.000e+01;8.333e-01;1.097e+00;7.841e-01;-4.261e-02
20.337918000;1.063e+00;8.334e-01;4.465e-02;7.841e-01;4.201e-02;1.063e+00;3.334e-02;1.786e-03;1.000e+01;8.333e-01;1.097e+00;7.840e-01;-4.263e-02
20.343918000;1.063e+00;8.334e-01;4.475e-02;7.841e-01;4.210e-02;1.063e+00;3.334e-02;1.790e-03;1.000e+01;8.333e-01;1.097e+00;7.840e-01;-4.273e-02
20.344918000;1.063e+00;8.334e-01;4.478e-02;7.840e-01;4.212e-02;1.063e+00;3.334e-02;1.791e-03;1.000e+01;8.333e-01;1.097e+00;7.840e-01;-4.274e-02
20.354918000;1.063e+00;8.334e-01;4.495e-02;7.840e-01;4.228e-02;1.063e+00;3.334e-02;1.798e-03;1.000e+01;8.333e-01;1.097e+00;7.840e-01;-4.291e-02
20.355918000;1.063e+00;8.334e-01;4.498e-02;7.840e-01;4.231e-02;1.063e+00;3.334e-02;1.799e-03;1.000e+01;8.333e-01;1.097e+00;7.839e-01;-4.292e-02
20.361918000;1.063e+00;8.334e-01;4.507e-02;7.840e-01;4.240e-02;1.063e+00;3.334e-02;1.803e-03;1.000e+01;8.333e-01;1.097e+00;7.839e-01;-4.302e-02
20.362918000;1.063e+00;8.334e-01;4.510e-02;7.839e-01;4.242e-02;1.063e+00;3.334e-02;1.804e-03;1.000e+01;8.333e-01;1.097e+00;7.839e-01;-4.304e-02
20.373918000;1.063e+00;8.334e-01;4.527e-02;7.839e-01;4.258e-02;1.063e+00;3.334e-02;1.811e-03;1.000e+01;8.333e-01;1.097e+00;7.839e-01;-4.322e-02
20.374918000;1.063e+00;8.334e-01;4.530e-02;7.839e-01;4.261e-02;1.063e+00;3.334e-02;1.812e-03;1.000e+01;8.333e-01;1.097e+00;7.838e-01;-4.324e-02
20.380918000;1.063e+00;8.334e-01;4.540e-02;7.839e-01;4.270e-02;1.063e+00;3.334e-02;1.816e-03;1.000e+01;8.333e-01;1.097e+00;7.838e-01;-4.333e-02
20.381918000;1.063e+00;8.334e-01;4.543e-02;7.838e-01;4.272e-02;1.063e+00;3.334e-02;1.817e-03;1.000e+01;8.333e-01;1.097e+00;7.838e-01;-4.335e-02
20.392918000;1.063e+00;8.334e-01;4.562e-02;7.838e-01;4.291e-02;1.063e+00;3.334e-02;1.825e-03;1.000e+01;8.333e-01;1.097e+00;7.838e-01;-4.353e-02
20.393918000;1.063e+00;8.334e-01;4.565e-02;7.838e-01;4.293e-02;1.063e+00;3.334e-02;1.826e-03;1.000e+01;8.333e-01;1.097e+00;7.837e-01;-4.355e-02
20.399918000;1.063e+00;8.334e-01;4.575e-02;7.838e-01;4.302e-02;1.063e+00;3.334e-02;1.830e-03;1.000e+01;8.333e-01;1.097e+00;7.837e-01;-4.364e-02
20.400918000;1.063e+00;8.334e-01;4.575e-02;7.837e-01;4.302e-02;1.063e+00;3.334e-02;1.830e-03;1.000e+01;8.333e-01;1.097e+00;7.837e-01;-4.366e-02
20.410918000;1.063e+00;8.334e-01;4.593e-02;7.837e-01;4.318e-02;1.063e+00;3.334e-02;1.837e-03;1.000e+01;8.333e-01;1.097e+00;7.837e-01;-4.382e-02
20.411918000;1.063e+00;8.334e-01;4.595e-02;7.837e-01;4.321e-02;1.063e+00;3.334e-02;1.838e-03;1.000e+01;8.333e-01;1.097e+00;7.836e-01;-4.384e-02
20.416918000;1.063e+00;8.334e-01;4.605e-02;7.837e-01;4.330e-02;1.063e+00;3.334e-02;1.842e-03;1.000e+01;8.333e-01;1.097e+00;7.836e-01;-4.392e-02
20.417918000;1.064e+00;8.334e-01;4.605e-02;7.837e-01;4.330e-02;1.064e+00;3.334e-02;1.842e-03;1.000e+01;8.333e-01;1.097e+00;7.836e-01;-4.393e-02
20.418918000;1.064e+00;8.334e-01;4.607e-02;7.837e-01;4.332e-02;1.064e+00;3.334e-02;1.843e-03;1.000e+01;8.333e-01;1.097e+00;7.836e-01;-4.395e-02
20.419918000;1.064e+00;8.334e-01;4.610e-02;7.836e-01;4.335e-02;1.064e+00;3.334e-02;1.844e-03;1.000e+01;8.333e-01;1.097e+00;7.836e-01;-4.397e-02
20.429918000;1.064e+00;8.334e-01;4.627e-02;7.836e-01;4.351e-02;1.064e+00;3.334e-02;1.851e-03;1.000e+01;8.333e-01;1.097e+00;7.836e-01;-4.413e-02
20.430918000;1.064e+00;8.334e-01;4.627e-02;7.836e-01;4.351e-02;1.064e+00;3.334e-02;1.851e-03;1.000e+01;8.333e-01;1.097e+00;7.835e-01;-4.414e-02
20.437918000;1.064e+00;8.334e-01;4.640e-02;7.836e-01;4.362e-02;1.064e+00;3.334e-02;1.856e-03;1.000e+01;8.333e-01;1.097e+00;7.835e-01;-4.426e-02
20.438918000;1.064e+00;8.334e-01;4.643e-02;7.835e-01;4.365e-02;1.064e+00;3.334e-02;1.857e-03;1.000e+01;8.333e-01;1.097e+00;7.835e-01;-4.427e-02
20.448918000;1.064e+00;8.334e-01;4.660e-02;7.835e-01;4.381e-02;1.064e+00;3.334e-02;1.864e-03;1.000e+01;8.333e-01;1.097e+00;7.835e-01;-4.443e-02
20.449918000;1.064e+00;8.334e-01;4.662e-02;7.835e-01;4.383e-02;1.064e+00;3.334e-02;1.865e-03;1.000e+01;8.333e-01;1.097e+00;7.834e-01;-4.445e-02
20.457918000;1.064e+00;8.334e-01;4.675e-02;7.835e-01;4.395e-02;1.064e+00;3.334e-02;1.870e-03;1.000e+01;8.333e-01;1.097e+00;7.834e-01;-4.458e-02
20.458918000;1.064e+00;8.334e-01;4.678e-02;7.834e-01;4.397e-02;1.064e+00;3.334e-02;1.871e-03;1.000e+01;8.333e-01;1.097e+00;7.834e-01;-4.459e-02
20.468918000;1.064e+00;8.334e-01;4.695e-02;7.834e-01;4.413e-02;1.064e+00;3.334e-02;1.878e-03;1.000e+01;8.333e-01;1.097e+00;7.834e-01;-4.475e-02
20.469918000;1.064e+00;8.334e-01;4.698e-02;7.834e-01;4.415e-02;1.064e+00;3.334e-02;1.879e-03;1.000e+01;8.333e-01;1.097e+00;7.833e-01;-4.477e-02
20.476918000;1.064e+00;8.334e-01;4.707e-02;7.834e-01;4.425e-02;1.064e+00;3.334e-02;1.883e-03;1.000e+01;8.333e-01;1.097e+00;7.833e-01;-4.488e-02
20.477918000;1.064e+00;8.334e-01;4.710e-02;7.833e-01;4.427e-02;1.064e+00;3.334e-02;1.884e-03;1.000e+01;8.333e-01;1.097e+00;7.833e-01;-4.490e-02
20.487918000;1.064e+00;8.334e-01;4.728e-02;7.833e-01;4.443e-02;1.064e+00;3.334e-02;1.891e-03;1.000e+01;8.333e-01;1.097e+00;7.833e-01;-4.506e-02
20.488918000;1.064e+00;8.334e-01;4.730e-02;7.833e-01;4.445e-02;1.064e+00;3.334e-02;1.892e-03;1.000e+01;8.333e-01;1.097e+00;7.832e-01;-4.507e-02
20.496918000;1.064e+00;8.334e-01;4.743e-02;7.833e-01;4.457e-02;1.064e+00;3.334e-02;1.897e-03;1.000e+01;8.333e-01;1.097e+00;7.832e-01;-4.520e-02
20.497918000;1.064e+00;8.334e-01;4.745e-02;7.832e-01;4.459e-02;1.064e+00;3.334e-02;1.898e-03;1.000e+01;8.333e-01;1.097e+00;7.832e-01;-4.522e-02
20.506918000;1.064e+00;8.334e-01;4.760e-02;7.832e-01;4.473e-02;1.064e+00;3.334e-02;1.904e-03;1.000e+01;8.333e-01;1.097e+00;7.832e-01;-4.536e-02
20.507918000;1.064e+00;8.334e-01;4.763e-02;7.832e-01;4.475e-02;1.064e+00;3.334e-02;1.905e-03;1.000e+01;8.333e-01;1.097e+00;7.831e-01;-4.537e-02
20.515918000;1.064e+00;8.334e-01;4.775e-02;7.832e-01;4.487e-02;1.064e+00;3.334e-02;1.910e-03;1.000e+01;8.333e-01;1.097e+00;7.831e-01;-4.550e-02
20.516918000;1.064e+00;8.334e-01;4.777e-02;7.831e-01;4.489e-02;1.064e+00;3.334e-02;1.911e-03;1.000e+01;8.333e-01;1.097e+00;7.831e-01;-4.552e-02
20.519918000;1.064e+00;8.334e-01;4.782e-02;7.831e-01;4.494e-02;1.064e+00;3.334e-02;1.913e-03;1.000e+01;8.333e-01;1.097e+00;7.831e-01;-4.557e-02
20.524918000;1.064e+00;8.334e-01;4.793e-02;7.831e-01;4.503e-02;1.064e+00;3.334e-02;1.917e-03;1.000e+01;8.333e-01;1.097e+00;7.831e-01;-4.564e-02
20.526918000;1.064e+00;8.334e-01;4.795e-02;7.831e-01;4.505e-02;1.064e+00;3.334e-02;1.918e-03;1.000e+01;8.333e-01;1.097e+00;7.831e-01;-4.568e-02
20.527918000;1.064e+00;8.334e-01;4.797e-02;7.831e-01;4.508e-02;1.064e+00;3.334e-02;1.919e-03;1.000e+01;8.333e-01;1.097e+00;7.830e-01;-4.569e-02
20.535918000;1.064e+00;8.334e-01;4.810e-02;7.831e-01;4.519e-02;1.064e+00;3.334e-02;1.924e-03;1.000e+01;8.333e-01;1.097e+00;7.830e-01;-4.582e-02
20.536918000;1.064e+00;8.334e-01;4.813e-02;7.830e-01;4.522e-02;1.064e+00;3.334e-02;1.925e-03;1.000e+01;8.333e-01;1.097e+00;7.830e-01;-4.583e-02
20.545918000;1.064e+00;8.334e-01;4.827e-02;7.830e-01;4.535e-02;1.064e+00;3.334e-02;1.931e-03;1.000e+01;8.333e-01;1.097e+00;7.830e-01;-4.598e-02
20.546918000;1.064e+00;8.334e-01;4.830e-02;7.830e-01;4.538e-02;1.064e+00;3.334e-02;1.932e-03;1.000e+01;8.333e-01;1.097e+00;7.829e-01;-4.599e-02
20.554918000;1.064e+00;8.334e-01;4.842e-02;7.830e-01;4.549e-02;1.064e+00;3.334e-02;1.937e-03;1.000e+01;8.333e-01;1.097e+00;7.829e-01;-4.612e-02
20.555918000;1.064e+00;8.334e-01;4.845e-02;7.829e-01;4.552e-02;1.064e+00;3.334e-02;1.938e-03;1.000e+01;8.333e-01;1.097e+00;7.829e-01;-4.613e-02
20.559918000;1.064e+00;8.334e-01;4.850e-02;7.829e-01;4.556e-02;1.064e+00;3.334e-02;1.940e-03;1.000e+01;8.333e-01;1.097e+00;7.829e-01;-4.619e-02
20.560918000;1.065e+00;8.334e-01;4.852e-02;7.829e-01;4.558e-02;1.065e+00;3.334e-02;1.941e-03;1.000e+01;8.333e-01;1.097e+00;7.829e-01;-4.621e-02
20.565918000;1.065e+00;8.334e-01;4.860e-02;7.829e-01;4.565e-02;1.065e+00;3.334e-02;1.944e-03;1.000e+01;8.333e-01;1.097e+00;7.829e-01;-4.629e-02
20.566918000;1.065e+00;8.334e-01;4.862e-02;7.829e-01;4.568e-02;1.065e+00;3.334e-02;1.945e-03;1.000e+01;8.333e-01;1.097e+00;7.828e-01;-4.630e-02
20.574918000;1.065e+00;8.334e-01;4.877e-02;7.829e-01;4.582e-02;1.065e+00;3.334e-02;1.951e-03;1.000e+01;8.333e-01;1.097e+00;7.828e-01;-4.643e-02
20.575918000;1.065e+00;8.334e-01;4.877e-02;7.828e-01;4.582e-02;1.065e+00;3.334e-02;1.951e-03;1.000e+01;8.333e-01;1.097e+00;7.828e-01;-4.645e-02
20.584918000;1.065e+00;8.334e-01;4.892e-02;7.828e-01;4.595e-02;1.065e+00;3.334e-02;1.957e-03;1.000e+01;8.333e-01;1.097e+00;7.828e-01;-4.659e-02
20.585918000;1.065e+00;8.334e-01;4.895e-02;7.828e-01;4.598e-02;1.065e+00;3.334e-02;1.958e-03;1.000e+01;8.333e-01;1.097e+00;7.827e-01;-4.660e-02
20.589918000;1.065e+00;8.334e-01;4.902e-02;7.828e-01;4.605e-02;1.065e+00;3.334e-02;1.961e-03;1.000e+01;8.333e-01;1.097e+00;7.827e-01;-4.666e-02
20.590918000;1.065e+00;8.334e-01;4.902e-02;7.827e-01;4.605e-02;1.065e+00;3.334e-02;1.961e-03;1.000e+01;8.333e-01;1.097e+00;7.827e-01;-4.668e-02
20.604918000;1.065e+00;8.334e-01;4.927e-02;7.827e-01;4.628e-02;1.065e+00;3.334e-02;1.971e-03;1.000e+01;8.333e-01;1.097e+00;7.827e-01;-4.690e-02
20.605918000;1.065e+00;8.334e-01;4.930e-02;7.827e-01;4.630e-02;1.065e+00;3.334e-02;1.972e-03;1.000e+01;8.333e-01;1.097e+00;7.826e-01;-4.691e-02
