time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.513113000;1.252e+00;9.587e-01;9.132e-01;7.659e-01;7.295e-01;1.255e+00;7.643e-01;7.312e-01;1.252e+00;3.835e-02;3.653e-02;8.335e-01;2.777e-03
30.513241000;1.250e+00;9.575e-01;9.047e-01;7.661e-01;7.239e-01;1.253e+00;7.645e-01;7.256e-01;1.250e+00;3.830e-02;3.619e-02;8.335e-01;2.777e-03
30.513497000;1.246e+00;9.550e-01;8.879e-01;7.664e-01;7.126e-01;1.249e+00;7.648e-01;7.143e-01;1.246e+00;3.820e-02;3.552e-02;8.335e-01;2.777e-03
30.513753000;1.242e+00;9.524e-01;8.713e-01;7.667e-01;7.014e-01;1.245e+00;7.651e-01;7.031e-01;1.242e+00;3.810e-02;3.485e-02;8.335e-01;2.777e-03
30.514009000;1.238e+00;9.498e-01;8.549e-01;7.670e-01;6.904e-01;1.242e+00;7.654e-01;6.921e-01;1.238e+00;3.799e-02;3.420e-02;8.335e-01;2.777e-03
30.514265000;1.235e+00;9.472e-01;8.388e-01;7.671e-01;6.793e-01;1.238e+00;7.656e-01;6.811e-01;1.235e+00;3.789e-02;3.355e-02;8.335e-01;2.777e-03
30.514521000;1.231e+00;9.445e-01;8.228e-01;7.673e-01;6.684e-01;1.234e+00;7.658e-01;6.702e-01;1.231e+00;3.778e-02;3.291e-02;8.335e-01;2.777e-03
30.514777000;1.227e+00;9.418e-01;8.071e-01;7.674e-01;6.576e-01;1.230e+00;7.659e-01;6.594e-01;1.227e+00;3.767e-02;3.228e-02;8.335e-01;2.777e-03
30.515033000;1.224e+00;9.391e-01;7.916e-01;7.675e-01;6.469e-01;1.227e+00;7.660e-01;6.486e-01;1.224e+00;3.757e-02;3.166e-02;8.335e-01;2.777e-03
30.515289000;1.220e+00;9.364e-01;7.762e-01;7.675e-01;6.362e-01;1.223e+00;7.660e-01;6.380e-01;1.220e+00;3.746e-02;3.105e-02;8.335e-01;2.777e-03
30.515545000;1.216e+00;9.336e-01;7.611e-01;7.675e-01;6.257e-01;1.219e+00;7.660e-01;6.275e-01;1.216e+00;3.735e-02;3.044e-02;8.335e-01;2.777e-03
30.515801000;1.213e+00;9.309e-01;7.462e-01;7.675e-01;6.152e-01;1.216e+00;7.660e-01;6.170e-01;1.213e+00;3.723e-02;2.985e-02;8.335e-01;2.777e-03
30.516057000;1.209e+00;9.281e-01;7.315e-01;7.674e-01;6.049e-01;1.212e+00;7.660e-01;6.067e-01;1.209e+00;3.712e-02;2.926e-02;8.335e-01;2.777e-03
30.516313000;1.206e+00;9.253e-01;7.170e-01;7.673e-01;5.946e-01;1.209e+00;7.659e-01;5.964e-01;1.206e+00;3.701e-02;2.868e-02;8.335e-01;2.777e-03
30.516569000;1.202e+00;9.225e-01;7.028e-01;7.672e-01;5.844e-01;1.205e+00;7.658e-01;5.862e-01;1.202e+00;3.690e-02;2.811e-02;8.335e-01;2.777e-03
30.516825000;1.199e+00;9.198e-01;6.887e-01;7.671e-01;5.744e-01;1.202e+00;7.657e-01;5.762e-01;1.199e+00;3.679e-02;2.755e-02;8.335e-01;2.777e-03
30.517081000;1.196e+00;9.170e-01;6.748e-01;7.669e-01;5.644e-01;1.198e+00;7.656e-01;5.662e-01;1.196e+00;3.668e-02;2.699e-02;8.335e-01;2.777e-03
30.517337000;1.192e+00;9.142e-01;6.612e-01;7.667e-01;5.545e-01;1.195e+00;7.654e-01;5.564e-01;1.192e+00;3.657e-02;2.645e-02;8.335e-01;2.777e-03
30.517593000;1.189e+00;9.114e-01;6.477e-01;7.665e-01;5.448e-01;1.192e+00;7.652e-01;5.466e-01;1.189e+00;3.646e-02;2.591e-02;8.335e-01;2.777e-03
30.517849000;1.186e+00;9.087e-01;6.345e-01;7.663e-01;5.351e-01;1.188e+00;7.650e-01;5.369e-01;1.186e+00;3.635e-02;2.538e-02;8.335e-01;2.777e-03
30.518105000;1.182e+00;9.059e-01;6.214e-01;7.661e-01;5.255e-01;1.185e+00;7.648e-01;5.273e-01;1.182e+00;3.624e-02;2.486e-02;8.335e-01;2.777e-03
30.518361000;1.179e+00;9.032e-01;6.085e-01;7.658e-01;5.160e-01;1.182e+00;7.646e-01;5.179e-01;1.179e+00;3.613e-02;2.434e-02;8.335e-01;2.777e-03
30.518617000;1.176e+00;9.004e-01;5.959e-01;7.656e-01;5.066e-01;1.178e+00;7.644e-01;5.085e-01;1.176e+00;3.602e-02;2.383e-02;8.335e-01;2.777e-03
30.518873000;1.173e+00;8.977e-01;5.834e-01;7.653e-01;4.974e-01;1.175e+00;7.641e-01;4.992e-01;1.173e+00;3.591e-02;2.334e-02;8.335e-01;2.777e-03
30.519129000;1.170e+00;8.950e-01;5.711e-01;7.651e-01;4.882e-01;1.172e+00;7.639e-01;4.901e-01;1.170e+00;3.580e-02;2.285e-02;8.335e-01;2.777e-03
30.519385000;1.167e+00;8.923e-01;5.591e-01;7.648e-01;4.791e-01;1.169e+00;7.636e-01;4.810e-01;1.167e+00;3.569e-02;2.236e-02;8.335e-01;2.777e-03
30.519641000;1.164e+00;8.897e-01;5.472e-01;7.645e-01;4.702e-01;1.166e+00;7.633e-01;4.720e-01;1.164e+00;3.559e-02;2.189e-02;8.335e-01;2.777e-03
30.519897000;1.161e+00;8.871e-01;5.354e-01;7.642e-01;4.613e-01;1.163e+00;7.631e-01;4.632e-01;1.161e+00;3.548e-02;2.142e-02;8.335e-01;2.777e-03
30.520153000;1.158e+00;8.844e-01;5.239e-01;7.639e-01;4.525e-01;1.160e+00;7.628e-01;4.544e-01;1.158e+00;3.538e-02;2.096e-02;8.335e-01;2.777e-03
30.520409000;1.155e+00;8.819e-01;5.126e-01;7.636e-01;4.438e-01;1.157e+00;7.625e-01;4.457e-01;1.155e+00;3.527e-02;2.050e-02;8.335e-01;2.777e-03
30.520665000;1.152e+00;8.793e-01;5.014e-01;7.633e-01;4.353e-01;1.154e+00;7.622e-01;4.372e-01;1.152e+00;3.517e-02;2.006e-02;8.335e-01;2.777e-03
30.520921000;1.149e+00;8.767e-01;4.904e-01;7.630e-01;4.268e-01;1.151e+00;7.619e-01;4.287e-01;1.149e+00;3.507e-02;1.962e-02;8.335e-01;2.777e-03
30.521177000;1.146e+00;8.742e-01;4.797e-01;7.627e-01;4.184e-01;1.148e+00;7.616e-01;4.204e-01;1.146e+00;3.497e-02;1.919e-02;8.335e-01;2.777e-03
30.521433000;1.143e+00;8.717e-01;4.690e-01;7.623e-01;4.102e-01;1.145e+00;7.613e-01;4.121e-01;1.143e+00;3.487e-02;1.876e-02;8.335e-01;2.777e-03
30.521689000;1.141e+00;8.693e-01;4.586e-01;7.620e-01;4.020e-01;1.143e+00;7.610e-01;4.039e-01;1.141e+00;3.477e-02;1.834e-02;8.335e-01;2.777e-03
30.521945000;1.138e+00;8.669e-01;4.483e-01;7.617e-01;3.939e-01;1.140e+00;7.607e-01;3.959e-01;1.138e+00;3.467e-02;1.793e-02;8.335e-01;2.777e-03
30.522201000;1.135e+00;8.644e-01;4.382e-01;7.614e-01;3.860e-01;1.137e+00;7.604e-01;3.879e-01;1.135e+00;3.458e-02;1.753e-02;8.335e-01;2.777e-03
30.522457000;1.133e+00;8.620e-01;4.283e-01;7.611e-01;3.781e-01;1.134e+00;7.601e-01;3.801e-01;1.133e+00;3.448e-02;1.713e-02;8.335e-01;2.777e-03
30.522713000;1.130e+00;8.597e-01;4.185e-01;7.608e-01;3.703e-01;1.132e+00;7.598e-01;3.723e-01;1.130e+00;3.439e-02;1.674e-02;8.335e-01;2.777e-03
30.522969000;1.127e+00;8.574e-01;4.089e-01;7.605e-01;3.627e-01;1.129e+00;7.596e-01;3.646e-01;1.127e+00;3.430e-02;1.636e-02;8.335e-01;2.777e-03
30.523225000;1.125e+00;8.551e-01;3.994e-01;7.602e-01;3.551e-01;1.127e+00;7.593e-01;3.571e-01;1.125e+00;3.420e-02;1.598e-02;8.335e-01;2.777e-03
30.523481000;1.122e+00;8.529e-01;3.902e-01;7.599e-01;3.476e-01;1.124e+00;7.590e-01;3.496e-01;1.122e+00;3.411e-02;1.561e-02;8.335e-01;2.777e-03
30.523737000;1.120e+00;8.507e-01;3.810e-01;7.596e-01;3.402e-01;1.122e+00;7.587e-01;3.422e-01;1.120e+00;3.403e-02;1.524e-02;8.335e-01;2.777e-03
30.523993000;1.117e+00;8.485e-01;3.721e-01;7.593e-01;3.330e-01;1.119e+00;7.585e-01;3.349e-01;1.117e+00;3.394e-02;1.488e-02;8.335e-01;2.777e-03
30.524249000;1.115e+00;8.463e-01;3.632e-01;7.590e-01;3.258e-01;1.117e+00;7.582e-01;3.278e-01;1.115e+00;3.385e-02;1.453e-02;8.335e-01;2.777e-03
30.524505000;1.113e+00;8.442e-01;3.546e-01;7.588e-01;3.187e-01;1.114e+00;7.579e-01;3.207e-01;1.113e+00;3.377e-02;1.418e-02;8.335e-01;2.777e-03
30.524761000;1.110e+00;8.421e-01;3.461e-01;7.585e-01;3.117e-01;1.112e+00;7.577e-01;3.137e-01;1.110e+00;3.368e-02;1.384e-02;8.335e-01;2.777e-03
30.525017000;1.108e+00;8.400e-01;3.377e-01;7.582e-01;3.048e-01;1.109e+00;7.574e-01;3.068e-01;1.108e+00;3.360e-02;1.351e-02;8.335e-01;2.777e-03
30.525273000;1.106e+00;8.380e-01;3.295e-01;7.580e-01;2.980e-01;1.107e+00;7.572e-01;3.000e-01;1.106e+00;3.352e-02;1.318e-02;8.335e-01;2.777e-03
30.525529000;1.103e+00;8.360e-01;3.214e-01;7.577e-01;2.913e-01;1.105e+00;7.570e-01;2.933e-01;1.103e+00;3.344e-02;1.286e-02;8.335e-01;2.777e-03
30.525785000;1.101e+00;8.341e-01;3.135e-01;7.575e-01;2.847e-01;1.103e+00;7.568e-01;2.867e-01;1.101e+00;3.336e-02;1.254e-02;8.335e-01;2.777e-03
30.526041000;1.099e+00;8.322e-01;3.057e-01;7.573e-01;2.782e-01;1.100e+00;7.565e-01;2.802e-01;1.099e+00;3.329e-02;1.223e-02;8.335e-01;2.777e-03
30.526297000;1.097e+00;8.303e-01;2.980e-01;7.571e-01;2.717e-01;1.098e+00;7.563e-01;2.737e-01;1.097e+00;3.321e-02;1.192e-02;8.335e-01;2.777e-03
30.526553000;1.095e+00;8.284e-01;2.904e-01;7.568e-01;2.654e-01;1.096e+00;7.561e-01;2.674e-01;1.095e+00;3.314e-02;1.162e-02;8.335e-01;2.777e-03
30.526809000;1.092e+00;8.266e-01;2.831e-01;7.566e-01;2.591e-01;1.094e+00;7.559e-01;2.611e-01;1.092e+00;3.306e-02;1.132e-02;8.335e-01;2.777e-03
30.527065000;1.090e+00;8.248e-01;2.758e-01;7.564e-01;2.529e-01;1.092e+00;7.558e-01;2.550e-01;1.090e+00;3.299e-02;1.103e-02;8.335e-01;2.777e-03
30.527321000;1.088e+00;8.230e-01;2.686e-01;7.563e-01;2.469e-01;1.090e+00;7.556e-01;2.489e-01;1.088e+00;3.292e-02;1.075e-02;8.335e-01;2.777e-03
30.527577000;1.086e+00;8.213e-01;2.616e-01;7.561e-01;2.409e-01;1.088e+00;7.554e-01;2.429e-01;1.086e+00;3.285e-02;1.047e-02;8.335e-01;2.777e-03
30.527833000;1.084e+00;8.196e-01;2.548e-01;7.559e-01;2.350e-01;1.086e+00;7.553e-01;2.370e-01;1.084e+00;3.278e-02;1.019e-02;8.335e-01;2.777e-03
30.528089000;1.082e+00;8.179e-01;2.480e-01;7.558e-01;2.292e-01;1.084e+00;7.551e-01;2.312e-01;1.082e+00;3.272e-02;9.921e-03;8.335e-01;2.777e-03
30.528345000;1.080e+00;8.163e-01;2.414e-01;7.556e-01;2.234e-01;1.082e+00;7.550e-01;2.255e-01;1.080e+00;3.265e-02;9.655e-03;8.335e-01;2.777e-03
30.528601000;1.078e+00;8.147e-01;2.349e-01;7.555e-01;2.178e-01;1.080e+00;7.549e-01;2.198e-01;1.078e+00;3.259e-02;9.395e-03;8.335e-01;2.777e-03
30.528857000;1.077e+00;8.132e-01;2.285e-01;7.553e-01;2.122e-01;1.078e+00;7.548e-01;2.143e-01;1.077e+00;3.253e-02;9.139e-03;8.335e-01;2.777e-03
30.529113000;1.075e+00;8.116e-01;2.222e-01;7.552e-01;2.067e-01;1.076e+00;7.546e-01;2.088e-01;1.075e+00;3.247e-02;8.887e-03;8.335e-01;2.777e-03
30.529369000;1.073e+00;8.101e-01;2.160e-01;7.551e-01;2.014e-01;1.074e+00;7.546e-01;2.034e-01;1.073e+00;3.241e-02;8.641e-03;8.335e-01;2.777e-03
30.529625000;1.071e+00;8.087e-01;2.099e-01;7.550e-01;1.960e-01;1.072e+00;7.545e-01;1.981e-01;1.071e+00;3.235e-02;8.398e-03;8.335e-01;2.777e-03
30.529881000;1.069e+00;8.073e-01;2.040e-01;7.549e-01;1.908e-01;1.070e+00;7.544e-01;1.929e-01;1.069e+00;3.229e-02;8.161e-03;8.335e-01;2.777e-03
30.530137000;1.068e+00;8.058e-01;1.982e-01;7.549e-01;1.856e-01;1.069e+00;7.543e-01;1.877e-01;1.068e+00;3.223e-02;7.927e-03;8.335e-01;2.777e-03
30.530393000;1.066e+00;8.045e-01;1.925e-01;7.548e-01;1.806e-01;1.067e+00;7.543e-01;1.827e-01;1.066e+00;3.218e-02;7.698e-03;8.335e-01;2.777e-03
30.530649000;1.064e+00;8.031e-01;1.868e-01;7.547e-01;1.756e-01;1.065e+00;7.542e-01;1.777e-01;1.064e+00;3.213e-02;7.473e-03;8.335e-01;2.777e-03
30.530905000;1.062e+00;8.018e-01;1.813e-01;7.547e-01;1.706e-01;1.063e+00;7.542e-01;1.727e-01;1.062e+00;3.207e-02;7.252e-03;8.335e-01;2.777e-03
30.531161000;1.061e+00;8.006e-01;1.759e-01;7.547e-01;1.658e-01;1.062e+00;7.542e-01;1.679e-01;1.061e+00;3.202e-02;7.036e-03;8.335e-01;2.777e-03
30.531417000;1.059e+00;7.993e-01;1.706e-01;7.546e-01;1.610e-01;1.060e+00;7.542e-01;1.632e-01;1.059e+00;3.197e-02;6.823e-03;8.335e-01;2.777e-03
30.531673000;1.058e+00;7.981e-01;1.653e-01;7.546e-01;1.563e-01;1.059e+00;7.542e-01;1.585e-01;1.058e+00;3.192e-02;6.614e-03;8.335e-01;2.777e-03
30.531929000;1.056e+00;7.969e-01;1.603e-01;7.546e-01;1.517e-01;1.057e+00;7.542e-01;1.539e-01;1.056e+00;3.188e-02;6.410e-03;8.335e-01;2.777e-03
30.532185000;1.054e+00;7.957e-01;1.552e-01;7.546e-01;1.472e-01;1.055e+00;7.542e-01;1.493e-01;1.054e+00;3.183e-02;6.209e-03;8.335e-01;2.777e-03
30.532441000;1.053e+00;7.946e-01;1.503e-01;7.546e-01;1.427e-01;1.054e+00;7.542e-01;1.448e-01;1.053e+00;3.178e-02;6.011e-03;8.335e-01;2.777e-03
30.532697000;1.051e+00;7.935e-01;1.454e-01;7.547e-01;1.383e-01;1.052e+00;7.543e-01;1.404e-01;1.051e+00;3.174e-02;5.818e-03;8.335e-01;2.777e-03
30.532953000;1.050e+00;7.924e-01;1.407e-01;7.547e-01;1.340e-01;1.051e+00;7.543e-01;1.361e-01;1.050e+00;3.170e-02;5.628e-03;8.335e-01;2.777e-03
30.533209000;1.049e+00;7.914e-01;1.361e-01;7.547e-01;1.298e-01;1.049e+00;7.544e-01;1.319e-01;1.049e+00;3.166e-02;5.442e-03;8.335e-01;2.777e-03
30.533465000;1.047e+00;7.904e-01;1.315e-01;7.548e-01;1.256e-01;1.048e+00;7.544e-01;1.277e-01;1.047e+00;3.161e-02;5.259e-03;8.335e-01;2.777e-03
30.533721000;1.046e+00;7.894e-01;1.270e-01;7.549e-01;1.214e-01;1.047e+00;7.545e-01;1.236e-01;1.046e+00;3.157e-02;5.080e-03;8.335e-01;2.777e-03
30.533977000;1.044e+00;7.884e-01;1.226e-01;7.550e-01;1.174e-01;1.045e+00;7.546e-01;1.195e-01;1.044e+00;3.154e-02;4.904e-03;8.335e-01;2.777e-03
30.534233000;1.043e+00;7.875e-01;1.183e-01;7.551e-01;1.134e-01;1.044e+00;7.547e-01;1.155e-01;1.043e+00;3.150e-02;4.731e-03;8.335e-01;2.777e-03
30.534489000;1.042e+00;7.866e-01;1.140e-01;7.551e-01;1.095e-01;1.042e+00;7.548e-01;1.116e-01;1.042e+00;3.146e-02;4.562e-03;8.335e-01;2.777e-03
30.534745000;1.040e+00;7.857e-01;1.099e-01;7.552e-01;1.056e-01;1.041e+00;7.550e-01;1.078e-01;1.040e+00;3.143e-02;4.396e-03;8.335e-01;2.777e-03
30.535001000;1.039e+00;7.848e-01;1.058e-01;7.554e-01;1.018e-01;1.040e+00;7.551e-01;1.040e-01;1.039e+00;3.139e-02;4.233e-03;8.335e-01;2.777e-03
30.535257000;1.038e+00;7.840e-01;1.018e-01;7.555e-01;9.812e-02;1.038e+00;7.552e-01;1.003e-01;1.038e+00;3.136e-02;4.073e-03;8.335e-01;2.777e-03
30.535395000;1.037e+00;7.836e-01;9.970e-02;7.556e-01;9.614e-02;1.038e+00;7.553e-01;9.831e-02;1.037e+00;3.134e-02;3.988e-03;8.335e-01;2.777e-03
30.535490000;1.037e+00;7.833e-01;9.825e-02;7.556e-01;9.478e-02;1.037e+00;7.553e-01;9.696e-02;1.037e+00;3.133e-02;3.930e-03;8.335e-01;2.777e-03
30.535585000;1.036e+00;7.830e-01;9.683e-02;7.557e-01;9.345e-02;1.037e+00;7.554e-01;9.563e-02;1.036e+00;3.132e-02;3.873e-03;8.335e-01;2.777e-03
30.535680000;1.036e+00;7.827e-01;9.542e-02;7.557e-01;9.213e-02;1.036e+00;7.555e-01;9.432e-02;1.036e+00;3.131e-02;3.817e-03;8.335e-01;2.777e-03
30.535870000;1.035e+00;7.822e-01;9.267e-02;7.559e-01;8.956e-02;1.035e+00;7.556e-01;9.172e-02;1.035e+00;3.129e-02;3.707e-03;8.335e-01;2.777e-03
30.536097000;1.034e+00;7.815e-01;8.945e-02;7.560e-01;8.653e-02;1.034e+00;7.557e-01;8.872e-02;1.034e+00;3.126e-02;3.578e-03;8.335e-01;2.777e-03
30.536323000;1.033e+00;7.809e-01;8.632e-02;7.561e-01;8.359e-02;1.033e+00;7.559e-01;8.578e-02;1.033e+00;3.124e-02;3.453e-03;8.335e-01;2.777e-03
30.536550000;1.032e+00;7.803e-01;8.330e-02;7.563e-01;8.073e-02;1.032e+00;7.560e-01;8.293e-02;1.032e+00;3.121e-02;3.332e-03;8.335e-01;2.777e-03
30.536777000;1.031e+00;7.798e-01;8.035e-02;7.565e-01;7.795e-02;1.031e+00;7.562e-01;8.015e-02;1.031e+00;3.119e-02;3.214e-03;8.335e-01;2.777e-03
30.537004000;1.030e+00;7.793e-01;7.750e-02;7.566e-01;7.525e-02;1.031e+00;7.564e-01;7.744e-02;1.030e+00;3.117e-02;3.100e-03;8.335e-01;2.777e-03
30.537230000;1.029e+00;7.788e-01;7.472e-02;7.568e-01;7.262e-02;1.030e+00;7.566e-01;7.481e-02;1.029e+00;3.115e-02;2.989e-03;8.335e-01;2.777e-03
30.537457000;1.028e+00;7.783e-01;7.202e-02;7.570e-01;7.005e-02;1.029e+00;7.568e-01;7.227e-02;1.028e+00;3.113e-02;2.881e-03;8.335e-01;2.777e-03
30.537684000;1.027e+00;7.778e-01;6.940e-02;7.572e-01;6.756e-02;1.028e+00;7.570e-01;6.978e-02;1.027e+00;3.111e-02;2.776e-03;8.335e-01;2.777e-03
30.537911000;1.026e+00;7.774e-01;6.687e-02;7.574e-01;6.515e-02;1.027e+00;7.572e-01;6.735e-02;1.026e+00;3.110e-02;2.675e-03;8.335e-01;2.777e-03
30.538137000;1.026e+00;7.770e-01;6.440e-02;7.576e-01;6.279e-02;1.026e+00;7.574e-01;6.502e-02;1.026e+00;3.108e-02;2.576e-03;8.335e-01;2.777e-03
30.538364000;1.025e+00;7.766e-01;6.200e-02;7.578e-01;6.050e-02;1.025e+00;7.576e-01;6.273e-02;1.025e+00;3.106e-02;2.480e-03;8.335e-01;2.777e-03
30.538591000;1.024e+00;7.763e-01;5.970e-02;7.580e-01;5.830e-02;1.025e+00;7.579e-01;6.051e-02;1.024e+00;3.105e-02;2.388e-03;8.335e-01;2.777e-03
30.538818000;1.023e+00;7.760e-01;5.742e-02;7.583e-01;5.612e-02;1.024e+00;7.581e-01;5.836e-02;1.023e+00;3.104e-02;2.297e-03;8.335e-01;2.777e-03
30.539044000;1.023e+00;7.756e-01;5.525e-02;7.585e-01;5.403e-02;1.023e+00;7.583e-01;5.627e-02;1.023e+00;3.103e-02;2.210e-03;8.335e-01;2.777e-03
30.539271000;1.022e+00;7.753e-01;5.313e-02;7.587e-01;5.199e-02;1.022e+00;7.586e-01;5.423e-02;1.022e+00;3.101e-02;2.125e-03;8.335e-01;2.777e-03
30.539498000;1.021e+00;7.751e-01;5.108e-02;7.590e-01;5.001e-02;1.022e+00;7.588e-01;5.224e-02;1.021e+00;3.100e-02;2.043e-03;8.335e-01;2.777e-03
30.539725000;1.021e+00;7.748e-01;4.908e-02;7.592e-01;4.809e-02;1.021e+00;7.591e-01;5.034e-02;1.021e+00;3.099e-02;1.963e-03;8.335e-01;2.777e-03
30.539951000;1.020e+00;7.746e-01;4.713e-02;7.595e-01;4.621e-02;1.020e+00;7.593e-01;4.846e-02;1.020e+00;3.098e-02;1.885e-03;8.335e-01;2.777e-03
30.540178000;1.019e+00;7.744e-01;4.525e-02;7.597e-01;4.439e-02;1.020e+00;7.596e-01;4.665e-02;1.019e+00;3.097e-02;1.810e-03;8.335e-01;2.777e-03
30.540405000;1.019e+00;7.742e-01;4.342e-02;7.600e-01;4.263e-02;1.019e+00;7.599e-01;4.489e-02;1.019e+00;3.097e-02;1.737e-03;8.335e-01;2.777e-03
30.540632000;1.018e+00;7.740e-01;4.165e-02;7.603e-01;4.091e-02;1.019e+00;7.601e-01;4.317e-02;1.018e+00;3.096e-02;1.666e-03;8.335e-01;2.777e-03
30.540858000;1.017e+00;7.738e-01;3.995e-02;7.605e-01;3.926e-02;1.018e+00;7.604e-01;4.153e-02;1.017e+00;3.095e-02;1.598e-03;8.335e-01;2.777e-03
30.541085000;1.017e+00;7.737e-01;3.828e-02;7.608e-01;3.764e-02;1.017e+00;7.607e-01;3.991e-02;1.017e+00;3.095e-02;1.531e-03;8.335e-01;2.777e-03
30.541312000;1.016e+00;7.736e-01;3.667e-02;7.611e-01;3.608e-02;1.017e+00;7.610e-01;3.835e-02;1.016e+00;3.094e-02;1.467e-03;8.335e-01;2.777e-03
30.541538000;1.016e+00;7.734e-01;3.510e-02;7.614e-01;3.455e-02;1.016e+00;7.613e-01;3.683e-02;1.016e+00;3.094e-02;1.404e-03;8.335e-01;2.777e-03
30.541765000;1.015e+00;7.734e-01;3.358e-02;7.617e-01;3.307e-02;1.016e+00;7.616e-01;3.537e-02;1.015e+00;3.094e-02;1.343e-03;8.335e-01;2.777e-03
30.541992000;1.015e+00;7.733e-01;3.213e-02;7.620e-01;3.166e-02;1.015e+00;7.619e-01;3.393e-02;1.015e+00;3.093e-02;1.285e-03;8.335e-01;2.777e-03
30.542219000;1.014e+00;7.732e-01;3.070e-02;7.623e-01;3.027e-02;1.015e+00;7.622e-01;3.254e-02;1.014e+00;3.093e-02;1.228e-03;8.335e-01;2.777e-03
30.542445000;1.014e+00;7.732e-01;2.933e-02;7.626e-01;2.892e-02;1.014e+00;7.625e-01;3.120e-02;1.014e+00;3.093e-02;1.173e-03;8.335e-01;2.777e-03
30.542672000;1.013e+00;7.732e-01;2.797e-02;7.629e-01;2.761e-02;1.014e+00;7.628e-01;2.991e-02;1.013e+00;3.093e-02;1.119e-03;8.335e-01;2.777e-03
30.542899000;1.013e+00;7.731e-01;2.668e-02;7.632e-01;2.633e-02;1.013e+00;7.632e-01;2.864e-02;1.013e+00;3.093e-02;1.067e-03;8.335e-01;2.777e-03
30.543126000;1.013e+00;7.731e-01;2.542e-02;7.636e-01;2.511e-02;1.013e+00;7.635e-01;2.742e-02;1.013e+00;3.093e-02;1.017e-03;8.335e-01;2.777e-03
30.543352000;1.012e+00;7.731e-01;2.420e-02;7.639e-01;2.391e-02;1.012e+00;7.638e-01;2.622e-02;1.012e+00;3.093e-02;9.680e-04;8.335e-01;2.777e-03
30.543579000;1.012e+00;7.732e-01;2.303e-02;7.642e-01;2.276e-02;1.012e+00;7.642e-01;2.507e-02;1.012e+00;3.093e-02;9.210e-04;8.335e-01;2.777e-03
30.543620000;1.012e+00;7.732e-01;2.282e-02;7.643e-01;2.256e-02;1.012e+00;7.642e-01;2.488e-02;1.012e+00;3.093e-02;9.130e-04;8.335e-01;2.777e-03
30.543636000;1.012e+00;7.732e-01;2.275e-02;7.643e-01;2.249e-02;1.012e+00;7.642e-01;2.478e-02;1.012e+00;3.093e-02;9.100e-04;8.335e-01;2.777e-03
30.543652000;1.012e+00;7.732e-01;2.265e-02;7.643e-01;2.239e-02;1.012e+00;7.643e-01;2.470e-02;1.012e+00;3.093e-02;9.060e-04;8.335e-01;2.777e-03
30.543684000;1.011e+00;7.732e-01;2.250e-02;7.644e-01;2.224e-02;1.012e+00;7.643e-01;2.456e-02;1.011e+00;3.093e-02;9.000e-04;8.335e-01;2.777e-03
30.543748000;1.011e+00;7.732e-01;2.218e-02;7.645e-01;2.193e-02;1.012e+00;7.644e-01;2.424e-02;1.011e+00;3.093e-02;8.870e-04;8.335e-01;2.777e-03
30.543876000;1.011e+00;7.732e-01;2.155e-02;7.647e-01;2.131e-02;1.012e+00;7.646e-01;2.363e-02;1.011e+00;3.093e-02;8.620e-04;8.335e-01;2.777e-03
30.544132000;1.011e+00;7.732e-01;2.032e-02;7.650e-01;2.011e-02;1.011e+00;7.650e-01;2.243e-02;1.011e+00;3.093e-02;8.130e-04;8.335e-01;2.777e-03
30.544388000;1.010e+00;7.733e-01;1.912e-02;7.654e-01;1.893e-02;1.011e+00;7.654e-01;2.125e-02;1.010e+00;3.093e-02;7.650e-04;8.335e-01;2.777e-03
30.544644000;1.010e+00;7.734e-01;1.798e-02;7.658e-01;1.780e-02;1.010e+00;7.658e-01;2.012e-02;1.010e+00;3.094e-02;7.190e-04;8.335e-01;2.777e-03
30.544900000;1.010e+00;7.735e-01;1.688e-02;7.662e-01;1.672e-02;1.010e+00;7.662e-01;1.904e-02;1.010e+00;3.094e-02;6.750e-04;8.335e-01;2.777e-03
30.545156000;1.009e+00;7.736e-01;1.582e-02;7.666e-01;1.568e-02;1.010e+00;7.666e-01;1.800e-02;1.009e+00;3.095e-02;6.330e-04;8.335e-01;2.777e-03
30.545412000;1.009e+00;7.737e-01;1.480e-02;7.670e-01;1.467e-02;1.009e+00;7.670e-01;1.699e-02;1.009e+00;3.095e-02;5.920e-04;8.335e-01;2.777e-03
30.545668000;1.008e+00;7.739e-01;1.380e-02;7.674e-01;1.368e-02;1.009e+00;7.674e-01;1.603e-02;1.008e+00;3.096e-02;5.520e-04;8.335e-01;2.777e-03
30.545924000;1.008e+00;7.741e-01;1.285e-02;7.678e-01;1.275e-02;1.008e+00;7.678e-01;1.510e-02;1.008e+00;3.096e-02;5.140e-04;8.335e-01;2.777e-03
