time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;NetworkFrequencyPu
30.031324000;9.560e-01;4.026e-01;4.613e-01;4.211e-01;4.825e-01;9.581e-01;4.203e-01;4.831e-01;9.560e-01;1.610e-02;1.845e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.032153000;9.561e-01;4.031e-01;4.619e-01;4.216e-01;4.831e-01;9.582e-01;4.209e-01;4.838e-01;9.561e-01;1.612e-02;1.848e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.032983000;9.561e-01;4.036e-01;4.625e-01;4.222e-01;4.837e-01;9.582e-01;4.214e-01;4.844e-01;9.561e-01;1.614e-02;1.850e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.033812000;9.562e-01;4.041e-01;4.630e-01;4.226e-01;4.842e-01;9.583e-01;4.219e-01;4.849e-01;9.562e-01;1.616e-02;1.852e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.034642000;9.562e-01;4.046e-01;4.635e-01;4.231e-01;4.848e-01;9.583e-01;4.224e-01;4.854e-01;9.562e-01;1.618e-02;1.854e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.035471000;9.563e-01;4.051e-01;4.640e-01;4.236e-01;4.852e-01;9.584e-01;4.228e-01;4.859e-01;9.563e-01;1.620e-02;1.856e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.036301000;9.563e-01;4.055e-01;4.645e-01;4.240e-01;4.857e-01;9.584e-01;4.233e-01;4.864e-01;9.563e-01;1.622e-02;1.858e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.037130000;9.564e-01;4.059e-01;4.649e-01;4.245e-01;4.861e-01;9.585e-01;4.237e-01;4.868e-01;9.564e-01;1.624e-02;1.860e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.037959000;9.564e-01;4.064e-01;4.653e-01;4.249e-01;4.865e-01;9.585e-01;4.241e-01;4.872e-01;9.564e-01;1.625e-02;1.861e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.038789000;9.565e-01;4.068e-01;4.657e-01;4.253e-01;4.869e-01;9.586e-01;4.245e-01;4.876e-01;9.565e-01;1.627e-02;1.863e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.039618000;9.565e-01;4.072e-01;4.660e-01;4.257e-01;4.872e-01;9.586e-01;4.249e-01;4.879e-01;9.565e-01;1.629e-02;1.864e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.040448000;9.565e-01;4.076e-01;4.664e-01;4.261e-01;4.876e-01;9.587e-01;4.253e-01;4.882e-01;9.565e-01;1.630e-02;1.866e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.041277000;9.566e-01;4.079e-01;4.667e-01;4.265e-01;4.879e-01;9.587e-01;4.257e-01;4.885e-01;9.566e-01;1.632e-02;1.867e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.042107000;9.566e-01;4.083e-01;4.669e-01;4.268e-01;4.881e-01;9.587e-01;4.260e-01;4.888e-01;9.566e-01;1.633e-02;1.868e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.042936000;9.566e-01;4.086e-01;4.672e-01;4.271e-01;4.884e-01;9.587e-01;4.264e-01;4.891e-01;9.566e-01;1.634e-02;1.869e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.043766000;9.566e-01;4.089e-01;4.675e-01;4.275e-01;4.887e-01;9.588e-01;4.267e-01;4.893e-01;9.566e-01;1.636e-02;1.870e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.044595000;9.567e-01;4.092e-01;4.677e-01;4.278e-01;4.889e-01;9.588e-01;4.270e-01;4.896e-01;9.567e-01;1.637e-02;1.871e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.045424000;9.567e-01;4.095e-01;4.679e-01;4.281e-01;4.891e-01;9.588e-01;4.273e-01;4.898e-01;9.567e-01;1.638e-02;1.872e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.046254000;9.567e-01;4.098e-01;4.681e-01;4.284e-01;4.893e-01;9.588e-01;4.276e-01;4.900e-01;9.567e-01;1.639e-02;1.872e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.047083000;9.567e-01;4.101e-01;4.683e-01;4.286e-01;4.895e-01;9.589e-01;4.279e-01;4.902e-01;9.567e-01;1.640e-02;1.873e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.047913000;9.567e-01;4.104e-01;4.685e-01;4.289e-01;4.897e-01;9.589e-01;4.282e-01;4.903e-01;9.567e-01;1.641e-02;1.874e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.048742000;9.568e-01;4.106e-01;4.686e-01;4.292e-01;4.898e-01;9.589e-01;4.284e-01;4.905e-01;9.568e-01;1.642e-02;1.875e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.049572000;9.568e-01;4.109e-01;4.688e-01;4.294e-01;4.900e-01;9.589e-01;4.287e-01;4.907e-01;9.568e-01;1.644e-02;1.875e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.050572000;9.568e-01;4.111e-01;4.690e-01;4.297e-01;4.901e-01;9.589e-01;4.289e-01;4.908e-01;9.568e-01;1.645e-02;1.876e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.051572000;9.568e-01;4.114e-01;4.691e-01;4.300e-01;4.903e-01;9.590e-01;4.292e-01;4.910e-01;9.568e-01;1.646e-02;1.877e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.052572000;9.568e-01;4.117e-01;4.693e-01;4.302e-01;4.904e-01;9.590e-01;4.295e-01;4.911e-01;9.568e-01;1.647e-02;1.877e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.053572000;9.568e-01;4.119e-01;4.694e-01;4.305e-01;4.906e-01;9.590e-01;4.297e-01;4.913e-01;9.568e-01;1.648e-02;1.878e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.054572000;9.569e-01;4.122e-01;4.695e-01;4.307e-01;4.907e-01;9.590e-01;4.299e-01;4.914e-01;9.569e-01;1.649e-02;1.878e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.055572000;9.569e-01;4.124e-01;4.697e-01;4.310e-01;4.908e-01;9.590e-01;4.302e-01;4.915e-01;9.569e-01;1.649e-02;1.879e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.056572000;9.569e-01;4.126e-01;4.698e-01;4.312e-01;4.909e-01;9.590e-01;4.304e-01;4.916e-01;9.569e-01;1.650e-02;1.879e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.057572000;9.569e-01;4.128e-01;4.699e-01;4.314e-01;4.910e-01;9.590e-01;4.306e-01;4.917e-01;9.569e-01;1.651e-02;1.879e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.058572000;9.569e-01;4.130e-01;4.699e-01;4.316e-01;4.911e-01;9.591e-01;4.308e-01;4.918e-01;9.569e-01;1.652e-02;1.880e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.059572000;9.569e-01;4.131e-01;4.700e-01;4.318e-01;4.912e-01;9.591e-01;4.310e-01;4.919e-01;9.569e-01;1.653e-02;1.880e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.060572000;9.569e-01;4.133e-01;4.701e-01;4.319e-01;4.912e-01;9.591e-01;4.311e-01;4.919e-01;9.569e-01;1.653e-02;1.880e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.061572000;9.569e-01;4.135e-01;4.702e-01;4.321e-01;4.913e-01;9.591e-01;4.313e-01;4.920e-01;9.569e-01;1.654e-02;1.881e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.062572000;9.569e-01;4.137e-01;4.702e-01;4.323e-01;4.914e-01;9.591e-01;4.315e-01;4.921e-01;9.569e-01;1.655e-02;1.881e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.063572000;9.569e-01;4.138e-01;4.703e-01;4.324e-01;4.914e-01;9.591e-01;4.316e-01;4.921e-01;9.569e-01;1.655e-02;1.881e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.064572000;9.570e-01;4.139e-01;4.703e-01;4.325e-01;4.915e-01;9.591e-01;4.318e-01;4.922e-01;9.570e-01;1.656e-02;1.881e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.065572000;9.570e-01;4.141e-01;4.704e-01;4.327e-01;4.915e-01;9.591e-01;4.319e-01;4.922e-01;9.570e-01;1.656e-02;1.881e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.066572000;9.570e-01;4.142e-01;4.704e-01;4.328e-01;4.916e-01;9.591e-01;4.320e-01;4.923e-01;9.570e-01;1.657e-02;1.882e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.067572000;9.570e-01;4.143e-01;4.705e-01;4.329e-01;4.916e-01;9.591e-01;4.321e-01;4.923e-01;9.570e-01;1.657e-02;1.882e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.068572000;9.570e-01;4.144e-01;4.705e-01;4.331e-01;4.917e-01;9.591e-01;4.323e-01;4.924e-01;9.570e-01;1.658e-02;1.882e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.069572000;9.570e-01;4.145e-01;4.705e-01;4.332e-01;4.917e-01;9.591e-01;4.324e-01;4.924e-01;9.570e-01;1.658e-02;1.882e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.070572000;9.570e-01;4.146e-01;4.706e-01;4.333e-01;4.917e-01;9.591e-01;4.325e-01;4.924e-01;9.570e-01;1.658e-02;1.882e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.071572000;9.570e-01;4.147e-01;4.706e-01;4.334e-01;4.918e-01;9.591e-01;4.326e-01;4.925e-01;9.570e-01;1.659e-02;1.883e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.072572000;9.570e-01;4.148e-01;4.706e-01;4.335e-01;4.918e-01;9.591e-01;4.327e-01;4.925e-01;9.570e-01;1.659e-02;1.883e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.073572000;9.570e-01;4.149e-01;4.707e-01;4.336e-01;4.918e-01;9.591e-01;4.328e-01;4.925e-01;9.570e-01;1.660e-02;1.883e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.074572000;9.570e-01;4.150e-01;4.707e-01;4.336e-01;4.919e-01;9.591e-01;4.329e-01;4.925e-01;9.570e-01;1.660e-02;1.883e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.075572000;9.570e-01;4.151e-01;4.707e-01;4.337e-01;4.919e-01;9.591e-01;4.329e-01;4.926e-01;9.570e-01;1.660e-02;1.883e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.076572000;9.570e-01;4.151e-01;4.708e-01;4.338e-01;4.919e-01;9.592e-01;4.330e-01;4.926e-01;9.570e-01;1.661e-02;1.883e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.077572000;9.570e-01;4.152e-01;4.708e-01;4.339e-01;4.919e-01;9.592e-01;4.331e-01;4.926e-01;9.570e-01;1.661e-02;1.883e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.078572000;9.570e-01;4.153e-01;4.708e-01;4.340e-01;4.920e-01;9.592e-01;4.332e-01;4.926e-01;9.570e-01;1.661e-02;1.883e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.079572000;9.570e-01;4.154e-01;4.708e-01;4.340e-01;4.920e-01;9.592e-01;4.332e-01;4.927e-01;9.570e-01;1.662e-02;1.883e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.080572000;9.570e-01;4.154e-01;4.708e-01;4.341e-01;4.920e-01;9.592e-01;4.333e-01;4.927e-01;9.570e-01;1.662e-02;1.883e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.081572000;9.570e-01;4.155e-01;4.709e-01;4.341e-01;4.920e-01;9.592e-01;4.333e-01;4.927e-01;9.570e-01;1.662e-02;1.884e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.082572000;9.570e-01;4.156e-01;4.709e-01;4.342e-01;4.920e-01;9.592e-01;4.334e-01;4.927e-01;9.570e-01;1.662e-02;1.884e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.083572000;9.570e-01;4.156e-01;4.709e-01;4.343e-01;4.920e-01;9.592e-01;4.335e-01;4.927e-01;9.570e-01;1.662e-02;1.884e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.084572000;9.570e-01;4.156e-01;4.709e-01;4.343e-01;4.921e-01;9.592e-01;4.335e-01;4.928e-01;9.570e-01;1.663e-02;1.884e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.085572000;9.570e-01;4.157e-01;4.709e-01;4.344e-01;4.921e-01;9.592e-01;4.336e-01;4.928e-01;9.570e-01;1.663e-02;1.884e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.086572000;9.570e-01;4.157e-01;4.710e-01;4.344e-01;4.921e-01;9.592e-01;4.336e-01;4.928e-01;9.570e-01;1.663e-02;1.884e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.087572000;9.570e-01;4.158e-01;4.710e-01;4.344e-01;4.921e-01;9.592e-01;4.337e-01;4.928e-01;9.570e-01;1.663e-02;1.884e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.088572000;9.570e-01;4.158e-01;4.710e-01;4.345e-01;4.921e-01;9.592e-01;4.337e-01;4.928e-01;9.570e-01;1.663e-02;1.884e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.089572000;9.570e-01;4.159e-01;4.710e-01;4.345e-01;4.921e-01;9.592e-01;4.338e-01;4.928e-01;9.570e-01;1.664e-02;1.884e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.090572000;9.570e-01;4.159e-01;4.710e-01;4.346e-01;4.922e-01;9.592e-01;4.338e-01;4.929e-01;9.570e-01;1.664e-02;1.884e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.091572000;9.570e-01;4.159e-01;4.710e-01;4.346e-01;4.922e-01;9.592e-01;4.338e-01;4.929e-01;9.570e-01;1.664e-02;1.884e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.092572000;9.570e-01;4.160e-01;4.711e-01;4.347e-01;4.922e-01;9.592e-01;4.339e-01;4.929e-01;9.570e-01;1.664e-02;1.884e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.094572000;9.570e-01;4.160e-01;4.711e-01;4.347e-01;4.922e-01;9.592e-01;4.339e-01;4.929e-01;9.570e-01;1.664e-02;1.884e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.095572000;9.570e-01;4.161e-01;4.711e-01;4.347e-01;4.922e-01;9.592e-01;4.340e-01;4.929e-01;9.570e-01;1.664e-02;1.884e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.096572000;9.570e-01;4.161e-01;4.711e-01;4.348e-01;4.922e-01;9.592e-01;4.340e-01;4.929e-01;9.570e-01;1.664e-02;1.884e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.097572000;9.570e-01;4.161e-01;4.711e-01;4.348e-01;4.923e-01;9.592e-01;4.340e-01;4.930e-01;9.570e-01;1.665e-02;1.885e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.098572000;9.570e-01;4.162e-01;4.711e-01;4.348e-01;4.923e-01;9.592e-01;4.340e-01;4.930e-01;9.570e-01;1.665e-02;1.885e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.099572000;9.570e-01;4.162e-01;4.712e-01;4.349e-01;4.923e-01;9.592e-01;4.341e-01;4.930e-01;9.570e-01;1.665e-02;1.885e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.102572000;9.570e-01;4.162e-01;4.712e-01;4.349e-01;4.923e-01;9.592e-01;4.341e-01;4.930e-01;9.570e-01;1.665e-02;1.885e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.103572000;9.571e-01;4.163e-01;4.712e-01;4.349e-01;4.923e-01;9.592e-01;4.341e-01;4.930e-01;9.571e-01;1.665e-02;1.885e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.104572000;9.571e-01;4.163e-01;4.712e-01;4.350e-01;4.923e-01;9.592e-01;4.342e-01;4.930e-01;9.571e-01;1.665e-02;1.885e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.105572000;9.571e-01;4.163e-01;4.712e-01;4.350e-01;4.924e-01;9.592e-01;4.342e-01;4.931e-01;9.571e-01;1.665e-02;1.885e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.108572000;9.571e-01;4.163e-01;4.712e-01;4.350e-01;4.924e-01;9.592e-01;4.342e-01;4.931e-01;9.571e-01;1.665e-02;1.885e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.109572000;9.571e-01;4.163e-01;4.713e-01;4.350e-01;4.924e-01;9.592e-01;4.342e-01;4.931e-01;9.571e-01;1.665e-02;1.885e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.110572000;9.571e-01;4.163e-01;4.713e-01;4.350e-01;4.924e-01;9.592e-01;4.342e-01;4.931e-01;9.571e-01;1.665e-02;1.885e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.111572000;9.571e-01;4.164e-01;4.713e-01;4.351e-01;4.924e-01;9.592e-01;4.343e-01;4.931e-01;9.571e-01;1.665e-02;1.885e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.112572000;9.571e-01;4.164e-01;4.713e-01;4.351e-01;4.924e-01;9.592e-01;4.343e-01;4.932e-01;9.571e-01;1.665e-02;1.885e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.113572000;9.571e-01;4.164e-01;4.713e-01;4.351e-01;4.925e-01;9.592e-01;4.343e-01;4.932e-01;9.571e-01;1.666e-02;1.885e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.116572000;9.571e-01;4.164e-01;4.713e-01;4.351e-01;4.925e-01;9.592e-01;4.343e-01;4.932e-01;9.571e-01;1.666e-02;1.885e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.117572000;9.571e-01;4.164e-01;4.714e-01;4.351e-01;4.925e-01;9.592e-01;4.343e-01;4.932e-01;9.571e-01;1.666e-02;1.886e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.119572000;9.571e-01;4.164e-01;4.714e-01;4.351e-01;4.925e-01;9.592e-01;4.343e-01;4.932e-01;9.571e-01;1.666e-02;1.886e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.120572000;9.571e-01;4.164e-01;4.714e-01;4.351e-01;4.925e-01;9.592e-01;4.343e-01;4.933e-01;9.571e-01;1.666e-02;1.886e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.121572000;9.571e-01;4.165e-01;4.714e-01;4.352e-01;4.926e-01;9.592e-01;4.344e-01;4.933e-01;9.571e-01;1.666e-02;1.886e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.124572000;9.571e-01;4.165e-01;4.714e-01;4.352e-01;4.926e-01;9.592e-01;4.344e-01;4.933e-01;9.571e-01;1.666e-02;1.886e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.125572000;9.571e-01;4.165e-01;4.715e-01;4.352e-01;4.926e-01;9.592e-01;4.344e-01;4.933e-01;9.571e-01;1.666e-02;1.886e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.127572000;9.571e-01;4.165e-01;4.715e-01;4.352e-01;4.926e-01;9.592e-01;4.344e-01;4.933e-01;9.571e-01;1.666e-02;1.886e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.128572000;9.571e-01;4.165e-01;4.715e-01;4.352e-01;4.926e-01;9.592e-01;4.344e-01;4.934e-01;9.571e-01;1.666e-02;1.886e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.129572000;9.571e-01;4.165e-01;4.715e-01;4.352e-01;4.927e-01;9.592e-01;4.344e-01;4.934e-01;9.571e-01;1.666e-02;1.886e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.130572000;9.571e-01;4.165e-01;4.715e-01;4.352e-01;4.927e-01;9.592e-01;4.344e-01;4.934e-01;9.571e-01;1.666e-02;1.886e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.131572000;9.571e-01;4.165e-01;4.716e-01;4.352e-01;4.927e-01;9.592e-01;4.344e-01;4.934e-01;9.571e-01;1.666e-02;1.886e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.136572000;9.571e-01;4.165e-01;4.716e-01;4.352e-01;4.927e-01;9.592e-01;4.344e-01;4.934e-01;9.571e-01;1.666e-02;1.886e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.137572000;9.571e-01;4.165e-01;4.716e-01;4.352e-01;4.928e-01;9.592e-01;4.344e-01;4.935e-01;9.571e-01;1.666e-02;1.886e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.138572000;9.571e-01;4.165e-01;4.716e-01;4.352e-01;4.928e-01;9.593e-01;4.344e-01;4.935e-01;9.571e-01;1.666e-02;1.886e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.139572000;9.571e-01;4.165e-01;4.717e-01;4.352e-01;4.928e-01;9.593e-01;4.344e-01;4.935e-01;9.571e-01;1.666e-02;1.887e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.141572000;9.571e-01;4.165e-01;4.717e-01;4.352e-01;4.928e-01;9.593e-01;4.344e-01;4.935e-01;9.571e-01;1.666e-02;1.887e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.142572000;9.571e-01;4.166e-01;4.717e-01;4.352e-01;4.928e-01;9.593e-01;4.345e-01;4.935e-01;9.571e-01;1.666e-02;1.887e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.144572000;9.571e-01;4.166e-01;4.717e-01;4.352e-01;4.928e-01;9.593e-01;4.345e-01;4.935e-01;9.571e-01;1.666e-02;1.887e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.145572000;9.571e-01;4.166e-01;4.717e-01;4.352e-01;4.928e-01;9.593e-01;4.344e-01;4.936e-01;9.571e-01;1.666e-02;1.887e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.146572000;9.571e-01;4.166e-01;4.717e-01;4.352e-01;4.929e-01;9.593e-01;4.344e-01;4.936e-01;9.571e-01;1.666e-02;1.887e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.147572000;9.571e-01;4.166e-01;4.717e-01;4.352e-01;4.929e-01;9.593e-01;4.344e-01;4.936e-01;9.571e-01;1.666e-02;1.887e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.148572000;9.571e-01;4.166e-01;4.718e-01;4.352e-01;4.929e-01;9.593e-01;4.344e-01;4.936e-01;9.571e-01;1.666e-02;1.887e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.152572000;9.571e-01;4.166e-01;4.718e-01;4.352e-01;4.929e-01;9.593e-01;4.344e-01;4.936e-01;9.571e-01;1.666e-02;1.887e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.153572000;9.571e-01;4.166e-01;4.718e-01;4.352e-01;4.929e-01;9.593e-01;4.344e-01;4.937e-01;9.571e-01;1.666e-02;1.887e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.154572000;9.571e-01;4.166e-01;4.718e-01;4.352e-01;4.930e-01;9.593e-01;4.345e-01;4.937e-01;9.571e-01;1.666e-02;1.887e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.155572000;9.571e-01;4.166e-01;4.718e-01;4.352e-01;4.930e-01;9.593e-01;4.345e-01;4.937e-01;9.571e-01;1.666e-02;1.887e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.156572000;9.571e-01;4.166e-01;4.718e-01;4.353e-01;4.930e-01;9.593e-01;4.345e-01;4.937e-01;9.571e-01;1.666e-02;1.887e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.157572000;9.571e-01;4.166e-01;4.718e-01;4.353e-01;4.930e-01;9.593e-01;4.345e-01;4.937e-01;9.571e-01;1.666e-02;1.887e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.158572000;9.571e-01;4.166e-01;4.719e-01;4.353e-01;4.930e-01;9.593e-01;4.345e-01;4.937e-01;9.571e-01;1.666e-02;1.887e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.159572000;9.571e-01;4.166e-01;4.719e-01;4.353e-01;4.930e-01;9.593e-01;4.345e-01;4.937e-01;9.571e-01;1.666e-02;1.887e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.160572000;9.571e-01;4.166e-01;4.719e-01;4.353e-01;4.930e-01;9.593e-01;4.345e-01;4.937e-01;9.571e-01;1.666e-02;1.888e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.161572000;9.571e-01;4.166e-01;4.719e-01;4.353e-01;4.930e-01;9.593e-01;4.345e-01;4.937e-01;9.571e-01;1.666e-02;1.888e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.162572000;9.571e-01;4.166e-01;4.719e-01;4.353e-01;4.930e-01;9.593e-01;4.345e-01;4.938e-01;9.571e-01;1.666e-02;1.888e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
