;time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Bess_GEN_InjectedActiveCurrent;Bess_GEN_InjectedReactiveCurrent;Bess_GEN_AVRSetpointPu;Bess_GEN_NetworkFrequencyPu;Bess_GEN_InjectedCurrent;NetworkFrequencyPu
129;2.408e-01;1.048e+00;-1.687e-02;2.830e-02;-1.610e-02;2.701e-02;1.060e+00;1.000e+01;-1.500e-04;-3.498e-02;1.037e+00;1.000e+00;3.498e-02;1.000e+00
130;2.448e-01;1.048e+00;-1.684e-02;2.822e-02;-1.607e-02;2.693e-02;1.060e+00;1.000e+01;-1.220e-04;-3.491e-02;1.037e+00;1.000e+00;3.491e-02;1.000e+00
131;2.489e-01;1.048e+00;-1.682e-02;2.815e-02;-1.605e-02;2.686e-02;1.060e+00;1.000e+01;-9.900e-05;-3.484e-02;1.037e+00;1.000e+00;3.484e-02;1.000e+00
132;2.529e-01;1.048e+00;-1.680e-02;2.807e-02;-1.603e-02;2.679e-02;1.060e+00;1.000e+01;-8.100e-05;-3.477e-02;1.037e+00;1.000e+00;3.477e-02;1.000e+00
133;2.570e-01;1.048e+00;-1.678e-02;2.800e-02;-1.602e-02;2.672e-02;1.060e+00;1.000e+01;-6.600e-05;-3.470e-02;1.037e+00;1.000e+00;3.470e-02;1.000e+00
134;2.610e-01;1.048e+00;-1.677e-02;2.792e-02;-1.600e-02;2.665e-02;1.060e+00;1.000e+01;-5.300e-05;-3.463e-02;1.037e+00;1.000e+00;3.463e-02;1.000e+00
135;2.650e-01;1.048e+00;-1.676e-02;2.785e-02;-1.599e-02;2.658e-02;1.060e+00;1.000e+01;-4.300e-05;-3.455e-02;1.037e+00;1.000e+00;3.455e-02;1.000e+00
136;2.691e-01;1.048e+00;-1.675e-02;2.777e-02;-1.599e-02;2.650e-02;1.060e+00;1.000e+01;-3.500e-05;-3.448e-02;1.037e+00;1.000e+00;3.448e-02;1.000e+00
137;2.731e-01;1.048e+00;-1.675e-02;2.770e-02;-1.598e-02;2.643e-02;1.060e+00;1.000e+01;-2.900e-05;-3.441e-02;1.037e+00;1.000e+00;3.441e-02;1.000e+00
138;2.771e-01;1.048e+00;-1.674e-02;2.762e-02;-1.597e-02;2.636e-02;1.060e+00;1.000e+01;-2.300e-05;-3.434e-02;1.037e+00;1.000e+00;3.434e-02;1.000e+00
139;2.812e-01;1.048e+00;-1.674e-02;2.755e-02;-1.597e-02;2.629e-02;1.060e+00;1.000e+01;-1.900e-05;-3.426e-02;1.037e+00;1.000e+00;3.427e-02;1.000e+00
140;2.852e-01;1.048e+00;-1.673e-02;2.747e-02;-1.597e-02;2.621e-02;1.060e+00;1.000e+01;-1.600e-05;-3.419e-02;1.037e+00;1.000e+00;3.419e-02;1.000e+00
141;2.892e-01;1.048e+00;-1.673e-02;2.739e-02;-1.596e-02;2.614e-02;1.059e+00;1.000e+01;-1.300e-05;-3.412e-02;1.037e+00;1.000e+00;3.412e-02;1.000e+00
142;2.933e-01;1.048e+00;-1.673e-02;2.732e-02;-1.596e-02;2.607e-02;1.059e+00;1.000e+01;-1.000e-05;-3.405e-02;1.037e+00;1.000e+00;3.405e-02;1.000e+00
143;2.973e-01;1.048e+00;-1.673e-02;2.724e-02;-1.596e-02;2.599e-02;1.059e+00;1.000e+01;-8.000e-06;-3.397e-02;1.037e+00;1.000e+00;3.397e-02;1.000e+00
144;3.013e-01;1.048e+00;-1.672e-02;2.716e-02;-1.596e-02;2.592e-02;1.059e+00;1.000e+01;-7.000e-06;-3.390e-02;1.037e+00;1.000e+00;3.390e-02;1.000e+00
145;3.054e-01;1.048e+00;-1.672e-02;2.709e-02;-1.596e-02;2.585e-02;1.059e+00;1.000e+01;-6.000e-06;-3.383e-02;1.037e+00;1.000e+00;3.383e-02;1.000e+00
146;3.094e-01;1.048e+00;-1.672e-02;2.701e-02;-1.596e-02;2.577e-02;1.059e+00;1.000e+01;-5.000e-06;-3.375e-02;1.037e+00;1.000e+00;3.375e-02;1.000e+00
147;3.135e-01;1.048e+00;-1.672e-02;2.693e-02;-1.596e-02;2.570e-02;1.059e+00;1.000e+01;-4.000e-06;-3.368e-02;1.037e+00;1.000e+00;3.368e-02;1.000e+00
148;3.175e-01;1.048e+00;-1.672e-02;2.686e-02;-1.596e-02;2.563e-02;1.059e+00;1.000e+01;-3.000e-06;-3.361e-02;1.037e+00;1.000e+00;3.361e-02;1.000e+00
149;3.215e-01;1.048e+00;-1.672e-02;2.678e-02;-1.596e-02;2.555e-02;1.059e+00;1.000e+01;-2.000e-06;-3.353e-02;1.037e+00;1.000e+00;3.353e-02;1.000e+00
150;3.256e-01;1.048e+00;-1.672e-02;2.670e-02;-1.596e-02;2.548e-02;1.059e+00;1.000e+01;-2.000e-06;-3.346e-02;1.037e+00;1.000e+00;3.346e-02;1.000e+00
151;3.296e-01;1.048e+00;-1.672e-02;2.662e-02;-1.596e-02;2.541e-02;1.059e+00;1.000e+01;-2.000e-06;-3.338e-02;1.037e+00;1.000e+00;3.339e-02;1.000e+00
152;3.336e-01;1.048e+00;-1.672e-02;2.655e-02;-1.596e-02;2.533e-02;1.059e+00;1.000e+01;-1.000e-06;-3.331e-02;1.037e+00;1.000e+00;3.331e-02;1.000e+00
153;3.377e-01;1.048e+00;-1.672e-02;2.647e-02;-1.595e-02;2.526e-02;1.059e+00;1.000e+01;-1.000e-06;-3.324e-02;1.037e+00;1.000e+00;3.324e-02;1.000e+00
154;3.417e-01;1.048e+00;-1.672e-02;2.639e-02;-1.595e-02;2.518e-02;1.059e+00;1.000e+01;-1.000e-06;-3.316e-02;1.037e+00;1.000e+00;3.316e-02;1.000e+00
155;3.457e-01;1.048e+00;-1.672e-02;2.631e-02;-1.595e-02;2.511e-02;1.059e+00;1.000e+01;-1.000e-06;-3.309e-02;1.037e+00;1.000e+00;3.309e-02;1.000e+00
156;3.498e-01;1.048e+00;-1.672e-02;2.623e-02;-1.595e-02;2.504e-02;1.059e+00;1.000e+01;-1.000e-06;-3.302e-02;1.037e+00;1.000e+00;3.302e-02;1.000e+00
157;3.538e-01;1.048e+00;-1.672e-02;2.616e-02;-1.595e-02;2.496e-02;1.059e+00;1.000e+01;-0.000e+00;-3.294e-02;1.037e+00;1.000e+00;3.294e-02;1.000e+00
158;3.578e-01;1.048e+00;-1.672e-02;2.608e-02;-1.595e-02;2.489e-02;1.059e+00;1.000e+01;-0.000e+00;-3.287e-02;1.037e+00;1.000e+00;3.287e-02;1.000e+00
159;3.619e-01;1.048e+00;-1.672e-02;2.600e-02;-1.595e-02;2.481e-02;1.059e+00;1.000e+01;-0.000e+00;-3.279e-02;1.037e+00;1.000e+00;3.279e-02;1.000e+00
160;3.659e-01;1.048e+00;-1.672e-02;2.592e-02;-1.595e-02;2.474e-02;1.059e+00;1.000e+01;-0.000e+00;-3.272e-02;1.037e+00;1.000e+00;3.272e-02;1.000e+00
161;3.740e-01;1.048e+00;-1.672e-02;2.576e-02;-1.595e-02;2.459e-02;1.059e+00;1.000e+01;-0.000e+00;-3.257e-02;1.037e+00;1.000e+00;3.257e-02;1.000e+00
162;3.813e-01;1.048e+00;-1.672e-02;2.562e-02;-1.595e-02;2.445e-02;1.059e+00;1.000e+01;-0.000e+00;-3.243e-02;1.037e+00;1.000e+00;3.243e-02;1.000e+00
163;3.885e-01;1.048e+00;-1.672e-02;2.548e-02;-1.595e-02;2.432e-02;1.059e+00;1.000e+01;-0.000e+00;-3.230e-02;1.037e+00;1.000e+00;3.230e-02;1.000e+00
164;3.958e-01;1.048e+00;-1.672e-02;2.534e-02;-1.595e-02;2.418e-02;1.059e+00;1.000e+01;-0.000e+00;-3.216e-02;1.037e+00;1.000e+00;3.216e-02;1.000e+00
165;4.030e-01;1.048e+00;-1.672e-02;2.520e-02;-1.596e-02;2.405e-02;1.059e+00;1.000e+01;-0.000e+00;-3.203e-02;1.037e+00;1.000e+00;3.203e-02;1.000e+00
166;4.103e-01;1.048e+00;-1.672e-02;2.505e-02;-1.596e-02;2.391e-02;1.059e+00;1.000e+01;-0.000e+00;-3.189e-02;1.037e+00;1.000e+00;3.189e-02;1.000e+00
167;4.176e-01;1.048e+00;-1.672e-02;2.491e-02;-1.596e-02;2.377e-02;1.059e+00;1.000e+01;-0.000e+00;-3.175e-02;1.037e+00;1.000e+00;3.175e-02;1.000e+00
168;4.248e-01;1.048e+00;-1.672e-02;2.477e-02;-1.596e-02;2.364e-02;1.058e+00;1.000e+01;-0.000e+00;-3.162e-02;1.037e+00;1.000e+00;3.162e-02;1.000e+00
169;4.321e-01;1.048e+00;-1.672e-02;2.463e-02;-1.596e-02;2.350e-02;1.058e+00;1.000e+01;-0.000e+00;-3.148e-02;1.037e+00;1.000e+00;3.148e-02;1.000e+00
170;4.394e-01;1.048e+00;-1.672e-02;2.448e-02;-1.596e-02;2.337e-02;1.058e+00;1.000e+01;-0.000e+00;-3.134e-02;1.037e+00;1.000e+00;3.134e-02;1.000e+00
171;4.466e-01;1.048e+00;-1.672e-02;2.434e-02;-1.596e-02;2.323e-02;1.058e+00;1.000e+01;-0.000e+00;-3.121e-02;1.037e+00;1.000e+00;3.121e-02;1.000e+00
172;4.539e-01;1.048e+00;-1.672e-02;2.420e-02;-1.596e-02;2.309e-02;1.058e+00;1.000e+01;-0.000e+00;-3.107e-02;1.037e+00;1.000e+00;3.107e-02;1.000e+00
173;4.612e-01;1.048e+00;-1.672e-02;2.405e-02;-1.596e-02;2.296e-02;1.058e+00;1.000e+01;-0.000e+00;-3.093e-02;1.037e+00;1.000e+00;3.093e-02;1.000e+00
174;4.684e-01;1.048e+00;-1.672e-02;2.391e-02;-1.596e-02;2.282e-02;1.058e+00;1.000e+01;-0.000e+00;-3.080e-02;1.037e+00;1.000e+00;3.080e-02;1.000e+00
175;4.757e-01;1.048e+00;-1.672e-02;2.376e-02;-1.596e-02;2.268e-02;1.058e+00;1.000e+01;-0.000e+00;-3.066e-02;1.037e+00;1.000e+00;3.066e-02;1.000e+00
176;4.830e-01;1.048e+00;-1.672e-02;2.362e-02;-1.596e-02;2.254e-02;1.058e+00;1.000e+01;-0.000e+00;-3.052e-02;1.037e+00;1.000e+00;3.052e-02;1.000e+00
177;4.902e-01;1.048e+00;-1.672e-02;2.348e-02;-1.596e-02;2.241e-02;1.058e+00;1.000e+01;-0.000e+00;-3.038e-02;1.037e+00;1.000e+00;3.038e-02;1.000e+00
178;4.975e-01;1.048e+00;-1.672e-02;2.333e-02;-1.596e-02;2.227e-02;1.058e+00;1.000e+01;-0.000e+00;-3.025e-02;1.037e+00;1.000e+00;3.025e-02;1.000e+00
179;5.048e-01;1.048e+00;-1.672e-02;2.319e-02;-1.596e-02;2.213e-02;1.058e+00;1.000e+01;-0.000e+00;-3.011e-02;1.037e+00;1.000e+00;3.011e-02;1.000e+00
180;5.120e-01;1.048e+00;-1.672e-02;2.304e-02;-1.596e-02;2.199e-02;1.058e+00;1.000e+01;-0.000e+00;-2.997e-02;1.037e+00;1.000e+00;2.997e-02;1.000e+00
181;5.193e-01;1.048e+00;-1.672e-02;2.290e-02;-1.596e-02;2.185e-02;1.058e+00;1.000e+01;-0.000e+00;-2.983e-02;1.037e+00;1.000e+00;2.983e-02;1.000e+00
182;5.265e-01;1.048e+00;-1.672e-02;2.275e-02;-1.596e-02;2.172e-02;1.058e+00;1.000e+01;-0.000e+00;-2.969e-02;1.037e+00;1.000e+00;2.969e-02;1.000e+00
183;5.338e-01;1.048e+00;-1.672e-02;2.261e-02;-1.596e-02;2.158e-02;1.058e+00;1.000e+01;-0.000e+00;-2.956e-02;1.037e+00;1.000e+00;2.956e-02;1.000e+00
184;5.411e-01;1.048e+00;-1.672e-02;2.246e-02;-1.596e-02;2.144e-02;1.058e+00;1.000e+01;-0.000e+00;-2.942e-02;1.037e+00;1.000e+00;2.942e-02;1.000e+00
185;5.483e-01;1.048e+00;-1.672e-02;2.232e-02;-1.596e-02;2.130e-02;1.058e+00;1.000e+01;-0.000e+00;-2.928e-02;1.037e+00;1.000e+00;2.928e-02;1.000e+00
186;5.556e-01;1.048e+00;-1.672e-02;2.217e-02;-1.596e-02;2.116e-02;1.058e+00;1.000e+01;-0.000e+00;-2.914e-02;1.037e+00;1.000e+00;2.914e-02;1.000e+00
187;5.656e-01;1.048e+00;-1.672e-02;2.197e-02;-1.596e-02;2.097e-02;1.057e+00;1.000e+01;-0.000e+00;-2.895e-02;1.037e+00;1.000e+00;2.895e-02;1.000e+00
188;5.756e-01;1.048e+00;-1.672e-02;2.177e-02;-1.596e-02;2.078e-02;1.057e+00;1.000e+01;-0.000e+00;-2.876e-02;1.037e+00;1.000e+00;2.876e-02;1.000e+00
189;5.856e-01;1.048e+00;-1.672e-02;2.157e-02;-1.596e-02;2.059e-02;1.057e+00;1.000e+01;-0.000e+00;-2.857e-02;1.037e+00;1.000e+00;2.857e-02;1.000e+00
190;5.956e-01;1.048e+00;-1.672e-02;2.137e-02;-1.596e-02;2.040e-02;1.057e+00;1.000e+01;-0.000e+00;-2.838e-02;1.037e+00;1.000e+00;2.838e-02;1.000e+00
191;6.056e-01;1.048e+00;-1.672e-02;2.117e-02;-1.596e-02;2.020e-02;1.057e+00;1.000e+01;-0.000e+00;-2.818e-02;1.037e+00;1.000e+00;2.818e-02;1.000e+00
192;6.156e-01;1.048e+00;-1.672e-02;2.097e-02;-1.596e-02;2.001e-02;1.057e+00;1.000e+01;-0.000e+00;-2.799e-02;1.037e+00;1.000e+00;2.799e-02;1.000e+00
193;6.256e-01;1.048e+00;-1.672e-02;2.076e-02;-1.596e-02;1.982e-02;1.057e+00;1.000e+01;-0.000e+00;-2.780e-02;1.037e+00;1.000e+00;2.780e-02;1.000e+00
194;6.356e-01;1.048e+00;-1.672e-02;2.056e-02;-1.596e-02;1.963e-02;1.057e+00;1.000e+01;-0.000e+00;-2.761e-02;1.037e+00;1.000e+00;2.761e-02;1.000e+00
195;6.456e-01;1.048e+00;-1.672e-02;2.036e-02;-1.596e-02;1.944e-02;1.057e+00;1.000e+01;-0.000e+00;-2.741e-02;1.037e+00;1.000e+00;2.741e-02;1.000e+00
196;6.556e-01;1.048e+00;-1.672e-02;2.016e-02;-1.596e-02;1.924e-02;1.057e+00;1.000e+01;-0.000e+00;-2.722e-02;1.037e+00;1.000e+00;2.722e-02;1.000e+00
197;6.656e-01;1.048e+00;-1.671e-02;1.996e-02;-1.596e-02;1.905e-02;1.057e+00;1.000e+01;-0.000e+00;-2.703e-02;1.037e+00;1.000e+00;2.703e-02;1.000e+00
198;6.756e-01;1.048e+00;-1.671e-02;1.976e-02;-1.596e-02;1.886e-02;1.057e+00;1.000e+01;-0.000e+00;-2.684e-02;1.037e+00;1.000e+00;2.684e-02;1.000e+00
199;6.856e-01;1.048e+00;-1.671e-02;1.955e-02;-1.596e-02;1.867e-02;1.057e+00;1.000e+01;-0.000e+00;-2.664e-02;1.037e+00;1.000e+00;2.664e-02;1.000e+00
200;6.956e-01;1.047e+00;-1.671e-02;1.935e-02;-1.596e-02;1.847e-02;1.056e+00;1.000e+01;-0.000e+00;-2.645e-02;1.037e+00;1.000e+00;2.645e-02;1.000e+00
201;7.056e-01;1.047e+00;-1.671e-02;1.915e-02;-1.596e-02;1.828e-02;1.056e+00;1.000e+01;-0.000e+00;-2.626e-02;1.037e+00;1.000e+00;2.626e-02;1.000e+00
202;7.156e-01;1.047e+00;-1.671e-02;1.895e-02;-1.596e-02;1.809e-02;1.056e+00;1.000e+01;-0.000e+00;-2.607e-02;1.037e+00;1.000e+00;2.607e-02;1.000e+00
203;7.256e-01;1.047e+00;-1.671e-02;1.874e-02;-1.596e-02;1.789e-02;1.056e+00;1.000e+01;-0.000e+00;-2.587e-02;1.037e+00;1.000e+00;2.587e-02;1.000e+00
204;7.356e-01;1.047e+00;-1.671e-02;1.854e-02;-1.596e-02;1.770e-02;1.056e+00;1.000e+01;-0.000e+00;-2.568e-02;1.037e+00;1.000e+00;2.568e-02;1.000e+00
205;7.456e-01;1.047e+00;-1.671e-02;1.834e-02;-1.596e-02;1.751e-02;1.056e+00;1.000e+01;-0.000e+00;-2.549e-02;1.037e+00;1.000e+00;2.549e-02;1.000e+00
206;7.556e-01;1.047e+00;-1.671e-02;1.814e-02;-1.596e-02;1.732e-02;1.056e+00;1.000e+01;-0.000e+00;-2.530e-02;1.037e+00;1.000e+00;2.530e-02;1.000e+00
207;7.656e-01;1.047e+00;-1.671e-02;1.794e-02;-1.596e-02;1.712e-02;1.056e+00;1.000e+01;-0.000e+00;-2.510e-02;1.037e+00;1.000e+00;2.510e-02;1.000e+00
208;7.756e-01;1.047e+00;-1.671e-02;1.773e-02;-1.596e-02;1.693e-02;1.056e+00;1.000e+01;-0.000e+00;-2.491e-02;1.037e+00;1.000e+00;2.491e-02;1.000e+00
209;7.856e-01;1.047e+00;-1.671e-02;1.753e-02;-1.596e-02;1.674e-02;1.056e+00;1.000e+01;-0.000e+00;-2.472e-02;1.037e+00;1.000e+00;2.472e-02;1.000e+00
210;7.956e-01;1.047e+00;-1.671e-02;1.733e-02;-1.596e-02;1.654e-02;1.056e+00;1.000e+01;-0.000e+00;-2.452e-02;1.037e+00;1.000e+00;2.452e-02;1.000e+00
211;8.056e-01;1.047e+00;-1.671e-02;1.712e-02;-1.596e-02;1.635e-02;1.056e+00;1.000e+01;-0.000e+00;-2.433e-02;1.037e+00;1.000e+00;2.433e-02;1.000e+00
212;8.156e-01;1.047e+00;-1.671e-02;1.692e-02;-1.596e-02;1.616e-02;1.056e+00;1.000e+01;-0.000e+00;-2.414e-02;1.037e+00;1.000e+00;2.414e-02;1.000e+00
213;8.256e-01;1.047e+00;-1.671e-02;1.672e-02;-1.596e-02;1.596e-02;1.055e+00;1.000e+01;-0.000e+00;-2.394e-02;1.037e+00;1.000e+00;2.394e-02;1.000e+00
214;8.356e-01;1.047e+00;-1.671e-02;1.652e-02;-1.596e-02;1.577e-02;1.055e+00;1.000e+01;-0.000e+00;-2.375e-02;1.037e+00;1.000e+00;2.375e-02;1.000e+00
215;8.456e-01;1.047e+00;-1.671e-02;1.631e-02;-1.596e-02;1.558e-02;1.055e+00;1.000e+01;-0.000e+00;-2.355e-02;1.037e+00;1.000e+00;2.355e-02;1.000e+00
216;8.556e-01;1.047e+00;-1.671e-02;1.611e-02;-1.596e-02;1.538e-02;1.055e+00;1.000e+01;-0.000e+00;-2.336e-02;1.037e+00;1.000e+00;2.336e-02;1.000e+00
217;8.656e-01;1.047e+00;-1.671e-02;1.591e-02;-1.596e-02;1.519e-02;1.055e+00;1.000e+01;-0.000e+00;-2.317e-02;1.037e+00;1.000e+00;2.317e-02;1.000e+00
218;8.756e-01;1.047e+00;-1.671e-02;1.571e-02;-1.596e-02;1.500e-02;1.055e+00;1.000e+01;-0.000e+00;-2.297e-02;1.037e+00;1.000e+00;2.297e-02;1.000e+00
219;8.856e-01;1.047e+00;-1.671e-02;1.550e-02;-1.596e-02;1.480e-02;1.055e+00;1.000e+01;-0.000e+00;-2.278e-02;1.037e+00;1.000e+00;2.278e-02;1.000e+00
220;8.956e-01;1.047e+00;-1.671e-02;1.530e-02;-1.596e-02;1.461e-02;1.055e+00;1.000e+01;-0.000e+00;-2.259e-02;1.037e+00;1.000e+00;2.259e-02;1.000e+00
221;9.056e-01;1.047e+00;-1.671e-02;1.510e-02;-1.596e-02;1.442e-02;1.055e+00;1.000e+01;-0.000e+00;-2.240e-02;1.037e+00;1.000e+00;2.240e-02;1.000e+00
222;9.156e-01;1.047e+00;-1.671e-02;1.490e-02;-1.596e-02;1.422e-02;1.055e+00;1.000e+01;-0.000e+00;-2.220e-02;1.037e+00;1.000e+00;2.220e-02;1.000e+00
223;9.256e-01;1.047e+00;-1.671e-02;1.469e-02;-1.596e-02;1.403e-02;1.055e+00;1.000e+01;-0.000e+00;-2.201e-02;1.037e+00;1.000e+00;2.201e-02;1.000e+00
224;9.356e-01;1.047e+00;-1.671e-02;1.449e-02;-1.596e-02;1.384e-02;1.055e+00;1.000e+01;-0.000e+00;-2.182e-02;1.037e+00;1.000e+00;2.182e-02;1.000e+00
225;9.456e-01;1.047e+00;-1.671e-02;1.429e-02;-1.596e-02;1.364e-02;1.055e+00;1.000e+01;-0.000e+00;-2.162e-02;1.037e+00;1.000e+00;2.162e-02;1.000e+00
226;9.556e-01;1.047e+00;-1.671e-02;1.409e-02;-1.596e-02;1.345e-02;1.054e+00;1.000e+01;-0.000e+00;-2.143e-02;1.037e+00;1.000e+00;2.143e-02;1.000e+00
227;9.656e-01;1.047e+00;-1.671e-02;1.388e-02;-1.596e-02;1.326e-02;1.054e+00;1.000e+01;-0.000e+00;-2.124e-02;1.037e+00;1.000e+00;2.124e-02;1.000e+00
228;9.756e-01;1.047e+00;-1.671e-02;1.368e-02;-1.596e-02;1.307e-02;1.054e+00;1.000e+01;-0.000e+00;-2.105e-02;1.037e+00;1.000e+00;2.105e-02;1.000e+00
229;9.856e-01;1.047e+00;-1.671e-02;1.348e-02;-1.596e-02;1.287e-02;1.054e+00;1.000e+01;-0.000e+00;-2.085e-02;1.037e+00;1.000e+00;2.085e-02;1.000e+00
230;9.956e-01;1.047e+00;-1.671e-02;1.328e-02;-1.596e-02;1.268e-02;1.054e+00;1.000e+01;-0.000e+00;-2.066e-02;1.037e+00;1.000e+00;2.066e-02;1.000e+00
231;1.006e+00;1.047e+00;-1.671e-02;1.308e-02;-1.596e-02;1.249e-02;1.054e+00;1.000e+01;-0.000e+00;-2.047e-02;1.037e+00;1.000e+00;2.047e-02;1.000e+00
232;1.016e+00;1.047e+00;-1.671e-02;1.287e-02;-1.596e-02;1.229e-02;1.054e+00;1.000e+01;-0.000e+00;-2.027e-02;1.037e+00;1.000e+00;2.027e-02;1.000e+00
233;1.026e+00;1.047e+00;-1.671e-02;1.267e-02;-1.596e-02;1.210e-02;1.054e+00;1.000e+01;-0.000e+00;-2.008e-02;1.037e+00;1.000e+00;2.008e-02;1.000e+00
234;1.036e+00;1.047e+00;-1.671e-02;1.247e-02;-1.596e-02;1.191e-02;1.054e+00;1.000e+01;-0.000e+00;-1.989e-02;1.037e+00;1.000e+00;1.989e-02;1.000e+00
235;1.046e+00;1.047e+00;-1.671e-02;1.227e-02;-1.596e-02;1.172e-02;1.054e+00;1.000e+01;-0.000e+00;-1.970e-02;1.037e+00;1.000e+00;1.970e-02;1.000e+00
236;1.056e+00;1.047e+00;-1.671e-02;1.207e-02;-1.596e-02;1.153e-02;1.054e+00;1.000e+01;-0.000e+00;-1.951e-02;1.037e+00;1.000e+00;1.951e-02;1.000e+00
237;1.066e+00;1.047e+00;-1.671e-02;1.187e-02;-1.596e-02;1.133e-02;1.054e+00;1.000e+01;-0.000e+00;-1.931e-02;1.037e+00;1.000e+00;1.931e-02;1.000e+00
238;1.076e+00;1.047e+00;-1.671e-02;1.167e-02;-1.596e-02;1.114e-02;1.054e+00;1.000e+01;-0.000e+00;-1.912e-02;1.037e+00;1.000e+00;1.912e-02;1.000e+00
239;1.086e+00;1.047e+00;-1.671e-02;1.147e-02;-1.596e-02;1.095e-02;1.053e+00;1.000e+01;-0.000e+00;-1.893e-02;1.037e+00;1.000e+00;1.893e-02;1.000e+00
240;1.096e+00;1.047e+00;-1.671e-02;1.127e-02;-1.596e-02;1.076e-02;1.053e+00;1.000e+01;-0.000e+00;-1.874e-02;1.037e+00;1.000e+00;1.874e-02;1.000e+00
241;1.106e+00;1.047e+00;-1.671e-02;1.107e-02;-1.596e-02;1.057e-02;1.053e+00;1.000e+01;-0.000e+00;-1.855e-02;1.037e+00;1.000e+00;1.855e-02;1.000e+00
242;1.116e+00;1.047e+00;-1.671e-02;1.086e-02;-1.596e-02;1.038e-02;1.053e+00;1.000e+01;-0.000e+00;-1.835e-02;1.037e+00;1.000e+00;1.835e-02;1.000e+00
243;1.126e+00;1.047e+00;-1.671e-02;1.066e-02;-1.596e-02;1.018e-02;1.053e+00;1.000e+01;-0.000e+00;-1.816e-02;1.037e+00;1.000e+00;1.816e-02;1.000e+00
244;1.136e+00;1.047e+00;-1.671e-02;1.046e-02;-1.596e-02;9.993e-03;1.053e+00;1.000e+01;-0.000e+00;-1.797e-02;1.037e+00;1.000e+00;1.797e-02;1.000e+00
245;1.146e+00;1.047e+00;-1.671e-02;1.026e-02;-1.596e-02;9.803e-03;1.053e+00;1.000e+01;-0.000e+00;-1.778e-02;1.037e+00;1.000e+00;1.778e-02;1.000e+00
246;1.156e+00;1.047e+00;-1.671e-02;1.006e-02;-1.596e-02;9.612e-03;1.053e+00;1.000e+01;-0.000e+00;-1.759e-02;1.037e+00;1.000e+00;1.759e-02;1.000e+00
247;1.166e+00;1.047e+00;-1.671e-02;9.864e-03;-1.596e-02;9.422e-03;1.053e+00;1.000e+01;-0.000e+00;-1.740e-02;1.037e+00;1.000e+00;1.740e-02;1.000e+00
248;1.176e+00;1.047e+00;-1.671e-02;9.665e-03;-1.596e-02;9.232e-03;1.053e+00;1.000e+01;-0.000e+00;-1.721e-02;1.037e+00;1.000e+00;1.721e-02;1.000e+00
249;1.186e+00;1.047e+00;-1.671e-02;9.465e-03;-1.596e-02;9.040e-03;1.053e+00;1.000e+01;-0.000e+00;-1.702e-02;1.037e+00;1.000e+00;1.702e-02;1.000e+00
250;1.196e+00;1.047e+00;-1.671e-02;9.266e-03;-1.596e-02;8.850e-03;1.053e+00;1.000e+01;-0.000e+00;-1.683e-02;1.037e+00;1.000e+00;1.683e-02;1.000e+00
251;1.206e+00;1.047e+00;-1.671e-02;9.067e-03;-1.596e-02;8.660e-03;1.053e+00;1.000e+01;-0.000e+00;-1.664e-02;1.037e+00;1.000e+00;1.664e-02;1.000e+00
252;1.216e+00;1.047e+00;-1.671e-02;8.868e-03;-1.596e-02;8.470e-03;1.053e+00;1.000e+01;-0.000e+00;-1.645e-02;1.037e+00;1.000e+00;1.645e-02;1.000e+00
253;1.226e+00;1.047e+00;-1.671e-02;8.670e-03;-1.596e-02;8.282e-03;1.052e+00;1.000e+01;-0.000e+00;-1.626e-02;1.037e+00;1.000e+00;1.626e-02;1.000e+00
254;1.236e+00;1.047e+00;-1.671e-02;8.471e-03;-1.596e-02;8.092e-03;1.052e+00;1.000e+01;-0.000e+00;-1.607e-02;1.037e+00;1.000e+00;1.607e-02;1.000e+00
255;1.246e+00;1.047e+00;-1.671e-02;8.272e-03;-1.596e-02;7.902e-03;1.052e+00;1.000e+01;-0.000e+00;-1.588e-02;1.037e+00;1.000e+00;1.588e-02;1.000e+00
256;1.256e+00;1.047e+00;-1.671e-02;8.075e-03;-1.596e-02;7.713e-03;1.052e+00;1.000e+01;-0.000e+00;-1.569e-02;1.037e+00;1.000e+00;1.569e-02;1.000e+00
257;1.266e+00;1.047e+00;-1.671e-02;7.878e-03;-1.596e-02;7.525e-03;1.052e+00;1.000e+01;-0.000e+00;-1.550e-02;1.037e+00;1.000e+00;1.550e-02;1.000e+00
258;1.276e+00;1.047e+00;-1.671e-02;7.681e-03;-1.596e-02;7.337e-03;1.052e+00;1.000e+01;-0.000e+00;-1.531e-02;1.037e+00;1.000e+00;1.531e-02;1.000e+00
259;1.286e+00;1.047e+00;-1.671e-02;7.482e-03;-1.596e-02;7.147e-03;1.052e+00;1.000e+01;-0.000e+00;-1.513e-02;1.037e+00;1.000e+00;1.513e-02;1.000e+00
260;1.296e+00;1.047e+00;-1.670e-02;7.284e-03;-1.596e-02;6.958e-03;1.052e+00;1.000e+01;-0.000e+00;-1.494e-02;1.037e+00;1.000e+00;1.494e-02;1.000e+00
