time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_MagnitudeControlledByAVRPu;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;SyncCompensator_GEN_TSO_FrequencyHz;SyncCompensator_GEN_TSO_ActivePower;SyncCompensator_GEN_TSO_ReactivePower;Main_load_LOAD_TSO_ActivePower;Main_load_LOAD_TSO_ReactivePower;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;SyncCompensator_GEN_FrequencyHz;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_VoltageSetpointPu;Bess_GEN_NetworkFrequencyPu;NetworkFrequencyPu
20.005489000;1.053e+00;-5.374e-01;6.166e-05;-5.105e-01;5.861e-05;1.053e+00;1.047e+00;-4.938e-01;2.782e-02;4.999e+01;-6.264e-02;-2.536e-02;-6.000e-01;-2.667e-02;1.053e+00;-3.224e-01;3.699e-05;4.999e+01;-5.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
20.005745000;1.053e+00;-5.373e-01;2.832e-05;-5.105e-01;2.694e-05;1.053e+00;1.047e+00;-4.938e-01;2.778e-02;4.999e+01;-6.266e-02;-2.532e-02;-6.000e-01;-2.667e-02;1.053e+00;-3.224e-01;1.699e-05;4.999e+01;-5.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
20.006001000;1.053e+00;-5.373e-01;-1.001e-05;-5.105e-01;-9.486e-06;1.053e+00;1.047e+00;-4.938e-01;2.775e-02;4.999e+01;-6.267e-02;-2.529e-02;-6.000e-01;-2.667e-02;1.053e+00;-3.224e-01;-6.005e-06;4.999e+01;-5.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
20.006257000;1.053e+00;-5.373e-01;-4.834e-05;-5.105e-01;-4.591e-05;1.053e+00;1.046e+00;-4.938e-01;2.771e-02;4.999e+01;-6.269e-02;-2.525e-02;-6.000e-01;-2.667e-02;1.053e+00;-3.224e-01;-2.901e-05;4.999e+01;-5.333e-01;0.000e+00;1.044e+00;4.999e+01;4.999e+01
20.006513000;1.053e+00;-5.373e-01;-8.834e-05;-5.105e-01;-8.392e-05;1.052e+00;1.046e+00;-4.938e-01;2.767e-02;4.998e+01;-6.270e-02;-2.521e-02;-6.000e-01;-2.667e-02;1.053e+00;-3.224e-01;-5.301e-05;4.998e+01;-5.333e-01;0.000e+00;1.044e+00;4.999e+01;4.999e+01
20.006769000;1.053e+00;-5.373e-01;-1.317e-04;-5.105e-01;-1.251e-04;1.052e+00;1.046e+00;-4.938e-01;2.763e-02;4.998e+01;-6.272e-02;-2.516e-02;-6.000e-01;-2.667e-02;1.053e+00;-3.224e-01;-7.900e-05;4.998e+01;-5.333e-01;0.000e+00;1.044e+00;4.999e+01;4.999e+01
20.007025000;1.052e+00;-5.373e-01;-1.750e-04;-5.105e-01;-1.663e-04;1.052e+00;1.046e+00;-4.938e-01;2.759e-02;4.998e+01;-6.273e-02;-2.512e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.224e-01;-1.050e-04;4.998e+01;-5.333e-01;0.000e+00;1.044e+00;4.999e+01;4.999e+01
20.007281000;1.052e+00;-5.372e-01;-2.183e-04;-5.105e-01;-2.074e-04;1.052e+00;1.046e+00;-4.938e-01;2.755e-02;4.998e+01;-6.275e-02;-2.508e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.223e-01;-1.310e-04;4.998e+01;-5.333e-01;0.000e+00;1.044e+00;4.999e+01;4.999e+01
20.007793000;1.052e+00;-5.372e-01;-3.067e-04;-5.104e-01;-2.914e-04;1.052e+00;1.046e+00;-4.938e-01;2.746e-02;4.998e+01;-6.278e-02;-2.499e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.223e-01;-1.840e-04;4.998e+01;-5.333e-01;0.000e+00;1.044e+00;4.999e+01;4.999e+01
20.008305000;1.052e+00;-5.372e-01;-3.983e-04;-5.104e-01;-3.785e-04;1.052e+00;1.046e+00;-4.938e-01;2.737e-02;4.998e+01;-6.282e-02;-2.490e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.223e-01;-2.390e-04;4.998e+01;-5.333e-01;0.000e+00;1.044e+00;4.998e+01;4.998e+01
20.008817000;1.052e+00;-5.372e-01;-4.900e-04;-5.104e-01;-4.656e-04;1.052e+00;1.046e+00;-4.937e-01;2.728e-02;4.998e+01;-6.284e-02;-2.481e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.223e-01;-2.940e-04;4.998e+01;-5.333e-01;0.000e+00;1.044e+00;4.998e+01;4.998e+01
20.009329000;1.052e+00;-5.371e-01;-5.817e-04;-5.104e-01;-5.527e-04;1.052e+00;1.046e+00;-4.937e-01;2.720e-02;4.998e+01;-6.288e-02;-2.472e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.223e-01;-3.490e-04;4.998e+01;-5.333e-01;0.000e+00;1.044e+00;4.998e+01;4.998e+01
20.009841000;1.052e+00;-5.371e-01;-6.717e-04;-5.104e-01;-6.383e-04;1.052e+00;1.046e+00;-4.937e-01;2.711e-02;4.998e+01;-6.291e-02;-2.463e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.223e-01;-4.030e-04;4.998e+01;-5.333e-01;0.000e+00;1.044e+00;4.998e+01;4.998e+01
20.010353000;1.052e+00;-5.371e-01;-7.633e-04;-5.104e-01;-7.254e-04;1.052e+00;1.046e+00;-4.937e-01;2.702e-02;4.998e+01;-6.294e-02;-2.454e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.222e-01;-4.580e-04;4.998e+01;-5.333e-01;0.000e+00;1.044e+00;4.998e+01;4.998e+01
20.011353000;1.052e+00;-5.370e-01;-9.367e-04;-5.103e-01;-8.901e-04;1.052e+00;1.046e+00;-4.937e-01;2.685e-02;4.997e+01;-6.299e-02;-2.436e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.222e-01;-5.620e-04;4.997e+01;-5.333e-01;0.000e+00;1.044e+00;4.998e+01;4.998e+01
20.012353000;1.052e+00;-5.370e-01;-1.107e-03;-5.103e-01;-1.052e-03;1.052e+00;1.046e+00;-4.937e-01;2.669e-02;4.997e+01;-6.304e-02;-2.419e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.222e-01;-6.640e-04;4.997e+01;-5.333e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.013353000;1.052e+00;-5.369e-01;-1.272e-03;-5.103e-01;-1.209e-03;1.052e+00;1.046e+00;-4.937e-01;2.653e-02;4.997e+01;-6.308e-02;-2.403e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.222e-01;-7.630e-04;4.997e+01;-5.333e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.014353000;1.052e+00;-5.369e-01;-1.428e-03;-5.103e-01;-1.358e-03;1.052e+00;1.046e+00;-4.937e-01;2.638e-02;4.997e+01;-6.312e-02;-2.387e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.221e-01;-8.570e-04;4.997e+01;-5.333e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.015353000;1.052e+00;-5.368e-01;-1.580e-03;-5.103e-01;-1.502e-03;1.052e+00;1.046e+00;-4.937e-01;2.624e-02;4.996e+01;-6.316e-02;-2.372e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.221e-01;-9.480e-04;4.996e+01;-5.333e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.016353000;1.052e+00;-5.368e-01;-1.723e-03;-5.103e-01;-1.638e-03;1.052e+00;1.046e+00;-4.937e-01;2.610e-02;4.996e+01;-6.319e-02;-2.358e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.221e-01;-1.034e-03;4.996e+01;-5.333e-01;0.000e+00;1.044e+00;4.996e+01;4.996e+01
20.017353000;1.052e+00;-5.368e-01;-1.860e-03;-5.103e-01;-1.768e-03;1.051e+00;1.046e+00;-4.937e-01;2.597e-02;4.996e+01;-6.321e-02;-2.344e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.221e-01;-1.116e-03;4.996e+01;-5.333e-01;0.000e+00;1.044e+00;4.996e+01;4.996e+01
20.018353000;1.052e+00;-5.368e-01;-1.988e-03;-5.103e-01;-1.890e-03;1.051e+00;1.046e+00;-4.937e-01;2.585e-02;4.996e+01;-6.323e-02;-2.331e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.221e-01;-1.193e-03;4.996e+01;-5.333e-01;0.000e+00;1.044e+00;4.996e+01;4.996e+01
20.019353000;1.052e+00;-5.368e-01;-2.110e-03;-5.103e-01;-2.006e-03;1.051e+00;1.046e+00;-4.937e-01;2.574e-02;4.995e+01;-6.325e-02;-2.320e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.221e-01;-1.266e-03;4.995e+01;-5.333e-01;0.000e+00;1.044e+00;4.996e+01;4.996e+01
20.020353000;1.052e+00;-5.367e-01;-2.225e-03;-5.103e-01;-2.115e-03;1.051e+00;1.046e+00;-4.937e-01;2.563e-02;4.995e+01;-6.325e-02;-2.308e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.220e-01;-1.335e-03;4.995e+01;-5.333e-01;0.000e+00;1.044e+00;4.995e+01;4.995e+01
20.021244000;1.052e+00;-5.367e-01;-2.320e-03;-5.103e-01;-2.206e-03;1.051e+00;1.046e+00;-4.937e-01;2.554e-02;4.995e+01;-6.326e-02;-2.299e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.220e-01;-1.392e-03;4.995e+01;-5.333e-01;0.000e+00;1.044e+00;4.995e+01;4.995e+01
20.021500000;1.052e+00;-5.367e-01;-2.347e-03;-5.103e-01;-2.231e-03;1.051e+00;1.046e+00;-4.937e-01;2.551e-02;4.995e+01;-6.326e-02;-2.296e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.220e-01;-1.408e-03;4.995e+01;-5.333e-01;0.000e+00;1.044e+00;4.995e+01;4.995e+01
20.021756000;1.052e+00;-5.367e-01;-2.373e-03;-5.103e-01;-2.256e-03;1.051e+00;1.046e+00;-4.937e-01;2.549e-02;4.995e+01;-6.326e-02;-2.294e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.220e-01;-1.424e-03;4.995e+01;-5.333e-01;0.000e+00;1.044e+00;4.995e+01;4.995e+01
20.022268000;1.052e+00;-5.367e-01;-2.423e-03;-5.103e-01;-2.304e-03;1.051e+00;1.046e+00;-4.937e-01;2.544e-02;4.995e+01;-6.326e-02;-2.289e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.220e-01;-1.454e-03;4.995e+01;-5.333e-01;0.000e+00;1.044e+00;4.995e+01;4.995e+01
20.023268000;1.052e+00;-5.368e-01;-2.517e-03;-5.103e-01;-2.393e-03;1.051e+00;1.046e+00;-4.937e-01;2.535e-02;4.995e+01;-6.325e-02;-2.279e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.221e-01;-1.510e-03;4.995e+01;-5.333e-01;0.000e+00;1.044e+00;4.994e+01;4.994e+01
20.024268000;1.052e+00;-5.368e-01;-2.605e-03;-5.104e-01;-2.477e-03;1.051e+00;1.045e+00;-4.938e-01;2.527e-02;4.994e+01;-6.324e-02;-2.271e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.221e-01;-1.563e-03;4.994e+01;-5.333e-01;0.000e+00;1.044e+00;4.994e+01;4.994e+01
20.025268000;1.052e+00;-5.368e-01;-2.685e-03;-5.104e-01;-2.553e-03;1.051e+00;1.045e+00;-4.938e-01;2.520e-02;4.994e+01;-6.323e-02;-2.263e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.221e-01;-1.611e-03;4.994e+01;-5.333e-01;0.000e+00;1.044e+00;4.994e+01;4.994e+01
20.026268000;1.052e+00;-5.368e-01;-2.762e-03;-5.104e-01;-2.626e-03;1.051e+00;1.045e+00;-4.938e-01;2.513e-02;4.994e+01;-6.321e-02;-2.256e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.221e-01;-1.657e-03;4.994e+01;-5.333e-01;0.000e+00;1.044e+00;4.994e+01;4.994e+01
20.027268000;1.052e+00;-5.368e-01;-2.832e-03;-5.104e-01;-2.693e-03;1.051e+00;1.045e+00;-4.939e-01;2.506e-02;4.994e+01;-6.319e-02;-2.249e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.221e-01;-1.699e-03;4.994e+01;-5.333e-01;0.000e+00;1.044e+00;4.993e+01;4.993e+01
20.028268000;1.052e+00;-5.368e-01;-2.895e-03;-5.105e-01;-2.753e-03;1.051e+00;1.045e+00;-4.939e-01;2.501e-02;4.993e+01;-6.316e-02;-2.242e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.221e-01;-1.737e-03;4.993e+01;-5.333e-01;0.000e+00;1.044e+00;4.993e+01;4.993e+01
20.029268000;1.052e+00;-5.369e-01;-2.955e-03;-5.105e-01;-2.810e-03;1.051e+00;1.045e+00;-4.939e-01;2.495e-02;4.993e+01;-6.313e-02;-2.237e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.221e-01;-1.773e-03;4.993e+01;-5.333e-01;0.000e+00;1.044e+00;4.993e+01;4.993e+01
20.030268000;1.052e+00;-5.369e-01;-3.010e-03;-5.105e-01;-2.862e-03;1.051e+00;1.045e+00;-4.940e-01;2.490e-02;4.993e+01;-6.310e-02;-2.231e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.221e-01;-1.806e-03;4.993e+01;-5.333e-01;0.000e+00;1.044e+00;4.993e+01;4.993e+01
20.031268000;1.052e+00;-5.369e-01;-3.062e-03;-5.106e-01;-2.911e-03;1.051e+00;1.045e+00;-4.940e-01;2.486e-02;4.993e+01;-6.306e-02;-2.226e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.222e-01;-1.837e-03;4.993e+01;-5.333e-01;0.000e+00;1.044e+00;4.992e+01;4.992e+01
20.032268000;1.052e+00;-5.370e-01;-3.108e-03;-5.106e-01;-2.956e-03;1.051e+00;1.045e+00;-4.941e-01;2.482e-02;4.992e+01;-6.302e-02;-2.222e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.222e-01;-1.865e-03;4.992e+01;-5.333e-01;0.000e+00;1.044e+00;4.992e+01;4.992e+01
20.033268000;1.052e+00;-5.370e-01;-3.152e-03;-5.107e-01;-2.997e-03;1.051e+00;1.045e+00;-4.941e-01;2.478e-02;4.992e+01;-6.298e-02;-2.218e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.222e-01;-1.891e-03;4.992e+01;-5.333e-01;0.000e+00;1.044e+00;4.992e+01;4.992e+01
20.034268000;1.052e+00;-5.371e-01;-3.190e-03;-5.107e-01;-3.034e-03;1.051e+00;1.045e+00;-4.942e-01;2.475e-02;4.992e+01;-6.294e-02;-2.214e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.222e-01;-1.914e-03;4.992e+01;-5.333e-01;0.000e+00;1.044e+00;4.992e+01;4.992e+01
20.035268000;1.052e+00;-5.371e-01;-3.227e-03;-5.108e-01;-3.068e-03;1.051e+00;1.045e+00;-4.942e-01;2.471e-02;4.992e+01;-6.290e-02;-2.211e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.223e-01;-1.936e-03;4.992e+01;-5.333e-01;0.000e+00;1.044e+00;4.991e+01;4.991e+01
20.036268000;1.052e+00;-5.372e-01;-3.260e-03;-5.108e-01;-3.100e-03;1.051e+00;1.045e+00;-4.943e-01;2.469e-02;4.991e+01;-6.285e-02;-2.208e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.223e-01;-1.956e-03;4.991e+01;-5.333e-01;0.000e+00;1.044e+00;4.991e+01;4.991e+01
20.037268000;1.052e+00;-5.372e-01;-3.292e-03;-5.109e-01;-3.130e-03;1.051e+00;1.045e+00;-4.943e-01;2.466e-02;4.991e+01;-6.280e-02;-2.205e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.223e-01;-1.975e-03;4.991e+01;-5.333e-01;0.000e+00;1.044e+00;4.991e+01;4.991e+01
20.038268000;1.052e+00;-5.372e-01;-3.320e-03;-5.109e-01;-3.157e-03;1.051e+00;1.045e+00;-4.944e-01;2.464e-02;4.991e+01;-6.276e-02;-2.202e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.223e-01;-1.992e-03;4.991e+01;-5.333e-01;0.000e+00;1.044e+00;4.991e+01;4.991e+01
20.039268000;1.052e+00;-5.373e-01;-3.347e-03;-5.110e-01;-3.183e-03;1.051e+00;1.045e+00;-4.944e-01;2.462e-02;4.991e+01;-6.271e-02;-2.200e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.224e-01;-2.008e-03;4.991e+01;-5.333e-01;0.000e+00;1.044e+00;4.990e+01;4.990e+01
20.040268000;1.052e+00;-5.373e-01;-3.370e-03;-5.110e-01;-3.205e-03;1.051e+00;1.045e+00;-4.945e-01;2.460e-02;4.990e+01;-6.266e-02;-2.197e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.224e-01;-2.022e-03;4.990e+01;-5.333e-01;0.000e+00;1.044e+00;4.990e+01;4.990e+01
20.041268000;1.052e+00;-5.374e-01;-3.392e-03;-5.111e-01;-3.226e-03;1.050e+00;1.045e+00;-4.945e-01;2.458e-02;4.990e+01;-6.261e-02;-2.195e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.224e-01;-2.035e-03;4.990e+01;-5.333e-01;0.000e+00;1.044e+00;4.990e+01;4.990e+01
20.042268000;1.052e+00;-5.374e-01;-3.413e-03;-5.111e-01;-3.246e-03;1.050e+00;1.045e+00;-4.946e-01;2.457e-02;4.990e+01;-6.256e-02;-2.194e-02;-6.000e-01;-2.667e-02;1.052e+00;-3.225e-01;-2.048e-03;4.990e+01;-5.333e-01;0.000e+00;1.044e+00;4.990e+01;4.990e+01
20.043268000;1.051e+00;-5.375e-01;-3.432e-03;-5.112e-01;-3.264e-03;1.050e+00;1.045e+00;-4.946e-01;2.455e-02;4.990e+01;-6.251e-02;-2.192e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.225e-01;-2.059e-03;4.990e+01;-5.333e-01;0.000e+00;1.044e+00;4.989e+01;4.989e+01
20.044268000;1.051e+00;-5.375e-01;-3.448e-03;-5.112e-01;-3.279e-03;1.050e+00;1.045e+00;-4.947e-01;2.454e-02;4.990e+01;-6.246e-02;-2.190e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.225e-01;-2.069e-03;4.990e+01;-5.333e-01;0.000e+00;1.044e+00;4.989e+01;4.989e+01
20.045268000;1.051e+00;-5.376e-01;-3.465e-03;-5.113e-01;-3.295e-03;1.050e+00;1.045e+00;-4.947e-01;2.453e-02;4.989e+01;-6.241e-02;-2.189e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.226e-01;-2.079e-03;4.989e+01;-5.333e-01;0.000e+00;1.044e+00;4.989e+01;4.989e+01
20.048268000;1.051e+00;-5.377e-01;-3.505e-03;-5.114e-01;-3.333e-03;1.050e+00;1.045e+00;-4.949e-01;2.450e-02;4.989e+01;-6.227e-02;-2.185e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.226e-01;-2.103e-03;4.989e+01;-5.333e-01;0.000e+00;1.044e+00;4.988e+01;4.988e+01
20.049268000;1.051e+00;-5.378e-01;-3.517e-03;-5.115e-01;-3.345e-03;1.050e+00;1.045e+00;-4.949e-01;2.449e-02;4.988e+01;-6.223e-02;-2.185e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.227e-01;-2.110e-03;4.988e+01;-5.333e-01;0.000e+00;1.044e+00;4.988e+01;4.988e+01
20.052268000;1.051e+00;-5.379e-01;-3.547e-03;-5.116e-01;-3.373e-03;1.050e+00;1.045e+00;-4.950e-01;2.447e-02;4.988e+01;-6.210e-02;-2.182e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.227e-01;-2.128e-03;4.988e+01;-5.333e-01;0.000e+00;1.044e+00;4.987e+01;4.987e+01
20.053268000;1.051e+00;-5.379e-01;-3.555e-03;-5.116e-01;-3.381e-03;1.050e+00;1.045e+00;-4.951e-01;2.447e-02;4.987e+01;-6.206e-02;-2.181e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.228e-01;-2.133e-03;4.987e+01;-5.333e-01;0.000e+00;1.044e+00;4.987e+01;4.987e+01
20.057268000;1.051e+00;-5.381e-01;-3.583e-03;-5.117e-01;-3.408e-03;1.050e+00;1.045e+00;-4.952e-01;2.445e-02;4.987e+01;-6.194e-02;-2.179e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.228e-01;-2.150e-03;4.987e+01;-5.333e-01;0.000e+00;1.044e+00;4.986e+01;4.986e+01
20.058268000;1.051e+00;-5.381e-01;-3.590e-03;-5.118e-01;-3.414e-03;1.050e+00;1.045e+00;-4.952e-01;2.445e-02;4.986e+01;-6.191e-02;-2.178e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.229e-01;-2.154e-03;4.986e+01;-5.333e-01;0.000e+00;1.044e+00;4.986e+01;4.986e+01
20.072268000;1.051e+00;-5.381e-01;-3.632e-03;-5.118e-01;-3.454e-03;1.050e+00;1.045e+00;-4.952e-01;2.441e-02;4.983e+01;-6.189e-02;-2.174e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.229e-01;-2.179e-03;4.983e+01;-5.333e-01;0.000e+00;1.044e+00;4.983e+01;4.983e+01
20.073268000;1.051e+00;-5.381e-01;-3.633e-03;-5.118e-01;-3.456e-03;1.050e+00;1.045e+00;-4.952e-01;2.441e-02;4.983e+01;-6.192e-02;-2.174e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.228e-01;-2.180e-03;4.983e+01;-5.333e-01;0.000e+00;1.044e+00;4.983e+01;4.983e+01
20.077268000;1.051e+00;-5.379e-01;-3.632e-03;-5.116e-01;-3.454e-03;1.050e+00;1.045e+00;-4.951e-01;2.440e-02;4.982e+01;-6.207e-02;-2.174e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.228e-01;-2.179e-03;4.982e+01;-5.333e-01;0.000e+00;1.044e+00;4.982e+01;4.982e+01
20.078268000;1.051e+00;-5.379e-01;-3.632e-03;-5.116e-01;-3.454e-03;1.050e+00;1.045e+00;-4.950e-01;2.439e-02;4.982e+01;-6.212e-02;-2.174e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.227e-01;-2.179e-03;4.982e+01;-5.333e-01;0.000e+00;1.044e+00;4.982e+01;4.982e+01
20.080268000;1.051e+00;-5.378e-01;-3.628e-03;-5.115e-01;-3.451e-03;1.050e+00;1.045e+00;-4.949e-01;2.439e-02;4.981e+01;-6.223e-02;-2.173e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.227e-01;-2.177e-03;4.981e+01;-5.333e-01;0.000e+00;1.044e+00;4.982e+01;4.982e+01
20.081268000;1.051e+00;-5.377e-01;-3.627e-03;-5.114e-01;-3.449e-03;1.050e+00;1.045e+00;-4.949e-01;2.438e-02;4.981e+01;-6.230e-02;-2.173e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.226e-01;-2.176e-03;4.981e+01;-5.333e-01;0.000e+00;1.044e+00;4.981e+01;4.981e+01
20.082268000;1.051e+00;-5.376e-01;-3.625e-03;-5.113e-01;-3.448e-03;1.050e+00;1.045e+00;-4.948e-01;2.438e-02;4.981e+01;-6.237e-02;-2.173e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.226e-01;-2.175e-03;4.981e+01;-5.333e-01;0.000e+00;1.044e+00;4.981e+01;4.981e+01
20.083268000;1.051e+00;-5.376e-01;-3.623e-03;-5.113e-01;-3.446e-03;1.050e+00;1.045e+00;-4.947e-01;2.438e-02;4.980e+01;-6.244e-02;-2.173e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.225e-01;-2.174e-03;4.980e+01;-5.333e-01;0.000e+00;1.044e+00;4.981e+01;4.981e+01
20.084268000;1.051e+00;-5.375e-01;-3.620e-03;-5.112e-01;-3.443e-03;1.050e+00;1.045e+00;-4.946e-01;2.437e-02;4.980e+01;-6.252e-02;-2.173e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.225e-01;-2.172e-03;4.980e+01;-5.333e-01;0.000e+00;1.044e+00;4.981e+01;4.981e+01
20.085268000;1.051e+00;-5.374e-01;-3.617e-03;-5.111e-01;-3.440e-03;1.050e+00;1.045e+00;-4.946e-01;2.437e-02;4.980e+01;-6.260e-02;-2.173e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.224e-01;-2.170e-03;4.980e+01;-5.333e-01;0.000e+00;1.044e+00;4.980e+01;4.980e+01
20.086268000;1.051e+00;-5.373e-01;-3.613e-03;-5.110e-01;-3.437e-03;1.050e+00;1.045e+00;-4.945e-01;2.437e-02;4.980e+01;-6.269e-02;-2.173e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.224e-01;-2.168e-03;4.980e+01;-5.333e-01;0.000e+00;1.044e+00;4.980e+01;4.980e+01
20.087268000;1.051e+00;-5.372e-01;-3.610e-03;-5.109e-01;-3.433e-03;1.050e+00;1.045e+00;-4.944e-01;2.436e-02;4.980e+01;-6.278e-02;-2.173e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.223e-01;-2.166e-03;4.980e+01;-5.333e-01;0.000e+00;1.044e+00;4.980e+01;4.980e+01
20.088268000;1.051e+00;-5.371e-01;-3.607e-03;-5.108e-01;-3.430e-03;1.050e+00;1.045e+00;-4.943e-01;2.436e-02;4.979e+01;-6.288e-02;-2.173e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.223e-01;-2.164e-03;4.979e+01;-5.333e-01;0.000e+00;1.044e+00;4.980e+01;4.980e+01
20.089268000;1.051e+00;-5.370e-01;-3.602e-03;-5.107e-01;-3.425e-03;1.050e+00;1.045e+00;-4.942e-01;2.436e-02;4.979e+01;-6.298e-02;-2.173e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.222e-01;-2.161e-03;4.979e+01;-5.333e-01;0.000e+00;1.044e+00;4.980e+01;4.980e+01
20.090268000;1.051e+00;-5.369e-01;-3.597e-03;-5.106e-01;-3.421e-03;1.050e+00;1.045e+00;-4.941e-01;2.435e-02;4.979e+01;-6.309e-02;-2.173e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.221e-01;-2.158e-03;4.979e+01;-5.333e-01;0.000e+00;1.044e+00;4.979e+01;4.979e+01
20.091268000;1.051e+00;-5.368e-01;-3.592e-03;-5.105e-01;-3.416e-03;1.050e+00;1.045e+00;-4.940e-01;2.435e-02;4.979e+01;-6.320e-02;-2.174e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.221e-01;-2.155e-03;4.979e+01;-5.333e-01;0.000e+00;1.044e+00;4.979e+01;4.979e+01
20.092268000;1.051e+00;-5.367e-01;-3.587e-03;-5.104e-01;-3.411e-03;1.050e+00;1.045e+00;-4.939e-01;2.435e-02;4.978e+01;-6.332e-02;-2.174e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.220e-01;-2.152e-03;4.978e+01;-5.333e-01;0.000e+00;1.044e+00;4.979e+01;4.979e+01
20.093268000;1.051e+00;-5.366e-01;-3.582e-03;-5.103e-01;-3.406e-03;1.050e+00;1.045e+00;-4.938e-01;2.434e-02;4.978e+01;-6.344e-02;-2.174e-02;-6.000e-01;-2.667e-02;1.051e+00;-3.219e-01;-2.149e-03;4.978e+01;-5.333e-01;0.000e+00;1.044e+00;4.979e+01;4.979e+01
