time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Bess_GEN_VoltageInjTerminal;Bess_GEN_ActiveCurrentInjTerminal;Bess_GEN_ReactiveCurrentInjTerminal;Bess_GEN_ActivePowerControlledPu;Bess_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu
4.380656;1.050e+00;-3.330e-01;2.172e-01;-3.171e-01;2.068e-01;1.058e+00;-3.127e-01;2.134e-01;-3.308e-01;2.256e-01;1.050e+00;-1.665e-03;1.086e-03;-3.309e-01;2.246e-01
5.157656;1.050e+00;-3.330e-01;2.172e-01;-3.171e-01;2.068e-01;1.058e+00;-3.127e-01;2.134e-01;-3.308e-01;2.258e-01;1.050e+00;-1.665e-03;1.086e-03;-3.309e-01;2.246e-01
5.168656;1.050e+00;-3.330e-01;2.172e-01;-3.171e-01;2.068e-01;1.058e+00;-3.127e-01;2.136e-01;-3.308e-01;2.258e-01;1.050e+00;-1.665e-03;1.086e-03;-3.309e-01;2.246e-01
5.189656;1.050e+00;-3.330e-01;2.172e-01;-3.171e-01;2.068e-01;1.058e+00;-3.127e-01;2.136e-01;-3.308e-01;2.260e-01;1.050e+00;-1.665e-03;1.086e-03;-3.309e-01;2.246e-01
5.190656;1.050e+00;-3.330e-01;2.174e-01;-3.171e-01;2.070e-01;1.058e+00;-3.127e-01;2.136e-01;-3.308e-01;2.260e-01;1.050e+00;-1.665e-03;1.087e-03;-3.309e-01;2.246e-01
6.339656;1.050e+00;-3.330e-01;2.174e-01;-3.171e-01;2.070e-01;1.058e+00;-3.127e-01;2.136e-01;-3.308e-01;2.260e-01;1.050e+00;-1.665e-03;1.087e-03;-3.309e-01;2.246e-01
6.340656;1.050e+00;-3.330e-01;2.172e-01;-3.171e-01;2.068e-01;1.058e+00;-3.127e-01;2.136e-01;-3.308e-01;2.260e-01;1.050e+00;-1.665e-03;1.086e-03;-3.309e-01;2.246e-01
6.366656;1.050e+00;-3.330e-01;2.172e-01;-3.171e-01;2.068e-01;1.058e+00;-3.127e-01;2.136e-01;-3.308e-01;2.260e-01;1.050e+00;-1.665e-03;1.086e-03;-3.309e-01;2.246e-01
6.379656;1.050e+00;-3.330e-01;2.172e-01;-3.171e-01;2.068e-01;1.058e+00;-3.127e-01;2.136e-01;-3.308e-01;2.258e-01;1.050e+00;-1.665e-03;1.086e-03;-3.309e-01;2.246e-01
6.380656;1.050e+00;-3.330e-01;2.172e-01;-3.171e-01;2.068e-01;1.058e+00;-3.127e-01;2.134e-01;-3.308e-01;2.258e-01;1.050e+00;-1.665e-03;1.086e-03;-3.309e-01;2.246e-01
7.546656;1.050e+00;-3.330e-01;2.172e-01;-3.171e-01;2.068e-01;1.058e+00;-3.127e-01;2.134e-01;-3.308e-01;2.258e-01;1.050e+00;-1.665e-03;1.086e-03;-3.309e-01;2.246e-01
7.552656;1.050e+00;-3.330e-01;2.172e-01;-3.171e-01;2.068e-01;1.058e+00;-3.127e-01;2.134e-01;-3.308e-01;2.256e-01;1.050e+00;-1.665e-03;1.086e-03;-3.309e-01;2.246e-01
7.555656;1.050e+00;-3.330e-01;2.170e-01;-3.171e-01;2.066e-01;1.058e+00;-3.127e-01;2.132e-01;-3.308e-01;2.256e-01;1.050e+00;-1.665e-03;1.085e-03;-3.309e-01;2.246e-01
8.409656;1.050e+00;-3.330e-01;2.170e-01;-3.171e-01;2.066e-01;1.058e+00;-3.127e-01;2.132e-01;-3.308e-01;2.256e-01;1.050e+00;-1.665e-03;1.085e-03;-3.309e-01;2.246e-01
8.410656;1.050e+00;-3.330e-01;2.170e-01;-3.171e-01;2.067e-01;1.058e+00;-3.127e-01;2.132e-01;-3.308e-01;2.256e-01;1.050e+00;-1.665e-03;1.085e-03;-3.309e-01;2.246e-01
8.420656;1.050e+00;-3.330e-01;2.170e-01;-3.171e-01;2.067e-01;1.058e+00;-3.127e-01;2.132e-01;-3.308e-01;2.256e-01;1.050e+00;-1.665e-03;1.085e-03;-3.309e-01;2.246e-01
8.426656;1.050e+00;-3.330e-01;2.170e-01;-3.171e-01;2.067e-01;1.058e+00;-3.127e-01;2.132e-01;-3.308e-01;2.254e-01;1.050e+00;-1.665e-03;1.085e-03;-3.309e-01;2.246e-01
8.446656;1.050e+00;-3.330e-01;2.170e-01;-3.171e-01;2.067e-01;1.058e+00;-3.127e-01;2.131e-01;-3.308e-01;2.254e-01;1.050e+00;-1.665e-03;1.085e-03;-3.309e-01;2.246e-01
9.267656;1.050e+00;-3.330e-01;2.168e-01;-3.171e-01;2.065e-01;1.058e+00;-3.127e-01;2.131e-01;-3.308e-01;2.254e-01;1.050e+00;-1.665e-03;1.084e-03;-3.309e-01;2.246e-01
9.274656;1.050e+00;-3.330e-01;2.168e-01;-3.171e-01;2.065e-01;1.058e+00;-3.127e-01;2.131e-01;-3.308e-01;2.252e-01;1.050e+00;-1.665e-03;1.084e-03;-3.309e-01;2.246e-01
9.275656;1.050e+00;-3.330e-01;2.168e-01;-3.171e-01;2.065e-01;1.058e+00;-3.127e-01;2.129e-01;-3.308e-01;2.252e-01;1.050e+00;-1.665e-03;1.084e-03;-3.309e-01;2.246e-01
9.313656;1.050e+00;-3.330e-01;2.168e-01;-3.171e-01;2.065e-01;1.058e+00;-3.127e-01;2.129e-01;-3.308e-01;2.252e-01;1.050e+00;-1.665e-03;1.084e-03;-3.309e-01;2.246e-01
10.180656;1.050e+00;-3.330e-01;2.166e-01;-3.171e-01;2.063e-01;1.058e+00;-3.127e-01;2.129e-01;-3.308e-01;2.252e-01;1.050e+00;-1.665e-03;1.083e-03;-3.309e-01;2.246e-01
10.187656;1.050e+00;-3.330e-01;2.166e-01;-3.171e-01;2.063e-01;1.058e+00;-3.127e-01;2.129e-01;-3.308e-01;2.250e-01;1.050e+00;-1.665e-03;1.083e-03;-3.309e-01;2.246e-01
10.254656;1.050e+00;-3.330e-01;2.166e-01;-3.171e-01;2.063e-01;1.058e+00;-3.127e-01;2.127e-01;-3.308e-01;2.250e-01;1.050e+00;-1.665e-03;1.083e-03;-3.309e-01;2.246e-01
10.255656;1.050e+00;-3.330e-01;2.164e-01;-3.171e-01;2.061e-01;1.058e+00;-3.127e-01;2.127e-01;-3.308e-01;2.250e-01;1.050e+00;-1.665e-03;1.082e-03;-3.309e-01;2.246e-01
11.265656;1.050e+00;-3.330e-01;2.164e-01;-3.171e-01;2.061e-01;1.058e+00;-3.127e-01;2.127e-01;-3.308e-01;2.250e-01;1.050e+00;-1.665e-03;1.082e-03;-3.309e-01;2.246e-01
11.274656;1.050e+00;-3.330e-01;2.164e-01;-3.171e-01;2.061e-01;1.058e+00;-3.127e-01;2.127e-01;-3.308e-01;2.248e-01;1.050e+00;-1.665e-03;1.082e-03;-3.309e-01;2.246e-01
11.275656;1.050e+00;-3.330e-01;2.164e-01;-3.171e-01;2.061e-01;1.058e+00;-3.127e-01;2.125e-01;-3.308e-01;2.248e-01;1.050e+00;-1.665e-03;1.082e-03;-3.309e-01;2.246e-01
11.387656;1.050e+00;-3.330e-01;2.164e-01;-3.171e-01;2.061e-01;1.058e+00;-3.127e-01;2.125e-01;-3.308e-01;2.248e-01;1.050e+00;-1.665e-03;1.082e-03;-3.309e-01;2.246e-01
12.788656;1.050e+00;-3.330e-01;2.162e-01;-3.171e-01;2.059e-01;1.058e+00;-3.127e-01;2.125e-01;-3.308e-01;2.248e-01;1.050e+00;-1.665e-03;1.081e-03;-3.309e-01;2.246e-01
12.803656;1.050e+00;-3.330e-01;2.162e-01;-3.171e-01;2.059e-01;1.058e+00;-3.127e-01;2.125e-01;-3.308e-01;2.246e-01;1.050e+00;-1.665e-03;1.081e-03;-3.309e-01;2.246e-01
13.036656;1.050e+00;-3.330e-01;2.162e-01;-3.171e-01;2.059e-01;1.058e+00;-3.127e-01;2.123e-01;-3.308e-01;2.246e-01;1.050e+00;-1.665e-03;1.081e-03;-3.309e-01;2.246e-01
29.990002;1.050e+00;-3.330e-01;2.160e-01;-3.171e-01;2.057e-01;1.058e+00;-3.127e-01;2.123e-01;-3.308e-01;2.246e-01;1.050e+00;-1.665e-03;1.080e-03;-3.309e-01;2.246e-01
29.990058;1.050e+00;-3.330e-01;2.160e-01;-3.172e-01;2.058e-01;1.058e+00;-3.128e-01;2.124e-01;-3.308e-01;2.246e-01;1.050e+00;-1.665e-03;1.080e-03;-3.309e-01;2.246e-01
29.990122;1.049e+00;-3.328e-01;2.158e-01;-3.171e-01;2.056e-01;1.057e+00;-3.127e-01;2.123e-01;-3.306e-01;2.244e-01;1.049e+00;-1.664e-03;1.079e-03;-3.309e-01;2.246e-01
29.990250;1.049e+00;-3.326e-01;2.158e-01;-3.171e-01;2.058e-01;1.057e+00;-3.127e-01;2.124e-01;-3.304e-01;2.244e-01;1.049e+00;-1.663e-03;1.079e-03;-3.309e-01;2.246e-01
29.990378;1.048e+00;-3.324e-01;2.156e-01;-3.171e-01;2.057e-01;1.056e+00;-3.127e-01;2.123e-01;-3.302e-01;2.242e-01;1.048e+00;-1.662e-03;1.078e-03;-3.309e-01;2.246e-01
29.990506;1.047e+00;-3.322e-01;2.156e-01;-3.171e-01;2.058e-01;1.055e+00;-3.127e-01;2.123e-01;-3.300e-01;2.240e-01;1.047e+00;-1.661e-03;1.078e-03;-3.309e-01;2.246e-01
29.990634;1.047e+00;-3.320e-01;2.154e-01;-3.171e-01;2.058e-01;1.055e+00;-3.127e-01;2.124e-01;-3.298e-01;2.240e-01;1.047e+00;-1.660e-03;1.077e-03;-3.309e-01;2.246e-01
29.990762;1.046e+00;-3.318e-01;2.152e-01;-3.172e-01;2.057e-01;1.054e+00;-3.127e-01;2.123e-01;-3.296e-01;2.238e-01;1.046e+00;-1.659e-03;1.076e-03;-3.309e-01;2.246e-01
29.991018;1.045e+00;-3.314e-01;2.150e-01;-3.172e-01;2.058e-01;1.053e+00;-3.127e-01;2.124e-01;-3.292e-01;2.236e-01;1.045e+00;-1.657e-03;1.075e-03;-3.309e-01;2.246e-01
29.991248;1.044e+00;-3.310e-01;2.148e-01;-3.171e-01;2.058e-01;1.052e+00;-3.127e-01;2.124e-01;-3.288e-01;2.234e-01;1.044e+00;-1.655e-03;1.074e-03;-3.309e-01;2.246e-01
29.991479;1.043e+00;-3.306e-01;2.146e-01;-3.171e-01;2.058e-01;1.050e+00;-3.128e-01;2.125e-01;-3.286e-01;2.232e-01;1.043e+00;-1.653e-03;1.073e-03;-3.309e-01;2.246e-01
29.991709;1.041e+00;-3.302e-01;2.144e-01;-3.171e-01;2.059e-01;1.049e+00;-3.128e-01;2.125e-01;-3.282e-01;2.230e-01;1.041e+00;-1.651e-03;1.072e-03;-3.309e-01;2.246e-01
29.991940;1.040e+00;-3.300e-01;2.142e-01;-3.172e-01;2.059e-01;1.048e+00;-3.127e-01;2.126e-01;-3.278e-01;2.228e-01;1.040e+00;-1.650e-03;1.071e-03;-3.309e-01;2.246e-01
29.992170;1.039e+00;-3.296e-01;2.140e-01;-3.172e-01;2.059e-01;1.047e+00;-3.127e-01;2.126e-01;-3.274e-01;2.226e-01;1.039e+00;-1.648e-03;1.070e-03;-3.309e-01;2.246e-01
29.992400;1.038e+00;-3.292e-01;2.138e-01;-3.171e-01;2.060e-01;1.046e+00;-3.127e-01;2.126e-01;-3.270e-01;2.224e-01;1.038e+00;-1.646e-03;1.069e-03;-3.309e-01;2.246e-01
29.992631;1.037e+00;-3.288e-01;2.136e-01;-3.171e-01;2.060e-01;1.045e+00;-3.128e-01;2.127e-01;-3.268e-01;2.222e-01;1.037e+00;-1.644e-03;1.068e-03;-3.309e-01;2.246e-01
29.992861;1.036e+00;-3.286e-01;2.136e-01;-3.173e-01;2.062e-01;1.044e+00;-3.128e-01;2.129e-01;-3.264e-01;2.222e-01;1.036e+00;-1.643e-03;1.068e-03;-3.309e-01;2.246e-01
29.993092;1.035e+00;-3.282e-01;2.134e-01;-3.172e-01;2.063e-01;1.042e+00;-3.127e-01;2.130e-01;-3.260e-01;2.220e-01;1.035e+00;-1.641e-03;1.067e-03;-3.309e-01;2.246e-01
29.993552;1.032e+00;-3.274e-01;2.132e-01;-3.172e-01;2.065e-01;1.040e+00;-3.128e-01;2.132e-01;-3.254e-01;2.218e-01;1.032e+00;-1.637e-03;1.066e-03;-3.309e-01;2.246e-01
29.993967;1.030e+00;-3.268e-01;2.130e-01;-3.172e-01;2.067e-01;1.038e+00;-3.129e-01;2.135e-01;-3.248e-01;2.216e-01;1.030e+00;-1.634e-03;1.065e-03;-3.309e-01;2.246e-01
29.994382;1.028e+00;-3.262e-01;2.128e-01;-3.173e-01;2.070e-01;1.036e+00;-3.127e-01;2.137e-01;-3.240e-01;2.214e-01;1.028e+00;-1.631e-03;1.064e-03;-3.309e-01;2.246e-01
29.994797;1.026e+00;-3.256e-01;2.126e-01;-3.173e-01;2.072e-01;1.034e+00;-3.127e-01;2.139e-01;-3.234e-01;2.212e-01;1.026e+00;-1.628e-03;1.063e-03;-3.309e-01;2.246e-01
29.995211;1.024e+00;-3.250e-01;2.126e-01;-3.173e-01;2.076e-01;1.032e+00;-3.128e-01;2.143e-01;-3.228e-01;2.212e-01;1.024e+00;-1.625e-03;1.063e-03;-3.309e-01;2.246e-01
29.995626;1.022e+00;-3.244e-01;2.126e-01;-3.174e-01;2.080e-01;1.030e+00;-3.128e-01;2.148e-01;-3.222e-01;2.212e-01;1.022e+00;-1.622e-03;1.063e-03;-3.309e-01;2.246e-01
29.996041;1.020e+00;-3.238e-01;2.126e-01;-3.174e-01;2.084e-01;1.028e+00;-3.128e-01;2.152e-01;-3.216e-01;2.212e-01;1.020e+00;-1.619e-03;1.063e-03;-3.309e-01;2.246e-01
29.996198;1.019e+00;-3.236e-01;2.126e-01;-3.175e-01;2.086e-01;1.027e+00;-3.129e-01;2.153e-01;-3.214e-01;2.212e-01;1.019e+00;-1.618e-03;1.063e-03;-3.309e-01;2.246e-01
29.996326;1.019e+00;-3.234e-01;2.126e-01;-3.175e-01;2.087e-01;1.027e+00;-3.129e-01;2.155e-01;-3.212e-01;2.212e-01;1.019e+00;-1.617e-03;1.063e-03;-3.309e-01;2.246e-01
29.996454;1.018e+00;-3.232e-01;2.126e-01;-3.175e-01;2.088e-01;1.026e+00;-3.131e-01;2.158e-01;-3.212e-01;2.214e-01;1.018e+00;-1.616e-03;1.063e-03;-3.309e-01;2.246e-01
29.996710;1.017e+00;-3.230e-01;2.126e-01;-3.177e-01;2.091e-01;1.025e+00;-3.130e-01;2.160e-01;-3.208e-01;2.214e-01;1.017e+00;-1.615e-03;1.063e-03;-3.309e-01;2.246e-01
29.997222;1.014e+00;-3.222e-01;2.128e-01;-3.177e-01;2.098e-01;1.022e+00;-3.130e-01;2.166e-01;-3.200e-01;2.214e-01;1.014e+00;-1.611e-03;1.064e-03;-3.309e-01;2.246e-01
29.997734;1.012e+00;-3.216e-01;2.128e-01;-3.179e-01;2.103e-01;1.020e+00;-3.132e-01;2.173e-01;-3.194e-01;2.216e-01;1.012e+00;-1.608e-03;1.064e-03;-3.309e-01;2.246e-01
29.998246;1.009e+00;-3.208e-01;2.130e-01;-3.179e-01;2.110e-01;1.017e+00;-3.131e-01;2.180e-01;-3.186e-01;2.218e-01;1.009e+00;-1.604e-03;1.065e-03;-3.309e-01;2.246e-01
29.998758;1.007e+00;-3.202e-01;2.132e-01;-3.180e-01;2.118e-01;1.015e+00;-3.133e-01;2.185e-01;-3.180e-01;2.218e-01;1.007e+00;-1.601e-03;1.066e-03;-3.309e-01;2.246e-01
29.999270;1.004e+00;-3.196e-01;2.132e-01;-3.182e-01;2.123e-01;1.012e+00;-3.135e-01;2.193e-01;-3.174e-01;2.220e-01;1.004e+00;-1.598e-03;1.066e-03;-3.309e-01;2.246e-01
29.999782;1.002e+00;-3.188e-01;2.134e-01;-3.182e-01;2.130e-01;1.010e+00;-3.135e-01;2.200e-01;-3.166e-01;2.222e-01;1.002e+00;-1.594e-03;1.067e-03;-3.309e-01;2.246e-01
29.999994;1.001e+00;-3.186e-01;2.134e-01;-3.183e-01;2.132e-01;1.009e+00;-3.136e-01;2.204e-01;-3.164e-01;2.224e-01;1.001e+00;-1.593e-03;1.067e-03;-3.309e-01;2.246e-01
30.000002;1.001e+00;-3.186e-01;2.134e-01;-3.184e-01;2.133e-01;1.009e+00;-3.136e-01;2.204e-01;-3.164e-01;2.224e-01;1.001e+00;-1.593e-03;1.067e-03;-3.309e-01;2.246e-01
30.000026;1.001e+00;-3.186e-01;2.136e-01;-3.184e-01;2.135e-01;1.009e+00;-3.136e-01;2.204e-01;-3.164e-01;2.224e-01;1.001e+00;-1.593e-03;1.068e-03;-3.309e-01;2.246e-01
30.000058;1.000e+00;-3.186e-01;2.136e-01;-3.185e-01;2.135e-01;1.009e+00;-3.135e-01;2.205e-01;-3.162e-01;2.224e-01;1.000e+00;-1.593e-03;1.068e-03;-3.309e-01;2.246e-01
30.000122;1.000e+00;-3.184e-01;2.136e-01;-3.184e-01;2.136e-01;1.008e+00;-3.136e-01;2.205e-01;-3.162e-01;2.224e-01;1.000e+00;-1.592e-03;1.068e-03;-3.309e-01;2.246e-01
30.000250;9.995e-01;-3.182e-01;2.136e-01;-3.184e-01;2.137e-01;1.008e+00;-3.136e-01;2.207e-01;-3.160e-01;2.224e-01;9.995e-01;-1.591e-03;1.068e-03;-3.309e-01;2.246e-01
30.000506;9.982e-01;-3.180e-01;2.136e-01;-3.186e-01;2.140e-01;1.007e+00;-3.137e-01;2.210e-01;-3.158e-01;2.224e-01;9.982e-01;-1.590e-03;1.068e-03;-3.309e-01;2.246e-01
30.001018;9.958e-01;-3.174e-01;2.138e-01;-3.188e-01;2.147e-01;1.004e+00;-3.137e-01;2.219e-01;-3.150e-01;2.228e-01;9.958e-01;-1.587e-03;1.069e-03;-3.309e-01;2.246e-01
30.001530;9.933e-01;-3.166e-01;2.140e-01;-3.187e-01;2.155e-01;1.002e+00;-3.139e-01;2.226e-01;-3.144e-01;2.230e-01;9.933e-01;-1.583e-03;1.070e-03;-3.309e-01;2.246e-01
30.002530;9.884e-01;-3.156e-01;2.144e-01;-3.193e-01;2.169e-01;9.969e-01;-3.142e-01;2.241e-01;-3.132e-01;2.234e-01;9.884e-01;-1.578e-03;1.072e-03;-3.309e-01;2.246e-01
30.003430;9.840e-01;-3.144e-01;2.150e-01;-3.195e-01;2.185e-01;9.926e-01;-3.145e-01;2.255e-01;-3.122e-01;2.238e-01;9.840e-01;-1.572e-03;1.075e-03;-3.309e-01;2.246e-01
30.004330;9.797e-01;-3.134e-01;2.154e-01;-3.199e-01;2.199e-01;9.883e-01;-3.149e-01;2.271e-01;-3.112e-01;2.244e-01;9.797e-01;-1.567e-03;1.077e-03;-3.309e-01;2.246e-01
30.005230;9.753e-01;-3.124e-01;2.158e-01;-3.203e-01;2.213e-01;9.840e-01;-3.152e-01;2.286e-01;-3.102e-01;2.250e-01;9.753e-01;-1.562e-03;1.079e-03;-3.309e-01;2.246e-01
30.006130;9.710e-01;-3.116e-01;2.164e-01;-3.209e-01;2.229e-01;9.798e-01;-3.156e-01;2.303e-01;-3.092e-01;2.256e-01;9.710e-01;-1.558e-03;1.082e-03;-3.309e-01;2.246e-01
30.007030;9.666e-01;-3.106e-01;2.170e-01;-3.213e-01;2.245e-01;9.755e-01;-3.161e-01;2.319e-01;-3.084e-01;2.262e-01;9.666e-01;-1.553e-03;1.085e-03;-3.309e-01;2.246e-01
30.007930;9.623e-01;-3.098e-01;2.176e-01;-3.219e-01;2.261e-01;9.713e-01;-3.165e-01;2.337e-01;-3.074e-01;2.270e-01;9.623e-01;-1.549e-03;1.088e-03;-3.309e-01;2.246e-01
30.008830;9.579e-01;-3.088e-01;2.184e-01;-3.224e-01;2.280e-01;9.670e-01;-3.171e-01;2.354e-01;-3.066e-01;2.276e-01;9.579e-01;-1.544e-03;1.092e-03;-3.309e-01;2.246e-01
30.009730;9.536e-01;-3.080e-01;2.190e-01;-3.230e-01;2.297e-01;9.628e-01;-3.176e-01;2.372e-01;-3.058e-01;2.284e-01;9.536e-01;-1.540e-03;1.095e-03;-3.309e-01;2.246e-01
30.009993;9.523e-01;-3.078e-01;2.192e-01;-3.232e-01;2.302e-01;9.616e-01;-3.176e-01;2.377e-01;-3.054e-01;2.286e-01;9.523e-01;-1.539e-03;1.096e-03;-3.309e-01;2.246e-01
30.010002;9.523e-01;-3.078e-01;2.192e-01;-3.232e-01;2.302e-01;9.615e-01;-3.176e-01;2.377e-01;-3.054e-01;2.286e-01;9.523e-01;-1.539e-03;1.096e-03;-3.309e-01;2.246e-01
30.010378;9.524e-01;-3.082e-01;2.200e-01;-3.236e-01;2.310e-01;9.616e-01;-3.180e-01;2.386e-01;-3.058e-01;2.294e-01;9.524e-01;-1.541e-03;1.100e-03;-3.309e-01;2.246e-01
30.010634;9.524e-01;-3.084e-01;2.204e-01;-3.238e-01;2.314e-01;9.617e-01;-3.182e-01;2.392e-01;-3.060e-01;2.300e-01;9.524e-01;-1.542e-03;1.102e-03;-3.309e-01;2.246e-01
30.010864;9.524e-01;-3.084e-01;2.208e-01;-3.238e-01;2.318e-01;9.618e-01;-3.182e-01;2.396e-01;-3.062e-01;2.304e-01;9.524e-01;-1.542e-03;1.104e-03;-3.309e-01;2.246e-01
30.011095;9.525e-01;-3.086e-01;2.214e-01;-3.240e-01;2.324e-01;9.618e-01;-3.183e-01;2.400e-01;-3.062e-01;2.308e-01;9.525e-01;-1.543e-03;1.108e-03;-3.309e-01;2.246e-01
30.011325;9.525e-01;-3.088e-01;2.218e-01;-3.242e-01;2.329e-01;9.619e-01;-3.185e-01;2.406e-01;-3.064e-01;2.314e-01;9.525e-01;-1.544e-03;1.110e-03;-3.309e-01;2.246e-01
30.011786;9.526e-01;-3.092e-01;2.226e-01;-3.246e-01;2.337e-01;9.621e-01;-3.189e-01;2.414e-01;-3.068e-01;2.322e-01;9.526e-01;-1.546e-03;1.114e-03;-3.309e-01;2.246e-01
30.012016;9.527e-01;-3.094e-01;2.232e-01;-3.248e-01;2.343e-01;9.621e-01;-3.191e-01;2.420e-01;-3.070e-01;2.328e-01;9.527e-01;-1.547e-03;1.117e-03;-3.309e-01;2.246e-01
30.012477;9.527e-01;-3.098e-01;2.240e-01;-3.252e-01;2.351e-01;9.623e-01;-3.193e-01;2.428e-01;-3.074e-01;2.336e-01;9.527e-01;-1.549e-03;1.121e-03;-3.309e-01;2.246e-01
30.012708;9.528e-01;-3.098e-01;2.244e-01;-3.252e-01;2.355e-01;9.623e-01;-3.194e-01;2.434e-01;-3.074e-01;2.342e-01;9.528e-01;-1.549e-03;1.123e-03;-3.309e-01;2.246e-01
30.012938;9.528e-01;-3.100e-01;2.248e-01;-3.253e-01;2.359e-01;9.624e-01;-3.196e-01;2.438e-01;-3.076e-01;2.346e-01;9.528e-01;-1.550e-03;1.125e-03;-3.309e-01;2.246e-01
30.013399;9.529e-01;-3.104e-01;2.258e-01;-3.257e-01;2.370e-01;9.625e-01;-3.200e-01;2.448e-01;-3.080e-01;2.356e-01;9.529e-01;-1.552e-03;1.130e-03;-3.309e-01;2.246e-01
30.013860;9.530e-01;-3.108e-01;2.266e-01;-3.261e-01;2.378e-01;9.627e-01;-3.204e-01;2.456e-01;-3.084e-01;2.364e-01;9.530e-01;-1.554e-03;1.134e-03;-3.309e-01;2.246e-01
30.014320;9.531e-01;-3.112e-01;2.274e-01;-3.265e-01;2.386e-01;9.628e-01;-3.205e-01;2.464e-01;-3.086e-01;2.372e-01;9.531e-01;-1.556e-03;1.138e-03;-3.309e-01;2.246e-01
30.014781;9.532e-01;-3.116e-01;2.284e-01;-3.269e-01;2.396e-01;9.629e-01;-3.209e-01;2.474e-01;-3.090e-01;2.382e-01;9.532e-01;-1.558e-03;1.143e-03;-3.309e-01;2.246e-01
30.015242;9.532e-01;-3.118e-01;2.292e-01;-3.271e-01;2.404e-01;9.630e-01;-3.213e-01;2.482e-01;-3.094e-01;2.390e-01;9.532e-01;-1.559e-03;1.147e-03;-3.309e-01;2.246e-01
30.015703;9.533e-01;-3.122e-01;2.300e-01;-3.275e-01;2.413e-01;9.632e-01;-3.216e-01;2.490e-01;-3.098e-01;2.398e-01;9.533e-01;-1.561e-03;1.151e-03;-3.309e-01;2.246e-01
30.016164;9.534e-01;-3.126e-01;2.308e-01;-3.279e-01;2.421e-01;9.633e-01;-3.220e-01;2.500e-01;-3.102e-01;2.408e-01;9.534e-01;-1.563e-03;1.155e-03;-3.309e-01;2.246e-01
30.016624;9.535e-01;-3.130e-01;2.316e-01;-3.283e-01;2.429e-01;9.634e-01;-3.222e-01;2.508e-01;-3.104e-01;2.416e-01;9.535e-01;-1.565e-03;1.159e-03;-3.309e-01;2.246e-01
30.017085;9.535e-01;-3.134e-01;2.324e-01;-3.287e-01;2.437e-01;9.635e-01;-3.226e-01;2.516e-01;-3.108e-01;2.424e-01;9.535e-01;-1.567e-03;1.163e-03;-3.309e-01;2.246e-01
30.017546;9.536e-01;-3.136e-01;2.330e-01;-3.289e-01;2.443e-01;9.636e-01;-3.229e-01;2.524e-01;-3.112e-01;2.432e-01;9.536e-01;-1.568e-03;1.166e-03;-3.309e-01;2.246e-01
30.018007;9.537e-01;-3.140e-01;2.338e-01;-3.292e-01;2.452e-01;9.637e-01;-3.233e-01;2.532e-01;-3.116e-01;2.440e-01;9.537e-01;-1.570e-03;1.170e-03;-3.309e-01;2.246e-01
30.018468;9.538e-01;-3.144e-01;2.346e-01;-3.296e-01;2.460e-01;9.638e-01;-3.235e-01;2.538e-01;-3.118e-01;2.446e-01;9.538e-01;-1.572e-03;1.174e-03;-3.309e-01;2.246e-01
30.018928;9.538e-01;-3.148e-01;2.352e-01;-3.300e-01;2.466e-01;9.640e-01;-3.239e-01;2.546e-01;-3.122e-01;2.454e-01;9.538e-01;-1.574e-03;1.177e-03;-3.309e-01;2.246e-01
30.019389;9.539e-01;-3.152e-01;2.360e-01;-3.304e-01;2.474e-01;9.641e-01;-3.243e-01;2.554e-01;-3.126e-01;2.462e-01;9.539e-01;-1.576e-03;1.181e-03;-3.309e-01;2.246e-01
30.020311;9.540e-01;-3.158e-01;2.372e-01;-3.310e-01;2.486e-01;9.643e-01;-3.248e-01;2.568e-01;-3.132e-01;2.476e-01;9.540e-01;-1.579e-03;1.186e-03;-3.309e-01;2.246e-01
30.021140;9.541e-01;-3.164e-01;2.384e-01;-3.316e-01;2.499e-01;9.644e-01;-3.254e-01;2.580e-01;-3.138e-01;2.488e-01;9.541e-01;-1.582e-03;1.192e-03;-3.309e-01;2.246e-01
30.021970;9.542e-01;-3.170e-01;2.394e-01;-3.322e-01;2.509e-01;9.646e-01;-3.259e-01;2.590e-01;-3.144e-01;2.498e-01;9.542e-01;-1.585e-03;1.197e-03;-3.309e-01;2.246e-01
30.022799;9.543e-01;-3.176e-01;2.404e-01;-3.328e-01;2.519e-01;9.647e-01;-3.265e-01;2.602e-01;-3.150e-01;2.510e-01;9.543e-01;-1.588e-03;1.202e-03;-3.309e-01;2.246e-01
30.023629;9.544e-01;-3.182e-01;2.414e-01;-3.334e-01;2.529e-01;9.649e-01;-3.271e-01;2.612e-01;-3.156e-01;2.520e-01;9.544e-01;-1.591e-03;1.207e-03;-3.309e-01;2.246e-01
30.024458;9.545e-01;-3.188e-01;2.424e-01;-3.340e-01;2.540e-01;9.650e-01;-3.275e-01;2.622e-01;-3.162e-01;2.530e-01;9.545e-01;-1.594e-03;1.212e-03;-3.309e-01;2.246e-01
