time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_AVRSetpointPu;Bess_GEN_InjectedActiveCurrent;Bess_GEN_InjectedReactiveCurrent;NetworkFrequencyPu
0.070328000;1.086e+00;-3.330e-01;1.400e-01;-3.065e-01;1.289e-01;1.086e+00;-1.998e-01;8.400e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.056e-01;-1.310e-01;5.000e+01
0.073328000;1.086e+00;-3.330e-01;1.401e-01;-3.065e-01;1.290e-01;1.086e+00;-1.998e-01;8.406e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.056e-01;-1.311e-01;5.000e+01
0.074328000;1.086e+00;-3.330e-01;1.401e-01;-3.066e-01;1.290e-01;1.086e+00;-1.998e-01;8.408e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.057e-01;-1.311e-01;5.000e+01
0.075328000;1.086e+00;-3.331e-01;1.402e-01;-3.066e-01;1.290e-01;1.086e+00;-1.998e-01;8.410e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.057e-01;-1.311e-01;5.000e+01
0.076328000;1.086e+00;-3.331e-01;1.402e-01;-3.066e-01;1.290e-01;1.086e+00;-1.998e-01;8.412e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.057e-01;-1.312e-01;5.000e+01
0.077328000;1.086e+00;-3.331e-01;1.402e-01;-3.066e-01;1.291e-01;1.086e+00;-1.998e-01;8.413e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.057e-01;-1.312e-01;5.000e+01
0.078328000;1.086e+00;-3.331e-01;1.402e-01;-3.066e-01;1.291e-01;1.086e+00;-1.999e-01;8.415e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.057e-01;-1.312e-01;5.000e+01
0.080328000;1.086e+00;-3.331e-01;1.403e-01;-3.066e-01;1.291e-01;1.086e+00;-1.999e-01;8.418e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.057e-01;-1.313e-01;5.000e+01
0.081328000;1.086e+00;-3.331e-01;1.403e-01;-3.066e-01;1.292e-01;1.086e+00;-1.999e-01;8.419e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.057e-01;-1.313e-01;5.000e+01
0.082328000;1.086e+00;-3.331e-01;1.403e-01;-3.066e-01;1.292e-01;1.086e+00;-1.999e-01;8.420e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.057e-01;-1.313e-01;5.000e+01
0.083328000;1.086e+00;-3.332e-01;1.404e-01;-3.067e-01;1.292e-01;1.086e+00;-1.999e-01;8.422e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.058e-01;-1.313e-01;5.000e+01
0.097328000;1.086e+00;-3.332e-01;1.406e-01;-3.067e-01;1.294e-01;1.086e+00;-1.999e-01;8.433e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.058e-01;-1.315e-01;5.000e+01
0.098328000;1.086e+00;-3.333e-01;1.406e-01;-3.067e-01;1.294e-01;1.086e+00;-2.000e-01;8.434e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.058e-01;-1.315e-01;5.000e+01
0.099328000;1.086e+00;-3.333e-01;1.406e-01;-3.067e-01;1.294e-01;1.086e+00;-2.000e-01;8.434e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.058e-01;-1.315e-01;5.000e+01
0.100328000;1.086e+00;-3.333e-01;1.406e-01;-3.068e-01;1.294e-01;1.086e+00;-2.000e-01;8.435e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.059e-01;-1.315e-01;5.000e+01
0.109328000;1.086e+00;-3.333e-01;1.406e-01;-3.068e-01;1.295e-01;1.086e+00;-2.000e-01;8.439e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.059e-01;-1.316e-01;5.000e+01
0.110328000;1.086e+00;-3.333e-01;1.407e-01;-3.068e-01;1.295e-01;1.086e+00;-2.000e-01;8.439e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.059e-01;-1.316e-01;5.000e+01
0.125328000;1.086e+00;-3.333e-01;1.407e-01;-3.068e-01;1.295e-01;1.086e+00;-2.000e-01;8.444e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.059e-01;-1.317e-01;5.000e+01
0.200328000;1.086e+00;-3.333e-01;1.411e-01;-3.068e-01;1.299e-01;1.086e+00;-2.000e-01;8.468e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.059e-01;-1.320e-01;5.000e+01
0.201328000;1.087e+00;-3.333e-01;1.411e-01;-3.068e-01;1.299e-01;1.087e+00;-2.000e-01;8.468e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.059e-01;-1.320e-01;5.000e+01
0.382328000;1.087e+00;-3.333e-01;1.421e-01;-3.068e-01;1.308e-01;1.087e+00;-2.000e-01;8.525e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.059e-01;-1.329e-01;5.000e+01
0.383328000;1.087e+00;-3.333e-01;1.421e-01;-3.068e-01;1.308e-01;1.087e+00;-2.000e-01;8.525e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.058e-01;-1.329e-01;5.000e+01
0.435328000;1.087e+00;-3.333e-01;1.424e-01;-3.068e-01;1.310e-01;1.087e+00;-2.000e-01;8.542e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.058e-01;-1.331e-01;5.000e+01
0.436328000;1.087e+00;-3.333e-01;1.424e-01;-3.067e-01;1.310e-01;1.087e+00;-2.000e-01;8.542e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.058e-01;-1.331e-01;5.000e+01
0.822328000;1.087e+00;-3.333e-01;1.443e-01;-3.067e-01;1.328e-01;1.087e+00;-2.000e-01;8.660e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.058e-01;-1.349e-01;5.000e+01
0.823328000;1.087e+00;-3.333e-01;1.443e-01;-3.067e-01;1.328e-01;1.087e+00;-2.000e-01;8.661e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.057e-01;-1.349e-01;5.000e+01
0.949328000;1.087e+00;-3.333e-01;1.450e-01;-3.067e-01;1.334e-01;1.087e+00;-2.000e-01;8.698e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.057e-01;-1.355e-01;5.000e+01
0.950328000;1.087e+00;-3.333e-01;1.450e-01;-3.066e-01;1.334e-01;1.087e+00;-2.000e-01;8.699e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.057e-01;-1.355e-01;5.000e+01
1.003328000;1.087e+00;-3.333e-01;1.452e-01;-3.066e-01;1.336e-01;1.087e+00;-2.000e-01;8.715e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.057e-01;-1.357e-01;5.000e+01
1.025328000;1.087e+00;-3.333e-01;1.454e-01;-3.066e-01;1.337e-01;1.087e+00;-2.000e-01;8.721e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.057e-01;-1.358e-01;5.000e+01
1.274328000;1.087e+00;-3.333e-01;1.466e-01;-3.066e-01;1.348e-01;1.087e+00;-2.000e-01;8.794e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.057e-01;-1.369e-01;5.000e+01
1.275328000;1.087e+00;-3.333e-01;1.466e-01;-3.066e-01;1.348e-01;1.087e+00;-2.000e-01;8.794e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.056e-01;-1.369e-01;5.000e+01
1.484328000;1.087e+00;-3.333e-01;1.476e-01;-3.066e-01;1.357e-01;1.087e+00;-2.000e-01;8.855e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.056e-01;-1.378e-01;5.000e+01
1.485328000;1.087e+00;-3.333e-01;1.476e-01;-3.065e-01;1.357e-01;1.087e+00;-2.000e-01;8.855e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.056e-01;-1.378e-01;5.000e+01
1.679328000;1.087e+00;-3.333e-01;1.485e-01;-3.065e-01;1.366e-01;1.087e+00;-2.000e-01;8.910e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.056e-01;-1.387e-01;5.000e+01
1.680328000;1.088e+00;-3.333e-01;1.485e-01;-3.065e-01;1.366e-01;1.088e+00;-2.000e-01;8.911e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.056e-01;-1.387e-01;5.000e+01
1.747328000;1.088e+00;-3.333e-01;1.488e-01;-3.065e-01;1.368e-01;1.088e+00;-2.000e-01;8.929e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.056e-01;-1.390e-01;5.000e+01
1.748328000;1.088e+00;-3.333e-01;1.488e-01;-3.065e-01;1.368e-01;1.088e+00;-2.000e-01;8.930e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.055e-01;-1.390e-01;5.000e+01
1.769328000;1.088e+00;-3.333e-01;1.489e-01;-3.065e-01;1.369e-01;1.088e+00;-2.000e-01;8.936e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.055e-01;-1.391e-01;5.000e+01
1.772328000;1.088e+00;-3.333e-01;1.489e-01;-3.065e-01;1.370e-01;1.088e+00;-2.000e-01;8.936e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.055e-01;-1.391e-01;5.000e+01
1.968328000;1.088e+00;-3.333e-01;1.499e-01;-3.065e-01;1.378e-01;1.088e+00;-2.000e-01;8.991e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.055e-01;-1.399e-01;5.000e+01
1.988328000;1.088e+00;-3.333e-01;1.499e-01;-3.065e-01;1.379e-01;1.088e+00;-2.000e-01;8.997e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.055e-01;-1.400e-01;5.000e+01
2.045328000;1.088e+00;-3.333e-01;1.502e-01;-3.065e-01;1.381e-01;1.088e+00;-2.000e-01;9.012e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.055e-01;-1.402e-01;5.000e+01
2.046328000;1.088e+00;-3.333e-01;1.502e-01;-3.064e-01;1.381e-01;1.088e+00;-2.000e-01;9.012e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.055e-01;-1.402e-01;5.000e+01
2.240328000;1.088e+00;-3.333e-01;1.511e-01;-3.064e-01;1.389e-01;1.088e+00;-2.000e-01;9.065e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.055e-01;-1.410e-01;5.000e+01
2.241328000;1.088e+00;-3.333e-01;1.511e-01;-3.064e-01;1.389e-01;1.088e+00;-2.000e-01;9.065e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.054e-01;-1.410e-01;5.000e+01
2.632328000;1.088e+00;-3.333e-01;1.528e-01;-3.064e-01;1.405e-01;1.088e+00;-2.000e-01;9.169e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.054e-01;-1.426e-01;5.000e+01
2.633328000;1.088e+00;-3.333e-01;1.528e-01;-3.063e-01;1.405e-01;1.088e+00;-2.000e-01;9.170e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.054e-01;-1.426e-01;5.000e+01
2.759328000;1.088e+00;-3.333e-01;1.534e-01;-3.063e-01;1.409e-01;1.088e+00;-2.000e-01;9.202e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.054e-01;-1.431e-01;5.000e+01
2.760328000;1.088e+00;-3.333e-01;1.534e-01;-3.063e-01;1.410e-01;1.088e+00;-2.000e-01;9.203e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.053e-01;-1.431e-01;5.000e+01
3.248328000;1.088e+00;-3.333e-01;1.554e-01;-3.063e-01;1.428e-01;1.088e+00;-2.000e-01;9.327e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.053e-01;-1.449e-01;5.000e+01
3.249328000;1.088e+00;-3.333e-01;1.554e-01;-3.062e-01;1.428e-01;1.088e+00;-2.000e-01;9.327e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.053e-01;-1.449e-01;5.000e+01
3.295328000;1.088e+00;-3.333e-01;1.556e-01;-3.062e-01;1.430e-01;1.088e+00;-2.000e-01;9.338e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.053e-01;-1.451e-01;5.000e+01
3.296328000;1.088e+00;-3.333e-01;1.556e-01;-3.062e-01;1.430e-01;1.088e+00;-2.000e-01;9.338e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.052e-01;-1.451e-01;5.000e+01
3.354328000;1.088e+00;-3.333e-01;1.559e-01;-3.062e-01;1.432e-01;1.088e+00;-2.000e-01;9.353e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.052e-01;-1.453e-01;5.000e+01
3.355328000;1.089e+00;-3.333e-01;1.559e-01;-3.062e-01;1.432e-01;1.089e+00;-2.000e-01;9.353e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.052e-01;-1.453e-01;5.000e+01
3.445328000;1.089e+00;-3.333e-01;1.563e-01;-3.062e-01;1.435e-01;1.089e+00;-2.000e-01;9.375e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.052e-01;-1.457e-01;5.000e+01
3.447328000;1.089e+00;-3.333e-01;1.563e-01;-3.062e-01;1.436e-01;1.089e+00;-2.000e-01;9.376e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.052e-01;-1.457e-01;5.000e+01
3.606328000;1.089e+00;-3.333e-01;1.569e-01;-3.062e-01;1.441e-01;1.089e+00;-2.000e-01;9.415e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.052e-01;-1.462e-01;5.000e+01
3.666328000;1.089e+00;-3.333e-01;1.572e-01;-3.062e-01;1.444e-01;1.089e+00;-2.000e-01;9.429e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.052e-01;-1.465e-01;5.000e+01
3.851328000;1.089e+00;-3.333e-01;1.579e-01;-3.062e-01;1.450e-01;1.089e+00;-2.000e-01;9.473e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.052e-01;-1.471e-01;5.000e+01
3.852328000;1.089e+00;-3.333e-01;1.579e-01;-3.062e-01;1.450e-01;1.089e+00;-2.000e-01;9.473e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.051e-01;-1.471e-01;5.000e+01
3.899328000;1.089e+00;-3.333e-01;1.581e-01;-3.062e-01;1.452e-01;1.089e+00;-2.000e-01;9.485e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.051e-01;-1.473e-01;5.000e+01
3.900328000;1.089e+00;-3.333e-01;1.581e-01;-3.061e-01;1.452e-01;1.089e+00;-2.000e-01;9.485e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.051e-01;-1.473e-01;5.000e+01
4.438328000;1.089e+00;-3.333e-01;1.602e-01;-3.061e-01;1.471e-01;1.089e+00;-2.000e-01;9.609e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.051e-01;-1.492e-01;5.000e+01
4.439328000;1.089e+00;-3.333e-01;1.602e-01;-3.061e-01;1.471e-01;1.089e+00;-2.000e-01;9.610e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.050e-01;-1.492e-01;5.000e+01
4.585328000;1.089e+00;-3.333e-01;1.607e-01;-3.061e-01;1.476e-01;1.089e+00;-2.000e-01;9.642e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.050e-01;-1.497e-01;5.000e+01
4.586328000;1.089e+00;-3.333e-01;1.607e-01;-3.060e-01;1.476e-01;1.089e+00;-2.000e-01;9.643e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.050e-01;-1.497e-01;5.000e+01
5.055328000;1.089e+00;-3.333e-01;1.624e-01;-3.060e-01;1.491e-01;1.089e+00;-2.000e-01;9.746e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.050e-01;-1.512e-01;5.000e+01
5.056328000;1.089e+00;-3.333e-01;1.624e-01;-3.060e-01;1.491e-01;1.089e+00;-2.000e-01;9.746e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.049e-01;-1.512e-01;5.000e+01
5.131328000;1.089e+00;-3.333e-01;1.627e-01;-3.060e-01;1.493e-01;1.089e+00;-2.000e-01;9.762e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.049e-01;-1.515e-01;5.000e+01
5.194328000;1.089e+00;-3.333e-01;1.629e-01;-3.060e-01;1.496e-01;1.089e+00;-2.000e-01;9.776e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.049e-01;-1.517e-01;5.000e+01
5.294328000;1.089e+00;-3.333e-01;1.633e-01;-3.060e-01;1.499e-01;1.089e+00;-2.000e-01;9.797e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.049e-01;-1.520e-01;5.000e+01
5.295328000;1.090e+00;-3.333e-01;1.633e-01;-3.060e-01;1.499e-01;1.090e+00;-2.000e-01;9.797e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.049e-01;-1.520e-01;5.000e+01
5.311328000;1.090e+00;-3.333e-01;1.633e-01;-3.060e-01;1.499e-01;1.090e+00;-2.000e-01;9.800e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.049e-01;-1.520e-01;5.000e+01
5.312328000;1.090e+00;-3.333e-01;1.633e-01;-3.059e-01;1.499e-01;1.090e+00;-2.000e-01;9.801e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.049e-01;-1.520e-01;5.000e+01
5.420328000;1.090e+00;-3.333e-01;1.637e-01;-3.059e-01;1.503e-01;1.090e+00;-2.000e-01;9.824e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.049e-01;-1.524e-01;5.000e+01
5.485328000;1.090e+00;-3.333e-01;1.640e-01;-3.059e-01;1.505e-01;1.090e+00;-2.000e-01;9.837e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.049e-01;-1.526e-01;5.000e+01
5.711328000;1.090e+00;-3.333e-01;1.647e-01;-3.059e-01;1.512e-01;1.090e+00;-2.000e-01;9.884e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.049e-01;-1.533e-01;5.000e+01
5.712328000;1.090e+00;-3.333e-01;1.647e-01;-3.059e-01;1.512e-01;1.090e+00;-2.000e-01;9.884e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.048e-01;-1.533e-01;5.000e+01
6.069328000;1.090e+00;-3.333e-01;1.659e-01;-3.059e-01;1.523e-01;1.090e+00;-2.000e-01;9.956e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.048e-01;-1.544e-01;5.000e+01
6.070328000;1.090e+00;-3.333e-01;1.659e-01;-3.058e-01;1.523e-01;1.090e+00;-2.000e-01;9.956e-02;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.048e-01;-1.544e-01;5.000e+01
6.317328000;1.090e+00;-3.333e-01;1.667e-01;-3.058e-01;1.530e-01;1.090e+00;-2.000e-01;1.000e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.048e-01;-1.551e-01;5.000e+01
6.318328000;1.090e+00;-3.333e-01;1.668e-01;-3.058e-01;1.530e-01;1.090e+00;-2.000e-01;1.001e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.048e-01;-1.551e-01;5.000e+01
6.368328000;1.090e+00;-3.333e-01;1.669e-01;-3.058e-01;1.531e-01;1.090e+00;-2.000e-01;1.001e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.048e-01;-1.552e-01;5.000e+01
6.369328000;1.090e+00;-3.333e-01;1.669e-01;-3.058e-01;1.531e-01;1.090e+00;-2.000e-01;1.002e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.048e-01;-1.552e-01;5.000e+01
6.398328000;1.090e+00;-3.333e-01;1.670e-01;-3.058e-01;1.532e-01;1.090e+00;-2.000e-01;1.002e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.048e-01;-1.553e-01;5.000e+01
6.399328000;1.090e+00;-3.333e-01;1.670e-01;-3.058e-01;1.532e-01;1.090e+00;-2.000e-01;1.002e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.047e-01;-1.553e-01;5.000e+01
6.688328000;1.090e+00;-3.333e-01;1.679e-01;-3.058e-01;1.541e-01;1.090e+00;-2.000e-01;1.008e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.047e-01;-1.562e-01;5.000e+01
6.793328000;1.090e+00;-3.333e-01;1.683e-01;-3.058e-01;1.544e-01;1.090e+00;-2.000e-01;1.010e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.047e-01;-1.564e-01;5.000e+01
6.892328000;1.090e+00;-3.333e-01;1.686e-01;-3.058e-01;1.546e-01;1.090e+00;-2.000e-01;1.011e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.047e-01;-1.567e-01;5.000e+01
6.893328000;1.090e+00;-3.333e-01;1.686e-01;-3.057e-01;1.546e-01;1.090e+00;-2.000e-01;1.011e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.047e-01;-1.567e-01;5.000e+01
6.894328000;1.090e+00;-3.333e-01;1.686e-01;-3.057e-01;1.546e-01;1.090e+00;-2.000e-01;1.012e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.047e-01;-1.567e-01;5.000e+01
6.947328000;1.090e+00;-3.333e-01;1.687e-01;-3.057e-01;1.548e-01;1.090e+00;-2.000e-01;1.012e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.047e-01;-1.569e-01;5.000e+01
6.948328000;1.090e+00;-3.333e-01;1.688e-01;-3.057e-01;1.548e-01;1.090e+00;-2.000e-01;1.013e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.047e-01;-1.569e-01;5.000e+01
7.117328000;1.090e+00;-3.333e-01;1.693e-01;-3.057e-01;1.552e-01;1.090e+00;-2.000e-01;1.016e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.047e-01;-1.573e-01;5.000e+01
7.118328000;1.090e+00;-3.333e-01;1.693e-01;-3.057e-01;1.553e-01;1.090e+00;-2.000e-01;1.016e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.046e-01;-1.573e-01;5.000e+01
7.209328000;1.090e+00;-3.333e-01;1.696e-01;-3.057e-01;1.555e-01;1.090e+00;-2.000e-01;1.017e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.046e-01;-1.576e-01;5.000e+01
7.498328000;1.090e+00;-3.333e-01;1.704e-01;-3.057e-01;1.563e-01;1.090e+00;-2.000e-01;1.022e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.046e-01;-1.584e-01;5.000e+01
7.499328000;1.090e+00;-3.333e-01;1.704e-01;-3.057e-01;1.563e-01;1.090e+00;-2.000e-01;1.023e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.046e-01;-1.584e-01;5.000e+01
7.555328000;1.090e+00;-3.333e-01;1.706e-01;-3.057e-01;1.564e-01;1.090e+00;-2.000e-01;1.023e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.046e-01;-1.585e-01;5.000e+01
7.556328000;1.090e+00;-3.333e-01;1.706e-01;-3.057e-01;1.564e-01;1.090e+00;-2.000e-01;1.024e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.046e-01;-1.585e-01;5.000e+01
7.589328000;1.090e+00;-3.333e-01;1.707e-01;-3.057e-01;1.565e-01;1.090e+00;-2.000e-01;1.024e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.046e-01;-1.586e-01;5.000e+01
7.590328000;1.091e+00;-3.333e-01;1.707e-01;-3.057e-01;1.565e-01;1.091e+00;-2.000e-01;1.024e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.046e-01;-1.586e-01;5.000e+01
7.612328000;1.091e+00;-3.333e-01;1.708e-01;-3.057e-01;1.566e-01;1.091e+00;-2.000e-01;1.024e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.046e-01;-1.587e-01;5.000e+01
7.613328000;1.091e+00;-3.333e-01;1.708e-01;-3.057e-01;1.566e-01;1.091e+00;-2.000e-01;1.025e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.046e-01;-1.587e-01;5.000e+01
7.668328000;1.091e+00;-3.333e-01;1.709e-01;-3.057e-01;1.567e-01;1.091e+00;-2.000e-01;1.025e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.046e-01;-1.588e-01;5.000e+01
7.669328000;1.091e+00;-3.333e-01;1.709e-01;-3.057e-01;1.567e-01;1.091e+00;-2.000e-01;1.026e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.046e-01;-1.588e-01;5.000e+01
7.725328000;1.091e+00;-3.333e-01;1.711e-01;-3.057e-01;1.569e-01;1.091e+00;-2.000e-01;1.026e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.046e-01;-1.590e-01;5.000e+01
7.726328000;1.091e+00;-3.333e-01;1.711e-01;-3.057e-01;1.569e-01;1.091e+00;-2.000e-01;1.027e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.046e-01;-1.590e-01;5.000e+01
