time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu
20.158370000;1.059e+00;-6.662e-01;2.700e-02;-6.294e-01;2.551e-02;1.059e+00;-6.294e-01;2.570e-02;1.059e+00;-3.331e-03;1.350e-04;1.000e+01;-6.660e-01
20.164370000;1.059e+00;-6.662e-01;2.700e-02;-6.294e-01;2.551e-02;1.059e+00;-6.294e-01;2.570e-02;1.059e+00;-3.331e-03;1.350e-04;1.000e+01;-6.660e-01
20.165370000;1.059e+00;-6.662e-01;2.720e-02;-6.294e-01;2.570e-02;1.059e+00;-6.294e-01;2.570e-02;1.059e+00;-3.331e-03;1.360e-04;1.000e+01;-6.660e-01
20.166370000;1.059e+00;-6.662e-01;2.720e-02;-6.294e-01;2.570e-02;1.059e+00;-6.294e-01;2.570e-02;1.059e+00;-3.331e-03;1.360e-04;1.000e+01;-6.660e-01
20.167370000;1.059e+00;-6.662e-01;2.720e-02;-6.293e-01;2.570e-02;1.059e+00;-6.293e-01;2.570e-02;1.059e+00;-3.331e-03;1.360e-04;1.000e+01;-6.660e-01
20.175370000;1.059e+00;-6.662e-01;2.720e-02;-6.293e-01;2.569e-02;1.059e+00;-6.293e-01;2.569e-02;1.059e+00;-3.331e-03;1.360e-04;1.000e+01;-6.660e-01
20.176370000;1.059e+00;-6.662e-01;2.720e-02;-6.293e-01;2.569e-02;1.059e+00;-6.293e-01;2.588e-02;1.059e+00;-3.331e-03;1.360e-04;1.000e+01;-6.660e-01
20.183370000;1.059e+00;-6.662e-01;2.720e-02;-6.293e-01;2.569e-02;1.059e+00;-6.293e-01;2.588e-02;1.059e+00;-3.331e-03;1.360e-04;1.000e+01;-6.660e-01
20.184370000;1.059e+00;-6.662e-01;2.740e-02;-6.293e-01;2.588e-02;1.059e+00;-6.293e-01;2.588e-02;1.059e+00;-3.331e-03;1.370e-04;1.000e+01;-6.660e-01
20.194370000;1.059e+00;-6.662e-01;2.740e-02;-6.293e-01;2.588e-02;1.059e+00;-6.293e-01;2.588e-02;1.059e+00;-3.331e-03;1.370e-04;1.000e+01;-6.660e-01
20.195370000;1.059e+00;-6.662e-01;2.740e-02;-6.293e-01;2.588e-02;1.059e+00;-6.293e-01;2.607e-02;1.059e+00;-3.331e-03;1.370e-04;1.000e+01;-6.660e-01
20.196370000;1.059e+00;-6.662e-01;2.740e-02;-6.293e-01;2.588e-02;1.059e+00;-6.293e-01;2.607e-02;1.059e+00;-3.331e-03;1.370e-04;1.000e+01;-6.660e-01
20.197370000;1.059e+00;-6.662e-01;2.740e-02;-6.293e-01;2.588e-02;1.059e+00;-6.292e-01;2.607e-02;1.059e+00;-3.331e-03;1.370e-04;1.000e+01;-6.660e-01
20.198370000;1.059e+00;-6.662e-01;2.740e-02;-6.292e-01;2.588e-02;1.059e+00;-6.292e-01;2.607e-02;1.059e+00;-3.331e-03;1.370e-04;1.000e+01;-6.660e-01
20.201370000;1.059e+00;-6.662e-01;2.740e-02;-6.292e-01;2.588e-02;1.059e+00;-6.292e-01;2.607e-02;1.059e+00;-3.331e-03;1.370e-04;1.000e+01;-6.660e-01
20.202370000;1.059e+00;-6.662e-01;2.760e-02;-6.292e-01;2.607e-02;1.059e+00;-6.292e-01;2.607e-02;1.059e+00;-3.331e-03;1.380e-04;1.000e+01;-6.660e-01
20.212370000;1.059e+00;-6.662e-01;2.760e-02;-6.292e-01;2.607e-02;1.059e+00;-6.292e-01;2.607e-02;1.059e+00;-3.331e-03;1.380e-04;1.000e+01;-6.660e-01
20.213370000;1.059e+00;-6.662e-01;2.760e-02;-6.292e-01;2.607e-02;1.059e+00;-6.292e-01;2.626e-02;1.059e+00;-3.331e-03;1.380e-04;1.000e+01;-6.660e-01
20.220370000;1.059e+00;-6.662e-01;2.760e-02;-6.292e-01;2.607e-02;1.059e+00;-6.292e-01;2.625e-02;1.059e+00;-3.331e-03;1.380e-04;1.000e+01;-6.660e-01
20.221370000;1.059e+00;-6.662e-01;2.780e-02;-6.292e-01;2.625e-02;1.059e+00;-6.292e-01;2.625e-02;1.059e+00;-3.331e-03;1.390e-04;1.000e+01;-6.660e-01
20.227370000;1.059e+00;-6.662e-01;2.780e-02;-6.292e-01;2.625e-02;1.059e+00;-6.292e-01;2.625e-02;1.059e+00;-3.331e-03;1.390e-04;1.000e+01;-6.660e-01
20.228370000;1.059e+00;-6.662e-01;2.780e-02;-6.291e-01;2.625e-02;1.059e+00;-6.291e-01;2.625e-02;1.059e+00;-3.331e-03;1.390e-04;1.000e+01;-6.660e-01
20.231370000;1.059e+00;-6.662e-01;2.780e-02;-6.291e-01;2.625e-02;1.059e+00;-6.291e-01;2.625e-02;1.059e+00;-3.331e-03;1.390e-04;1.000e+01;-6.660e-01
20.232370000;1.059e+00;-6.662e-01;2.780e-02;-6.291e-01;2.625e-02;1.059e+00;-6.291e-01;2.644e-02;1.059e+00;-3.331e-03;1.390e-04;1.000e+01;-6.660e-01
20.238370000;1.059e+00;-6.662e-01;2.780e-02;-6.291e-01;2.625e-02;1.059e+00;-6.291e-01;2.644e-02;1.059e+00;-3.331e-03;1.390e-04;1.000e+01;-6.660e-01
20.239370000;1.059e+00;-6.662e-01;2.800e-02;-6.291e-01;2.644e-02;1.059e+00;-6.291e-01;2.644e-02;1.059e+00;-3.331e-03;1.400e-04;1.000e+01;-6.660e-01
20.250370000;1.059e+00;-6.662e-01;2.800e-02;-6.291e-01;2.644e-02;1.059e+00;-6.291e-01;2.644e-02;1.059e+00;-3.331e-03;1.400e-04;1.000e+01;-6.660e-01
20.251370000;1.059e+00;-6.662e-01;2.800e-02;-6.291e-01;2.644e-02;1.059e+00;-6.291e-01;2.663e-02;1.059e+00;-3.331e-03;1.400e-04;1.000e+01;-6.660e-01
20.257370000;1.059e+00;-6.662e-01;2.800e-02;-6.291e-01;2.644e-02;1.059e+00;-6.291e-01;2.663e-02;1.059e+00;-3.331e-03;1.400e-04;1.000e+01;-6.660e-01
20.258370000;1.059e+00;-6.662e-01;2.820e-02;-6.291e-01;2.663e-02;1.059e+00;-6.290e-01;2.663e-02;1.059e+00;-3.331e-03;1.410e-04;1.000e+01;-6.660e-01
20.259370000;1.059e+00;-6.662e-01;2.820e-02;-6.290e-01;2.663e-02;1.059e+00;-6.290e-01;2.663e-02;1.059e+00;-3.331e-03;1.410e-04;1.000e+01;-6.660e-01
20.268370000;1.059e+00;-6.662e-01;2.820e-02;-6.290e-01;2.663e-02;1.059e+00;-6.290e-01;2.663e-02;1.059e+00;-3.331e-03;1.410e-04;1.000e+01;-6.660e-01
20.269370000;1.059e+00;-6.662e-01;2.820e-02;-6.290e-01;2.663e-02;1.059e+00;-6.290e-01;2.681e-02;1.059e+00;-3.331e-03;1.410e-04;1.000e+01;-6.660e-01
20.276370000;1.059e+00;-6.662e-01;2.820e-02;-6.290e-01;2.663e-02;1.059e+00;-6.290e-01;2.681e-02;1.059e+00;-3.331e-03;1.410e-04;1.000e+01;-6.660e-01
20.277370000;1.059e+00;-6.662e-01;2.840e-02;-6.290e-01;2.681e-02;1.059e+00;-6.290e-01;2.681e-02;1.059e+00;-3.331e-03;1.420e-04;1.000e+01;-6.660e-01
20.288370000;1.059e+00;-6.662e-01;2.840e-02;-6.290e-01;2.681e-02;1.059e+00;-6.290e-01;2.700e-02;1.059e+00;-3.331e-03;1.420e-04;1.000e+01;-6.660e-01
20.289370000;1.059e+00;-6.662e-01;2.840e-02;-6.290e-01;2.681e-02;1.059e+00;-6.289e-01;2.700e-02;1.059e+00;-3.331e-03;1.420e-04;1.000e+01;-6.660e-01
20.290370000;1.059e+00;-6.662e-01;2.840e-02;-6.289e-01;2.681e-02;1.059e+00;-6.289e-01;2.700e-02;1.059e+00;-3.331e-03;1.420e-04;1.000e+01;-6.660e-01
20.295370000;1.059e+00;-6.662e-01;2.840e-02;-6.289e-01;2.681e-02;1.059e+00;-6.289e-01;2.700e-02;1.059e+00;-3.331e-03;1.420e-04;1.000e+01;-6.660e-01
20.296370000;1.059e+00;-6.662e-01;2.860e-02;-6.289e-01;2.700e-02;1.059e+00;-6.289e-01;2.700e-02;1.059e+00;-3.331e-03;1.430e-04;1.000e+01;-6.660e-01
20.306370000;1.059e+00;-6.662e-01;2.860e-02;-6.289e-01;2.700e-02;1.059e+00;-6.289e-01;2.700e-02;1.059e+00;-3.331e-03;1.430e-04;1.000e+01;-6.660e-01
20.307370000;1.059e+00;-6.662e-01;2.860e-02;-6.289e-01;2.700e-02;1.059e+00;-6.289e-01;2.719e-02;1.059e+00;-3.331e-03;1.430e-04;1.000e+01;-6.660e-01
20.314370000;1.059e+00;-6.662e-01;2.860e-02;-6.289e-01;2.700e-02;1.059e+00;-6.289e-01;2.719e-02;1.059e+00;-3.331e-03;1.430e-04;1.000e+01;-6.660e-01
20.315370000;1.059e+00;-6.662e-01;2.880e-02;-6.289e-01;2.719e-02;1.059e+00;-6.289e-01;2.719e-02;1.059e+00;-3.331e-03;1.440e-04;1.000e+01;-6.660e-01
20.319370000;1.059e+00;-6.662e-01;2.880e-02;-6.289e-01;2.719e-02;1.059e+00;-6.289e-01;2.719e-02;1.059e+00;-3.331e-03;1.440e-04;1.000e+01;-6.660e-01
20.320370000;1.059e+00;-6.662e-01;2.880e-02;-6.289e-01;2.719e-02;1.059e+00;-6.288e-01;2.719e-02;1.059e+00;-3.331e-03;1.440e-04;1.000e+01;-6.660e-01
20.321370000;1.059e+00;-6.662e-01;2.880e-02;-6.288e-01;2.719e-02;1.059e+00;-6.288e-01;2.719e-02;1.059e+00;-3.331e-03;1.440e-04;1.000e+01;-6.660e-01
20.325370000;1.059e+00;-6.662e-01;2.880e-02;-6.288e-01;2.718e-02;1.059e+00;-6.288e-01;2.718e-02;1.059e+00;-3.331e-03;1.440e-04;1.000e+01;-6.660e-01
20.326370000;1.059e+00;-6.662e-01;2.880e-02;-6.288e-01;2.718e-02;1.059e+00;-6.288e-01;2.737e-02;1.059e+00;-3.331e-03;1.440e-04;1.000e+01;-6.660e-01
20.333370000;1.059e+00;-6.662e-01;2.880e-02;-6.288e-01;2.718e-02;1.059e+00;-6.288e-01;2.737e-02;1.059e+00;-3.331e-03;1.440e-04;1.000e+01;-6.660e-01
20.334370000;1.059e+00;-6.662e-01;2.900e-02;-6.288e-01;2.737e-02;1.059e+00;-6.288e-01;2.737e-02;1.059e+00;-3.331e-03;1.450e-04;1.000e+01;-6.660e-01
20.339370000;1.059e+00;-6.662e-01;2.900e-02;-6.288e-01;2.737e-02;1.059e+00;-6.288e-01;2.737e-02;1.059e+00;-3.331e-03;1.450e-04;1.000e+01;-6.660e-01
20.340370000;1.060e+00;-6.662e-01;2.900e-02;-6.288e-01;2.737e-02;1.060e+00;-6.288e-01;2.737e-02;1.060e+00;-3.331e-03;1.450e-04;1.000e+01;-6.660e-01
20.350370000;1.060e+00;-6.662e-01;2.900e-02;-6.288e-01;2.737e-02;1.060e+00;-6.288e-01;2.756e-02;1.060e+00;-3.331e-03;1.450e-04;1.000e+01;-6.660e-01
20.351370000;1.060e+00;-6.662e-01;2.900e-02;-6.288e-01;2.737e-02;1.060e+00;-6.287e-01;2.756e-02;1.060e+00;-3.331e-03;1.450e-04;1.000e+01;-6.660e-01
20.352370000;1.060e+00;-6.662e-01;2.900e-02;-6.287e-01;2.737e-02;1.060e+00;-6.287e-01;2.756e-02;1.060e+00;-3.331e-03;1.450e-04;1.000e+01;-6.660e-01
20.353370000;1.060e+00;-6.662e-01;2.920e-02;-6.287e-01;2.756e-02;1.060e+00;-6.287e-01;2.756e-02;1.060e+00;-3.331e-03;1.460e-04;1.000e+01;-6.660e-01
20.363370000;1.060e+00;-6.662e-01;2.920e-02;-6.287e-01;2.756e-02;1.060e+00;-6.287e-01;2.756e-02;1.060e+00;-3.331e-03;1.460e-04;1.000e+01;-6.660e-01
20.364370000;1.060e+00;-6.662e-01;2.920e-02;-6.287e-01;2.756e-02;1.060e+00;-6.287e-01;2.775e-02;1.060e+00;-3.331e-03;1.460e-04;1.000e+01;-6.660e-01
20.371370000;1.060e+00;-6.662e-01;2.920e-02;-6.287e-01;2.756e-02;1.060e+00;-6.287e-01;2.774e-02;1.060e+00;-3.331e-03;1.460e-04;1.000e+01;-6.660e-01
20.372370000;1.060e+00;-6.662e-01;2.940e-02;-6.287e-01;2.774e-02;1.060e+00;-6.287e-01;2.774e-02;1.060e+00;-3.331e-03;1.470e-04;1.000e+01;-6.660e-01
20.382370000;1.060e+00;-6.662e-01;2.940e-02;-6.287e-01;2.774e-02;1.060e+00;-6.287e-01;2.774e-02;1.060e+00;-3.331e-03;1.470e-04;1.000e+01;-6.660e-01
20.383370000;1.060e+00;-6.662e-01;2.940e-02;-6.287e-01;2.774e-02;1.060e+00;-6.286e-01;2.793e-02;1.060e+00;-3.331e-03;1.470e-04;1.000e+01;-6.660e-01
20.384370000;1.060e+00;-6.662e-01;2.940e-02;-6.286e-01;2.774e-02;1.060e+00;-6.286e-01;2.793e-02;1.060e+00;-3.331e-03;1.470e-04;1.000e+01;-6.660e-01
20.390370000;1.060e+00;-6.662e-01;2.940e-02;-6.286e-01;2.774e-02;1.060e+00;-6.286e-01;2.793e-02;1.060e+00;-3.331e-03;1.470e-04;1.000e+01;-6.660e-01
20.391370000;1.060e+00;-6.662e-01;2.960e-02;-6.286e-01;2.793e-02;1.060e+00;-6.286e-01;2.793e-02;1.060e+00;-3.331e-03;1.480e-04;1.000e+01;-6.660e-01
20.401370000;1.060e+00;-6.662e-01;2.960e-02;-6.286e-01;2.793e-02;1.060e+00;-6.286e-01;2.793e-02;1.060e+00;-3.331e-03;1.480e-04;1.000e+01;-6.660e-01
20.402370000;1.060e+00;-6.662e-01;2.960e-02;-6.286e-01;2.793e-02;1.060e+00;-6.286e-01;2.812e-02;1.060e+00;-3.331e-03;1.480e-04;1.000e+01;-6.660e-01
20.409370000;1.060e+00;-6.662e-01;2.960e-02;-6.286e-01;2.793e-02;1.060e+00;-6.286e-01;2.812e-02;1.060e+00;-3.331e-03;1.480e-04;1.000e+01;-6.660e-01
20.410370000;1.060e+00;-6.662e-01;2.980e-02;-6.286e-01;2.812e-02;1.060e+00;-6.286e-01;2.812e-02;1.060e+00;-3.331e-03;1.490e-04;1.000e+01;-6.660e-01
20.413370000;1.060e+00;-6.662e-01;2.980e-02;-6.286e-01;2.812e-02;1.060e+00;-6.286e-01;2.812e-02;1.060e+00;-3.331e-03;1.490e-04;1.000e+01;-6.660e-01
20.414370000;1.060e+00;-6.662e-01;2.980e-02;-6.286e-01;2.812e-02;1.060e+00;-6.285e-01;2.812e-02;1.060e+00;-3.331e-03;1.490e-04;1.000e+01;-6.660e-01
20.415370000;1.060e+00;-6.662e-01;2.980e-02;-6.285e-01;2.812e-02;1.060e+00;-6.285e-01;2.812e-02;1.060e+00;-3.331e-03;1.490e-04;1.000e+01;-6.660e-01
20.420370000;1.060e+00;-6.662e-01;2.980e-02;-6.285e-01;2.812e-02;1.060e+00;-6.285e-01;2.811e-02;1.060e+00;-3.331e-03;1.490e-04;1.000e+01;-6.660e-01
20.421370000;1.060e+00;-6.662e-01;2.980e-02;-6.285e-01;2.811e-02;1.060e+00;-6.285e-01;2.830e-02;1.060e+00;-3.331e-03;1.490e-04;1.000e+01;-6.660e-01
20.428370000;1.060e+00;-6.662e-01;2.980e-02;-6.285e-01;2.811e-02;1.060e+00;-6.285e-01;2.830e-02;1.060e+00;-3.331e-03;1.490e-04;1.000e+01;-6.660e-01
20.429370000;1.060e+00;-6.662e-01;3.000e-02;-6.285e-01;2.830e-02;1.060e+00;-6.285e-01;2.830e-02;1.060e+00;-3.331e-03;1.500e-04;1.000e+01;-6.660e-01
20.431370000;1.060e+00;-6.662e-01;3.000e-02;-6.285e-01;2.830e-02;1.060e+00;-6.285e-01;2.830e-02;1.060e+00;-3.331e-03;1.500e-04;1.000e+01;-6.660e-01
20.432370000;1.060e+00;-6.662e-01;3.000e-02;-6.285e-01;2.830e-02;1.060e+00;-6.283e-01;2.830e-02;1.060e+00;-3.331e-03;1.500e-04;1.000e+01;-6.660e-01
20.446370000;1.060e+00;-6.662e-01;3.000e-02;-6.285e-01;2.830e-02;1.060e+00;-6.283e-01;2.849e-02;1.060e+00;-3.331e-03;1.500e-04;1.000e+01;-6.660e-01
20.447370000;1.060e+00;-6.662e-01;3.000e-02;-6.284e-01;2.830e-02;1.060e+00;-6.283e-01;2.849e-02;1.060e+00;-3.331e-03;1.500e-04;1.000e+01;-6.660e-01
20.448370000;1.060e+00;-6.662e-01;3.020e-02;-6.284e-01;2.849e-02;1.060e+00;-6.283e-01;2.849e-02;1.060e+00;-3.331e-03;1.510e-04;1.000e+01;-6.660e-01
20.449370000;1.060e+00;-6.662e-01;3.020e-02;-6.284e-01;2.849e-02;1.060e+00;-6.282e-01;2.849e-02;1.060e+00;-3.331e-03;1.510e-04;1.000e+01;-6.660e-01
20.458370000;1.060e+00;-6.662e-01;3.020e-02;-6.284e-01;2.849e-02;1.060e+00;-6.282e-01;2.849e-02;1.060e+00;-3.331e-03;1.510e-04;1.000e+01;-6.660e-01
20.459370000;1.060e+00;-6.662e-01;3.020e-02;-6.284e-01;2.849e-02;1.060e+00;-6.282e-01;2.868e-02;1.060e+00;-3.331e-03;1.510e-04;1.000e+01;-6.660e-01
20.466370000;1.060e+00;-6.662e-01;3.020e-02;-6.284e-01;2.849e-02;1.060e+00;-6.282e-01;2.867e-02;1.060e+00;-3.331e-03;1.510e-04;1.000e+01;-6.660e-01
20.467370000;1.060e+00;-6.662e-01;3.040e-02;-6.284e-01;2.867e-02;1.060e+00;-6.282e-01;2.867e-02;1.060e+00;-3.331e-03;1.520e-04;1.000e+01;-6.660e-01
20.477370000;1.060e+00;-6.662e-01;3.040e-02;-6.284e-01;2.867e-02;1.060e+00;-6.282e-01;2.867e-02;1.060e+00;-3.331e-03;1.520e-04;1.000e+01;-6.660e-01
20.478370000;1.060e+00;-6.662e-01;3.040e-02;-6.283e-01;2.867e-02;1.060e+00;-6.282e-01;2.867e-02;1.060e+00;-3.331e-03;1.520e-04;1.000e+01;-6.660e-01
20.479370000;1.060e+00;-6.662e-01;3.040e-02;-6.283e-01;2.867e-02;1.060e+00;-6.282e-01;2.886e-02;1.060e+00;-3.331e-03;1.520e-04;1.000e+01;-6.660e-01
20.480370000;1.060e+00;-6.662e-01;3.040e-02;-6.283e-01;2.867e-02;1.060e+00;-6.282e-01;2.886e-02;1.060e+00;-3.331e-03;1.520e-04;1.000e+01;-6.660e-01
20.481370000;1.060e+00;-6.662e-01;3.040e-02;-6.283e-01;2.867e-02;1.060e+00;-6.281e-01;2.886e-02;1.060e+00;-3.331e-03;1.520e-04;1.000e+01;-6.660e-01
20.486370000;1.060e+00;-6.662e-01;3.040e-02;-6.283e-01;2.867e-02;1.060e+00;-6.281e-01;2.886e-02;1.060e+00;-3.331e-03;1.520e-04;1.000e+01;-6.660e-01
20.487370000;1.060e+00;-6.662e-01;3.060e-02;-6.283e-01;2.886e-02;1.060e+00;-6.281e-01;2.886e-02;1.060e+00;-3.331e-03;1.530e-04;1.000e+01;-6.660e-01
20.492370000;1.060e+00;-6.662e-01;3.060e-02;-6.283e-01;2.886e-02;1.060e+00;-6.281e-01;2.886e-02;1.060e+00;-3.331e-03;1.530e-04;1.000e+01;-6.660e-01
20.493370000;1.060e+00;-6.660e-01;3.060e-02;-6.281e-01;2.886e-02;1.060e+00;-6.281e-01;2.886e-02;1.060e+00;-3.330e-03;1.530e-04;1.000e+01;-6.660e-01
20.497370000;1.060e+00;-6.660e-01;3.060e-02;-6.281e-01;2.886e-02;1.060e+00;-6.281e-01;2.886e-02;1.060e+00;-3.330e-03;1.530e-04;1.000e+01;-6.660e-01
20.498370000;1.060e+00;-6.660e-01;3.060e-02;-6.281e-01;2.886e-02;1.060e+00;-6.281e-01;2.905e-02;1.060e+00;-3.330e-03;1.530e-04;1.000e+01;-6.660e-01
20.505370000;1.060e+00;-6.660e-01;3.060e-02;-6.281e-01;2.886e-02;1.060e+00;-6.281e-01;2.905e-02;1.060e+00;-3.330e-03;1.530e-04;1.000e+01;-6.660e-01
20.506370000;1.060e+00;-6.660e-01;3.080e-02;-6.281e-01;2.905e-02;1.060e+00;-6.281e-01;2.905e-02;1.060e+00;-3.330e-03;1.540e-04;1.000e+01;-6.660e-01
20.512370000;1.060e+00;-6.660e-01;3.080e-02;-6.281e-01;2.905e-02;1.060e+00;-6.281e-01;2.905e-02;1.060e+00;-3.330e-03;1.540e-04;1.000e+01;-6.660e-01
20.513370000;1.060e+00;-6.660e-01;3.080e-02;-6.281e-01;2.905e-02;1.060e+00;-6.280e-01;2.904e-02;1.060e+00;-3.330e-03;1.540e-04;1.000e+01;-6.660e-01
20.514370000;1.060e+00;-6.660e-01;3.080e-02;-6.280e-01;2.904e-02;1.060e+00;-6.280e-01;2.904e-02;1.060e+00;-3.330e-03;1.540e-04;1.000e+01;-6.660e-01
20.516370000;1.060e+00;-6.660e-01;3.080e-02;-6.280e-01;2.904e-02;1.060e+00;-6.280e-01;2.904e-02;1.060e+00;-3.330e-03;1.540e-04;1.000e+01;-6.660e-01
20.517370000;1.060e+00;-6.660e-01;3.080e-02;-6.280e-01;2.904e-02;1.060e+00;-6.280e-01;2.923e-02;1.060e+00;-3.330e-03;1.540e-04;1.000e+01;-6.660e-01
20.524370000;1.060e+00;-6.660e-01;3.080e-02;-6.280e-01;2.904e-02;1.060e+00;-6.280e-01;2.923e-02;1.060e+00;-3.330e-03;1.540e-04;1.000e+01;-6.660e-01
20.525370000;1.060e+00;-6.660e-01;3.100e-02;-6.280e-01;2.923e-02;1.060e+00;-6.280e-01;2.923e-02;1.060e+00;-3.330e-03;1.550e-04;1.000e+01;-6.660e-01
20.526370000;1.060e+00;-6.660e-01;3.100e-02;-6.280e-01;2.923e-02;1.060e+00;-6.280e-01;2.923e-02;1.060e+00;-3.330e-03;1.550e-04;1.000e+01;-6.660e-01
20.527370000;1.060e+00;-6.660e-01;3.100e-02;-6.280e-01;2.923e-02;1.061e+00;-6.280e-01;2.923e-02;1.060e+00;-3.330e-03;1.550e-04;1.000e+01;-6.660e-01
20.528370000;1.061e+00;-6.660e-01;3.100e-02;-6.280e-01;2.923e-02;1.061e+00;-6.280e-01;2.923e-02;1.061e+00;-3.330e-03;1.550e-04;1.000e+01;-6.660e-01
20.536370000;1.061e+00;-6.660e-01;3.100e-02;-6.280e-01;2.923e-02;1.061e+00;-6.280e-01;2.923e-02;1.061e+00;-3.330e-03;1.550e-04;1.000e+01;-6.660e-01
20.537370000;1.061e+00;-6.660e-01;3.100e-02;-6.280e-01;2.923e-02;1.061e+00;-6.280e-01;2.942e-02;1.061e+00;-3.330e-03;1.550e-04;1.000e+01;-6.660e-01
20.544370000;1.061e+00;-6.660e-01;3.100e-02;-6.280e-01;2.923e-02;1.061e+00;-6.280e-01;2.942e-02;1.061e+00;-3.330e-03;1.550e-04;1.000e+01;-6.660e-01
20.545370000;1.061e+00;-6.660e-01;3.120e-02;-6.280e-01;2.942e-02;1.061e+00;-6.279e-01;2.942e-02;1.061e+00;-3.330e-03;1.560e-04;1.000e+01;-6.660e-01
20.546370000;1.061e+00;-6.660e-01;3.120e-02;-6.279e-01;2.942e-02;1.061e+00;-6.279e-01;2.942e-02;1.061e+00;-3.330e-03;1.560e-04;1.000e+01;-6.660e-01
20.563370000;1.061e+00;-6.660e-01;3.120e-02;-6.279e-01;2.941e-02;1.061e+00;-6.279e-01;2.960e-02;1.061e+00;-3.330e-03;1.560e-04;1.000e+01;-6.660e-01
20.564370000;1.061e+00;-6.660e-01;3.140e-02;-6.279e-01;2.960e-02;1.061e+00;-6.279e-01;2.960e-02;1.061e+00;-3.330e-03;1.570e-04;1.000e+01;-6.660e-01
20.575370000;1.061e+00;-6.660e-01;3.140e-02;-6.279e-01;2.960e-02;1.061e+00;-6.279e-01;2.960e-02;1.061e+00;-3.330e-03;1.570e-04;1.000e+01;-6.660e-01
20.576370000;1.061e+00;-6.660e-01;3.140e-02;-6.279e-01;2.960e-02;1.061e+00;-6.279e-01;2.979e-02;1.061e+00;-3.330e-03;1.570e-04;1.000e+01;-6.660e-01
20.577370000;1.061e+00;-6.660e-01;3.140e-02;-6.279e-01;2.960e-02;1.061e+00;-6.278e-01;2.979e-02;1.061e+00;-3.330e-03;1.570e-04;1.000e+01;-6.660e-01
20.578370000;1.061e+00;-6.660e-01;3.140e-02;-6.278e-01;2.960e-02;1.061e+00;-6.278e-01;2.979e-02;1.061e+00;-3.330e-03;1.570e-04;1.000e+01;-6.660e-01
20.583370000;1.061e+00;-6.660e-01;3.140e-02;-6.278e-01;2.960e-02;1.061e+00;-6.278e-01;2.979e-02;1.061e+00;-3.330e-03;1.570e-04;1.000e+01;-6.660e-01
20.584370000;1.061e+00;-6.660e-01;3.160e-02;-6.278e-01;2.979e-02;1.061e+00;-6.278e-01;2.979e-02;1.061e+00;-3.330e-03;1.580e-04;1.000e+01;-6.660e-01
20.594370000;1.061e+00;-6.660e-01;3.160e-02;-6.278e-01;2.979e-02;1.061e+00;-6.278e-01;2.979e-02;1.061e+00;-3.330e-03;1.580e-04;1.000e+01;-6.660e-01
20.595370000;1.061e+00;-6.660e-01;3.160e-02;-6.278e-01;2.979e-02;1.061e+00;-6.278e-01;2.998e-02;1.061e+00;-3.330e-03;1.580e-04;1.000e+01;-6.660e-01
20.609370000;1.061e+00;-6.660e-01;3.180e-02;-6.278e-01;2.997e-02;1.061e+00;-6.278e-01;2.997e-02;1.061e+00;-3.330e-03;1.590e-04;1.000e+01;-6.660e-01
20.610370000;1.061e+00;-6.660e-01;3.180e-02;-6.278e-01;2.997e-02;1.061e+00;-6.277e-01;2.997e-02;1.061e+00;-3.330e-03;1.590e-04;1.000e+01;-6.660e-01
20.611370000;1.061e+00;-6.660e-01;3.180e-02;-6.277e-01;2.997e-02;1.061e+00;-6.277e-01;2.997e-02;1.061e+00;-3.330e-03;1.590e-04;1.000e+01;-6.660e-01
20.614370000;1.061e+00;-6.660e-01;3.180e-02;-6.277e-01;2.997e-02;1.061e+00;-6.277e-01;2.997e-02;1.061e+00;-3.330e-03;1.590e-04;1.000e+01;-6.660e-01
20.615370000;1.061e+00;-6.660e-01;3.180e-02;-6.277e-01;2.997e-02;1.061e+00;-6.277e-01;3.016e-02;1.061e+00;-3.330e-03;1.590e-04;1.000e+01;-6.660e-01
20.622370000;1.061e+00;-6.660e-01;3.180e-02;-6.277e-01;2.997e-02;1.061e+00;-6.277e-01;3.016e-02;1.061e+00;-3.330e-03;1.590e-04;1.000e+01;-6.660e-01
20.623370000;1.061e+00;-6.660e-01;3.200e-02;-6.277e-01;3.016e-02;1.061e+00;-6.277e-01;3.016e-02;1.061e+00;-3.330e-03;1.600e-04;1.000e+01;-6.660e-01
20.634370000;1.061e+00;-6.660e-01;3.200e-02;-6.277e-01;3.016e-02;1.061e+00;-6.277e-01;3.016e-02;1.061e+00;-3.330e-03;1.600e-04;1.000e+01;-6.660e-01
20.635370000;1.061e+00;-6.660e-01;3.200e-02;-6.277e-01;3.016e-02;1.061e+00;-6.277e-01;3.035e-02;1.061e+00;-3.330e-03;1.600e-04;1.000e+01;-6.660e-01
20.641370000;1.061e+00;-6.660e-01;3.200e-02;-6.277e-01;3.016e-02;1.061e+00;-6.277e-01;3.035e-02;1.061e+00;-3.330e-03;1.600e-04;1.000e+01;-6.660e-01
