time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu
20.412000000;1.016e+00;6.662e-01;4.540e-02;6.560e-01;4.470e-02;1.016e+00;6.560e-01;4.470e-02;1.016e+00;3.331e-03;2.270e-04;1.000e+01;6.660e-01
20.415000000;1.016e+00;6.662e-01;4.540e-02;6.560e-01;4.470e-02;1.016e+00;6.560e-01;4.470e-02;1.016e+00;3.331e-03;2.270e-04;1.000e+01;6.660e-01
20.418000000;1.016e+00;6.662e-01;4.540e-02;6.560e-01;4.470e-02;1.016e+00;6.560e-01;4.490e-02;1.016e+00;3.331e-03;2.270e-04;1.000e+01;6.660e-01
20.421000000;1.016e+00;6.662e-01;4.560e-02;6.560e-01;4.490e-02;1.016e+00;6.559e-01;4.490e-02;1.016e+00;3.331e-03;2.280e-04;1.000e+01;6.660e-01
20.424000000;1.016e+00;6.662e-01;4.560e-02;6.559e-01;4.490e-02;1.016e+00;6.559e-01;4.490e-02;1.016e+00;3.331e-03;2.280e-04;1.000e+01;6.660e-01
20.427000000;1.016e+00;6.662e-01;4.560e-02;6.559e-01;4.490e-02;1.016e+00;6.559e-01;4.509e-02;1.016e+00;3.331e-03;2.280e-04;1.000e+01;6.660e-01
20.430000000;1.016e+00;6.662e-01;4.560e-02;6.559e-01;4.490e-02;1.016e+00;6.559e-01;4.509e-02;1.016e+00;3.331e-03;2.280e-04;1.000e+01;6.660e-01
20.433000000;1.016e+00;6.662e-01;4.580e-02;6.559e-01;4.509e-02;1.016e+00;6.559e-01;4.509e-02;1.016e+00;3.331e-03;2.290e-04;1.000e+01;6.660e-01
20.436000000;1.016e+00;6.662e-01;4.580e-02;6.559e-01;4.509e-02;1.016e+00;6.559e-01;4.509e-02;1.016e+00;3.331e-03;2.290e-04;1.000e+01;6.660e-01
20.439000000;1.016e+00;6.662e-01;4.580e-02;6.559e-01;4.509e-02;1.016e+00;6.559e-01;4.529e-02;1.016e+00;3.331e-03;2.290e-04;1.000e+01;6.660e-01
20.442000000;1.016e+00;6.662e-01;4.600e-02;6.559e-01;4.529e-02;1.016e+00;6.559e-01;4.529e-02;1.016e+00;3.331e-03;2.300e-04;1.000e+01;6.660e-01
20.445000000;1.016e+00;6.662e-01;4.600e-02;6.559e-01;4.529e-02;1.016e+00;6.559e-01;4.529e-02;1.016e+00;3.331e-03;2.300e-04;1.000e+01;6.660e-01
20.448000000;1.016e+00;6.662e-01;4.600e-02;6.559e-01;4.529e-02;1.016e+00;6.558e-01;4.548e-02;1.016e+00;3.331e-03;2.300e-04;1.000e+01;6.660e-01
20.451000000;1.016e+00;6.662e-01;4.600e-02;6.558e-01;4.528e-02;1.016e+00;6.558e-01;4.548e-02;1.016e+00;3.331e-03;2.300e-04;1.000e+01;6.660e-01
20.454000000;1.016e+00;6.662e-01;4.620e-02;6.558e-01;4.548e-02;1.016e+00;6.558e-01;4.548e-02;1.016e+00;3.331e-03;2.310e-04;1.000e+01;6.660e-01
20.457000000;1.016e+00;6.662e-01;4.620e-02;6.558e-01;4.548e-02;1.016e+00;6.558e-01;4.548e-02;1.016e+00;3.331e-03;2.310e-04;1.000e+01;6.660e-01
20.460000000;1.016e+00;6.662e-01;4.620e-02;6.558e-01;4.548e-02;1.016e+00;6.558e-01;4.568e-02;1.016e+00;3.331e-03;2.310e-04;1.000e+01;6.660e-01
20.463000000;1.016e+00;6.662e-01;4.620e-02;6.558e-01;4.548e-02;1.016e+00;6.558e-01;4.567e-02;1.016e+00;3.331e-03;2.310e-04;1.000e+01;6.660e-01
20.466000000;1.016e+00;6.662e-01;4.640e-02;6.558e-01;4.567e-02;1.016e+00;6.558e-01;4.567e-02;1.016e+00;3.331e-03;2.320e-04;1.000e+01;6.660e-01
20.469000000;1.016e+00;6.662e-01;4.640e-02;6.558e-01;4.567e-02;1.016e+00;6.558e-01;4.567e-02;1.016e+00;3.331e-03;2.320e-04;1.000e+01;6.660e-01
20.472000000;1.016e+00;6.662e-01;4.640e-02;6.558e-01;4.567e-02;1.016e+00;6.557e-01;4.587e-02;1.016e+00;3.331e-03;2.320e-04;1.000e+01;6.660e-01
20.475000000;1.016e+00;6.662e-01;4.660e-02;6.557e-01;4.587e-02;1.016e+00;6.557e-01;4.587e-02;1.016e+00;3.331e-03;2.330e-04;1.000e+01;6.660e-01
20.478000000;1.016e+00;6.662e-01;4.660e-02;6.557e-01;4.587e-02;1.016e+00;6.557e-01;4.587e-02;1.016e+00;3.331e-03;2.330e-04;1.000e+01;6.660e-01
20.481000000;1.016e+00;6.662e-01;4.660e-02;6.557e-01;4.587e-02;1.016e+00;6.557e-01;4.606e-02;1.016e+00;3.331e-03;2.330e-04;1.000e+01;6.660e-01
20.484000000;1.016e+00;6.662e-01;4.660e-02;6.557e-01;4.587e-02;1.016e+00;6.557e-01;4.606e-02;1.016e+00;3.331e-03;2.330e-04;1.000e+01;6.660e-01
20.487000000;1.016e+00;6.662e-01;4.680e-02;6.557e-01;4.606e-02;1.016e+00;6.557e-01;4.606e-02;1.016e+00;3.331e-03;2.340e-04;1.000e+01;6.660e-01
20.490000000;1.016e+00;6.662e-01;4.680e-02;6.557e-01;4.606e-02;1.016e+00;6.557e-01;4.606e-02;1.016e+00;3.331e-03;2.340e-04;1.000e+01;6.660e-01
20.493000000;1.016e+00;6.662e-01;4.680e-02;6.557e-01;4.606e-02;1.016e+00;6.557e-01;4.626e-02;1.016e+00;3.331e-03;2.340e-04;1.000e+01;6.660e-01
20.496000000;1.016e+00;6.662e-01;4.680e-02;6.557e-01;4.606e-02;1.016e+00;6.556e-01;4.626e-02;1.016e+00;3.331e-03;2.340e-04;1.000e+01;6.660e-01
20.499000000;1.016e+00;6.662e-01;4.700e-02;6.556e-01;4.626e-02;1.016e+00;6.556e-01;4.625e-02;1.016e+00;3.331e-03;2.350e-04;1.000e+01;6.660e-01
20.502000000;1.016e+00;6.662e-01;4.700e-02;6.556e-01;4.625e-02;1.016e+00;6.556e-01;4.625e-02;1.016e+00;3.331e-03;2.350e-04;1.000e+01;6.660e-01
20.505000000;1.016e+00;6.662e-01;4.700e-02;6.556e-01;4.625e-02;1.016e+00;6.556e-01;4.645e-02;1.016e+00;3.331e-03;2.350e-04;1.000e+01;6.660e-01
20.508000000;1.016e+00;6.662e-01;4.720e-02;6.556e-01;4.645e-02;1.016e+00;6.556e-01;4.645e-02;1.016e+00;3.331e-03;2.360e-04;1.000e+01;6.660e-01
20.511000000;1.016e+00;6.662e-01;4.720e-02;6.556e-01;4.645e-02;1.016e+00;6.556e-01;4.645e-02;1.016e+00;3.331e-03;2.360e-04;1.000e+01;6.660e-01
20.514000000;1.016e+00;6.662e-01;4.720e-02;6.556e-01;4.645e-02;1.016e+00;6.556e-01;4.664e-02;1.016e+00;3.331e-03;2.360e-04;1.000e+01;6.660e-01
20.517000000;1.016e+00;6.662e-01;4.720e-02;6.556e-01;4.645e-02;1.016e+00;6.556e-01;4.664e-02;1.016e+00;3.331e-03;2.360e-04;1.000e+01;6.660e-01
20.520000000;1.016e+00;6.662e-01;4.740e-02;6.556e-01;4.664e-02;1.016e+00;6.556e-01;4.664e-02;1.016e+00;3.331e-03;2.370e-04;1.000e+01;6.660e-01
20.523000000;1.016e+00;6.662e-01;4.740e-02;6.556e-01;4.664e-02;1.016e+00;6.555e-01;4.664e-02;1.016e+00;3.331e-03;2.370e-04;1.000e+01;6.660e-01
20.526000000;1.016e+00;6.662e-01;4.740e-02;6.555e-01;4.664e-02;1.016e+00;6.555e-01;4.684e-02;1.016e+00;3.331e-03;2.370e-04;1.000e+01;6.660e-01
20.529000000;1.016e+00;6.662e-01;4.740e-02;6.555e-01;4.664e-02;1.016e+00;6.555e-01;4.684e-02;1.016e+00;3.331e-03;2.370e-04;1.000e+01;6.660e-01
20.532000000;1.016e+00;6.662e-01;4.760e-02;6.555e-01;4.684e-02;1.016e+00;6.555e-01;4.684e-02;1.016e+00;3.331e-03;2.380e-04;1.000e+01;6.660e-01
20.535000000;1.016e+00;6.662e-01;4.760e-02;6.555e-01;4.684e-02;1.016e+00;6.555e-01;4.684e-02;1.016e+00;3.331e-03;2.380e-04;1.000e+01;6.660e-01
20.538000000;1.016e+00;6.662e-01;4.760e-02;6.555e-01;4.684e-02;1.016e+00;6.555e-01;4.703e-02;1.016e+00;3.331e-03;2.380e-04;1.000e+01;6.660e-01
20.541000000;1.016e+00;6.662e-01;4.780e-02;6.555e-01;4.703e-02;1.016e+00;6.555e-01;4.703e-02;1.016e+00;3.331e-03;2.390e-04;1.000e+01;6.660e-01
20.544000000;1.016e+00;6.662e-01;4.780e-02;6.555e-01;4.703e-02;1.016e+00;6.555e-01;4.703e-02;1.016e+00;3.331e-03;2.390e-04;1.000e+01;6.660e-01
20.547000000;1.016e+00;6.662e-01;4.780e-02;6.555e-01;4.703e-02;1.016e+00;6.554e-01;4.723e-02;1.016e+00;3.331e-03;2.390e-04;1.000e+01;6.660e-01
20.550000000;1.016e+00;6.662e-01;4.780e-02;6.554e-01;4.703e-02;1.016e+00;6.554e-01;4.722e-02;1.016e+00;3.331e-03;2.390e-04;1.000e+01;6.660e-01
20.553000000;1.016e+00;6.662e-01;4.800e-02;6.554e-01;4.722e-02;1.016e+00;6.554e-01;4.722e-02;1.016e+00;3.331e-03;2.400e-04;1.000e+01;6.660e-01
20.556000000;1.016e+00;6.662e-01;4.800e-02;6.554e-01;4.722e-02;1.016e+00;6.554e-01;4.722e-02;1.016e+00;3.331e-03;2.400e-04;1.000e+01;6.660e-01
20.559000000;1.016e+00;6.662e-01;4.800e-02;6.554e-01;4.722e-02;1.016e+00;6.554e-01;4.742e-02;1.016e+00;3.331e-03;2.400e-04;1.000e+01;6.660e-01
20.562000000;1.016e+00;6.662e-01;4.800e-02;6.554e-01;4.722e-02;1.016e+00;6.554e-01;4.742e-02;1.016e+00;3.331e-03;2.400e-04;1.000e+01;6.660e-01
20.565000000;1.016e+00;6.662e-01;4.820e-02;6.554e-01;4.742e-02;1.017e+00;6.554e-01;4.742e-02;1.016e+00;3.331e-03;2.410e-04;1.000e+01;6.660e-01
20.568000000;1.017e+00;6.662e-01;4.820e-02;6.554e-01;4.742e-02;1.017e+00;6.554e-01;4.742e-02;1.017e+00;3.331e-03;2.410e-04;1.000e+01;6.660e-01
20.571000000;1.017e+00;6.662e-01;4.820e-02;6.554e-01;4.742e-02;1.017e+00;6.554e-01;4.761e-02;1.017e+00;3.331e-03;2.410e-04;1.000e+01;6.660e-01
20.574000000;1.017e+00;6.662e-01;4.840e-02;6.554e-01;4.761e-02;1.017e+00;6.553e-01;4.761e-02;1.017e+00;3.331e-03;2.420e-04;1.000e+01;6.660e-01
20.577000000;1.017e+00;6.662e-01;4.840e-02;6.553e-01;4.761e-02;1.017e+00;6.553e-01;4.761e-02;1.017e+00;3.331e-03;2.420e-04;1.000e+01;6.660e-01
20.580000000;1.017e+00;6.662e-01;4.840e-02;6.553e-01;4.761e-02;1.017e+00;6.553e-01;4.781e-02;1.017e+00;3.331e-03;2.420e-04;1.000e+01;6.660e-01
20.583000000;1.017e+00;6.662e-01;4.840e-02;6.553e-01;4.761e-02;1.017e+00;6.553e-01;4.781e-02;1.017e+00;3.331e-03;2.420e-04;1.000e+01;6.660e-01
20.586000000;1.017e+00;6.662e-01;4.860e-02;6.553e-01;4.781e-02;1.017e+00;6.553e-01;4.780e-02;1.017e+00;3.331e-03;2.430e-04;1.000e+01;6.660e-01
20.589000000;1.017e+00;6.662e-01;4.860e-02;6.553e-01;4.780e-02;1.017e+00;6.553e-01;4.780e-02;1.017e+00;3.331e-03;2.430e-04;1.000e+01;6.660e-01
20.592000000;1.017e+00;6.662e-01;4.860e-02;6.553e-01;4.780e-02;1.017e+00;6.553e-01;4.800e-02;1.017e+00;3.331e-03;2.430e-04;1.000e+01;6.660e-01
20.595000000;1.017e+00;6.662e-01;4.860e-02;6.553e-01;4.780e-02;1.017e+00;6.553e-01;4.800e-02;1.017e+00;3.331e-03;2.430e-04;1.000e+01;6.660e-01
20.598000000;1.017e+00;6.662e-01;4.880e-02;6.553e-01;4.800e-02;1.017e+00;6.552e-01;4.800e-02;1.017e+00;3.331e-03;2.440e-04;1.000e+01;6.660e-01
20.601000000;1.017e+00;6.662e-01;4.880e-02;6.552e-01;4.800e-02;1.017e+00;6.552e-01;4.800e-02;1.017e+00;3.331e-03;2.440e-04;1.000e+01;6.660e-01
20.604000000;1.017e+00;6.662e-01;4.880e-02;6.552e-01;4.800e-02;1.017e+00;6.552e-01;4.819e-02;1.017e+00;3.331e-03;2.440e-04;1.000e+01;6.660e-01
20.607000000;1.017e+00;6.662e-01;4.880e-02;6.552e-01;4.800e-02;1.017e+00;6.552e-01;4.819e-02;1.017e+00;3.331e-03;2.440e-04;1.000e+01;6.660e-01
20.610000000;1.017e+00;6.662e-01;4.900e-02;6.552e-01;4.819e-02;1.017e+00;6.552e-01;4.819e-02;1.017e+00;3.331e-03;2.450e-04;1.000e+01;6.660e-01
20.613000000;1.017e+00;6.662e-01;4.900e-02;6.552e-01;4.819e-02;1.017e+00;6.552e-01;4.819e-02;1.017e+00;3.331e-03;2.450e-04;1.000e+01;6.660e-01
20.616000000;1.017e+00;6.662e-01;4.900e-02;6.552e-01;4.819e-02;1.017e+00;6.552e-01;4.839e-02;1.017e+00;3.331e-03;2.450e-04;1.000e+01;6.660e-01
20.619000000;1.017e+00;6.662e-01;4.920e-02;6.552e-01;4.839e-02;1.017e+00;6.552e-01;4.839e-02;1.017e+00;3.331e-03;2.460e-04;1.000e+01;6.660e-01
20.622000000;1.017e+00;6.662e-01;4.920e-02;6.552e-01;4.839e-02;1.017e+00;6.552e-01;4.838e-02;1.017e+00;3.331e-03;2.460e-04;1.000e+01;6.660e-01
20.625000000;1.017e+00;6.662e-01;4.920e-02;6.552e-01;4.838e-02;1.017e+00;6.551e-01;4.858e-02;1.017e+00;3.331e-03;2.460e-04;1.000e+01;6.660e-01
20.628000000;1.017e+00;6.662e-01;4.920e-02;6.551e-01;4.838e-02;1.017e+00;6.551e-01;4.858e-02;1.017e+00;3.331e-03;2.460e-04;1.000e+01;6.660e-01
20.631000000;1.017e+00;6.662e-01;4.940e-02;6.551e-01;4.858e-02;1.017e+00;6.551e-01;4.858e-02;1.017e+00;3.331e-03;2.470e-04;1.000e+01;6.660e-01
20.634000000;1.017e+00;6.662e-01;4.940e-02;6.551e-01;4.858e-02;1.017e+00;6.551e-01;4.858e-02;1.017e+00;3.331e-03;2.470e-04;1.000e+01;6.660e-01
20.637000000;1.017e+00;6.662e-01;4.940e-02;6.551e-01;4.858e-02;1.017e+00;6.551e-01;4.877e-02;1.017e+00;3.331e-03;2.470e-04;1.000e+01;6.660e-01
20.640000000;1.017e+00;6.662e-01;4.940e-02;6.551e-01;4.858e-02;1.017e+00;6.551e-01;4.877e-02;1.017e+00;3.331e-03;2.470e-04;1.000e+01;6.660e-01
20.643000000;1.017e+00;6.662e-01;4.960e-02;6.551e-01;4.877e-02;1.017e+00;6.551e-01;4.877e-02;1.017e+00;3.331e-03;2.480e-04;1.000e+01;6.660e-01
20.646000000;1.017e+00;6.662e-01;4.960e-02;6.551e-01;4.877e-02;1.017e+00;6.551e-01;4.877e-02;1.017e+00;3.331e-03;2.480e-04;1.000e+01;6.660e-01
20.649000000;1.017e+00;6.662e-01;4.960e-02;6.551e-01;4.877e-02;1.017e+00;6.551e-01;4.897e-02;1.017e+00;3.331e-03;2.480e-04;1.000e+01;6.660e-01
20.652000000;1.017e+00;6.662e-01;4.980e-02;6.551e-01;4.897e-02;1.017e+00;6.550e-01;4.897e-02;1.017e+00;3.331e-03;2.490e-04;1.000e+01;6.660e-01
20.655000000;1.017e+00;6.662e-01;4.980e-02;6.550e-01;4.897e-02;1.017e+00;6.550e-01;4.896e-02;1.017e+00;3.331e-03;2.490e-04;1.000e+01;6.660e-01
20.658000000;1.017e+00;6.662e-01;4.980e-02;6.550e-01;4.896e-02;1.017e+00;6.550e-01;4.916e-02;1.017e+00;3.331e-03;2.490e-04;1.000e+01;6.660e-01
20.661000000;1.017e+00;6.662e-01;4.980e-02;6.550e-01;4.896e-02;1.017e+00;6.550e-01;4.916e-02;1.017e+00;3.331e-03;2.490e-04;1.000e+01;6.660e-01
20.664000000;1.017e+00;6.662e-01;5.000e-02;6.550e-01;4.916e-02;1.017e+00;6.550e-01;4.916e-02;1.017e+00;3.331e-03;2.500e-04;1.000e+01;6.660e-01
20.667000000;1.017e+00;6.662e-01;5.000e-02;6.550e-01;4.916e-02;1.017e+00;6.550e-01;4.916e-02;1.017e+00;3.331e-03;2.500e-04;1.000e+01;6.660e-01
20.670000000;1.017e+00;6.662e-01;5.000e-02;6.550e-01;4.916e-02;1.017e+00;6.550e-01;4.935e-02;1.017e+00;3.331e-03;2.500e-04;1.000e+01;6.660e-01
20.673000000;1.017e+00;6.662e-01;5.000e-02;6.550e-01;4.916e-02;1.017e+00;6.550e-01;4.935e-02;1.017e+00;3.331e-03;2.500e-04;1.000e+01;6.660e-01
20.676000000;1.017e+00;6.662e-01;5.020e-02;6.550e-01;4.935e-02;1.017e+00;6.549e-01;4.935e-02;1.017e+00;3.331e-03;2.510e-04;1.000e+01;6.660e-01
20.679000000;1.017e+00;6.662e-01;5.020e-02;6.549e-01;4.935e-02;1.017e+00;6.549e-01;4.935e-02;1.017e+00;3.331e-03;2.510e-04;1.000e+01;6.660e-01
20.682000000;1.017e+00;6.662e-01;5.020e-02;6.549e-01;4.935e-02;1.017e+00;6.549e-01;4.955e-02;1.017e+00;3.331e-03;2.510e-04;1.000e+01;6.660e-01
20.685000000;1.017e+00;6.662e-01;5.020e-02;6.549e-01;4.935e-02;1.017e+00;6.549e-01;4.955e-02;1.017e+00;3.331e-03;2.510e-04;1.000e+01;6.660e-01
20.688000000;1.017e+00;6.662e-01;5.040e-02;6.549e-01;4.955e-02;1.017e+00;6.549e-01;4.955e-02;1.017e+00;3.331e-03;2.520e-04;1.000e+01;6.660e-01
20.691000000;1.017e+00;6.662e-01;5.040e-02;6.549e-01;4.955e-02;1.017e+00;6.549e-01;4.954e-02;1.017e+00;3.331e-03;2.520e-04;1.000e+01;6.660e-01
20.694000000;1.017e+00;6.662e-01;5.040e-02;6.549e-01;4.954e-02;1.017e+00;6.549e-01;4.974e-02;1.017e+00;3.331e-03;2.520e-04;1.000e+01;6.660e-01
20.697000000;1.017e+00;6.662e-01;5.040e-02;6.549e-01;4.954e-02;1.017e+00;6.549e-01;4.974e-02;1.017e+00;3.331e-03;2.520e-04;1.000e+01;6.660e-01
20.700000000;1.017e+00;6.662e-01;5.060e-02;6.549e-01;4.974e-02;1.017e+00;6.549e-01;4.974e-02;1.017e+00;3.331e-03;2.530e-04;1.000e+01;6.660e-01
20.703000000;1.017e+00;6.662e-01;5.060e-02;6.549e-01;4.974e-02;1.017e+00;6.548e-01;4.974e-02;1.017e+00;3.331e-03;2.530e-04;1.000e+01;6.660e-01
20.706000000;1.017e+00;6.662e-01;5.060e-02;6.548e-01;4.974e-02;1.017e+00;6.548e-01;4.993e-02;1.017e+00;3.331e-03;2.530e-04;1.000e+01;6.660e-01
20.709000000;1.017e+00;6.662e-01;5.080e-02;6.548e-01;4.993e-02;1.017e+00;6.548e-01;4.993e-02;1.017e+00;3.331e-03;2.540e-04;1.000e+01;6.660e-01
20.712000000;1.017e+00;6.662e-01;5.080e-02;6.548e-01;4.993e-02;1.017e+00;6.548e-01;4.993e-02;1.017e+00;3.331e-03;2.540e-04;1.000e+01;6.660e-01
20.715000000;1.017e+00;6.662e-01;5.080e-02;6.548e-01;4.993e-02;1.017e+00;6.548e-01;5.013e-02;1.017e+00;3.331e-03;2.540e-04;1.000e+01;6.660e-01
20.718000000;1.017e+00;6.662e-01;5.080e-02;6.548e-01;4.993e-02;1.017e+00;6.548e-01;5.013e-02;1.017e+00;3.331e-03;2.540e-04;1.000e+01;6.660e-01
20.721000000;1.017e+00;6.662e-01;5.100e-02;6.548e-01;5.013e-02;1.017e+00;6.548e-01;5.013e-02;1.017e+00;3.331e-03;2.550e-04;1.000e+01;6.660e-01
20.724000000;1.017e+00;6.662e-01;5.100e-02;6.548e-01;5.013e-02;1.017e+00;6.548e-01;5.012e-02;1.017e+00;3.331e-03;2.550e-04;1.000e+01;6.660e-01
20.727000000;1.017e+00;6.662e-01;5.100e-02;6.548e-01;5.012e-02;1.017e+00;6.548e-01;5.032e-02;1.017e+00;3.331e-03;2.550e-04;1.000e+01;6.660e-01
20.730000000;1.017e+00;6.662e-01;5.100e-02;6.548e-01;5.012e-02;1.018e+00;6.547e-01;5.032e-02;1.017e+00;3.331e-03;2.550e-04;1.000e+01;6.660e-01
20.733000000;1.018e+00;6.662e-01;5.120e-02;6.547e-01;5.032e-02;1.018e+00;6.547e-01;5.032e-02;1.018e+00;3.331e-03;2.560e-04;1.000e+01;6.660e-01
20.736000000;1.018e+00;6.662e-01;5.120e-02;6.547e-01;5.032e-02;1.018e+00;6.547e-01;5.032e-02;1.018e+00;3.331e-03;2.560e-04;1.000e+01;6.660e-01
20.739000000;1.018e+00;6.662e-01;5.120e-02;6.547e-01;5.032e-02;1.018e+00;6.547e-01;5.051e-02;1.018e+00;3.331e-03;2.560e-04;1.000e+01;6.660e-01
20.742000000;1.018e+00;6.662e-01;5.120e-02;6.547e-01;5.032e-02;1.018e+00;6.547e-01;5.051e-02;1.018e+00;3.331e-03;2.560e-04;1.000e+01;6.660e-01
20.745000000;1.018e+00;6.662e-01;5.140e-02;6.547e-01;5.051e-02;1.018e+00;6.547e-01;5.051e-02;1.018e+00;3.331e-03;2.570e-04;1.000e+01;6.660e-01
20.748000000;1.018e+00;6.662e-01;5.140e-02;6.547e-01;5.051e-02;1.018e+00;6.547e-01;5.051e-02;1.018e+00;3.331e-03;2.570e-04;1.000e+01;6.660e-01
20.751000000;1.018e+00;6.662e-01;5.140e-02;6.547e-01;5.051e-02;1.018e+00;6.547e-01;5.071e-02;1.018e+00;3.331e-03;2.570e-04;1.000e+01;6.660e-01
20.754000000;1.018e+00;6.662e-01;5.140e-02;6.547e-01;5.051e-02;1.018e+00;6.546e-01;5.071e-02;1.018e+00;3.331e-03;2.570e-04;1.000e+01;6.660e-01
20.757000000;1.018e+00;6.662e-01;5.160e-02;6.547e-01;5.071e-02;1.018e+00;6.546e-01;5.070e-02;1.018e+00;3.331e-03;2.580e-04;1.000e+01;6.660e-01
20.760000000;1.018e+00;6.662e-01;5.160e-02;6.546e-01;5.070e-02;1.018e+00;6.546e-01;5.070e-02;1.018e+00;3.331e-03;2.580e-04;1.000e+01;6.660e-01
20.763000000;1.018e+00;6.662e-01;5.160e-02;6.546e-01;5.070e-02;1.018e+00;6.546e-01;5.090e-02;1.018e+00;3.331e-03;2.580e-04;1.000e+01;6.660e-01
20.766000000;1.018e+00;6.662e-01;5.180e-02;6.546e-01;5.090e-02;1.018e+00;6.546e-01;5.090e-02;1.018e+00;3.331e-03;2.590e-04;1.000e+01;6.660e-01
20.769000000;1.018e+00;6.662e-01;5.180e-02;6.546e-01;5.090e-02;1.018e+00;6.546e-01;5.090e-02;1.018e+00;3.331e-03;2.590e-04;1.000e+01;6.660e-01
20.772000000;1.018e+00;6.662e-01;5.180e-02;6.546e-01;5.090e-02;1.018e+00;6.546e-01;5.109e-02;1.018e+00;3.331e-03;2.590e-04;1.000e+01;6.660e-01
20.775000000;1.018e+00;6.662e-01;5.180e-02;6.546e-01;5.090e-02;1.018e+00;6.546e-01;5.109e-02;1.018e+00;3.331e-03;2.590e-04;1.000e+01;6.660e-01
20.778000000;1.018e+00;6.662e-01;5.200e-02;6.546e-01;5.109e-02;1.018e+00;6.546e-01;5.109e-02;1.018e+00;3.331e-03;2.600e-04;1.000e+01;6.660e-01
20.781000000;1.018e+00;6.662e-01;5.200e-02;6.546e-01;5.109e-02;1.018e+00;6.545e-01;5.109e-02;1.018e+00;3.331e-03;2.600e-04;1.000e+01;6.660e-01
20.784000000;1.018e+00;6.662e-01;5.200e-02;6.545e-01;5.109e-02;1.018e+00;6.545e-01;5.129e-02;1.018e+00;3.331e-03;2.600e-04;1.000e+01;6.660e-01
20.787000000;1.018e+00;6.662e-01;5.200e-02;6.545e-01;5.109e-02;1.018e+00;6.545e-01;5.129e-02;1.018e+00;3.331e-03;2.600e-04;1.000e+01;6.660e-01
20.790000000;1.018e+00;6.662e-01;5.220e-02;6.545e-01;5.129e-02;1.018e+00;6.545e-01;5.128e-02;1.018e+00;3.331e-03;2.610e-04;1.000e+01;6.660e-01
20.793000000;1.018e+00;6.662e-01;5.220e-02;6.545e-01;5.128e-02;1.018e+00;6.545e-01;5.128e-02;1.018e+00;3.331e-03;2.610e-04;1.000e+01;6.660e-01
20.796000000;1.018e+00;6.662e-01;5.220e-02;6.545e-01;5.128e-02;1.018e+00;6.545e-01;5.148e-02;1.018e+00;3.331e-03;2.610e-04;1.000e+01;6.660e-01
20.799000000;1.018e+00;6.662e-01;5.220e-02;6.545e-01;5.128e-02;1.018e+00;6.545e-01;5.148e-02;1.018e+00;3.331e-03;2.610e-04;1.000e+01;6.660e-01
20.802000000;1.018e+00;6.662e-01;5.240e-02;6.545e-01;5.148e-02;1.018e+00;6.545e-01;5.148e-02;1.018e+00;3.331e-03;2.620e-04;1.000e+01;6.660e-01
20.805000000;1.018e+00;6.662e-01;5.240e-02;6.545e-01;5.148e-02;1.018e+00;6.545e-01;5.148e-02;1.018e+00;3.331e-03;2.620e-04;1.000e+01;6.660e-01
20.808000000;1.018e+00;6.662e-01;5.240e-02;6.545e-01;5.148e-02;1.018e+00;6.544e-01;5.167e-02;1.018e+00;3.331e-03;2.620e-04;1.000e+01;6.660e-01
20.811000000;1.018e+00;6.662e-01;5.240e-02;6.544e-01;5.148e-02;1.018e+00;6.544e-01;5.167e-02;1.018e+00;3.331e-03;2.620e-04;1.000e+01;6.660e-01
20.814000000;1.018e+00;6.662e-01;5.260e-02;6.544e-01;5.167e-02;1.018e+00;6.544e-01;5.167e-02;1.018e+00;3.331e-03;2.630e-04;1.000e+01;6.660e-01
20.817000000;1.018e+00;6.662e-01;5.260e-02;6.544e-01;5.167e-02;1.018e+00;6.544e-01;5.167e-02;1.018e+00;3.331e-03;2.630e-04;1.000e+01;6.660e-01
20.820000000;1.018e+00;6.662e-01;5.260e-02;6.544e-01;5.167e-02;1.018e+00;6.544e-01;5.186e-02;1.018e+00;3.331e-03;2.630e-04;1.000e+01;6.660e-01
20.823000000;1.018e+00;6.662e-01;5.260e-02;6.544e-01;5.167e-02;1.018e+00;6.544e-01;5.186e-02;1.018e+00;3.331e-03;2.630e-04;1.000e+01;6.660e-01
20.826000000;1.018e+00;6.662e-01;5.280e-02;6.544e-01;5.186e-02;1.018e+00;6.544e-01;5.186e-02;1.018e+00;3.331e-03;2.640e-04;1.000e+01;6.660e-01
20.829000000;1.018e+00;6.662e-01;5.280e-02;6.544e-01;5.186e-02;1.018e+00;6.544e-01;5.186e-02;1.018e+00;3.331e-03;2.640e-04;1.000e+01;6.660e-01
20.832000000;1.018e+00;6.662e-01;5.280e-02;6.544e-01;5.186e-02;1.018e+00;6.544e-01;5.206e-02;1.018e+00;3.331e-03;2.640e-04;1.000e+01;6.660e-01
