time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Bess_GEN_InjectedActiveCurrent;Bess_GEN_InjectedReactiveCurrent;Bess_GEN_AVRSetpointPu;Bess_GEN_NetworkFrequencyPu;Bess_GEN_InjectedCurrent;NetworkFrequencyPu
0.210455000;1.069e+00;9.803e-01;-1.707e-02;9.169e-01;-1.597e-02;1.073e+00;1.000e+01;9.328e-01;-1.184e-02;1.059e+00;1.000e+00;9.329e-01;1.000e+00
0.214551000;1.069e+00;9.786e-01;-1.706e-02;9.152e-01;-1.596e-02;1.073e+00;1.000e+01;9.311e-01;-1.181e-02;1.059e+00;1.000e+00;9.312e-01;1.000e+00
0.218647000;1.069e+00;9.767e-01;-1.706e-02;9.132e-01;-1.596e-02;1.074e+00;1.000e+01;9.292e-01;-1.174e-02;1.059e+00;1.000e+00;9.292e-01;1.000e+00
0.222743000;1.070e+00;9.745e-01;-1.709e-02;9.110e-01;-1.598e-02;1.074e+00;1.000e+01;9.270e-01;-1.164e-02;1.059e+00;1.000e+00;9.270e-01;1.000e+00
0.230935000;1.070e+00;9.696e-01;-1.721e-02;9.061e-01;-1.609e-02;1.074e+00;1.000e+01;9.220e-01;-1.134e-02;1.059e+00;1.000e+00;9.221e-01;1.000e+00
0.239127000;1.070e+00;9.642e-01;-1.743e-02;9.007e-01;-1.628e-02;1.074e+00;1.000e+01;9.166e-01;-1.093e-02;1.059e+00;1.000e+00;9.167e-01;1.000e+00
0.247319000;1.071e+00;9.585e-01;-1.771e-02;8.950e-01;-1.654e-02;1.075e+00;1.000e+01;9.109e-01;-1.043e-02;1.059e+00;1.000e+00;9.110e-01;1.000e+00
0.255511000;1.071e+00;9.526e-01;-1.804e-02;8.891e-01;-1.684e-02;1.075e+00;1.000e+01;9.051e-01;-9.876e-03;1.059e+00;1.000e+00;9.051e-01;1.000e+00
0.263703000;1.072e+00;9.466e-01;-1.840e-02;8.832e-01;-1.717e-02;1.075e+00;1.000e+01;8.992e-01;-9.296e-03;1.059e+00;1.000e+00;8.992e-01;1.000e+00
0.271895000;1.072e+00;9.406e-01;-1.877e-02;8.773e-01;-1.751e-02;1.075e+00;1.000e+01;8.933e-01;-8.706e-03;1.059e+00;1.000e+00;8.933e-01;1.000e+00
0.280087000;1.073e+00;9.347e-01;-1.914e-02;8.714e-01;-1.785e-02;1.075e+00;1.000e+01;8.874e-01;-8.116e-03;1.059e+00;1.000e+00;8.874e-01;1.000e+00
0.288279000;1.073e+00;9.288e-01;-1.951e-02;8.656e-01;-1.818e-02;1.076e+00;1.000e+01;8.816e-01;-7.535e-03;1.059e+00;1.000e+00;8.817e-01;1.000e+00
0.296471000;1.073e+00;9.230e-01;-1.987e-02;8.600e-01;-1.851e-02;1.076e+00;1.000e+01;8.760e-01;-6.964e-03;1.059e+00;1.000e+00;8.760e-01;1.000e+00
0.304663000;1.074e+00;9.173e-01;-2.023e-02;8.544e-01;-1.884e-02;1.076e+00;1.000e+01;8.704e-01;-6.407e-03;1.059e+00;1.000e+00;8.704e-01;1.000e+00
0.312855000;1.074e+00;9.118e-01;-2.057e-02;8.489e-01;-1.915e-02;1.076e+00;1.000e+01;8.649e-01;-5.864e-03;1.059e+00;1.000e+00;8.649e-01;1.000e+00
0.321047000;1.074e+00;9.063e-01;-2.091e-02;8.436e-01;-1.946e-02;1.076e+00;1.000e+01;8.596e-01;-5.335e-03;1.059e+00;1.000e+00;8.596e-01;1.000e+00
0.329239000;1.075e+00;9.010e-01;-2.124e-02;8.383e-01;-1.976e-02;1.076e+00;1.000e+01;8.544e-01;-4.822e-03;1.059e+00;1.000e+00;8.544e-01;1.000e+00
0.339239000;1.075e+00;8.946e-01;-2.163e-02;8.321e-01;-2.012e-02;1.077e+00;1.000e+01;8.482e-01;-4.214e-03;1.059e+00;1.000e+00;8.482e-01;1.000e+00
0.349239000;1.076e+00;8.885e-01;-2.201e-02;8.261e-01;-2.046e-02;1.077e+00;1.000e+01;8.421e-01;-3.629e-03;1.059e+00;1.000e+00;8.421e-01;1.000e+00
0.359239000;1.076e+00;8.824e-01;-2.237e-02;8.202e-01;-2.079e-02;1.077e+00;1.000e+01;8.363e-01;-3.064e-03;1.059e+00;1.000e+00;8.363e-01;1.000e+00
0.369239000;1.076e+00;8.766e-01;-2.272e-02;8.145e-01;-2.111e-02;1.077e+00;1.000e+01;8.306e-01;-2.520e-03;1.059e+00;1.000e+00;8.306e-01;1.000e+00
0.379239000;1.077e+00;8.709e-01;-2.306e-02;8.090e-01;-2.142e-02;1.077e+00;1.000e+01;8.250e-01;-1.995e-03;1.059e+00;1.000e+00;8.250e-01;1.000e+00
0.389239000;1.077e+00;8.654e-01;-2.339e-02;8.036e-01;-2.172e-02;1.077e+00;1.000e+01;8.197e-01;-1.491e-03;1.059e+00;1.000e+00;8.197e-01;1.000e+00
0.399239000;1.077e+00;8.601e-01;-2.370e-02;7.984e-01;-2.200e-02;1.078e+00;1.000e+01;8.145e-01;-1.004e-03;1.059e+00;1.000e+00;8.145e-01;1.000e+00
0.409239000;1.078e+00;8.549e-01;-2.401e-02;7.934e-01;-2.228e-02;1.078e+00;1.000e+01;8.095e-01;-5.360e-04;1.059e+00;1.000e+00;8.095e-01;1.000e+00
0.419239000;1.078e+00;8.499e-01;-2.430e-02;7.885e-01;-2.255e-02;1.078e+00;1.000e+01;8.046e-01;-8.600e-05;1.059e+00;1.000e+00;8.046e-01;1.000e+00
0.429239000;1.078e+00;8.450e-01;-2.459e-02;7.838e-01;-2.280e-02;1.078e+00;1.000e+01;7.999e-01;3.480e-04;1.059e+00;1.000e+00;7.999e-01;1.000e+00
0.439239000;1.078e+00;8.403e-01;-2.486e-02;7.793e-01;-2.305e-02;1.078e+00;1.000e+01;7.954e-01;7.650e-04;1.059e+00;1.000e+00;7.954e-01;1.000e+00
0.449239000;1.079e+00;8.358e-01;-2.512e-02;7.749e-01;-2.329e-02;1.078e+00;1.000e+01;7.910e-01;1.166e-03;1.059e+00;1.000e+00;7.910e-01;1.000e+00
0.459239000;1.079e+00;8.314e-01;-2.538e-02;7.706e-01;-2.352e-02;1.078e+00;1.000e+01;7.867e-01;1.551e-03;1.059e+00;1.000e+00;7.867e-01;1.000e+00
0.469239000;1.079e+00;8.272e-01;-2.562e-02;7.665e-01;-2.374e-02;1.079e+00;1.000e+01;7.826e-01;1.922e-03;1.059e+00;1.000e+00;7.826e-01;1.000e+00
0.479239000;1.079e+00;8.231e-01;-2.585e-02;7.626e-01;-2.395e-02;1.079e+00;1.000e+01;7.787e-01;2.279e-03;1.059e+00;1.000e+00;7.787e-01;1.000e+00
0.489239000;1.080e+00;8.191e-01;-2.608e-02;7.587e-01;-2.416e-02;1.079e+00;1.000e+01;7.749e-01;2.621e-03;1.059e+00;1.000e+00;7.749e-01;1.000e+00
0.499239000;1.080e+00;8.153e-01;-2.630e-02;7.551e-01;-2.436e-02;1.079e+00;1.000e+01;7.712e-01;2.950e-03;1.059e+00;1.000e+00;7.712e-01;1.000e+00
0.509239000;1.080e+00;8.116e-01;-2.651e-02;7.515e-01;-2.454e-02;1.079e+00;1.000e+01;7.677e-01;3.267e-03;1.059e+00;1.000e+00;7.677e-01;1.000e+00
0.519239000;1.080e+00;8.081e-01;-2.671e-02;7.481e-01;-2.473e-02;1.079e+00;1.000e+01;7.643e-01;3.570e-03;1.059e+00;1.000e+00;7.643e-01;1.000e+00
0.529239000;1.080e+00;8.047e-01;-2.691e-02;7.448e-01;-2.490e-02;1.079e+00;1.000e+01;7.610e-01;3.862e-03;1.059e+00;1.000e+00;7.610e-01;1.000e+00
0.539239000;1.081e+00;8.014e-01;-2.709e-02;7.417e-01;-2.507e-02;1.079e+00;1.000e+01;7.578e-01;4.142e-03;1.059e+00;1.000e+00;7.578e-01;1.000e+00
0.549239000;1.081e+00;7.983e-01;-2.727e-02;7.387e-01;-2.524e-02;1.079e+00;1.000e+01;7.548e-01;4.411e-03;1.059e+00;1.000e+00;7.548e-01;1.000e+00
0.559239000;1.081e+00;7.952e-01;-2.745e-02;7.358e-01;-2.539e-02;1.079e+00;1.000e+01;7.519e-01;4.669e-03;1.059e+00;1.000e+00;7.519e-01;1.000e+00
0.569239000;1.081e+00;7.923e-01;-2.761e-02;7.330e-01;-2.554e-02;1.079e+00;1.000e+01;7.491e-01;4.916e-03;1.059e+00;1.000e+00;7.491e-01;1.000e+00
0.579239000;1.081e+00;7.896e-01;-2.778e-02;7.303e-01;-2.569e-02;1.079e+00;1.000e+01;7.464e-01;5.154e-03;1.059e+00;1.000e+00;7.465e-01;1.000e+00
0.589239000;1.081e+00;7.869e-01;-2.793e-02;7.277e-01;-2.583e-02;1.079e+00;1.000e+01;7.439e-01;5.382e-03;1.059e+00;1.000e+00;7.439e-01;1.000e+00
0.599239000;1.081e+00;7.843e-01;-2.808e-02;7.253e-01;-2.597e-02;1.080e+00;1.000e+01;7.414e-01;5.601e-03;1.059e+00;1.000e+00;7.414e-01;1.000e+00
0.609239000;1.082e+00;7.819e-01;-2.822e-02;7.229e-01;-2.610e-02;1.080e+00;1.000e+01;7.391e-01;5.811e-03;1.059e+00;1.000e+00;7.391e-01;1.000e+00
0.619239000;1.082e+00;7.795e-01;-2.836e-02;7.207e-01;-2.622e-02;1.080e+00;1.000e+01;7.368e-01;6.012e-03;1.059e+00;1.000e+00;7.368e-01;1.000e+00
0.629239000;1.082e+00;7.773e-01;-2.850e-02;7.185e-01;-2.634e-02;1.080e+00;1.000e+01;7.347e-01;6.206e-03;1.059e+00;1.000e+00;7.347e-01;1.000e+00
0.639239000;1.082e+00;7.751e-01;-2.863e-02;7.164e-01;-2.646e-02;1.080e+00;1.000e+01;7.326e-01;6.391e-03;1.059e+00;1.000e+00;7.326e-01;1.000e+00
0.649239000;1.082e+00;7.730e-01;-2.875e-02;7.145e-01;-2.657e-02;1.080e+00;1.000e+01;7.306e-01;6.569e-03;1.059e+00;1.000e+00;7.307e-01;1.000e+00
0.659239000;1.082e+00;7.711e-01;-2.887e-02;7.126e-01;-2.668e-02;1.080e+00;1.000e+01;7.288e-01;6.740e-03;1.059e+00;1.000e+00;7.288e-01;1.000e+00
0.669239000;1.082e+00;7.692e-01;-2.898e-02;7.108e-01;-2.678e-02;1.080e+00;1.000e+01;7.270e-01;6.903e-03;1.059e+00;1.000e+00;7.270e-01;1.000e+00
0.679239000;1.082e+00;7.674e-01;-2.910e-02;7.091e-01;-2.689e-02;1.080e+00;1.000e+01;7.253e-01;7.060e-03;1.059e+00;1.000e+00;7.253e-01;1.000e+00
0.689239000;1.082e+00;7.657e-01;-2.920e-02;7.075e-01;-2.698e-02;1.080e+00;1.000e+01;7.236e-01;7.211e-03;1.059e+00;1.000e+00;7.237e-01;1.000e+00
0.699239000;1.082e+00;7.641e-01;-2.931e-02;7.059e-01;-2.708e-02;1.080e+00;1.000e+01;7.221e-01;7.356e-03;1.059e+00;1.000e+00;7.221e-01;1.000e+00
0.709239000;1.082e+00;7.626e-01;-2.941e-02;7.044e-01;-2.717e-02;1.080e+00;1.000e+01;7.206e-01;7.495e-03;1.059e+00;1.000e+00;7.207e-01;1.000e+00
0.719239000;1.083e+00;7.611e-01;-2.951e-02;7.030e-01;-2.725e-02;1.080e+00;1.000e+01;7.192e-01;7.628e-03;1.059e+00;1.000e+00;7.193e-01;1.000e+00
0.729239000;1.083e+00;7.597e-01;-2.960e-02;7.017e-01;-2.734e-02;1.080e+00;1.000e+01;7.179e-01;7.757e-03;1.059e+00;1.000e+00;7.179e-01;1.000e+00
0.739239000;1.083e+00;7.584e-01;-2.969e-02;7.005e-01;-2.742e-02;1.080e+00;1.000e+01;7.166e-01;7.880e-03;1.059e+00;1.000e+00;7.167e-01;1.000e+00
0.749239000;1.083e+00;7.571e-01;-2.978e-02;6.993e-01;-2.750e-02;1.080e+00;1.000e+01;7.154e-01;7.998e-03;1.059e+00;1.000e+00;7.155e-01;1.000e+00
0.759239000;1.083e+00;7.559e-01;-2.986e-02;6.981e-01;-2.758e-02;1.080e+00;1.000e+01;7.143e-01;8.112e-03;1.059e+00;1.000e+00;7.144e-01;1.000e+00
0.769239000;1.083e+00;7.548e-01;-2.995e-02;6.971e-01;-2.765e-02;1.080e+00;1.000e+01;7.132e-01;8.221e-03;1.059e+00;1.000e+00;7.133e-01;1.000e+00
0.779239000;1.083e+00;7.537e-01;-3.003e-02;6.960e-01;-2.773e-02;1.080e+00;1.000e+01;7.122e-01;8.326e-03;1.059e+00;1.000e+00;7.123e-01;1.000e+00
0.789239000;1.083e+00;7.527e-01;-3.010e-02;6.951e-01;-2.780e-02;1.080e+00;1.000e+01;7.113e-01;8.427e-03;1.059e+00;1.000e+00;7.113e-01;1.000e+00
0.799239000;1.083e+00;7.518e-01;-3.018e-02;6.942e-01;-2.787e-02;1.080e+00;1.000e+01;7.104e-01;8.525e-03;1.059e+00;1.000e+00;7.104e-01;1.000e+00
0.809239000;1.083e+00;7.509e-01;-3.025e-02;6.933e-01;-2.793e-02;1.080e+00;1.000e+01;7.095e-01;8.619e-03;1.059e+00;1.000e+00;7.096e-01;1.000e+00
0.819239000;1.083e+00;7.500e-01;-3.032e-02;6.925e-01;-2.800e-02;1.080e+00;1.000e+01;7.087e-01;8.709e-03;1.059e+00;1.000e+00;7.087e-01;1.000e+00
0.829239000;1.083e+00;7.492e-01;-3.039e-02;6.917e-01;-2.806e-02;1.080e+00;1.000e+01;7.079e-01;8.797e-03;1.059e+00;1.000e+00;7.080e-01;1.000e+00
0.839239000;1.083e+00;7.485e-01;-3.046e-02;6.910e-01;-2.812e-02;1.080e+00;1.000e+01;7.072e-01;8.881e-03;1.059e+00;1.000e+00;7.073e-01;1.000e+00
0.849239000;1.083e+00;7.477e-01;-3.053e-02;6.904e-01;-2.818e-02;1.080e+00;1.000e+01;7.066e-01;8.962e-03;1.059e+00;1.000e+00;7.066e-01;1.000e+00
0.859239000;1.083e+00;7.471e-01;-3.059e-02;6.897e-01;-2.824e-02;1.080e+00;1.000e+01;7.059e-01;9.041e-03;1.059e+00;1.000e+00;7.060e-01;1.000e+00
0.869239000;1.083e+00;7.465e-01;-3.066e-02;6.891e-01;-2.830e-02;1.080e+00;1.000e+01;7.053e-01;9.117e-03;1.059e+00;1.000e+00;7.054e-01;1.000e+00
0.879239000;1.083e+00;7.459e-01;-3.072e-02;6.886e-01;-2.836e-02;1.080e+00;1.000e+01;7.048e-01;9.191e-03;1.059e+00;1.000e+00;7.048e-01;1.000e+00
0.889239000;1.083e+00;7.453e-01;-3.078e-02;6.881e-01;-2.841e-02;1.080e+00;1.000e+01;7.043e-01;9.262e-03;1.059e+00;1.000e+00;7.043e-01;1.000e+00
0.899239000;1.083e+00;7.448e-01;-3.084e-02;6.876e-01;-2.847e-02;1.080e+00;1.000e+01;7.038e-01;9.331e-03;1.059e+00;1.000e+00;7.038e-01;1.000e+00
0.909239000;1.083e+00;7.443e-01;-3.090e-02;6.871e-01;-2.852e-02;1.080e+00;1.000e+01;7.033e-01;9.399e-03;1.059e+00;1.000e+00;7.034e-01;1.000e+00
0.919239000;1.083e+00;7.439e-01;-3.095e-02;6.867e-01;-2.857e-02;1.080e+00;1.000e+01;7.029e-01;9.464e-03;1.059e+00;1.000e+00;7.030e-01;1.000e+00
0.929239000;1.083e+00;7.435e-01;-3.101e-02;6.863e-01;-2.863e-02;1.080e+00;1.000e+01;7.025e-01;9.527e-03;1.059e+00;1.000e+00;7.026e-01;1.000e+00
0.939239000;1.083e+00;7.431e-01;-3.106e-02;6.860e-01;-2.868e-02;1.080e+00;1.000e+01;7.022e-01;9.589e-03;1.059e+00;1.000e+00;7.022e-01;1.000e+00
0.949239000;1.083e+00;7.427e-01;-3.112e-02;6.856e-01;-2.873e-02;1.080e+00;1.000e+01;7.018e-01;9.650e-03;1.059e+00;1.000e+00;7.019e-01;1.000e+00
0.959239000;1.083e+00;7.424e-01;-3.117e-02;6.853e-01;-2.878e-02;1.080e+00;1.000e+01;7.015e-01;9.709e-03;1.059e+00;1.000e+00;7.016e-01;1.000e+00
0.969239000;1.083e+00;7.421e-01;-3.123e-02;6.851e-01;-2.883e-02;1.080e+00;1.000e+01;7.013e-01;9.766e-03;1.059e+00;1.000e+00;7.013e-01;1.000e+00
0.979239000;1.083e+00;7.418e-01;-3.128e-02;6.848e-01;-2.888e-02;1.080e+00;1.000e+01;7.010e-01;9.823e-03;1.059e+00;1.000e+00;7.011e-01;1.000e+00
0.989239000;1.083e+00;7.416e-01;-3.133e-02;6.846e-01;-2.893e-02;1.080e+00;1.000e+01;7.008e-01;9.878e-03;1.059e+00;1.000e+00;7.008e-01;1.000e+00
0.999239000;1.083e+00;7.413e-01;-3.138e-02;6.844e-01;-2.897e-02;1.080e+00;1.000e+01;7.006e-01;9.932e-03;1.059e+00;1.000e+00;7.006e-01;1.000e+00
1.009239000;1.083e+00;7.411e-01;-3.144e-02;6.842e-01;-2.902e-02;1.080e+00;1.000e+01;7.004e-01;9.985e-03;1.059e+00;1.000e+00;7.004e-01;1.000e+00
1.019239000;1.083e+00;7.409e-01;-3.149e-02;6.840e-01;-2.907e-02;1.080e+00;1.000e+01;7.002e-01;1.004e-02;1.059e+00;1.000e+00;7.003e-01;1.000e+00
1.029239000;1.083e+00;7.408e-01;-3.154e-02;6.838e-01;-2.911e-02;1.080e+00;1.000e+01;7.000e-01;1.009e-02;1.059e+00;1.000e+00;7.001e-01;1.000e+00
1.039239000;1.083e+00;7.406e-01;-3.159e-02;6.837e-01;-2.916e-02;1.080e+00;1.000e+01;6.999e-01;1.014e-02;1.059e+00;1.000e+00;7.000e-01;1.000e+00
1.049239000;1.083e+00;7.405e-01;-3.164e-02;6.836e-01;-2.921e-02;1.080e+00;1.000e+01;6.998e-01;1.019e-02;1.059e+00;1.000e+00;6.998e-01;1.000e+00
1.059239000;1.083e+00;7.403e-01;-3.169e-02;6.834e-01;-2.925e-02;1.080e+00;1.000e+01;6.996e-01;1.024e-02;1.059e+00;1.000e+00;6.997e-01;1.000e+00
1.069239000;1.083e+00;7.402e-01;-3.174e-02;6.833e-01;-2.930e-02;1.080e+00;1.000e+01;6.996e-01;1.029e-02;1.059e+00;1.000e+00;6.996e-01;1.000e+00
1.079239000;1.083e+00;7.401e-01;-3.179e-02;6.833e-01;-2.935e-02;1.080e+00;1.000e+01;6.995e-01;1.034e-02;1.059e+00;1.000e+00;6.995e-01;1.000e+00
1.089239000;1.083e+00;7.400e-01;-3.184e-02;6.832e-01;-2.939e-02;1.080e+00;1.000e+01;6.994e-01;1.039e-02;1.059e+00;1.000e+00;6.995e-01;1.000e+00
1.099239000;1.083e+00;7.400e-01;-3.189e-02;6.831e-01;-2.944e-02;1.080e+00;1.000e+01;6.993e-01;1.043e-02;1.059e+00;1.000e+00;6.994e-01;1.000e+00
1.109239000;1.083e+00;7.399e-01;-3.194e-02;6.831e-01;-2.949e-02;1.080e+00;1.000e+01;6.993e-01;1.048e-02;1.059e+00;1.000e+00;6.994e-01;1.000e+00
1.119239000;1.083e+00;7.398e-01;-3.199e-02;6.830e-01;-2.953e-02;1.080e+00;1.000e+01;6.992e-01;1.053e-02;1.059e+00;1.000e+00;6.993e-01;1.000e+00
1.129239000;1.083e+00;7.398e-01;-3.204e-02;6.830e-01;-2.958e-02;1.080e+00;1.000e+01;6.992e-01;1.057e-02;1.059e+00;1.000e+00;6.993e-01;1.000e+00
1.139239000;1.083e+00;7.398e-01;-3.209e-02;6.830e-01;-2.963e-02;1.079e+00;1.000e+01;6.992e-01;1.062e-02;1.059e+00;1.000e+00;6.993e-01;1.000e+00
1.149239000;1.083e+00;7.398e-01;-3.214e-02;6.830e-01;-2.967e-02;1.079e+00;1.000e+01;6.992e-01;1.067e-02;1.059e+00;1.000e+00;6.993e-01;1.000e+00
1.159239000;1.083e+00;7.397e-01;-3.219e-02;6.830e-01;-2.972e-02;1.079e+00;1.000e+01;6.992e-01;1.072e-02;1.059e+00;1.000e+00;6.993e-01;1.000e+00
1.169239000;1.083e+00;7.397e-01;-3.224e-02;6.830e-01;-2.977e-02;1.079e+00;1.000e+01;6.992e-01;1.076e-02;1.059e+00;1.000e+00;6.993e-01;1.000e+00
1.179239000;1.083e+00;7.397e-01;-3.229e-02;6.830e-01;-2.982e-02;1.079e+00;1.000e+01;6.992e-01;1.081e-02;1.059e+00;1.000e+00;6.993e-01;1.000e+00
1.189239000;1.083e+00;7.397e-01;-3.234e-02;6.830e-01;-2.986e-02;1.079e+00;1.000e+01;6.992e-01;1.086e-02;1.059e+00;1.000e+00;6.993e-01;1.000e+00
1.199239000;1.083e+00;7.397e-01;-3.240e-02;6.830e-01;-2.991e-02;1.079e+00;1.000e+01;6.992e-01;1.090e-02;1.059e+00;1.000e+00;6.993e-01;1.000e+00
1.209239000;1.083e+00;7.398e-01;-3.245e-02;6.830e-01;-2.996e-02;1.079e+00;1.000e+01;6.993e-01;1.095e-02;1.059e+00;1.000e+00;6.993e-01;1.000e+00
1.219239000;1.083e+00;7.398e-01;-3.250e-02;6.831e-01;-3.001e-02;1.079e+00;1.000e+01;6.993e-01;1.100e-02;1.059e+00;1.000e+00;6.994e-01;1.000e+00
1.229239000;1.083e+00;7.398e-01;-3.255e-02;6.831e-01;-3.006e-02;1.079e+00;1.000e+01;6.993e-01;1.104e-02;1.059e+00;1.000e+00;6.994e-01;1.000e+00
1.239239000;1.083e+00;7.398e-01;-3.260e-02;6.832e-01;-3.011e-02;1.079e+00;1.000e+01;6.994e-01;1.109e-02;1.059e+00;1.000e+00;6.995e-01;1.000e+00
1.249239000;1.083e+00;7.399e-01;-3.266e-02;6.832e-01;-3.016e-02;1.079e+00;1.000e+01;6.994e-01;1.114e-02;1.059e+00;1.000e+00;6.995e-01;1.000e+00
1.259239000;1.083e+00;7.399e-01;-3.271e-02;6.832e-01;-3.021e-02;1.079e+00;1.000e+01;6.995e-01;1.119e-02;1.059e+00;1.000e+00;6.996e-01;1.000e+00
1.269239000;1.083e+00;7.400e-01;-3.276e-02;6.833e-01;-3.026e-02;1.079e+00;1.000e+01;6.995e-01;1.123e-02;1.059e+00;1.000e+00;6.996e-01;1.000e+00
1.279239000;1.083e+00;7.400e-01;-3.282e-02;6.833e-01;-3.031e-02;1.079e+00;1.000e+01;6.996e-01;1.128e-02;1.059e+00;1.000e+00;6.997e-01;1.000e+00
1.289239000;1.083e+00;7.400e-01;-3.287e-02;6.834e-01;-3.036e-02;1.079e+00;1.000e+01;6.996e-01;1.133e-02;1.059e+00;1.000e+00;6.997e-01;1.000e+00
1.299239000;1.083e+00;7.401e-01;-3.293e-02;6.835e-01;-3.041e-02;1.079e+00;1.000e+01;6.997e-01;1.138e-02;1.059e+00;1.000e+00;6.998e-01;1.000e+00
1.309239000;1.083e+00;7.401e-01;-3.298e-02;6.835e-01;-3.046e-02;1.079e+00;1.000e+01;6.997e-01;1.143e-02;1.059e+00;1.000e+00;6.998e-01;1.000e+00
1.319239000;1.083e+00;7.402e-01;-3.304e-02;6.836e-01;-3.051e-02;1.079e+00;1.000e+01;6.998e-01;1.148e-02;1.059e+00;1.000e+00;6.999e-01;1.000e+00
1.329239000;1.083e+00;7.402e-01;-3.310e-02;6.836e-01;-3.057e-02;1.079e+00;1.000e+01;6.999e-01;1.153e-02;1.059e+00;1.000e+00;7.000e-01;1.000e+00
1.339239000;1.083e+00;7.403e-01;-3.315e-02;6.837e-01;-3.062e-02;1.079e+00;1.000e+01;6.999e-01;1.158e-02;1.059e+00;1.000e+00;7.000e-01;1.000e+00
1.349239000;1.083e+00;7.404e-01;-3.321e-02;6.838e-01;-3.067e-02;1.079e+00;1.000e+01;7.000e-01;1.163e-02;1.059e+00;1.000e+00;7.001e-01;1.000e+00
1.359239000;1.083e+00;7.404e-01;-3.327e-02;6.838e-01;-3.073e-02;1.079e+00;1.000e+01;7.001e-01;1.168e-02;1.059e+00;1.000e+00;7.002e-01;1.000e+00
1.369239000;1.083e+00;7.405e-01;-3.333e-02;6.839e-01;-3.078e-02;1.079e+00;1.000e+01;7.001e-01;1.174e-02;1.059e+00;1.000e+00;7.002e-01;1.000e+00
1.379239000;1.083e+00;7.405e-01;-3.339e-02;6.840e-01;-3.084e-02;1.079e+00;1.000e+01;7.002e-01;1.179e-02;1.059e+00;1.000e+00;7.003e-01;1.000e+00
1.389239000;1.083e+00;7.406e-01;-3.344e-02;6.840e-01;-3.089e-02;1.079e+00;1.000e+01;7.003e-01;1.184e-02;1.059e+00;1.000e+00;7.004e-01;1.000e+00
1.399239000;1.083e+00;7.406e-01;-3.350e-02;6.841e-01;-3.095e-02;1.079e+00;1.000e+01;7.003e-01;1.189e-02;1.059e+00;1.000e+00;7.004e-01;1.000e+00
1.409239000;1.083e+00;7.407e-01;-3.356e-02;6.842e-01;-3.100e-02;1.079e+00;1.000e+01;7.004e-01;1.195e-02;1.059e+00;1.000e+00;7.005e-01;1.000e+00
1.419239000;1.083e+00;7.408e-01;-3.363e-02;6.842e-01;-3.106e-02;1.078e+00;1.000e+01;7.005e-01;1.200e-02;1.059e+00;1.000e+00;7.006e-01;1.000e+00
1.429239000;1.083e+00;7.408e-01;-3.369e-02;6.843e-01;-3.112e-02;1.078e+00;1.000e+01;7.006e-01;1.206e-02;1.059e+00;1.000e+00;7.007e-01;1.000e+00
1.439239000;1.083e+00;7.409e-01;-3.375e-02;6.844e-01;-3.118e-02;1.078e+00;1.000e+01;7.006e-01;1.211e-02;1.059e+00;1.000e+00;7.007e-01;1.000e+00
1.449239000;1.083e+00;7.409e-01;-3.381e-02;6.844e-01;-3.123e-02;1.078e+00;1.000e+01;7.007e-01;1.217e-02;1.059e+00;1.000e+00;7.008e-01;1.000e+00
1.459239000;1.083e+00;7.410e-01;-3.387e-02;6.845e-01;-3.129e-02;1.078e+00;1.000e+01;7.008e-01;1.222e-02;1.059e+00;1.000e+00;7.009e-01;1.000e+00
1.469239000;1.082e+00;7.410e-01;-3.394e-02;6.846e-01;-3.135e-02;1.078e+00;1.000e+01;7.008e-01;1.228e-02;1.059e+00;1.000e+00;7.009e-01;1.000e+00
1.479239000;1.082e+00;7.411e-01;-3.400e-02;6.847e-01;-3.141e-02;1.078e+00;1.000e+01;7.009e-01;1.234e-02;1.059e+00;1.000e+00;7.010e-01;1.000e+00
1.489239000;1.082e+00;7.412e-01;-3.406e-02;6.847e-01;-3.147e-02;1.078e+00;1.000e+01;7.010e-01;1.239e-02;1.059e+00;1.000e+00;7.011e-01;1.000e+00
1.499239000;1.082e+00;7.412e-01;-3.413e-02;6.848e-01;-3.153e-02;1.078e+00;1.000e+01;7.010e-01;1.245e-02;1.059e+00;1.000e+00;7.011e-01;1.000e+00
1.509239000;1.082e+00;7.413e-01;-3.419e-02;6.849e-01;-3.159e-02;1.078e+00;1.000e+01;7.011e-01;1.251e-02;1.059e+00;1.000e+00;7.012e-01;1.000e+00
1.519239000;1.082e+00;7.413e-01;-3.426e-02;6.849e-01;-3.165e-02;1.078e+00;1.000e+01;7.012e-01;1.257e-02;1.059e+00;1.000e+00;7.013e-01;1.000e+00
1.529239000;1.082e+00;7.414e-01;-3.432e-02;6.850e-01;-3.171e-02;1.078e+00;1.000e+01;7.012e-01;1.263e-02;1.059e+00;1.000e+00;7.013e-01;1.000e+00
1.539239000;1.082e+00;7.414e-01;-3.439e-02;6.850e-01;-3.178e-02;1.078e+00;1.000e+01;7.013e-01;1.269e-02;1.059e+00;1.000e+00;7.014e-01;1.000e+00
