time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Bess_GEN_VoltageInjTerminal;Bess_GEN_ActiveCurrentInjTerminal;Bess_GEN_ReactiveCurrentInjTerminal;Bess_GEN_ActivePowerControlledPu;Bess_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu
1.263784;1.049e+00;3.330e-01;2.098e-01;3.173e-01;1.999e-01;1.066e+00;3.144e-01;2.048e-01;3.352e-01;2.184e-01;1.049e+00;1.665e-03;1.049e-03;3.351e-01;2.246e-01
1.273784;1.049e+00;3.330e-01;2.100e-01;3.173e-01;2.001e-01;1.066e+00;3.144e-01;2.048e-01;3.352e-01;2.184e-01;1.049e+00;1.665e-03;1.050e-03;3.351e-01;2.246e-01
1.292784;1.049e+00;3.330e-01;2.100e-01;3.173e-01;2.001e-01;1.066e+00;3.143e-01;2.048e-01;3.352e-01;2.184e-01;1.049e+00;1.665e-03;1.050e-03;3.351e-01;2.246e-01
1.302784;1.049e+00;3.330e-01;2.100e-01;3.173e-01;2.001e-01;1.066e+00;3.143e-01;2.050e-01;3.352e-01;2.186e-01;1.049e+00;1.665e-03;1.050e-03;3.351e-01;2.246e-01
1.330784;1.049e+00;3.330e-01;2.102e-01;3.173e-01;2.003e-01;1.066e+00;3.143e-01;2.050e-01;3.352e-01;2.186e-01;1.049e+00;1.665e-03;1.051e-03;3.351e-01;2.246e-01
1.340784;1.049e+00;3.330e-01;2.102e-01;3.173e-01;2.003e-01;1.066e+00;3.143e-01;2.052e-01;3.352e-01;2.188e-01;1.049e+00;1.665e-03;1.051e-03;3.351e-01;2.246e-01
1.369784;1.049e+00;3.330e-01;2.104e-01;3.173e-01;2.005e-01;1.066e+00;3.143e-01;2.052e-01;3.352e-01;2.188e-01;1.049e+00;1.665e-03;1.052e-03;3.351e-01;2.246e-01
1.370784;1.049e+00;3.330e-01;2.104e-01;3.173e-01;2.005e-01;1.066e+00;3.143e-01;2.054e-01;3.352e-01;2.190e-01;1.049e+00;1.665e-03;1.052e-03;3.351e-01;2.246e-01
1.380784;1.049e+00;3.330e-01;2.104e-01;3.173e-01;2.005e-01;1.066e+00;3.143e-01;2.054e-01;3.352e-01;2.190e-01;1.049e+00;1.665e-03;1.052e-03;3.351e-01;2.246e-01
1.404784;1.049e+00;3.330e-01;2.106e-01;3.173e-01;2.007e-01;1.066e+00;3.143e-01;2.054e-01;3.352e-01;2.190e-01;1.049e+00;1.665e-03;1.053e-03;3.351e-01;2.246e-01
1.405784;1.050e+00;3.330e-01;2.106e-01;3.173e-01;2.007e-01;1.066e+00;3.143e-01;2.054e-01;3.352e-01;2.190e-01;1.050e+00;1.665e-03;1.053e-03;3.351e-01;2.246e-01
1.420784;1.050e+00;3.330e-01;2.106e-01;3.173e-01;2.007e-01;1.066e+00;3.143e-01;2.055e-01;3.352e-01;2.192e-01;1.050e+00;1.665e-03;1.053e-03;3.351e-01;2.246e-01
1.447784;1.050e+00;3.330e-01;2.108e-01;3.173e-01;2.009e-01;1.066e+00;3.143e-01;2.055e-01;3.352e-01;2.192e-01;1.050e+00;1.665e-03;1.054e-03;3.351e-01;2.246e-01
1.460784;1.050e+00;3.330e-01;2.108e-01;3.173e-01;2.009e-01;1.066e+00;3.143e-01;2.057e-01;3.352e-01;2.194e-01;1.050e+00;1.665e-03;1.054e-03;3.351e-01;2.246e-01
1.487784;1.050e+00;3.330e-01;2.110e-01;3.173e-01;2.010e-01;1.066e+00;3.143e-01;2.057e-01;3.352e-01;2.194e-01;1.050e+00;1.665e-03;1.055e-03;3.351e-01;2.246e-01
1.502784;1.050e+00;3.330e-01;2.110e-01;3.173e-01;2.010e-01;1.066e+00;3.143e-01;2.059e-01;3.352e-01;2.196e-01;1.050e+00;1.665e-03;1.055e-03;3.351e-01;2.246e-01
1.505784;1.050e+00;3.330e-01;2.112e-01;3.173e-01;2.012e-01;1.066e+00;3.143e-01;2.059e-01;3.352e-01;2.196e-01;1.050e+00;1.665e-03;1.056e-03;3.351e-01;2.246e-01
1.506784;1.050e+00;3.330e-01;2.112e-01;3.173e-01;2.012e-01;1.067e+00;3.143e-01;2.059e-01;3.352e-01;2.196e-01;1.050e+00;1.665e-03;1.056e-03;3.351e-01;2.246e-01
1.528784;1.050e+00;3.330e-01;2.112e-01;3.173e-01;2.012e-01;1.067e+00;3.143e-01;2.059e-01;3.352e-01;2.196e-01;1.050e+00;1.665e-03;1.056e-03;3.351e-01;2.246e-01
1.530784;1.050e+00;3.330e-01;2.112e-01;3.173e-01;2.012e-01;1.067e+00;3.143e-01;2.061e-01;3.352e-01;2.198e-01;1.050e+00;1.665e-03;1.056e-03;3.351e-01;2.246e-01
1.544784;1.050e+00;3.330e-01;2.112e-01;3.173e-01;2.012e-01;1.067e+00;3.143e-01;2.061e-01;3.352e-01;2.198e-01;1.050e+00;1.665e-03;1.056e-03;3.351e-01;2.246e-01
1.545784;1.050e+00;3.330e-01;2.114e-01;3.173e-01;2.014e-01;1.067e+00;3.143e-01;2.061e-01;3.352e-01;2.198e-01;1.050e+00;1.665e-03;1.057e-03;3.351e-01;2.246e-01
1.570784;1.050e+00;3.330e-01;2.114e-01;3.173e-01;2.014e-01;1.067e+00;3.143e-01;2.061e-01;3.352e-01;2.198e-01;1.050e+00;1.665e-03;1.057e-03;3.351e-01;2.246e-01
1.586784;1.050e+00;3.330e-01;2.114e-01;3.173e-01;2.014e-01;1.067e+00;3.143e-01;2.063e-01;3.352e-01;2.200e-01;1.050e+00;1.665e-03;1.057e-03;3.351e-01;2.246e-01
1.612784;1.050e+00;3.330e-01;2.116e-01;3.173e-01;2.016e-01;1.067e+00;3.143e-01;2.063e-01;3.352e-01;2.200e-01;1.050e+00;1.665e-03;1.058e-03;3.351e-01;2.246e-01
1.630784;1.050e+00;3.330e-01;2.116e-01;3.173e-01;2.016e-01;1.067e+00;3.143e-01;2.065e-01;3.352e-01;2.202e-01;1.050e+00;1.665e-03;1.058e-03;3.351e-01;2.246e-01
1.653784;1.050e+00;3.330e-01;2.118e-01;3.173e-01;2.018e-01;1.067e+00;3.143e-01;2.065e-01;3.352e-01;2.202e-01;1.050e+00;1.665e-03;1.059e-03;3.351e-01;2.246e-01
1.655784;1.050e+00;3.330e-01;2.118e-01;3.173e-01;2.018e-01;1.067e+00;3.143e-01;2.064e-01;3.352e-01;2.202e-01;1.050e+00;1.665e-03;1.059e-03;3.351e-01;2.246e-01
1.674784;1.050e+00;3.330e-01;2.118e-01;3.173e-01;2.018e-01;1.067e+00;3.143e-01;2.066e-01;3.352e-01;2.204e-01;1.050e+00;1.665e-03;1.059e-03;3.351e-01;2.246e-01
1.675784;1.050e+00;3.330e-01;2.120e-01;3.173e-01;2.020e-01;1.067e+00;3.143e-01;2.066e-01;3.352e-01;2.204e-01;1.050e+00;1.665e-03;1.060e-03;3.351e-01;2.246e-01
1.699784;1.050e+00;3.330e-01;2.120e-01;3.173e-01;2.020e-01;1.067e+00;3.143e-01;2.066e-01;3.352e-01;2.204e-01;1.050e+00;1.665e-03;1.060e-03;3.351e-01;2.246e-01
1.700784;1.050e+00;3.330e-01;2.120e-01;3.173e-01;2.020e-01;1.067e+00;3.143e-01;2.068e-01;3.352e-01;2.206e-01;1.050e+00;1.665e-03;1.060e-03;3.351e-01;2.246e-01
1.719784;1.050e+00;3.330e-01;2.120e-01;3.173e-01;2.020e-01;1.067e+00;3.143e-01;2.068e-01;3.352e-01;2.206e-01;1.050e+00;1.665e-03;1.060e-03;3.351e-01;2.246e-01
1.720784;1.050e+00;3.330e-01;2.122e-01;3.173e-01;2.022e-01;1.067e+00;3.143e-01;2.068e-01;3.352e-01;2.206e-01;1.050e+00;1.665e-03;1.061e-03;3.351e-01;2.246e-01
1.740784;1.050e+00;3.330e-01;2.122e-01;3.173e-01;2.022e-01;1.067e+00;3.143e-01;2.068e-01;3.352e-01;2.206e-01;1.050e+00;1.665e-03;1.061e-03;3.351e-01;2.246e-01
1.745784;1.050e+00;3.330e-01;2.122e-01;3.172e-01;2.022e-01;1.067e+00;3.143e-01;2.070e-01;3.352e-01;2.208e-01;1.050e+00;1.665e-03;1.061e-03;3.351e-01;2.246e-01
1.751784;1.050e+00;3.330e-01;2.122e-01;3.172e-01;2.022e-01;1.067e+00;3.143e-01;2.070e-01;3.352e-01;2.208e-01;1.050e+00;1.665e-03;1.061e-03;3.351e-01;2.246e-01
1.765784;1.050e+00;3.330e-01;2.122e-01;3.172e-01;2.022e-01;1.067e+00;3.142e-01;2.070e-01;3.352e-01;2.208e-01;1.050e+00;1.665e-03;1.061e-03;3.351e-01;2.246e-01
1.789784;1.050e+00;3.330e-01;2.124e-01;3.172e-01;2.024e-01;1.067e+00;3.142e-01;2.070e-01;3.352e-01;2.208e-01;1.050e+00;1.665e-03;1.062e-03;3.351e-01;2.246e-01
1.790784;1.050e+00;3.330e-01;2.124e-01;3.172e-01;2.024e-01;1.067e+00;3.142e-01;2.072e-01;3.352e-01;2.210e-01;1.050e+00;1.665e-03;1.062e-03;3.351e-01;2.246e-01
1.812784;1.050e+00;3.330e-01;2.124e-01;3.172e-01;2.023e-01;1.067e+00;3.142e-01;2.072e-01;3.352e-01;2.210e-01;1.050e+00;1.665e-03;1.062e-03;3.351e-01;2.246e-01
1.836784;1.050e+00;3.330e-01;2.126e-01;3.172e-01;2.025e-01;1.067e+00;3.142e-01;2.072e-01;3.352e-01;2.210e-01;1.050e+00;1.665e-03;1.063e-03;3.351e-01;2.246e-01
1.860784;1.050e+00;3.330e-01;2.126e-01;3.172e-01;2.025e-01;1.067e+00;3.142e-01;2.074e-01;3.352e-01;2.212e-01;1.050e+00;1.665e-03;1.063e-03;3.351e-01;2.246e-01
1.883784;1.050e+00;3.330e-01;2.128e-01;3.172e-01;2.027e-01;1.067e+00;3.142e-01;2.074e-01;3.352e-01;2.212e-01;1.050e+00;1.665e-03;1.064e-03;3.351e-01;2.246e-01
1.909784;1.050e+00;3.330e-01;2.128e-01;3.172e-01;2.027e-01;1.067e+00;3.142e-01;2.075e-01;3.352e-01;2.214e-01;1.050e+00;1.665e-03;1.064e-03;3.351e-01;2.246e-01
1.910784;1.050e+00;3.330e-01;2.130e-01;3.172e-01;2.029e-01;1.067e+00;3.142e-01;2.075e-01;3.352e-01;2.214e-01;1.050e+00;1.665e-03;1.065e-03;3.351e-01;2.246e-01
1.931784;1.050e+00;3.330e-01;2.130e-01;3.172e-01;2.029e-01;1.067e+00;3.142e-01;2.075e-01;3.352e-01;2.214e-01;1.050e+00;1.665e-03;1.065e-03;3.351e-01;2.246e-01
1.959784;1.050e+00;3.330e-01;2.130e-01;3.172e-01;2.029e-01;1.067e+00;3.142e-01;2.077e-01;3.352e-01;2.216e-01;1.050e+00;1.665e-03;1.065e-03;3.351e-01;2.246e-01
1.960784;1.050e+00;3.330e-01;2.132e-01;3.172e-01;2.031e-01;1.067e+00;3.142e-01;2.077e-01;3.352e-01;2.216e-01;1.050e+00;1.665e-03;1.066e-03;3.351e-01;2.246e-01
1.981784;1.050e+00;3.330e-01;2.132e-01;3.172e-01;2.031e-01;1.067e+00;3.142e-01;2.077e-01;3.352e-01;2.216e-01;1.050e+00;1.665e-03;1.066e-03;3.351e-01;2.246e-01
2.010784;1.050e+00;3.330e-01;2.132e-01;3.172e-01;2.031e-01;1.067e+00;3.142e-01;2.079e-01;3.352e-01;2.218e-01;1.050e+00;1.665e-03;1.066e-03;3.351e-01;2.246e-01
2.031784;1.050e+00;3.330e-01;2.134e-01;3.172e-01;2.033e-01;1.067e+00;3.142e-01;2.079e-01;3.352e-01;2.218e-01;1.050e+00;1.665e-03;1.067e-03;3.351e-01;2.246e-01
2.063784;1.050e+00;3.330e-01;2.134e-01;3.172e-01;2.033e-01;1.067e+00;3.142e-01;2.081e-01;3.352e-01;2.220e-01;1.050e+00;1.665e-03;1.067e-03;3.351e-01;2.246e-01
2.083784;1.050e+00;3.330e-01;2.136e-01;3.172e-01;2.035e-01;1.067e+00;3.142e-01;2.081e-01;3.352e-01;2.220e-01;1.050e+00;1.665e-03;1.068e-03;3.351e-01;2.246e-01
2.116784;1.050e+00;3.330e-01;2.136e-01;3.172e-01;2.035e-01;1.067e+00;3.142e-01;2.083e-01;3.352e-01;2.222e-01;1.050e+00;1.665e-03;1.068e-03;3.351e-01;2.246e-01
2.136784;1.050e+00;3.330e-01;2.138e-01;3.172e-01;2.037e-01;1.067e+00;3.142e-01;2.083e-01;3.352e-01;2.222e-01;1.050e+00;1.665e-03;1.069e-03;3.351e-01;2.246e-01
2.171784;1.050e+00;3.330e-01;2.138e-01;3.172e-01;2.037e-01;1.067e+00;3.142e-01;2.085e-01;3.352e-01;2.224e-01;1.050e+00;1.665e-03;1.069e-03;3.351e-01;2.246e-01
2.189784;1.050e+00;3.330e-01;2.140e-01;3.172e-01;2.038e-01;1.067e+00;3.142e-01;2.085e-01;3.352e-01;2.224e-01;1.050e+00;1.665e-03;1.070e-03;3.351e-01;2.246e-01
2.190784;1.050e+00;3.330e-01;2.140e-01;3.172e-01;2.038e-01;1.067e+00;3.142e-01;2.084e-01;3.352e-01;2.224e-01;1.050e+00;1.665e-03;1.070e-03;3.351e-01;2.246e-01
2.228784;1.050e+00;3.330e-01;2.140e-01;3.172e-01;2.038e-01;1.067e+00;3.142e-01;2.086e-01;3.352e-01;2.226e-01;1.050e+00;1.665e-03;1.070e-03;3.351e-01;2.246e-01
2.246784;1.050e+00;3.330e-01;2.142e-01;3.172e-01;2.040e-01;1.067e+00;3.142e-01;2.086e-01;3.352e-01;2.226e-01;1.050e+00;1.665e-03;1.071e-03;3.351e-01;2.246e-01
2.286784;1.050e+00;3.330e-01;2.142e-01;3.172e-01;2.040e-01;1.067e+00;3.142e-01;2.088e-01;3.352e-01;2.228e-01;1.050e+00;1.665e-03;1.071e-03;3.351e-01;2.246e-01
2.303784;1.050e+00;3.330e-01;2.144e-01;3.172e-01;2.042e-01;1.067e+00;3.142e-01;2.088e-01;3.352e-01;2.228e-01;1.050e+00;1.665e-03;1.072e-03;3.351e-01;2.246e-01
2.305784;1.050e+00;3.330e-01;2.144e-01;3.172e-01;2.042e-01;1.067e+00;3.142e-01;2.090e-01;3.352e-01;2.230e-01;1.050e+00;1.665e-03;1.072e-03;3.351e-01;2.246e-01
2.345784;1.050e+00;3.330e-01;2.144e-01;3.172e-01;2.042e-01;1.067e+00;3.142e-01;2.090e-01;3.352e-01;2.230e-01;1.050e+00;1.665e-03;1.072e-03;3.351e-01;2.246e-01
2.355784;1.050e+00;3.330e-01;2.146e-01;3.172e-01;2.044e-01;1.067e+00;3.142e-01;2.090e-01;3.352e-01;2.230e-01;1.050e+00;1.665e-03;1.073e-03;3.351e-01;2.246e-01
2.362784;1.050e+00;3.330e-01;2.146e-01;3.172e-01;2.044e-01;1.067e+00;3.141e-01;2.090e-01;3.352e-01;2.230e-01;1.050e+00;1.665e-03;1.073e-03;3.351e-01;2.246e-01
2.407784;1.050e+00;3.330e-01;2.146e-01;3.172e-01;2.044e-01;1.067e+00;3.141e-01;2.092e-01;3.352e-01;2.232e-01;1.050e+00;1.665e-03;1.073e-03;3.351e-01;2.246e-01
2.423784;1.050e+00;3.330e-01;2.148e-01;3.172e-01;2.046e-01;1.067e+00;3.141e-01;2.092e-01;3.352e-01;2.232e-01;1.050e+00;1.665e-03;1.074e-03;3.351e-01;2.246e-01
2.470784;1.050e+00;3.330e-01;2.148e-01;3.172e-01;2.046e-01;1.067e+00;3.141e-01;2.094e-01;3.352e-01;2.234e-01;1.050e+00;1.665e-03;1.074e-03;3.351e-01;2.246e-01
2.486784;1.050e+00;3.330e-01;2.150e-01;3.172e-01;2.048e-01;1.067e+00;3.141e-01;2.094e-01;3.352e-01;2.234e-01;1.050e+00;1.665e-03;1.075e-03;3.351e-01;2.246e-01
2.536784;1.050e+00;3.330e-01;2.150e-01;3.172e-01;2.048e-01;1.067e+00;3.141e-01;2.095e-01;3.352e-01;2.236e-01;1.050e+00;1.665e-03;1.075e-03;3.351e-01;2.246e-01
2.550784;1.050e+00;3.330e-01;2.152e-01;3.172e-01;2.050e-01;1.067e+00;3.141e-01;2.095e-01;3.352e-01;2.236e-01;1.050e+00;1.665e-03;1.076e-03;3.351e-01;2.246e-01
2.603784;1.050e+00;3.330e-01;2.152e-01;3.172e-01;2.050e-01;1.067e+00;3.141e-01;2.097e-01;3.352e-01;2.238e-01;1.050e+00;1.665e-03;1.076e-03;3.351e-01;2.246e-01
2.617784;1.050e+00;3.330e-01;2.154e-01;3.172e-01;2.052e-01;1.067e+00;3.141e-01;2.097e-01;3.352e-01;2.238e-01;1.050e+00;1.665e-03;1.077e-03;3.351e-01;2.246e-01
2.674784;1.050e+00;3.330e-01;2.154e-01;3.172e-01;2.052e-01;1.067e+00;3.141e-01;2.099e-01;3.352e-01;2.240e-01;1.050e+00;1.665e-03;1.077e-03;3.351e-01;2.246e-01
2.675784;1.050e+00;3.330e-01;2.156e-01;3.172e-01;2.053e-01;1.067e+00;3.141e-01;2.099e-01;3.352e-01;2.240e-01;1.050e+00;1.665e-03;1.078e-03;3.351e-01;2.246e-01
2.686784;1.050e+00;3.330e-01;2.156e-01;3.172e-01;2.053e-01;1.067e+00;3.141e-01;2.099e-01;3.352e-01;2.240e-01;1.050e+00;1.665e-03;1.078e-03;3.351e-01;2.246e-01
2.747784;1.050e+00;3.330e-01;2.156e-01;3.172e-01;2.053e-01;1.067e+00;3.141e-01;2.101e-01;3.352e-01;2.242e-01;1.050e+00;1.665e-03;1.078e-03;3.351e-01;2.246e-01
2.758784;1.050e+00;3.330e-01;2.158e-01;3.172e-01;2.055e-01;1.067e+00;3.141e-01;2.101e-01;3.352e-01;2.242e-01;1.050e+00;1.665e-03;1.079e-03;3.351e-01;2.246e-01
2.760784;1.050e+00;3.330e-01;2.158e-01;3.172e-01;2.055e-01;1.067e+00;3.141e-01;2.103e-01;3.352e-01;2.244e-01;1.050e+00;1.665e-03;1.079e-03;3.351e-01;2.246e-01
2.765784;1.050e+00;3.330e-01;2.158e-01;3.172e-01;2.055e-01;1.067e+00;3.141e-01;2.103e-01;3.352e-01;2.244e-01;1.050e+00;1.665e-03;1.079e-03;3.351e-01;2.246e-01
2.823784;1.050e+00;3.330e-01;2.158e-01;3.171e-01;2.055e-01;1.067e+00;3.141e-01;2.103e-01;3.352e-01;2.244e-01;1.050e+00;1.665e-03;1.079e-03;3.351e-01;2.246e-01
2.833784;1.050e+00;3.330e-01;2.160e-01;3.171e-01;2.057e-01;1.067e+00;3.141e-01;2.103e-01;3.352e-01;2.244e-01;1.050e+00;1.665e-03;1.080e-03;3.351e-01;2.246e-01
2.895784;1.050e+00;3.330e-01;2.160e-01;3.171e-01;2.057e-01;1.067e+00;3.141e-01;2.105e-01;3.352e-01;2.246e-01;1.050e+00;1.665e-03;1.080e-03;3.351e-01;2.246e-01
2.902784;1.050e+00;3.330e-01;2.160e-01;3.171e-01;2.057e-01;1.067e+00;3.141e-01;2.104e-01;3.352e-01;2.246e-01;1.050e+00;1.665e-03;1.080e-03;3.351e-01;2.246e-01
2.911784;1.050e+00;3.330e-01;2.162e-01;3.171e-01;2.059e-01;1.067e+00;3.141e-01;2.104e-01;3.352e-01;2.246e-01;1.050e+00;1.665e-03;1.081e-03;3.351e-01;2.246e-01
2.985784;1.050e+00;3.330e-01;2.162e-01;3.171e-01;2.059e-01;1.067e+00;3.141e-01;2.106e-01;3.352e-01;2.248e-01;1.050e+00;1.665e-03;1.081e-03;3.351e-01;2.246e-01
2.992784;1.050e+00;3.330e-01;2.164e-01;3.171e-01;2.061e-01;1.067e+00;3.141e-01;2.106e-01;3.352e-01;2.248e-01;1.050e+00;1.665e-03;1.082e-03;3.351e-01;2.246e-01
3.072784;1.050e+00;3.330e-01;2.164e-01;3.171e-01;2.061e-01;1.067e+00;3.141e-01;2.108e-01;3.352e-01;2.250e-01;1.050e+00;1.665e-03;1.082e-03;3.351e-01;2.246e-01
3.078784;1.050e+00;3.330e-01;2.166e-01;3.171e-01;2.063e-01;1.067e+00;3.141e-01;2.108e-01;3.352e-01;2.250e-01;1.050e+00;1.665e-03;1.083e-03;3.351e-01;2.246e-01
3.080784;1.050e+00;3.330e-01;2.166e-01;3.171e-01;2.063e-01;1.067e+00;3.141e-01;2.110e-01;3.352e-01;2.252e-01;1.050e+00;1.665e-03;1.083e-03;3.351e-01;2.246e-01
3.164784;1.050e+00;3.330e-01;2.166e-01;3.171e-01;2.063e-01;1.067e+00;3.141e-01;2.110e-01;3.352e-01;2.252e-01;1.050e+00;1.665e-03;1.083e-03;3.351e-01;2.246e-01
3.165784;1.050e+00;3.330e-01;2.168e-01;3.171e-01;2.065e-01;1.067e+00;3.141e-01;2.110e-01;3.352e-01;2.252e-01;1.050e+00;1.665e-03;1.084e-03;3.351e-01;2.246e-01
3.170784;1.050e+00;3.330e-01;2.168e-01;3.171e-01;2.065e-01;1.067e+00;3.141e-01;2.112e-01;3.352e-01;2.254e-01;1.050e+00;1.665e-03;1.084e-03;3.351e-01;2.246e-01
3.221784;1.050e+00;3.330e-01;2.168e-01;3.171e-01;2.065e-01;1.067e+00;3.141e-01;2.112e-01;3.352e-01;2.254e-01;1.050e+00;1.665e-03;1.084e-03;3.351e-01;2.246e-01
3.261784;1.050e+00;3.330e-01;2.168e-01;3.171e-01;2.065e-01;1.067e+00;3.140e-01;2.112e-01;3.352e-01;2.254e-01;1.050e+00;1.665e-03;1.084e-03;3.351e-01;2.246e-01
3.265784;1.050e+00;3.330e-01;2.170e-01;3.171e-01;2.067e-01;1.067e+00;3.140e-01;2.114e-01;3.352e-01;2.256e-01;1.050e+00;1.665e-03;1.085e-03;3.351e-01;2.246e-01
3.365784;1.050e+00;3.330e-01;2.170e-01;3.171e-01;2.066e-01;1.067e+00;3.140e-01;2.114e-01;3.352e-01;2.256e-01;1.050e+00;1.665e-03;1.085e-03;3.351e-01;2.246e-01
3.473784;1.050e+00;3.330e-01;2.172e-01;3.171e-01;2.068e-01;1.067e+00;3.140e-01;2.115e-01;3.352e-01;2.258e-01;1.050e+00;1.665e-03;1.086e-03;3.351e-01;2.246e-01
3.475784;1.050e+00;3.330e-01;2.172e-01;3.171e-01;2.068e-01;1.067e+00;3.140e-01;2.117e-01;3.352e-01;2.260e-01;1.050e+00;1.665e-03;1.086e-03;3.351e-01;2.246e-01
3.591784;1.050e+00;3.330e-01;2.174e-01;3.171e-01;2.070e-01;1.067e+00;3.140e-01;2.117e-01;3.352e-01;2.260e-01;1.050e+00;1.665e-03;1.087e-03;3.351e-01;2.246e-01
3.596784;1.050e+00;3.330e-01;2.174e-01;3.171e-01;2.070e-01;1.067e+00;3.140e-01;2.119e-01;3.352e-01;2.262e-01;1.050e+00;1.665e-03;1.087e-03;3.351e-01;2.246e-01
3.718784;1.050e+00;3.330e-01;2.176e-01;3.171e-01;2.072e-01;1.067e+00;3.140e-01;2.119e-01;3.352e-01;2.262e-01;1.050e+00;1.665e-03;1.088e-03;3.351e-01;2.246e-01
3.720784;1.050e+00;3.330e-01;2.176e-01;3.171e-01;2.072e-01;1.067e+00;3.140e-01;2.121e-01;3.352e-01;2.264e-01;1.050e+00;1.665e-03;1.088e-03;3.351e-01;2.246e-01
3.726784;1.050e+00;3.330e-01;2.176e-01;3.171e-01;2.072e-01;1.067e+00;3.140e-01;2.121e-01;3.352e-01;2.264e-01;1.050e+00;1.665e-03;1.088e-03;3.351e-01;2.246e-01
3.842784;1.050e+00;3.330e-01;2.178e-01;3.171e-01;2.074e-01;1.067e+00;3.140e-01;2.121e-01;3.352e-01;2.264e-01;1.050e+00;1.665e-03;1.089e-03;3.351e-01;2.246e-01
3.843784;1.050e+00;3.330e-01;2.178e-01;3.171e-01;2.074e-01;1.068e+00;3.140e-01;2.121e-01;3.352e-01;2.264e-01;1.050e+00;1.665e-03;1.089e-03;3.351e-01;2.246e-01
3.858784;1.050e+00;3.330e-01;2.178e-01;3.171e-01;2.074e-01;1.068e+00;3.140e-01;2.121e-01;3.352e-01;2.264e-01;1.050e+00;1.665e-03;1.089e-03;3.351e-01;2.246e-01
3.860784;1.050e+00;3.330e-01;2.178e-01;3.171e-01;2.074e-01;1.068e+00;3.140e-01;2.123e-01;3.352e-01;2.264e-01;1.050e+00;1.665e-03;1.089e-03;3.351e-01;2.246e-01
3.871784;1.050e+00;3.330e-01;2.178e-01;3.171e-01;2.074e-01;1.068e+00;3.140e-01;2.123e-01;3.352e-01;2.266e-01;1.050e+00;1.665e-03;1.089e-03;3.351e-01;2.246e-01
4.016784;1.050e+00;3.330e-01;2.180e-01;3.171e-01;2.076e-01;1.068e+00;3.140e-01;2.123e-01;3.352e-01;2.266e-01;1.050e+00;1.665e-03;1.090e-03;3.351e-01;2.246e-01
4.034784;1.050e+00;3.330e-01;2.180e-01;3.171e-01;2.076e-01;1.068e+00;3.140e-01;2.125e-01;3.352e-01;2.268e-01;1.050e+00;1.665e-03;1.090e-03;3.351e-01;2.246e-01
4.035784;1.050e+00;3.330e-01;2.182e-01;3.171e-01;2.078e-01;1.068e+00;3.140e-01;2.125e-01;3.352e-01;2.268e-01;1.050e+00;1.665e-03;1.091e-03;3.351e-01;2.246e-01
4.091784;1.050e+00;3.330e-01;2.182e-01;3.171e-01;2.078e-01;1.068e+00;3.140e-01;2.125e-01;3.352e-01;2.268e-01;1.050e+00;1.665e-03;1.091e-03;3.351e-01;2.246e-01
4.197784;1.050e+00;3.330e-01;2.182e-01;3.171e-01;2.078e-01;1.068e+00;3.140e-01;2.124e-01;3.352e-01;2.268e-01;1.050e+00;1.665e-03;1.091e-03;3.351e-01;2.246e-01
4.200784;1.050e+00;3.330e-01;2.182e-01;3.171e-01;2.078e-01;1.068e+00;3.140e-01;2.126e-01;3.352e-01;2.270e-01;1.050e+00;1.665e-03;1.091e-03;3.351e-01;2.246e-01
4.223784;1.050e+00;3.330e-01;2.182e-01;3.171e-01;2.078e-01;1.068e+00;3.140e-01;2.126e-01;3.352e-01;2.270e-01;1.050e+00;1.665e-03;1.091e-03;3.351e-01;2.246e-01
4.414784;1.050e+00;3.330e-01;2.184e-01;3.171e-01;2.080e-01;1.068e+00;3.140e-01;2.126e-01;3.352e-01;2.270e-01;1.050e+00;1.665e-03;1.092e-03;3.351e-01;2.246e-01
4.415784;1.050e+00;3.330e-01;2.184e-01;3.171e-01;2.080e-01;1.068e+00;3.140e-01;2.128e-01;3.352e-01;2.270e-01;1.050e+00;1.665e-03;1.092e-03;3.351e-01;2.246e-01
4.452784;1.050e+00;3.330e-01;2.184e-01;3.171e-01;2.080e-01;1.068e+00;3.140e-01;2.128e-01;3.352e-01;2.272e-01;1.050e+00;1.665e-03;1.092e-03;3.351e-01;2.246e-01
4.694784;1.050e+00;3.330e-01;2.186e-01;3.171e-01;2.081e-01;1.068e+00;3.140e-01;2.128e-01;3.352e-01;2.272e-01;1.050e+00;1.665e-03;1.093e-03;3.351e-01;2.246e-01
4.695784;1.050e+00;3.330e-01;2.186e-01;3.171e-01;2.081e-01;1.068e+00;3.140e-01;2.130e-01;3.352e-01;2.272e-01;1.050e+00;1.665e-03;1.093e-03;3.351e-01;2.246e-01
4.754784;1.050e+00;3.330e-01;2.186e-01;3.171e-01;2.081e-01;1.068e+00;3.140e-01;2.130e-01;3.352e-01;2.274e-01;1.050e+00;1.665e-03;1.093e-03;3.351e-01;2.246e-01
