time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu
30.518205000;1.174e+00;8.150e-01;6.078e-01;6.940e-01;5.176e-01;1.174e+00;6.939e-01;5.177e-01;1.174e+00;4.075e-03;3.039e-03;1.000e+01;6.660e-01;9.000e-05
30.518461000;1.171e+00;8.110e-01;5.932e-01;6.927e-01;5.067e-01;1.171e+00;6.927e-01;5.068e-01;1.171e+00;4.055e-03;2.966e-03;1.000e+01;6.660e-01;9.000e-05
30.518717000;1.167e+00;8.070e-01;5.788e-01;6.914e-01;4.959e-01;1.167e+00;6.916e-01;4.960e-01;1.167e+00;4.035e-03;2.894e-03;1.000e+01;6.660e-01;9.000e-05
30.518973000;1.164e+00;8.032e-01;5.646e-01;6.903e-01;4.852e-01;1.164e+00;6.902e-01;4.854e-01;1.164e+00;4.016e-03;2.823e-03;1.000e+01;6.660e-01;9.000e-05
30.519229000;1.160e+00;7.994e-01;5.506e-01;6.891e-01;4.747e-01;1.160e+00;6.891e-01;4.748e-01;1.160e+00;3.997e-03;2.753e-03;1.000e+01;6.660e-01;9.000e-05
30.519485000;1.156e+00;7.956e-01;5.368e-01;6.879e-01;4.642e-01;1.157e+00;6.879e-01;4.643e-01;1.156e+00;3.978e-03;2.684e-03;1.000e+01;6.660e-01;9.000e-05
30.519741000;1.153e+00;7.918e-01;5.232e-01;6.867e-01;4.538e-01;1.153e+00;6.867e-01;4.539e-01;1.153e+00;3.959e-03;2.616e-03;1.000e+01;6.660e-01;9.000e-05
30.519997000;1.150e+00;7.882e-01;5.098e-01;6.857e-01;4.435e-01;1.150e+00;6.856e-01;4.436e-01;1.150e+00;3.941e-03;2.549e-03;1.000e+01;6.660e-01;9.000e-05
30.520253000;1.146e+00;7.846e-01;4.966e-01;6.846e-01;4.333e-01;1.146e+00;6.845e-01;4.332e-01;1.146e+00;3.923e-03;2.483e-03;1.000e+01;6.660e-01;9.000e-05
30.520509000;1.143e+00;7.808e-01;4.836e-01;6.833e-01;4.232e-01;1.143e+00;6.834e-01;4.232e-01;1.143e+00;3.904e-03;2.418e-03;1.000e+01;6.660e-01;9.000e-05
30.520765000;1.139e+00;7.774e-01;4.708e-01;6.823e-01;4.132e-01;1.140e+00;6.822e-01;4.132e-01;1.139e+00;3.887e-03;2.354e-03;1.000e+01;6.660e-01;9.000e-05
30.521021000;1.136e+00;7.738e-01;4.582e-01;6.811e-01;4.033e-01;1.136e+00;6.810e-01;4.033e-01;1.136e+00;3.869e-03;2.291e-03;1.000e+01;6.660e-01;9.000e-05
30.521277000;1.133e+00;7.704e-01;4.458e-01;6.801e-01;3.935e-01;1.133e+00;6.800e-01;3.935e-01;1.133e+00;3.852e-03;2.229e-03;1.000e+01;6.660e-01;9.000e-05
30.521533000;1.130e+00;7.668e-01;4.336e-01;6.788e-01;3.839e-01;1.130e+00;6.788e-01;3.838e-01;1.130e+00;3.834e-03;2.168e-03;1.000e+01;6.660e-01;9.000e-05
30.521789000;1.126e+00;7.634e-01;4.216e-01;6.777e-01;3.743e-01;1.126e+00;6.777e-01;3.743e-01;1.126e+00;3.817e-03;2.108e-03;1.000e+01;6.660e-01;9.000e-05
30.522045000;1.123e+00;7.602e-01;4.098e-01;6.768e-01;3.648e-01;1.123e+00;6.767e-01;3.648e-01;1.123e+00;3.801e-03;2.049e-03;1.000e+01;6.660e-01;9.000e-05
30.522301000;1.120e+00;7.568e-01;3.982e-01;6.756e-01;3.555e-01;1.120e+00;6.756e-01;3.556e-01;1.120e+00;3.784e-03;1.991e-03;1.000e+01;6.660e-01;9.000e-05
30.522557000;1.117e+00;7.536e-01;3.868e-01;6.746e-01;3.463e-01;1.117e+00;6.746e-01;3.464e-01;1.117e+00;3.768e-03;1.934e-03;1.000e+01;6.660e-01;9.000e-05
30.522813000;1.114e+00;7.504e-01;3.756e-01;6.736e-01;3.372e-01;1.114e+00;6.736e-01;3.373e-01;1.114e+00;3.752e-03;1.878e-03;1.000e+01;6.660e-01;9.000e-05
30.523069000;1.111e+00;7.472e-01;3.646e-01;6.725e-01;3.282e-01;1.111e+00;6.725e-01;3.283e-01;1.111e+00;3.736e-03;1.823e-03;1.000e+01;6.660e-01;9.000e-05
30.523325000;1.108e+00;7.442e-01;3.540e-01;6.716e-01;3.195e-01;1.108e+00;6.716e-01;3.195e-01;1.108e+00;3.721e-03;1.770e-03;1.000e+01;6.660e-01;9.000e-05
30.523581000;1.105e+00;7.410e-01;3.434e-01;6.705e-01;3.107e-01;1.105e+00;6.704e-01;3.109e-01;1.105e+00;3.705e-03;1.717e-03;1.000e+01;6.660e-01;9.000e-05
30.523837000;1.102e+00;7.380e-01;3.330e-01;6.695e-01;3.021e-01;1.102e+00;6.697e-01;3.023e-01;1.102e+00;3.690e-03;1.665e-03;1.000e+01;6.660e-01;9.000e-05
30.524093000;1.099e+00;7.352e-01;3.228e-01;6.687e-01;2.936e-01;1.100e+00;6.687e-01;2.938e-01;1.099e+00;3.676e-03;1.614e-03;1.000e+01;6.660e-01;9.000e-05
30.524349000;1.097e+00;7.322e-01;3.130e-01;6.677e-01;2.854e-01;1.097e+00;6.676e-01;2.854e-01;1.097e+00;3.661e-03;1.565e-03;1.000e+01;6.660e-01;9.000e-05
30.524605000;1.094e+00;7.294e-01;3.032e-01;6.668e-01;2.772e-01;1.094e+00;6.667e-01;2.773e-01;1.094e+00;3.647e-03;1.516e-03;1.000e+01;6.660e-01;9.000e-05
30.524861000;1.091e+00;7.266e-01;2.936e-01;6.659e-01;2.691e-01;1.091e+00;6.658e-01;2.692e-01;1.091e+00;3.633e-03;1.468e-03;1.000e+01;6.660e-01;9.000e-05
30.525117000;1.089e+00;7.238e-01;2.842e-01;6.649e-01;2.611e-01;1.089e+00;6.649e-01;2.612e-01;1.089e+00;3.619e-03;1.421e-03;1.000e+01;6.660e-01;9.000e-05
30.525373000;1.086e+00;7.212e-01;2.752e-01;6.641e-01;2.534e-01;1.086e+00;6.641e-01;2.534e-01;1.086e+00;3.606e-03;1.376e-03;1.000e+01;6.660e-01;9.000e-05
30.525629000;1.083e+00;7.186e-01;2.662e-01;6.633e-01;2.457e-01;1.083e+00;6.633e-01;2.457e-01;1.083e+00;3.593e-03;1.331e-03;1.000e+01;6.660e-01;9.000e-05
30.525885000;1.081e+00;7.160e-01;2.574e-01;6.624e-01;2.381e-01;1.081e+00;6.624e-01;2.381e-01;1.081e+00;3.580e-03;1.287e-03;1.000e+01;6.660e-01;9.000e-05
30.526141000;1.078e+00;7.134e-01;2.488e-01;6.615e-01;2.307e-01;1.078e+00;6.615e-01;2.307e-01;1.078e+00;3.567e-03;1.244e-03;1.000e+01;6.660e-01;9.000e-05
30.526397000;1.076e+00;7.110e-01;2.404e-01;6.608e-01;2.234e-01;1.076e+00;6.608e-01;2.234e-01;1.076e+00;3.555e-03;1.202e-03;1.000e+01;6.660e-01;9.000e-05
30.526653000;1.074e+00;7.084e-01;2.322e-01;6.599e-01;2.163e-01;1.074e+00;6.598e-01;2.163e-01;1.074e+00;3.542e-03;1.161e-03;1.000e+01;6.660e-01;9.000e-05
30.526909000;1.071e+00;7.062e-01;2.240e-01;6.593e-01;2.091e-01;1.071e+00;6.592e-01;2.093e-01;1.071e+00;3.531e-03;1.120e-03;1.000e+01;6.660e-01;9.000e-05
30.527165000;1.069e+00;7.038e-01;2.162e-01;6.585e-01;2.023e-01;1.069e+00;6.584e-01;2.023e-01;1.069e+00;3.519e-03;1.081e-03;1.000e+01;6.660e-01;9.000e-05
30.527421000;1.067e+00;7.014e-01;2.084e-01;6.576e-01;1.954e-01;1.067e+00;6.576e-01;1.956e-01;1.067e+00;3.507e-03;1.042e-03;1.000e+01;6.660e-01;9.000e-05
30.527677000;1.064e+00;6.992e-01;2.010e-01;6.569e-01;1.888e-01;1.064e+00;6.569e-01;1.888e-01;1.064e+00;3.496e-03;1.005e-03;1.000e+01;6.660e-01;9.000e-05
30.527933000;1.062e+00;6.970e-01;1.936e-01;6.562e-01;1.823e-01;1.062e+00;6.562e-01;1.824e-01;1.062e+00;3.485e-03;9.680e-04;1.000e+01;6.660e-01;9.000e-05
30.528189000;1.060e+00;6.950e-01;1.864e-01;6.556e-01;1.758e-01;1.060e+00;6.556e-01;1.760e-01;1.060e+00;3.475e-03;9.320e-04;1.000e+01;6.660e-01;9.000e-05
30.528445000;1.058e+00;6.928e-01;1.794e-01;6.549e-01;1.696e-01;1.058e+00;6.548e-01;1.698e-01;1.058e+00;3.464e-03;8.970e-04;1.000e+01;6.660e-01;9.000e-05
30.528701000;1.056e+00;6.908e-01;1.726e-01;6.542e-01;1.635e-01;1.056e+00;6.542e-01;1.635e-01;1.056e+00;3.454e-03;8.630e-04;1.000e+01;6.660e-01;9.000e-05
30.528957000;1.054e+00;6.888e-01;1.658e-01;6.536e-01;1.573e-01;1.054e+00;6.536e-01;1.575e-01;1.054e+00;3.444e-03;8.290e-04;1.000e+01;6.660e-01;9.000e-05
30.529213000;1.052e+00;6.868e-01;1.594e-01;6.529e-01;1.515e-01;1.052e+00;6.529e-01;1.515e-01;1.052e+00;3.434e-03;7.970e-04;1.000e+01;6.660e-01;9.000e-05
30.529469000;1.050e+00;6.850e-01;1.530e-01;6.524e-01;1.457e-01;1.050e+00;6.524e-01;1.459e-01;1.050e+00;3.425e-03;7.650e-04;1.000e+01;6.660e-01;9.000e-05
30.529725000;1.048e+00;6.830e-01;1.468e-01;6.517e-01;1.401e-01;1.048e+00;6.517e-01;1.401e-01;1.048e+00;3.415e-03;7.340e-04;1.000e+01;6.660e-01;9.000e-05
30.529981000;1.046e+00;6.812e-01;1.408e-01;6.511e-01;1.346e-01;1.046e+00;6.511e-01;1.346e-01;1.046e+00;3.406e-03;7.040e-04;1.000e+01;6.660e-01;9.000e-05
30.530237000;1.044e+00;6.796e-01;1.348e-01;6.507e-01;1.291e-01;1.044e+00;6.507e-01;1.293e-01;1.044e+00;3.398e-03;6.740e-04;1.000e+01;6.660e-01;9.000e-05
30.530493000;1.043e+00;6.778e-01;1.290e-01;6.501e-01;1.237e-01;1.043e+00;6.501e-01;1.239e-01;1.043e+00;3.389e-03;6.450e-04;1.000e+01;6.660e-01;9.000e-05
30.530749000;1.041e+00;6.762e-01;1.234e-01;6.496e-01;1.186e-01;1.041e+00;6.496e-01;1.187e-01;1.041e+00;3.381e-03;6.170e-04;1.000e+01;6.660e-01;9.000e-05
30.531005000;1.039e+00;6.744e-01;1.180e-01;6.490e-01;1.136e-01;1.039e+00;6.490e-01;1.135e-01;1.039e+00;3.372e-03;5.900e-04;1.000e+01;6.660e-01;9.000e-05
30.531261000;1.038e+00;6.728e-01;1.126e-01;6.485e-01;1.085e-01;1.038e+00;6.485e-01;1.087e-01;1.038e+00;3.364e-03;5.630e-04;1.000e+01;6.660e-01;9.000e-05
30.531517000;1.036e+00;6.714e-01;1.074e-01;6.481e-01;1.037e-01;1.036e+00;6.481e-01;1.039e-01;1.036e+00;3.357e-03;5.370e-04;1.000e+01;6.660e-01;9.000e-05
30.531773000;1.034e+00;6.698e-01;1.024e-01;6.476e-01;9.900e-02;1.034e+00;6.476e-01;9.919e-02;1.034e+00;3.349e-03;5.120e-04;1.000e+01;6.660e-01;9.000e-05
30.531918000;1.033e+00;6.690e-01;9.960e-02;6.474e-01;9.638e-02;1.033e+00;6.473e-01;9.657e-02;1.033e+00;3.345e-03;4.980e-04;1.000e+01;6.660e-01;9.000e-05
30.532009000;1.033e+00;6.684e-01;9.800e-02;6.471e-01;9.488e-02;1.033e+00;6.471e-01;9.488e-02;1.033e+00;3.342e-03;4.900e-04;1.000e+01;6.660e-01;9.000e-05
30.532099000;1.032e+00;6.680e-01;9.620e-02;6.471e-01;9.318e-02;1.032e+00;6.470e-01;9.338e-02;1.032e+00;3.340e-03;4.810e-04;1.000e+01;6.660e-01;9.000e-05
30.532190000;1.032e+00;6.674e-01;9.460e-02;6.468e-01;9.168e-02;1.032e+00;6.468e-01;9.168e-02;1.032e+00;3.337e-03;4.730e-04;1.000e+01;6.660e-01;9.000e-05
30.532281000;1.031e+00;6.670e-01;9.280e-02;6.468e-01;8.998e-02;1.031e+00;6.467e-01;9.017e-02;1.031e+00;3.335e-03;4.640e-04;1.000e+01;6.660e-01;9.000e-05
30.532462000;1.030e+00;6.660e-01;8.960e-02;6.464e-01;8.697e-02;1.030e+00;6.464e-01;8.716e-02;1.030e+00;3.330e-03;4.480e-04;1.000e+01;6.660e-01;9.000e-05
30.532644000;1.029e+00;6.650e-01;8.640e-02;6.461e-01;8.394e-02;1.029e+00;6.461e-01;8.413e-02;1.029e+00;3.325e-03;4.320e-04;1.000e+01;6.660e-01;9.000e-05
30.532825000;1.028e+00;6.642e-01;8.340e-02;6.459e-01;8.110e-02;1.028e+00;6.459e-01;8.130e-02;1.028e+00;3.321e-03;4.170e-04;1.000e+01;6.660e-01;9.000e-05
30.533007000;1.027e+00;6.632e-01;8.040e-02;6.455e-01;7.826e-02;1.027e+00;6.455e-01;7.845e-02;1.027e+00;3.316e-03;4.020e-04;1.000e+01;6.660e-01;9.000e-05
30.533188000;1.026e+00;6.624e-01;7.760e-02;6.453e-01;7.560e-02;1.026e+00;6.453e-01;7.560e-02;1.026e+00;3.312e-03;3.880e-04;1.000e+01;6.660e-01;9.000e-05
30.533370000;1.026e+00;6.616e-01;7.480e-02;6.451e-01;7.294e-02;1.026e+00;6.451e-01;7.293e-02;1.026e+00;3.308e-03;3.740e-04;1.000e+01;6.660e-01;9.000e-05
30.533551000;1.025e+00;6.608e-01;7.200e-02;6.449e-01;7.026e-02;1.025e+00;6.449e-01;7.046e-02;1.025e+00;3.304e-03;3.600e-04;1.000e+01;6.660e-01;9.000e-05
30.533732000;1.024e+00;6.600e-01;6.940e-02;6.446e-01;6.778e-02;1.024e+00;6.446e-01;6.798e-02;1.024e+00;3.300e-03;3.470e-04;1.000e+01;6.660e-01;9.000e-05
30.533914000;1.023e+00;6.592e-01;6.680e-02;6.444e-01;6.530e-02;1.023e+00;6.443e-01;6.549e-02;1.023e+00;3.296e-03;3.340e-04;1.000e+01;6.660e-01;9.000e-05
30.534095000;1.022e+00;6.584e-01;6.440e-02;6.441e-01;6.300e-02;1.022e+00;6.441e-01;6.319e-02;1.022e+00;3.292e-03;3.220e-04;1.000e+01;6.660e-01;9.000e-05
30.534277000;1.021e+00;6.578e-01;6.200e-02;6.440e-01;6.070e-02;1.021e+00;6.440e-01;6.089e-02;1.021e+00;3.289e-03;3.100e-04;1.000e+01;6.660e-01;9.000e-05
30.534458000;1.021e+00;6.570e-01;5.960e-02;6.437e-01;5.839e-02;1.021e+00;6.436e-01;5.858e-02;1.021e+00;3.285e-03;2.980e-04;1.000e+01;6.660e-01;9.000e-05
30.534640000;1.020e+00;6.564e-01;5.740e-02;6.435e-01;5.627e-02;1.020e+00;6.435e-01;5.647e-02;1.020e+00;3.282e-03;2.870e-04;1.000e+01;6.660e-01;9.000e-05
30.534821000;1.019e+00;6.556e-01;5.520e-02;6.432e-01;5.416e-02;1.019e+00;6.434e-01;5.435e-02;1.019e+00;3.278e-03;2.760e-04;1.000e+01;6.660e-01;9.000e-05
30.535003000;1.019e+00;6.550e-01;5.320e-02;6.430e-01;5.223e-02;1.019e+00;6.430e-01;5.223e-02;1.019e+00;3.275e-03;2.660e-04;1.000e+01;6.660e-01;9.000e-05
30.535184000;1.018e+00;6.544e-01;5.120e-02;6.429e-01;5.030e-02;1.018e+00;6.429e-01;5.030e-02;1.018e+00;3.272e-03;2.560e-04;1.000e+01;6.660e-01;9.000e-05
30.535365000;1.017e+00;6.538e-01;4.920e-02;6.427e-01;4.836e-02;1.017e+00;6.427e-01;4.836e-02;1.017e+00;3.269e-03;2.460e-04;1.000e+01;6.660e-01;9.000e-05
30.535547000;1.017e+00;6.532e-01;4.720e-02;6.425e-01;4.643e-02;1.017e+00;6.425e-01;4.662e-02;1.017e+00;3.266e-03;2.360e-04;1.000e+01;6.660e-01;9.000e-05
30.535728000;1.016e+00;6.528e-01;4.540e-02;6.425e-01;4.468e-02;1.016e+00;6.425e-01;4.468e-02;1.016e+00;3.264e-03;2.270e-04;1.000e+01;6.660e-01;9.000e-05
30.535910000;1.016e+00;6.522e-01;4.360e-02;6.422e-01;4.293e-02;1.016e+00;6.422e-01;4.293e-02;1.016e+00;3.261e-03;2.180e-04;1.000e+01;6.660e-01;9.000e-05
30.536091000;1.015e+00;6.516e-01;4.180e-02;6.420e-01;4.118e-02;1.015e+00;6.420e-01;4.138e-02;1.015e+00;3.258e-03;2.090e-04;1.000e+01;6.660e-01;9.000e-05
30.536273000;1.014e+00;6.512e-01;4.020e-02;6.420e-01;3.963e-02;1.014e+00;6.419e-01;3.963e-02;1.014e+00;3.256e-03;2.010e-04;1.000e+01;6.660e-01;9.000e-05
30.536454000;1.014e+00;6.506e-01;3.860e-02;6.417e-01;3.807e-02;1.014e+00;6.417e-01;3.807e-02;1.014e+00;3.253e-03;1.930e-04;1.000e+01;6.660e-01;9.000e-05
30.536636000;1.013e+00;6.502e-01;3.700e-02;6.416e-01;3.651e-02;1.013e+00;6.416e-01;3.651e-02;1.013e+00;3.251e-03;1.850e-04;1.000e+01;6.660e-01;9.000e-05
30.536817000;1.013e+00;6.498e-01;3.540e-02;6.415e-01;3.495e-02;1.013e+00;6.415e-01;3.515e-02;1.013e+00;3.249e-03;1.770e-04;1.000e+01;6.660e-01;9.000e-05
30.536998000;1.012e+00;6.494e-01;3.400e-02;6.415e-01;3.358e-02;1.012e+00;6.414e-01;3.378e-02;1.012e+00;3.247e-03;1.700e-04;1.000e+01;6.660e-01;9.000e-05
30.537180000;1.012e+00;6.490e-01;3.260e-02;6.413e-01;3.222e-02;1.012e+00;6.413e-01;3.241e-02;1.012e+00;3.245e-03;1.630e-04;1.000e+01;6.660e-01;9.000e-05
30.537361000;1.011e+00;6.486e-01;3.120e-02;6.412e-01;3.085e-02;1.012e+00;6.412e-01;3.104e-02;1.011e+00;3.243e-03;1.560e-04;1.000e+01;6.660e-01;9.000e-05
30.537543000;1.011e+00;6.482e-01;3.000e-02;6.411e-01;2.967e-02;1.011e+00;6.411e-01;2.967e-02;1.011e+00;3.241e-03;1.500e-04;1.000e+01;6.660e-01;9.000e-05
30.537724000;1.011e+00;6.478e-01;2.880e-02;6.410e-01;2.850e-02;1.011e+00;6.410e-01;2.850e-02;1.011e+00;3.239e-03;1.440e-04;1.000e+01;6.660e-01;9.000e-05
30.537906000;1.010e+00;6.474e-01;2.760e-02;6.408e-01;2.732e-02;1.010e+00;6.408e-01;2.732e-02;1.010e+00;3.237e-03;1.380e-04;1.000e+01;6.660e-01;9.000e-05
30.538087000;1.010e+00;6.470e-01;2.640e-02;6.407e-01;2.614e-02;1.010e+00;6.407e-01;2.614e-02;1.010e+00;3.235e-03;1.320e-04;1.000e+01;6.660e-01;9.000e-05
30.538269000;1.010e+00;6.468e-01;2.520e-02;6.407e-01;2.496e-02;1.010e+00;6.407e-01;2.516e-02;1.010e+00;3.234e-03;1.260e-04;1.000e+01;6.660e-01;9.000e-05
30.538450000;1.009e+00;6.464e-01;2.420e-02;6.405e-01;2.398e-02;1.009e+00;6.405e-01;2.398e-02;1.009e+00;3.232e-03;1.210e-04;1.000e+01;6.660e-01;9.000e-05
30.538632000;1.009e+00;6.462e-01;2.320e-02;6.406e-01;2.300e-02;1.009e+00;6.406e-01;2.300e-02;1.009e+00;3.231e-03;1.160e-04;1.000e+01;6.660e-01;9.000e-05
30.538813000;1.008e+00;6.458e-01;2.220e-02;6.404e-01;2.201e-02;1.008e+00;6.404e-01;2.201e-02;1.008e+00;3.229e-03;1.110e-04;1.000e+01;6.660e-01;9.000e-05
30.538994000;1.008e+00;6.456e-01;2.120e-02;6.404e-01;2.103e-02;1.008e+00;6.404e-01;2.123e-02;1.008e+00;3.228e-03;1.060e-04;1.000e+01;6.660e-01;9.000e-05
30.539176000;1.008e+00;6.454e-01;2.040e-02;6.404e-01;2.024e-02;1.008e+00;6.404e-01;2.024e-02;1.008e+00;3.227e-03;1.020e-04;1.000e+01;6.660e-01;9.000e-05
30.539316000;1.008e+00;6.452e-01;1.960e-02;6.403e-01;1.945e-02;1.008e+00;6.403e-01;1.965e-02;1.008e+00;3.226e-03;9.799e-05;1.000e+01;6.660e-01;9.000e-05
30.539320000;1.008e+00;6.452e-01;1.960e-02;6.403e-01;1.945e-02;1.008e+00;6.403e-01;1.965e-02;1.008e+00;3.226e-03;9.799e-05;1.000e+01;6.660e-01;9.000e-05
30.539324000;1.008e+00;6.452e-01;1.960e-02;6.403e-01;1.945e-02;1.008e+00;6.403e-01;1.945e-02;1.008e+00;3.226e-03;9.799e-05;1.000e+01;6.660e-01;9.000e-05
30.539332000;1.008e+00;6.452e-01;1.960e-02;6.403e-01;1.945e-02;1.008e+00;6.403e-01;1.945e-02;1.008e+00;3.226e-03;9.799e-05;1.000e+01;6.660e-01;9.000e-05
30.539348000;1.008e+00;6.452e-01;1.940e-02;6.403e-01;1.925e-02;1.008e+00;6.403e-01;1.945e-02;1.008e+00;3.226e-03;9.699e-05;1.000e+01;6.660e-01;9.000e-05
30.539380000;1.008e+00;6.450e-01;1.940e-02;6.402e-01;1.925e-02;1.008e+00;6.402e-01;1.925e-02;1.008e+00;3.225e-03;9.699e-05;1.000e+01;6.660e-01;9.000e-05
30.539444000;1.007e+00;6.450e-01;1.900e-02;6.402e-01;1.886e-02;1.007e+00;6.402e-01;1.906e-02;1.007e+00;3.225e-03;9.499e-05;1.000e+01;6.660e-01;9.000e-05
30.539572000;1.007e+00;6.448e-01;1.840e-02;6.402e-01;1.827e-02;1.007e+00;6.402e-01;1.847e-02;1.007e+00;3.224e-03;9.199e-05;1.000e+01;6.660e-01;9.000e-05
30.539828000;1.007e+00;6.446e-01;1.740e-02;6.402e-01;1.728e-02;1.007e+00;6.402e-01;1.728e-02;1.007e+00;3.223e-03;8.699e-05;1.000e+01;6.660e-01;9.000e-05
30.540084000;1.006e+00;6.442e-01;1.620e-02;6.400e-01;1.610e-02;1.007e+00;6.400e-01;1.610e-02;1.006e+00;3.221e-03;8.099e-05;1.000e+01;6.660e-01;9.000e-05
30.540340000;1.006e+00;6.440e-01;1.520e-02;6.401e-01;1.511e-02;1.006e+00;6.401e-01;1.511e-02;1.006e+00;3.220e-03;7.599e-05;1.000e+01;6.660e-01;9.000e-05
30.540596000;1.006e+00;6.438e-01;1.420e-02;6.401e-01;1.412e-02;1.006e+00;6.401e-01;1.412e-02;1.006e+00;3.219e-03;7.099e-05;1.000e+01;6.660e-01;9.000e-05
30.540852000;1.005e+00;6.434e-01;1.320e-02;6.399e-01;1.313e-02;1.005e+00;6.399e-01;1.313e-02;1.005e+00;3.217e-03;6.599e-05;1.000e+01;6.660e-01;9.000e-05
30.541108000;1.005e+00;6.432e-01;1.220e-02;6.399e-01;1.214e-02;1.005e+00;6.399e-01;1.214e-02;1.005e+00;3.216e-03;6.099e-05;1.000e+01;6.660e-01;9.000e-05
30.541364000;1.005e+00;6.430e-01;1.120e-02;6.399e-01;1.115e-02;1.005e+00;6.399e-01;1.134e-02;1.005e+00;3.215e-03;5.599e-05;1.000e+01;6.660e-01;9.000e-05
30.541620000;1.005e+00;6.428e-01;1.040e-02;6.399e-01;1.035e-02;1.005e+00;6.399e-01;1.055e-02;1.005e+00;3.214e-03;5.199e-05;1.000e+01;6.660e-01;9.000e-05
30.541876000;1.004e+00;6.426e-01;9.600e-03;6.399e-01;9.559e-03;1.004e+00;6.399e-01;9.559e-03;1.004e+00;3.213e-03;4.799e-05;1.000e+01;6.660e-01;9.000e-05
30.542132000;1.004e+00;6.426e-01;8.800e-03;6.400e-01;8.765e-03;1.004e+00;6.400e-01;8.765e-03;1.004e+00;3.213e-03;4.399e-05;1.000e+01;6.660e-01;9.000e-05
30.542388000;1.004e+00;6.424e-01;8.000e-03;6.400e-01;7.970e-03;1.004e+00;6.400e-01;7.970e-03;1.004e+00;3.212e-03;3.999e-05;1.000e+01;6.660e-01;9.000e-05
30.542644000;1.004e+00;6.422e-01;7.200e-03;6.400e-01;7.175e-03;1.004e+00;6.400e-01;7.374e-03;1.004e+00;3.211e-03;3.599e-05;1.000e+01;6.660e-01;9.000e-05
30.542900000;1.003e+00;6.422e-01;6.600e-03;6.401e-01;6.579e-03;1.003e+00;6.401e-01;6.578e-03;1.003e+00;3.211e-03;3.299e-05;1.000e+01;6.660e-01;9.000e-05
30.543156000;1.003e+00;6.420e-01;5.800e-03;6.401e-01;5.782e-03;1.003e+00;6.401e-01;5.982e-03;1.003e+00;3.210e-03;2.899e-05;1.000e+01;6.660e-01;9.000e-05
30.543412000;1.003e+00;6.418e-01;5.200e-03;6.400e-01;5.185e-03;1.003e+00;6.400e-01;5.385e-03;1.003e+00;3.209e-03;2.599e-05;1.000e+01;6.660e-01;9.000e-05
30.543668000;1.003e+00;6.418e-01;4.600e-03;6.401e-01;4.588e-03;1.003e+00;6.401e-01;4.588e-03;1.003e+00;3.209e-03;2.299e-05;1.000e+01;6.660e-01;9.000e-05
30.543924000;1.002e+00;6.418e-01;4.000e-03;6.403e-01;3.990e-03;1.002e+00;6.403e-01;3.990e-03;1.002e+00;3.209e-03;1.999e-05;1.000e+01;6.660e-01;9.000e-05
30.544180000;1.002e+00;6.416e-01;3.400e-03;6.402e-01;3.393e-03;1.002e+00;6.402e-01;3.592e-03;1.002e+00;3.208e-03;1.699e-05;1.000e+01;6.660e-01;9.000e-05
30.544436000;1.002e+00;6.416e-01;2.800e-03;6.403e-01;2.794e-03;1.002e+00;6.403e-01;2.994e-03;1.002e+00;3.208e-03;1.399e-05;1.000e+01;6.660e-01;9.000e-05
30.544692000;1.002e+00;6.416e-01;2.400e-03;6.404e-01;2.396e-03;1.002e+00;6.404e-01;2.396e-03;1.002e+00;3.208e-03;1.199e-05;1.000e+01;6.660e-01;9.000e-05
30.544948000;1.002e+00;6.416e-01;1.800e-03;6.405e-01;1.797e-03;1.002e+00;6.405e-01;1.997e-03;1.002e+00;3.208e-03;8.995e-06;1.000e+01;6.660e-01;9.000e-05
30.545204000;1.001e+00;6.414e-01;1.400e-03;6.404e-01;1.398e-03;1.001e+00;6.404e-01;1.398e-03;1.001e+00;3.207e-03;6.995e-06;1.000e+01;6.660e-01;9.000e-05
30.545460000;1.001e+00;6.414e-01;1.000e-03;6.405e-01;9.987e-04;1.001e+00;6.405e-01;9.987e-04;1.001e+00;3.207e-03;4.995e-06;1.000e+01;6.660e-01;9.000e-05
30.545716000;1.001e+00;6.414e-01;4.000e-04;6.406e-01;3.995e-04;1.001e+00;6.406e-01;5.993e-04;1.001e+00;3.207e-03;1.995e-06;1.000e+01;6.660e-01;9.000e-05
30.545972000;1.001e+00;6.414e-01;3.318e-09;6.407e-01;1.785e-09;1.001e+00;6.407e-01;1.998e-04;1.001e+00;3.207e-03;-4.442e-09;1.000e+01;6.660e-01;9.000e-05
30.546228000;1.001e+00;6.414e-01;-4.000e-04;6.408e-01;-3.996e-04;1.001e+00;6.408e-01;-1.998e-04;1.001e+00;3.207e-03;-2.004e-06;1.000e+01;6.660e-01;9.000e-05
30.546484000;1.001e+00;6.414e-01;-8.000e-04;6.409e-01;-7.994e-04;1.001e+00;6.409e-01;-5.995e-04;1.001e+00;3.207e-03;-4.004e-06;1.000e+01;6.660e-01;9.000e-05
