;time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_AVRSetpointPu;Bess_GEN_InjectedActiveCurrent;Bess_GEN_InjectedReactiveCurrent;Bess_GEN_InjectedCurrent
129;4.006e-01;1.066e+00;7.501e-01;-6.601e-01;7.036e-01;-6.191e-01;1.051e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.137e-01;6.075e-01;9.372e-01
130;4.106e-01;1.066e+00;7.501e-01;-6.601e-01;7.036e-01;-6.191e-01;1.051e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.136e-01;6.074e-01;9.371e-01
131;4.206e-01;1.066e+00;7.501e-01;-6.600e-01;7.035e-01;-6.190e-01;1.051e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.136e-01;6.074e-01;9.371e-01
132;4.306e-01;1.066e+00;7.501e-01;-6.600e-01;7.035e-01;-6.190e-01;1.051e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.136e-01;6.073e-01;9.371e-01
133;4.406e-01;1.066e+00;7.501e-01;-6.599e-01;7.035e-01;-6.189e-01;1.051e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.136e-01;6.073e-01;9.370e-01
134;4.506e-01;1.066e+00;7.501e-01;-6.599e-01;7.035e-01;-6.189e-01;1.051e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.136e-01;6.072e-01;9.370e-01
135;4.606e-01;1.066e+00;7.501e-01;-6.599e-01;7.035e-01;-6.189e-01;1.051e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.136e-01;6.072e-01;9.370e-01
136;4.706e-01;1.066e+00;7.501e-01;-6.598e-01;7.035e-01;-6.188e-01;1.051e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.136e-01;6.071e-01;9.369e-01
137;4.806e-01;1.066e+00;7.501e-01;-6.598e-01;7.035e-01;-6.188e-01;1.051e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.136e-01;6.071e-01;9.369e-01
138;4.906e-01;1.066e+00;7.501e-01;-6.598e-01;7.035e-01;-6.187e-01;1.052e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.136e-01;6.071e-01;9.369e-01
139;5.006e-01;1.066e+00;7.501e-01;-6.597e-01;7.035e-01;-6.187e-01;1.052e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.136e-01;6.070e-01;9.368e-01
140;5.106e-01;1.066e+00;7.501e-01;-6.597e-01;7.035e-01;-6.187e-01;1.052e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.136e-01;6.070e-01;9.368e-01
141;5.206e-01;1.066e+00;7.501e-01;-6.596e-01;7.034e-01;-6.186e-01;1.052e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.136e-01;6.069e-01;9.368e-01
142;5.306e-01;1.066e+00;7.501e-01;-6.596e-01;7.034e-01;-6.186e-01;1.052e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.135e-01;6.069e-01;9.367e-01
143;5.406e-01;1.066e+00;7.501e-01;-6.596e-01;7.034e-01;-6.185e-01;1.052e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.135e-01;6.068e-01;9.367e-01
144;5.506e-01;1.066e+00;7.501e-01;-6.595e-01;7.034e-01;-6.185e-01;1.052e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.135e-01;6.068e-01;9.367e-01
145;5.606e-01;1.066e+00;7.501e-01;-6.595e-01;7.034e-01;-6.184e-01;1.052e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.135e-01;6.068e-01;9.366e-01
146;5.706e-01;1.066e+00;7.501e-01;-6.594e-01;7.034e-01;-6.184e-01;1.052e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.135e-01;6.067e-01;9.366e-01
147;5.806e-01;1.066e+00;7.501e-01;-6.594e-01;7.034e-01;-6.184e-01;1.052e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.135e-01;6.067e-01;9.365e-01
148;5.906e-01;1.066e+00;7.501e-01;-6.594e-01;7.034e-01;-6.183e-01;1.052e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.135e-01;6.066e-01;9.365e-01
149;6.006e-01;1.066e+00;7.501e-01;-6.593e-01;7.034e-01;-6.183e-01;1.052e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.135e-01;6.066e-01;9.365e-01
150;6.106e-01;1.066e+00;7.501e-01;-6.593e-01;7.034e-01;-6.182e-01;1.052e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.135e-01;6.065e-01;9.364e-01
151;6.206e-01;1.066e+00;7.501e-01;-6.593e-01;7.034e-01;-6.182e-01;1.052e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.135e-01;6.065e-01;9.364e-01
152;6.306e-01;1.066e+00;7.501e-01;-6.592e-01;7.034e-01;-6.181e-01;1.052e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.135e-01;6.064e-01;9.364e-01
153;6.406e-01;1.066e+00;7.501e-01;-6.592e-01;7.033e-01;-6.181e-01;1.052e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.134e-01;6.064e-01;9.363e-01
154;6.506e-01;1.066e+00;7.501e-01;-6.591e-01;7.033e-01;-6.180e-01;1.052e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.134e-01;6.064e-01;9.363e-01
155;6.606e-01;1.066e+00;7.501e-01;-6.591e-01;7.033e-01;-6.180e-01;1.052e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.134e-01;6.063e-01;9.363e-01
156;6.706e-01;1.067e+00;7.501e-01;-6.591e-01;7.033e-01;-6.180e-01;1.052e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.134e-01;6.063e-01;9.362e-01
157;6.806e-01;1.067e+00;7.501e-01;-6.590e-01;7.033e-01;-6.179e-01;1.052e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.134e-01;6.062e-01;9.362e-01
158;6.906e-01;1.067e+00;7.501e-01;-6.590e-01;7.033e-01;-6.179e-01;1.052e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.134e-01;6.062e-01;9.362e-01
159;7.006e-01;1.067e+00;7.501e-01;-6.589e-01;7.033e-01;-6.178e-01;1.052e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.134e-01;6.061e-01;9.361e-01
160;7.106e-01;1.067e+00;7.501e-01;-6.589e-01;7.033e-01;-6.178e-01;1.052e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.134e-01;6.061e-01;9.361e-01
161;7.206e-01;1.067e+00;7.501e-01;-6.589e-01;7.033e-01;-6.177e-01;1.052e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.134e-01;6.060e-01;9.361e-01
162;7.306e-01;1.067e+00;7.501e-01;-6.588e-01;7.033e-01;-6.177e-01;1.052e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.134e-01;6.060e-01;9.360e-01
163;7.406e-01;1.067e+00;7.501e-01;-6.588e-01;7.033e-01;-6.176e-01;1.052e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.134e-01;6.060e-01;9.360e-01
164;7.506e-01;1.067e+00;7.501e-01;-6.587e-01;7.033e-01;-6.176e-01;1.052e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.133e-01;6.059e-01;9.359e-01
165;7.606e-01;1.067e+00;7.501e-01;-6.587e-01;7.032e-01;-6.176e-01;1.052e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.133e-01;6.059e-01;9.359e-01
166;7.706e-01;1.067e+00;7.501e-01;-6.587e-01;7.032e-01;-6.175e-01;1.052e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.133e-01;6.058e-01;9.359e-01
167;7.806e-01;1.067e+00;7.501e-01;-6.586e-01;7.032e-01;-6.175e-01;1.052e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.133e-01;6.058e-01;9.358e-01
168;7.906e-01;1.067e+00;7.501e-01;-6.586e-01;7.032e-01;-6.174e-01;1.052e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.133e-01;6.057e-01;9.358e-01
169;8.006e-01;1.067e+00;7.501e-01;-6.585e-01;7.032e-01;-6.174e-01;1.052e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.133e-01;6.057e-01;9.358e-01
170;8.106e-01;1.067e+00;7.501e-01;-6.585e-01;7.032e-01;-6.173e-01;1.052e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.133e-01;6.056e-01;9.357e-01
171;8.206e-01;1.067e+00;7.501e-01;-6.585e-01;7.032e-01;-6.173e-01;1.052e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.133e-01;6.056e-01;9.357e-01
172;8.306e-01;1.067e+00;7.501e-01;-6.584e-01;7.032e-01;-6.172e-01;1.052e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.133e-01;6.056e-01;9.357e-01
173;8.406e-01;1.067e+00;7.501e-01;-6.584e-01;7.032e-01;-6.172e-01;1.052e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.133e-01;6.055e-01;9.356e-01
174;8.506e-01;1.067e+00;7.501e-01;-6.583e-01;7.032e-01;-6.172e-01;1.052e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.133e-01;6.055e-01;9.356e-01
175;8.606e-01;1.067e+00;7.501e-01;-6.583e-01;7.032e-01;-6.171e-01;1.052e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.132e-01;6.054e-01;9.356e-01
176;8.706e-01;1.067e+00;7.501e-01;-6.583e-01;7.032e-01;-6.171e-01;1.052e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.132e-01;6.054e-01;9.355e-01
177;8.806e-01;1.067e+00;7.501e-01;-6.582e-01;7.031e-01;-6.170e-01;1.052e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.132e-01;6.053e-01;9.355e-01
178;8.906e-01;1.067e+00;7.501e-01;-6.582e-01;7.031e-01;-6.170e-01;1.052e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.132e-01;6.053e-01;9.354e-01
179;9.006e-01;1.067e+00;7.501e-01;-6.581e-01;7.031e-01;-6.169e-01;1.052e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.132e-01;6.052e-01;9.354e-01
180;9.106e-01;1.067e+00;7.501e-01;-6.581e-01;7.031e-01;-6.169e-01;1.052e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.132e-01;6.052e-01;9.354e-01
181;9.206e-01;1.067e+00;7.501e-01;-6.581e-01;7.031e-01;-6.168e-01;1.052e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.132e-01;6.052e-01;9.353e-01
182;9.306e-01;1.067e+00;7.501e-01;-6.580e-01;7.031e-01;-6.168e-01;1.052e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.132e-01;6.051e-01;9.353e-01
183;9.406e-01;1.067e+00;7.501e-01;-6.580e-01;7.031e-01;-6.167e-01;1.052e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.132e-01;6.051e-01;9.353e-01
184;9.506e-01;1.067e+00;7.501e-01;-6.579e-01;7.031e-01;-6.167e-01;1.052e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.132e-01;6.050e-01;9.352e-01
185;9.606e-01;1.067e+00;7.501e-01;-6.579e-01;7.031e-01;-6.167e-01;1.052e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.132e-01;6.050e-01;9.352e-01
186;9.706e-01;1.067e+00;7.501e-01;-6.578e-01;7.031e-01;-6.166e-01;1.052e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.131e-01;6.049e-01;9.352e-01
187;9.806e-01;1.067e+00;7.501e-01;-6.578e-01;7.031e-01;-6.166e-01;1.052e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.131e-01;6.049e-01;9.351e-01
188;9.906e-01;1.067e+00;7.501e-01;-6.578e-01;7.031e-01;-6.165e-01;1.052e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.131e-01;6.048e-01;9.351e-01
189;1.001e+00;1.067e+00;7.501e-01;-6.577e-01;7.030e-01;-6.165e-01;1.052e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.131e-01;6.048e-01;9.350e-01
190;1.011e+00;1.067e+00;7.501e-01;-6.577e-01;7.030e-01;-6.164e-01;1.052e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.131e-01;6.047e-01;9.350e-01
191;1.021e+00;1.067e+00;7.501e-01;-6.576e-01;7.030e-01;-6.164e-01;1.052e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.131e-01;6.047e-01;9.350e-01
192;1.031e+00;1.067e+00;7.501e-01;-6.576e-01;7.030e-01;-6.163e-01;1.052e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.131e-01;6.047e-01;9.349e-01
193;1.041e+00;1.067e+00;7.501e-01;-6.576e-01;7.030e-01;-6.163e-01;1.052e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.131e-01;6.046e-01;9.349e-01
194;1.051e+00;1.067e+00;7.501e-01;-6.575e-01;7.030e-01;-6.162e-01;1.052e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.131e-01;6.046e-01;9.349e-01
195;1.061e+00;1.067e+00;7.501e-01;-6.575e-01;7.030e-01;-6.162e-01;1.052e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.131e-01;6.045e-01;9.348e-01
196;1.071e+00;1.067e+00;7.501e-01;-6.574e-01;7.030e-01;-6.162e-01;1.052e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.131e-01;6.045e-01;9.348e-01
197;1.081e+00;1.067e+00;7.501e-01;-6.574e-01;7.030e-01;-6.161e-01;1.052e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.130e-01;6.044e-01;9.348e-01
198;1.091e+00;1.067e+00;7.501e-01;-6.574e-01;7.030e-01;-6.161e-01;1.052e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.130e-01;6.044e-01;9.347e-01
199;1.101e+00;1.067e+00;7.501e-01;-6.573e-01;7.030e-01;-6.160e-01;1.052e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.130e-01;6.043e-01;9.347e-01
200;1.111e+00;1.067e+00;7.501e-01;-6.573e-01;7.030e-01;-6.160e-01;1.052e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.130e-01;6.043e-01;9.346e-01
201;1.121e+00;1.067e+00;7.501e-01;-6.572e-01;7.029e-01;-6.159e-01;1.052e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.130e-01;6.043e-01;9.346e-01
202;1.131e+00;1.067e+00;7.501e-01;-6.572e-01;7.029e-01;-6.159e-01;1.052e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.130e-01;6.042e-01;9.346e-01
203;1.141e+00;1.067e+00;7.501e-01;-6.572e-01;7.029e-01;-6.158e-01;1.052e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.130e-01;6.042e-01;9.345e-01
204;1.151e+00;1.067e+00;7.501e-01;-6.571e-01;7.029e-01;-6.158e-01;1.052e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.130e-01;6.041e-01;9.345e-01
205;1.161e+00;1.067e+00;7.501e-01;-6.571e-01;7.029e-01;-6.157e-01;1.052e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.130e-01;6.041e-01;9.345e-01
206;1.171e+00;1.067e+00;7.501e-01;-6.570e-01;7.029e-01;-6.157e-01;1.052e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.130e-01;6.040e-01;9.344e-01
207;1.181e+00;1.067e+00;7.501e-01;-6.570e-01;7.029e-01;-6.157e-01;1.052e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.130e-01;6.040e-01;9.344e-01
208;1.191e+00;1.067e+00;7.501e-01;-6.569e-01;7.029e-01;-6.156e-01;1.052e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.129e-01;6.039e-01;9.344e-01
209;1.201e+00;1.067e+00;7.501e-01;-6.569e-01;7.029e-01;-6.156e-01;1.052e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.129e-01;6.039e-01;9.343e-01
210;1.211e+00;1.067e+00;7.501e-01;-6.569e-01;7.029e-01;-6.155e-01;1.052e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.129e-01;6.038e-01;9.343e-01
211;1.221e+00;1.067e+00;7.501e-01;-6.568e-01;7.029e-01;-6.155e-01;1.052e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.129e-01;6.038e-01;9.342e-01
212;1.231e+00;1.067e+00;7.501e-01;-6.568e-01;7.029e-01;-6.154e-01;1.052e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.129e-01;6.038e-01;9.342e-01
213;1.241e+00;1.067e+00;7.501e-01;-6.567e-01;7.028e-01;-6.154e-01;1.053e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.129e-01;6.037e-01;9.342e-01
214;1.251e+00;1.067e+00;7.501e-01;-6.567e-01;7.028e-01;-6.153e-01;1.053e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.129e-01;6.037e-01;9.341e-01
215;1.261e+00;1.067e+00;7.501e-01;-6.567e-01;7.028e-01;-6.153e-01;1.053e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.129e-01;6.036e-01;9.341e-01
216;1.271e+00;1.067e+00;7.501e-01;-6.566e-01;7.028e-01;-6.152e-01;1.053e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.129e-01;6.036e-01;9.341e-01
217;1.281e+00;1.067e+00;7.501e-01;-6.566e-01;7.028e-01;-6.152e-01;1.053e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.129e-01;6.035e-01;9.340e-01
218;1.291e+00;1.067e+00;7.501e-01;-6.565e-01;7.028e-01;-6.151e-01;1.053e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.128e-01;6.035e-01;9.340e-01
219;1.301e+00;1.067e+00;7.501e-01;-6.565e-01;7.028e-01;-6.151e-01;1.053e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.128e-01;6.034e-01;9.340e-01
220;1.311e+00;1.067e+00;7.501e-01;-6.564e-01;7.028e-01;-6.151e-01;1.053e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.128e-01;6.034e-01;9.339e-01
221;1.321e+00;1.067e+00;7.501e-01;-6.564e-01;7.028e-01;-6.150e-01;1.053e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.128e-01;6.033e-01;9.339e-01
222;1.331e+00;1.067e+00;7.501e-01;-6.564e-01;7.028e-01;-6.150e-01;1.053e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.128e-01;6.033e-01;9.338e-01
223;1.341e+00;1.067e+00;7.501e-01;-6.563e-01;7.028e-01;-6.149e-01;1.053e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.128e-01;6.032e-01;9.338e-01
224;1.351e+00;1.067e+00;7.501e-01;-6.563e-01;7.028e-01;-6.149e-01;1.053e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.128e-01;6.032e-01;9.338e-01
225;1.361e+00;1.067e+00;7.501e-01;-6.562e-01;7.027e-01;-6.148e-01;1.053e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.128e-01;6.032e-01;9.337e-01
226;1.371e+00;1.067e+00;7.501e-01;-6.562e-01;7.027e-01;-6.148e-01;1.053e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.128e-01;6.031e-01;9.337e-01
227;1.381e+00;1.067e+00;7.501e-01;-6.562e-01;7.027e-01;-6.147e-01;1.053e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.128e-01;6.031e-01;9.337e-01
228;1.391e+00;1.067e+00;7.501e-01;-6.561e-01;7.027e-01;-6.147e-01;1.053e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.128e-01;6.030e-01;9.336e-01
229;1.401e+00;1.067e+00;7.501e-01;-6.561e-01;7.027e-01;-6.146e-01;1.053e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.127e-01;6.030e-01;9.336e-01
230;1.411e+00;1.067e+00;7.501e-01;-6.560e-01;7.027e-01;-6.146e-01;1.053e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.127e-01;6.029e-01;9.336e-01
231;1.421e+00;1.067e+00;7.501e-01;-6.560e-01;7.027e-01;-6.145e-01;1.053e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.127e-01;6.029e-01;9.335e-01
232;1.431e+00;1.067e+00;7.501e-01;-6.560e-01;7.027e-01;-6.145e-01;1.053e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.127e-01;6.028e-01;9.335e-01
233;1.441e+00;1.067e+00;7.501e-01;-6.559e-01;7.027e-01;-6.145e-01;1.053e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.127e-01;6.028e-01;9.334e-01
234;1.451e+00;1.067e+00;7.501e-01;-6.559e-01;7.027e-01;-6.144e-01;1.053e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.127e-01;6.027e-01;9.334e-01
235;1.461e+00;1.067e+00;7.501e-01;-6.558e-01;7.027e-01;-6.144e-01;1.053e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.127e-01;6.027e-01;9.334e-01
236;1.471e+00;1.068e+00;7.501e-01;-6.558e-01;7.027e-01;-6.143e-01;1.053e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.127e-01;6.027e-01;9.333e-01
237;1.481e+00;1.068e+00;7.501e-01;-6.557e-01;7.026e-01;-6.143e-01;1.053e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.127e-01;6.026e-01;9.333e-01
238;1.491e+00;1.068e+00;7.501e-01;-6.557e-01;7.026e-01;-6.142e-01;1.053e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.127e-01;6.026e-01;9.333e-01
239;1.501e+00;1.068e+00;7.501e-01;-6.557e-01;7.026e-01;-6.142e-01;1.053e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.127e-01;6.025e-01;9.332e-01
240;1.511e+00;1.068e+00;7.501e-01;-6.556e-01;7.026e-01;-6.141e-01;1.053e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.126e-01;6.025e-01;9.332e-01
241;1.521e+00;1.068e+00;7.501e-01;-6.556e-01;7.026e-01;-6.141e-01;1.053e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.126e-01;6.024e-01;9.332e-01
242;1.531e+00;1.068e+00;7.501e-01;-6.555e-01;7.026e-01;-6.140e-01;1.053e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.126e-01;6.024e-01;9.331e-01
243;1.541e+00;1.068e+00;7.501e-01;-6.555e-01;7.026e-01;-6.140e-01;1.053e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.126e-01;6.023e-01;9.331e-01
244;1.551e+00;1.068e+00;7.501e-01;-6.555e-01;7.026e-01;-6.139e-01;1.053e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.126e-01;6.023e-01;9.330e-01
245;1.561e+00;1.068e+00;7.501e-01;-6.554e-01;7.026e-01;-6.139e-01;1.053e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.126e-01;6.022e-01;9.330e-01
246;1.571e+00;1.068e+00;7.501e-01;-6.554e-01;7.026e-01;-6.139e-01;1.053e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.126e-01;6.022e-01;9.330e-01
247;1.581e+00;1.068e+00;7.501e-01;-6.553e-01;7.026e-01;-6.138e-01;1.053e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.126e-01;6.022e-01;9.329e-01
248;1.591e+00;1.068e+00;7.501e-01;-6.553e-01;7.026e-01;-6.138e-01;1.053e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.126e-01;6.021e-01;9.329e-01
249;1.601e+00;1.068e+00;7.501e-01;-6.553e-01;7.025e-01;-6.137e-01;1.053e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.126e-01;6.021e-01;9.329e-01
250;1.611e+00;1.068e+00;7.501e-01;-6.552e-01;7.025e-01;-6.137e-01;1.053e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.126e-01;6.020e-01;9.328e-01
251;1.621e+00;1.068e+00;7.501e-01;-6.552e-01;7.025e-01;-6.136e-01;1.053e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.125e-01;6.020e-01;9.328e-01
252;1.631e+00;1.068e+00;7.501e-01;-6.551e-01;7.025e-01;-6.136e-01;1.053e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.125e-01;6.019e-01;9.327e-01
253;1.641e+00;1.068e+00;7.501e-01;-6.551e-01;7.025e-01;-6.135e-01;1.053e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.125e-01;6.019e-01;9.327e-01
254;1.651e+00;1.068e+00;7.501e-01;-6.550e-01;7.025e-01;-6.135e-01;1.053e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.125e-01;6.018e-01;9.327e-01
255;1.661e+00;1.068e+00;7.501e-01;-6.550e-01;7.025e-01;-6.134e-01;1.053e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.125e-01;6.018e-01;9.326e-01
256;1.671e+00;1.068e+00;7.501e-01;-6.550e-01;7.025e-01;-6.134e-01;1.053e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.125e-01;6.017e-01;9.326e-01
257;1.681e+00;1.068e+00;7.501e-01;-6.549e-01;7.025e-01;-6.134e-01;1.053e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.125e-01;6.017e-01;9.326e-01
258;1.691e+00;1.068e+00;7.501e-01;-6.549e-01;7.025e-01;-6.133e-01;1.053e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.125e-01;6.017e-01;9.325e-01
259;1.701e+00;1.068e+00;7.501e-01;-6.548e-01;7.025e-01;-6.133e-01;1.053e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.125e-01;6.016e-01;9.325e-01
260;1.711e+00;1.068e+00;7.501e-01;-6.548e-01;7.025e-01;-6.132e-01;1.053e+00;1.000e+01;7.503e-01;-6.217e-01;-6.217e-01;7.125e-01;6.016e-01;9.325e-01
