time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_MagnitudeControlledByAVRPu;Bess_GEN_VoltageInjTerminal;Bess_GEN_ActiveCurrentInjTerminal;Bess_GEN_ReactiveCurrentInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Main_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_VoltageSetpointPu;Bess_GEN_NetworkFrequencyPu;NetworkFrequencyPu
0.510523;1.044e+00;6.667e-01;2.059e-01;6.383e-01;1.972e-01;1.106e+00;1.067e+00;6.470e-01;2.272e-01;1.044e+00;4.000e-01;1.236e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.516523;1.044e+00;6.667e-01;2.060e-01;6.383e-01;1.972e-01;1.106e+00;1.067e+00;6.470e-01;2.273e-01;1.044e+00;4.000e-01;1.236e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.520523;1.044e+00;6.667e-01;2.061e-01;6.383e-01;1.973e-01;1.106e+00;1.067e+00;6.470e-01;2.273e-01;1.044e+00;4.000e-01;1.236e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.525523;1.044e+00;6.667e-01;2.061e-01;6.383e-01;1.973e-01;1.106e+00;1.067e+00;6.470e-01;2.274e-01;1.044e+00;4.000e-01;1.237e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.530523;1.044e+00;6.667e-01;2.062e-01;6.383e-01;1.974e-01;1.106e+00;1.067e+00;6.470e-01;2.275e-01;1.044e+00;4.000e-01;1.237e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.535523;1.044e+00;6.667e-01;2.062e-01;6.383e-01;1.975e-01;1.106e+00;1.067e+00;6.469e-01;2.275e-01;1.044e+00;4.000e-01;1.237e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.540523;1.044e+00;6.667e-01;2.063e-01;6.383e-01;1.975e-01;1.106e+00;1.067e+00;6.469e-01;2.276e-01;1.044e+00;4.000e-01;1.238e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.545523;1.044e+00;6.667e-01;2.063e-01;6.383e-01;1.976e-01;1.106e+00;1.067e+00;6.469e-01;2.276e-01;1.044e+00;4.000e-01;1.238e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.551523;1.044e+00;6.667e-01;2.064e-01;6.383e-01;1.976e-01;1.106e+00;1.067e+00;6.469e-01;2.277e-01;1.044e+00;4.000e-01;1.238e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.555523;1.044e+00;6.667e-01;2.065e-01;6.383e-01;1.977e-01;1.106e+00;1.067e+00;6.469e-01;2.277e-01;1.044e+00;4.000e-01;1.239e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.562523;1.044e+00;6.667e-01;2.065e-01;6.383e-01;1.977e-01;1.106e+00;1.067e+00;6.469e-01;2.278e-01;1.044e+00;4.000e-01;1.239e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.566523;1.044e+00;6.667e-01;2.066e-01;6.383e-01;1.978e-01;1.106e+00;1.067e+00;6.469e-01;2.278e-01;1.044e+00;4.000e-01;1.239e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.571523;1.044e+00;6.667e-01;2.066e-01;6.383e-01;1.978e-01;1.106e+00;1.067e+00;6.469e-01;2.279e-01;1.044e+00;4.000e-01;1.240e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.576523;1.044e+00;6.667e-01;2.067e-01;6.383e-01;1.979e-01;1.106e+00;1.067e+00;6.469e-01;2.279e-01;1.044e+00;4.000e-01;1.240e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.580523;1.044e+00;6.667e-01;2.067e-01;6.383e-01;1.979e-01;1.106e+00;1.067e+00;6.469e-01;2.280e-01;1.044e+00;4.000e-01;1.240e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.585523;1.044e+00;6.667e-01;2.068e-01;6.383e-01;1.980e-01;1.106e+00;1.067e+00;6.469e-01;2.280e-01;1.044e+00;4.000e-01;1.241e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.590523;1.044e+00;6.667e-01;2.069e-01;6.383e-01;1.980e-01;1.106e+00;1.067e+00;6.469e-01;2.281e-01;1.044e+00;4.000e-01;1.241e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.595523;1.044e+00;6.667e-01;2.069e-01;6.383e-01;1.981e-01;1.107e+00;1.067e+00;6.469e-01;2.281e-01;1.044e+00;4.000e-01;1.241e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.600523;1.044e+00;6.667e-01;2.070e-01;6.383e-01;1.982e-01;1.107e+00;1.067e+00;6.469e-01;2.282e-01;1.044e+00;4.000e-01;1.242e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.605523;1.044e+00;6.667e-01;2.070e-01;6.383e-01;1.982e-01;1.107e+00;1.067e+00;6.469e-01;2.283e-01;1.044e+00;4.000e-01;1.242e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.611523;1.044e+00;6.667e-01;2.071e-01;6.383e-01;1.983e-01;1.107e+00;1.067e+00;6.469e-01;2.283e-01;1.044e+00;4.000e-01;1.242e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.615523;1.044e+00;6.667e-01;2.071e-01;6.383e-01;1.983e-01;1.107e+00;1.067e+00;6.469e-01;2.284e-01;1.044e+00;4.000e-01;1.243e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.623523;1.044e+00;6.667e-01;2.072e-01;6.383e-01;1.984e-01;1.107e+00;1.067e+00;6.469e-01;2.284e-01;1.044e+00;4.000e-01;1.243e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.625523;1.044e+00;6.667e-01;2.072e-01;6.383e-01;1.984e-01;1.107e+00;1.067e+00;6.469e-01;2.285e-01;1.044e+00;4.000e-01;1.243e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.633523;1.044e+00;6.667e-01;2.073e-01;6.383e-01;1.985e-01;1.107e+00;1.067e+00;6.469e-01;2.285e-01;1.044e+00;4.000e-01;1.244e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.635523;1.044e+00;6.667e-01;2.073e-01;6.383e-01;1.985e-01;1.107e+00;1.067e+00;6.469e-01;2.286e-01;1.044e+00;4.000e-01;1.244e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.641523;1.044e+00;6.667e-01;2.074e-01;6.383e-01;1.986e-01;1.107e+00;1.067e+00;6.469e-01;2.286e-01;1.044e+00;4.000e-01;1.244e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.645523;1.044e+00;6.667e-01;2.075e-01;6.383e-01;1.986e-01;1.107e+00;1.067e+00;6.469e-01;2.287e-01;1.044e+00;4.000e-01;1.245e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.652523;1.044e+00;6.667e-01;2.075e-01;6.383e-01;1.987e-01;1.107e+00;1.067e+00;6.469e-01;2.287e-01;1.044e+00;4.000e-01;1.245e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.656523;1.044e+00;6.667e-01;2.076e-01;6.383e-01;1.987e-01;1.107e+00;1.067e+00;6.469e-01;2.288e-01;1.044e+00;4.000e-01;1.245e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.662523;1.044e+00;6.667e-01;2.076e-01;6.383e-01;1.988e-01;1.107e+00;1.067e+00;6.469e-01;2.288e-01;1.044e+00;4.000e-01;1.246e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.666523;1.044e+00;6.667e-01;2.077e-01;6.383e-01;1.988e-01;1.107e+00;1.067e+00;6.469e-01;2.289e-01;1.044e+00;4.000e-01;1.246e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.671523;1.044e+00;6.667e-01;2.077e-01;6.383e-01;1.989e-01;1.107e+00;1.067e+00;6.469e-01;2.289e-01;1.044e+00;4.000e-01;1.246e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.675523;1.044e+00;6.667e-01;2.078e-01;6.383e-01;1.989e-01;1.107e+00;1.067e+00;6.469e-01;2.290e-01;1.044e+00;4.000e-01;1.247e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.681523;1.044e+00;6.667e-01;2.078e-01;6.383e-01;1.990e-01;1.107e+00;1.067e+00;6.469e-01;2.290e-01;1.044e+00;4.000e-01;1.247e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.685523;1.044e+00;6.667e-01;2.079e-01;6.383e-01;1.990e-01;1.107e+00;1.067e+00;6.469e-01;2.291e-01;1.044e+00;4.000e-01;1.247e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.690523;1.044e+00;6.667e-01;2.079e-01;6.383e-01;1.991e-01;1.107e+00;1.067e+00;6.469e-01;2.291e-01;1.044e+00;4.000e-01;1.248e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.695523;1.044e+00;6.667e-01;2.080e-01;6.383e-01;1.991e-01;1.107e+00;1.067e+00;6.469e-01;2.292e-01;1.044e+00;4.000e-01;1.248e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.700523;1.044e+00;6.667e-01;2.081e-01;6.383e-01;1.992e-01;1.107e+00;1.067e+00;6.469e-01;2.292e-01;1.044e+00;4.000e-01;1.248e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.705523;1.044e+00;6.667e-01;2.081e-01;6.383e-01;1.993e-01;1.107e+00;1.067e+00;6.469e-01;2.293e-01;1.044e+00;4.000e-01;1.249e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.710523;1.044e+00;6.667e-01;2.082e-01;6.383e-01;1.993e-01;1.107e+00;1.067e+00;6.469e-01;2.293e-01;1.044e+00;4.000e-01;1.249e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.715523;1.044e+00;6.667e-01;2.082e-01;6.383e-01;1.994e-01;1.107e+00;1.067e+00;6.469e-01;2.294e-01;1.044e+00;4.000e-01;1.249e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.721523;1.044e+00;6.667e-01;2.083e-01;6.383e-01;1.994e-01;1.107e+00;1.067e+00;6.469e-01;2.294e-01;1.044e+00;4.000e-01;1.250e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.725523;1.044e+00;6.667e-01;2.083e-01;6.383e-01;1.995e-01;1.107e+00;1.067e+00;6.469e-01;2.295e-01;1.044e+00;4.000e-01;1.250e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.731523;1.044e+00;6.667e-01;2.084e-01;6.383e-01;1.995e-01;1.107e+00;1.067e+00;6.469e-01;2.295e-01;1.044e+00;4.000e-01;1.250e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.735523;1.044e+00;6.667e-01;2.084e-01;6.383e-01;1.996e-01;1.107e+00;1.067e+00;6.469e-01;2.296e-01;1.044e+00;4.000e-01;1.251e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.741523;1.044e+00;6.667e-01;2.085e-01;6.383e-01;1.996e-01;1.107e+00;1.067e+00;6.469e-01;2.296e-01;1.044e+00;4.000e-01;1.251e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.745523;1.044e+00;6.667e-01;2.085e-01;6.383e-01;1.997e-01;1.107e+00;1.067e+00;6.468e-01;2.297e-01;1.044e+00;4.000e-01;1.251e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.750523;1.044e+00;6.667e-01;2.086e-01;6.383e-01;1.997e-01;1.107e+00;1.067e+00;6.468e-01;2.297e-01;1.044e+00;4.000e-01;1.251e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.755523;1.044e+00;6.667e-01;2.086e-01;6.383e-01;1.998e-01;1.107e+00;1.067e+00;6.468e-01;2.298e-01;1.044e+00;4.000e-01;1.252e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.761523;1.044e+00;6.667e-01;2.087e-01;6.383e-01;1.998e-01;1.107e+00;1.067e+00;6.468e-01;2.298e-01;1.044e+00;4.000e-01;1.252e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.765523;1.044e+00;6.667e-01;2.087e-01;6.383e-01;1.999e-01;1.107e+00;1.067e+00;6.468e-01;2.299e-01;1.044e+00;4.000e-01;1.252e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.772523;1.044e+00;6.667e-01;2.088e-01;6.383e-01;1.999e-01;1.107e+00;1.067e+00;6.468e-01;2.299e-01;1.044e+00;4.000e-01;1.253e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.775523;1.044e+00;6.667e-01;2.088e-01;6.383e-01;2.000e-01;1.107e+00;1.067e+00;6.468e-01;2.300e-01;1.044e+00;4.000e-01;1.253e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.782523;1.044e+00;6.667e-01;2.089e-01;6.383e-01;2.000e-01;1.107e+00;1.067e+00;6.468e-01;2.300e-01;1.044e+00;4.000e-01;1.253e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.785523;1.044e+00;6.667e-01;2.089e-01;6.383e-01;2.001e-01;1.107e+00;1.067e+00;6.468e-01;2.301e-01;1.044e+00;4.000e-01;1.254e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.792523;1.044e+00;6.667e-01;2.090e-01;6.383e-01;2.001e-01;1.107e+00;1.067e+00;6.468e-01;2.301e-01;1.044e+00;4.000e-01;1.254e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.795523;1.044e+00;6.667e-01;2.090e-01;6.383e-01;2.002e-01;1.107e+00;1.067e+00;6.468e-01;2.302e-01;1.044e+00;4.000e-01;1.254e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.802523;1.044e+00;6.667e-01;2.091e-01;6.383e-01;2.002e-01;1.107e+00;1.067e+00;6.468e-01;2.302e-01;1.044e+00;4.000e-01;1.255e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.805523;1.044e+00;6.667e-01;2.092e-01;6.383e-01;2.003e-01;1.107e+00;1.067e+00;6.468e-01;2.303e-01;1.044e+00;4.000e-01;1.255e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.813523;1.044e+00;6.667e-01;2.092e-01;6.383e-01;2.003e-01;1.107e+00;1.067e+00;6.468e-01;2.303e-01;1.044e+00;4.000e-01;1.255e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.815523;1.044e+00;6.667e-01;2.093e-01;6.383e-01;2.003e-01;1.107e+00;1.067e+00;6.468e-01;2.304e-01;1.044e+00;4.000e-01;1.256e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.823523;1.044e+00;6.667e-01;2.093e-01;6.383e-01;2.004e-01;1.107e+00;1.067e+00;6.468e-01;2.304e-01;1.044e+00;4.000e-01;1.256e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.825523;1.044e+00;6.667e-01;2.094e-01;6.383e-01;2.004e-01;1.107e+00;1.067e+00;6.468e-01;2.305e-01;1.044e+00;4.000e-01;1.256e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.831523;1.044e+00;6.667e-01;2.094e-01;6.383e-01;2.005e-01;1.107e+00;1.067e+00;6.468e-01;2.305e-01;1.044e+00;4.000e-01;1.256e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.835523;1.044e+00;6.667e-01;2.095e-01;6.383e-01;2.005e-01;1.107e+00;1.067e+00;6.468e-01;2.306e-01;1.044e+00;4.000e-01;1.257e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.844523;1.044e+00;6.667e-01;2.095e-01;6.383e-01;2.006e-01;1.107e+00;1.067e+00;6.468e-01;2.306e-01;1.044e+00;4.000e-01;1.257e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.845523;1.044e+00;6.667e-01;2.096e-01;6.383e-01;2.006e-01;1.107e+00;1.067e+00;6.468e-01;2.307e-01;1.044e+00;4.000e-01;1.257e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.854523;1.044e+00;6.667e-01;2.096e-01;6.383e-01;2.007e-01;1.107e+00;1.067e+00;6.468e-01;2.307e-01;1.044e+00;4.000e-01;1.258e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.855523;1.044e+00;6.667e-01;2.097e-01;6.383e-01;2.007e-01;1.107e+00;1.067e+00;6.468e-01;2.308e-01;1.044e+00;4.000e-01;1.258e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.864523;1.044e+00;6.667e-01;2.097e-01;6.383e-01;2.008e-01;1.107e+00;1.067e+00;6.468e-01;2.308e-01;1.044e+00;4.000e-01;1.258e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.865523;1.044e+00;6.667e-01;2.098e-01;6.383e-01;2.008e-01;1.107e+00;1.067e+00;6.468e-01;2.308e-01;1.044e+00;4.000e-01;1.259e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.874523;1.044e+00;6.667e-01;2.098e-01;6.383e-01;2.009e-01;1.107e+00;1.067e+00;6.468e-01;2.309e-01;1.044e+00;4.000e-01;1.259e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.875523;1.044e+00;6.667e-01;2.099e-01;6.383e-01;2.009e-01;1.107e+00;1.067e+00;6.468e-01;2.309e-01;1.044e+00;4.000e-01;1.259e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.880523;1.044e+00;6.667e-01;2.099e-01;6.383e-01;2.010e-01;1.107e+00;1.067e+00;6.468e-01;2.310e-01;1.044e+00;4.000e-01;1.259e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.885523;1.044e+00;6.667e-01;2.100e-01;6.383e-01;2.010e-01;1.107e+00;1.067e+00;6.468e-01;2.310e-01;1.044e+00;4.000e-01;1.260e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.894523;1.044e+00;6.667e-01;2.100e-01;6.383e-01;2.011e-01;1.107e+00;1.067e+00;6.468e-01;2.311e-01;1.044e+00;4.000e-01;1.260e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.895523;1.044e+00;6.667e-01;2.101e-01;6.383e-01;2.011e-01;1.107e+00;1.067e+00;6.468e-01;2.311e-01;1.044e+00;4.000e-01;1.260e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.902523;1.044e+00;6.667e-01;2.101e-01;6.383e-01;2.012e-01;1.107e+00;1.067e+00;6.468e-01;2.312e-01;1.044e+00;4.000e-01;1.261e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.905523;1.044e+00;6.666e-01;2.102e-01;6.383e-01;2.012e-01;1.107e+00;1.067e+00;6.468e-01;2.312e-01;1.044e+00;4.000e-01;1.261e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.910523;1.044e+00;6.666e-01;2.102e-01;6.383e-01;2.013e-01;1.108e+00;1.067e+00;6.468e-01;2.313e-01;1.044e+00;4.000e-01;1.261e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.915523;1.044e+00;6.666e-01;2.103e-01;6.383e-01;2.013e-01;1.108e+00;1.067e+00;6.468e-01;2.313e-01;1.044e+00;4.000e-01;1.262e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.920523;1.044e+00;6.666e-01;2.103e-01;6.383e-01;2.013e-01;1.108e+00;1.067e+00;6.468e-01;2.314e-01;1.044e+00;4.000e-01;1.262e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.925523;1.044e+00;6.666e-01;2.103e-01;6.383e-01;2.014e-01;1.108e+00;1.067e+00;6.468e-01;2.314e-01;1.044e+00;4.000e-01;1.262e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.930523;1.044e+00;6.666e-01;2.104e-01;6.383e-01;2.014e-01;1.108e+00;1.067e+00;6.468e-01;2.314e-01;1.044e+00;4.000e-01;1.262e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.935523;1.044e+00;6.666e-01;2.104e-01;6.383e-01;2.015e-01;1.108e+00;1.067e+00;6.468e-01;2.315e-01;1.044e+00;4.000e-01;1.263e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.940523;1.044e+00;6.666e-01;2.105e-01;6.383e-01;2.015e-01;1.108e+00;1.067e+00;6.468e-01;2.315e-01;1.044e+00;4.000e-01;1.263e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.945523;1.044e+00;6.666e-01;2.105e-01;6.383e-01;2.016e-01;1.108e+00;1.067e+00;6.468e-01;2.316e-01;1.044e+00;4.000e-01;1.263e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.950523;1.044e+00;6.666e-01;2.106e-01;6.383e-01;2.016e-01;1.108e+00;1.067e+00;6.468e-01;2.316e-01;1.044e+00;4.000e-01;1.264e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.956523;1.044e+00;6.666e-01;2.106e-01;6.383e-01;2.017e-01;1.108e+00;1.067e+00;6.468e-01;2.317e-01;1.044e+00;4.000e-01;1.264e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.963523;1.044e+00;6.666e-01;2.107e-01;6.383e-01;2.017e-01;1.108e+00;1.067e+00;6.468e-01;2.317e-01;1.044e+00;4.000e-01;1.264e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.966523;1.044e+00;6.666e-01;2.107e-01;6.383e-01;2.018e-01;1.108e+00;1.067e+00;6.468e-01;2.318e-01;1.044e+00;4.000e-01;1.264e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.974523;1.044e+00;6.666e-01;2.108e-01;6.383e-01;2.018e-01;1.108e+00;1.067e+00;6.468e-01;2.318e-01;1.044e+00;4.000e-01;1.265e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.975523;1.044e+00;6.666e-01;2.108e-01;6.383e-01;2.019e-01;1.108e+00;1.067e+00;6.468e-01;2.319e-01;1.044e+00;4.000e-01;1.265e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.984523;1.044e+00;6.666e-01;2.109e-01;6.383e-01;2.019e-01;1.108e+00;1.067e+00;6.468e-01;2.319e-01;1.044e+00;4.000e-01;1.265e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.985523;1.044e+00;6.666e-01;2.109e-01;6.383e-01;2.019e-01;1.108e+00;1.067e+00;6.468e-01;2.319e-01;1.044e+00;4.000e-01;1.266e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
0.996523;1.044e+00;6.666e-01;2.110e-01;6.383e-01;2.020e-01;1.108e+00;1.067e+00;6.468e-01;2.320e-01;1.044e+00;4.000e-01;1.266e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
1.002523;1.044e+00;6.666e-01;2.111e-01;6.383e-01;2.021e-01;1.108e+00;1.067e+00;6.468e-01;2.321e-01;1.044e+00;4.000e-01;1.266e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
1.007523;1.044e+00;6.666e-01;2.111e-01;6.383e-01;2.021e-01;1.108e+00;1.068e+00;6.468e-01;2.321e-01;1.044e+00;4.000e-01;1.267e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
1.010523;1.044e+00;6.666e-01;2.112e-01;6.383e-01;2.022e-01;1.108e+00;1.068e+00;6.468e-01;2.322e-01;1.044e+00;4.000e-01;1.267e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
1.018523;1.044e+00;6.666e-01;2.112e-01;6.383e-01;2.022e-01;1.108e+00;1.068e+00;6.468e-01;2.322e-01;1.044e+00;4.000e-01;1.267e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
1.020523;1.044e+00;6.666e-01;2.113e-01;6.383e-01;2.023e-01;1.108e+00;1.068e+00;6.468e-01;2.323e-01;1.044e+00;4.000e-01;1.268e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
1.025523;1.044e+00;6.666e-01;2.113e-01;6.383e-01;2.023e-01;1.108e+00;1.068e+00;6.468e-01;2.323e-01;1.044e+00;4.000e-01;1.268e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
1.030523;1.044e+00;6.666e-01;2.113e-01;6.383e-01;2.023e-01;1.108e+00;1.068e+00;6.467e-01;2.323e-01;1.044e+00;4.000e-01;1.268e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
