;time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_AVRSetpointPu;Bess_GEN_InjectedActiveCurrent;Bess_GEN_InjectedReactiveCurrent;Bess_GEN_InjectedCurrent
128;2.190e-01;1.056e+00;-5.441e-04;2.354e-02;-5.154e-04;2.230e-02;1.056e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-5.000e-04;-2.230e-02;2.230e-02
129;2.230e-01;1.056e+00;-4.451e-04;2.364e-02;-4.216e-04;2.239e-02;1.056e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-4.070e-04;-2.239e-02;2.239e-02
130;2.271e-01;1.056e+00;-3.638e-04;2.372e-02;-3.446e-04;2.247e-02;1.056e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-3.310e-04;-2.247e-02;2.248e-02
131;2.312e-01;1.056e+00;-2.984e-04;2.380e-02;-2.827e-04;2.255e-02;1.056e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-2.690e-04;-2.255e-02;2.255e-02
132;2.352e-01;1.056e+00;-2.454e-04;2.387e-02;-2.325e-04;2.262e-02;1.056e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-2.180e-04;-2.262e-02;2.262e-02
133;2.393e-01;1.056e+00;-2.013e-04;2.394e-02;-1.907e-04;2.268e-02;1.056e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.780e-04;-2.268e-02;2.268e-02
134;2.433e-01;1.056e+00;-1.660e-04;2.400e-02;-1.572e-04;2.274e-02;1.056e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.440e-04;-2.274e-02;2.274e-02
135;2.474e-01;1.056e+00;-1.377e-04;2.406e-02;-1.305e-04;2.279e-02;1.056e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.170e-04;-2.279e-02;2.279e-02
136;2.514e-01;1.056e+00;-1.148e-04;2.411e-02;-1.087e-04;2.284e-02;1.056e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-9.500e-05;-2.284e-02;2.284e-02
137;2.555e-01;1.056e+00;-9.537e-05;2.416e-02;-9.035e-05;2.289e-02;1.056e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-7.800e-05;-2.289e-02;2.289e-02
138;2.596e-01;1.056e+00;-7.949e-05;2.420e-02;-7.531e-05;2.293e-02;1.056e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-6.300e-05;-2.293e-02;2.293e-02
139;2.636e-01;1.056e+00;-6.716e-05;2.425e-02;-6.362e-05;2.297e-02;1.056e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-5.100e-05;-2.297e-02;2.297e-02
140;2.677e-01;1.056e+00;-5.658e-05;2.429e-02;-5.360e-05;2.301e-02;1.056e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-4.200e-05;-2.301e-02;2.301e-02
141;2.717e-01;1.055e+00;-4.778e-05;2.433e-02;-4.527e-05;2.305e-02;1.056e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-3.400e-05;-2.305e-02;2.305e-02
142;2.758e-01;1.055e+00;-4.075e-05;2.437e-02;-3.860e-05;2.308e-02;1.056e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-2.800e-05;-2.309e-02;2.309e-02
143;2.798e-01;1.055e+00;-3.549e-05;2.440e-02;-3.362e-05;2.312e-02;1.056e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-2.200e-05;-2.312e-02;2.312e-02
144;2.839e-01;1.055e+00;-3.021e-05;2.444e-02;-2.862e-05;2.315e-02;1.056e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.800e-05;-2.315e-02;2.315e-02
145;2.879e-01;1.055e+00;-2.671e-05;2.447e-02;-2.531e-05;2.318e-02;1.056e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.500e-05;-2.318e-02;2.318e-02
146;2.920e-01;1.055e+00;-2.321e-05;2.450e-02;-2.199e-05;2.321e-02;1.056e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.200e-05;-2.321e-02;2.322e-02
147;2.961e-01;1.055e+00;-1.971e-05;2.453e-02;-1.868e-05;2.324e-02;1.056e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.000e-05;-2.324e-02;2.325e-02
148;3.001e-01;1.055e+00;-1.800e-05;2.457e-02;-1.705e-05;2.327e-02;1.056e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-8.000e-06;-2.328e-02;2.328e-02
149;3.042e-01;1.055e+00;-1.625e-05;2.460e-02;-1.540e-05;2.330e-02;1.056e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-6.000e-06;-2.330e-02;2.330e-02
150;3.082e-01;1.055e+00;-1.451e-05;2.463e-02;-1.375e-05;2.333e-02;1.056e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-5.000e-06;-2.333e-02;2.333e-02
151;3.123e-01;1.055e+00;-1.280e-05;2.466e-02;-1.212e-05;2.336e-02;1.056e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-4.000e-06;-2.336e-02;2.336e-02
152;3.163e-01;1.055e+00;-1.281e-05;2.468e-02;-1.214e-05;2.339e-02;1.056e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-3.000e-06;-2.339e-02;2.339e-02
153;3.204e-01;1.055e+00;-1.109e-05;2.471e-02;-1.051e-05;2.342e-02;1.056e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-3.000e-06;-2.342e-02;2.342e-02
154;3.244e-01;1.055e+00;-1.111e-05;2.474e-02;-1.053e-05;2.344e-02;1.056e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-2.000e-06;-2.344e-02;2.344e-02
155;3.285e-01;1.055e+00;-9.392e-06;2.477e-02;-8.899e-06;2.347e-02;1.056e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-2.000e-06;-2.347e-02;2.347e-02
156;3.326e-01;1.055e+00;-9.409e-06;2.480e-02;-8.915e-06;2.350e-02;1.056e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-2.000e-06;-2.350e-02;2.350e-02
157;3.366e-01;1.055e+00;-9.449e-06;2.483e-02;-8.953e-06;2.352e-02;1.056e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.000e-06;-2.352e-02;2.352e-02
158;3.407e-01;1.055e+00;-9.466e-06;2.485e-02;-8.969e-06;2.355e-02;1.056e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.000e-06;-2.355e-02;2.355e-02
159;3.447e-01;1.055e+00;-7.747e-06;2.488e-02;-7.341e-06;2.358e-02;1.056e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.000e-06;-2.358e-02;2.358e-02
160;3.488e-01;1.055e+00;-7.787e-06;2.491e-02;-7.379e-06;2.360e-02;1.056e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.000e-06;-2.360e-02;2.360e-02
161;3.528e-01;1.055e+00;-7.803e-06;2.494e-02;-7.394e-06;2.363e-02;1.056e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.000e-06;-2.363e-02;2.363e-02
162;3.569e-01;1.055e+00;-7.843e-06;2.496e-02;-7.432e-06;2.365e-02;1.056e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.365e-02;2.365e-02
163;3.650e-01;1.055e+00;-6.141e-06;2.502e-02;-5.819e-06;2.371e-02;1.056e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.371e-02;2.371e-02
164;3.723e-01;1.055e+00;-6.193e-06;2.507e-02;-5.869e-06;2.375e-02;1.056e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.375e-02;2.375e-02
165;3.796e-01;1.055e+00;-6.246e-06;2.511e-02;-5.919e-06;2.380e-02;1.056e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.380e-02;2.380e-02
166;3.869e-01;1.055e+00;-6.299e-06;2.516e-02;-5.969e-06;2.384e-02;1.056e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.384e-02;2.384e-02
167;3.942e-01;1.055e+00;-4.617e-06;2.521e-02;-4.376e-06;2.389e-02;1.056e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.389e-02;2.389e-02
168;4.015e-01;1.055e+00;-4.670e-06;2.526e-02;-4.426e-06;2.394e-02;1.056e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.394e-02;2.394e-02
169;4.088e-01;1.055e+00;-4.723e-06;2.530e-02;-4.476e-06;2.398e-02;1.056e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.398e-02;2.398e-02
170;4.161e-01;1.055e+00;-4.776e-06;2.535e-02;-4.526e-06;2.403e-02;1.056e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.403e-02;2.403e-02
171;4.234e-01;1.055e+00;-4.829e-06;2.540e-02;-4.576e-06;2.407e-02;1.056e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.407e-02;2.407e-02
172;4.307e-01;1.055e+00;-4.880e-06;2.544e-02;-4.625e-06;2.411e-02;1.056e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.411e-02;2.411e-02
173;4.380e-01;1.055e+00;-4.934e-06;2.549e-02;-4.675e-06;2.416e-02;1.056e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.416e-02;2.416e-02
174;4.453e-01;1.055e+00;-3.228e-06;2.554e-02;-3.059e-06;2.420e-02;1.056e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.420e-02;2.420e-02
175;4.526e-01;1.055e+00;-3.305e-06;2.558e-02;-3.132e-06;2.425e-02;1.056e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.425e-02;2.425e-02
176;4.599e-01;1.055e+00;-3.358e-06;2.563e-02;-3.182e-06;2.429e-02;1.056e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.429e-02;2.429e-02
177;4.672e-01;1.055e+00;-3.410e-06;2.568e-02;-3.232e-06;2.434e-02;1.056e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.433e-02;2.433e-02
178;4.772e-01;1.055e+00;-3.474e-06;2.574e-02;-3.292e-06;2.440e-02;1.056e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.440e-02;2.440e-02
179;4.872e-01;1.055e+00;-3.562e-06;2.580e-02;-3.376e-06;2.446e-02;1.056e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.446e-02;2.446e-02
180;4.972e-01;1.055e+00;-3.625e-06;2.587e-02;-3.436e-06;2.452e-02;1.056e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.451e-02;2.451e-02
181;5.072e-01;1.055e+00;-1.954e-06;2.593e-02;-1.852e-06;2.457e-02;1.056e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.457e-02;2.457e-02
182;5.172e-01;1.055e+00;-2.018e-06;2.599e-02;-1.913e-06;2.463e-02;1.056e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.463e-02;2.463e-02
183;5.272e-01;1.055e+00;-2.106e-06;2.605e-02;-1.996e-06;2.469e-02;1.056e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.469e-02;2.469e-02
184;5.372e-01;1.055e+00;-2.169e-06;2.611e-02;-2.056e-06;2.475e-02;1.056e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.475e-02;2.475e-02
185;5.472e-01;1.055e+00;-2.257e-06;2.617e-02;-2.139e-06;2.481e-02;1.056e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.481e-02;2.481e-02
186;5.572e-01;1.055e+00;-2.320e-06;2.623e-02;-2.199e-06;2.487e-02;1.056e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.487e-02;2.487e-02
187;5.672e-01;1.055e+00;-2.409e-06;2.630e-02;-2.283e-06;2.493e-02;1.056e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.492e-02;2.492e-02
188;5.772e-01;1.055e+00;-2.472e-06;2.636e-02;-2.343e-06;2.498e-02;1.056e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.498e-02;2.498e-02
189;5.872e-01;1.055e+00;-2.560e-06;2.642e-02;-2.427e-06;2.504e-02;1.056e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.504e-02;2.504e-02
190;5.972e-01;1.055e+00;-8.651e-07;2.648e-02;-8.201e-07;2.510e-02;1.056e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.510e-02;2.510e-02
191;6.072e-01;1.055e+00;-9.533e-07;2.653e-02;-9.037e-07;2.515e-02;1.056e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.515e-02;2.515e-02
192;6.172e-01;1.055e+00;-1.017e-06;2.659e-02;-9.637e-07;2.521e-02;1.056e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.521e-02;2.521e-02
193;6.272e-01;1.055e+00;-1.105e-06;2.665e-02;-1.048e-06;2.527e-02;1.056e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.527e-02;2.527e-02
194;6.372e-01;1.055e+00;-1.168e-06;2.671e-02;-1.107e-06;2.532e-02;1.056e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.532e-02;2.532e-02
195;6.472e-01;1.055e+00;-1.257e-06;2.677e-02;-1.191e-06;2.538e-02;1.055e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.538e-02;2.538e-02
196;6.572e-01;1.055e+00;-1.319e-06;2.683e-02;-1.251e-06;2.543e-02;1.055e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.543e-02;2.543e-02
197;6.672e-01;1.055e+00;-1.409e-06;2.689e-02;-1.335e-06;2.549e-02;1.055e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.549e-02;2.549e-02
198;6.772e-01;1.055e+00;-1.472e-06;2.695e-02;-1.395e-06;2.555e-02;1.055e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.554e-02;2.554e-02
199;6.872e-01;1.055e+00;-1.560e-06;2.700e-02;-1.479e-06;2.560e-02;1.055e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.560e-02;2.560e-02
200;6.972e-01;1.055e+00;-1.622e-06;2.706e-02;-1.538e-06;2.565e-02;1.055e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.565e-02;2.565e-02
201;7.072e-01;1.055e+00;-1.686e-06;2.712e-02;-1.598e-06;2.571e-02;1.055e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.571e-02;2.571e-02
202;7.172e-01;1.055e+00;-1.692e-08;2.717e-02;-1.604e-08;2.576e-02;1.055e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.576e-02;2.576e-02
203;7.272e-01;1.055e+00;-7.940e-08;2.723e-02;-7.528e-08;2.582e-02;1.055e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.582e-02;2.582e-02
204;7.372e-01;1.055e+00;-1.679e-07;2.729e-02;-1.592e-07;2.587e-02;1.055e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.587e-02;2.587e-02
205;7.472e-01;1.055e+00;-2.306e-07;2.734e-02;-2.186e-07;2.592e-02;1.055e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.592e-02;2.592e-02
206;7.572e-01;1.055e+00;-2.935e-07;2.740e-02;-2.782e-07;2.598e-02;1.055e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.598e-02;2.598e-02
207;7.672e-01;1.055e+00;-3.824e-07;2.745e-02;-3.626e-07;2.603e-02;1.055e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.603e-02;2.603e-02
208;7.772e-01;1.055e+00;-4.456e-07;2.751e-02;-4.225e-07;2.608e-02;1.055e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.608e-02;2.608e-02
209;7.872e-01;1.055e+00;-5.338e-07;2.756e-02;-5.061e-07;2.614e-02;1.055e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.613e-02;2.613e-02
210;7.972e-01;1.055e+00;-5.960e-07;2.762e-02;-5.651e-07;2.619e-02;1.055e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.619e-02;2.619e-02
211;8.072e-01;1.055e+00;-6.595e-07;2.767e-02;-6.253e-07;2.624e-02;1.055e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.624e-02;2.624e-02
212;8.172e-01;1.055e+00;-7.482e-07;2.773e-02;-7.095e-07;2.629e-02;1.055e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.629e-02;2.629e-02
213;8.272e-01;1.055e+00;-8.108e-07;2.778e-02;-7.688e-07;2.634e-02;1.055e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.634e-02;2.634e-02
214;8.372e-01;1.055e+00;-8.723e-07;2.783e-02;-8.271e-07;2.639e-02;1.055e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.639e-02;2.639e-02
215;8.472e-01;1.055e+00;-9.615e-07;2.789e-02;-9.118e-07;2.645e-02;1.055e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.644e-02;2.644e-02
216;8.572e-01;1.055e+00;-1.024e-06;2.794e-02;-9.715e-07;2.650e-02;1.055e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.650e-02;2.650e-02
217;8.672e-01;1.055e+00;-1.086e-06;2.799e-02;-1.030e-06;2.655e-02;1.055e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.655e-02;2.655e-02
218;8.772e-01;1.055e+00;-1.175e-06;2.805e-02;-1.114e-06;2.660e-02;1.055e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.660e-02;2.660e-02
219;8.872e-01;1.055e+00;-1.237e-06;2.810e-02;-1.173e-06;2.665e-02;1.055e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.665e-02;2.665e-02
220;8.972e-01;1.055e+00;4.583e-07;2.815e-02;4.346e-07;2.670e-02;1.055e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.670e-02;2.670e-02
221;9.072e-01;1.055e+00;3.692e-07;2.820e-02;3.501e-07;2.675e-02;1.055e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.675e-02;2.675e-02
222;9.172e-01;1.054e+00;3.067e-07;2.826e-02;2.908e-07;2.680e-02;1.055e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.680e-02;2.680e-02
223;9.272e-01;1.054e+00;2.453e-07;2.831e-02;2.326e-07;2.685e-02;1.055e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.685e-02;2.685e-02
224;9.372e-01;1.054e+00;1.826e-07;2.836e-02;1.732e-07;2.690e-02;1.055e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.689e-02;2.689e-02
225;9.472e-01;1.054e+00;9.406e-08;2.841e-02;8.920e-08;2.694e-02;1.055e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.694e-02;2.694e-02
226;9.572e-01;1.054e+00;3.232e-08;2.846e-02;3.065e-08;2.699e-02;1.055e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.699e-02;2.699e-02
227;9.672e-01;1.054e+00;-2.951e-08;2.851e-02;-2.799e-08;2.704e-02;1.055e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.704e-02;2.704e-02
228;9.772e-01;1.054e+00;-1.185e-07;2.856e-02;-1.124e-07;2.709e-02;1.055e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.709e-02;2.709e-02
229;9.872e-01;1.054e+00;-1.794e-07;2.861e-02;-1.701e-07;2.714e-02;1.055e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.713e-02;2.713e-02
230;9.972e-01;1.054e+00;-2.416e-07;2.866e-02;-2.291e-07;2.718e-02;1.055e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.718e-02;2.718e-02
231;1.007e+00;1.054e+00;-3.026e-07;2.871e-02;-2.870e-07;2.723e-02;1.055e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.723e-02;2.723e-02
232;1.017e+00;1.054e+00;-3.638e-07;2.876e-02;-3.450e-07;2.728e-02;1.055e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.728e-02;2.728e-02
233;1.027e+00;1.054e+00;-4.536e-07;2.881e-02;-4.302e-07;2.733e-02;1.055e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.732e-02;2.732e-02
234;1.037e+00;1.054e+00;-5.149e-07;2.886e-02;-4.884e-07;2.737e-02;1.055e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.737e-02;2.737e-02
235;1.047e+00;1.054e+00;-5.752e-07;2.891e-02;-5.456e-07;2.742e-02;1.055e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.742e-02;2.742e-02
236;1.057e+00;1.054e+00;-6.368e-07;2.895e-02;-6.040e-07;2.746e-02;1.055e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.746e-02;2.746e-02
237;1.067e+00;1.054e+00;-7.260e-07;2.900e-02;-6.886e-07;2.751e-02;1.055e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.751e-02;2.751e-02
238;1.077e+00;1.054e+00;-7.865e-07;2.905e-02;-7.460e-07;2.756e-02;1.055e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.755e-02;2.755e-02
239;1.087e+00;1.054e+00;-8.472e-07;2.910e-02;-8.036e-07;2.760e-02;1.055e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.760e-02;2.760e-02
240;1.097e+00;1.054e+00;-9.092e-07;2.915e-02;-8.624e-07;2.765e-02;1.055e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.765e-02;2.765e-02
241;1.107e+00;1.054e+00;-9.700e-07;2.919e-02;-9.201e-07;2.769e-02;1.055e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.769e-02;2.769e-02
242;1.117e+00;1.054e+00;-1.059e-06;2.924e-02;-1.004e-06;2.774e-02;1.055e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.774e-02;2.774e-02
243;1.127e+00;1.054e+00;-1.119e-06;2.929e-02;-1.061e-06;2.778e-02;1.055e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.778e-02;2.778e-02
244;1.137e+00;1.054e+00;5.773e-07;2.933e-02;5.476e-07;2.783e-02;1.055e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.782e-02;2.782e-02
245;1.147e+00;1.054e+00;5.172e-07;2.938e-02;4.907e-07;2.787e-02;1.055e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.787e-02;2.787e-02
246;1.157e+00;1.054e+00;4.559e-07;2.943e-02;4.325e-07;2.791e-02;1.055e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.791e-02;2.791e-02
247;1.167e+00;1.054e+00;3.957e-07;2.947e-02;3.753e-07;2.796e-02;1.055e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.796e-02;2.796e-02
248;1.177e+00;1.054e+00;3.354e-07;2.952e-02;3.181e-07;2.800e-02;1.055e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.800e-02;2.800e-02
249;1.187e+00;1.054e+00;2.470e-07;2.956e-02;2.343e-07;2.804e-02;1.055e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.804e-02;2.804e-02
250;1.197e+00;1.054e+00;1.864e-07;2.961e-02;1.769e-07;2.809e-02;1.055e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.809e-02;2.809e-02
251;1.207e+00;1.054e+00;1.258e-07;2.965e-02;1.194e-07;2.813e-02;1.055e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.813e-02;2.813e-02
252;1.217e+00;1.054e+00;6.642e-08;2.970e-02;6.301e-08;2.817e-02;1.055e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.817e-02;2.817e-02
253;1.227e+00;1.054e+00;5.635e-09;2.974e-02;5.346e-09;2.822e-02;1.055e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.821e-02;2.821e-02
254;1.237e+00;1.054e+00;-5.397e-08;2.979e-02;-5.120e-08;2.826e-02;1.055e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.826e-02;2.826e-02
255;1.247e+00;1.054e+00;-1.137e-07;2.983e-02;-1.078e-07;2.830e-02;1.055e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.830e-02;2.830e-02
256;1.257e+00;1.054e+00;-1.734e-07;2.987e-02;-1.645e-07;2.834e-02;1.055e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.834e-02;2.834e-02
257;1.267e+00;1.054e+00;-2.617e-07;2.992e-02;-2.482e-07;2.838e-02;1.055e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.838e-02;2.838e-02
258;1.277e+00;1.054e+00;-3.216e-07;2.996e-02;-3.051e-07;2.842e-02;1.055e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-2.842e-02;2.842e-02
