time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu
20.624627000;1.042e+00;8.335e-01;1.235e-01;7.997e-01;1.185e-01;1.042e+00;7.996e-01;1.192e-01;1.042e+00;3.334e-02;4.941e-03;1.000e+01;8.333e-01
20.625627000;1.042e+00;8.335e-01;1.236e-01;7.997e-01;1.186e-01;1.043e+00;7.995e-01;1.192e-01;1.042e+00;3.334e-02;4.943e-03;1.000e+01;8.333e-01
20.626627000;1.042e+00;8.335e-01;1.236e-01;7.996e-01;1.186e-01;1.043e+00;7.995e-01;1.193e-01;1.042e+00;3.334e-02;4.944e-03;1.000e+01;8.333e-01
20.632627000;1.042e+00;8.335e-01;1.239e-01;7.996e-01;1.189e-01;1.043e+00;7.995e-01;1.195e-01;1.042e+00;3.334e-02;4.956e-03;1.000e+01;8.333e-01
20.633627000;1.042e+00;8.335e-01;1.239e-01;7.996e-01;1.189e-01;1.043e+00;7.994e-01;1.196e-01;1.042e+00;3.334e-02;4.958e-03;1.000e+01;8.333e-01
20.634627000;1.043e+00;8.335e-01;1.240e-01;7.995e-01;1.189e-01;1.043e+00;7.994e-01;1.196e-01;1.043e+00;3.334e-02;4.960e-03;1.000e+01;8.333e-01
20.635627000;1.043e+00;8.335e-01;1.241e-01;7.995e-01;1.190e-01;1.043e+00;7.994e-01;1.196e-01;1.043e+00;3.334e-02;4.962e-03;1.000e+01;8.333e-01
20.637627000;1.043e+00;8.335e-01;1.241e-01;7.995e-01;1.191e-01;1.043e+00;7.994e-01;1.197e-01;1.043e+00;3.334e-02;4.966e-03;1.000e+01;8.333e-01
20.640627000;1.043e+00;8.335e-01;1.243e-01;7.995e-01;1.192e-01;1.043e+00;7.994e-01;1.199e-01;1.043e+00;3.334e-02;4.971e-03;1.000e+01;8.333e-01
20.641627000;1.043e+00;8.335e-01;1.243e-01;7.995e-01;1.192e-01;1.043e+00;7.993e-01;1.199e-01;1.043e+00;3.334e-02;4.973e-03;1.000e+01;8.333e-01
20.642627000;1.043e+00;8.335e-01;1.244e-01;7.994e-01;1.193e-01;1.043e+00;7.993e-01;1.199e-01;1.043e+00;3.334e-02;4.975e-03;1.000e+01;8.333e-01
20.648627000;1.043e+00;8.335e-01;1.246e-01;7.994e-01;1.195e-01;1.043e+00;7.993e-01;1.202e-01;1.043e+00;3.334e-02;4.986e-03;1.000e+01;8.333e-01
20.649627000;1.043e+00;8.335e-01;1.247e-01;7.993e-01;1.196e-01;1.043e+00;7.993e-01;1.202e-01;1.043e+00;3.334e-02;4.988e-03;1.000e+01;8.333e-01
20.650627000;1.043e+00;8.335e-01;1.247e-01;7.993e-01;1.196e-01;1.043e+00;7.992e-01;1.203e-01;1.043e+00;3.334e-02;4.990e-03;1.000e+01;8.333e-01
20.656627000;1.043e+00;8.335e-01;1.250e-01;7.993e-01;1.199e-01;1.043e+00;7.992e-01;1.205e-01;1.043e+00;3.334e-02;5.001e-03;1.000e+01;8.333e-01
20.657627000;1.043e+00;8.335e-01;1.251e-01;7.992e-01;1.199e-01;1.043e+00;7.992e-01;1.206e-01;1.043e+00;3.334e-02;5.003e-03;1.000e+01;8.333e-01
20.658627000;1.043e+00;8.335e-01;1.251e-01;7.992e-01;1.200e-01;1.043e+00;7.992e-01;1.206e-01;1.043e+00;3.334e-02;5.005e-03;1.000e+01;8.333e-01
20.659627000;1.043e+00;8.335e-01;1.252e-01;7.992e-01;1.200e-01;1.043e+00;7.991e-01;1.207e-01;1.043e+00;3.334e-02;5.006e-03;1.000e+01;8.333e-01
20.664627000;1.043e+00;8.335e-01;1.254e-01;7.992e-01;1.202e-01;1.043e+00;7.991e-01;1.209e-01;1.043e+00;3.334e-02;5.015e-03;1.000e+01;8.333e-01
20.665627000;1.043e+00;8.335e-01;1.254e-01;7.992e-01;1.203e-01;1.043e+00;7.990e-01;1.209e-01;1.043e+00;3.334e-02;5.017e-03;1.000e+01;8.333e-01
20.666627000;1.043e+00;8.335e-01;1.255e-01;7.991e-01;1.203e-01;1.043e+00;7.990e-01;1.210e-01;1.043e+00;3.334e-02;5.019e-03;1.000e+01;8.333e-01
20.668627000;1.043e+00;8.335e-01;1.256e-01;7.991e-01;1.204e-01;1.043e+00;7.990e-01;1.211e-01;1.043e+00;3.334e-02;5.023e-03;1.000e+01;8.333e-01
20.673627000;1.043e+00;8.335e-01;1.258e-01;7.991e-01;1.206e-01;1.043e+00;7.990e-01;1.213e-01;1.043e+00;3.334e-02;5.031e-03;1.000e+01;8.333e-01
20.674627000;1.043e+00;8.335e-01;1.258e-01;7.991e-01;1.206e-01;1.043e+00;7.989e-01;1.213e-01;1.043e+00;3.334e-02;5.033e-03;1.000e+01;8.333e-01
20.675627000;1.043e+00;8.335e-01;1.259e-01;7.990e-01;1.207e-01;1.043e+00;7.989e-01;1.213e-01;1.043e+00;3.334e-02;5.035e-03;1.000e+01;8.333e-01
20.682627000;1.043e+00;8.335e-01;1.262e-01;7.990e-01;1.209e-01;1.043e+00;7.989e-01;1.216e-01;1.043e+00;3.334e-02;5.047e-03;1.000e+01;8.333e-01
20.683627000;1.043e+00;8.335e-01;1.262e-01;7.990e-01;1.210e-01;1.043e+00;7.988e-01;1.216e-01;1.043e+00;3.334e-02;5.049e-03;1.000e+01;8.333e-01
20.684627000;1.043e+00;8.335e-01;1.263e-01;7.989e-01;1.210e-01;1.043e+00;7.988e-01;1.217e-01;1.043e+00;3.334e-02;5.051e-03;1.000e+01;8.333e-01
20.687627000;1.043e+00;8.335e-01;1.264e-01;7.989e-01;1.212e-01;1.043e+00;7.988e-01;1.218e-01;1.043e+00;3.334e-02;5.056e-03;1.000e+01;8.333e-01
20.690627000;1.043e+00;8.335e-01;1.265e-01;7.989e-01;1.213e-01;1.043e+00;7.988e-01;1.219e-01;1.043e+00;3.334e-02;5.061e-03;1.000e+01;8.333e-01
20.691627000;1.043e+00;8.335e-01;1.266e-01;7.988e-01;1.213e-01;1.043e+00;7.988e-01;1.220e-01;1.043e+00;3.334e-02;5.063e-03;1.000e+01;8.333e-01
20.692627000;1.043e+00;8.335e-01;1.266e-01;7.988e-01;1.213e-01;1.044e+00;7.988e-01;1.220e-01;1.043e+00;3.334e-02;5.064e-03;1.000e+01;8.333e-01
20.693627000;1.043e+00;8.335e-01;1.267e-01;7.988e-01;1.214e-01;1.044e+00;7.987e-01;1.220e-01;1.043e+00;3.334e-02;5.066e-03;1.000e+01;8.333e-01
20.700627000;1.043e+00;8.335e-01;1.270e-01;7.988e-01;1.217e-01;1.044e+00;7.987e-01;1.223e-01;1.043e+00;3.334e-02;5.078e-03;1.000e+01;8.333e-01
20.701627000;1.043e+00;8.335e-01;1.270e-01;7.987e-01;1.217e-01;1.044e+00;7.987e-01;1.224e-01;1.043e+00;3.334e-02;5.079e-03;1.000e+01;8.333e-01
20.702627000;1.043e+00;8.335e-01;1.270e-01;7.987e-01;1.217e-01;1.044e+00;7.986e-01;1.224e-01;1.043e+00;3.334e-02;5.081e-03;1.000e+01;8.333e-01
20.703627000;1.044e+00;8.335e-01;1.271e-01;7.987e-01;1.218e-01;1.044e+00;7.986e-01;1.224e-01;1.044e+00;3.334e-02;5.083e-03;1.000e+01;8.333e-01
20.708627000;1.044e+00;8.335e-01;1.273e-01;7.987e-01;1.220e-01;1.044e+00;7.986e-01;1.226e-01;1.044e+00;3.334e-02;5.091e-03;1.000e+01;8.333e-01
20.709627000;1.044e+00;8.335e-01;1.273e-01;7.987e-01;1.220e-01;1.044e+00;7.985e-01;1.227e-01;1.044e+00;3.334e-02;5.092e-03;1.000e+01;8.333e-01
20.710627000;1.044e+00;8.335e-01;1.273e-01;7.986e-01;1.220e-01;1.044e+00;7.985e-01;1.227e-01;1.044e+00;3.334e-02;5.094e-03;1.000e+01;8.333e-01
20.714627000;1.044e+00;8.335e-01;1.275e-01;7.986e-01;1.222e-01;1.044e+00;7.985e-01;1.228e-01;1.044e+00;3.334e-02;5.101e-03;1.000e+01;8.333e-01
20.718627000;1.044e+00;8.335e-01;1.277e-01;7.986e-01;1.223e-01;1.044e+00;7.985e-01;1.230e-01;1.044e+00;3.334e-02;5.107e-03;1.000e+01;8.333e-01
20.719627000;1.044e+00;8.335e-01;1.277e-01;7.986e-01;1.224e-01;1.044e+00;7.984e-01;1.230e-01;1.044e+00;3.334e-02;5.109e-03;1.000e+01;8.333e-01
20.720627000;1.044e+00;8.335e-01;1.278e-01;7.985e-01;1.224e-01;1.044e+00;7.984e-01;1.231e-01;1.044e+00;3.334e-02;5.110e-03;1.000e+01;8.333e-01
20.728627000;1.044e+00;8.335e-01;1.281e-01;7.985e-01;1.227e-01;1.044e+00;7.984e-01;1.233e-01;1.044e+00;3.334e-02;5.123e-03;1.000e+01;8.333e-01
20.729627000;1.044e+00;8.335e-01;1.281e-01;7.985e-01;1.227e-01;1.044e+00;7.983e-01;1.234e-01;1.044e+00;3.334e-02;5.124e-03;1.000e+01;8.333e-01
20.730627000;1.044e+00;8.335e-01;1.282e-01;7.984e-01;1.228e-01;1.044e+00;7.983e-01;1.234e-01;1.044e+00;3.334e-02;5.126e-03;1.000e+01;8.333e-01
20.739627000;1.044e+00;8.335e-01;1.285e-01;7.984e-01;1.231e-01;1.044e+00;7.983e-01;1.237e-01;1.044e+00;3.334e-02;5.140e-03;1.000e+01;8.333e-01
20.740627000;1.044e+00;8.335e-01;1.285e-01;7.984e-01;1.231e-01;1.044e+00;7.982e-01;1.238e-01;1.044e+00;3.334e-02;5.141e-03;1.000e+01;8.333e-01
20.741627000;1.044e+00;8.335e-01;1.286e-01;7.983e-01;1.232e-01;1.044e+00;7.982e-01;1.238e-01;1.044e+00;3.334e-02;5.143e-03;1.000e+01;8.333e-01
20.742627000;1.044e+00;8.335e-01;1.286e-01;7.983e-01;1.232e-01;1.044e+00;7.982e-01;1.239e-01;1.044e+00;3.334e-02;5.144e-03;1.000e+01;8.333e-01
20.748627000;1.044e+00;8.335e-01;1.288e-01;7.983e-01;1.234e-01;1.044e+00;7.982e-01;1.241e-01;1.044e+00;3.334e-02;5.154e-03;1.000e+01;8.333e-01
20.749627000;1.044e+00;8.335e-01;1.289e-01;7.982e-01;1.234e-01;1.044e+00;7.982e-01;1.241e-01;1.044e+00;3.334e-02;5.155e-03;1.000e+01;8.333e-01
20.750627000;1.044e+00;8.335e-01;1.289e-01;7.982e-01;1.235e-01;1.044e+00;7.981e-01;1.241e-01;1.044e+00;3.334e-02;5.157e-03;1.000e+01;8.333e-01
20.759627000;1.044e+00;8.335e-01;1.293e-01;7.982e-01;1.238e-01;1.044e+00;7.981e-01;1.244e-01;1.044e+00;3.334e-02;5.170e-03;1.000e+01;8.333e-01
20.760627000;1.044e+00;8.335e-01;1.293e-01;7.981e-01;1.238e-01;1.044e+00;7.981e-01;1.245e-01;1.044e+00;3.334e-02;5.171e-03;1.000e+01;8.333e-01
20.761627000;1.044e+00;8.335e-01;1.293e-01;7.981e-01;1.238e-01;1.044e+00;7.980e-01;1.245e-01;1.044e+00;3.334e-02;5.173e-03;1.000e+01;8.333e-01
20.767627000;1.044e+00;8.335e-01;1.295e-01;7.981e-01;1.241e-01;1.044e+00;7.980e-01;1.247e-01;1.044e+00;3.334e-02;5.182e-03;1.000e+01;8.333e-01
20.768627000;1.044e+00;8.335e-01;1.296e-01;7.981e-01;1.241e-01;1.044e+00;7.980e-01;1.247e-01;1.044e+00;3.334e-02;5.183e-03;1.000e+01;8.333e-01
20.769627000;1.044e+00;8.335e-01;1.296e-01;7.981e-01;1.241e-01;1.044e+00;7.979e-01;1.248e-01;1.044e+00;3.334e-02;5.184e-03;1.000e+01;8.333e-01
20.770627000;1.044e+00;8.335e-01;1.296e-01;7.981e-01;1.241e-01;1.045e+00;7.979e-01;1.248e-01;1.044e+00;3.334e-02;5.186e-03;1.000e+01;8.333e-01
20.771627000;1.044e+00;8.335e-01;1.297e-01;7.980e-01;1.242e-01;1.045e+00;7.979e-01;1.248e-01;1.044e+00;3.334e-02;5.187e-03;1.000e+01;8.333e-01
20.780627000;1.044e+00;8.335e-01;1.300e-01;7.980e-01;1.245e-01;1.045e+00;7.979e-01;1.251e-01;1.044e+00;3.334e-02;5.200e-03;1.000e+01;8.333e-01
20.781627000;1.044e+00;8.335e-01;1.300e-01;7.980e-01;1.245e-01;1.045e+00;7.978e-01;1.252e-01;1.044e+00;3.334e-02;5.201e-03;1.000e+01;8.333e-01
20.782627000;1.044e+00;8.335e-01;1.301e-01;7.979e-01;1.245e-01;1.045e+00;7.978e-01;1.252e-01;1.044e+00;3.334e-02;5.203e-03;1.000e+01;8.333e-01
20.783627000;1.045e+00;8.335e-01;1.301e-01;7.979e-01;1.246e-01;1.045e+00;7.978e-01;1.252e-01;1.045e+00;3.334e-02;5.204e-03;1.000e+01;8.333e-01
20.787627000;1.045e+00;8.335e-01;1.303e-01;7.979e-01;1.247e-01;1.045e+00;7.978e-01;1.253e-01;1.045e+00;3.334e-02;5.210e-03;1.000e+01;8.333e-01
20.789627000;1.045e+00;8.335e-01;1.303e-01;7.979e-01;1.248e-01;1.045e+00;7.978e-01;1.254e-01;1.045e+00;3.334e-02;5.213e-03;1.000e+01;8.333e-01
20.791627000;1.045e+00;8.335e-01;1.304e-01;7.979e-01;1.248e-01;1.045e+00;7.978e-01;1.255e-01;1.045e+00;3.334e-02;5.215e-03;1.000e+01;8.333e-01
20.792627000;1.045e+00;8.335e-01;1.304e-01;7.979e-01;1.249e-01;1.045e+00;7.977e-01;1.255e-01;1.045e+00;3.334e-02;5.217e-03;1.000e+01;8.333e-01
20.793627000;1.045e+00;8.335e-01;1.305e-01;7.978e-01;1.249e-01;1.045e+00;7.977e-01;1.255e-01;1.045e+00;3.334e-02;5.218e-03;1.000e+01;8.333e-01
20.800627000;1.045e+00;8.335e-01;1.307e-01;7.978e-01;1.251e-01;1.045e+00;7.977e-01;1.258e-01;1.045e+00;3.334e-02;5.228e-03;1.000e+01;8.333e-01
20.801627000;1.045e+00;8.334e-01;1.307e-01;7.978e-01;1.251e-01;1.045e+00;7.977e-01;1.258e-01;1.045e+00;3.334e-02;5.229e-03;1.000e+01;8.333e-01
20.802627000;1.045e+00;8.334e-01;1.308e-01;7.977e-01;1.252e-01;1.045e+00;7.977e-01;1.258e-01;1.045e+00;3.334e-02;5.230e-03;1.000e+01;8.333e-01
20.803627000;1.045e+00;8.334e-01;1.308e-01;7.977e-01;1.252e-01;1.045e+00;7.977e-01;1.259e-01;1.045e+00;3.334e-02;5.232e-03;1.000e+01;8.333e-01
20.804627000;1.045e+00;8.334e-01;1.308e-01;7.977e-01;1.252e-01;1.045e+00;7.976e-01;1.259e-01;1.045e+00;3.334e-02;5.233e-03;1.000e+01;8.333e-01
20.814627000;1.045e+00;8.334e-01;1.311e-01;7.977e-01;1.255e-01;1.045e+00;7.976e-01;1.262e-01;1.045e+00;3.334e-02;5.246e-03;1.000e+01;8.333e-01
20.815627000;1.045e+00;8.334e-01;1.312e-01;7.976e-01;1.255e-01;1.045e+00;7.976e-01;1.262e-01;1.045e+00;3.334e-02;5.247e-03;1.000e+01;8.333e-01
20.816627000;1.045e+00;8.334e-01;1.312e-01;7.976e-01;1.256e-01;1.045e+00;7.975e-01;1.262e-01;1.045e+00;3.334e-02;5.249e-03;1.000e+01;8.333e-01
20.824627000;1.045e+00;8.334e-01;1.315e-01;7.976e-01;1.258e-01;1.045e+00;7.975e-01;1.265e-01;1.045e+00;3.334e-02;5.259e-03;1.000e+01;8.333e-01
20.825627000;1.045e+00;8.334e-01;1.315e-01;7.976e-01;1.258e-01;1.045e+00;7.974e-01;1.265e-01;1.045e+00;3.334e-02;5.260e-03;1.000e+01;8.333e-01
20.826627000;1.045e+00;8.334e-01;1.316e-01;7.976e-01;1.259e-01;1.045e+00;7.974e-01;1.265e-01;1.045e+00;3.334e-02;5.262e-03;1.000e+01;8.333e-01
20.827627000;1.045e+00;8.334e-01;1.316e-01;7.975e-01;1.259e-01;1.045e+00;7.974e-01;1.266e-01;1.045e+00;3.334e-02;5.263e-03;1.000e+01;8.333e-01
20.830627000;1.045e+00;8.334e-01;1.317e-01;7.975e-01;1.260e-01;1.045e+00;7.974e-01;1.267e-01;1.045e+00;3.334e-02;5.267e-03;1.000e+01;8.333e-01
20.837627000;1.045e+00;8.334e-01;1.319e-01;7.975e-01;1.262e-01;1.045e+00;7.974e-01;1.269e-01;1.045e+00;3.334e-02;5.275e-03;1.000e+01;8.333e-01
20.838627000;1.045e+00;8.334e-01;1.319e-01;7.975e-01;1.262e-01;1.045e+00;7.973e-01;1.269e-01;1.045e+00;3.334e-02;5.277e-03;1.000e+01;8.333e-01
20.839627000;1.045e+00;8.334e-01;1.319e-01;7.975e-01;1.263e-01;1.045e+00;7.973e-01;1.269e-01;1.045e+00;3.334e-02;5.278e-03;1.000e+01;8.333e-01
20.840627000;1.045e+00;8.334e-01;1.320e-01;7.974e-01;1.263e-01;1.045e+00;7.973e-01;1.269e-01;1.045e+00;3.334e-02;5.279e-03;1.000e+01;8.333e-01
20.850627000;1.045e+00;8.334e-01;1.323e-01;7.974e-01;1.266e-01;1.045e+00;7.973e-01;1.272e-01;1.045e+00;3.334e-02;5.291e-03;1.000e+01;8.333e-01
20.851627000;1.045e+00;8.334e-01;1.323e-01;7.974e-01;1.266e-01;1.045e+00;7.972e-01;1.273e-01;1.045e+00;3.334e-02;5.293e-03;1.000e+01;8.333e-01
20.852627000;1.045e+00;8.334e-01;1.323e-01;7.974e-01;1.266e-01;1.045e+00;7.972e-01;1.273e-01;1.045e+00;3.334e-02;5.294e-03;1.000e+01;8.333e-01
20.853627000;1.045e+00;8.334e-01;1.324e-01;7.973e-01;1.266e-01;1.045e+00;7.972e-01;1.273e-01;1.045e+00;3.334e-02;5.295e-03;1.000e+01;8.333e-01
20.857627000;1.045e+00;8.334e-01;1.325e-01;7.973e-01;1.268e-01;1.045e+00;7.972e-01;1.274e-01;1.045e+00;3.334e-02;5.300e-03;1.000e+01;8.333e-01
20.863627000;1.045e+00;8.334e-01;1.327e-01;7.973e-01;1.269e-01;1.045e+00;7.972e-01;1.276e-01;1.045e+00;3.334e-02;5.307e-03;1.000e+01;8.333e-01
20.864627000;1.045e+00;8.334e-01;1.327e-01;7.973e-01;1.269e-01;1.046e+00;7.972e-01;1.276e-01;1.045e+00;3.334e-02;5.308e-03;1.000e+01;8.333e-01
20.865627000;1.045e+00;8.334e-01;1.327e-01;7.973e-01;1.270e-01;1.046e+00;7.971e-01;1.276e-01;1.045e+00;3.334e-02;5.309e-03;1.000e+01;8.333e-01
20.866627000;1.045e+00;8.334e-01;1.327e-01;7.972e-01;1.270e-01;1.046e+00;7.971e-01;1.277e-01;1.045e+00;3.334e-02;5.310e-03;1.000e+01;8.333e-01
20.873627000;1.045e+00;8.334e-01;1.330e-01;7.972e-01;1.272e-01;1.046e+00;7.971e-01;1.278e-01;1.045e+00;3.334e-02;5.319e-03;1.000e+01;8.333e-01
20.876627000;1.045e+00;8.334e-01;1.331e-01;7.972e-01;1.273e-01;1.046e+00;7.971e-01;1.279e-01;1.045e+00;3.334e-02;5.322e-03;1.000e+01;8.333e-01
20.877627000;1.045e+00;8.334e-01;1.331e-01;7.971e-01;1.273e-01;1.046e+00;7.971e-01;1.279e-01;1.045e+00;3.334e-02;5.323e-03;1.000e+01;8.333e-01
20.878627000;1.045e+00;8.334e-01;1.331e-01;7.971e-01;1.273e-01;1.046e+00;7.971e-01;1.280e-01;1.045e+00;3.334e-02;5.324e-03;1.000e+01;8.333e-01
20.879627000;1.045e+00;8.334e-01;1.331e-01;7.971e-01;1.273e-01;1.046e+00;7.970e-01;1.280e-01;1.045e+00;3.334e-02;5.325e-03;1.000e+01;8.333e-01
20.880627000;1.046e+00;8.334e-01;1.332e-01;7.971e-01;1.274e-01;1.046e+00;7.970e-01;1.280e-01;1.046e+00;3.334e-02;5.327e-03;1.000e+01;8.333e-01
20.890627000;1.046e+00;8.334e-01;1.334e-01;7.971e-01;1.276e-01;1.046e+00;7.970e-01;1.283e-01;1.046e+00;3.334e-02;5.338e-03;1.000e+01;8.333e-01
20.891627000;1.046e+00;8.334e-01;1.335e-01;7.970e-01;1.277e-01;1.046e+00;7.970e-01;1.283e-01;1.046e+00;3.334e-02;5.339e-03;1.000e+01;8.333e-01
20.892627000;1.046e+00;8.334e-01;1.335e-01;7.970e-01;1.277e-01;1.046e+00;7.969e-01;1.283e-01;1.046e+00;3.334e-02;5.340e-03;1.000e+01;8.333e-01
20.903627000;1.046e+00;8.334e-01;1.338e-01;7.970e-01;1.280e-01;1.046e+00;7.969e-01;1.286e-01;1.046e+00;3.334e-02;5.352e-03;1.000e+01;8.333e-01
20.904627000;1.046e+00;8.334e-01;1.338e-01;7.970e-01;1.280e-01;1.046e+00;7.968e-01;1.286e-01;1.046e+00;3.334e-02;5.353e-03;1.000e+01;8.333e-01
20.905627000;1.046e+00;8.334e-01;1.338e-01;7.970e-01;1.280e-01;1.046e+00;7.968e-01;1.286e-01;1.046e+00;3.334e-02;5.354e-03;1.000e+01;8.333e-01
20.906627000;1.046e+00;8.334e-01;1.339e-01;7.969e-01;1.280e-01;1.046e+00;7.968e-01;1.287e-01;1.046e+00;3.334e-02;5.355e-03;1.000e+01;8.333e-01
20.918627000;1.046e+00;8.334e-01;1.342e-01;7.969e-01;1.283e-01;1.046e+00;7.968e-01;1.290e-01;1.046e+00;3.334e-02;5.368e-03;1.000e+01;8.333e-01
20.919627000;1.046e+00;8.334e-01;1.342e-01;7.969e-01;1.283e-01;1.046e+00;7.967e-01;1.290e-01;1.046e+00;3.334e-02;5.369e-03;1.000e+01;8.333e-01
20.920627000;1.046e+00;8.334e-01;1.342e-01;7.969e-01;1.284e-01;1.046e+00;7.967e-01;1.290e-01;1.046e+00;3.334e-02;5.370e-03;1.000e+01;8.333e-01
20.921627000;1.046e+00;8.334e-01;1.343e-01;7.968e-01;1.284e-01;1.046e+00;7.967e-01;1.290e-01;1.046e+00;3.334e-02;5.371e-03;1.000e+01;8.333e-01
20.925627000;1.046e+00;8.334e-01;1.344e-01;7.968e-01;1.285e-01;1.046e+00;7.967e-01;1.292e-01;1.046e+00;3.334e-02;5.375e-03;1.000e+01;8.333e-01
20.934627000;1.046e+00;8.334e-01;1.346e-01;7.968e-01;1.287e-01;1.046e+00;7.967e-01;1.294e-01;1.046e+00;3.334e-02;5.384e-03;1.000e+01;8.333e-01
20.935627000;1.046e+00;8.334e-01;1.346e-01;7.968e-01;1.287e-01;1.046e+00;7.966e-01;1.294e-01;1.046e+00;3.334e-02;5.385e-03;1.000e+01;8.333e-01
20.936627000;1.046e+00;8.334e-01;1.346e-01;7.968e-01;1.287e-01;1.046e+00;7.966e-01;1.294e-01;1.046e+00;3.334e-02;5.386e-03;1.000e+01;8.333e-01
20.937627000;1.046e+00;8.334e-01;1.347e-01;7.967e-01;1.288e-01;1.046e+00;7.966e-01;1.294e-01;1.046e+00;3.334e-02;5.387e-03;1.000e+01;8.333e-01
20.945627000;1.046e+00;8.334e-01;1.349e-01;7.967e-01;1.289e-01;1.046e+00;7.966e-01;1.296e-01;1.046e+00;3.334e-02;5.395e-03;1.000e+01;8.333e-01
20.946627000;1.046e+00;8.334e-01;1.349e-01;7.967e-01;1.290e-01;1.046e+00;7.966e-01;1.296e-01;1.046e+00;3.333e-02;5.396e-03;1.000e+01;8.333e-01
20.948627000;1.046e+00;8.334e-01;1.350e-01;7.967e-01;1.290e-01;1.046e+00;7.966e-01;1.297e-01;1.046e+00;3.333e-02;5.398e-03;1.000e+01;8.333e-01
20.949627000;1.046e+00;8.334e-01;1.350e-01;7.966e-01;1.290e-01;1.046e+00;7.966e-01;1.297e-01;1.046e+00;3.333e-02;5.399e-03;1.000e+01;8.333e-01
20.950627000;1.046e+00;8.334e-01;1.350e-01;7.966e-01;1.290e-01;1.046e+00;7.966e-01;1.297e-01;1.046e+00;3.333e-02;5.400e-03;1.000e+01;8.333e-01
20.951627000;1.046e+00;8.334e-01;1.350e-01;7.966e-01;1.291e-01;1.046e+00;7.965e-01;1.297e-01;1.046e+00;3.333e-02;5.401e-03;1.000e+01;8.333e-01
20.965627000;1.046e+00;8.334e-01;1.354e-01;7.966e-01;1.294e-01;1.046e+00;7.965e-01;1.300e-01;1.046e+00;3.333e-02;5.415e-03;1.000e+01;8.333e-01
20.966627000;1.046e+00;8.334e-01;1.354e-01;7.965e-01;1.294e-01;1.046e+00;7.965e-01;1.301e-01;1.046e+00;3.333e-02;5.416e-03;1.000e+01;8.333e-01
20.967627000;1.046e+00;8.334e-01;1.354e-01;7.965e-01;1.294e-01;1.046e+00;7.964e-01;1.301e-01;1.046e+00;3.333e-02;5.417e-03;1.000e+01;8.333e-01
20.968627000;1.046e+00;8.334e-01;1.355e-01;7.965e-01;1.295e-01;1.046e+00;7.964e-01;1.301e-01;1.046e+00;3.333e-02;5.418e-03;1.000e+01;8.333e-01
20.970627000;1.046e+00;8.334e-01;1.355e-01;7.965e-01;1.295e-01;1.046e+00;7.964e-01;1.302e-01;1.046e+00;3.333e-02;5.420e-03;1.000e+01;8.333e-01
20.980627000;1.046e+00;8.334e-01;1.357e-01;7.965e-01;1.297e-01;1.046e+00;7.964e-01;1.304e-01;1.046e+00;3.333e-02;5.429e-03;1.000e+01;8.333e-01
20.981627000;1.046e+00;8.334e-01;1.358e-01;7.965e-01;1.297e-01;1.047e+00;7.963e-01;1.304e-01;1.046e+00;3.333e-02;5.430e-03;1.000e+01;8.333e-01
20.982627000;1.046e+00;8.334e-01;1.358e-01;7.965e-01;1.298e-01;1.047e+00;7.963e-01;1.304e-01;1.046e+00;3.333e-02;5.431e-03;1.000e+01;8.333e-01
20.983627000;1.046e+00;8.334e-01;1.358e-01;7.964e-01;1.298e-01;1.047e+00;7.963e-01;1.304e-01;1.046e+00;3.333e-02;5.432e-03;1.000e+01;8.333e-01
20.997627000;1.046e+00;8.334e-01;1.361e-01;7.964e-01;1.301e-01;1.047e+00;7.963e-01;1.307e-01;1.046e+00;3.333e-02;5.444e-03;1.000e+01;8.333e-01
20.998627000;1.046e+00;8.334e-01;1.361e-01;7.964e-01;1.301e-01;1.047e+00;7.962e-01;1.307e-01;1.046e+00;3.333e-02;5.445e-03;1.000e+01;8.333e-01
21.000627000;1.046e+00;8.334e-01;1.362e-01;7.964e-01;1.301e-01;1.047e+00;7.962e-01;1.308e-01;1.046e+00;3.333e-02;5.447e-03;1.000e+01;8.333e-01
21.001627000;1.046e+00;8.334e-01;1.362e-01;7.963e-01;1.301e-01;1.047e+00;7.962e-01;1.308e-01;1.046e+00;3.333e-02;5.448e-03;1.000e+01;8.333e-01
21.002627000;1.047e+00;8.334e-01;1.362e-01;7.963e-01;1.302e-01;1.047e+00;7.962e-01;1.308e-01;1.047e+00;3.333e-02;5.449e-03;1.000e+01;8.333e-01
21.016627000;1.047e+00;8.334e-01;1.365e-01;7.963e-01;1.304e-01;1.047e+00;7.962e-01;1.311e-01;1.047e+00;3.333e-02;5.461e-03;1.000e+01;8.333e-01
21.017627000;1.047e+00;8.334e-01;1.366e-01;7.963e-01;1.305e-01;1.047e+00;7.961e-01;1.311e-01;1.047e+00;3.333e-02;5.462e-03;1.000e+01;8.333e-01
