time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
20.331136000;1.042e+00;7.935e-01;-3.446e-01;7.613e-01;-3.306e-01;1.042e+00;7.616e-01;-3.300e-01;1.042e+00;3.174e-02;-1.378e-02;7.916e-01;-4.435e-01
20.332136000;1.042e+00;7.934e-01;-3.446e-01;7.613e-01;-3.306e-01;1.042e+00;7.616e-01;-3.300e-01;1.042e+00;3.174e-02;-1.378e-02;7.916e-01;-4.435e-01
20.333136000;1.042e+00;7.934e-01;-3.446e-01;7.613e-01;-3.306e-01;1.042e+00;7.616e-01;-3.300e-01;1.042e+00;3.174e-02;-1.378e-02;7.916e-01;-4.435e-01
20.334136000;1.042e+00;7.934e-01;-3.446e-01;7.613e-01;-3.306e-01;1.042e+00;7.615e-01;-3.300e-01;1.042e+00;3.174e-02;-1.378e-02;7.916e-01;-4.435e-01
20.335136000;1.042e+00;7.934e-01;-3.446e-01;7.613e-01;-3.306e-01;1.042e+00;7.615e-01;-3.300e-01;1.042e+00;3.173e-02;-1.378e-02;7.916e-01;-4.435e-01
20.336136000;1.042e+00;7.933e-01;-3.446e-01;7.612e-01;-3.306e-01;1.042e+00;7.615e-01;-3.300e-01;1.042e+00;3.173e-02;-1.378e-02;7.916e-01;-4.435e-01
20.339136000;1.042e+00;7.933e-01;-3.446e-01;7.612e-01;-3.306e-01;1.042e+00;7.615e-01;-3.300e-01;1.042e+00;3.173e-02;-1.378e-02;7.916e-01;-4.435e-01
20.340136000;1.042e+00;7.933e-01;-3.446e-01;7.612e-01;-3.306e-01;1.042e+00;7.614e-01;-3.300e-01;1.042e+00;3.173e-02;-1.378e-02;7.916e-01;-4.435e-01
20.341136000;1.042e+00;7.933e-01;-3.446e-01;7.611e-01;-3.306e-01;1.042e+00;7.614e-01;-3.300e-01;1.042e+00;3.173e-02;-1.378e-02;7.916e-01;-4.435e-01
20.343136000;1.042e+00;7.933e-01;-3.446e-01;7.611e-01;-3.306e-01;1.042e+00;7.614e-01;-3.300e-01;1.042e+00;3.173e-02;-1.378e-02;7.916e-01;-4.435e-01
20.344136000;1.042e+00;7.932e-01;-3.446e-01;7.611e-01;-3.306e-01;1.042e+00;7.614e-01;-3.300e-01;1.042e+00;3.173e-02;-1.378e-02;7.916e-01;-4.435e-01
20.345136000;1.042e+00;7.932e-01;-3.446e-01;7.611e-01;-3.306e-01;1.042e+00;7.614e-01;-3.300e-01;1.042e+00;3.173e-02;-1.378e-02;7.916e-01;-4.435e-01
20.346136000;1.042e+00;7.932e-01;-3.446e-01;7.611e-01;-3.306e-01;1.042e+00;7.613e-01;-3.300e-01;1.042e+00;3.173e-02;-1.378e-02;7.916e-01;-4.435e-01
20.347136000;1.042e+00;7.932e-01;-3.446e-01;7.611e-01;-3.306e-01;1.042e+00;7.613e-01;-3.300e-01;1.042e+00;3.173e-02;-1.378e-02;7.916e-01;-4.435e-01
20.348136000;1.042e+00;7.931e-01;-3.446e-01;7.610e-01;-3.306e-01;1.042e+00;7.613e-01;-3.300e-01;1.042e+00;3.173e-02;-1.378e-02;7.916e-01;-4.435e-01
20.350136000;1.042e+00;7.931e-01;-3.446e-01;7.610e-01;-3.306e-01;1.042e+00;7.613e-01;-3.300e-01;1.042e+00;3.173e-02;-1.378e-02;7.916e-01;-4.435e-01
20.351136000;1.042e+00;7.931e-01;-3.446e-01;7.610e-01;-3.306e-01;1.042e+00;7.613e-01;-3.300e-01;1.042e+00;3.172e-02;-1.378e-02;7.916e-01;-4.435e-01
20.352136000;1.042e+00;7.931e-01;-3.446e-01;7.610e-01;-3.306e-01;1.042e+00;7.612e-01;-3.300e-01;1.042e+00;3.172e-02;-1.378e-02;7.916e-01;-4.435e-01
20.353136000;1.042e+00;7.931e-01;-3.446e-01;7.610e-01;-3.306e-01;1.042e+00;7.612e-01;-3.300e-01;1.042e+00;3.172e-02;-1.378e-02;7.916e-01;-4.435e-01
20.354136000;1.042e+00;7.931e-01;-3.446e-01;7.609e-01;-3.306e-01;1.042e+00;7.612e-01;-3.300e-01;1.042e+00;3.172e-02;-1.378e-02;7.916e-01;-4.435e-01
20.355136000;1.042e+00;7.931e-01;-3.446e-01;7.609e-01;-3.306e-01;1.042e+00;7.612e-01;-3.300e-01;1.042e+00;3.172e-02;-1.378e-02;7.916e-01;-4.435e-01
20.356136000;1.042e+00;7.930e-01;-3.446e-01;7.609e-01;-3.306e-01;1.042e+00;7.612e-01;-3.300e-01;1.042e+00;3.172e-02;-1.378e-02;7.916e-01;-4.435e-01
20.358136000;1.042e+00;7.930e-01;-3.446e-01;7.609e-01;-3.306e-01;1.042e+00;7.612e-01;-3.300e-01;1.042e+00;3.172e-02;-1.378e-02;7.916e-01;-4.435e-01
20.359136000;1.042e+00;7.930e-01;-3.446e-01;7.609e-01;-3.306e-01;1.042e+00;7.611e-01;-3.300e-01;1.042e+00;3.172e-02;-1.378e-02;7.916e-01;-4.435e-01
20.361136000;1.042e+00;7.930e-01;-3.446e-01;7.609e-01;-3.306e-01;1.042e+00;7.611e-01;-3.300e-01;1.042e+00;3.172e-02;-1.378e-02;7.916e-01;-4.435e-01
20.362136000;1.042e+00;7.930e-01;-3.446e-01;7.608e-01;-3.306e-01;1.042e+00;7.611e-01;-3.300e-01;1.042e+00;3.172e-02;-1.378e-02;7.916e-01;-4.435e-01
20.363136000;1.042e+00;7.930e-01;-3.446e-01;7.608e-01;-3.306e-01;1.042e+00;7.611e-01;-3.300e-01;1.042e+00;3.172e-02;-1.378e-02;7.916e-01;-4.435e-01
20.364136000;1.042e+00;7.929e-01;-3.446e-01;7.608e-01;-3.306e-01;1.042e+00;7.611e-01;-3.300e-01;1.042e+00;3.172e-02;-1.378e-02;7.916e-01;-4.435e-01
20.365136000;1.042e+00;7.929e-01;-3.446e-01;7.608e-01;-3.306e-01;1.042e+00;7.611e-01;-3.300e-01;1.042e+00;3.172e-02;-1.378e-02;7.916e-01;-4.435e-01
20.366136000;1.042e+00;7.929e-01;-3.446e-01;7.608e-01;-3.306e-01;1.042e+00;7.610e-01;-3.300e-01;1.042e+00;3.172e-02;-1.378e-02;7.916e-01;-4.435e-01
20.368136000;1.042e+00;7.929e-01;-3.446e-01;7.608e-01;-3.306e-01;1.042e+00;7.610e-01;-3.300e-01;1.042e+00;3.172e-02;-1.378e-02;7.916e-01;-4.435e-01
20.369136000;1.042e+00;7.928e-01;-3.446e-01;7.607e-01;-3.306e-01;1.042e+00;7.610e-01;-3.300e-01;1.042e+00;3.171e-02;-1.378e-02;7.916e-01;-4.435e-01
20.373136000;1.042e+00;7.928e-01;-3.446e-01;7.607e-01;-3.306e-01;1.042e+00;7.610e-01;-3.300e-01;1.042e+00;3.171e-02;-1.378e-02;7.916e-01;-4.435e-01
20.374136000;1.042e+00;7.928e-01;-3.446e-01;7.607e-01;-3.306e-01;1.042e+00;7.609e-01;-3.300e-01;1.042e+00;3.171e-02;-1.378e-02;7.916e-01;-4.435e-01
20.376136000;1.042e+00;7.928e-01;-3.446e-01;7.607e-01;-3.306e-01;1.042e+00;7.609e-01;-3.300e-01;1.042e+00;3.171e-02;-1.378e-02;7.916e-01;-4.435e-01
20.377136000;1.042e+00;7.928e-01;-3.446e-01;7.606e-01;-3.306e-01;1.042e+00;7.609e-01;-3.300e-01;1.042e+00;3.171e-02;-1.378e-02;7.916e-01;-4.435e-01
20.379136000;1.042e+00;7.928e-01;-3.446e-01;7.606e-01;-3.306e-01;1.042e+00;7.609e-01;-3.300e-01;1.042e+00;3.171e-02;-1.378e-02;7.916e-01;-4.435e-01
20.380136000;1.042e+00;7.927e-01;-3.446e-01;7.606e-01;-3.306e-01;1.042e+00;7.609e-01;-3.300e-01;1.042e+00;3.171e-02;-1.378e-02;7.916e-01;-4.435e-01
20.381136000;1.042e+00;7.927e-01;-3.446e-01;7.606e-01;-3.306e-01;1.042e+00;7.609e-01;-3.300e-01;1.042e+00;3.171e-02;-1.378e-02;7.916e-01;-4.435e-01
20.382136000;1.042e+00;7.927e-01;-3.446e-01;7.606e-01;-3.306e-01;1.042e+00;7.608e-01;-3.300e-01;1.042e+00;3.171e-02;-1.378e-02;7.916e-01;-4.435e-01
20.385136000;1.042e+00;7.927e-01;-3.446e-01;7.606e-01;-3.306e-01;1.042e+00;7.608e-01;-3.300e-01;1.042e+00;3.171e-02;-1.378e-02;7.916e-01;-4.435e-01
20.386136000;1.042e+00;7.926e-01;-3.446e-01;7.605e-01;-3.306e-01;1.042e+00;7.608e-01;-3.300e-01;1.042e+00;3.171e-02;-1.378e-02;7.916e-01;-4.435e-01
20.388136000;1.042e+00;7.926e-01;-3.446e-01;7.605e-01;-3.306e-01;1.042e+00;7.608e-01;-3.300e-01;1.042e+00;3.171e-02;-1.378e-02;7.916e-01;-4.435e-01
20.389136000;1.042e+00;7.926e-01;-3.446e-01;7.605e-01;-3.306e-01;1.042e+00;7.608e-01;-3.300e-01;1.042e+00;3.170e-02;-1.378e-02;7.916e-01;-4.435e-01
20.391136000;1.042e+00;7.926e-01;-3.446e-01;7.605e-01;-3.306e-01;1.042e+00;7.608e-01;-3.300e-01;1.042e+00;3.170e-02;-1.378e-02;7.916e-01;-4.435e-01
20.392136000;1.042e+00;7.926e-01;-3.446e-01;7.605e-01;-3.306e-01;1.042e+00;7.607e-01;-3.300e-01;1.042e+00;3.170e-02;-1.378e-02;7.916e-01;-4.435e-01
20.395136000;1.042e+00;7.926e-01;-3.446e-01;7.605e-01;-3.306e-01;1.042e+00;7.607e-01;-3.300e-01;1.042e+00;3.170e-02;-1.378e-02;7.916e-01;-4.435e-01
20.396136000;1.042e+00;7.925e-01;-3.446e-01;7.604e-01;-3.306e-01;1.042e+00;7.607e-01;-3.300e-01;1.042e+00;3.170e-02;-1.378e-02;7.916e-01;-4.435e-01
20.401136000;1.042e+00;7.925e-01;-3.446e-01;7.604e-01;-3.306e-01;1.042e+00;7.607e-01;-3.300e-01;1.042e+00;3.170e-02;-1.378e-02;7.916e-01;-4.435e-01
20.402136000;1.042e+00;7.925e-01;-3.446e-01;7.604e-01;-3.306e-01;1.042e+00;7.606e-01;-3.300e-01;1.042e+00;3.170e-02;-1.378e-02;7.916e-01;-4.435e-01
20.406136000;1.042e+00;7.925e-01;-3.446e-01;7.604e-01;-3.306e-01;1.042e+00;7.606e-01;-3.300e-01;1.042e+00;3.170e-02;-1.378e-02;7.916e-01;-4.435e-01
20.407136000;1.042e+00;7.924e-01;-3.446e-01;7.603e-01;-3.306e-01;1.042e+00;7.606e-01;-3.300e-01;1.042e+00;3.170e-02;-1.378e-02;7.916e-01;-4.435e-01
20.412136000;1.042e+00;7.924e-01;-3.446e-01;7.603e-01;-3.306e-01;1.042e+00;7.606e-01;-3.300e-01;1.042e+00;3.170e-02;-1.378e-02;7.916e-01;-4.435e-01
20.413136000;1.042e+00;7.924e-01;-3.446e-01;7.603e-01;-3.306e-01;1.042e+00;7.605e-01;-3.300e-01;1.042e+00;3.170e-02;-1.378e-02;7.916e-01;-4.435e-01
20.418136000;1.042e+00;7.924e-01;-3.446e-01;7.603e-01;-3.306e-01;1.042e+00;7.605e-01;-3.300e-01;1.042e+00;3.170e-02;-1.378e-02;7.916e-01;-4.435e-01
20.419136000;1.042e+00;7.923e-01;-3.446e-01;7.602e-01;-3.306e-01;1.042e+00;7.605e-01;-3.300e-01;1.042e+00;3.169e-02;-1.378e-02;7.916e-01;-4.435e-01
20.425136000;1.042e+00;7.923e-01;-3.446e-01;7.602e-01;-3.306e-01;1.042e+00;7.605e-01;-3.300e-01;1.042e+00;3.169e-02;-1.378e-02;7.916e-01;-4.435e-01
20.426136000;1.042e+00;7.923e-01;-3.446e-01;7.602e-01;-3.306e-01;1.042e+00;7.604e-01;-3.300e-01;1.042e+00;3.169e-02;-1.378e-02;7.916e-01;-4.435e-01
20.431136000;1.042e+00;7.923e-01;-3.446e-01;7.602e-01;-3.306e-01;1.042e+00;7.604e-01;-3.300e-01;1.042e+00;3.169e-02;-1.378e-02;7.916e-01;-4.435e-01
20.432136000;1.042e+00;7.923e-01;-3.446e-01;7.601e-01;-3.306e-01;1.042e+00;7.604e-01;-3.300e-01;1.042e+00;3.169e-02;-1.378e-02;7.916e-01;-4.435e-01
20.435136000;1.042e+00;7.923e-01;-3.446e-01;7.601e-01;-3.306e-01;1.042e+00;7.604e-01;-3.300e-01;1.042e+00;3.169e-02;-1.378e-02;7.916e-01;-4.435e-01
20.436136000;1.042e+00;7.922e-01;-3.446e-01;7.601e-01;-3.306e-01;1.042e+00;7.604e-01;-3.300e-01;1.042e+00;3.169e-02;-1.378e-02;7.916e-01;-4.435e-01
20.440136000;1.042e+00;7.922e-01;-3.446e-01;7.601e-01;-3.306e-01;1.042e+00;7.604e-01;-3.300e-01;1.042e+00;3.169e-02;-1.378e-02;7.916e-01;-4.435e-01
20.441136000;1.042e+00;7.922e-01;-3.446e-01;7.601e-01;-3.306e-01;1.042e+00;7.603e-01;-3.300e-01;1.042e+00;3.169e-02;-1.378e-02;7.916e-01;-4.435e-01
20.447136000;1.042e+00;7.922e-01;-3.446e-01;7.601e-01;-3.306e-01;1.042e+00;7.603e-01;-3.300e-01;1.042e+00;3.169e-02;-1.378e-02;7.916e-01;-4.435e-01
20.448136000;1.042e+00;7.922e-01;-3.446e-01;7.600e-01;-3.306e-01;1.042e+00;7.603e-01;-3.300e-01;1.042e+00;3.169e-02;-1.378e-02;7.916e-01;-4.435e-01
20.451136000;1.042e+00;7.922e-01;-3.446e-01;7.600e-01;-3.306e-01;1.042e+00;7.603e-01;-3.300e-01;1.042e+00;3.169e-02;-1.378e-02;7.916e-01;-4.435e-01
20.452136000;1.042e+00;7.921e-01;-3.446e-01;7.600e-01;-3.306e-01;1.042e+00;7.603e-01;-3.300e-01;1.042e+00;3.168e-02;-1.378e-02;7.916e-01;-4.435e-01
20.458136000;1.042e+00;7.921e-01;-3.446e-01;7.600e-01;-3.306e-01;1.042e+00;7.603e-01;-3.300e-01;1.042e+00;3.168e-02;-1.378e-02;7.916e-01;-4.435e-01
20.459136000;1.042e+00;7.921e-01;-3.446e-01;7.600e-01;-3.306e-01;1.042e+00;7.602e-01;-3.300e-01;1.042e+00;3.168e-02;-1.378e-02;7.916e-01;-4.435e-01
20.466136000;1.042e+00;7.921e-01;-3.446e-01;7.600e-01;-3.306e-01;1.042e+00;7.602e-01;-3.300e-01;1.042e+00;3.168e-02;-1.378e-02;7.916e-01;-4.435e-01
20.467136000;1.042e+00;7.921e-01;-3.446e-01;7.599e-01;-3.306e-01;1.042e+00;7.602e-01;-3.300e-01;1.042e+00;3.168e-02;-1.378e-02;7.916e-01;-4.435e-01
20.471136000;1.042e+00;7.921e-01;-3.446e-01;7.599e-01;-3.306e-01;1.042e+00;7.602e-01;-3.300e-01;1.042e+00;3.168e-02;-1.378e-02;7.916e-01;-4.435e-01
20.472136000;1.042e+00;7.920e-01;-3.446e-01;7.599e-01;-3.306e-01;1.042e+00;7.602e-01;-3.300e-01;1.042e+00;3.168e-02;-1.378e-02;7.916e-01;-4.435e-01
20.479136000;1.042e+00;7.920e-01;-3.446e-01;7.599e-01;-3.306e-01;1.042e+00;7.602e-01;-3.300e-01;1.042e+00;3.168e-02;-1.378e-02;7.916e-01;-4.435e-01
20.480136000;1.042e+00;7.920e-01;-3.446e-01;7.599e-01;-3.306e-01;1.042e+00;7.601e-01;-3.300e-01;1.042e+00;3.168e-02;-1.378e-02;7.916e-01;-4.435e-01
20.489136000;1.042e+00;7.920e-01;-3.446e-01;7.599e-01;-3.306e-01;1.042e+00;7.601e-01;-3.300e-01;1.042e+00;3.168e-02;-1.378e-02;7.916e-01;-4.435e-01
20.490136000;1.042e+00;7.919e-01;-3.446e-01;7.598e-01;-3.306e-01;1.042e+00;7.601e-01;-3.300e-01;1.042e+00;3.168e-02;-1.378e-02;7.916e-01;-4.435e-01
20.506136000;1.042e+00;7.919e-01;-3.446e-01;7.598e-01;-3.306e-01;1.042e+00;7.601e-01;-3.300e-01;1.042e+00;3.168e-02;-1.378e-02;7.916e-01;-4.435e-01
20.507136000;1.042e+00;7.919e-01;-3.446e-01;7.598e-01;-3.306e-01;1.042e+00;7.600e-01;-3.300e-01;1.042e+00;3.168e-02;-1.378e-02;7.916e-01;-4.435e-01
20.519136000;1.042e+00;7.919e-01;-3.446e-01;7.598e-01;-3.306e-01;1.042e+00;7.600e-01;-3.300e-01;1.042e+00;3.168e-02;-1.378e-02;7.916e-01;-4.435e-01
20.520136000;1.042e+00;7.919e-01;-3.446e-01;7.597e-01;-3.306e-01;1.042e+00;7.600e-01;-3.300e-01;1.042e+00;3.167e-02;-1.378e-02;7.916e-01;-4.435e-01
20.529136000;1.042e+00;7.919e-01;-3.446e-01;7.597e-01;-3.306e-01;1.042e+00;7.600e-01;-3.300e-01;1.042e+00;3.167e-02;-1.378e-02;7.916e-01;-4.435e-01
20.530136000;1.042e+00;7.918e-01;-3.446e-01;7.597e-01;-3.306e-01;1.042e+00;7.600e-01;-3.300e-01;1.042e+00;3.167e-02;-1.378e-02;7.916e-01;-4.435e-01
20.542136000;1.042e+00;7.918e-01;-3.446e-01;7.597e-01;-3.306e-01;1.042e+00;7.600e-01;-3.300e-01;1.042e+00;3.167e-02;-1.378e-02;7.916e-01;-4.435e-01
20.543136000;1.042e+00;7.918e-01;-3.446e-01;7.597e-01;-3.306e-01;1.042e+00;7.599e-01;-3.300e-01;1.042e+00;3.167e-02;-1.378e-02;7.916e-01;-4.435e-01
20.563136000;1.042e+00;7.918e-01;-3.446e-01;7.597e-01;-3.306e-01;1.042e+00;7.599e-01;-3.300e-01;1.042e+00;3.167e-02;-1.378e-02;7.916e-01;-4.435e-01
20.564136000;1.042e+00;7.917e-01;-3.446e-01;7.596e-01;-3.306e-01;1.042e+00;7.599e-01;-3.300e-01;1.042e+00;3.167e-02;-1.378e-02;7.916e-01;-4.435e-01
20.601136000;1.042e+00;7.917e-01;-3.446e-01;7.596e-01;-3.306e-01;1.042e+00;7.599e-01;-3.300e-01;1.042e+00;3.167e-02;-1.378e-02;7.916e-01;-4.435e-01
20.602136000;1.042e+00;7.917e-01;-3.446e-01;7.596e-01;-3.306e-01;1.042e+00;7.598e-01;-3.300e-01;1.042e+00;3.167e-02;-1.378e-02;7.916e-01;-4.435e-01
20.642136000;1.042e+00;7.917e-01;-3.446e-01;7.596e-01;-3.306e-01;1.042e+00;7.598e-01;-3.300e-01;1.042e+00;3.167e-02;-1.378e-02;7.916e-01;-4.435e-01
20.643136000;1.042e+00;7.916e-01;-3.446e-01;7.595e-01;-3.306e-01;1.042e+00;7.598e-01;-3.300e-01;1.042e+00;3.167e-02;-1.378e-02;7.916e-01;-4.435e-01
20.677136000;1.042e+00;7.916e-01;-3.446e-01;7.595e-01;-3.306e-01;1.042e+00;7.598e-01;-3.300e-01;1.042e+00;3.167e-02;-1.378e-02;7.916e-01;-4.435e-01
20.678136000;1.042e+00;7.916e-01;-3.446e-01;7.595e-01;-3.306e-01;1.042e+00;7.598e-01;-3.300e-01;1.042e+00;3.166e-02;-1.378e-02;7.916e-01;-4.435e-01
20.762136000;1.042e+00;7.916e-01;-3.446e-01;7.595e-01;-3.306e-01;1.042e+00;7.598e-01;-3.300e-01;1.042e+00;3.166e-02;-1.378e-02;7.916e-01;-4.435e-01
20.763136000;1.042e+00;7.916e-01;-3.446e-01;7.595e-01;-3.306e-01;1.042e+00;7.597e-01;-3.300e-01;1.042e+00;3.166e-02;-1.378e-02;7.916e-01;-4.435e-01
100.000000000;1.042e+00;7.916e-01;-3.446e-01;7.595e-01;-3.306e-01;1.042e+00;7.597e-01;-3.300e-01;1.042e+00;3.166e-02;-1.378e-02;7.916e-01;-4.435e-01
