time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu
20.118977000;1.014e+00;8.340e-01;4.080e-02;8.222e-01;4.022e-02;1.015e+00;8.219e-01;4.691e-02;1.014e+00;2.085e-03;1.020e-04;1.000e+01;8.320e-01
20.119977000;1.014e+00;8.340e-01;4.080e-02;8.222e-01;4.022e-02;1.015e+00;8.218e-01;4.691e-02;1.014e+00;2.085e-03;1.020e-04;1.000e+01;8.320e-01
20.120977000;1.014e+00;8.340e-01;4.080e-02;8.222e-01;4.022e-02;1.015e+00;8.218e-01;4.690e-02;1.014e+00;2.085e-03;1.020e-04;1.000e+01;8.320e-01
20.121977000;1.014e+00;8.340e-01;4.120e-02;8.222e-01;4.062e-02;1.015e+00;8.218e-01;4.730e-02;1.014e+00;2.085e-03;1.030e-04;1.000e+01;8.320e-01
20.122977000;1.014e+00;8.340e-01;4.120e-02;8.221e-01;4.061e-02;1.015e+00;8.218e-01;4.730e-02;1.014e+00;2.085e-03;1.030e-04;1.000e+01;8.320e-01
20.123977000;1.014e+00;8.340e-01;4.120e-02;8.221e-01;4.061e-02;1.015e+00;8.218e-01;4.730e-02;1.014e+00;2.085e-03;1.030e-04;1.000e+01;8.320e-01
20.124977000;1.014e+00;8.340e-01;4.120e-02;8.221e-01;4.061e-02;1.015e+00;8.217e-01;4.729e-02;1.014e+00;2.085e-03;1.030e-04;1.000e+01;8.320e-01
20.125977000;1.014e+00;8.336e-01;4.120e-02;8.217e-01;4.061e-02;1.015e+00;8.217e-01;4.729e-02;1.014e+00;2.084e-03;1.030e-04;1.000e+01;8.320e-01
20.126977000;1.015e+00;8.336e-01;4.120e-02;8.217e-01;4.061e-02;1.015e+00;8.217e-01;4.729e-02;1.015e+00;2.084e-03;1.030e-04;1.000e+01;8.320e-01
20.127977000;1.015e+00;8.336e-01;4.160e-02;8.217e-01;4.100e-02;1.015e+00;8.217e-01;4.769e-02;1.015e+00;2.084e-03;1.040e-04;1.000e+01;8.320e-01
20.128977000;1.015e+00;8.336e-01;4.160e-02;8.216e-01;4.100e-02;1.015e+00;8.217e-01;4.768e-02;1.015e+00;2.084e-03;1.040e-04;1.000e+01;8.320e-01
20.129977000;1.015e+00;8.340e-01;4.160e-02;8.220e-01;4.100e-02;1.015e+00;8.217e-01;4.768e-02;1.015e+00;2.085e-03;1.040e-04;1.000e+01;8.320e-01
20.130977000;1.015e+00;8.340e-01;4.160e-02;8.220e-01;4.100e-02;1.015e+00;8.216e-01;4.768e-02;1.015e+00;2.085e-03;1.040e-04;1.000e+01;8.320e-01
20.133977000;1.015e+00;8.340e-01;4.160e-02;8.220e-01;4.100e-02;1.015e+00;8.216e-01;4.768e-02;1.015e+00;2.085e-03;1.040e-04;1.000e+01;8.320e-01
20.134977000;1.015e+00;8.340e-01;4.160e-02;8.219e-01;4.100e-02;1.015e+00;8.216e-01;4.807e-02;1.015e+00;2.085e-03;1.040e-04;1.000e+01;8.320e-01
20.135977000;1.015e+00;8.340e-01;4.200e-02;8.219e-01;4.139e-02;1.015e+00;8.216e-01;4.807e-02;1.015e+00;2.085e-03;1.050e-04;1.000e+01;8.320e-01
20.136977000;1.015e+00;8.340e-01;4.200e-02;8.219e-01;4.139e-02;1.015e+00;8.215e-01;4.807e-02;1.015e+00;2.085e-03;1.050e-04;1.000e+01;8.320e-01
20.138977000;1.015e+00;8.340e-01;4.200e-02;8.219e-01;4.139e-02;1.015e+00;8.215e-01;4.807e-02;1.015e+00;2.085e-03;1.050e-04;1.000e+01;8.320e-01
20.139977000;1.015e+00;8.336e-01;4.200e-02;8.215e-01;4.139e-02;1.015e+00;8.215e-01;4.807e-02;1.015e+00;2.084e-03;1.050e-04;1.000e+01;8.320e-01
20.140977000;1.015e+00;8.336e-01;4.200e-02;8.215e-01;4.139e-02;1.015e+00;8.211e-01;4.807e-02;1.015e+00;2.084e-03;1.050e-04;1.000e+01;8.320e-01
20.142977000;1.015e+00;8.336e-01;4.200e-02;8.215e-01;4.139e-02;1.015e+00;8.211e-01;4.807e-02;1.015e+00;2.084e-03;1.050e-04;1.000e+01;8.320e-01
20.143977000;1.015e+00;8.336e-01;4.200e-02;8.214e-01;4.139e-02;1.015e+00;8.211e-01;4.846e-02;1.015e+00;2.084e-03;1.050e-04;1.000e+01;8.320e-01
20.144977000;1.015e+00;8.336e-01;4.240e-02;8.214e-01;4.178e-02;1.015e+00;8.211e-01;4.846e-02;1.015e+00;2.084e-03;1.060e-04;1.000e+01;8.320e-01
20.145977000;1.015e+00;8.336e-01;4.240e-02;8.214e-01;4.178e-02;1.015e+00;8.210e-01;4.846e-02;1.015e+00;2.084e-03;1.060e-04;1.000e+01;8.320e-01
20.152977000;1.015e+00;8.336e-01;4.240e-02;8.214e-01;4.178e-02;1.015e+00;8.210e-01;4.846e-02;1.015e+00;2.084e-03;1.060e-04;1.000e+01;8.320e-01
20.153977000;1.015e+00;8.336e-01;4.240e-02;8.213e-01;4.178e-02;1.015e+00;8.210e-01;4.845e-02;1.015e+00;2.084e-03;1.060e-04;1.000e+01;8.320e-01
20.155977000;1.015e+00;8.336e-01;4.240e-02;8.213e-01;4.178e-02;1.015e+00;8.210e-01;4.845e-02;1.015e+00;2.084e-03;1.060e-04;1.000e+01;8.320e-01
20.156977000;1.015e+00;8.336e-01;4.240e-02;8.213e-01;4.178e-02;1.015e+00;8.209e-01;4.845e-02;1.015e+00;2.084e-03;1.060e-04;1.000e+01;8.320e-01
20.157977000;1.015e+00;8.336e-01;4.240e-02;8.213e-01;4.178e-02;1.015e+00;8.209e-01;4.885e-02;1.015e+00;2.084e-03;1.060e-04;1.000e+01;8.320e-01
20.158977000;1.015e+00;8.336e-01;4.280e-02;8.213e-01;4.217e-02;1.015e+00;8.209e-01;4.885e-02;1.015e+00;2.084e-03;1.070e-04;1.000e+01;8.320e-01
20.160977000;1.015e+00;8.336e-01;4.280e-02;8.213e-01;4.217e-02;1.015e+00;8.209e-01;4.885e-02;1.015e+00;2.084e-03;1.070e-04;1.000e+01;8.320e-01
20.161977000;1.015e+00;8.336e-01;4.280e-02;8.213e-01;4.217e-02;1.015e+00;8.209e-01;4.884e-02;1.015e+00;2.084e-03;1.070e-04;1.000e+01;8.320e-01
20.163977000;1.015e+00;8.336e-01;4.280e-02;8.213e-01;4.217e-02;1.015e+00;8.209e-01;4.884e-02;1.015e+00;2.084e-03;1.070e-04;1.000e+01;8.320e-01
20.164977000;1.015e+00;8.332e-01;4.280e-02;8.209e-01;4.217e-02;1.015e+00;8.209e-01;4.884e-02;1.015e+00;2.083e-03;1.070e-04;1.000e+01;8.320e-01
20.165977000;1.015e+00;8.332e-01;4.280e-02;8.209e-01;4.217e-02;1.015e+00;8.205e-01;4.884e-02;1.015e+00;2.083e-03;1.070e-04;1.000e+01;8.320e-01
20.166977000;1.015e+00;8.332e-01;4.280e-02;8.209e-01;4.217e-02;1.015e+00;8.205e-01;4.884e-02;1.015e+00;2.083e-03;1.070e-04;1.000e+01;8.320e-01
20.167977000;1.015e+00;8.332e-01;4.280e-02;8.209e-01;4.217e-02;1.016e+00;8.205e-01;4.884e-02;1.015e+00;2.083e-03;1.070e-04;1.000e+01;8.320e-01
20.168977000;1.015e+00;8.332e-01;4.280e-02;8.208e-01;4.217e-02;1.016e+00;8.205e-01;4.884e-02;1.015e+00;2.083e-03;1.070e-04;1.000e+01;8.320e-01
20.170977000;1.015e+00;8.332e-01;4.280e-02;8.208e-01;4.217e-02;1.016e+00;8.205e-01;4.884e-02;1.015e+00;2.083e-03;1.070e-04;1.000e+01;8.320e-01
20.171977000;1.015e+00;8.332e-01;4.280e-02;8.208e-01;4.216e-02;1.016e+00;8.205e-01;4.884e-02;1.015e+00;2.083e-03;1.070e-04;1.000e+01;8.320e-01
20.172977000;1.015e+00;8.332e-01;4.280e-02;8.208e-01;4.216e-02;1.016e+00;8.205e-01;4.884e-02;1.015e+00;2.083e-03;1.070e-04;1.000e+01;8.320e-01
20.173977000;1.015e+00;8.332e-01;4.280e-02;8.208e-01;4.216e-02;1.016e+00;8.204e-01;4.884e-02;1.015e+00;2.083e-03;1.070e-04;1.000e+01;8.320e-01
20.178977000;1.015e+00;8.332e-01;4.280e-02;8.208e-01;4.216e-02;1.016e+00;8.204e-01;4.884e-02;1.015e+00;2.083e-03;1.070e-04;1.000e+01;8.320e-01
20.179977000;1.015e+00;8.332e-01;4.320e-02;8.208e-01;4.256e-02;1.016e+00;8.204e-01;4.923e-02;1.015e+00;2.083e-03;1.080e-04;1.000e+01;8.320e-01
20.189977000;1.015e+00;8.332e-01;4.320e-02;8.208e-01;4.256e-02;1.016e+00;8.204e-01;4.923e-02;1.015e+00;2.083e-03;1.080e-04;1.000e+01;8.320e-01
20.190977000;1.015e+00;8.332e-01;4.320e-02;8.208e-01;4.255e-02;1.016e+00;8.204e-01;4.923e-02;1.015e+00;2.083e-03;1.080e-04;1.000e+01;8.320e-01
20.193977000;1.015e+00;8.332e-01;4.320e-02;8.208e-01;4.255e-02;1.016e+00;8.204e-01;4.923e-02;1.015e+00;2.083e-03;1.080e-04;1.000e+01;8.320e-01
20.194977000;1.015e+00;8.332e-01;4.320e-02;8.207e-01;4.255e-02;1.016e+00;8.204e-01;4.923e-02;1.015e+00;2.083e-03;1.080e-04;1.000e+01;8.320e-01
20.200977000;1.015e+00;8.332e-01;4.320e-02;8.207e-01;4.255e-02;1.016e+00;8.204e-01;4.923e-02;1.015e+00;2.083e-03;1.080e-04;1.000e+01;8.320e-01
20.201977000;1.015e+00;8.332e-01;4.320e-02;8.207e-01;4.255e-02;1.016e+00;8.203e-01;4.923e-02;1.015e+00;2.083e-03;1.080e-04;1.000e+01;8.320e-01
20.212977000;1.015e+00;8.332e-01;4.320e-02;8.207e-01;4.255e-02;1.016e+00;8.203e-01;4.923e-02;1.015e+00;2.083e-03;1.080e-04;1.000e+01;8.320e-01
20.213977000;1.015e+00;8.328e-01;4.320e-02;8.203e-01;4.255e-02;1.016e+00;8.203e-01;4.923e-02;1.015e+00;2.082e-03;1.080e-04;1.000e+01;8.320e-01
20.214977000;1.015e+00;8.328e-01;4.320e-02;8.203e-01;4.255e-02;1.016e+00;8.203e-01;4.923e-02;1.015e+00;2.082e-03;1.080e-04;1.000e+01;8.320e-01
20.215977000;1.015e+00;8.328e-01;4.320e-02;8.203e-01;4.255e-02;1.016e+00;8.199e-01;4.923e-02;1.015e+00;2.082e-03;1.080e-04;1.000e+01;8.320e-01
20.234977000;1.015e+00;8.328e-01;4.320e-02;8.203e-01;4.255e-02;1.016e+00;8.199e-01;4.923e-02;1.015e+00;2.082e-03;1.080e-04;1.000e+01;8.320e-01
20.235977000;1.015e+00;8.328e-01;4.320e-02;8.203e-01;4.255e-02;1.016e+00;8.199e-01;4.922e-02;1.015e+00;2.082e-03;1.080e-04;1.000e+01;8.320e-01
20.237977000;1.015e+00;8.328e-01;4.320e-02;8.203e-01;4.255e-02;1.016e+00;8.199e-01;4.922e-02;1.015e+00;2.082e-03;1.080e-04;1.000e+01;8.320e-01
20.238977000;1.015e+00;8.328e-01;4.360e-02;8.203e-01;4.294e-02;1.016e+00;8.199e-01;4.962e-02;1.015e+00;2.082e-03;1.090e-04;1.000e+01;8.320e-01
20.249977000;1.015e+00;8.328e-01;4.360e-02;8.203e-01;4.294e-02;1.016e+00;8.199e-01;4.962e-02;1.015e+00;2.082e-03;1.090e-04;1.000e+01;8.320e-01
20.250977000;1.015e+00;8.328e-01;4.360e-02;8.202e-01;4.294e-02;1.016e+00;8.199e-01;4.962e-02;1.015e+00;2.082e-03;1.090e-04;1.000e+01;8.320e-01
20.259977000;1.015e+00;8.328e-01;4.360e-02;8.202e-01;4.294e-02;1.016e+00;8.199e-01;4.962e-02;1.015e+00;2.082e-03;1.090e-04;1.000e+01;8.320e-01
20.260977000;1.015e+00;8.328e-01;4.360e-02;8.202e-01;4.294e-02;1.016e+00;8.198e-01;4.962e-02;1.015e+00;2.082e-03;1.090e-04;1.000e+01;8.320e-01
20.270977000;1.015e+00;8.328e-01;4.360e-02;8.202e-01;4.294e-02;1.016e+00;8.198e-01;4.962e-02;1.015e+00;2.082e-03;1.090e-04;1.000e+01;8.320e-01
20.271977000;1.015e+00;8.328e-01;4.360e-02;8.202e-01;4.294e-02;1.016e+00;8.198e-01;4.961e-02;1.015e+00;2.082e-03;1.090e-04;1.000e+01;8.320e-01
20.289977000;1.015e+00;8.328e-01;4.360e-02;8.202e-01;4.294e-02;1.016e+00;8.198e-01;4.961e-02;1.015e+00;2.082e-03;1.090e-04;1.000e+01;8.320e-01
20.290977000;1.015e+00;8.324e-01;4.360e-02;8.198e-01;4.294e-02;1.016e+00;8.198e-01;4.961e-02;1.015e+00;2.081e-03;1.090e-04;1.000e+01;8.320e-01
20.291977000;1.015e+00;8.324e-01;4.360e-02;8.198e-01;4.294e-02;1.016e+00;8.198e-01;4.961e-02;1.015e+00;2.081e-03;1.090e-04;1.000e+01;8.320e-01
20.292977000;1.015e+00;8.324e-01;4.360e-02;8.198e-01;4.294e-02;1.016e+00;8.194e-01;4.961e-02;1.015e+00;2.081e-03;1.090e-04;1.000e+01;8.320e-01
20.301977000;1.015e+00;8.324e-01;4.360e-02;8.198e-01;4.294e-02;1.016e+00;8.194e-01;4.961e-02;1.015e+00;2.081e-03;1.090e-04;1.000e+01;8.320e-01
20.302977000;1.015e+00;8.324e-01;4.400e-02;8.197e-01;4.333e-02;1.016e+00;8.194e-01;4.961e-02;1.015e+00;2.081e-03;1.100e-04;1.000e+01;8.320e-01
20.303977000;1.015e+00;8.324e-01;4.400e-02;8.197e-01;4.333e-02;1.016e+00;8.194e-01;5.000e-02;1.015e+00;2.081e-03;1.100e-04;1.000e+01;8.320e-01
20.306977000;1.015e+00;8.324e-01;4.400e-02;8.197e-01;4.333e-02;1.016e+00;8.194e-01;5.000e-02;1.015e+00;2.081e-03;1.100e-04;1.000e+01;8.320e-01
20.307977000;1.015e+00;8.324e-01;4.400e-02;8.197e-01;4.333e-02;1.016e+00;8.193e-01;5.000e-02;1.015e+00;2.081e-03;1.100e-04;1.000e+01;8.320e-01
20.321977000;1.015e+00;8.324e-01;4.400e-02;8.197e-01;4.333e-02;1.016e+00;8.193e-01;5.000e-02;1.015e+00;2.081e-03;1.100e-04;1.000e+01;8.320e-01
20.322977000;1.016e+00;8.324e-01;4.400e-02;8.197e-01;4.333e-02;1.016e+00;8.193e-01;5.000e-02;1.016e+00;2.081e-03;1.100e-04;1.000e+01;8.320e-01
20.335977000;1.016e+00;8.324e-01;4.400e-02;8.197e-01;4.333e-02;1.016e+00;8.193e-01;5.000e-02;1.016e+00;2.081e-03;1.100e-04;1.000e+01;8.320e-01
20.336977000;1.016e+00;8.324e-01;4.400e-02;8.196e-01;4.333e-02;1.016e+00;8.193e-01;5.000e-02;1.016e+00;2.081e-03;1.100e-04;1.000e+01;8.320e-01
20.339977000;1.016e+00;8.324e-01;4.400e-02;8.196e-01;4.333e-02;1.016e+00;8.193e-01;5.000e-02;1.016e+00;2.081e-03;1.100e-04;1.000e+01;8.320e-01
20.340977000;1.016e+00;8.324e-01;4.400e-02;8.196e-01;4.333e-02;1.016e+00;8.192e-01;5.000e-02;1.016e+00;2.081e-03;1.100e-04;1.000e+01;8.320e-01
20.341977000;1.016e+00;8.324e-01;4.400e-02;8.196e-01;4.333e-02;1.016e+00;8.192e-01;5.000e-02;1.016e+00;2.081e-03;1.100e-04;1.000e+01;8.320e-01
20.342977000;1.016e+00;8.324e-01;4.440e-02;8.196e-01;4.372e-02;1.016e+00;8.192e-01;5.000e-02;1.016e+00;2.081e-03;1.110e-04;1.000e+01;8.320e-01
20.343977000;1.016e+00;8.324e-01;4.440e-02;8.196e-01;4.372e-02;1.016e+00;8.192e-01;5.039e-02;1.016e+00;2.081e-03;1.110e-04;1.000e+01;8.320e-01
20.362977000;1.016e+00;8.324e-01;4.440e-02;8.196e-01;4.372e-02;1.016e+00;8.192e-01;5.039e-02;1.016e+00;2.081e-03;1.110e-04;1.000e+01;8.320e-01
20.363977000;1.016e+00;8.324e-01;4.440e-02;8.196e-01;4.371e-02;1.016e+00;8.192e-01;5.039e-02;1.016e+00;2.081e-03;1.110e-04;1.000e+01;8.320e-01
20.364977000;1.016e+00;8.324e-01;4.440e-02;8.196e-01;4.371e-02;1.016e+00;8.192e-01;5.039e-02;1.016e+00;2.081e-03;1.110e-04;1.000e+01;8.320e-01
20.365977000;1.016e+00;8.324e-01;4.440e-02;8.195e-01;4.371e-02;1.016e+00;8.192e-01;5.039e-02;1.016e+00;2.081e-03;1.110e-04;1.000e+01;8.320e-01
20.367977000;1.016e+00;8.324e-01;4.440e-02;8.195e-01;4.371e-02;1.016e+00;8.192e-01;5.039e-02;1.016e+00;2.081e-03;1.110e-04;1.000e+01;8.320e-01
20.368977000;1.016e+00;8.324e-01;4.440e-02;8.195e-01;4.371e-02;1.016e+00;8.191e-01;5.038e-02;1.016e+00;2.081e-03;1.110e-04;1.000e+01;8.320e-01
20.373977000;1.016e+00;8.324e-01;4.440e-02;8.195e-01;4.371e-02;1.016e+00;8.191e-01;5.038e-02;1.016e+00;2.081e-03;1.110e-04;1.000e+01;8.320e-01
20.374977000;1.016e+00;8.324e-01;4.480e-02;8.195e-01;4.411e-02;1.016e+00;8.191e-01;5.038e-02;1.016e+00;2.081e-03;1.120e-04;1.000e+01;8.320e-01
20.375977000;1.016e+00;8.324e-01;4.480e-02;8.195e-01;4.411e-02;1.016e+00;8.191e-01;5.078e-02;1.016e+00;2.081e-03;1.120e-04;1.000e+01;8.320e-01
20.381977000;1.016e+00;8.324e-01;4.480e-02;8.195e-01;4.411e-02;1.016e+00;8.191e-01;5.078e-02;1.016e+00;2.081e-03;1.120e-04;1.000e+01;8.320e-01
20.382977000;1.016e+00;8.324e-01;4.480e-02;8.195e-01;4.410e-02;1.016e+00;8.191e-01;5.078e-02;1.016e+00;2.081e-03;1.120e-04;1.000e+01;8.320e-01
20.383977000;1.016e+00;8.324e-01;4.480e-02;8.195e-01;4.410e-02;1.016e+00;8.191e-01;5.077e-02;1.016e+00;2.081e-03;1.120e-04;1.000e+01;8.320e-01
20.390977000;1.016e+00;8.324e-01;4.480e-02;8.195e-01;4.410e-02;1.016e+00;8.191e-01;5.077e-02;1.016e+00;2.081e-03;1.120e-04;1.000e+01;8.320e-01
20.391977000;1.016e+00;8.324e-01;4.480e-02;8.194e-01;4.410e-02;1.016e+00;8.191e-01;5.077e-02;1.016e+00;2.081e-03;1.120e-04;1.000e+01;8.320e-01
20.392977000;1.016e+00;8.324e-01;4.480e-02;8.194e-01;4.410e-02;1.016e+00;8.191e-01;5.077e-02;1.016e+00;2.081e-03;1.120e-04;1.000e+01;8.320e-01
20.393977000;1.016e+00;8.324e-01;4.480e-02;8.194e-01;4.410e-02;1.016e+00;8.190e-01;5.077e-02;1.016e+00;2.081e-03;1.120e-04;1.000e+01;8.320e-01
20.401977000;1.016e+00;8.324e-01;4.480e-02;8.194e-01;4.410e-02;1.016e+00;8.190e-01;5.077e-02;1.016e+00;2.081e-03;1.120e-04;1.000e+01;8.320e-01
20.402977000;1.016e+00;8.324e-01;4.520e-02;8.194e-01;4.449e-02;1.016e+00;8.190e-01;5.077e-02;1.016e+00;2.081e-03;1.130e-04;1.000e+01;8.320e-01
20.403977000;1.016e+00;8.324e-01;4.520e-02;8.194e-01;4.449e-02;1.016e+00;8.190e-01;5.116e-02;1.016e+00;2.081e-03;1.130e-04;1.000e+01;8.320e-01
20.414977000;1.016e+00;8.324e-01;4.520e-02;8.194e-01;4.449e-02;1.016e+00;8.190e-01;5.116e-02;1.016e+00;2.081e-03;1.130e-04;1.000e+01;8.320e-01
20.415977000;1.016e+00;8.324e-01;4.520e-02;8.193e-01;4.449e-02;1.016e+00;8.190e-01;5.116e-02;1.016e+00;2.081e-03;1.130e-04;1.000e+01;8.320e-01
20.416977000;1.016e+00;8.324e-01;4.520e-02;8.193e-01;4.449e-02;1.016e+00;8.189e-01;5.116e-02;1.016e+00;2.081e-03;1.130e-04;1.000e+01;8.320e-01
20.428977000;1.016e+00;8.324e-01;4.520e-02;8.193e-01;4.449e-02;1.016e+00;8.189e-01;5.116e-02;1.016e+00;2.081e-03;1.130e-04;1.000e+01;8.320e-01
20.429977000;1.016e+00;8.324e-01;4.560e-02;8.193e-01;4.488e-02;1.017e+00;8.189e-01;5.116e-02;1.016e+00;2.081e-03;1.140e-04;1.000e+01;8.320e-01
20.430977000;1.016e+00;8.324e-01;4.560e-02;8.193e-01;4.488e-02;1.017e+00;8.189e-01;5.155e-02;1.016e+00;2.081e-03;1.140e-04;1.000e+01;8.320e-01
20.436977000;1.016e+00;8.324e-01;4.560e-02;8.193e-01;4.488e-02;1.017e+00;8.189e-01;5.155e-02;1.016e+00;2.081e-03;1.140e-04;1.000e+01;8.320e-01
20.437977000;1.016e+00;8.324e-01;4.560e-02;8.192e-01;4.488e-02;1.017e+00;8.189e-01;5.155e-02;1.016e+00;2.081e-03;1.140e-04;1.000e+01;8.320e-01
20.438977000;1.016e+00;8.324e-01;4.560e-02;8.192e-01;4.488e-02;1.017e+00;8.188e-01;5.155e-02;1.016e+00;2.081e-03;1.140e-04;1.000e+01;8.320e-01
20.444977000;1.016e+00;8.324e-01;4.560e-02;8.192e-01;4.488e-02;1.017e+00;8.188e-01;5.155e-02;1.016e+00;2.081e-03;1.140e-04;1.000e+01;8.320e-01
20.445977000;1.016e+00;8.324e-01;4.560e-02;8.192e-01;4.488e-02;1.017e+00;8.188e-01;5.154e-02;1.016e+00;2.081e-03;1.140e-04;1.000e+01;8.320e-01
20.453977000;1.016e+00;8.324e-01;4.560e-02;8.192e-01;4.488e-02;1.017e+00;8.188e-01;5.154e-02;1.016e+00;2.081e-03;1.140e-04;1.000e+01;8.320e-01
20.454977000;1.016e+00;8.324e-01;4.600e-02;8.192e-01;4.527e-02;1.017e+00;8.188e-01;5.154e-02;1.016e+00;2.081e-03;1.150e-04;1.000e+01;8.320e-01
20.455977000;1.016e+00;8.324e-01;4.600e-02;8.192e-01;4.527e-02;1.017e+00;8.188e-01;5.194e-02;1.016e+00;2.081e-03;1.150e-04;1.000e+01;8.320e-01
20.456977000;1.016e+00;8.324e-01;4.600e-02;8.192e-01;4.527e-02;1.017e+00;8.188e-01;5.193e-02;1.016e+00;2.081e-03;1.150e-04;1.000e+01;8.320e-01
20.458977000;1.016e+00;8.324e-01;4.600e-02;8.192e-01;4.527e-02;1.017e+00;8.188e-01;5.193e-02;1.016e+00;2.081e-03;1.150e-04;1.000e+01;8.320e-01
20.459977000;1.016e+00;8.324e-01;4.600e-02;8.191e-01;4.527e-02;1.017e+00;8.187e-01;5.193e-02;1.016e+00;2.081e-03;1.150e-04;1.000e+01;8.320e-01
20.469977000;1.016e+00;8.324e-01;4.600e-02;8.191e-01;4.527e-02;1.017e+00;8.187e-01;5.193e-02;1.016e+00;2.081e-03;1.150e-04;1.000e+01;8.320e-01
20.470977000;1.016e+00;8.324e-01;4.600e-02;8.191e-01;4.526e-02;1.017e+00;8.187e-01;5.193e-02;1.016e+00;2.081e-03;1.150e-04;1.000e+01;8.320e-01
20.477977000;1.016e+00;8.324e-01;4.600e-02;8.191e-01;4.526e-02;1.017e+00;8.187e-01;5.193e-02;1.016e+00;2.081e-03;1.150e-04;1.000e+01;8.320e-01
20.478977000;1.016e+00;8.324e-01;4.640e-02;8.191e-01;4.566e-02;1.017e+00;8.187e-01;5.193e-02;1.016e+00;2.081e-03;1.160e-04;1.000e+01;8.320e-01
20.479977000;1.016e+00;8.324e-01;4.640e-02;8.191e-01;4.566e-02;1.017e+00;8.187e-01;5.232e-02;1.016e+00;2.081e-03;1.160e-04;1.000e+01;8.320e-01
20.480977000;1.016e+00;8.324e-01;4.640e-02;8.191e-01;4.566e-02;1.017e+00;8.186e-01;5.232e-02;1.016e+00;2.081e-03;1.160e-04;1.000e+01;8.320e-01
20.481977000;1.016e+00;8.324e-01;4.640e-02;8.190e-01;4.566e-02;1.017e+00;8.186e-01;5.232e-02;1.016e+00;2.081e-03;1.160e-04;1.000e+01;8.320e-01
20.483977000;1.016e+00;8.324e-01;4.640e-02;8.190e-01;4.566e-02;1.017e+00;8.186e-01;5.232e-02;1.016e+00;2.081e-03;1.160e-04;1.000e+01;8.320e-01
20.484977000;1.016e+00;8.324e-01;4.640e-02;8.190e-01;4.565e-02;1.017e+00;8.186e-01;5.232e-02;1.016e+00;2.081e-03;1.160e-04;1.000e+01;8.320e-01
20.499977000;1.016e+00;8.324e-01;4.640e-02;8.190e-01;4.565e-02;1.017e+00;8.186e-01;5.232e-02;1.016e+00;2.081e-03;1.160e-04;1.000e+01;8.320e-01
20.500977000;1.016e+00;8.324e-01;4.640e-02;8.190e-01;4.565e-02;1.017e+00;8.185e-01;5.231e-02;1.016e+00;2.081e-03;1.160e-04;1.000e+01;8.320e-01
20.501977000;1.016e+00;8.324e-01;4.680e-02;8.190e-01;4.604e-02;1.017e+00;8.185e-01;5.231e-02;1.016e+00;2.081e-03;1.170e-04;1.000e+01;8.320e-01
20.502977000;1.016e+00;8.324e-01;4.680e-02;8.189e-01;4.604e-02;1.017e+00;8.185e-01;5.231e-02;1.016e+00;2.081e-03;1.170e-04;1.000e+01;8.320e-01
20.503977000;1.016e+00;8.324e-01;4.680e-02;8.189e-01;4.604e-02;1.017e+00;8.185e-01;5.271e-02;1.016e+00;2.081e-03;1.170e-04;1.000e+01;8.320e-01
20.509977000;1.016e+00;8.324e-01;4.680e-02;8.189e-01;4.604e-02;1.017e+00;8.185e-01;5.271e-02;1.016e+00;2.081e-03;1.170e-04;1.000e+01;8.320e-01
20.510977000;1.016e+00;8.324e-01;4.680e-02;8.189e-01;4.604e-02;1.017e+00;8.185e-01;5.270e-02;1.016e+00;2.081e-03;1.170e-04;1.000e+01;8.320e-01
20.514977000;1.016e+00;8.324e-01;4.680e-02;8.189e-01;4.604e-02;1.017e+00;8.185e-01;5.270e-02;1.016e+00;2.081e-03;1.170e-04;1.000e+01;8.320e-01
20.515977000;1.017e+00;8.324e-01;4.680e-02;8.189e-01;4.604e-02;1.017e+00;8.185e-01;5.270e-02;1.017e+00;2.081e-03;1.170e-04;1.000e+01;8.320e-01
20.520977000;1.017e+00;8.324e-01;4.680e-02;8.189e-01;4.604e-02;1.017e+00;8.185e-01;5.270e-02;1.017e+00;2.081e-03;1.170e-04;1.000e+01;8.320e-01
20.521977000;1.017e+00;8.324e-01;4.680e-02;8.189e-01;4.604e-02;1.017e+00;8.184e-01;5.270e-02;1.017e+00;2.081e-03;1.170e-04;1.000e+01;8.320e-01
20.522977000;1.017e+00;8.324e-01;4.680e-02;8.188e-01;4.604e-02;1.017e+00;8.184e-01;5.270e-02;1.017e+00;2.081e-03;1.170e-04;1.000e+01;8.320e-01
20.524977000;1.017e+00;8.324e-01;4.680e-02;8.188e-01;4.604e-02;1.017e+00;8.184e-01;5.270e-02;1.017e+00;2.081e-03;1.170e-04;1.000e+01;8.320e-01
20.525977000;1.017e+00;8.324e-01;4.720e-02;8.188e-01;4.643e-02;1.017e+00;8.184e-01;5.270e-02;1.017e+00;2.081e-03;1.180e-04;1.000e+01;8.320e-01
