;time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_InjectedCurrent;NetworkFrequencyPu
116;5.900e-01;1.092e+00;4.172e-01;3.993e-01;3.821e-01;3.657e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.689e-01;5.289e-01;1.000e+00
117;5.900e-01;1.092e+00;4.172e-01;3.993e-01;3.821e-01;3.657e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.689e-01;5.289e-01;1.000e+00
118;6.000e-01;1.090e+00;4.162e-01;3.774e-01;3.820e-01;3.464e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.496e-01;5.156e-01;1.000e+00
119;6.000e-01;1.090e+00;4.162e-01;3.774e-01;3.820e-01;3.464e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.496e-01;5.156e-01;1.000e+00
120;6.100e-01;1.092e+00;4.172e-01;3.993e-01;3.821e-01;3.657e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.689e-01;5.289e-01;1.000e+00
121;6.100e-01;1.092e+00;4.172e-01;3.993e-01;3.821e-01;3.657e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.689e-01;5.289e-01;1.000e+00
122;6.200e-01;1.090e+00;4.162e-01;3.774e-01;3.820e-01;3.464e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.496e-01;5.156e-01;1.000e+00
123;6.200e-01;1.090e+00;4.162e-01;3.774e-01;3.820e-01;3.464e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.496e-01;5.156e-01;1.000e+00
124;6.300e-01;1.092e+00;4.172e-01;3.993e-01;3.821e-01;3.657e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.689e-01;5.288e-01;1.000e+00
125;6.300e-01;1.092e+00;4.172e-01;3.993e-01;3.821e-01;3.657e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.689e-01;5.288e-01;1.000e+00
126;6.400e-01;1.090e+00;4.162e-01;3.774e-01;3.820e-01;3.464e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.496e-01;5.156e-01;1.000e+00
127;6.400e-01;1.090e+00;4.162e-01;3.774e-01;3.820e-01;3.464e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.496e-01;5.156e-01;1.000e+00
128;6.500e-01;1.092e+00;4.172e-01;3.992e-01;3.821e-01;3.656e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.688e-01;5.288e-01;1.000e+00
129;6.500e-01;1.092e+00;4.172e-01;3.992e-01;3.821e-01;3.656e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.688e-01;5.288e-01;1.000e+00
130;6.600e-01;1.090e+00;4.162e-01;3.774e-01;3.820e-01;3.464e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.496e-01;5.156e-01;1.000e+00
131;6.600e-01;1.090e+00;4.162e-01;3.774e-01;3.820e-01;3.464e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.496e-01;5.156e-01;1.000e+00
132;6.700e-01;1.092e+00;4.172e-01;3.992e-01;3.821e-01;3.656e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.688e-01;5.288e-01;1.000e+00
133;6.700e-01;1.092e+00;4.172e-01;3.992e-01;3.821e-01;3.656e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.688e-01;5.288e-01;1.000e+00
134;6.800e-01;1.090e+00;4.162e-01;3.774e-01;3.820e-01;3.463e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.495e-01;5.156e-01;1.000e+00
135;6.800e-01;1.090e+00;4.162e-01;3.774e-01;3.820e-01;3.463e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.495e-01;5.156e-01;1.000e+00
136;6.900e-01;1.092e+00;4.172e-01;3.992e-01;3.821e-01;3.656e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.688e-01;5.288e-01;1.000e+00
137;6.900e-01;1.092e+00;4.172e-01;3.992e-01;3.821e-01;3.656e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.688e-01;5.288e-01;1.000e+00
138;7.000e-01;1.090e+00;4.162e-01;3.774e-01;3.820e-01;3.463e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.495e-01;5.156e-01;1.000e+00
139;7.000e-01;1.090e+00;4.162e-01;3.774e-01;3.820e-01;3.463e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.495e-01;5.156e-01;1.000e+00
140;7.100e-01;1.092e+00;4.172e-01;3.992e-01;3.821e-01;3.656e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.688e-01;5.288e-01;1.000e+00
141;7.100e-01;1.092e+00;4.172e-01;3.992e-01;3.821e-01;3.656e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.688e-01;5.288e-01;1.000e+00
142;7.200e-01;1.090e+00;4.162e-01;3.773e-01;3.820e-01;3.463e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.495e-01;5.156e-01;1.000e+00
143;7.200e-01;1.090e+00;4.162e-01;3.773e-01;3.820e-01;3.463e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.495e-01;5.156e-01;1.000e+00
144;7.300e-01;1.092e+00;4.172e-01;3.992e-01;3.821e-01;3.656e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.688e-01;5.288e-01;1.000e+00
145;7.300e-01;1.092e+00;4.172e-01;3.992e-01;3.821e-01;3.656e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.688e-01;5.288e-01;1.000e+00
146;7.400e-01;1.090e+00;4.162e-01;3.773e-01;3.820e-01;3.463e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.495e-01;5.156e-01;1.000e+00
147;7.400e-01;1.090e+00;4.162e-01;3.773e-01;3.820e-01;3.463e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.495e-01;5.156e-01;1.000e+00
148;7.500e-01;1.092e+00;4.172e-01;3.991e-01;3.821e-01;3.656e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.688e-01;5.288e-01;1.000e+00
149;7.500e-01;1.092e+00;4.172e-01;3.991e-01;3.821e-01;3.656e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.688e-01;5.288e-01;1.000e+00
150;7.600e-01;1.090e+00;4.162e-01;3.773e-01;3.820e-01;3.463e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.495e-01;5.156e-01;1.000e+00
151;7.600e-01;1.090e+00;4.162e-01;3.773e-01;3.820e-01;3.463e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.495e-01;5.156e-01;1.000e+00
152;7.700e-01;1.092e+00;4.172e-01;3.991e-01;3.821e-01;3.655e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.687e-01;5.288e-01;1.000e+00
153;7.700e-01;1.092e+00;4.172e-01;3.991e-01;3.821e-01;3.655e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.687e-01;5.288e-01;1.000e+00
154;7.800e-01;1.090e+00;4.162e-01;3.773e-01;3.820e-01;3.463e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.495e-01;5.156e-01;1.000e+00
155;7.800e-01;1.090e+00;4.162e-01;3.773e-01;3.820e-01;3.463e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.495e-01;5.156e-01;1.000e+00
156;7.900e-01;1.092e+00;4.172e-01;3.991e-01;3.821e-01;3.655e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.687e-01;5.288e-01;1.000e+00
157;7.900e-01;1.092e+00;4.172e-01;3.991e-01;3.821e-01;3.655e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.687e-01;5.288e-01;1.000e+00
158;8.000e-01;1.090e+00;4.162e-01;3.773e-01;3.820e-01;3.463e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.495e-01;5.156e-01;1.000e+00
159;8.000e-01;1.090e+00;4.162e-01;3.773e-01;3.820e-01;3.463e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.495e-01;5.156e-01;1.000e+00
160;8.100e-01;1.092e+00;4.172e-01;3.991e-01;3.821e-01;3.655e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.687e-01;5.287e-01;1.000e+00
161;8.100e-01;1.092e+00;4.172e-01;3.991e-01;3.821e-01;3.655e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.687e-01;5.287e-01;1.000e+00
162;8.200e-01;1.090e+00;4.162e-01;3.773e-01;3.820e-01;3.463e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.495e-01;5.156e-01;1.000e+00
163;8.200e-01;1.090e+00;4.162e-01;3.773e-01;3.820e-01;3.463e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.495e-01;5.156e-01;1.000e+00
164;8.300e-01;1.092e+00;4.172e-01;3.991e-01;3.821e-01;3.655e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.687e-01;5.287e-01;1.000e+00
165;8.300e-01;1.092e+00;4.172e-01;3.991e-01;3.821e-01;3.655e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.687e-01;5.287e-01;1.000e+00
166;8.400e-01;1.090e+00;4.162e-01;3.773e-01;3.820e-01;3.462e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.494e-01;5.155e-01;1.000e+00
167;8.400e-01;1.090e+00;4.162e-01;3.773e-01;3.820e-01;3.462e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.494e-01;5.155e-01;1.000e+00
168;8.500e-01;1.092e+00;4.172e-01;3.990e-01;3.821e-01;3.655e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.687e-01;5.287e-01;1.000e+00
169;8.500e-01;1.092e+00;4.172e-01;3.990e-01;3.821e-01;3.655e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.687e-01;5.287e-01;1.000e+00
170;8.600e-01;1.090e+00;4.162e-01;3.772e-01;3.820e-01;3.462e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.494e-01;5.155e-01;1.000e+00
171;8.600e-01;1.090e+00;4.162e-01;3.772e-01;3.820e-01;3.462e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.494e-01;5.155e-01;1.000e+00
172;8.700e-01;1.092e+00;4.172e-01;3.990e-01;3.821e-01;3.654e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.686e-01;5.287e-01;1.000e+00
173;8.700e-01;1.092e+00;4.172e-01;3.990e-01;3.821e-01;3.654e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.686e-01;5.287e-01;1.000e+00
174;8.800e-01;1.090e+00;4.162e-01;3.772e-01;3.820e-01;3.462e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.494e-01;5.155e-01;1.000e+00
175;8.800e-01;1.090e+00;4.162e-01;3.772e-01;3.820e-01;3.462e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.494e-01;5.155e-01;1.000e+00
176;8.900e-01;1.092e+00;4.172e-01;3.990e-01;3.821e-01;3.654e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.686e-01;5.287e-01;1.000e+00
177;8.900e-01;1.092e+00;4.172e-01;3.990e-01;3.821e-01;3.654e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.686e-01;5.287e-01;1.000e+00
178;9.000e-01;1.090e+00;4.162e-01;3.772e-01;3.820e-01;3.462e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.494e-01;5.155e-01;1.000e+00
179;9.000e-01;1.090e+00;4.162e-01;3.772e-01;3.820e-01;3.462e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.494e-01;5.155e-01;1.000e+00
180;9.100e-01;1.092e+00;4.172e-01;3.990e-01;3.821e-01;3.654e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.686e-01;5.287e-01;1.000e+00
181;9.100e-01;1.092e+00;4.172e-01;3.990e-01;3.821e-01;3.654e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.686e-01;5.287e-01;1.000e+00
182;9.200e-01;1.090e+00;4.162e-01;3.772e-01;3.820e-01;3.462e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.494e-01;5.155e-01;1.000e+00
183;9.200e-01;1.090e+00;4.162e-01;3.772e-01;3.820e-01;3.462e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.494e-01;5.155e-01;1.000e+00
184;9.300e-01;1.092e+00;4.172e-01;3.990e-01;3.821e-01;3.654e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.686e-01;5.287e-01;1.000e+00
185;9.300e-01;1.092e+00;4.172e-01;3.990e-01;3.821e-01;3.654e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.686e-01;5.287e-01;1.000e+00
186;9.400e-01;1.090e+00;4.162e-01;3.772e-01;3.820e-01;3.462e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.494e-01;5.155e-01;1.000e+00
187;9.400e-01;1.090e+00;4.162e-01;3.772e-01;3.820e-01;3.462e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.494e-01;5.155e-01;1.000e+00
188;9.500e-01;1.092e+00;4.172e-01;3.989e-01;3.821e-01;3.654e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.686e-01;5.287e-01;1.000e+00
189;9.500e-01;1.092e+00;4.172e-01;3.989e-01;3.821e-01;3.654e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.686e-01;5.287e-01;1.000e+00
190;9.600e-01;1.090e+00;4.162e-01;3.772e-01;3.820e-01;3.462e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.494e-01;5.155e-01;1.000e+00
191;9.600e-01;1.090e+00;4.162e-01;3.772e-01;3.820e-01;3.462e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.494e-01;5.155e-01;1.000e+00
192;9.700e-01;1.092e+00;4.172e-01;3.989e-01;3.821e-01;3.654e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.686e-01;5.286e-01;1.000e+00
193;9.700e-01;1.092e+00;4.172e-01;3.989e-01;3.821e-01;3.654e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.686e-01;5.286e-01;1.000e+00
194;9.800e-01;1.090e+00;4.162e-01;3.772e-01;3.820e-01;3.462e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.494e-01;5.155e-01;1.000e+00
195;9.800e-01;1.090e+00;4.162e-01;3.772e-01;3.820e-01;3.462e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.494e-01;5.155e-01;1.000e+00
196;9.900e-01;1.092e+00;4.172e-01;3.989e-01;3.821e-01;3.653e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.685e-01;5.286e-01;1.000e+00
197;9.900e-01;1.092e+00;4.172e-01;3.989e-01;3.821e-01;3.653e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.685e-01;5.286e-01;1.000e+00
198;1.000e+00;1.090e+00;4.162e-01;3.771e-01;3.820e-01;3.461e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.493e-01;5.155e-01;1.000e+00
199;1.000e+00;1.090e+00;4.162e-01;3.771e-01;3.820e-01;3.461e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.493e-01;5.155e-01;1.000e+00
200;1.010e+00;1.092e+00;4.172e-01;3.989e-01;3.821e-01;3.653e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.685e-01;5.286e-01;1.000e+00
201;1.010e+00;1.092e+00;4.172e-01;3.989e-01;3.821e-01;3.653e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.685e-01;5.286e-01;1.000e+00
202;1.020e+00;1.090e+00;4.162e-01;3.771e-01;3.820e-01;3.461e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.493e-01;5.155e-01;1.000e+00
203;1.020e+00;1.090e+00;4.162e-01;3.771e-01;3.820e-01;3.461e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.493e-01;5.155e-01;1.000e+00
204;1.030e+00;1.092e+00;4.172e-01;3.989e-01;3.821e-01;3.653e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.685e-01;5.286e-01;1.000e+00
205;1.030e+00;1.092e+00;4.172e-01;3.989e-01;3.821e-01;3.653e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.685e-01;5.286e-01;1.000e+00
206;1.040e+00;1.090e+00;4.162e-01;3.771e-01;3.820e-01;3.461e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.493e-01;5.155e-01;1.000e+00
207;1.040e+00;1.090e+00;4.162e-01;3.771e-01;3.820e-01;3.461e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.493e-01;5.155e-01;1.000e+00
208;1.050e+00;1.092e+00;4.172e-01;3.988e-01;3.821e-01;3.653e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.685e-01;5.286e-01;1.000e+00
209;1.050e+00;1.092e+00;4.172e-01;3.988e-01;3.821e-01;3.653e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.685e-01;5.286e-01;1.000e+00
210;1.060e+00;1.090e+00;4.162e-01;3.771e-01;3.820e-01;3.461e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.493e-01;5.155e-01;1.000e+00
211;1.060e+00;1.090e+00;4.162e-01;3.771e-01;3.820e-01;3.461e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.493e-01;5.155e-01;1.000e+00
212;1.070e+00;1.092e+00;4.172e-01;3.988e-01;3.821e-01;3.653e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.685e-01;5.286e-01;1.000e+00
213;1.070e+00;1.092e+00;4.172e-01;3.988e-01;3.821e-01;3.653e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.685e-01;5.286e-01;1.000e+00
214;1.080e+00;1.090e+00;4.162e-01;3.771e-01;3.820e-01;3.461e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.493e-01;5.154e-01;1.000e+00
215;1.080e+00;1.090e+00;4.162e-01;3.771e-01;3.820e-01;3.461e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.493e-01;5.154e-01;1.000e+00
216;1.090e+00;1.092e+00;4.172e-01;3.988e-01;3.821e-01;3.653e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.685e-01;5.286e-01;1.000e+00
217;1.090e+00;1.092e+00;4.172e-01;3.988e-01;3.821e-01;3.653e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.685e-01;5.286e-01;1.000e+00
218;1.100e+00;1.090e+00;4.162e-01;3.771e-01;3.820e-01;3.461e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.493e-01;5.154e-01;1.000e+00
219;1.100e+00;1.090e+00;4.162e-01;3.771e-01;3.820e-01;3.461e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.493e-01;5.154e-01;1.000e+00
220;1.110e+00;1.092e+00;4.172e-01;3.988e-01;3.821e-01;3.652e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.684e-01;5.286e-01;1.000e+00
221;1.110e+00;1.092e+00;4.172e-01;3.988e-01;3.821e-01;3.652e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.684e-01;5.286e-01;1.000e+00
222;1.120e+00;1.090e+00;4.162e-01;3.771e-01;3.820e-01;3.461e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.493e-01;5.154e-01;1.000e+00
223;1.120e+00;1.090e+00;4.162e-01;3.771e-01;3.820e-01;3.461e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.493e-01;5.154e-01;1.000e+00
224;1.130e+00;1.092e+00;4.172e-01;3.988e-01;3.821e-01;3.652e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.684e-01;5.286e-01;1.000e+00
225;1.130e+00;1.092e+00;4.172e-01;3.988e-01;3.821e-01;3.652e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.684e-01;5.286e-01;1.000e+00
226;1.140e+00;1.090e+00;4.162e-01;3.770e-01;3.820e-01;3.461e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.493e-01;5.154e-01;1.000e+00
227;1.140e+00;1.090e+00;4.162e-01;3.770e-01;3.820e-01;3.461e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.493e-01;5.154e-01;1.000e+00
228;1.150e+00;1.092e+00;4.172e-01;3.987e-01;3.821e-01;3.652e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.684e-01;5.285e-01;1.000e+00
229;1.150e+00;1.092e+00;4.172e-01;3.987e-01;3.821e-01;3.652e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.684e-01;5.285e-01;1.000e+00
230;1.160e+00;1.090e+00;4.162e-01;3.770e-01;3.820e-01;3.460e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.492e-01;5.154e-01;1.000e+00
231;1.160e+00;1.090e+00;4.162e-01;3.770e-01;3.820e-01;3.460e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.492e-01;5.154e-01;1.000e+00
232;1.170e+00;1.092e+00;4.172e-01;3.987e-01;3.821e-01;3.652e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.684e-01;5.285e-01;1.000e+00
233;1.170e+00;1.092e+00;4.172e-01;3.987e-01;3.821e-01;3.652e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.790e-01;-3.684e-01;5.285e-01;1.000e+00
