time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.004004000;3.849e-01;2.712e-01;2.850e-02;7.047e-01;7.405e-02;3.850e-01;7.046e-01;7.546e-02;3.849e-01;1.085e-02;1.140e-03;8.333e-01;7.540e-04
30.004068000;3.853e-01;2.710e-01;2.975e-02;7.035e-01;7.721e-02;3.854e-01;7.034e-01;7.862e-02;3.853e-01;1.084e-02;1.190e-03;8.333e-01;7.540e-04
30.004132000;3.857e-01;2.709e-01;3.105e-02;7.023e-01;8.050e-02;3.858e-01;7.021e-01;8.184e-02;3.857e-01;1.084e-02;1.242e-03;8.333e-01;7.540e-04
30.004196000;3.862e-01;2.707e-01;3.235e-02;7.011e-01;8.377e-02;3.863e-01;7.009e-01;8.511e-02;3.862e-01;1.083e-02;1.294e-03;8.333e-01;7.540e-04
30.004260000;3.866e-01;2.706e-01;3.368e-02;7.000e-01;8.710e-02;3.867e-01;6.998e-01;8.844e-02;3.866e-01;1.082e-02;1.347e-03;8.333e-01;7.540e-04
30.004324000;3.870e-01;2.705e-01;3.500e-02;6.989e-01;9.043e-02;3.872e-01;6.987e-01;9.182e-02;3.870e-01;1.082e-02;1.400e-03;8.333e-01;7.540e-04
30.004388000;3.875e-01;2.704e-01;3.637e-02;6.977e-01;9.387e-02;3.876e-01;6.976e-01;9.526e-02;3.875e-01;1.081e-02;1.455e-03;8.333e-01;7.540e-04
30.004452000;3.880e-01;2.703e-01;3.775e-02;6.967e-01;9.731e-02;3.881e-01;6.965e-01;9.869e-02;3.880e-01;1.081e-02;1.510e-03;8.333e-01;7.540e-04
30.004516000;3.884e-01;2.702e-01;3.918e-02;6.956e-01;1.009e-01;3.885e-01;6.954e-01;1.022e-01;3.884e-01;1.081e-02;1.567e-03;8.333e-01;7.540e-04
30.004580000;3.889e-01;2.701e-01;4.060e-02;6.946e-01;1.044e-01;3.890e-01;6.944e-01;1.057e-01;3.889e-01;1.081e-02;1.624e-03;8.333e-01;7.540e-04
30.004608000;3.891e-01;2.701e-01;4.123e-02;6.942e-01;1.060e-01;3.892e-01;6.940e-01;1.073e-01;3.891e-01;1.080e-02;1.649e-03;8.333e-01;7.540e-04
30.004609000;3.891e-01;2.701e-01;4.125e-02;6.942e-01;1.060e-01;3.892e-01;6.940e-01;1.073e-01;3.891e-01;1.080e-02;1.650e-03;8.333e-01;7.540e-04
30.004610000;3.891e-01;2.701e-01;4.127e-02;6.942e-01;1.061e-01;3.892e-01;6.939e-01;1.074e-01;3.891e-01;1.080e-02;1.651e-03;8.333e-01;7.540e-04
30.004612000;3.891e-01;2.701e-01;4.133e-02;6.941e-01;1.062e-01;3.892e-01;6.939e-01;1.075e-01;3.891e-01;1.080e-02;1.653e-03;8.333e-01;7.540e-04
30.004616000;3.891e-01;2.701e-01;4.140e-02;6.940e-01;1.064e-01;3.893e-01;6.939e-01;1.078e-01;3.891e-01;1.080e-02;1.656e-03;8.333e-01;7.540e-04
30.004624000;3.892e-01;2.701e-01;4.158e-02;6.939e-01;1.068e-01;3.893e-01;6.937e-01;1.082e-01;3.892e-01;1.080e-02;1.663e-03;8.333e-01;7.540e-04
30.004640000;3.893e-01;2.701e-01;4.195e-02;6.937e-01;1.078e-01;3.894e-01;6.935e-01;1.091e-01;3.893e-01;1.080e-02;1.678e-03;8.333e-01;7.540e-04
30.004672000;3.896e-01;2.700e-01;4.267e-02;6.932e-01;1.095e-01;3.897e-01;6.930e-01;1.109e-01;3.896e-01;1.080e-02;1.707e-03;8.333e-01;7.540e-04
30.004736000;3.900e-01;2.700e-01;4.415e-02;6.922e-01;1.132e-01;3.902e-01;6.920e-01;1.145e-01;3.900e-01;1.080e-02;1.766e-03;8.333e-01;7.540e-04
30.004800000;3.905e-01;2.700e-01;4.565e-02;6.913e-01;1.169e-01;3.907e-01;6.910e-01;1.182e-01;3.905e-01;1.080e-02;1.826e-03;8.333e-01;7.540e-04
30.004928000;3.915e-01;2.699e-01;4.867e-02;6.894e-01;1.243e-01;3.916e-01;6.892e-01;1.257e-01;3.915e-01;1.080e-02;1.947e-03;8.333e-01;7.540e-04
30.005043000;3.924e-01;2.699e-01;5.147e-02;6.878e-01;1.312e-01;3.925e-01;6.876e-01;1.325e-01;3.924e-01;1.080e-02;2.059e-03;8.333e-01;7.540e-04
30.005159000;3.933e-01;2.699e-01;5.435e-02;6.863e-01;1.382e-01;3.934e-01;6.861e-01;1.395e-01;3.933e-01;1.080e-02;2.174e-03;8.333e-01;7.540e-04
30.005274000;3.942e-01;2.700e-01;5.725e-02;6.848e-01;1.452e-01;3.944e-01;6.845e-01;1.465e-01;3.942e-01;1.080e-02;2.290e-03;8.333e-01;7.540e-04
30.005389000;3.951e-01;2.700e-01;6.023e-02;6.834e-01;1.524e-01;3.953e-01;6.831e-01;1.537e-01;3.951e-01;1.080e-02;2.409e-03;8.333e-01;7.540e-04
30.005504000;3.961e-01;2.702e-01;6.323e-02;6.821e-01;1.596e-01;3.963e-01;6.818e-01;1.609e-01;3.961e-01;1.081e-02;2.529e-03;8.333e-01;7.540e-04
30.005508000;3.961e-01;2.702e-01;6.333e-02;6.820e-01;1.599e-01;3.963e-01;6.817e-01;1.611e-01;3.961e-01;1.081e-02;2.533e-03;8.333e-01;7.540e-04
30.005510000;3.961e-01;2.702e-01;6.338e-02;6.820e-01;1.600e-01;3.963e-01;6.817e-01;1.612e-01;3.961e-01;1.081e-02;2.535e-03;8.333e-01;7.540e-04
30.005512000;3.961e-01;2.702e-01;6.343e-02;6.820e-01;1.601e-01;3.963e-01;6.817e-01;1.614e-01;3.961e-01;1.081e-02;2.537e-03;8.333e-01;7.540e-04
30.005516000;3.962e-01;2.702e-01;6.352e-02;6.819e-01;1.604e-01;3.963e-01;6.816e-01;1.617e-01;3.962e-01;1.081e-02;2.541e-03;8.333e-01;7.540e-04
30.005524000;3.962e-01;2.702e-01;6.375e-02;6.818e-01;1.609e-01;3.964e-01;6.816e-01;1.621e-01;3.962e-01;1.081e-02;2.550e-03;8.333e-01;7.540e-04
30.005540000;3.964e-01;2.702e-01;6.417e-02;6.816e-01;1.619e-01;3.965e-01;6.813e-01;1.632e-01;3.964e-01;1.081e-02;2.567e-03;8.333e-01;7.540e-04
30.005572000;3.966e-01;2.702e-01;6.502e-02;6.813e-01;1.639e-01;3.968e-01;6.810e-01;1.652e-01;3.966e-01;1.081e-02;2.601e-03;8.333e-01;7.540e-04
30.005636000;3.972e-01;2.703e-01;6.672e-02;6.806e-01;1.680e-01;3.973e-01;6.803e-01;1.693e-01;3.972e-01;1.081e-02;2.669e-03;8.333e-01;7.540e-04
30.005689000;3.976e-01;2.704e-01;6.820e-02;6.800e-01;1.715e-01;3.978e-01;6.797e-01;1.728e-01;3.976e-01;1.081e-02;2.728e-03;8.333e-01;7.540e-04
30.005691000;3.976e-01;2.704e-01;6.825e-02;6.800e-01;1.716e-01;3.978e-01;6.797e-01;1.729e-01;3.976e-01;1.081e-02;2.730e-03;8.333e-01;7.540e-04
30.005693000;3.976e-01;2.704e-01;6.830e-02;6.800e-01;1.718e-01;3.978e-01;6.796e-01;1.730e-01;3.976e-01;1.081e-02;2.732e-03;8.333e-01;7.540e-04
30.005697000;3.977e-01;2.704e-01;6.840e-02;6.799e-01;1.720e-01;3.979e-01;6.796e-01;1.733e-01;3.977e-01;1.081e-02;2.736e-03;8.333e-01;7.540e-04
30.005705000;3.977e-01;2.704e-01;6.863e-02;6.798e-01;1.725e-01;3.979e-01;6.795e-01;1.738e-01;3.977e-01;1.081e-02;2.745e-03;8.333e-01;7.540e-04
30.005721000;3.979e-01;2.704e-01;6.905e-02;6.796e-01;1.736e-01;3.981e-01;6.793e-01;1.748e-01;3.979e-01;1.082e-02;2.762e-03;8.333e-01;7.540e-04
30.005753000;3.981e-01;2.704e-01;6.993e-02;6.793e-01;1.756e-01;3.983e-01;6.790e-01;1.769e-01;3.981e-01;1.082e-02;2.797e-03;8.333e-01;7.540e-04
30.005817000;3.987e-01;2.706e-01;7.170e-02;6.786e-01;1.798e-01;3.989e-01;6.783e-01;1.811e-01;3.987e-01;1.082e-02;2.868e-03;8.333e-01;7.540e-04
30.005881000;3.992e-01;2.706e-01;7.345e-02;6.779e-01;1.840e-01;3.994e-01;6.776e-01;1.853e-01;3.992e-01;1.082e-02;2.938e-03;8.333e-01;7.540e-04
30.005945000;3.998e-01;2.707e-01;7.525e-02;6.772e-01;1.882e-01;4.000e-01;6.769e-01;1.895e-01;3.998e-01;1.083e-02;3.010e-03;8.333e-01;7.540e-04
30.006009000;4.003e-01;2.708e-01;7.705e-02;6.766e-01;1.925e-01;4.005e-01;6.762e-01;1.937e-01;4.003e-01;1.083e-02;3.082e-03;8.333e-01;7.540e-04
30.006073000;4.008e-01;2.709e-01;7.885e-02;6.758e-01;1.967e-01;4.011e-01;6.755e-01;1.980e-01;4.008e-01;1.084e-02;3.154e-03;8.333e-01;7.540e-04
30.006137000;4.014e-01;2.710e-01;8.067e-02;6.751e-01;2.010e-01;4.016e-01;6.748e-01;2.022e-01;4.014e-01;1.084e-02;3.227e-03;8.333e-01;7.540e-04
30.006201000;4.020e-01;2.711e-01;8.250e-02;6.745e-01;2.052e-01;4.022e-01;6.741e-01;2.065e-01;4.020e-01;1.084e-02;3.300e-03;8.333e-01;7.540e-04
30.006265000;4.025e-01;2.712e-01;8.435e-02;6.737e-01;2.096e-01;4.027e-01;6.734e-01;2.108e-01;4.025e-01;1.085e-02;3.374e-03;8.333e-01;7.540e-04
30.006329000;4.031e-01;2.713e-01;8.620e-02;6.730e-01;2.139e-01;4.033e-01;6.726e-01;2.151e-01;4.031e-01;1.085e-02;3.448e-03;8.333e-01;7.540e-04
30.006393000;4.036e-01;2.714e-01;8.808e-02;6.724e-01;2.182e-01;4.039e-01;6.719e-01;2.194e-01;4.036e-01;1.086e-02;3.523e-03;8.333e-01;7.540e-04
30.006457000;4.042e-01;2.714e-01;8.995e-02;6.716e-01;2.225e-01;4.044e-01;6.712e-01;2.238e-01;4.042e-01;1.086e-02;3.598e-03;8.333e-01;7.540e-04
30.006521000;4.047e-01;2.715e-01;9.185e-02;6.709e-01;2.269e-01;4.050e-01;6.705e-01;2.281e-01;4.047e-01;1.086e-02;3.674e-03;8.333e-01;7.540e-04
30.006585000;4.053e-01;2.716e-01;9.375e-02;6.702e-01;2.313e-01;4.056e-01;6.697e-01;2.325e-01;4.053e-01;1.086e-02;3.750e-03;8.333e-01;7.540e-04
30.006649000;4.059e-01;2.717e-01;9.565e-02;6.694e-01;2.357e-01;4.061e-01;6.690e-01;2.369e-01;4.059e-01;1.087e-02;3.826e-03;8.333e-01;7.540e-04
30.006713000;4.064e-01;2.718e-01;9.757e-02;6.687e-01;2.401e-01;4.067e-01;6.683e-01;2.413e-01;4.064e-01;1.087e-02;3.903e-03;8.333e-01;7.540e-04
30.006777000;4.070e-01;2.719e-01;9.953e-02;6.680e-01;2.445e-01;4.073e-01;6.675e-01;2.457e-01;4.070e-01;1.087e-02;3.981e-03;8.333e-01;7.540e-04
30.006841000;4.076e-01;2.720e-01;1.014e-01;6.672e-01;2.489e-01;4.079e-01;6.668e-01;2.501e-01;4.076e-01;1.088e-02;4.058e-03;8.333e-01;7.540e-04
30.006905000;4.081e-01;2.720e-01;1.034e-01;6.665e-01;2.533e-01;4.084e-01;6.660e-01;2.545e-01;4.081e-01;1.088e-02;4.136e-03;8.333e-01;7.540e-04
30.006969000;4.087e-01;2.721e-01;1.054e-01;6.657e-01;2.578e-01;4.090e-01;6.653e-01;2.590e-01;4.087e-01;1.088e-02;4.215e-03;8.333e-01;7.540e-04
30.007033000;4.093e-01;2.722e-01;1.074e-01;6.650e-01;2.623e-01;4.096e-01;6.645e-01;2.634e-01;4.093e-01;1.089e-02;4.294e-03;8.333e-01;7.540e-04
30.007084000;4.097e-01;2.722e-01;1.089e-01;6.644e-01;2.658e-01;4.100e-01;6.639e-01;2.669e-01;4.097e-01;1.089e-02;4.356e-03;8.333e-01;7.540e-04
30.007085000;4.098e-01;2.722e-01;1.089e-01;6.644e-01;2.658e-01;4.100e-01;6.639e-01;2.670e-01;4.098e-01;1.089e-02;4.357e-03;8.333e-01;7.540e-04
30.007086000;4.098e-01;2.722e-01;1.089e-01;6.644e-01;2.659e-01;4.101e-01;6.639e-01;2.670e-01;4.098e-01;1.089e-02;4.358e-03;8.333e-01;7.540e-04
30.007088000;4.098e-01;2.722e-01;1.090e-01;6.643e-01;2.661e-01;4.101e-01;6.638e-01;2.672e-01;4.098e-01;1.089e-02;4.361e-03;8.333e-01;7.540e-04
30.007092000;4.098e-01;2.722e-01;1.091e-01;6.643e-01;2.663e-01;4.101e-01;6.638e-01;2.675e-01;4.098e-01;1.089e-02;4.366e-03;8.333e-01;7.540e-04
30.007100000;4.099e-01;2.722e-01;1.094e-01;6.642e-01;2.669e-01;4.102e-01;6.637e-01;2.680e-01;4.099e-01;1.089e-02;4.376e-03;8.333e-01;7.540e-04
30.007116000;4.100e-01;2.722e-01;1.099e-01;6.640e-01;2.680e-01;4.103e-01;6.636e-01;2.692e-01;4.100e-01;1.089e-02;4.395e-03;8.333e-01;7.540e-04
30.007148000;4.103e-01;2.723e-01;1.109e-01;6.636e-01;2.702e-01;4.106e-01;6.631e-01;2.714e-01;4.103e-01;1.089e-02;4.435e-03;8.333e-01;7.540e-04
30.007212000;4.109e-01;2.724e-01;1.129e-01;6.629e-01;2.747e-01;4.112e-01;6.624e-01;2.758e-01;4.109e-01;1.090e-02;4.515e-03;8.333e-01;7.540e-04
30.007276000;4.115e-01;2.725e-01;1.149e-01;6.622e-01;2.792e-01;4.118e-01;6.617e-01;2.804e-01;4.115e-01;1.090e-02;4.595e-03;8.333e-01;7.540e-04
30.007340000;4.121e-01;2.726e-01;1.169e-01;6.614e-01;2.837e-01;4.124e-01;6.610e-01;2.849e-01;4.121e-01;1.090e-02;4.676e-03;8.333e-01;7.540e-04
30.007404000;4.126e-01;2.727e-01;1.189e-01;6.608e-01;2.882e-01;4.130e-01;6.603e-01;2.894e-01;4.126e-01;1.091e-02;4.757e-03;8.333e-01;7.540e-04
30.007468000;4.132e-01;2.728e-01;1.210e-01;6.601e-01;2.928e-01;4.135e-01;6.596e-01;2.939e-01;4.132e-01;1.091e-02;4.839e-03;8.333e-01;7.540e-04
30.007532000;4.138e-01;2.729e-01;1.230e-01;6.594e-01;2.973e-01;4.141e-01;6.590e-01;2.984e-01;4.138e-01;1.091e-02;4.920e-03;8.333e-01;7.540e-04
30.007596000;4.144e-01;2.730e-01;1.251e-01;6.588e-01;3.018e-01;4.147e-01;6.583e-01;3.029e-01;4.144e-01;1.092e-02;5.003e-03;8.333e-01;7.540e-04
30.007660000;4.150e-01;2.731e-01;1.271e-01;6.582e-01;3.064e-01;4.153e-01;6.577e-01;3.075e-01;4.150e-01;1.093e-02;5.085e-03;8.333e-01;7.540e-04
30.007667000;4.150e-01;2.732e-01;1.274e-01;6.582e-01;3.069e-01;4.154e-01;6.576e-01;3.080e-01;4.150e-01;1.093e-02;5.095e-03;8.333e-01;7.540e-04
30.007668000;4.150e-01;2.732e-01;1.274e-01;6.581e-01;3.070e-01;4.154e-01;6.576e-01;3.081e-01;4.150e-01;1.093e-02;5.096e-03;8.333e-01;7.540e-04
30.007669000;4.150e-01;2.732e-01;1.274e-01;6.581e-01;3.070e-01;4.154e-01;6.576e-01;3.081e-01;4.150e-01;1.093e-02;5.097e-03;8.333e-01;7.540e-04
30.007671000;4.151e-01;2.732e-01;1.275e-01;6.581e-01;3.072e-01;4.154e-01;6.576e-01;3.083e-01;4.151e-01;1.093e-02;5.100e-03;8.333e-01;7.540e-04
30.007675000;4.151e-01;2.732e-01;1.276e-01;6.581e-01;3.075e-01;4.154e-01;6.576e-01;3.086e-01;4.151e-01;1.093e-02;5.105e-03;8.333e-01;7.540e-04
30.007683000;4.152e-01;2.732e-01;1.279e-01;6.580e-01;3.080e-01;4.155e-01;6.575e-01;3.091e-01;4.152e-01;1.093e-02;5.115e-03;8.333e-01;7.540e-04
30.007699000;4.153e-01;2.732e-01;1.284e-01;6.579e-01;3.092e-01;4.157e-01;6.573e-01;3.103e-01;4.153e-01;1.093e-02;5.136e-03;8.333e-01;7.540e-04
30.007731000;4.156e-01;2.733e-01;1.294e-01;6.576e-01;3.114e-01;4.160e-01;6.570e-01;3.125e-01;4.156e-01;1.093e-02;5.177e-03;8.333e-01;7.540e-04
30.007795000;4.162e-01;2.734e-01;1.315e-01;6.570e-01;3.160e-01;4.165e-01;6.564e-01;3.171e-01;4.162e-01;1.094e-02;5.260e-03;8.333e-01;7.540e-04
30.007859000;4.168e-01;2.736e-01;1.336e-01;6.564e-01;3.204e-01;4.171e-01;6.559e-01;3.216e-01;4.168e-01;1.094e-02;5.342e-03;8.333e-01;7.540e-04
30.007923000;4.173e-01;2.737e-01;1.356e-01;6.559e-01;3.249e-01;4.177e-01;6.553e-01;3.260e-01;4.173e-01;1.095e-02;5.424e-03;8.333e-01;7.540e-04
30.007987000;4.179e-01;2.739e-01;1.376e-01;6.554e-01;3.293e-01;4.183e-01;6.548e-01;3.305e-01;4.179e-01;1.095e-02;5.505e-03;8.333e-01;7.540e-04
30.008051000;4.185e-01;2.740e-01;1.396e-01;6.548e-01;3.337e-01;4.188e-01;6.543e-01;3.349e-01;4.185e-01;1.096e-02;5.586e-03;8.333e-01;7.540e-04
30.008115000;4.190e-01;2.742e-01;1.417e-01;6.543e-01;3.381e-01;4.194e-01;6.537e-01;3.392e-01;4.190e-01;1.097e-02;5.667e-03;8.333e-01;7.540e-04
30.008179000;4.196e-01;2.743e-01;1.437e-01;6.538e-01;3.425e-01;4.200e-01;6.532e-01;3.436e-01;4.196e-01;1.097e-02;5.748e-03;8.333e-01;7.540e-04
30.008243000;4.201e-01;2.745e-01;1.457e-01;6.534e-01;3.469e-01;4.205e-01;6.528e-01;3.479e-01;4.201e-01;1.098e-02;5.829e-03;8.333e-01;7.540e-04
30.008307000;4.207e-01;2.747e-01;1.477e-01;6.529e-01;3.512e-01;4.211e-01;6.523e-01;3.523e-01;4.207e-01;1.099e-02;5.909e-03;8.333e-01;7.540e-04
30.008371000;4.212e-01;2.748e-01;1.497e-01;6.524e-01;3.554e-01;4.216e-01;6.518e-01;3.565e-01;4.212e-01;1.099e-02;5.989e-03;8.333e-01;7.540e-04
30.008435000;4.218e-01;2.750e-01;1.517e-01;6.520e-01;3.597e-01;4.222e-01;6.514e-01;3.608e-01;4.218e-01;1.100e-02;6.068e-03;8.333e-01;7.540e-04
30.008499000;4.223e-01;2.752e-01;1.537e-01;6.516e-01;3.639e-01;4.227e-01;6.510e-01;3.650e-01;4.223e-01;1.101e-02;6.148e-03;8.333e-01;7.540e-04
30.008563000;4.229e-01;2.753e-01;1.557e-01;6.512e-01;3.682e-01;4.233e-01;6.505e-01;3.692e-01;4.229e-01;1.101e-02;6.227e-03;8.333e-01;7.540e-04
30.008627000;4.234e-01;2.755e-01;1.577e-01;6.508e-01;3.724e-01;4.238e-01;6.501e-01;3.734e-01;4.234e-01;1.102e-02;6.306e-03;8.333e-01;7.540e-04
30.008691000;4.239e-01;2.757e-01;1.596e-01;6.504e-01;3.765e-01;4.243e-01;6.497e-01;3.776e-01;4.239e-01;1.103e-02;6.384e-03;8.333e-01;7.540e-04
30.008755000;4.244e-01;2.759e-01;1.616e-01;6.500e-01;3.807e-01;4.249e-01;6.494e-01;3.817e-01;4.244e-01;1.103e-02;6.463e-03;8.333e-01;7.540e-04
30.008780000;4.247e-01;2.759e-01;1.623e-01;6.498e-01;3.823e-01;4.251e-01;6.492e-01;3.833e-01;4.247e-01;1.104e-02;6.493e-03;8.333e-01;7.540e-04
30.008782000;4.247e-01;2.759e-01;1.624e-01;6.498e-01;3.824e-01;4.251e-01;6.492e-01;3.835e-01;4.247e-01;1.104e-02;6.496e-03;8.333e-01;7.540e-04
30.008784000;4.247e-01;2.760e-01;1.625e-01;6.498e-01;3.825e-01;4.251e-01;6.492e-01;3.836e-01;4.247e-01;1.104e-02;6.498e-03;8.333e-01;7.540e-04
30.008788000;4.247e-01;2.760e-01;1.626e-01;6.498e-01;3.828e-01;4.251e-01;6.491e-01;3.839e-01;4.247e-01;1.104e-02;6.503e-03;8.333e-01;7.540e-04
30.008796000;4.248e-01;2.760e-01;1.628e-01;6.497e-01;3.833e-01;4.252e-01;6.491e-01;3.844e-01;4.248e-01;1.104e-02;6.513e-03;8.333e-01;7.540e-04
30.008812000;4.249e-01;2.761e-01;1.633e-01;6.497e-01;3.843e-01;4.253e-01;6.490e-01;3.854e-01;4.249e-01;1.104e-02;6.532e-03;8.333e-01;7.540e-04
30.008844000;4.252e-01;2.762e-01;1.643e-01;6.495e-01;3.864e-01;4.256e-01;6.488e-01;3.874e-01;4.252e-01;1.105e-02;6.571e-03;8.333e-01;7.540e-04
30.008908000;4.257e-01;2.763e-01;1.662e-01;6.491e-01;3.905e-01;4.261e-01;6.485e-01;3.915e-01;4.257e-01;1.105e-02;6.649e-03;8.333e-01;7.540e-04
30.009036000;4.267e-01;2.767e-01;1.701e-01;6.484e-01;3.986e-01;4.272e-01;6.478e-01;3.996e-01;4.267e-01;1.107e-02;6.803e-03;8.333e-01;7.540e-04
30.009164000;4.277e-01;2.771e-01;1.739e-01;6.478e-01;4.065e-01;4.282e-01;6.471e-01;4.076e-01;4.277e-01;1.108e-02;6.956e-03;8.333e-01;7.540e-04
30.009292000;4.288e-01;2.775e-01;1.777e-01;6.472e-01;4.145e-01;4.292e-01;6.465e-01;4.155e-01;4.288e-01;1.110e-02;7.108e-03;8.333e-01;7.540e-04
30.009420000;4.297e-01;2.779e-01;1.815e-01;6.466e-01;4.223e-01;4.302e-01;6.460e-01;4.233e-01;4.297e-01;1.111e-02;7.259e-03;8.333e-01;7.540e-04
30.009548000;4.307e-01;2.783e-01;1.852e-01;6.461e-01;4.300e-01;4.312e-01;6.454e-01;4.311e-01;4.307e-01;1.113e-02;7.409e-03;8.333e-01;7.540e-04
30.009676000;4.317e-01;2.787e-01;1.889e-01;6.455e-01;4.376e-01;4.322e-01;6.449e-01;4.387e-01;4.317e-01;1.115e-02;7.557e-03;8.333e-01;7.540e-04
30.009804000;4.327e-01;2.791e-01;1.926e-01;6.451e-01;4.452e-01;4.331e-01;6.444e-01;4.462e-01;4.327e-01;1.116e-02;7.705e-03;8.333e-01;7.540e-04
30.009932000;4.336e-01;2.795e-01;1.963e-01;6.446e-01;4.527e-01;4.341e-01;6.439e-01;4.537e-01;4.336e-01;1.118e-02;7.851e-03;8.333e-01;7.540e-04
30.010060000;4.345e-01;2.799e-01;1.999e-01;6.442e-01;4.600e-01;4.350e-01;6.434e-01;4.610e-01;4.345e-01;1.120e-02;7.996e-03;8.333e-01;7.540e-04
30.010091000;4.348e-01;2.800e-01;2.008e-01;6.441e-01;4.618e-01;4.353e-01;6.433e-01;4.628e-01;4.348e-01;1.120e-02;8.031e-03;8.333e-01;7.540e-04
30.010092000;4.348e-01;2.800e-01;2.008e-01;6.441e-01;4.619e-01;4.353e-01;6.434e-01;4.629e-01;4.348e-01;1.120e-02;8.032e-03;8.333e-01;7.540e-04
30.010093000;4.348e-01;2.800e-01;2.008e-01;6.441e-01;4.619e-01;4.353e-01;6.434e-01;4.629e-01;4.348e-01;1.120e-02;8.033e-03;8.333e-01;7.540e-04
30.010095000;4.348e-01;2.801e-01;2.009e-01;6.441e-01;4.620e-01;4.353e-01;6.433e-01;4.631e-01;4.348e-01;1.120e-02;8.035e-03;8.333e-01;7.540e-04
30.010099000;4.348e-01;2.801e-01;2.010e-01;6.441e-01;4.623e-01;4.353e-01;6.433e-01;4.633e-01;4.348e-01;1.120e-02;8.040e-03;8.333e-01;7.540e-04
30.010107000;4.349e-01;2.801e-01;2.012e-01;6.440e-01;4.627e-01;4.354e-01;6.433e-01;4.637e-01;4.349e-01;1.120e-02;8.049e-03;8.333e-01;7.540e-04
30.010123000;4.350e-01;2.801e-01;2.017e-01;6.440e-01;4.636e-01;4.355e-01;6.433e-01;4.646e-01;4.350e-01;1.120e-02;8.067e-03;8.333e-01;7.540e-04
30.010155000;4.352e-01;2.802e-01;2.026e-01;6.439e-01;4.654e-01;4.357e-01;6.432e-01;4.665e-01;4.352e-01;1.121e-02;8.103e-03;8.333e-01;7.540e-04
30.010219000;4.357e-01;2.805e-01;2.044e-01;6.437e-01;4.690e-01;4.362e-01;6.429e-01;4.701e-01;4.357e-01;1.122e-02;8.174e-03;8.333e-01;7.540e-04
30.010283000;4.361e-01;2.807e-01;2.061e-01;6.435e-01;4.727e-01;4.367e-01;6.428e-01;4.737e-01;4.361e-01;1.123e-02;8.246e-03;8.333e-01;7.540e-04
30.010347000;4.366e-01;2.809e-01;2.079e-01;6.433e-01;4.762e-01;4.371e-01;6.426e-01;4.772e-01;4.366e-01;1.124e-02;8.317e-03;8.333e-01;7.540e-04
30.010411000;4.370e-01;2.811e-01;2.097e-01;6.431e-01;4.798e-01;4.376e-01;6.424e-01;4.808e-01;4.370e-01;1.124e-02;8.387e-03;8.333e-01;7.540e-04
30.010475000;4.375e-01;2.813e-01;2.114e-01;6.430e-01;4.833e-01;4.380e-01;6.422e-01;4.843e-01;4.375e-01;1.125e-02;8.458e-03;8.333e-01;7.540e-04
30.010539000;4.379e-01;2.815e-01;2.132e-01;6.428e-01;4.868e-01;4.385e-01;6.421e-01;4.878e-01;4.379e-01;1.126e-02;8.528e-03;8.333e-01;7.540e-04
30.010603000;4.384e-01;2.817e-01;2.150e-01;6.427e-01;4.903e-01;4.389e-01;6.419e-01;4.913e-01;4.384e-01;1.127e-02;8.598e-03;8.333e-01;7.540e-04
30.010667000;4.388e-01;2.819e-01;2.167e-01;6.425e-01;4.938e-01;4.394e-01;6.417e-01;4.948e-01;4.388e-01;1.128e-02;8.667e-03;8.333e-01;7.540e-04
30.010731000;4.393e-01;2.822e-01;2.184e-01;6.424e-01;4.972e-01;4.398e-01;6.416e-01;4.982e-01;4.393e-01;1.129e-02;8.736e-03;8.333e-01;7.540e-04
30.010795000;4.397e-01;2.824e-01;2.201e-01;6.423e-01;5.006e-01;4.402e-01;6.415e-01;5.017e-01;4.397e-01;1.130e-02;8.805e-03;8.333e-01;7.540e-04
30.010859000;4.401e-01;2.826e-01;2.218e-01;6.421e-01;5.041e-01;4.407e-01;6.413e-01;5.051e-01;4.401e-01;1.130e-02;8.874e-03;8.333e-01;7.540e-04
30.010923000;4.405e-01;2.828e-01;2.235e-01;6.420e-01;5.074e-01;4.411e-01;6.412e-01;5.084e-01;4.405e-01;1.131e-02;8.942e-03;8.333e-01;7.540e-04
30.010973000;4.409e-01;2.830e-01;2.249e-01;6.419e-01;5.101e-01;4.414e-01;6.411e-01;5.111e-01;4.409e-01;1.132e-02;8.995e-03;8.333e-01;7.540e-04
30.010974000;4.409e-01;2.830e-01;2.249e-01;6.419e-01;5.101e-01;4.414e-01;6.411e-01;5.111e-01;4.409e-01;1.132e-02;8.996e-03;8.333e-01;7.540e-04
30.010975000;4.409e-01;2.830e-01;2.249e-01;6.419e-01;5.102e-01;4.415e-01;6.411e-01;5.112e-01;4.409e-01;1.132e-02;8.997e-03;8.333e-01;7.540e-04
