time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_InjectedCurrent
0.039693000;1.063e+00;1.435e-01;-7.108e-03;1.350e-01;-6.687e-03;1.063e+00;1.000e+01;-8.335e-01;1.401e-02;1.351e-01;6.094e-03;1.352e-01
0.040614000;1.063e+00;1.370e-01;-7.297e-03;1.290e-01;-6.866e-03;1.063e+00;1.000e+01;-8.335e-01;1.401e-02;1.290e-01;6.335e-03;1.291e-01
0.041536000;1.063e+00;1.308e-01;-7.454e-03;1.231e-01;-7.015e-03;1.062e+00;1.000e+01;-8.335e-01;1.401e-02;1.232e-01;6.540e-03;1.233e-01
0.042457000;1.062e+00;1.249e-01;-7.579e-03;1.176e-01;-7.134e-03;1.062e+00;1.000e+01;-8.335e-01;1.401e-02;1.176e-01;6.710e-03;1.178e-01
0.043379000;1.062e+00;1.193e-01;-7.675e-03;1.123e-01;-7.225e-03;1.062e+00;1.000e+01;-8.335e-01;1.401e-02;1.123e-01;6.847e-03;1.125e-01
0.044301000;1.062e+00;1.139e-01;-7.745e-03;1.072e-01;-7.292e-03;1.062e+00;1.000e+01;-8.335e-01;1.401e-02;1.072e-01;6.956e-03;1.075e-01
0.045222000;1.062e+00;1.087e-01;-7.791e-03;1.024e-01;-7.336e-03;1.062e+00;1.000e+01;-8.335e-01;1.401e-02;1.024e-01;7.036e-03;1.027e-01
0.046144000;1.062e+00;1.038e-01;-7.813e-03;9.778e-02;-7.358e-03;1.062e+00;1.000e+01;-8.335e-01;1.401e-02;9.780e-02;7.092e-03;9.806e-02
0.047065000;1.062e+00;9.914e-02;-7.815e-03;9.337e-02;-7.360e-03;1.062e+00;1.000e+01;-8.335e-01;1.401e-02;9.339e-02;7.125e-03;9.366e-02
0.047987000;1.062e+00;9.466e-02;-7.798e-03;8.916e-02;-7.345e-03;1.062e+00;1.000e+01;-8.335e-01;1.401e-02;8.918e-02;7.138e-03;8.947e-02
0.048909000;1.062e+00;9.039e-02;-7.766e-03;8.515e-02;-7.315e-03;1.061e+00;1.000e+01;-8.335e-01;1.401e-02;8.516e-02;7.132e-03;8.546e-02
0.049830000;1.061e+00;8.631e-02;-7.717e-03;8.131e-02;-7.270e-03;1.061e+00;1.000e+01;-8.335e-01;1.401e-02;8.132e-02;7.109e-03;8.163e-02
0.050752000;1.061e+00;8.241e-02;-7.657e-03;7.764e-02;-7.214e-03;1.061e+00;1.000e+01;-8.335e-01;1.401e-02;7.766e-02;7.073e-03;7.798e-02
0.051673000;1.061e+00;7.869e-02;-7.585e-03;7.415e-02;-7.147e-03;1.061e+00;1.000e+01;-8.335e-01;1.401e-02;7.416e-02;7.023e-03;7.449e-02
0.052595000;1.061e+00;7.514e-02;-7.504e-03;7.080e-02;-7.070e-03;1.061e+00;1.000e+01;-8.335e-01;1.401e-02;7.082e-02;6.963e-03;7.116e-02
0.053517000;1.061e+00;7.175e-02;-7.413e-03;6.761e-02;-6.985e-03;1.061e+00;1.000e+01;-8.335e-01;1.401e-02;6.762e-02;6.893e-03;6.797e-02
0.054438000;1.061e+00;6.851e-02;-7.316e-03;6.457e-02;-6.895e-03;1.061e+00;1.000e+01;-8.335e-01;1.401e-02;6.457e-02;6.814e-03;6.493e-02
0.055360000;1.061e+00;6.542e-02;-7.213e-03;6.166e-02;-6.798e-03;1.061e+00;1.000e+01;-8.335e-01;1.401e-02;6.166e-02;6.729e-03;6.203e-02
0.056281000;1.061e+00;6.247e-02;-7.106e-03;5.888e-02;-6.697e-03;1.061e+00;1.000e+01;-8.335e-01;1.401e-02;5.888e-02;6.639e-03;5.926e-02
0.057203000;1.061e+00;5.966e-02;-6.995e-03;5.623e-02;-6.593e-03;1.061e+00;1.000e+01;-8.335e-01;1.401e-02;5.623e-02;6.544e-03;5.661e-02
0.058125000;1.061e+00;5.696e-02;-6.882e-03;5.369e-02;-6.487e-03;1.061e+00;1.000e+01;-8.335e-01;1.401e-02;5.370e-02;6.445e-03;5.408e-02
0.059046000;1.061e+00;5.440e-02;-6.767e-03;5.127e-02;-6.378e-03;1.061e+00;1.000e+01;-8.335e-01;1.401e-02;5.128e-02;6.344e-03;5.167e-02
0.059968000;1.061e+00;5.194e-02;-6.652e-03;4.896e-02;-6.270e-03;1.061e+00;1.000e+01;-8.335e-01;1.401e-02;4.897e-02;6.242e-03;4.936e-02
0.060889000;1.061e+00;4.960e-02;-6.535e-03;4.676e-02;-6.160e-03;1.061e+00;1.000e+01;-8.335e-01;1.401e-02;4.676e-02;6.138e-03;4.716e-02
0.061811000;1.061e+00;4.736e-02;-6.419e-03;4.465e-02;-6.051e-03;1.061e+00;1.000e+01;-8.335e-01;1.401e-02;4.465e-02;6.034e-03;4.506e-02
0.062733000;1.061e+00;4.523e-02;-6.304e-03;4.264e-02;-5.943e-03;1.061e+00;1.000e+01;-8.335e-01;1.401e-02;4.264e-02;5.930e-03;4.305e-02
0.063654000;1.061e+00;4.319e-02;-6.190e-03;4.071e-02;-5.835e-03;1.061e+00;1.000e+01;-8.335e-01;1.401e-02;4.072e-02;5.826e-03;4.113e-02
0.065497000;1.061e+00;3.938e-02;-5.969e-03;3.712e-02;-5.627e-03;1.061e+00;1.000e+01;-8.335e-01;1.401e-02;3.712e-02;5.624e-03;3.755e-02
0.067156000;1.061e+00;3.624e-02;-5.778e-03;3.416e-02;-5.447e-03;1.061e+00;1.000e+01;-8.335e-01;1.401e-02;3.416e-02;5.448e-03;3.459e-02
0.068815000;1.061e+00;3.334e-02;-5.594e-03;3.144e-02;-5.274e-03;1.061e+00;1.000e+01;-8.335e-01;1.401e-02;3.143e-02;5.278e-03;3.188e-02
0.070474000;1.061e+00;3.068e-02;-5.421e-03;2.893e-02;-5.111e-03;1.061e+00;1.000e+01;-8.335e-01;1.401e-02;2.893e-02;5.117e-03;2.938e-02
0.072133000;1.061e+00;2.823e-02;-5.256e-03;2.662e-02;-4.955e-03;1.061e+00;1.000e+01;-8.335e-01;1.401e-02;2.662e-02;4.965e-03;2.708e-02
0.073792000;1.061e+00;2.598e-02;-5.103e-03;2.449e-02;-4.811e-03;1.061e+00;1.000e+01;-8.335e-01;1.401e-02;2.449e-02;4.821e-03;2.496e-02
0.075451000;1.061e+00;2.391e-02;-4.958e-03;2.254e-02;-4.675e-03;1.061e+00;1.000e+01;-8.335e-01;1.401e-02;2.254e-02;4.687e-03;2.302e-02
0.077110000;1.061e+00;2.200e-02;-4.825e-03;2.074e-02;-4.549e-03;1.061e+00;1.000e+01;-8.335e-01;1.401e-02;2.074e-02;4.561e-03;2.123e-02
0.078768000;1.061e+00;2.024e-02;-4.700e-03;1.909e-02;-4.432e-03;1.060e+00;1.000e+01;-8.335e-01;1.401e-02;1.908e-02;4.444e-03;1.959e-02
0.080427000;1.061e+00;1.863e-02;-4.585e-03;1.756e-02;-4.323e-03;1.060e+00;1.000e+01;-8.335e-01;1.401e-02;1.756e-02;4.336e-03;1.809e-02
0.082086000;1.061e+00;1.714e-02;-4.479e-03;1.616e-02;-4.224e-03;1.060e+00;1.000e+01;-8.335e-01;1.401e-02;1.616e-02;4.236e-03;1.670e-02
0.083745000;1.061e+00;1.577e-02;-4.381e-03;1.487e-02;-4.131e-03;1.060e+00;1.000e+01;-8.335e-01;1.401e-02;1.487e-02;4.143e-03;1.543e-02
0.085404000;1.061e+00;1.451e-02;-4.290e-03;1.368e-02;-4.045e-03;1.060e+00;1.000e+01;-8.335e-01;1.401e-02;1.368e-02;4.057e-03;1.427e-02
0.087063000;1.061e+00;1.335e-02;-4.207e-03;1.259e-02;-3.967e-03;1.060e+00;1.000e+01;-8.335e-01;1.401e-02;1.259e-02;3.978e-03;1.320e-02
0.088722000;1.061e+00;1.229e-02;-4.130e-03;1.159e-02;-3.894e-03;1.060e+00;1.000e+01;-8.335e-01;1.401e-02;1.158e-02;3.905e-03;1.222e-02
0.090381000;1.061e+00;1.131e-02;-4.060e-03;1.066e-02;-3.828e-03;1.060e+00;1.000e+01;-8.335e-01;1.401e-02;1.066e-02;3.838e-03;1.133e-02
0.092039000;1.061e+00;1.041e-02;-3.994e-03;9.812e-03;-3.766e-03;1.060e+00;1.000e+01;-8.335e-01;1.401e-02;9.808e-03;3.775e-03;1.051e-02
0.093698000;1.061e+00;9.575e-03;-3.934e-03;9.029e-03;-3.709e-03;1.060e+00;1.000e+01;-8.335e-01;1.401e-02;9.025e-03;3.718e-03;9.761e-03
0.095357000;1.061e+00;8.811e-03;-3.877e-03;8.309e-03;-3.656e-03;1.060e+00;1.000e+01;-8.335e-01;1.401e-02;8.305e-03;3.665e-03;9.078e-03
0.097016000;1.060e+00;8.108e-03;-3.826e-03;7.645e-03;-3.608e-03;1.060e+00;1.000e+01;-8.335e-01;1.401e-02;7.642e-03;3.616e-03;8.454e-03
0.098675000;1.060e+00;7.461e-03;-3.778e-03;7.036e-03;-3.563e-03;1.060e+00;1.000e+01;-8.335e-01;1.401e-02;7.032e-03;3.570e-03;7.886e-03
0.100334000;1.060e+00;6.866e-03;-3.734e-03;6.475e-03;-3.521e-03;1.060e+00;1.000e+01;-8.335e-01;1.401e-02;6.470e-03;3.528e-03;7.369e-03
0.101993000;1.060e+00;6.317e-03;-3.693e-03;5.957e-03;-3.483e-03;1.060e+00;1.000e+01;-8.335e-01;1.401e-02;5.954e-03;3.489e-03;6.901e-03
0.103652000;1.060e+00;5.814e-03;-3.655e-03;5.482e-03;-3.447e-03;1.060e+00;1.000e+01;-8.335e-01;1.401e-02;5.479e-03;3.452e-03;6.476e-03
0.105310000;1.060e+00;5.350e-03;-3.619e-03;5.045e-03;-3.413e-03;1.060e+00;1.000e+01;-8.335e-01;1.401e-02;5.041e-03;3.418e-03;6.091e-03
0.106969000;1.060e+00;4.923e-03;-3.586e-03;4.642e-03;-3.381e-03;1.060e+00;1.000e+01;-8.335e-01;1.401e-02;4.639e-03;3.387e-03;5.744e-03
0.108628000;1.060e+00;4.531e-03;-3.555e-03;4.272e-03;-3.353e-03;1.060e+00;1.000e+01;-8.335e-01;1.401e-02;4.269e-03;3.357e-03;5.431e-03
0.110287000;1.060e+00;4.169e-03;-3.526e-03;3.931e-03;-3.325e-03;1.060e+00;1.000e+01;-8.335e-01;1.401e-02;3.928e-03;3.329e-03;5.149e-03
0.111946000;1.060e+00;3.837e-03;-3.499e-03;3.618e-03;-3.299e-03;1.060e+00;1.000e+01;-8.335e-01;1.401e-02;3.614e-03;3.303e-03;4.896e-03
0.113605000;1.060e+00;3.530e-03;-3.473e-03;3.329e-03;-3.275e-03;1.060e+00;1.000e+01;-8.335e-01;1.401e-02;3.326e-03;3.279e-03;4.671e-03
0.116923000;1.060e+00;2.987e-03;-3.428e-03;2.817e-03;-3.232e-03;1.060e+00;1.000e+01;-8.335e-01;1.401e-02;2.814e-03;3.235e-03;4.288e-03
0.119909000;1.060e+00;2.571e-03;-3.390e-03;2.424e-03;-3.196e-03;1.060e+00;1.000e+01;-8.335e-01;1.401e-02;2.421e-03;3.199e-03;4.012e-03
0.122895000;1.060e+00;2.211e-03;-3.356e-03;2.085e-03;-3.165e-03;1.060e+00;1.000e+01;-8.335e-01;1.401e-02;2.082e-03;3.167e-03;3.790e-03
0.125881000;1.060e+00;1.902e-03;-3.326e-03;1.794e-03;-3.136e-03;1.060e+00;1.000e+01;-8.335e-01;1.401e-02;1.791e-03;3.138e-03;3.613e-03
0.128867000;1.060e+00;1.637e-03;-3.299e-03;1.543e-03;-3.111e-03;1.060e+00;1.000e+01;-8.335e-01;1.401e-02;1.540e-03;3.112e-03;3.472e-03
0.131853000;1.060e+00;1.408e-03;-3.274e-03;1.327e-03;-3.087e-03;1.060e+00;1.000e+01;-8.335e-01;1.401e-02;1.324e-03;3.088e-03;3.360e-03
0.134839000;1.060e+00;1.211e-03;-3.250e-03;1.142e-03;-3.065e-03;1.060e+00;1.000e+01;-8.335e-01;1.401e-02;1.139e-03;3.066e-03;3.271e-03
0.137825000;1.060e+00;1.042e-03;-3.229e-03;9.826e-04;-3.045e-03;1.060e+00;1.000e+01;-8.335e-01;1.401e-02;9.790e-04;3.046e-03;3.199e-03
0.140811000;1.060e+00;8.957e-04;-3.209e-03;8.446e-04;-3.026e-03;1.060e+00;1.000e+01;-8.335e-01;1.401e-02;8.420e-04;3.027e-03;3.142e-03
0.143796000;1.060e+00;7.707e-04;-3.191e-03;7.267e-04;-3.009e-03;1.060e+00;1.000e+01;-8.335e-01;1.401e-02;7.240e-04;3.010e-03;3.096e-03
0.146782000;1.060e+00;6.633e-04;-3.174e-03;6.255e-04;-2.993e-03;1.060e+00;1.000e+01;-8.335e-01;1.401e-02;6.230e-04;2.993e-03;3.057e-03
0.149768000;1.060e+00;5.713e-04;-3.158e-03;5.387e-04;-2.978e-03;1.060e+00;1.000e+01;-8.335e-01;1.401e-02;5.360e-04;2.978e-03;3.026e-03
0.152754000;1.060e+00;4.911e-04;-3.142e-03;4.631e-04;-2.963e-03;1.060e+00;1.000e+01;-8.335e-01;1.401e-02;4.610e-04;2.963e-03;2.999e-03
0.155740000;1.060e+00;4.226e-04;-3.127e-03;3.985e-04;-2.949e-03;1.060e+00;1.000e+01;-8.335e-01;1.401e-02;3.960e-04;2.950e-03;2.976e-03
0.158726000;1.060e+00;3.637e-04;-3.114e-03;3.429e-04;-2.937e-03;1.060e+00;1.000e+01;-8.335e-01;1.401e-02;3.410e-04;2.936e-03;2.956e-03
0.161712000;1.060e+00;3.129e-04;-3.100e-03;2.951e-04;-2.923e-03;1.060e+00;1.000e+01;-8.335e-01;1.401e-02;2.930e-04;2.924e-03;2.939e-03
0.164698000;1.060e+00;2.693e-04;-3.087e-03;2.539e-04;-2.911e-03;1.060e+00;1.000e+01;-8.335e-01;1.401e-02;2.520e-04;2.911e-03;2.922e-03
0.167684000;1.060e+00;2.327e-04;-3.074e-03;2.194e-04;-2.899e-03;1.060e+00;1.000e+01;-8.335e-01;1.401e-02;2.170e-04;2.900e-03;2.908e-03
0.170670000;1.060e+00;1.997e-04;-3.062e-03;1.883e-04;-2.888e-03;1.060e+00;1.000e+01;-8.335e-01;1.401e-02;1.860e-04;2.888e-03;2.894e-03
0.173656000;1.060e+00;1.726e-04;-3.051e-03;1.627e-04;-2.877e-03;1.060e+00;1.000e+01;-8.335e-01;1.401e-02;1.600e-04;2.877e-03;2.881e-03
0.176642000;1.060e+00;1.490e-04;-3.039e-03;1.405e-04;-2.866e-03;1.060e+00;1.000e+01;-8.335e-01;1.401e-02;1.380e-04;2.866e-03;2.869e-03
0.182614000;1.061e+00;1.100e-04;-3.017e-03;1.037e-04;-2.844e-03;1.060e+00;1.000e+01;-8.335e-01;1.401e-02;1.010e-04;2.844e-03;2.846e-03
0.187989000;1.061e+00;8.407e-05;-2.997e-03;7.927e-05;-2.826e-03;1.060e+00;1.000e+01;-8.335e-01;1.401e-02;7.700e-05;2.826e-03;2.827e-03
0.193364000;1.061e+00;6.401e-05;-2.978e-03;6.036e-05;-2.808e-03;1.060e+00;1.000e+01;-8.335e-01;1.401e-02;5.800e-05;2.807e-03;2.808e-03
0.198739000;1.061e+00;4.868e-05;-2.958e-03;4.590e-05;-2.789e-03;1.060e+00;1.000e+01;-8.335e-01;1.401e-02;4.400e-05;2.789e-03;2.789e-03
0.204113000;1.061e+00;3.688e-05;-2.939e-03;3.477e-05;-2.771e-03;1.060e+00;1.000e+01;-8.335e-01;1.401e-02;3.300e-05;2.772e-03;2.772e-03
0.209488000;1.061e+00;2.861e-05;-2.921e-03;2.698e-05;-2.754e-03;1.060e+00;1.000e+01;-8.335e-01;1.401e-02;2.500e-05;2.754e-03;2.754e-03
0.214863000;1.061e+00;2.153e-05;-2.902e-03;2.030e-05;-2.737e-03;1.060e+00;1.000e+01;-8.335e-01;1.401e-02;1.900e-05;2.737e-03;2.737e-03
0.220238000;1.061e+00;1.681e-05;-2.884e-03;1.585e-05;-2.719e-03;1.060e+00;1.000e+01;-8.335e-01;1.401e-02;1.400e-05;2.719e-03;2.719e-03
0.225612000;1.061e+00;1.327e-05;-2.866e-03;1.251e-05;-2.702e-03;1.060e+00;1.000e+01;-8.335e-01;1.401e-02;1.100e-05;2.702e-03;2.702e-03
0.230987000;1.061e+00;9.725e-06;-2.847e-03;9.170e-06;-2.684e-03;1.060e+00;1.000e+01;-8.335e-01;1.401e-02;8.000e-06;2.685e-03;2.685e-03
0.236362000;1.061e+00;8.542e-06;-2.829e-03;8.054e-06;-2.668e-03;1.061e+00;1.000e+01;-8.335e-01;1.401e-02;6.000e-06;2.667e-03;2.667e-03
0.241737000;1.061e+00;6.178e-06;-2.811e-03;5.825e-06;-2.650e-03;1.061e+00;1.000e+01;-8.335e-01;1.401e-02;5.000e-06;2.650e-03;2.650e-03
0.247112000;1.061e+00;4.995e-06;-2.793e-03;4.710e-06;-2.633e-03;1.061e+00;1.000e+01;-8.335e-01;1.401e-02;4.000e-06;2.633e-03;2.633e-03
0.252486000;1.061e+00;3.813e-06;-2.774e-03;3.595e-06;-2.616e-03;1.061e+00;1.000e+01;-8.335e-01;1.401e-02;3.000e-06;2.616e-03;2.616e-03
0.257861000;1.061e+00;3.808e-06;-2.756e-03;3.591e-06;-2.599e-03;1.061e+00;1.000e+01;-8.335e-01;1.401e-02;2.000e-06;2.599e-03;2.599e-03
0.263236000;1.061e+00;2.625e-06;-2.738e-03;2.475e-06;-2.581e-03;1.061e+00;1.000e+01;-8.335e-01;1.401e-02;2.000e-06;2.581e-03;2.581e-03
0.268611000;1.061e+00;2.621e-06;-2.720e-03;2.471e-06;-2.564e-03;1.061e+00;1.000e+01;-8.335e-01;1.401e-02;1.000e-06;2.564e-03;2.564e-03
0.273985000;1.061e+00;2.619e-06;-2.701e-03;2.470e-06;-2.547e-03;1.061e+00;1.000e+01;-8.335e-01;1.401e-02;1.000e-06;2.547e-03;2.547e-03
0.279360000;1.061e+00;1.437e-06;-2.683e-03;1.354e-06;-2.530e-03;1.061e+00;1.000e+01;-8.335e-01;1.401e-02;1.000e-06;2.530e-03;2.530e-03
0.284735000;1.061e+00;1.432e-06;-2.665e-03;1.350e-06;-2.512e-03;1.061e+00;1.000e+01;-8.335e-01;1.401e-02;1.000e-06;2.513e-03;2.513e-03
0.290110000;1.061e+00;1.428e-06;-2.647e-03;1.346e-06;-2.496e-03;1.061e+00;1.000e+01;-8.335e-01;1.401e-02;0.000e+00;2.495e-03;2.495e-03
0.295484000;1.061e+00;1.426e-06;-2.628e-03;1.345e-06;-2.478e-03;1.061e+00;1.000e+01;-8.335e-01;1.401e-02;0.000e+00;2.478e-03;2.478e-03
0.300859000;1.061e+00;1.422e-06;-2.610e-03;1.341e-06;-2.461e-03;1.061e+00;1.000e+01;-8.335e-01;1.401e-02;0.000e+00;2.461e-03;2.461e-03
0.306234000;1.061e+00;1.418e-06;-2.593e-03;1.337e-06;-2.444e-03;1.061e+00;1.000e+01;-8.335e-01;1.401e-02;0.000e+00;2.444e-03;2.444e-03
0.311609000;1.061e+00;1.414e-06;-2.574e-03;1.333e-06;-2.427e-03;1.061e+00;1.000e+01;-8.335e-01;1.401e-02;0.000e+00;2.427e-03;2.427e-03
0.316984000;1.061e+00;1.412e-06;-2.556e-03;1.332e-06;-2.410e-03;1.061e+00;1.000e+01;-8.335e-01;1.401e-02;0.000e+00;2.409e-03;2.409e-03
0.322358000;1.061e+00;1.408e-06;-2.537e-03;1.328e-06;-2.392e-03;1.061e+00;1.000e+01;-8.335e-01;1.401e-02;0.000e+00;2.392e-03;2.392e-03
0.327733000;1.061e+00;2.257e-07;-2.520e-03;2.128e-07;-2.376e-03;1.061e+00;1.000e+01;-8.335e-01;1.401e-02;0.000e+00;2.375e-03;2.375e-03
0.333108000;1.061e+00;2.240e-07;-2.501e-03;2.112e-07;-2.358e-03;1.061e+00;1.000e+01;-8.335e-01;1.401e-02;0.000e+00;2.358e-03;2.358e-03
0.338483000;1.061e+00;2.201e-07;-2.483e-03;2.075e-07;-2.341e-03;1.061e+00;1.000e+01;-8.335e-01;1.401e-02;0.000e+00;2.341e-03;2.341e-03
0.343857000;1.061e+00;2.161e-07;-2.464e-03;2.037e-07;-2.323e-03;1.061e+00;1.000e+01;-8.335e-01;1.401e-02;0.000e+00;2.323e-03;2.323e-03
0.349232000;1.061e+00;2.121e-07;-2.446e-03;2.000e-07;-2.306e-03;1.061e+00;1.000e+01;-8.335e-01;1.401e-02;0.000e+00;2.306e-03;2.306e-03
0.359232000;1.061e+00;2.070e-07;-2.413e-03;1.951e-07;-2.274e-03;1.061e+00;1.000e+01;-8.335e-01;1.401e-02;0.000e+00;2.274e-03;2.274e-03
0.369232000;1.061e+00;2.018e-07;-2.378e-03;1.902e-07;-2.242e-03;1.061e+00;1.000e+01;-8.335e-01;1.401e-02;0.000e+00;2.242e-03;2.242e-03
0.379232000;1.061e+00;1.945e-07;-2.344e-03;1.833e-07;-2.210e-03;1.061e+00;1.000e+01;-8.335e-01;1.401e-02;0.000e+00;2.210e-03;2.210e-03
0.389232000;1.061e+00;1.895e-07;-2.310e-03;1.786e-07;-2.178e-03;1.061e+00;1.000e+01;-8.335e-01;1.401e-02;0.000e+00;2.178e-03;2.178e-03
0.399232000;1.061e+00;1.845e-07;-2.276e-03;1.739e-07;-2.146e-03;1.061e+00;1.000e+01;-8.335e-01;1.401e-02;0.000e+00;2.145e-03;2.145e-03
0.409232000;1.061e+00;1.796e-07;-2.242e-03;1.693e-07;-2.113e-03;1.061e+00;1.000e+01;-8.335e-01;1.401e-02;0.000e+00;2.113e-03;2.113e-03
0.419232000;1.061e+00;1.727e-07;-2.208e-03;1.628e-07;-2.081e-03;1.061e+00;1.000e+01;-8.335e-01;1.401e-02;0.000e+00;2.081e-03;2.081e-03
0.429232000;1.061e+00;1.680e-07;-2.173e-03;1.584e-07;-2.049e-03;1.061e+00;1.000e+01;-8.335e-01;1.401e-02;0.000e+00;2.049e-03;2.049e-03
0.439232000;1.061e+00;1.633e-07;-2.139e-03;1.540e-07;-2.017e-03;1.061e+00;1.000e+01;-8.335e-01;1.401e-02;0.000e+00;2.016e-03;2.016e-03
0.449232000;1.061e+00;1.568e-07;-2.105e-03;1.478e-07;-1.984e-03;1.061e+00;1.000e+01;-8.335e-01;1.401e-02;0.000e+00;1.984e-03;1.984e-03
0.459232000;1.061e+00;1.523e-07;-2.071e-03;1.435e-07;-1.952e-03;1.061e+00;1.000e+01;-8.335e-01;1.401e-02;0.000e+00;1.952e-03;1.952e-03
0.469232000;1.061e+00;1.478e-07;-2.037e-03;1.394e-07;-1.920e-03;1.061e+00;1.000e+01;-8.335e-01;1.401e-02;0.000e+00;1.919e-03;1.919e-03
0.479232000;1.061e+00;1.434e-07;-2.002e-03;1.352e-07;-1.887e-03;1.061e+00;1.000e+01;-8.335e-01;1.401e-02;0.000e+00;1.887e-03;1.887e-03
0.489232000;1.061e+00;1.372e-07;-1.967e-03;1.294e-07;-1.854e-03;1.061e+00;1.000e+01;-8.335e-01;1.401e-02;0.000e+00;1.855e-03;1.855e-03
0.499232000;1.061e+00;1.330e-07;-1.933e-03;1.254e-07;-1.822e-03;1.061e+00;1.000e+01;-8.335e-01;1.401e-02;0.000e+00;1.822e-03;1.822e-03
0.509232000;1.061e+00;1.289e-07;-1.899e-03;1.215e-07;-1.790e-03;1.061e+00;1.000e+01;-8.335e-01;1.401e-02;0.000e+00;1.790e-03;1.790e-03
0.519232000;1.061e+00;1.230e-07;-1.865e-03;1.160e-07;-1.758e-03;1.061e+00;1.000e+01;-8.335e-01;1.401e-02;0.000e+00;1.758e-03;1.758e-03
0.529232000;1.061e+00;1.191e-07;-1.831e-03;1.122e-07;-1.726e-03;1.061e+00;1.000e+01;-8.335e-01;1.401e-02;0.000e+00;1.725e-03;1.725e-03
0.539232000;1.061e+00;1.151e-07;-1.797e-03;1.085e-07;-1.693e-03;1.061e+00;1.000e+01;-8.335e-01;1.401e-02;0.000e+00;1.693e-03;1.693e-03
0.549232000;1.061e+00;1.096e-07;-1.761e-03;1.033e-07;-1.660e-03;1.061e+00;1.000e+01;-8.335e-01;1.401e-02;0.000e+00;1.660e-03;1.660e-03
0.559232000;1.061e+00;1.058e-07;-1.727e-03;9.972e-08;-1.628e-03;1.061e+00;1.000e+01;-8.335e-01;1.401e-02;0.000e+00;1.628e-03;1.628e-03
0.569232000;1.061e+00;1.021e-07;-1.693e-03;9.624e-08;-1.596e-03;1.061e+00;1.000e+01;-8.335e-01;1.401e-02;0.000e+00;1.596e-03;1.596e-03
0.579232000;1.061e+00;9.849e-08;-1.659e-03;9.283e-08;-1.563e-03;1.061e+00;1.000e+01;-8.335e-01;1.401e-02;0.000e+00;1.563e-03;1.563e-03
0.589232000;1.061e+00;9.340e-08;-1.625e-03;8.803e-08;-1.531e-03;1.061e+00;1.000e+01;-8.335e-01;1.401e-02;0.000e+00;1.531e-03;1.531e-03
0.599232000;1.061e+00;8.987e-08;-1.589e-03;8.470e-08;-1.498e-03;1.061e+00;1.000e+01;-8.335e-01;1.401e-02;0.000e+00;1.498e-03;1.498e-03
0.609232000;1.061e+00;8.647e-08;-1.555e-03;8.149e-08;-1.466e-03;1.061e+00;1.000e+01;-8.335e-01;1.401e-02;0.000e+00;1.466e-03;1.466e-03
0.619232000;1.061e+00;8.170e-08;-1.521e-03;7.700e-08;-1.433e-03;1.061e+00;1.000e+01;-8.335e-01;1.401e-02;0.000e+00;1.433e-03;1.433e-03
0.629232000;1.061e+00;7.846e-08;-1.487e-03;7.395e-08;-1.401e-03;1.061e+00;1.000e+01;-8.335e-01;1.401e-02;0.000e+00;1.401e-03;1.401e-03
0.639232000;1.061e+00;7.523e-08;-1.451e-03;7.090e-08;-1.368e-03;1.061e+00;1.000e+01;-8.335e-01;1.401e-02;0.000e+00;1.368e-03;1.368e-03
0.649232000;1.061e+00;7.078e-08;-1.417e-03;6.671e-08;-1.336e-03;1.061e+00;1.000e+01;-8.335e-01;1.401e-02;0.000e+00;1.336e-03;1.336e-03
0.659232000;1.061e+00;6.777e-08;-1.383e-03;6.387e-08;-1.303e-03;1.061e+00;1.000e+01;-8.335e-01;1.401e-02;0.000e+00;1.303e-03;1.303e-03
0.669232000;1.061e+00;6.477e-08;-1.348e-03;6.104e-08;-1.270e-03;1.061e+00;1.000e+01;-8.335e-01;1.401e-02;0.000e+00;1.270e-03;1.270e-03
0.679232000;1.061e+00;6.189e-08;-1.313e-03;5.832e-08;-1.238e-03;1.061e+00;1.000e+01;-8.335e-01;1.401e-02;0.000e+00;1.238e-03;1.238e-03
0.689232000;1.061e+00;5.787e-08;-1.279e-03;5.453e-08;-1.206e-03;1.061e+00;1.000e+01;-8.335e-01;1.401e-02;0.000e+00;1.205e-03;1.205e-03
0.699232000;1.061e+00;5.509e-08;-1.244e-03;5.192e-08;-1.172e-03;1.061e+00;1.000e+01;-8.335e-01;1.401e-02;0.000e+00;1.173e-03;1.173e-03
0.709232000;1.061e+00;5.244e-08;-1.210e-03;4.942e-08;-1.140e-03;1.061e+00;1.000e+01;-8.335e-01;1.401e-02;0.000e+00;1.140e-03;1.140e-03
0.719232000;1.061e+00;4.874e-08;-1.176e-03;4.593e-08;-1.108e-03;1.061e+00;1.000e+01;-8.335e-01;1.401e-02;0.000e+00;1.108e-03;1.108e-03
