time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent
30.764644000;1.085e+00;7.499e-01;8.676e-02;6.909e-01;7.992e-02;1.085e+00;6.749e-01;7.808e-02;1.000e+01;8.335e-01;1.097e+00;6.895e-01;-9.068e-02
30.765644000;1.086e+00;7.499e-01;8.676e-02;6.909e-01;7.993e-02;1.086e+00;6.749e-01;7.808e-02;1.000e+01;8.335e-01;1.097e+00;6.895e-01;-9.068e-02
30.780644000;1.086e+00;7.499e-01;8.681e-02;6.908e-01;7.997e-02;1.086e+00;6.749e-01;7.812e-02;1.000e+01;8.335e-01;1.097e+00;6.895e-01;-9.073e-02
30.859644000;1.086e+00;7.499e-01;8.705e-02;6.908e-01;8.019e-02;1.086e+00;6.749e-01;7.834e-02;1.000e+01;8.335e-01;1.097e+00;6.895e-01;-9.094e-02
31.064644000;1.086e+00;7.499e-01;8.767e-02;6.906e-01;8.074e-02;1.086e+00;6.749e-01;7.891e-02;1.000e+01;8.335e-01;1.097e+00;6.893e-01;-9.149e-02
31.092644000;1.086e+00;7.499e-01;8.776e-02;6.906e-01;8.081e-02;1.086e+00;6.749e-01;7.898e-02;1.000e+01;8.335e-01;1.097e+00;6.893e-01;-9.156e-02
31.650644000;1.086e+00;7.499e-01;8.936e-02;6.902e-01;8.225e-02;1.086e+00;6.749e-01;8.042e-02;1.000e+01;8.335e-01;1.097e+00;6.889e-01;-9.297e-02
31.653644000;1.086e+00;7.499e-01;8.937e-02;6.902e-01;8.225e-02;1.086e+00;6.749e-01;8.043e-02;1.000e+01;8.335e-01;1.097e+00;6.889e-01;-9.297e-02
31.654644000;1.087e+00;7.499e-01;8.937e-02;6.902e-01;8.225e-02;1.087e+00;6.749e-01;8.043e-02;1.000e+01;8.335e-01;1.097e+00;6.889e-01;-9.298e-02
31.898644000;1.087e+00;7.499e-01;9.003e-02;6.900e-01;8.285e-02;1.087e+00;6.749e-01;8.103e-02;1.000e+01;8.335e-01;1.097e+00;6.887e-01;-9.356e-02
32.121644000;1.087e+00;7.499e-01;9.062e-02;6.899e-01;8.337e-02;1.087e+00;6.749e-01;8.156e-02;1.000e+01;8.335e-01;1.097e+00;6.885e-01;-9.408e-02
32.527644000;1.087e+00;7.499e-01;9.165e-02;6.897e-01;8.429e-02;1.087e+00;6.749e-01;8.249e-02;1.000e+01;8.335e-01;1.097e+00;6.883e-01;-9.497e-02
32.666644000;1.087e+00;7.499e-01;9.199e-02;6.896e-01;8.459e-02;1.087e+00;6.749e-01;8.279e-02;1.000e+01;8.335e-01;1.097e+00;6.882e-01;-9.527e-02
32.667644000;1.088e+00;7.499e-01;9.199e-02;6.896e-01;8.459e-02;1.088e+00;6.749e-01;8.279e-02;1.000e+01;8.335e-01;1.097e+00;6.882e-01;-9.527e-02
32.710644000;1.088e+00;7.499e-01;9.209e-02;6.895e-01;8.468e-02;1.088e+00;6.749e-01;8.289e-02;1.000e+01;8.335e-01;1.097e+00;6.882e-01;-9.536e-02
32.752644000;1.088e+00;7.499e-01;9.220e-02;6.895e-01;8.477e-02;1.088e+00;6.749e-01;8.298e-02;1.000e+01;8.335e-01;1.097e+00;6.881e-01;-9.545e-02
33.575644000;1.088e+00;7.499e-01;9.406e-02;6.891e-01;8.643e-02;1.088e+00;6.749e-01;8.465e-02;1.000e+01;8.335e-01;1.097e+00;6.876e-01;-9.708e-02
33.577644000;1.088e+00;7.499e-01;9.406e-02;6.891e-01;8.643e-02;1.088e+00;6.749e-01;8.465e-02;1.000e+01;8.335e-01;1.097e+00;6.876e-01;-9.709e-02
33.610644000;1.088e+00;7.499e-01;9.413e-02;6.890e-01;8.649e-02;1.088e+00;6.749e-01;8.472e-02;1.000e+01;8.335e-01;1.097e+00;6.876e-01;-9.715e-02
33.838644000;1.088e+00;7.499e-01;9.461e-02;6.889e-01;8.692e-02;1.088e+00;6.749e-01;8.515e-02;1.000e+01;8.335e-01;1.097e+00;6.875e-01;-9.756e-02
33.839644000;1.089e+00;7.499e-01;9.461e-02;6.889e-01;8.692e-02;1.089e+00;6.749e-01;8.515e-02;1.000e+01;8.335e-01;1.097e+00;6.875e-01;-9.757e-02
34.327644000;1.089e+00;7.499e-01;9.559e-02;6.887e-01;8.779e-02;1.089e+00;6.749e-01;8.603e-02;1.000e+01;8.335e-01;1.097e+00;6.873e-01;-9.842e-02
34.488644000;1.089e+00;7.499e-01;9.589e-02;6.886e-01;8.806e-02;1.089e+00;6.749e-01;8.631e-02;1.000e+01;8.335e-01;1.097e+00;6.872e-01;-9.869e-02
34.499644000;1.089e+00;7.499e-01;9.592e-02;6.886e-01;8.808e-02;1.089e+00;6.749e-01;8.632e-02;1.000e+01;8.335e-01;1.097e+00;6.872e-01;-9.871e-02
35.235644000;1.089e+00;7.499e-01;9.724e-02;6.883e-01;8.925e-02;1.089e+00;6.749e-01;8.751e-02;1.000e+01;8.335e-01;1.097e+00;6.868e-01;-9.986e-02
35.236644000;1.090e+00;7.499e-01;9.724e-02;6.883e-01;8.925e-02;1.090e+00;6.749e-01;8.752e-02;1.000e+01;8.335e-01;1.097e+00;6.868e-01;-9.986e-02
35.362644000;1.090e+00;7.499e-01;9.745e-02;6.882e-01;8.944e-02;1.090e+00;6.749e-01;8.771e-02;1.000e+01;8.335e-01;1.097e+00;6.868e-01;-1.001e-01
36.276644000;1.090e+00;7.499e-01;9.890e-02;6.879e-01;9.073e-02;1.090e+00;6.749e-01;8.901e-02;1.000e+01;8.335e-01;1.097e+00;6.864e-01;-1.013e-01
36.366644000;1.090e+00;7.499e-01;9.904e-02;6.879e-01;9.084e-02;1.090e+00;6.749e-01;8.913e-02;1.000e+01;8.335e-01;1.097e+00;6.864e-01;-1.014e-01
36.429644000;1.090e+00;7.499e-01;9.913e-02;6.878e-01;9.092e-02;1.090e+00;6.749e-01;8.922e-02;1.000e+01;8.335e-01;1.097e+00;6.864e-01;-1.015e-01
36.868644000;1.090e+00;7.499e-01;9.975e-02;6.877e-01;9.147e-02;1.090e+00;6.749e-01;8.977e-02;1.000e+01;8.335e-01;1.097e+00;6.862e-01;-1.021e-01
36.958644000;1.090e+00;7.499e-01;9.987e-02;6.877e-01;9.158e-02;1.090e+00;6.749e-01;8.988e-02;1.000e+01;8.335e-01;1.097e+00;6.862e-01;-1.022e-01
36.959644000;1.091e+00;7.499e-01;9.987e-02;6.877e-01;9.158e-02;1.091e+00;6.749e-01;8.989e-02;1.000e+01;8.335e-01;1.097e+00;6.862e-01;-1.022e-01
37.317644000;1.091e+00;7.499e-01;1.003e-01;6.875e-01;9.200e-02;1.091e+00;6.749e-01;9.031e-02;1.000e+01;8.335e-01;1.097e+00;6.860e-01;-1.026e-01
37.627644000;1.091e+00;7.499e-01;1.007e-01;6.874e-01;9.235e-02;1.091e+00;6.749e-01;9.067e-02;1.000e+01;8.335e-01;1.097e+00;6.859e-01;-1.029e-01
38.317644000;1.091e+00;7.499e-01;1.016e-01;6.873e-01;9.308e-02;1.091e+00;6.749e-01;9.140e-02;1.000e+01;8.335e-01;1.097e+00;6.857e-01;-1.036e-01
38.489644000;1.091e+00;7.499e-01;1.018e-01;6.872e-01;9.325e-02;1.091e+00;6.749e-01;9.158e-02;1.000e+01;8.335e-01;1.097e+00;6.857e-01;-1.038e-01
39.215644000;1.091e+00;7.499e-01;1.025e-01;6.870e-01;9.392e-02;1.091e+00;6.749e-01;9.226e-02;1.000e+01;8.335e-01;1.097e+00;6.855e-01;-1.045e-01
39.216644000;1.092e+00;7.499e-01;1.025e-01;6.870e-01;9.392e-02;1.092e+00;6.749e-01;9.226e-02;1.000e+01;8.335e-01;1.097e+00;6.855e-01;-1.045e-01
39.809644000;1.092e+00;7.499e-01;1.031e-01;6.869e-01;9.443e-02;1.092e+00;6.749e-01;9.278e-02;1.000e+01;8.335e-01;1.097e+00;6.854e-01;-1.050e-01
39.879644000;1.092e+00;7.499e-01;1.032e-01;6.869e-01;9.448e-02;1.092e+00;6.749e-01;9.284e-02;1.000e+01;8.335e-01;1.097e+00;6.853e-01;-1.050e-01
39.930644000;1.092e+00;7.499e-01;1.032e-01;6.869e-01;9.452e-02;1.092e+00;6.749e-01;9.288e-02;1.000e+01;8.335e-01;1.097e+00;6.853e-01;-1.051e-01
39.965644000;1.092e+00;7.499e-01;1.032e-01;6.869e-01;9.455e-02;1.092e+00;6.749e-01;9.291e-02;1.000e+01;8.335e-01;1.097e+00;6.853e-01;-1.051e-01
40.448644000;1.092e+00;7.499e-01;1.037e-01;6.867e-01;9.492e-02;1.092e+00;6.749e-01;9.329e-02;1.000e+01;8.335e-01;1.097e+00;6.852e-01;-1.054e-01
41.357644000;1.092e+00;7.499e-01;1.044e-01;6.866e-01;9.557e-02;1.092e+00;6.749e-01;9.394e-02;1.000e+01;8.335e-01;1.097e+00;6.850e-01;-1.061e-01
41.561644000;1.092e+00;7.499e-01;1.045e-01;6.865e-01;9.570e-02;1.092e+00;6.749e-01;9.408e-02;1.000e+01;8.335e-01;1.097e+00;6.850e-01;-1.062e-01
41.592644000;1.092e+00;7.499e-01;1.046e-01;6.865e-01;9.572e-02;1.092e+00;6.749e-01;9.409e-02;1.000e+01;8.335e-01;1.097e+00;6.850e-01;-1.062e-01
41.800644000;1.092e+00;7.499e-01;1.047e-01;6.865e-01;9.585e-02;1.092e+00;6.749e-01;9.423e-02;1.000e+01;8.335e-01;1.097e+00;6.849e-01;-1.064e-01
42.476644000;1.092e+00;7.499e-01;1.052e-01;6.864e-01;9.625e-02;1.092e+00;6.749e-01;9.464e-02;1.000e+01;8.335e-01;1.097e+00;6.848e-01;-1.068e-01
42.477644000;1.093e+00;7.499e-01;1.052e-01;6.864e-01;9.625e-02;1.093e+00;6.749e-01;9.464e-02;1.000e+01;8.335e-01;1.097e+00;6.848e-01;-1.068e-01
43.424644000;1.093e+00;7.499e-01;1.057e-01;6.863e-01;9.676e-02;1.093e+00;6.749e-01;9.516e-02;1.000e+01;8.335e-01;1.097e+00;6.847e-01;-1.073e-01
43.440644000;1.093e+00;7.499e-01;1.057e-01;6.862e-01;9.677e-02;1.093e+00;6.749e-01;9.516e-02;1.000e+01;8.335e-01;1.097e+00;6.847e-01;-1.073e-01
44.870644000;1.093e+00;7.499e-01;1.065e-01;6.861e-01;9.742e-02;1.093e+00;6.749e-01;9.583e-02;1.000e+01;8.335e-01;1.097e+00;6.845e-01;-1.079e-01
44.985644000;1.093e+00;7.499e-01;1.065e-01;6.861e-01;9.746e-02;1.093e+00;6.749e-01;9.588e-02;1.000e+01;8.335e-01;1.097e+00;6.845e-01;-1.079e-01
45.036644000;1.093e+00;7.499e-01;1.066e-01;6.861e-01;9.748e-02;1.093e+00;6.749e-01;9.590e-02;1.000e+01;8.335e-01;1.097e+00;6.845e-01;-1.080e-01
47.449644000;1.093e+00;7.499e-01;1.075e-01;6.858e-01;9.831e-02;1.093e+00;6.749e-01;9.674e-02;1.000e+01;8.335e-01;1.097e+00;6.842e-01;-1.088e-01
47.705644000;1.093e+00;7.499e-01;1.076e-01;6.858e-01;9.838e-02;1.093e+00;6.749e-01;9.681e-02;1.000e+01;8.335e-01;1.097e+00;6.842e-01;-1.089e-01
48.483644000;1.093e+00;7.499e-01;1.078e-01;6.858e-01;9.859e-02;1.093e+00;6.749e-01;9.703e-02;1.000e+01;8.335e-01;1.097e+00;6.842e-01;-1.091e-01
48.484644000;1.094e+00;7.499e-01;1.078e-01;6.858e-01;9.859e-02;1.094e+00;6.749e-01;9.703e-02;1.000e+01;8.335e-01;1.097e+00;6.842e-01;-1.091e-01
48.956644000;1.094e+00;7.499e-01;1.079e-01;6.857e-01;9.871e-02;1.094e+00;6.749e-01;9.714e-02;1.000e+01;8.335e-01;1.097e+00;6.841e-01;-1.092e-01
48.997644000;1.094e+00;7.499e-01;1.080e-01;6.857e-01;9.871e-02;1.094e+00;6.749e-01;9.716e-02;1.000e+01;8.335e-01;1.097e+00;6.841e-01;-1.092e-01
49.039644000;1.094e+00;7.499e-01;1.080e-01;6.857e-01;9.872e-02;1.094e+00;6.749e-01;9.717e-02;1.000e+01;8.335e-01;1.097e+00;6.841e-01;-1.092e-01
52.357644000;1.094e+00;7.499e-01;1.087e-01;6.855e-01;9.935e-02;1.094e+00;6.749e-01;9.780e-02;1.000e+01;8.335e-01;1.097e+00;6.840e-01;-1.098e-01
52.698644000;1.094e+00;7.499e-01;1.087e-01;6.855e-01;9.940e-02;1.094e+00;6.749e-01;9.785e-02;1.000e+01;8.335e-01;1.097e+00;6.839e-01;-1.099e-01
54.141644000;1.094e+00;7.499e-01;1.089e-01;6.855e-01;9.959e-02;1.094e+00;6.749e-01;9.804e-02;1.000e+01;8.335e-01;1.097e+00;6.839e-01;-1.100e-01
54.225644000;1.094e+00;7.499e-01;1.090e-01;6.855e-01;9.959e-02;1.094e+00;6.749e-01;9.806e-02;1.000e+01;8.335e-01;1.097e+00;6.839e-01;-1.100e-01
59.109644000;1.094e+00;7.499e-01;1.094e-01;6.854e-01;1.000e-01;1.094e+00;6.749e-01;9.848e-02;1.000e+01;8.335e-01;1.097e+00;6.838e-01;-1.105e-01
59.569644000;1.094e+00;7.499e-01;1.095e-01;6.854e-01;1.000e-01;1.094e+00;6.749e-01;9.850e-02;1.000e+01;8.335e-01;1.097e+00;6.838e-01;-1.105e-01
59.746644000;1.094e+00;7.499e-01;1.095e-01;6.854e-01;1.000e-01;1.094e+00;6.749e-01;9.852e-02;1.000e+01;8.335e-01;1.097e+00;6.838e-01;-1.105e-01
59.854644000;1.094e+00;7.499e-01;1.095e-01;6.854e-01;1.001e-01;1.094e+00;6.749e-01;9.852e-02;1.000e+01;8.335e-01;1.097e+00;6.838e-01;-1.105e-01
60.120644000;1.094e+00;7.499e-01;1.095e-01;6.854e-01;1.001e-01;1.094e+00;6.749e-01;9.853e-02;1.000e+01;8.335e-01;1.097e+00;6.837e-01;-1.105e-01
60.563644000;1.094e+00;7.499e-01;1.095e-01;6.853e-01;1.001e-01;1.094e+00;6.749e-01;9.856e-02;1.000e+01;8.335e-01;1.097e+00;6.837e-01;-1.105e-01
67.063644000;1.094e+00;7.499e-01;1.098e-01;6.853e-01;1.003e-01;1.094e+00;6.749e-01;9.878e-02;1.000e+01;8.335e-01;1.097e+00;6.837e-01;-1.107e-01
67.802644000;1.094e+00;7.499e-01;1.098e-01;6.853e-01;1.003e-01;1.094e+00;6.749e-01;9.879e-02;1.000e+01;8.335e-01;1.097e+00;6.837e-01;-1.108e-01
70.193644000;1.094e+00;7.499e-01;1.098e-01;6.853e-01;1.004e-01;1.094e+00;6.749e-01;9.883e-02;1.000e+01;8.335e-01;1.097e+00;6.837e-01;-1.108e-01
100.000000000;1.094e+00;7.499e-01;1.099e-01;6.853e-01;1.004e-01;1.094e+00;6.749e-01;9.893e-02;1.000e+01;8.335e-01;1.097e+00;6.836e-01;-1.109e-01
