time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu
20.098918000;1.061e+00;8.338e-01;4.040e-02;7.857e-01;3.807e-02;1.061e+00;7.857e-01;3.871e-02;1.061e+00;3.335e-02;1.616e-03;1.000e+01;8.333e-01
20.100918000;1.061e+00;8.338e-01;4.042e-02;7.857e-01;3.809e-02;1.061e+00;7.857e-01;3.873e-02;1.061e+00;3.335e-02;1.617e-03;1.000e+01;8.333e-01
20.101918000;1.061e+00;8.337e-01;4.045e-02;7.857e-01;3.812e-02;1.061e+00;7.857e-01;3.875e-02;1.061e+00;3.335e-02;1.618e-03;1.000e+01;8.333e-01
20.102918000;1.061e+00;8.337e-01;4.045e-02;7.857e-01;3.812e-02;1.061e+00;7.856e-01;3.875e-02;1.061e+00;3.335e-02;1.618e-03;1.000e+01;8.333e-01
20.103918000;1.061e+00;8.337e-01;4.047e-02;7.856e-01;3.814e-02;1.061e+00;7.856e-01;3.877e-02;1.061e+00;3.335e-02;1.619e-03;1.000e+01;8.333e-01
20.106918000;1.061e+00;8.337e-01;4.052e-02;7.856e-01;3.819e-02;1.061e+00;7.856e-01;3.882e-02;1.061e+00;3.335e-02;1.621e-03;1.000e+01;8.333e-01
20.107918000;1.061e+00;8.337e-01;4.052e-02;7.856e-01;3.819e-02;1.061e+00;7.855e-01;3.882e-02;1.061e+00;3.335e-02;1.621e-03;1.000e+01;8.333e-01
20.108918000;1.061e+00;8.337e-01;4.055e-02;7.855e-01;3.821e-02;1.061e+00;7.855e-01;3.884e-02;1.061e+00;3.335e-02;1.622e-03;1.000e+01;8.333e-01
20.109918000;1.061e+00;8.337e-01;4.055e-02;7.855e-01;3.821e-02;1.061e+00;7.855e-01;3.884e-02;1.061e+00;3.335e-02;1.622e-03;1.000e+01;8.333e-01
20.110918000;1.061e+00;8.336e-01;4.057e-02;7.855e-01;3.823e-02;1.061e+00;7.855e-01;3.887e-02;1.061e+00;3.334e-02;1.623e-03;1.000e+01;8.333e-01
20.112918000;1.061e+00;8.336e-01;4.060e-02;7.855e-01;3.826e-02;1.061e+00;7.855e-01;3.889e-02;1.061e+00;3.334e-02;1.624e-03;1.000e+01;8.333e-01
20.113918000;1.061e+00;8.336e-01;4.063e-02;7.855e-01;3.828e-02;1.061e+00;7.854e-01;3.891e-02;1.061e+00;3.334e-02;1.625e-03;1.000e+01;8.333e-01
20.114918000;1.061e+00;8.336e-01;4.065e-02;7.855e-01;3.830e-02;1.061e+00;7.854e-01;3.894e-02;1.061e+00;3.334e-02;1.626e-03;1.000e+01;8.333e-01
20.115918000;1.061e+00;8.336e-01;4.065e-02;7.854e-01;3.830e-02;1.061e+00;7.854e-01;3.894e-02;1.061e+00;3.334e-02;1.626e-03;1.000e+01;8.333e-01
20.117918000;1.061e+00;8.336e-01;4.070e-02;7.854e-01;3.835e-02;1.061e+00;7.854e-01;3.896e-02;1.061e+00;3.334e-02;1.628e-03;1.000e+01;8.333e-01
20.118918000;1.061e+00;8.336e-01;4.070e-02;7.854e-01;3.835e-02;1.061e+00;7.854e-01;3.898e-02;1.061e+00;3.334e-02;1.628e-03;1.000e+01;8.333e-01
20.119918000;1.061e+00;8.335e-01;4.072e-02;7.854e-01;3.837e-02;1.061e+00;7.854e-01;3.901e-02;1.061e+00;3.334e-02;1.629e-03;1.000e+01;8.333e-01
20.120918000;1.061e+00;8.335e-01;4.075e-02;7.854e-01;3.840e-02;1.061e+00;7.853e-01;3.901e-02;1.061e+00;3.334e-02;1.630e-03;1.000e+01;8.333e-01
20.121918000;1.061e+00;8.335e-01;4.075e-02;7.854e-01;3.839e-02;1.061e+00;7.853e-01;3.903e-02;1.061e+00;3.334e-02;1.630e-03;1.000e+01;8.333e-01
20.122918000;1.061e+00;8.335e-01;4.077e-02;7.854e-01;3.842e-02;1.061e+00;7.853e-01;3.905e-02;1.061e+00;3.334e-02;1.631e-03;1.000e+01;8.333e-01
20.123918000;1.061e+00;8.335e-01;4.080e-02;7.853e-01;3.844e-02;1.061e+00;7.853e-01;3.908e-02;1.061e+00;3.334e-02;1.632e-03;1.000e+01;8.333e-01
20.128918000;1.061e+00;8.335e-01;4.088e-02;7.853e-01;3.851e-02;1.061e+00;7.853e-01;3.914e-02;1.061e+00;3.334e-02;1.635e-03;1.000e+01;8.333e-01
20.129918000;1.061e+00;8.335e-01;4.090e-02;7.853e-01;3.853e-02;1.061e+00;7.852e-01;3.917e-02;1.061e+00;3.334e-02;1.636e-03;1.000e+01;8.333e-01
20.133918000;1.061e+00;8.335e-01;4.098e-02;7.853e-01;3.860e-02;1.061e+00;7.852e-01;3.921e-02;1.061e+00;3.334e-02;1.639e-03;1.000e+01;8.333e-01
20.134918000;1.061e+00;8.335e-01;4.098e-02;7.852e-01;3.860e-02;1.061e+00;7.852e-01;3.924e-02;1.061e+00;3.334e-02;1.639e-03;1.000e+01;8.333e-01
20.135918000;1.061e+00;8.335e-01;4.100e-02;7.852e-01;3.863e-02;1.061e+00;7.852e-01;3.926e-02;1.061e+00;3.334e-02;1.640e-03;1.000e+01;8.333e-01
20.136918000;1.061e+00;8.335e-01;4.103e-02;7.852e-01;3.865e-02;1.062e+00;7.852e-01;3.928e-02;1.061e+00;3.334e-02;1.641e-03;1.000e+01;8.333e-01
20.142918000;1.061e+00;8.335e-01;4.113e-02;7.852e-01;3.874e-02;1.062e+00;7.852e-01;3.938e-02;1.061e+00;3.334e-02;1.645e-03;1.000e+01;8.333e-01
20.143918000;1.062e+00;8.335e-01;4.115e-02;7.852e-01;3.877e-02;1.062e+00;7.851e-01;3.940e-02;1.062e+00;3.334e-02;1.646e-03;1.000e+01;8.333e-01
20.144918000;1.062e+00;8.335e-01;4.118e-02;7.852e-01;3.879e-02;1.062e+00;7.851e-01;3.940e-02;1.062e+00;3.334e-02;1.647e-03;1.000e+01;8.333e-01
20.145918000;1.062e+00;8.335e-01;4.118e-02;7.851e-01;3.879e-02;1.062e+00;7.851e-01;3.942e-02;1.062e+00;3.334e-02;1.647e-03;1.000e+01;8.333e-01
20.156918000;1.062e+00;8.335e-01;4.138e-02;7.851e-01;3.897e-02;1.062e+00;7.851e-01;3.961e-02;1.062e+00;3.334e-02;1.655e-03;1.000e+01;8.333e-01
20.157918000;1.062e+00;8.335e-01;4.140e-02;7.851e-01;3.900e-02;1.062e+00;7.850e-01;3.963e-02;1.062e+00;3.334e-02;1.656e-03;1.000e+01;8.333e-01
20.163918000;1.062e+00;8.335e-01;4.150e-02;7.851e-01;3.909e-02;1.062e+00;7.850e-01;3.972e-02;1.062e+00;3.334e-02;1.660e-03;1.000e+01;8.333e-01
20.164918000;1.062e+00;8.335e-01;4.152e-02;7.850e-01;3.911e-02;1.062e+00;7.850e-01;3.975e-02;1.062e+00;3.334e-02;1.661e-03;1.000e+01;8.333e-01
20.167918000;1.062e+00;8.335e-01;4.158e-02;7.850e-01;3.916e-02;1.062e+00;7.850e-01;3.979e-02;1.062e+00;3.334e-02;1.663e-03;1.000e+01;8.333e-01
20.168918000;1.062e+00;8.334e-01;4.160e-02;7.850e-01;3.918e-02;1.062e+00;7.850e-01;3.982e-02;1.062e+00;3.334e-02;1.664e-03;1.000e+01;8.333e-01
20.174918000;1.062e+00;8.334e-01;4.170e-02;7.850e-01;3.928e-02;1.062e+00;7.850e-01;3.991e-02;1.062e+00;3.334e-02;1.668e-03;1.000e+01;8.333e-01
20.175918000;1.062e+00;8.334e-01;4.172e-02;7.850e-01;3.930e-02;1.062e+00;7.849e-01;3.993e-02;1.062e+00;3.334e-02;1.669e-03;1.000e+01;8.333e-01
20.176918000;1.062e+00;8.334e-01;4.175e-02;7.850e-01;3.932e-02;1.062e+00;7.849e-01;3.996e-02;1.062e+00;3.334e-02;1.670e-03;1.000e+01;8.333e-01
20.177918000;1.062e+00;8.334e-01;4.177e-02;7.849e-01;3.935e-02;1.062e+00;7.849e-01;3.996e-02;1.062e+00;3.334e-02;1.671e-03;1.000e+01;8.333e-01
20.188918000;1.062e+00;8.334e-01;4.197e-02;7.849e-01;3.953e-02;1.062e+00;7.849e-01;4.014e-02;1.062e+00;3.334e-02;1.679e-03;1.000e+01;8.333e-01
20.189918000;1.062e+00;8.334e-01;4.197e-02;7.849e-01;3.953e-02;1.062e+00;7.848e-01;4.016e-02;1.062e+00;3.334e-02;1.679e-03;1.000e+01;8.333e-01
20.195918000;1.062e+00;8.334e-01;4.210e-02;7.849e-01;3.965e-02;1.062e+00;7.848e-01;4.026e-02;1.062e+00;3.334e-02;1.684e-03;1.000e+01;8.333e-01
20.196918000;1.062e+00;8.334e-01;4.210e-02;7.848e-01;3.965e-02;1.062e+00;7.848e-01;4.028e-02;1.062e+00;3.334e-02;1.684e-03;1.000e+01;8.333e-01
20.206918000;1.062e+00;8.334e-01;4.230e-02;7.848e-01;3.983e-02;1.062e+00;7.848e-01;4.047e-02;1.062e+00;3.334e-02;1.692e-03;1.000e+01;8.333e-01
20.207918000;1.062e+00;8.334e-01;4.230e-02;7.848e-01;3.983e-02;1.062e+00;7.847e-01;4.046e-02;1.062e+00;3.334e-02;1.692e-03;1.000e+01;8.333e-01
20.213918000;1.062e+00;8.334e-01;4.242e-02;7.848e-01;3.995e-02;1.062e+00;7.847e-01;4.058e-02;1.062e+00;3.334e-02;1.697e-03;1.000e+01;8.333e-01
20.214918000;1.062e+00;8.334e-01;4.242e-02;7.847e-01;3.995e-02;1.062e+00;7.847e-01;4.058e-02;1.062e+00;3.334e-02;1.697e-03;1.000e+01;8.333e-01
20.224918000;1.062e+00;8.334e-01;4.262e-02;7.847e-01;4.013e-02;1.062e+00;7.847e-01;4.077e-02;1.062e+00;3.334e-02;1.705e-03;1.000e+01;8.333e-01
20.225918000;1.062e+00;8.334e-01;4.262e-02;7.847e-01;4.013e-02;1.062e+00;7.846e-01;4.077e-02;1.062e+00;3.334e-02;1.705e-03;1.000e+01;8.333e-01
20.231918000;1.062e+00;8.334e-01;4.275e-02;7.847e-01;4.025e-02;1.062e+00;7.846e-01;4.088e-02;1.062e+00;3.334e-02;1.710e-03;1.000e+01;8.333e-01
20.232918000;1.062e+00;8.334e-01;4.278e-02;7.846e-01;4.027e-02;1.062e+00;7.846e-01;4.088e-02;1.062e+00;3.334e-02;1.711e-03;1.000e+01;8.333e-01
20.242918000;1.062e+00;8.334e-01;4.295e-02;7.846e-01;4.043e-02;1.062e+00;7.846e-01;4.107e-02;1.062e+00;3.334e-02;1.718e-03;1.000e+01;8.333e-01
20.243918000;1.062e+00;8.334e-01;4.297e-02;7.846e-01;4.046e-02;1.062e+00;7.845e-01;4.107e-02;1.062e+00;3.334e-02;1.719e-03;1.000e+01;8.333e-01
20.249918000;1.062e+00;8.334e-01;4.307e-02;7.846e-01;4.055e-02;1.062e+00;7.845e-01;4.118e-02;1.062e+00;3.334e-02;1.723e-03;1.000e+01;8.333e-01
20.250918000;1.062e+00;8.334e-01;4.310e-02;7.845e-01;4.057e-02;1.062e+00;7.845e-01;4.118e-02;1.062e+00;3.334e-02;1.724e-03;1.000e+01;8.333e-01
20.261918000;1.062e+00;8.334e-01;4.330e-02;7.845e-01;4.076e-02;1.062e+00;7.845e-01;4.137e-02;1.062e+00;3.334e-02;1.732e-03;1.000e+01;8.333e-01
20.262918000;1.062e+00;8.334e-01;4.330e-02;7.845e-01;4.076e-02;1.062e+00;7.844e-01;4.139e-02;1.062e+00;3.334e-02;1.732e-03;1.000e+01;8.333e-01
20.268918000;1.062e+00;8.334e-01;4.342e-02;7.845e-01;4.087e-02;1.062e+00;7.844e-01;4.148e-02;1.062e+00;3.334e-02;1.737e-03;1.000e+01;8.333e-01
20.269918000;1.062e+00;8.334e-01;4.342e-02;7.844e-01;4.087e-02;1.062e+00;7.844e-01;4.151e-02;1.062e+00;3.334e-02;1.737e-03;1.000e+01;8.333e-01
20.270918000;1.062e+00;8.334e-01;4.345e-02;7.844e-01;4.090e-02;1.062e+00;7.844e-01;4.153e-02;1.062e+00;3.334e-02;1.738e-03;1.000e+01;8.333e-01
20.271918000;1.062e+00;8.334e-01;4.347e-02;7.844e-01;4.092e-02;1.063e+00;7.844e-01;4.155e-02;1.062e+00;3.334e-02;1.739e-03;1.000e+01;8.333e-01
20.277918000;1.062e+00;8.334e-01;4.358e-02;7.844e-01;4.101e-02;1.063e+00;7.844e-01;4.165e-02;1.062e+00;3.334e-02;1.743e-03;1.000e+01;8.333e-01
20.278918000;1.063e+00;8.334e-01;4.360e-02;7.844e-01;4.104e-02;1.063e+00;7.844e-01;4.167e-02;1.063e+00;3.334e-02;1.744e-03;1.000e+01;8.333e-01
20.279918000;1.063e+00;8.334e-01;4.360e-02;7.844e-01;4.103e-02;1.063e+00;7.844e-01;4.167e-02;1.063e+00;3.334e-02;1.744e-03;1.000e+01;8.333e-01
20.280918000;1.063e+00;8.334e-01;4.362e-02;7.844e-01;4.106e-02;1.063e+00;7.843e-01;4.169e-02;1.063e+00;3.334e-02;1.745e-03;1.000e+01;8.333e-01
20.286918000;1.063e+00;8.334e-01;4.375e-02;7.844e-01;4.117e-02;1.063e+00;7.843e-01;4.178e-02;1.063e+00;3.334e-02;1.750e-03;1.000e+01;8.333e-01
20.287918000;1.063e+00;8.334e-01;4.375e-02;7.843e-01;4.117e-02;1.063e+00;7.843e-01;4.181e-02;1.063e+00;3.334e-02;1.750e-03;1.000e+01;8.333e-01
20.298918000;1.063e+00;8.334e-01;4.395e-02;7.843e-01;4.136e-02;1.063e+00;7.843e-01;4.199e-02;1.063e+00;3.334e-02;1.758e-03;1.000e+01;8.333e-01
20.299918000;1.063e+00;8.334e-01;4.398e-02;7.843e-01;4.138e-02;1.063e+00;7.842e-01;4.202e-02;1.063e+00;3.334e-02;1.759e-03;1.000e+01;8.333e-01
20.305918000;1.063e+00;8.334e-01;4.408e-02;7.843e-01;4.147e-02;1.063e+00;7.842e-01;4.211e-02;1.063e+00;3.334e-02;1.763e-03;1.000e+01;8.333e-01
20.306918000;1.063e+00;8.334e-01;4.410e-02;7.842e-01;4.150e-02;1.063e+00;7.842e-01;4.213e-02;1.063e+00;3.334e-02;1.764e-03;1.000e+01;8.333e-01
20.316918000;1.063e+00;8.334e-01;4.428e-02;7.842e-01;4.166e-02;1.063e+00;7.842e-01;4.229e-02;1.063e+00;3.334e-02;1.771e-03;1.000e+01;8.333e-01
20.317918000;1.063e+00;8.334e-01;4.430e-02;7.842e-01;4.168e-02;1.063e+00;7.841e-01;4.232e-02;1.063e+00;3.334e-02;1.772e-03;1.000e+01;8.333e-01
20.324918000;1.063e+00;8.334e-01;4.442e-02;7.842e-01;4.180e-02;1.063e+00;7.841e-01;4.243e-02;1.063e+00;3.334e-02;1.777e-03;1.000e+01;8.333e-01
20.325918000;1.063e+00;8.334e-01;4.442e-02;7.841e-01;4.180e-02;1.063e+00;7.841e-01;4.243e-02;1.063e+00;3.334e-02;1.777e-03;1.000e+01;8.333e-01
20.335918000;1.063e+00;8.334e-01;4.462e-02;7.841e-01;4.198e-02;1.063e+00;7.841e-01;4.259e-02;1.063e+00;3.334e-02;1.785e-03;1.000e+01;8.333e-01
20.336918000;1.063e+00;8.334e-01;4.462e-02;7.841e-01;4.198e-02;1.063e+00;7.840e-01;4.262e-02;1.063e+00;3.334e-02;1.785e-03;1.000e+01;8.333e-01
20.343918000;1.063e+00;8.334e-01;4.475e-02;7.841e-01;4.210e-02;1.063e+00;7.840e-01;4.273e-02;1.063e+00;3.334e-02;1.790e-03;1.000e+01;8.333e-01
20.344918000;1.063e+00;8.334e-01;4.478e-02;7.840e-01;4.212e-02;1.063e+00;7.840e-01;4.275e-02;1.063e+00;3.334e-02;1.791e-03;1.000e+01;8.333e-01
20.354918000;1.063e+00;8.334e-01;4.495e-02;7.840e-01;4.228e-02;1.063e+00;7.840e-01;4.292e-02;1.063e+00;3.334e-02;1.798e-03;1.000e+01;8.333e-01
20.355918000;1.063e+00;8.334e-01;4.498e-02;7.840e-01;4.231e-02;1.063e+00;7.839e-01;4.294e-02;1.063e+00;3.334e-02;1.799e-03;1.000e+01;8.333e-01
20.361918000;1.063e+00;8.334e-01;4.507e-02;7.840e-01;4.240e-02;1.063e+00;7.839e-01;4.303e-02;1.063e+00;3.334e-02;1.803e-03;1.000e+01;8.333e-01
20.362918000;1.063e+00;8.334e-01;4.510e-02;7.839e-01;4.242e-02;1.063e+00;7.839e-01;4.303e-02;1.063e+00;3.334e-02;1.804e-03;1.000e+01;8.333e-01
20.372918000;1.063e+00;8.334e-01;4.527e-02;7.839e-01;4.258e-02;1.063e+00;7.839e-01;4.322e-02;1.063e+00;3.334e-02;1.811e-03;1.000e+01;8.333e-01
20.373918000;1.063e+00;8.334e-01;4.527e-02;7.839e-01;4.258e-02;1.063e+00;7.838e-01;4.322e-02;1.063e+00;3.334e-02;1.811e-03;1.000e+01;8.333e-01
20.380918000;1.063e+00;8.334e-01;4.540e-02;7.839e-01;4.270e-02;1.063e+00;7.838e-01;4.333e-02;1.063e+00;3.334e-02;1.816e-03;1.000e+01;8.333e-01
20.381918000;1.063e+00;8.334e-01;4.543e-02;7.838e-01;4.272e-02;1.063e+00;7.838e-01;4.336e-02;1.063e+00;3.334e-02;1.817e-03;1.000e+01;8.333e-01
20.391918000;1.063e+00;8.334e-01;4.560e-02;7.838e-01;4.288e-02;1.063e+00;7.838e-01;4.352e-02;1.063e+00;3.334e-02;1.824e-03;1.000e+01;8.333e-01
20.392918000;1.063e+00;8.334e-01;4.562e-02;7.838e-01;4.291e-02;1.063e+00;7.837e-01;4.354e-02;1.063e+00;3.334e-02;1.825e-03;1.000e+01;8.333e-01
20.399918000;1.063e+00;8.334e-01;4.575e-02;7.838e-01;4.302e-02;1.063e+00;7.837e-01;4.366e-02;1.063e+00;3.334e-02;1.830e-03;1.000e+01;8.333e-01
20.400918000;1.063e+00;8.334e-01;4.575e-02;7.837e-01;4.302e-02;1.063e+00;7.837e-01;4.366e-02;1.063e+00;3.334e-02;1.830e-03;1.000e+01;8.333e-01
20.408918000;1.063e+00;8.334e-01;4.590e-02;7.837e-01;4.316e-02;1.063e+00;7.837e-01;4.379e-02;1.063e+00;3.334e-02;1.836e-03;1.000e+01;8.333e-01
20.409918000;1.063e+00;8.334e-01;4.593e-02;7.837e-01;4.319e-02;1.064e+00;7.837e-01;4.382e-02;1.063e+00;3.334e-02;1.837e-03;1.000e+01;8.333e-01
20.410918000;1.063e+00;8.334e-01;4.593e-02;7.837e-01;4.318e-02;1.064e+00;7.837e-01;4.382e-02;1.063e+00;3.334e-02;1.837e-03;1.000e+01;8.333e-01
20.411918000;1.063e+00;8.334e-01;4.595e-02;7.837e-01;4.321e-02;1.064e+00;7.836e-01;4.384e-02;1.063e+00;3.334e-02;1.838e-03;1.000e+01;8.333e-01
20.416918000;1.063e+00;8.334e-01;4.605e-02;7.837e-01;4.330e-02;1.064e+00;7.836e-01;4.391e-02;1.063e+00;3.334e-02;1.842e-03;1.000e+01;8.333e-01
20.417918000;1.064e+00;8.334e-01;4.605e-02;7.837e-01;4.330e-02;1.064e+00;7.836e-01;4.393e-02;1.064e+00;3.334e-02;1.842e-03;1.000e+01;8.333e-01
20.418918000;1.064e+00;8.334e-01;4.607e-02;7.837e-01;4.332e-02;1.064e+00;7.836e-01;4.396e-02;1.064e+00;3.334e-02;1.843e-03;1.000e+01;8.333e-01
20.419918000;1.064e+00;8.334e-01;4.610e-02;7.836e-01;4.335e-02;1.064e+00;7.836e-01;4.398e-02;1.064e+00;3.334e-02;1.844e-03;1.000e+01;8.333e-01
20.429918000;1.064e+00;8.334e-01;4.627e-02;7.836e-01;4.351e-02;1.064e+00;7.836e-01;4.414e-02;1.064e+00;3.334e-02;1.851e-03;1.000e+01;8.333e-01
20.430918000;1.064e+00;8.334e-01;4.627e-02;7.836e-01;4.351e-02;1.064e+00;7.835e-01;4.414e-02;1.064e+00;3.334e-02;1.851e-03;1.000e+01;8.333e-01
20.437918000;1.064e+00;8.334e-01;4.640e-02;7.836e-01;4.362e-02;1.064e+00;7.835e-01;4.426e-02;1.064e+00;3.334e-02;1.856e-03;1.000e+01;8.333e-01
20.438918000;1.064e+00;8.334e-01;4.643e-02;7.835e-01;4.365e-02;1.064e+00;7.835e-01;4.428e-02;1.064e+00;3.334e-02;1.857e-03;1.000e+01;8.333e-01
20.449918000;1.064e+00;8.334e-01;4.662e-02;7.835e-01;4.383e-02;1.064e+00;7.835e-01;4.444e-02;1.064e+00;3.334e-02;1.865e-03;1.000e+01;8.333e-01
20.450918000;1.064e+00;8.334e-01;4.662e-02;7.835e-01;4.383e-02;1.064e+00;7.834e-01;4.446e-02;1.064e+00;3.334e-02;1.865e-03;1.000e+01;8.333e-01
20.457918000;1.064e+00;8.334e-01;4.675e-02;7.835e-01;4.395e-02;1.064e+00;7.834e-01;4.458e-02;1.064e+00;3.334e-02;1.870e-03;1.000e+01;8.333e-01
20.458918000;1.064e+00;8.334e-01;4.678e-02;7.834e-01;4.397e-02;1.064e+00;7.834e-01;4.460e-02;1.064e+00;3.334e-02;1.871e-03;1.000e+01;8.333e-01
20.468918000;1.064e+00;8.334e-01;4.695e-02;7.834e-01;4.413e-02;1.064e+00;7.834e-01;4.476e-02;1.064e+00;3.334e-02;1.878e-03;1.000e+01;8.333e-01
20.469918000;1.064e+00;8.334e-01;4.698e-02;7.834e-01;4.415e-02;1.064e+00;7.833e-01;4.476e-02;1.064e+00;3.334e-02;1.879e-03;1.000e+01;8.333e-01
20.476918000;1.064e+00;8.334e-01;4.707e-02;7.834e-01;4.425e-02;1.064e+00;7.833e-01;4.488e-02;1.064e+00;3.334e-02;1.883e-03;1.000e+01;8.333e-01
20.477918000;1.064e+00;8.334e-01;4.710e-02;7.833e-01;4.427e-02;1.064e+00;7.833e-01;4.490e-02;1.064e+00;3.334e-02;1.884e-03;1.000e+01;8.333e-01
20.487918000;1.064e+00;8.334e-01;4.728e-02;7.833e-01;4.443e-02;1.064e+00;7.833e-01;4.506e-02;1.064e+00;3.334e-02;1.891e-03;1.000e+01;8.333e-01
20.488918000;1.064e+00;8.334e-01;4.730e-02;7.833e-01;4.445e-02;1.064e+00;7.832e-01;4.506e-02;1.064e+00;3.334e-02;1.892e-03;1.000e+01;8.333e-01
20.496918000;1.064e+00;8.334e-01;4.743e-02;7.833e-01;4.457e-02;1.064e+00;7.832e-01;4.520e-02;1.064e+00;3.334e-02;1.897e-03;1.000e+01;8.333e-01
20.497918000;1.064e+00;8.334e-01;4.745e-02;7.832e-01;4.459e-02;1.064e+00;7.832e-01;4.522e-02;1.064e+00;3.334e-02;1.898e-03;1.000e+01;8.333e-01
20.507918000;1.064e+00;8.334e-01;4.763e-02;7.832e-01;4.475e-02;1.064e+00;7.832e-01;4.539e-02;1.064e+00;3.334e-02;1.905e-03;1.000e+01;8.333e-01
20.508918000;1.064e+00;8.334e-01;4.765e-02;7.832e-01;4.478e-02;1.064e+00;7.831e-01;4.539e-02;1.064e+00;3.334e-02;1.906e-03;1.000e+01;8.333e-01
20.515918000;1.064e+00;8.334e-01;4.775e-02;7.832e-01;4.487e-02;1.064e+00;7.831e-01;4.550e-02;1.064e+00;3.334e-02;1.910e-03;1.000e+01;8.333e-01
20.516918000;1.064e+00;8.334e-01;4.777e-02;7.831e-01;4.489e-02;1.064e+00;7.831e-01;4.552e-02;1.064e+00;3.334e-02;1.911e-03;1.000e+01;8.333e-01
20.524918000;1.064e+00;8.334e-01;4.793e-02;7.831e-01;4.503e-02;1.064e+00;7.831e-01;4.564e-02;1.064e+00;3.334e-02;1.917e-03;1.000e+01;8.333e-01
20.526918000;1.064e+00;8.334e-01;4.795e-02;7.831e-01;4.505e-02;1.064e+00;7.831e-01;4.569e-02;1.064e+00;3.334e-02;1.918e-03;1.000e+01;8.333e-01
20.527918000;1.064e+00;8.334e-01;4.797e-02;7.831e-01;4.508e-02;1.064e+00;7.830e-01;4.569e-02;1.064e+00;3.334e-02;1.919e-03;1.000e+01;8.333e-01
20.535918000;1.064e+00;8.334e-01;4.810e-02;7.831e-01;4.519e-02;1.064e+00;7.830e-01;4.582e-02;1.064e+00;3.334e-02;1.924e-03;1.000e+01;8.333e-01
20.536918000;1.064e+00;8.334e-01;4.813e-02;7.830e-01;4.522e-02;1.064e+00;7.830e-01;4.582e-02;1.064e+00;3.334e-02;1.925e-03;1.000e+01;8.333e-01
20.546918000;1.064e+00;8.334e-01;4.830e-02;7.830e-01;4.538e-02;1.064e+00;7.830e-01;4.599e-02;1.064e+00;3.334e-02;1.932e-03;1.000e+01;8.333e-01
20.547918000;1.064e+00;8.334e-01;4.830e-02;7.830e-01;4.538e-02;1.064e+00;7.829e-01;4.601e-02;1.064e+00;3.334e-02;1.932e-03;1.000e+01;8.333e-01
20.550918000;1.064e+00;8.334e-01;4.835e-02;7.830e-01;4.542e-02;1.064e+00;7.829e-01;4.605e-02;1.064e+00;3.334e-02;1.934e-03;1.000e+01;8.333e-01
20.551918000;1.064e+00;8.334e-01;4.838e-02;7.830e-01;4.545e-02;1.065e+00;7.829e-01;4.608e-02;1.064e+00;3.334e-02;1.935e-03;1.000e+01;8.333e-01
20.554918000;1.064e+00;8.334e-01;4.842e-02;7.830e-01;4.549e-02;1.065e+00;7.829e-01;4.612e-02;1.064e+00;3.334e-02;1.937e-03;1.000e+01;8.333e-01
20.555918000;1.064e+00;8.334e-01;4.845e-02;7.829e-01;4.552e-02;1.065e+00;7.829e-01;4.612e-02;1.064e+00;3.334e-02;1.938e-03;1.000e+01;8.333e-01
20.559918000;1.064e+00;8.334e-01;4.850e-02;7.829e-01;4.556e-02;1.065e+00;7.829e-01;4.619e-02;1.064e+00;3.334e-02;1.940e-03;1.000e+01;8.333e-01
20.560918000;1.065e+00;8.334e-01;4.852e-02;7.829e-01;4.558e-02;1.065e+00;7.829e-01;4.622e-02;1.065e+00;3.334e-02;1.941e-03;1.000e+01;8.333e-01
20.565918000;1.065e+00;8.334e-01;4.860e-02;7.829e-01;4.565e-02;1.065e+00;7.829e-01;4.629e-02;1.065e+00;3.334e-02;1.944e-03;1.000e+01;8.333e-01
20.566918000;1.065e+00;8.334e-01;4.862e-02;7.829e-01;4.568e-02;1.065e+00;7.828e-01;4.631e-02;1.065e+00;3.334e-02;1.945e-03;1.000e+01;8.333e-01
20.574918000;1.065e+00;8.334e-01;4.877e-02;7.829e-01;4.582e-02;1.065e+00;7.828e-01;4.642e-02;1.065e+00;3.334e-02;1.951e-03;1.000e+01;8.333e-01
20.575918000;1.065e+00;8.334e-01;4.877e-02;7.828e-01;4.582e-02;1.065e+00;7.828e-01;4.645e-02;1.065e+00;3.334e-02;1.951e-03;1.000e+01;8.333e-01
20.585918000;1.065e+00;8.334e-01;4.895e-02;7.828e-01;4.598e-02;1.065e+00;7.828e-01;4.661e-02;1.065e+00;3.334e-02;1.958e-03;1.000e+01;8.333e-01
20.586918000;1.065e+00;8.334e-01;4.897e-02;7.828e-01;4.600e-02;1.065e+00;7.827e-01;4.661e-02;1.065e+00;3.334e-02;1.959e-03;1.000e+01;8.333e-01
20.589918000;1.065e+00;8.334e-01;4.902e-02;7.828e-01;4.605e-02;1.065e+00;7.827e-01;4.665e-02;1.065e+00;3.334e-02;1.961e-03;1.000e+01;8.333e-01
