time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.823610000;1.103e+00;8.356e-01;3.190e-01;7.578e-01;2.893e-01;1.103e+00;7.576e-01;2.898e-01;1.103e+00;3.342e-02;1.276e-02;8.333e-01;7.540e-04
30.823866000;1.100e+00;8.336e-01;3.111e-01;7.576e-01;2.827e-01;1.101e+00;7.573e-01;2.833e-01;1.100e+00;3.334e-02;1.244e-02;8.333e-01;7.540e-04
30.824122000;1.098e+00;8.317e-01;3.034e-01;7.573e-01;2.762e-01;1.099e+00;7.571e-01;2.768e-01;1.098e+00;3.327e-02;1.213e-02;8.333e-01;7.540e-04
30.824378000;1.096e+00;8.299e-01;2.958e-01;7.572e-01;2.698e-01;1.096e+00;7.569e-01;2.704e-01;1.096e+00;3.320e-02;1.183e-02;8.333e-01;7.540e-04
30.824634000;1.094e+00;8.280e-01;2.883e-01;7.569e-01;2.635e-01;1.094e+00;7.567e-01;2.641e-01;1.094e+00;3.312e-02;1.153e-02;8.333e-01;7.540e-04
30.824890000;1.092e+00;8.262e-01;2.809e-01;7.567e-01;2.573e-01;1.092e+00;7.566e-01;2.579e-01;1.092e+00;3.305e-02;1.124e-02;8.333e-01;7.540e-04
30.825146000;1.090e+00;8.245e-01;2.737e-01;7.566e-01;2.512e-01;1.090e+00;7.564e-01;2.518e-01;1.090e+00;3.298e-02;1.095e-02;8.333e-01;7.540e-04
30.825402000;1.088e+00;8.228e-01;2.666e-01;7.564e-01;2.452e-01;1.088e+00;7.562e-01;2.457e-01;1.088e+00;3.291e-02;1.067e-02;8.333e-01;7.540e-04
30.825658000;1.086e+00;8.211e-01;2.597e-01;7.563e-01;2.392e-01;1.086e+00;7.561e-01;2.398e-01;1.086e+00;3.284e-02;1.039e-02;8.333e-01;7.540e-04
30.825914000;1.084e+00;8.194e-01;2.529e-01;7.561e-01;2.333e-01;1.084e+00;7.559e-01;2.339e-01;1.084e+00;3.277e-02;1.012e-02;8.333e-01;7.540e-04
30.826170000;1.082e+00;8.178e-01;2.462e-01;7.560e-01;2.276e-01;1.082e+00;7.558e-01;2.281e-01;1.082e+00;3.271e-02;9.847e-03;8.333e-01;7.540e-04
30.826426000;1.080e+00;8.162e-01;2.396e-01;7.558e-01;2.219e-01;1.080e+00;7.556e-01;2.225e-01;1.080e+00;3.265e-02;9.583e-03;8.333e-01;7.540e-04
30.826682000;1.078e+00;8.146e-01;2.331e-01;7.557e-01;2.163e-01;1.078e+00;7.555e-01;2.168e-01;1.078e+00;3.258e-02;9.325e-03;8.333e-01;7.540e-04
30.826938000;1.076e+00;8.130e-01;2.268e-01;7.556e-01;2.107e-01;1.076e+00;7.554e-01;2.113e-01;1.076e+00;3.252e-02;9.071e-03;8.333e-01;7.540e-04
30.827194000;1.074e+00;8.115e-01;2.205e-01;7.555e-01;2.053e-01;1.074e+00;7.553e-01;2.059e-01;1.074e+00;3.246e-02;8.822e-03;8.333e-01;7.540e-04
30.827450000;1.072e+00;8.101e-01;2.144e-01;7.554e-01;2.000e-01;1.073e+00;7.552e-01;2.005e-01;1.072e+00;3.240e-02;8.577e-03;8.333e-01;7.540e-04
30.827706000;1.071e+00;8.086e-01;2.084e-01;7.553e-01;1.947e-01;1.071e+00;7.551e-01;1.952e-01;1.071e+00;3.234e-02;8.336e-03;8.333e-01;7.540e-04
30.827962000;1.069e+00;8.072e-01;2.025e-01;7.552e-01;1.895e-01;1.069e+00;7.551e-01;1.901e-01;1.069e+00;3.229e-02;8.101e-03;8.333e-01;7.540e-04
30.828218000;1.067e+00;8.058e-01;1.967e-01;7.552e-01;1.844e-01;1.067e+00;7.550e-01;1.849e-01;1.067e+00;3.223e-02;7.869e-03;8.333e-01;7.540e-04
30.828474000;1.065e+00;8.045e-01;1.910e-01;7.551e-01;1.793e-01;1.066e+00;7.550e-01;1.799e-01;1.065e+00;3.218e-02;7.642e-03;8.333e-01;7.540e-04
30.828730000;1.064e+00;8.032e-01;1.855e-01;7.551e-01;1.743e-01;1.064e+00;7.549e-01;1.749e-01;1.064e+00;3.213e-02;7.418e-03;8.333e-01;7.540e-04
30.828986000;1.062e+00;8.019e-01;1.800e-01;7.550e-01;1.695e-01;1.062e+00;7.549e-01;1.701e-01;1.062e+00;3.207e-02;7.199e-03;8.333e-01;7.540e-04
30.829242000;1.060e+00;8.006e-01;1.746e-01;7.550e-01;1.647e-01;1.061e+00;7.549e-01;1.652e-01;1.060e+00;3.202e-02;6.984e-03;8.333e-01;7.540e-04
30.829498000;1.059e+00;7.994e-01;1.693e-01;7.550e-01;1.599e-01;1.059e+00;7.549e-01;1.605e-01;1.059e+00;3.198e-02;6.773e-03;8.333e-01;7.540e-04
30.829754000;1.057e+00;7.982e-01;1.641e-01;7.550e-01;1.553e-01;1.057e+00;7.549e-01;1.559e-01;1.057e+00;3.193e-02;6.566e-03;8.333e-01;7.540e-04
30.830010000;1.056e+00;7.970e-01;1.591e-01;7.550e-01;1.507e-01;1.056e+00;7.549e-01;1.513e-01;1.056e+00;3.188e-02;6.363e-03;8.333e-01;7.540e-04
30.830266000;1.054e+00;7.959e-01;1.541e-01;7.550e-01;1.462e-01;1.054e+00;7.549e-01;1.468e-01;1.054e+00;3.184e-02;6.163e-03;8.333e-01;7.540e-04
30.830522000;1.053e+00;7.947e-01;1.492e-01;7.550e-01;1.417e-01;1.053e+00;7.549e-01;1.423e-01;1.053e+00;3.179e-02;5.968e-03;8.333e-01;7.540e-04
30.830778000;1.051e+00;7.937e-01;1.444e-01;7.551e-01;1.374e-01;1.051e+00;7.550e-01;1.379e-01;1.051e+00;3.175e-02;5.776e-03;8.333e-01;7.540e-04
30.831034000;1.050e+00;7.926e-01;1.397e-01;7.551e-01;1.331e-01;1.050e+00;7.550e-01;1.337e-01;1.050e+00;3.170e-02;5.587e-03;8.333e-01;7.540e-04
30.831290000;1.048e+00;7.916e-01;1.351e-01;7.552e-01;1.288e-01;1.048e+00;7.551e-01;1.294e-01;1.048e+00;3.166e-02;5.402e-03;8.333e-01;7.540e-04
30.831546000;1.047e+00;7.906e-01;1.305e-01;7.553e-01;1.247e-01;1.047e+00;7.551e-01;1.253e-01;1.047e+00;3.162e-02;5.221e-03;8.333e-01;7.540e-04
30.831802000;1.045e+00;7.896e-01;1.261e-01;7.553e-01;1.206e-01;1.046e+00;7.552e-01;1.212e-01;1.045e+00;3.159e-02;5.043e-03;8.333e-01;7.540e-04
30.832058000;1.044e+00;7.887e-01;1.217e-01;7.554e-01;1.166e-01;1.044e+00;7.553e-01;1.172e-01;1.044e+00;3.155e-02;4.868e-03;8.333e-01;7.540e-04
30.832314000;1.043e+00;7.878e-01;1.174e-01;7.555e-01;1.126e-01;1.043e+00;7.554e-01;1.132e-01;1.043e+00;3.151e-02;4.697e-03;8.333e-01;7.540e-04
30.832570000;1.041e+00;7.869e-01;1.132e-01;7.556e-01;1.087e-01;1.041e+00;7.555e-01;1.093e-01;1.041e+00;3.148e-02;4.529e-03;8.333e-01;7.540e-04
30.832826000;1.040e+00;7.860e-01;1.091e-01;7.557e-01;1.049e-01;1.040e+00;7.557e-01;1.055e-01;1.040e+00;3.144e-02;4.364e-03;8.333e-01;7.540e-04
30.833082000;1.039e+00;7.852e-01;1.051e-01;7.559e-01;1.011e-01;1.039e+00;7.558e-01;1.017e-01;1.039e+00;3.141e-02;4.202e-03;8.333e-01;7.540e-04
30.833338000;1.037e+00;7.843e-01;1.011e-01;7.560e-01;9.742e-02;1.038e+00;7.559e-01;9.804e-02;1.037e+00;3.137e-02;4.043e-03;8.333e-01;7.540e-04
30.833474000;1.037e+00;7.839e-01;9.900e-02;7.561e-01;9.548e-02;1.037e+00;7.560e-01;9.610e-02;1.037e+00;3.136e-02;3.960e-03;8.333e-01;7.540e-04
30.833569000;1.036e+00;7.836e-01;9.757e-02;7.561e-01;9.415e-02;1.036e+00;7.561e-01;9.477e-02;1.036e+00;3.135e-02;3.903e-03;8.333e-01;7.540e-04
30.833664000;1.036e+00;7.833e-01;9.618e-02;7.562e-01;9.284e-02;1.036e+00;7.561e-01;9.343e-02;1.036e+00;3.133e-02;3.847e-03;8.333e-01;7.540e-04
30.833759000;1.035e+00;7.831e-01;9.477e-02;7.562e-01;9.153e-02;1.036e+00;7.562e-01;9.212e-02;1.035e+00;3.132e-02;3.791e-03;8.333e-01;7.540e-04
30.833948000;1.035e+00;7.825e-01;9.202e-02;7.564e-01;8.895e-02;1.035e+00;7.563e-01;8.957e-02;1.035e+00;3.130e-02;3.681e-03;8.333e-01;7.540e-04
30.834175000;1.034e+00;7.819e-01;8.885e-02;7.565e-01;8.596e-02;1.034e+00;7.564e-01;8.656e-02;1.034e+00;3.128e-02;3.554e-03;8.333e-01;7.540e-04
30.834401000;1.033e+00;7.813e-01;8.575e-02;7.567e-01;8.305e-02;1.033e+00;7.566e-01;8.364e-02;1.033e+00;3.125e-02;3.430e-03;8.333e-01;7.540e-04
30.834628000;1.032e+00;7.808e-01;8.272e-02;7.568e-01;8.019e-02;1.032e+00;7.568e-01;8.081e-02;1.032e+00;3.123e-02;3.309e-03;8.333e-01;7.540e-04
30.834854000;1.031e+00;7.802e-01;7.983e-02;7.570e-01;7.745e-02;1.031e+00;7.570e-01;7.805e-02;1.031e+00;3.121e-02;3.193e-03;8.333e-01;7.540e-04
30.835081000;1.030e+00;7.797e-01;7.698e-02;7.572e-01;7.475e-02;1.030e+00;7.571e-01;7.535e-02;1.030e+00;3.119e-02;3.079e-03;8.333e-01;7.540e-04
30.835307000;1.029e+00;7.792e-01;7.422e-02;7.574e-01;7.215e-02;1.029e+00;7.573e-01;7.275e-02;1.029e+00;3.117e-02;2.969e-03;8.333e-01;7.540e-04
30.835534000;1.028e+00;7.787e-01;7.155e-02;7.575e-01;6.960e-02;1.028e+00;7.575e-01;7.021e-02;1.028e+00;3.115e-02;2.862e-03;8.333e-01;7.540e-04
30.835761000;1.027e+00;7.783e-01;6.895e-02;7.578e-01;6.713e-02;1.027e+00;7.577e-01;6.773e-02;1.027e+00;3.113e-02;2.758e-03;8.333e-01;7.540e-04
30.835987000;1.026e+00;7.779e-01;6.642e-02;7.580e-01;6.472e-02;1.026e+00;7.579e-01;6.535e-02;1.026e+00;3.112e-02;2.657e-03;8.333e-01;7.540e-04
30.836214000;1.025e+00;7.775e-01;6.398e-02;7.582e-01;6.239e-02;1.026e+00;7.581e-01;6.301e-02;1.025e+00;3.110e-02;2.559e-03;8.333e-01;7.540e-04
30.836440000;1.025e+00;7.771e-01;6.160e-02;7.584e-01;6.012e-02;1.025e+00;7.583e-01;6.075e-02;1.025e+00;3.108e-02;2.464e-03;8.333e-01;7.540e-04
30.836667000;1.024e+00;7.768e-01;5.930e-02;7.586e-01;5.791e-02;1.024e+00;7.586e-01;5.852e-02;1.024e+00;3.107e-02;2.372e-03;8.333e-01;7.540e-04
30.836893000;1.023e+00;7.764e-01;5.707e-02;7.588e-01;5.578e-02;1.023e+00;7.588e-01;5.639e-02;1.023e+00;3.106e-02;2.283e-03;8.333e-01;7.540e-04
30.837120000;1.022e+00;7.761e-01;5.490e-02;7.591e-01;5.369e-02;1.023e+00;7.590e-01;5.430e-02;1.022e+00;3.104e-02;2.196e-03;8.333e-01;7.540e-04
30.837346000;1.022e+00;7.758e-01;5.278e-02;7.593e-01;5.165e-02;1.022e+00;7.593e-01;5.228e-02;1.022e+00;3.103e-02;2.111e-03;8.333e-01;7.540e-04
30.837573000;1.021e+00;7.756e-01;5.075e-02;7.596e-01;4.970e-02;1.021e+00;7.595e-01;5.031e-02;1.021e+00;3.102e-02;2.030e-03;8.333e-01;7.540e-04
30.837799000;1.020e+00;7.753e-01;4.875e-02;7.598e-01;4.777e-02;1.020e+00;7.598e-01;4.841e-02;1.020e+00;3.101e-02;1.950e-03;8.333e-01;7.540e-04
30.838026000;1.020e+00;7.751e-01;4.683e-02;7.601e-01;4.592e-02;1.020e+00;7.600e-01;4.655e-02;1.020e+00;3.100e-02;1.873e-03;8.333e-01;7.540e-04
30.838252000;1.019e+00;7.749e-01;4.498e-02;7.603e-01;4.413e-02;1.019e+00;7.603e-01;4.474e-02;1.019e+00;3.100e-02;1.799e-03;8.333e-01;7.540e-04
30.838479000;1.019e+00;7.747e-01;4.315e-02;7.606e-01;4.236e-02;1.019e+00;7.606e-01;4.300e-02;1.019e+00;3.099e-02;1.726e-03;8.333e-01;7.540e-04
30.838705000;1.018e+00;7.745e-01;4.140e-02;7.609e-01;4.067e-02;1.018e+00;7.608e-01;4.128e-02;1.018e+00;3.098e-02;1.656e-03;8.333e-01;7.540e-04
30.838932000;1.017e+00;7.744e-01;3.970e-02;7.612e-01;3.902e-02;1.017e+00;7.611e-01;3.963e-02;1.017e+00;3.097e-02;1.588e-03;8.333e-01;7.540e-04
30.839158000;1.017e+00;7.742e-01;3.805e-02;7.614e-01;3.742e-02;1.017e+00;7.614e-01;3.803e-02;1.017e+00;3.097e-02;1.522e-03;8.333e-01;7.540e-04
30.839385000;1.016e+00;7.741e-01;3.642e-02;7.617e-01;3.584e-02;1.016e+00;7.617e-01;3.648e-02;1.016e+00;3.096e-02;1.457e-03;8.333e-01;7.540e-04
30.839612000;1.016e+00;7.740e-01;3.487e-02;7.620e-01;3.433e-02;1.016e+00;7.620e-01;3.497e-02;1.016e+00;3.096e-02;1.395e-03;8.333e-01;7.540e-04
30.839838000;1.015e+00;7.739e-01;3.338e-02;7.623e-01;3.287e-02;1.015e+00;7.623e-01;3.351e-02;1.015e+00;3.096e-02;1.335e-03;8.333e-01;7.540e-04
30.840065000;1.015e+00;7.738e-01;3.192e-02;7.626e-01;3.146e-02;1.015e+00;7.626e-01;3.208e-02;1.015e+00;3.095e-02;1.277e-03;8.333e-01;7.540e-04
30.840291000;1.014e+00;7.738e-01;3.050e-02;7.629e-01;3.007e-02;1.014e+00;7.629e-01;3.071e-02;1.014e+00;3.095e-02;1.220e-03;8.333e-01;7.540e-04
30.840518000;1.014e+00;7.737e-01;2.913e-02;7.632e-01;2.873e-02;1.014e+00;7.632e-01;2.937e-02;1.014e+00;3.095e-02;1.165e-03;8.333e-01;7.540e-04
30.840744000;1.013e+00;7.737e-01;2.780e-02;7.635e-01;2.744e-02;1.013e+00;7.635e-01;2.808e-02;1.013e+00;3.095e-02;1.112e-03;8.333e-01;7.540e-04
30.840971000;1.013e+00;7.737e-01;2.650e-02;7.639e-01;2.616e-02;1.013e+00;7.638e-01;2.680e-02;1.013e+00;3.095e-02;1.060e-03;8.333e-01;7.540e-04
30.841197000;1.012e+00;7.737e-01;2.525e-02;7.642e-01;2.494e-02;1.012e+00;7.642e-01;2.558e-02;1.012e+00;3.095e-02;1.010e-03;8.333e-01;7.540e-04
30.841424000;1.012e+00;7.737e-01;2.405e-02;7.645e-01;2.376e-02;1.012e+00;7.645e-01;2.441e-02;1.012e+00;3.095e-02;9.620e-04;8.333e-01;7.540e-04
30.841447000;1.012e+00;7.737e-01;2.392e-02;7.645e-01;2.364e-02;1.012e+00;7.645e-01;2.428e-02;1.012e+00;3.095e-02;9.570e-04;8.333e-01;7.540e-04
30.841451000;1.012e+00;7.737e-01;2.390e-02;7.646e-01;2.362e-02;1.012e+00;7.645e-01;2.426e-02;1.012e+00;3.095e-02;9.560e-04;8.333e-01;7.540e-04
30.841459000;1.012e+00;7.737e-01;2.388e-02;7.646e-01;2.359e-02;1.012e+00;7.645e-01;2.421e-02;1.012e+00;3.095e-02;9.550e-04;8.333e-01;7.540e-04
30.841475000;1.012e+00;7.737e-01;2.378e-02;7.646e-01;2.350e-02;1.012e+00;7.646e-01;2.414e-02;1.012e+00;3.095e-02;9.510e-04;8.333e-01;7.540e-04
30.841507000;1.012e+00;7.737e-01;2.363e-02;7.646e-01;2.335e-02;1.012e+00;7.646e-01;2.397e-02;1.012e+00;3.095e-02;9.450e-04;8.333e-01;7.540e-04
30.841571000;1.012e+00;7.737e-01;2.328e-02;7.647e-01;2.301e-02;1.012e+00;7.647e-01;2.365e-02;1.012e+00;3.095e-02;9.310e-04;8.333e-01;7.540e-04
30.841699000;1.012e+00;7.737e-01;2.262e-02;7.649e-01;2.237e-02;1.012e+00;7.649e-01;2.301e-02;1.012e+00;3.095e-02;9.050e-04;8.333e-01;7.540e-04
30.841955000;1.011e+00;7.737e-01;2.137e-02;7.653e-01;2.114e-02;1.011e+00;7.653e-01;2.176e-02;1.011e+00;3.095e-02;8.550e-04;8.333e-01;7.540e-04
30.842211000;1.011e+00;7.738e-01;2.015e-02;7.657e-01;1.994e-02;1.011e+00;7.657e-01;2.056e-02;1.011e+00;3.095e-02;8.060e-04;8.333e-01;7.540e-04
30.842467000;1.010e+00;7.739e-01;1.895e-02;7.660e-01;1.876e-02;1.010e+00;7.660e-01;1.940e-02;1.010e+00;3.095e-02;7.580e-04;8.333e-01;7.540e-04
30.842723000;1.010e+00;7.740e-01;1.783e-02;7.665e-01;1.765e-02;1.010e+00;7.664e-01;1.829e-02;1.010e+00;3.096e-02;7.130e-04;8.333e-01;7.540e-04
30.842979000;1.009e+00;7.741e-01;1.673e-02;7.668e-01;1.657e-02;1.009e+00;7.668e-01;1.721e-02;1.009e+00;3.096e-02;6.690e-04;8.333e-01;7.540e-04
30.843235000;1.009e+00;7.742e-01;1.567e-02;7.672e-01;1.553e-02;1.009e+00;7.672e-01;1.615e-02;1.009e+00;3.097e-02;6.270e-04;8.333e-01;7.540e-04
30.843491000;1.009e+00;7.743e-01;1.465e-02;7.677e-01;1.452e-02;1.009e+00;7.676e-01;1.517e-02;1.009e+00;3.097e-02;5.860e-04;8.333e-01;7.540e-04
30.843747000;1.008e+00;7.744e-01;1.367e-02;7.680e-01;1.356e-02;1.008e+00;7.680e-01;1.418e-02;1.008e+00;3.098e-02;5.470e-04;8.333e-01;7.540e-04
30.844003000;1.008e+00;7.746e-01;1.273e-02;7.685e-01;1.262e-02;1.008e+00;7.685e-01;1.327e-02;1.008e+00;3.098e-02;5.090e-04;8.333e-01;7.540e-04
30.844259000;1.008e+00;7.748e-01;1.180e-02;7.689e-01;1.171e-02;1.008e+00;7.689e-01;1.235e-02;1.008e+00;3.099e-02;4.720e-04;8.333e-01;7.540e-04
30.844515000;1.007e+00;7.750e-01;1.093e-02;7.693e-01;1.085e-02;1.007e+00;7.693e-01;1.149e-02;1.007e+00;3.100e-02;4.370e-04;8.333e-01;7.540e-04
30.844771000;1.007e+00;7.751e-01;1.010e-02;7.697e-01;1.003e-02;1.007e+00;7.697e-01;1.067e-02;1.007e+00;3.101e-02;4.040e-04;8.333e-01;7.540e-04
30.845027000;1.007e+00;7.753e-01;9.275e-03;7.701e-01;9.213e-03;1.007e+00;7.701e-01;9.858e-03;1.007e+00;3.101e-02;3.710e-04;8.333e-01;7.540e-04
30.845283000;1.006e+00;7.755e-01;8.500e-03;7.705e-01;8.445e-03;1.006e+00;7.705e-01;9.091e-03;1.006e+00;3.102e-02;3.400e-04;8.333e-01;7.540e-04
30.845539000;1.006e+00;7.757e-01;7.750e-03;7.710e-01;7.702e-03;1.006e+00;7.710e-01;8.348e-03;1.006e+00;3.103e-02;3.100e-04;8.333e-01;7.540e-04
30.845795000;1.006e+00;7.760e-01;7.025e-03;7.714e-01;6.984e-03;1.006e+00;7.714e-01;7.630e-03;1.006e+00;3.104e-02;2.810e-04;8.333e-01;7.540e-04
30.846051000;1.006e+00;7.762e-01;6.325e-03;7.718e-01;6.289e-03;1.006e+00;7.718e-01;6.960e-03;1.006e+00;3.105e-02;2.530e-04;8.333e-01;7.540e-04
30.846307000;1.005e+00;7.764e-01;5.675e-03;7.723e-01;5.644e-03;1.005e+00;7.722e-01;6.291e-03;1.005e+00;3.106e-02;2.270e-04;8.333e-01;7.540e-04
30.846563000;1.005e+00;7.767e-01;5.025e-03;7.727e-01;4.999e-03;1.005e+00;7.727e-01;5.646e-03;1.005e+00;3.107e-02;2.010e-04;8.333e-01;7.540e-04
30.846819000;1.005e+00;7.770e-01;4.425e-03;7.731e-01;4.403e-03;1.005e+00;7.731e-01;5.050e-03;1.005e+00;3.108e-02;1.770e-04;8.333e-01;7.540e-04
30.847075000;1.005e+00;7.772e-01;3.825e-03;7.735e-01;3.807e-03;1.005e+00;7.736e-01;4.454e-03;1.005e+00;3.109e-02;1.530e-04;8.333e-01;7.540e-04
30.847331000;1.005e+00;7.775e-01;3.275e-03;7.740e-01;3.260e-03;1.005e+00;7.740e-01;3.907e-03;1.005e+00;3.110e-02;1.310e-04;8.333e-01;7.540e-04
30.847587000;1.004e+00;7.777e-01;2.725e-03;7.744e-01;2.713e-03;1.004e+00;7.744e-01;3.360e-03;1.004e+00;3.111e-02;1.090e-04;8.333e-01;7.540e-04
30.847843000;1.004e+00;7.781e-01;2.200e-03;7.749e-01;2.191e-03;1.004e+00;7.749e-01;2.838e-03;1.004e+00;3.112e-02;8.800e-05;8.333e-01;7.540e-04
30.848099000;1.004e+00;7.783e-01;1.700e-03;7.753e-01;1.693e-03;1.004e+00;7.753e-01;2.341e-03;1.004e+00;3.113e-02;6.800e-05;8.333e-01;7.540e-04
30.848355000;1.004e+00;7.786e-01;1.225e-03;7.758e-01;1.220e-03;1.004e+00;7.757e-01;1.868e-03;1.004e+00;3.115e-02;4.900e-05;8.333e-01;7.540e-04
30.848611000;1.004e+00;7.790e-01;7.750e-04;7.762e-01;7.723e-04;1.004e+00;7.762e-01;1.420e-03;1.004e+00;3.116e-02;3.100e-05;8.333e-01;7.540e-04
30.848867000;1.003e+00;7.792e-01;3.250e-04;7.766e-01;3.239e-04;1.003e+00;7.766e-01;9.966e-04;1.003e+00;3.117e-02;1.300e-05;8.333e-01;7.540e-04
30.849123000;1.003e+00;7.796e-01;-1.000e-04;7.771e-01;-9.968e-05;1.003e+00;7.771e-01;5.732e-04;1.003e+00;3.118e-02;-4.001e-06;8.333e-01;7.540e-04
30.849379000;1.003e+00;7.799e-01;-5.000e-04;7.775e-01;-4.985e-04;1.003e+00;7.775e-01;1.745e-04;1.003e+00;3.120e-02;-2.000e-05;8.333e-01;7.540e-04
30.849635000;1.003e+00;7.802e-01;-8.750e-04;7.779e-01;-8.725e-04;1.003e+00;7.780e-01;-2.243e-04;1.003e+00;3.121e-02;-3.500e-05;8.333e-01;7.540e-04
30.849891000;1.003e+00;7.805e-01;-1.250e-03;7.784e-01;-1.247e-03;1.003e+00;7.784e-01;-5.734e-04;1.003e+00;3.122e-02;-5.000e-05;8.333e-01;7.540e-04
30.850147000;1.003e+00;7.809e-01;-1.600e-03;7.788e-01;-1.596e-03;1.003e+00;7.788e-01;-9.226e-04;1.003e+00;3.123e-02;-6.400e-05;8.333e-01;7.540e-04
30.850403000;1.002e+00;7.812e-01;-1.925e-03;7.793e-01;-1.920e-03;1.002e+00;7.793e-01;-1.247e-03;1.002e+00;3.125e-02;-7.700e-05;8.333e-01;7.540e-04
30.850659000;1.002e+00;7.815e-01;-2.250e-03;7.797e-01;-2.245e-03;1.002e+00;7.797e-01;-1.571e-03;1.002e+00;3.126e-02;-9.000e-05;8.333e-01;7.540e-04
30.850915000;1.002e+00;7.819e-01;-2.550e-03;7.802e-01;-2.544e-03;1.002e+00;7.802e-01;-1.871e-03;1.002e+00;3.128e-02;-1.020e-04;8.333e-01;7.540e-04
30.851171000;1.002e+00;7.823e-01;-2.850e-03;7.806e-01;-2.844e-03;1.002e+00;7.806e-01;-2.170e-03;1.002e+00;3.129e-02;-1.140e-04;8.333e-01;7.540e-04
30.851427000;1.002e+00;7.826e-01;-3.125e-03;7.811e-01;-3.119e-03;1.002e+00;7.811e-01;-2.445e-03;1.002e+00;3.130e-02;-1.250e-04;8.333e-01;7.540e-04
30.851683000;1.002e+00;7.829e-01;-3.375e-03;7.815e-01;-3.369e-03;1.002e+00;7.815e-01;-2.695e-03;1.002e+00;3.132e-02;-1.350e-04;8.333e-01;7.540e-04
30.851939000;1.002e+00;7.833e-01;-3.625e-03;7.819e-01;-3.619e-03;1.002e+00;7.820e-01;-2.945e-03;1.002e+00;3.133e-02;-1.450e-04;8.333e-01;7.540e-04
30.852195000;1.002e+00;7.837e-01;-3.875e-03;7.824e-01;-3.869e-03;1.002e+00;7.824e-01;-3.195e-03;1.002e+00;3.135e-02;-1.550e-04;8.333e-01;7.540e-04
30.852451000;1.002e+00;7.840e-01;-4.100e-03;7.828e-01;-4.094e-03;1.002e+00;7.828e-01;-3.420e-03;1.002e+00;3.136e-02;-1.640e-04;8.333e-01;7.540e-04
30.852707000;1.001e+00;7.844e-01;-4.300e-03;7.832e-01;-4.294e-03;1.001e+00;7.833e-01;-3.620e-03;1.001e+00;3.138e-02;-1.720e-04;8.333e-01;7.540e-04
30.852963000;1.001e+00;7.848e-01;-4.525e-03;7.837e-01;-4.519e-03;1.001e+00;7.837e-01;-3.845e-03;1.001e+00;3.139e-02;-1.810e-04;8.333e-01;7.540e-04
30.853219000;1.001e+00;7.851e-01;-4.700e-03;7.841e-01;-4.694e-03;1.001e+00;7.841e-01;-4.020e-03;1.001e+00;3.141e-02;-1.880e-04;8.333e-01;7.540e-04
30.853475000;1.001e+00;7.855e-01;-4.900e-03;7.846e-01;-4.894e-03;1.001e+00;7.846e-01;-4.220e-03;1.001e+00;3.142e-02;-1.960e-04;8.333e-01;7.540e-04
30.853731000;1.001e+00;7.858e-01;-5.050e-03;7.850e-01;-5.045e-03;1.001e+00;7.850e-01;-4.370e-03;1.001e+00;3.143e-02;-2.020e-04;8.333e-01;7.540e-04
30.853987000;1.001e+00;7.862e-01;-5.225e-03;7.854e-01;-5.220e-03;1.001e+00;7.855e-01;-4.545e-03;1.001e+00;3.145e-02;-2.090e-04;8.333e-01;7.540e-04
30.854243000;1.001e+00;7.866e-01;-5.375e-03;7.859e-01;-5.370e-03;1.001e+00;7.859e-01;-4.696e-03;1.001e+00;3.146e-02;-2.150e-04;8.333e-01;7.540e-04
30.854499000;1.001e+00;7.870e-01;-5.525e-03;7.863e-01;-5.520e-03;1.001e+00;7.863e-01;-4.846e-03;1.001e+00;3.148e-02;-2.210e-04;8.333e-01;7.540e-04
30.854755000;1.001e+00;7.873e-01;-5.650e-03;7.867e-01;-5.646e-03;1.001e+00;7.867e-01;-4.971e-03;1.001e+00;3.149e-02;-2.260e-04;8.333e-01;7.540e-04
30.855011000;1.001e+00;7.877e-01;-5.775e-03;7.872e-01;-5.771e-03;1.001e+00;7.872e-01;-5.096e-03;1.001e+00;3.151e-02;-2.310e-04;8.333e-01;7.540e-04
30.855049000;1.001e+00;7.878e-01;-5.800e-03;7.872e-01;-5.796e-03;1.001e+00;7.872e-01;-5.121e-03;1.001e+00;3.151e-02;-2.320e-04;8.333e-01;7.540e-04
30.855057000;1.001e+00;7.878e-01;-5.800e-03;7.872e-01;-5.796e-03;1.001e+00;7.872e-01;-5.121e-03;1.001e+00;3.151e-02;-2.320e-04;8.333e-01;7.540e-04
30.855065000;1.001e+00;7.878e-01;-5.800e-03;7.872e-01;-5.796e-03;1.001e+00;7.873e-01;-5.121e-03;1.001e+00;3.151e-02;-2.320e-04;8.333e-01;7.540e-04
30.855081000;1.001e+00;7.878e-01;-5.825e-03;7.873e-01;-5.821e-03;1.001e+00;7.873e-01;-5.146e-03;1.001e+00;3.151e-02;-2.330e-04;8.333e-01;7.540e-04
