time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu
20.044758000;1.024e+00;8.353e-01;6.882e-02;8.158e-01;6.721e-02;1.024e+00;8.157e-01;6.792e-02;1.024e+00;3.341e-02;2.753e-03;1.000e+01;8.333e-01
20.045758000;1.024e+00;8.352e-01;6.890e-02;8.156e-01;6.729e-02;1.024e+00;8.155e-01;6.799e-02;1.024e+00;3.341e-02;2.756e-03;1.000e+01;8.333e-01
20.046758000;1.024e+00;8.351e-01;6.898e-02;8.155e-01;6.736e-02;1.024e+00;8.154e-01;6.806e-02;1.024e+00;3.340e-02;2.759e-03;1.000e+01;8.333e-01
20.047758000;1.024e+00;8.349e-01;6.907e-02;8.153e-01;6.745e-02;1.024e+00;8.153e-01;6.815e-02;1.024e+00;3.340e-02;2.763e-03;1.000e+01;8.333e-01
20.048758000;1.024e+00;8.348e-01;6.918e-02;8.152e-01;6.755e-02;1.024e+00;8.152e-01;6.825e-02;1.024e+00;3.339e-02;2.767e-03;1.000e+01;8.333e-01
20.049758000;1.024e+00;8.348e-01;6.928e-02;8.151e-01;6.764e-02;1.024e+00;8.150e-01;6.834e-02;1.024e+00;3.339e-02;2.771e-03;1.000e+01;8.333e-01
20.050758000;1.024e+00;8.347e-01;6.940e-02;8.150e-01;6.776e-02;1.024e+00;8.149e-01;6.846e-02;1.024e+00;3.339e-02;2.776e-03;1.000e+01;8.333e-01
20.051758000;1.024e+00;8.346e-01;6.953e-02;8.149e-01;6.788e-02;1.024e+00;8.148e-01;6.858e-02;1.024e+00;3.338e-02;2.781e-03;1.000e+01;8.333e-01
20.052758000;1.024e+00;8.346e-01;6.965e-02;8.148e-01;6.800e-02;1.024e+00;8.147e-01;6.870e-02;1.024e+00;3.338e-02;2.786e-03;1.000e+01;8.333e-01
20.053758000;1.024e+00;8.345e-01;6.980e-02;8.147e-01;6.814e-02;1.024e+00;8.147e-01;6.884e-02;1.024e+00;3.338e-02;2.792e-03;1.000e+01;8.333e-01
20.054758000;1.024e+00;8.345e-01;6.993e-02;8.146e-01;6.826e-02;1.024e+00;8.146e-01;6.896e-02;1.024e+00;3.338e-02;2.797e-03;1.000e+01;8.333e-01
20.055758000;1.024e+00;8.344e-01;7.007e-02;8.145e-01;6.840e-02;1.025e+00;8.145e-01;6.911e-02;1.024e+00;3.338e-02;2.803e-03;1.000e+01;8.333e-01
20.056758000;1.024e+00;8.344e-01;7.022e-02;8.145e-01;6.855e-02;1.025e+00;8.144e-01;6.925e-02;1.024e+00;3.338e-02;2.809e-03;1.000e+01;8.333e-01
20.057758000;1.025e+00;8.344e-01;7.037e-02;8.144e-01;6.869e-02;1.025e+00;8.143e-01;6.939e-02;1.025e+00;3.338e-02;2.815e-03;1.000e+01;8.333e-01
20.058758000;1.025e+00;8.344e-01;7.053e-02;8.143e-01;6.883e-02;1.025e+00;8.143e-01;6.953e-02;1.025e+00;3.337e-02;2.821e-03;1.000e+01;8.333e-01
20.059758000;1.025e+00;8.343e-01;7.070e-02;8.143e-01;6.900e-02;1.025e+00;8.142e-01;6.970e-02;1.025e+00;3.337e-02;2.828e-03;1.000e+01;8.333e-01
20.060758000;1.025e+00;8.343e-01;7.085e-02;8.142e-01;6.914e-02;1.025e+00;8.141e-01;6.984e-02;1.025e+00;3.337e-02;2.834e-03;1.000e+01;8.333e-01
20.061758000;1.025e+00;8.343e-01;7.100e-02;8.141e-01;6.928e-02;1.025e+00;8.141e-01;7.001e-02;1.025e+00;3.337e-02;2.840e-03;1.000e+01;8.333e-01
20.062758000;1.025e+00;8.343e-01;7.118e-02;8.141e-01;6.945e-02;1.025e+00;8.140e-01;7.015e-02;1.025e+00;3.337e-02;2.847e-03;1.000e+01;8.333e-01
20.063758000;1.025e+00;8.343e-01;7.132e-02;8.140e-01;6.959e-02;1.025e+00;8.140e-01;7.030e-02;1.025e+00;3.337e-02;2.853e-03;1.000e+01;8.333e-01
20.064758000;1.025e+00;8.342e-01;7.150e-02;8.140e-01;6.976e-02;1.025e+00;8.139e-01;7.046e-02;1.025e+00;3.337e-02;2.860e-03;1.000e+01;8.333e-01
20.065758000;1.025e+00;8.342e-01;7.165e-02;8.139e-01;6.990e-02;1.025e+00;8.138e-01;7.060e-02;1.025e+00;3.337e-02;2.866e-03;1.000e+01;8.333e-01
20.066758000;1.025e+00;8.342e-01;7.182e-02;8.139e-01;7.007e-02;1.025e+00;8.138e-01;7.077e-02;1.025e+00;3.337e-02;2.873e-03;1.000e+01;8.333e-01
20.067758000;1.025e+00;8.342e-01;7.197e-02;8.138e-01;7.021e-02;1.025e+00;8.138e-01;7.091e-02;1.025e+00;3.337e-02;2.879e-03;1.000e+01;8.333e-01
20.068758000;1.025e+00;8.342e-01;7.215e-02;8.138e-01;7.038e-02;1.025e+00;8.137e-01;7.108e-02;1.025e+00;3.337e-02;2.886e-03;1.000e+01;8.333e-01
20.069758000;1.025e+00;8.342e-01;7.230e-02;8.137e-01;7.052e-02;1.025e+00;8.136e-01;7.122e-02;1.025e+00;3.337e-02;2.892e-03;1.000e+01;8.333e-01
20.070758000;1.025e+00;8.342e-01;7.247e-02;8.136e-01;7.069e-02;1.025e+00;8.136e-01;7.139e-02;1.025e+00;3.337e-02;2.899e-03;1.000e+01;8.333e-01
20.071758000;1.025e+00;8.342e-01;7.262e-02;8.136e-01;7.083e-02;1.025e+00;8.135e-01;7.153e-02;1.025e+00;3.337e-02;2.905e-03;1.000e+01;8.333e-01
20.072758000;1.025e+00;8.342e-01;7.277e-02;8.136e-01;7.097e-02;1.025e+00;8.135e-01;7.168e-02;1.025e+00;3.337e-02;2.911e-03;1.000e+01;8.333e-01
20.073758000;1.025e+00;8.342e-01;7.295e-02;8.135e-01;7.114e-02;1.026e+00;8.134e-01;7.184e-02;1.025e+00;3.337e-02;2.918e-03;1.000e+01;8.333e-01
20.074758000;1.025e+00;8.342e-01;7.310e-02;8.135e-01;7.128e-02;1.026e+00;8.134e-01;7.198e-02;1.025e+00;3.337e-02;2.924e-03;1.000e+01;8.333e-01
20.075758000;1.026e+00;8.342e-01;7.325e-02;8.134e-01;7.143e-02;1.026e+00;8.134e-01;7.213e-02;1.026e+00;3.337e-02;2.930e-03;1.000e+01;8.333e-01
20.076758000;1.026e+00;8.342e-01;7.343e-02;8.134e-01;7.159e-02;1.026e+00;8.133e-01;7.229e-02;1.026e+00;3.337e-02;2.937e-03;1.000e+01;8.333e-01
20.077758000;1.026e+00;8.342e-01;7.358e-02;8.133e-01;7.174e-02;1.026e+00;8.133e-01;7.244e-02;1.026e+00;3.337e-02;2.943e-03;1.000e+01;8.333e-01
20.078758000;1.026e+00;8.342e-01;7.372e-02;8.133e-01;7.188e-02;1.026e+00;8.132e-01;7.258e-02;1.026e+00;3.337e-02;2.949e-03;1.000e+01;8.333e-01
20.079758000;1.026e+00;8.342e-01;7.388e-02;8.132e-01;7.202e-02;1.026e+00;8.132e-01;7.272e-02;1.026e+00;3.337e-02;2.955e-03;1.000e+01;8.333e-01
20.080758000;1.026e+00;8.342e-01;7.403e-02;8.132e-01;7.216e-02;1.026e+00;8.131e-01;7.286e-02;1.026e+00;3.337e-02;2.961e-03;1.000e+01;8.333e-01
20.081758000;1.026e+00;8.341e-01;7.418e-02;8.131e-01;7.231e-02;1.026e+00;8.131e-01;7.301e-02;1.026e+00;3.337e-02;2.967e-03;1.000e+01;8.333e-01
20.082758000;1.026e+00;8.341e-01;7.435e-02;8.131e-01;7.247e-02;1.026e+00;8.130e-01;7.317e-02;1.026e+00;3.337e-02;2.974e-03;1.000e+01;8.333e-01
20.083758000;1.026e+00;8.341e-01;7.450e-02;8.130e-01;7.262e-02;1.026e+00;8.130e-01;7.332e-02;1.026e+00;3.337e-02;2.980e-03;1.000e+01;8.333e-01
20.084758000;1.026e+00;8.341e-01;7.465e-02;8.130e-01;7.276e-02;1.026e+00;8.129e-01;7.346e-02;1.026e+00;3.337e-02;2.986e-03;1.000e+01;8.333e-01
20.085758000;1.026e+00;8.341e-01;7.480e-02;8.130e-01;7.290e-02;1.026e+00;8.129e-01;7.360e-02;1.026e+00;3.337e-02;2.992e-03;1.000e+01;8.333e-01
20.086758000;1.026e+00;8.341e-01;7.495e-02;8.129e-01;7.304e-02;1.026e+00;8.129e-01;7.374e-02;1.026e+00;3.337e-02;2.998e-03;1.000e+01;8.333e-01
20.087758000;1.026e+00;8.341e-01;7.510e-02;8.129e-01;7.319e-02;1.026e+00;8.128e-01;7.389e-02;1.026e+00;3.337e-02;3.004e-03;1.000e+01;8.333e-01
20.088758000;1.026e+00;8.341e-01;7.525e-02;8.128e-01;7.333e-02;1.026e+00;8.128e-01;7.403e-02;1.026e+00;3.337e-02;3.010e-03;1.000e+01;8.333e-01
20.089758000;1.026e+00;8.341e-01;7.540e-02;8.128e-01;7.347e-02;1.026e+00;8.127e-01;7.417e-02;1.026e+00;3.336e-02;3.016e-03;1.000e+01;8.333e-01
20.090758000;1.026e+00;8.341e-01;7.555e-02;8.127e-01;7.361e-02;1.026e+00;8.127e-01;7.431e-02;1.026e+00;3.336e-02;3.022e-03;1.000e+01;8.333e-01
20.091758000;1.026e+00;8.341e-01;7.570e-02;8.127e-01;7.376e-02;1.026e+00;8.126e-01;7.446e-02;1.026e+00;3.336e-02;3.028e-03;1.000e+01;8.333e-01
20.092758000;1.026e+00;8.341e-01;7.585e-02;8.127e-01;7.390e-02;1.027e+00;8.126e-01;7.460e-02;1.026e+00;3.336e-02;3.034e-03;1.000e+01;8.333e-01
20.093758000;1.026e+00;8.341e-01;7.600e-02;8.126e-01;7.404e-02;1.027e+00;8.125e-01;7.474e-02;1.026e+00;3.336e-02;3.040e-03;1.000e+01;8.333e-01
20.094758000;1.027e+00;8.341e-01;7.612e-02;8.126e-01;7.416e-02;1.027e+00;8.125e-01;7.486e-02;1.027e+00;3.336e-02;3.045e-03;1.000e+01;8.333e-01
20.095758000;1.027e+00;8.341e-01;7.627e-02;8.125e-01;7.430e-02;1.027e+00;8.125e-01;7.500e-02;1.027e+00;3.336e-02;3.051e-03;1.000e+01;8.333e-01
20.096758000;1.027e+00;8.341e-01;7.642e-02;8.125e-01;7.444e-02;1.027e+00;8.124e-01;7.514e-02;1.027e+00;3.336e-02;3.057e-03;1.000e+01;8.333e-01
20.097758000;1.027e+00;8.341e-01;7.658e-02;8.125e-01;7.459e-02;1.027e+00;8.124e-01;7.529e-02;1.027e+00;3.336e-02;3.063e-03;1.000e+01;8.333e-01
20.098758000;1.027e+00;8.341e-01;7.673e-02;8.124e-01;7.473e-02;1.027e+00;8.123e-01;7.543e-02;1.027e+00;3.336e-02;3.069e-03;1.000e+01;8.333e-01
20.099758000;1.027e+00;8.341e-01;7.687e-02;8.124e-01;7.487e-02;1.027e+00;8.123e-01;7.557e-02;1.027e+00;3.336e-02;3.075e-03;1.000e+01;8.333e-01
20.100758000;1.027e+00;8.341e-01;7.702e-02;8.123e-01;7.501e-02;1.027e+00;8.123e-01;7.571e-02;1.027e+00;3.336e-02;3.081e-03;1.000e+01;8.333e-01
20.101758000;1.027e+00;8.341e-01;7.715e-02;8.123e-01;7.513e-02;1.027e+00;8.122e-01;7.583e-02;1.027e+00;3.336e-02;3.086e-03;1.000e+01;8.333e-01
20.102758000;1.027e+00;8.341e-01;7.730e-02;8.122e-01;7.527e-02;1.027e+00;8.122e-01;7.597e-02;1.027e+00;3.336e-02;3.092e-03;1.000e+01;8.333e-01
20.103758000;1.027e+00;8.341e-01;7.745e-02;8.122e-01;7.542e-02;1.027e+00;8.121e-01;7.612e-02;1.027e+00;3.336e-02;3.098e-03;1.000e+01;8.333e-01
20.104758000;1.027e+00;8.341e-01;7.760e-02;8.122e-01;7.556e-02;1.027e+00;8.121e-01;7.626e-02;1.027e+00;3.336e-02;3.104e-03;1.000e+01;8.333e-01
20.105758000;1.027e+00;8.341e-01;7.775e-02;8.121e-01;7.570e-02;1.027e+00;8.121e-01;7.638e-02;1.027e+00;3.336e-02;3.110e-03;1.000e+01;8.333e-01
20.106758000;1.027e+00;8.341e-01;7.787e-02;8.121e-01;7.582e-02;1.027e+00;8.120e-01;7.652e-02;1.027e+00;3.336e-02;3.115e-03;1.000e+01;8.333e-01
20.107758000;1.027e+00;8.341e-01;7.802e-02;8.120e-01;7.596e-02;1.027e+00;8.120e-01;7.666e-02;1.027e+00;3.336e-02;3.121e-03;1.000e+01;8.333e-01
20.108758000;1.027e+00;8.341e-01;7.817e-02;8.120e-01;7.610e-02;1.027e+00;8.119e-01;7.680e-02;1.027e+00;3.336e-02;3.127e-03;1.000e+01;8.333e-01
20.109758000;1.027e+00;8.341e-01;7.830e-02;8.119e-01;7.622e-02;1.027e+00;8.119e-01;7.692e-02;1.027e+00;3.336e-02;3.132e-03;1.000e+01;8.333e-01
20.110758000;1.027e+00;8.341e-01;7.845e-02;8.119e-01;7.637e-02;1.027e+00;8.119e-01;7.706e-02;1.027e+00;3.336e-02;3.138e-03;1.000e+01;8.333e-01
20.111758000;1.027e+00;8.341e-01;7.860e-02;8.119e-01;7.651e-02;1.027e+00;8.118e-01;7.721e-02;1.027e+00;3.336e-02;3.144e-03;1.000e+01;8.333e-01
20.112758000;1.027e+00;8.341e-01;7.875e-02;8.118e-01;7.665e-02;1.027e+00;8.118e-01;7.732e-02;1.027e+00;3.336e-02;3.150e-03;1.000e+01;8.333e-01
20.113758000;1.027e+00;8.341e-01;7.888e-02;8.118e-01;7.677e-02;1.028e+00;8.117e-01;7.747e-02;1.027e+00;3.336e-02;3.155e-03;1.000e+01;8.333e-01
20.114758000;1.027e+00;8.341e-01;7.902e-02;8.118e-01;7.691e-02;1.028e+00;8.117e-01;7.761e-02;1.027e+00;3.336e-02;3.161e-03;1.000e+01;8.333e-01
20.115758000;1.028e+00;8.341e-01;7.915e-02;8.117e-01;7.703e-02;1.028e+00;8.116e-01;7.773e-02;1.028e+00;3.336e-02;3.166e-03;1.000e+01;8.333e-01
20.116758000;1.028e+00;8.341e-01;7.930e-02;8.117e-01;7.717e-02;1.028e+00;8.116e-01;7.787e-02;1.028e+00;3.336e-02;3.172e-03;1.000e+01;8.333e-01
20.117758000;1.028e+00;8.341e-01;7.945e-02;8.116e-01;7.731e-02;1.028e+00;8.116e-01;7.801e-02;1.028e+00;3.336e-02;3.178e-03;1.000e+01;8.333e-01
20.118758000;1.028e+00;8.341e-01;7.958e-02;8.116e-01;7.743e-02;1.028e+00;8.115e-01;7.813e-02;1.028e+00;3.336e-02;3.183e-03;1.000e+01;8.333e-01
20.119758000;1.028e+00;8.341e-01;7.973e-02;8.116e-01;7.757e-02;1.028e+00;8.115e-01;7.827e-02;1.028e+00;3.336e-02;3.189e-03;1.000e+01;8.333e-01
20.120758000;1.028e+00;8.341e-01;7.988e-02;8.115e-01;7.772e-02;1.028e+00;8.115e-01;7.839e-02;1.028e+00;3.336e-02;3.195e-03;1.000e+01;8.333e-01
20.121758000;1.028e+00;8.341e-01;8.000e-02;8.115e-01;7.783e-02;1.028e+00;8.114e-01;7.853e-02;1.028e+00;3.336e-02;3.200e-03;1.000e+01;8.333e-01
20.122758000;1.028e+00;8.341e-01;8.015e-02;8.114e-01;7.798e-02;1.028e+00;8.114e-01;7.867e-02;1.028e+00;3.336e-02;3.206e-03;1.000e+01;8.333e-01
20.123758000;1.028e+00;8.341e-01;8.027e-02;8.114e-01;7.809e-02;1.028e+00;8.113e-01;7.879e-02;1.028e+00;3.336e-02;3.211e-03;1.000e+01;8.333e-01
20.124758000;1.028e+00;8.341e-01;8.042e-02;8.114e-01;7.824e-02;1.028e+00;8.113e-01;7.893e-02;1.028e+00;3.336e-02;3.217e-03;1.000e+01;8.333e-01
20.125758000;1.028e+00;8.341e-01;8.055e-02;8.113e-01;7.835e-02;1.028e+00;8.112e-01;7.905e-02;1.028e+00;3.336e-02;3.222e-03;1.000e+01;8.333e-01
20.126758000;1.028e+00;8.341e-01;8.070e-02;8.113e-01;7.850e-02;1.028e+00;8.112e-01;7.920e-02;1.028e+00;3.336e-02;3.228e-03;1.000e+01;8.333e-01
20.127758000;1.028e+00;8.341e-01;8.083e-02;8.112e-01;7.862e-02;1.028e+00;8.112e-01;7.931e-02;1.028e+00;3.336e-02;3.233e-03;1.000e+01;8.333e-01
20.128758000;1.028e+00;8.341e-01;8.098e-02;8.112e-01;7.876e-02;1.028e+00;8.111e-01;7.946e-02;1.028e+00;3.336e-02;3.239e-03;1.000e+01;8.333e-01
20.129758000;1.028e+00;8.341e-01;8.110e-02;8.112e-01;7.888e-02;1.028e+00;8.111e-01;7.957e-02;1.028e+00;3.336e-02;3.244e-03;1.000e+01;8.333e-01
20.130758000;1.028e+00;8.341e-01;8.125e-02;8.111e-01;7.902e-02;1.028e+00;8.111e-01;7.972e-02;1.028e+00;3.336e-02;3.250e-03;1.000e+01;8.333e-01
20.131758000;1.028e+00;8.341e-01;8.138e-02;8.111e-01;7.914e-02;1.028e+00;8.110e-01;7.983e-02;1.028e+00;3.336e-02;3.255e-03;1.000e+01;8.333e-01
20.132758000;1.028e+00;8.341e-01;8.153e-02;8.111e-01;7.928e-02;1.028e+00;8.110e-01;7.998e-02;1.028e+00;3.336e-02;3.261e-03;1.000e+01;8.333e-01
20.133758000;1.028e+00;8.341e-01;8.165e-02;8.110e-01;7.940e-02;1.028e+00;8.110e-01;8.009e-02;1.028e+00;3.336e-02;3.266e-03;1.000e+01;8.333e-01
20.134758000;1.028e+00;8.340e-01;8.180e-02;8.110e-01;7.954e-02;1.029e+00;8.109e-01;8.021e-02;1.028e+00;3.336e-02;3.272e-03;1.000e+01;8.333e-01
20.135758000;1.028e+00;8.340e-01;8.192e-02;8.109e-01;7.966e-02;1.029e+00;8.109e-01;8.035e-02;1.028e+00;3.336e-02;3.277e-03;1.000e+01;8.333e-01
20.136758000;1.029e+00;8.340e-01;8.205e-02;8.109e-01;7.977e-02;1.029e+00;8.108e-01;8.047e-02;1.029e+00;3.336e-02;3.282e-03;1.000e+01;8.333e-01
20.137758000;1.029e+00;8.340e-01;8.220e-02;8.109e-01;7.992e-02;1.029e+00;8.108e-01;8.061e-02;1.029e+00;3.336e-02;3.288e-03;1.000e+01;8.333e-01
20.138758000;1.029e+00;8.340e-01;8.232e-02;8.108e-01;8.003e-02;1.029e+00;8.108e-01;8.073e-02;1.029e+00;3.336e-02;3.293e-03;1.000e+01;8.333e-01
20.139758000;1.029e+00;8.340e-01;8.247e-02;8.108e-01;8.018e-02;1.029e+00;8.107e-01;8.085e-02;1.029e+00;3.336e-02;3.299e-03;1.000e+01;8.333e-01
20.140758000;1.029e+00;8.340e-01;8.260e-02;8.108e-01;8.029e-02;1.029e+00;8.107e-01;8.099e-02;1.029e+00;3.336e-02;3.304e-03;1.000e+01;8.333e-01
20.141758000;1.029e+00;8.340e-01;8.272e-02;8.107e-01;8.041e-02;1.029e+00;8.106e-01;8.111e-02;1.029e+00;3.336e-02;3.309e-03;1.000e+01;8.333e-01
20.142758000;1.029e+00;8.340e-01;8.287e-02;8.107e-01;8.056e-02;1.029e+00;8.106e-01;8.125e-02;1.029e+00;3.336e-02;3.315e-03;1.000e+01;8.333e-01
20.143758000;1.029e+00;8.340e-01;8.300e-02;8.106e-01;8.067e-02;1.029e+00;8.106e-01;8.137e-02;1.029e+00;3.336e-02;3.320e-03;1.000e+01;8.333e-01
20.144758000;1.029e+00;8.340e-01;8.312e-02;8.106e-01;8.079e-02;1.029e+00;8.105e-01;8.149e-02;1.029e+00;3.336e-02;3.325e-03;1.000e+01;8.333e-01
20.145758000;1.029e+00;8.340e-01;8.328e-02;8.106e-01;8.093e-02;1.029e+00;8.105e-01;8.163e-02;1.029e+00;3.336e-02;3.331e-03;1.000e+01;8.333e-01
20.146758000;1.029e+00;8.340e-01;8.340e-02;8.105e-01;8.105e-02;1.029e+00;8.105e-01;8.175e-02;1.029e+00;3.336e-02;3.336e-03;1.000e+01;8.333e-01
20.147758000;1.029e+00;8.340e-01;8.352e-02;8.105e-01;8.117e-02;1.029e+00;8.104e-01;8.187e-02;1.029e+00;3.336e-02;3.341e-03;1.000e+01;8.333e-01
20.148758000;1.029e+00;8.340e-01;8.367e-02;8.105e-01;8.131e-02;1.029e+00;8.104e-01;8.198e-02;1.029e+00;3.336e-02;3.347e-03;1.000e+01;8.333e-01
20.149758000;1.029e+00;8.340e-01;8.380e-02;8.104e-01;8.143e-02;1.029e+00;8.104e-01;8.213e-02;1.029e+00;3.336e-02;3.352e-03;1.000e+01;8.333e-01
20.150758000;1.029e+00;8.340e-01;8.392e-02;8.104e-01;8.155e-02;1.029e+00;8.103e-01;8.224e-02;1.029e+00;3.336e-02;3.357e-03;1.000e+01;8.333e-01
20.151758000;1.029e+00;8.340e-01;8.405e-02;8.103e-01;8.167e-02;1.029e+00;8.103e-01;8.236e-02;1.029e+00;3.336e-02;3.362e-03;1.000e+01;8.333e-01
20.152758000;1.029e+00;8.340e-01;8.420e-02;8.103e-01;8.181e-02;1.029e+00;8.102e-01;8.248e-02;1.029e+00;3.336e-02;3.368e-03;1.000e+01;8.333e-01
20.153758000;1.029e+00;8.340e-01;8.432e-02;8.103e-01;8.193e-02;1.029e+00;8.102e-01;8.262e-02;1.029e+00;3.336e-02;3.373e-03;1.000e+01;8.333e-01
20.154758000;1.029e+00;8.340e-01;8.445e-02;8.102e-01;8.204e-02;1.029e+00;8.102e-01;8.274e-02;1.029e+00;3.336e-02;3.378e-03;1.000e+01;8.333e-01
20.155758000;1.029e+00;8.340e-01;8.457e-02;8.102e-01;8.216e-02;1.029e+00;8.101e-01;8.286e-02;1.029e+00;3.336e-02;3.383e-03;1.000e+01;8.333e-01
20.156758000;1.029e+00;8.340e-01;8.470e-02;8.102e-01;8.228e-02;1.030e+00;8.101e-01;8.298e-02;1.029e+00;3.336e-02;3.388e-03;1.000e+01;8.333e-01
20.157758000;1.029e+00;8.340e-01;8.485e-02;8.101e-01;8.242e-02;1.030e+00;8.101e-01;8.309e-02;1.029e+00;3.336e-02;3.394e-03;1.000e+01;8.333e-01
20.158758000;1.030e+00;8.340e-01;8.498e-02;8.101e-01;8.254e-02;1.030e+00;8.100e-01;8.324e-02;1.030e+00;3.336e-02;3.399e-03;1.000e+01;8.333e-01
20.159758000;1.030e+00;8.340e-01;8.510e-02;8.101e-01;8.266e-02;1.030e+00;8.100e-01;8.335e-02;1.030e+00;3.336e-02;3.404e-03;1.000e+01;8.333e-01
20.160758000;1.030e+00;8.340e-01;8.523e-02;8.100e-01;8.278e-02;1.030e+00;8.099e-01;8.347e-02;1.030e+00;3.336e-02;3.409e-03;1.000e+01;8.333e-01
20.161758000;1.030e+00;8.340e-01;8.535e-02;8.100e-01;8.289e-02;1.030e+00;8.099e-01;8.359e-02;1.030e+00;3.336e-02;3.414e-03;1.000e+01;8.333e-01
20.162758000;1.030e+00;8.340e-01;8.548e-02;8.100e-01;8.301e-02;1.030e+00;8.099e-01;8.371e-02;1.030e+00;3.336e-02;3.419e-03;1.000e+01;8.333e-01
20.163758000;1.030e+00;8.340e-01;8.560e-02;8.099e-01;8.313e-02;1.030e+00;8.098e-01;8.382e-02;1.030e+00;3.336e-02;3.424e-03;1.000e+01;8.333e-01
20.164758000;1.030e+00;8.340e-01;8.575e-02;8.099e-01;8.327e-02;1.030e+00;8.098e-01;8.394e-02;1.030e+00;3.336e-02;3.430e-03;1.000e+01;8.333e-01
20.165758000;1.030e+00;8.340e-01;8.588e-02;8.098e-01;8.339e-02;1.030e+00;8.098e-01;8.406e-02;1.030e+00;3.336e-02;3.435e-03;1.000e+01;8.333e-01
20.166758000;1.030e+00;8.340e-01;8.600e-02;8.098e-01;8.351e-02;1.030e+00;8.097e-01;8.420e-02;1.030e+00;3.336e-02;3.440e-03;1.000e+01;8.333e-01
20.167758000;1.030e+00;8.340e-01;8.613e-02;8.098e-01;8.362e-02;1.030e+00;8.097e-01;8.432e-02;1.030e+00;3.336e-02;3.445e-03;1.000e+01;8.333e-01
20.168758000;1.030e+00;8.340e-01;8.625e-02;8.097e-01;8.374e-02;1.030e+00;8.097e-01;8.444e-02;1.030e+00;3.336e-02;3.450e-03;1.000e+01;8.333e-01
20.169758000;1.030e+00;8.340e-01;8.638e-02;8.097e-01;8.386e-02;1.030e+00;8.096e-01;8.456e-02;1.030e+00;3.336e-02;3.455e-03;1.000e+01;8.333e-01
20.170758000;1.030e+00;8.340e-01;8.650e-02;8.097e-01;8.398e-02;1.030e+00;8.096e-01;8.467e-02;1.030e+00;3.336e-02;3.460e-03;1.000e+01;8.333e-01
20.171758000;1.030e+00;8.340e-01;8.663e-02;8.096e-01;8.410e-02;1.030e+00;8.096e-01;8.479e-02;1.030e+00;3.336e-02;3.465e-03;1.000e+01;8.333e-01
20.172758000;1.030e+00;8.340e-01;8.675e-02;8.096e-01;8.421e-02;1.030e+00;8.095e-01;8.491e-02;1.030e+00;3.336e-02;3.470e-03;1.000e+01;8.333e-01
20.173758000;1.030e+00;8.340e-01;8.687e-02;8.096e-01;8.433e-02;1.030e+00;8.095e-01;8.503e-02;1.030e+00;3.336e-02;3.475e-03;1.000e+01;8.333e-01
20.174758000;1.030e+00;8.340e-01;8.700e-02;8.095e-01;8.445e-02;1.030e+00;8.095e-01;8.515e-02;1.030e+00;3.336e-02;3.480e-03;1.000e+01;8.333e-01
20.175758000;1.030e+00;8.340e-01;8.712e-02;8.095e-01;8.457e-02;1.030e+00;8.094e-01;8.526e-02;1.030e+00;3.336e-02;3.485e-03;1.000e+01;8.333e-01
20.176758000;1.030e+00;8.340e-01;8.725e-02;8.095e-01;8.469e-02;1.030e+00;8.094e-01;8.538e-02;1.030e+00;3.336e-02;3.490e-03;1.000e+01;8.333e-01
20.177758000;1.030e+00;8.340e-01;8.737e-02;8.094e-01;8.480e-02;1.030e+00;8.094e-01;8.550e-02;1.030e+00;3.336e-02;3.495e-03;1.000e+01;8.333e-01
20.178758000;1.030e+00;8.340e-01;8.750e-02;8.094e-01;8.492e-02;1.030e+00;8.093e-01;8.562e-02;1.030e+00;3.336e-02;3.500e-03;1.000e+01;8.333e-01
20.179758000;1.030e+00;8.340e-01;8.762e-02;8.094e-01;8.504e-02;1.031e+00;8.093e-01;8.573e-02;1.030e+00;3.336e-02;3.505e-03;1.000e+01;8.333e-01
20.180758000;1.030e+00;8.339e-01;8.775e-02;8.093e-01;8.516e-02;1.031e+00;8.093e-01;8.585e-02;1.030e+00;3.336e-02;3.510e-03;1.000e+01;8.333e-01
20.181758000;1.030e+00;8.339e-01;8.787e-02;8.093e-01;8.528e-02;1.031e+00;8.092e-01;8.597e-02;1.030e+00;3.336e-02;3.515e-03;1.000e+01;8.333e-01
20.182758000;1.031e+00;8.339e-01;8.800e-02;8.092e-01;8.539e-02;1.031e+00;8.092e-01;8.609e-02;1.031e+00;3.336e-02;3.520e-03;1.000e+01;8.333e-01
20.183758000;1.031e+00;8.339e-01;8.812e-02;8.092e-01;8.551e-02;1.031e+00;8.092e-01;8.618e-02;1.031e+00;3.336e-02;3.525e-03;1.000e+01;8.333e-01
20.184758000;1.031e+00;8.339e-01;8.825e-02;8.092e-01;8.563e-02;1.031e+00;8.091e-01;8.630e-02;1.031e+00;3.336e-02;3.530e-03;1.000e+01;8.333e-01
