;time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_InjectedCurrent
127;1.220e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
128;1.230e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
129;1.240e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
130;1.250e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
131;1.260e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
132;1.270e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
133;1.280e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
134;1.290e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
135;1.300e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
136;1.300e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
137;1.310e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
138;1.320e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
139;1.330e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
140;1.340e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
141;1.350e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
142;1.360e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
143;1.370e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
144;1.380e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
145;1.390e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
146;1.400e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
147;1.410e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
148;1.420e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
149;1.430e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
150;1.440e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
151;1.450e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
152;1.460e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
153;1.470e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
154;1.480e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
155;1.490e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
156;1.500e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
157;1.510e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
158;1.520e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
159;1.530e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
160;1.540e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
161;1.550e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
162;1.560e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
163;1.570e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
164;1.580e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
165;1.590e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
166;1.600e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
167;1.610e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
168;1.620e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
169;1.630e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
170;1.640e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
171;1.650e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
172;1.660e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
173;1.670e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
174;1.680e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
175;1.690e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
176;1.700e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
177;1.710e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
178;1.720e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
179;1.730e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
180;1.740e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
181;1.750e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
182;1.760e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
183;1.770e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
184;1.780e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
185;1.790e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
186;1.800e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
187;1.810e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
188;1.820e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
189;1.830e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
190;1.840e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
191;1.850e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
192;1.860e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
193;1.870e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
194;1.880e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
195;1.890e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
196;1.900e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
197;1.910e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
198;1.920e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
199;1.930e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
200;1.940e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
201;1.950e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
202;1.960e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
203;1.970e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
204;1.980e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
205;1.990e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
206;2.000e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
207;2.010e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
208;2.020e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
209;2.030e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
210;2.040e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
211;2.050e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
212;2.060e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
213;2.070e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
214;2.080e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
215;2.090e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
216;2.100e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
217;2.110e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
218;2.120e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
219;2.130e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
220;2.140e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
221;2.150e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
222;2.160e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
223;2.170e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
224;2.180e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
225;2.190e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
226;2.200e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
227;2.210e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
228;2.220e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
229;2.230e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
230;2.240e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
231;2.250e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
232;2.260e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
233;2.270e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
234;2.280e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
235;2.290e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
236;2.300e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
237;2.310e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
238;2.320e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
239;2.330e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
240;2.340e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
241;2.350e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
242;2.360e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
243;2.370e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
244;2.380e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
245;2.390e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
246;2.400e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
247;2.410e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
248;2.420e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
249;2.430e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
250;2.440e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
251;2.450e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
252;2.460e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
253;2.470e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
254;2.480e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
255;2.490e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
256;2.500e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
