time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.003525000;2.311e-01;1.544e-01;1.597e-02;6.682e-01;6.914e-02;2.312e-01;6.681e-01;7.117e-02;2.311e-01;6.176e-03;6.390e-04;8.333e-01;7.540e-04
30.003583000;2.313e-01;1.541e-01;1.673e-02;6.664e-01;7.230e-02;2.314e-01;6.661e-01;7.433e-02;2.313e-01;6.166e-03;6.690e-04;8.333e-01;7.540e-04
30.003640000;2.316e-01;1.539e-01;1.750e-02;6.645e-01;7.557e-02;2.317e-01;6.643e-01;7.759e-02;2.316e-01;6.156e-03;7.000e-04;8.333e-01;7.540e-04
30.003698000;2.319e-01;1.537e-01;1.827e-02;6.627e-01;7.882e-02;2.319e-01;6.624e-01;8.084e-02;2.319e-01;6.146e-03;7.310e-04;8.333e-01;7.540e-04
30.003755000;2.321e-01;1.534e-01;1.905e-02;6.609e-01;8.207e-02;2.322e-01;6.606e-01;8.419e-02;2.321e-01;6.136e-03;7.620e-04;8.333e-01;7.540e-04
30.003813000;2.324e-01;1.532e-01;1.988e-02;6.591e-01;8.552e-02;2.325e-01;6.588e-01;8.753e-02;2.324e-01;6.127e-03;7.950e-04;8.333e-01;7.540e-04
30.003871000;2.327e-01;1.530e-01;2.068e-02;6.574e-01;8.886e-02;2.328e-01;6.571e-01;9.097e-02;2.327e-01;6.118e-03;8.270e-04;8.333e-01;7.540e-04
30.003928000;2.329e-01;1.527e-01;2.152e-02;6.556e-01;9.240e-02;2.331e-01;6.553e-01;9.440e-02;2.329e-01;6.109e-03;8.610e-04;8.333e-01;7.540e-04
30.003986000;2.332e-01;1.525e-01;2.235e-02;6.539e-01;9.583e-02;2.333e-01;6.537e-01;9.782e-02;2.332e-01;6.100e-03;8.940e-04;8.333e-01;7.540e-04
30.004043000;2.335e-01;1.523e-01;2.322e-02;6.522e-01;9.946e-02;2.336e-01;6.519e-01;1.013e-01;2.335e-01;6.092e-03;9.290e-04;8.333e-01;7.540e-04
30.004101000;2.338e-01;1.521e-01;2.407e-02;6.506e-01;1.030e-01;2.339e-01;6.502e-01;1.050e-01;2.338e-01;6.084e-03;9.630e-04;8.333e-01;7.540e-04
30.004159000;2.341e-01;1.519e-01;2.495e-02;6.489e-01;1.066e-01;2.342e-01;6.487e-01;1.086e-01;2.341e-01;6.076e-03;9.980e-04;8.333e-01;7.540e-04
30.004216000;2.344e-01;1.517e-01;2.585e-02;6.474e-01;1.103e-01;2.345e-01;6.470e-01;1.123e-01;2.344e-01;6.069e-03;1.034e-03;8.333e-01;7.540e-04
30.004274000;2.347e-01;1.515e-01;2.675e-02;6.458e-01;1.140e-01;2.348e-01;6.454e-01;1.159e-01;2.347e-01;6.062e-03;1.070e-03;8.333e-01;7.540e-04
30.004331000;2.350e-01;1.514e-01;2.767e-02;6.442e-01;1.178e-01;2.351e-01;6.439e-01;1.196e-01;2.350e-01;6.055e-03;1.107e-03;8.333e-01;7.540e-04
30.004346000;2.350e-01;1.513e-01;2.790e-02;6.438e-01;1.187e-01;2.352e-01;6.434e-01;1.205e-01;2.350e-01;6.053e-03;1.116e-03;8.333e-01;7.540e-04
30.004347000;2.350e-01;1.513e-01;2.790e-02;6.438e-01;1.187e-01;2.352e-01;6.434e-01;1.206e-01;2.350e-01;6.053e-03;1.116e-03;8.333e-01;7.540e-04
30.004348000;2.351e-01;1.513e-01;2.792e-02;6.438e-01;1.188e-01;2.352e-01;6.434e-01;1.208e-01;2.351e-01;6.053e-03;1.117e-03;8.333e-01;7.540e-04
30.004350000;2.351e-01;1.513e-01;2.795e-02;6.438e-01;1.189e-01;2.352e-01;6.434e-01;1.209e-01;2.351e-01;6.053e-03;1.118e-03;8.333e-01;7.540e-04
30.004354000;2.351e-01;1.513e-01;2.803e-02;6.436e-01;1.192e-01;2.352e-01;6.432e-01;1.211e-01;2.351e-01;6.052e-03;1.121e-03;8.333e-01;7.540e-04
30.004362000;2.351e-01;1.513e-01;2.815e-02;6.434e-01;1.197e-01;2.353e-01;6.430e-01;1.217e-01;2.351e-01;6.051e-03;1.126e-03;8.333e-01;7.540e-04
30.004378000;2.352e-01;1.512e-01;2.840e-02;6.429e-01;1.207e-01;2.353e-01;6.426e-01;1.227e-01;2.352e-01;6.049e-03;1.136e-03;8.333e-01;7.540e-04
30.004410000;2.354e-01;1.512e-01;2.892e-02;6.422e-01;1.229e-01;2.355e-01;6.418e-01;1.248e-01;2.354e-01;6.046e-03;1.157e-03;8.333e-01;7.540e-04
30.004474000;2.357e-01;1.510e-01;2.997e-02;6.404e-01;1.272e-01;2.359e-01;6.400e-01;1.290e-01;2.357e-01;6.038e-03;1.199e-03;8.333e-01;7.540e-04
30.004538000;2.361e-01;1.508e-01;3.102e-02;6.387e-01;1.314e-01;2.362e-01;6.383e-01;1.333e-01;2.361e-01;6.031e-03;1.241e-03;8.333e-01;7.540e-04
30.004602000;2.364e-01;1.506e-01;3.210e-02;6.371e-01;1.358e-01;2.365e-01;6.367e-01;1.376e-01;2.364e-01;6.024e-03;1.284e-03;8.333e-01;7.540e-04
30.004666000;2.367e-01;1.504e-01;3.318e-02;6.354e-01;1.401e-01;2.369e-01;6.350e-01;1.419e-01;2.367e-01;6.017e-03;1.327e-03;8.333e-01;7.540e-04
30.004730000;2.371e-01;1.502e-01;3.427e-02;6.337e-01;1.446e-01;2.373e-01;6.333e-01;1.464e-01;2.371e-01;6.010e-03;1.371e-03;8.333e-01;7.540e-04
30.004794000;2.374e-01;1.501e-01;3.538e-02;6.321e-01;1.490e-01;2.376e-01;6.316e-01;1.508e-01;2.374e-01;6.003e-03;1.415e-03;8.333e-01;7.540e-04
30.004858000;2.378e-01;1.499e-01;3.650e-02;6.305e-01;1.535e-01;2.380e-01;6.300e-01;1.553e-01;2.378e-01;5.997e-03;1.460e-03;8.333e-01;7.540e-04
30.004922000;2.381e-01;1.497e-01;3.762e-02;6.288e-01;1.580e-01;2.383e-01;6.283e-01;1.598e-01;2.381e-01;5.990e-03;1.505e-03;8.333e-01;7.540e-04
30.004986000;2.385e-01;1.496e-01;3.878e-02;6.273e-01;1.626e-01;2.387e-01;6.268e-01;1.643e-01;2.385e-01;5.984e-03;1.551e-03;8.333e-01;7.540e-04
30.005050000;2.389e-01;1.494e-01;3.992e-02;6.256e-01;1.671e-01;2.390e-01;6.251e-01;1.689e-01;2.389e-01;5.977e-03;1.597e-03;8.333e-01;7.540e-04
30.005114000;2.392e-01;1.493e-01;4.108e-02;6.240e-01;1.717e-01;2.394e-01;6.235e-01;1.734e-01;2.392e-01;5.971e-03;1.643e-03;8.333e-01;7.540e-04
30.005178000;2.396e-01;1.491e-01;4.225e-02;6.224e-01;1.763e-01;2.398e-01;6.219e-01;1.781e-01;2.396e-01;5.965e-03;1.690e-03;8.333e-01;7.540e-04
30.005242000;2.400e-01;1.489e-01;4.345e-02;6.207e-01;1.811e-01;2.402e-01;6.203e-01;1.828e-01;2.400e-01;5.958e-03;1.738e-03;8.333e-01;7.540e-04
30.005306000;2.403e-01;1.488e-01;4.462e-02;6.192e-01;1.857e-01;2.405e-01;6.187e-01;1.875e-01;2.403e-01;5.952e-03;1.785e-03;8.333e-01;7.540e-04
30.005370000;2.407e-01;1.487e-01;4.585e-02;6.176e-01;1.905e-01;2.409e-01;6.170e-01;1.922e-01;2.407e-01;5.946e-03;1.834e-03;8.333e-01;7.540e-04
30.005434000;2.411e-01;1.485e-01;4.705e-02;6.160e-01;1.952e-01;2.413e-01;6.155e-01;1.970e-01;2.411e-01;5.940e-03;1.882e-03;8.333e-01;7.540e-04
30.005498000;2.414e-01;1.484e-01;4.827e-02;6.145e-01;2.000e-01;2.417e-01;6.139e-01;2.017e-01;2.414e-01;5.934e-03;1.931e-03;8.333e-01;7.540e-04
30.005508000;2.415e-01;1.483e-01;4.847e-02;6.142e-01;2.007e-01;2.417e-01;6.137e-01;2.024e-01;2.415e-01;5.933e-03;1.939e-03;8.333e-01;7.540e-04
30.005509000;2.415e-01;1.483e-01;4.850e-02;6.142e-01;2.008e-01;2.417e-01;6.136e-01;2.025e-01;2.415e-01;5.933e-03;1.940e-03;8.333e-01;7.540e-04
30.005510000;2.415e-01;1.483e-01;4.852e-02;6.142e-01;2.009e-01;2.417e-01;6.136e-01;2.026e-01;2.415e-01;5.933e-03;1.941e-03;8.333e-01;7.540e-04
30.005512000;2.415e-01;1.483e-01;4.855e-02;6.141e-01;2.010e-01;2.417e-01;6.136e-01;2.027e-01;2.415e-01;5.933e-03;1.942e-03;8.333e-01;7.540e-04
30.005516000;2.415e-01;1.483e-01;4.862e-02;6.141e-01;2.013e-01;2.418e-01;6.135e-01;2.030e-01;2.415e-01;5.933e-03;1.945e-03;8.333e-01;7.540e-04
30.005524000;2.416e-01;1.483e-01;4.877e-02;6.139e-01;2.019e-01;2.418e-01;6.133e-01;2.037e-01;2.416e-01;5.932e-03;1.951e-03;8.333e-01;7.540e-04
30.005540000;2.417e-01;1.483e-01;4.910e-02;6.134e-01;2.032e-01;2.419e-01;6.129e-01;2.048e-01;2.417e-01;5.930e-03;1.964e-03;8.333e-01;7.540e-04
30.005572000;2.419e-01;1.482e-01;4.972e-02;6.127e-01;2.056e-01;2.421e-01;6.121e-01;2.072e-01;2.419e-01;5.928e-03;1.989e-03;8.333e-01;7.540e-04
30.005636000;2.422e-01;1.481e-01;5.097e-02;6.112e-01;2.104e-01;2.425e-01;6.106e-01;2.121e-01;2.422e-01;5.922e-03;2.039e-03;8.333e-01;7.540e-04
30.005700000;2.426e-01;1.479e-01;5.223e-02;6.097e-01;2.152e-01;2.429e-01;6.091e-01;2.169e-01;2.426e-01;5.917e-03;2.089e-03;8.333e-01;7.540e-04
30.005764000;2.430e-01;1.478e-01;5.350e-02;6.081e-01;2.202e-01;2.433e-01;6.076e-01;2.218e-01;2.430e-01;5.911e-03;2.140e-03;8.333e-01;7.540e-04
30.005828000;2.434e-01;1.477e-01;5.477e-02;6.067e-01;2.251e-01;2.436e-01;6.061e-01;2.267e-01;2.434e-01;5.907e-03;2.191e-03;8.333e-01;7.540e-04
30.005892000;2.438e-01;1.476e-01;5.608e-02;6.053e-01;2.300e-01;2.440e-01;6.046e-01;2.316e-01;2.438e-01;5.902e-03;2.243e-03;8.333e-01;7.540e-04
30.005906000;2.439e-01;1.475e-01;5.635e-02;6.050e-01;2.311e-01;2.441e-01;6.043e-01;2.327e-01;2.439e-01;5.901e-03;2.254e-03;8.333e-01;7.540e-04
30.005907000;2.439e-01;1.475e-01;5.638e-02;6.049e-01;2.312e-01;2.441e-01;6.043e-01;2.328e-01;2.439e-01;5.901e-03;2.255e-03;8.333e-01;7.540e-04
30.005908000;2.439e-01;1.475e-01;5.640e-02;6.049e-01;2.313e-01;2.441e-01;6.043e-01;2.329e-01;2.439e-01;5.901e-03;2.256e-03;8.333e-01;7.540e-04
30.005910000;2.439e-01;1.475e-01;5.642e-02;6.049e-01;2.314e-01;2.441e-01;6.043e-01;2.331e-01;2.439e-01;5.901e-03;2.257e-03;8.333e-01;7.540e-04
30.005914000;2.439e-01;1.475e-01;5.652e-02;6.047e-01;2.317e-01;2.442e-01;6.042e-01;2.333e-01;2.439e-01;5.900e-03;2.261e-03;8.333e-01;7.540e-04
30.005922000;2.440e-01;1.475e-01;5.667e-02;6.046e-01;2.323e-01;2.442e-01;6.040e-01;2.339e-01;2.440e-01;5.900e-03;2.267e-03;8.333e-01;7.540e-04
30.005938000;2.441e-01;1.475e-01;5.700e-02;6.043e-01;2.336e-01;2.443e-01;6.036e-01;2.351e-01;2.441e-01;5.899e-03;2.280e-03;8.333e-01;7.540e-04
30.005970000;2.442e-01;1.474e-01;5.765e-02;6.035e-01;2.360e-01;2.445e-01;6.029e-01;2.376e-01;2.442e-01;5.896e-03;2.306e-03;8.333e-01;7.540e-04
30.006034000;2.446e-01;1.473e-01;5.895e-02;6.021e-01;2.410e-01;2.449e-01;6.015e-01;2.426e-01;2.446e-01;5.892e-03;2.358e-03;8.333e-01;7.540e-04
30.006098000;2.450e-01;1.472e-01;6.023e-02;6.008e-01;2.458e-01;2.453e-01;6.001e-01;2.475e-01;2.450e-01;5.888e-03;2.409e-03;8.333e-01;7.540e-04
30.006162000;2.454e-01;1.471e-01;6.153e-02;5.995e-01;2.507e-01;2.457e-01;5.988e-01;2.523e-01;2.454e-01;5.884e-03;2.461e-03;8.333e-01;7.540e-04
30.006226000;2.458e-01;1.470e-01;6.280e-02;5.982e-01;2.555e-01;2.460e-01;5.975e-01;2.571e-01;2.458e-01;5.880e-03;2.512e-03;8.333e-01;7.540e-04
30.006290000;2.461e-01;1.469e-01;6.408e-02;5.968e-01;2.603e-01;2.464e-01;5.961e-01;2.619e-01;2.461e-01;5.876e-03;2.563e-03;8.333e-01;7.540e-04
30.006354000;2.465e-01;1.468e-01;6.535e-02;5.955e-01;2.651e-01;2.468e-01;5.948e-01;2.666e-01;2.465e-01;5.872e-03;2.614e-03;8.333e-01;7.540e-04
30.006418000;2.469e-01;1.467e-01;6.662e-02;5.942e-01;2.699e-01;2.472e-01;5.935e-01;2.714e-01;2.469e-01;5.868e-03;2.665e-03;8.333e-01;7.540e-04
30.006482000;2.472e-01;1.466e-01;6.788e-02;5.931e-01;2.745e-01;2.475e-01;5.923e-01;2.761e-01;2.472e-01;5.865e-03;2.715e-03;8.333e-01;7.540e-04
30.006546000;2.476e-01;1.465e-01;6.915e-02;5.918e-01;2.793e-01;2.479e-01;5.910e-01;2.809e-01;2.476e-01;5.861e-03;2.766e-03;8.333e-01;7.540e-04
30.006610000;2.480e-01;1.464e-01;7.040e-02;5.906e-01;2.839e-01;2.483e-01;5.899e-01;2.855e-01;2.480e-01;5.858e-03;2.816e-03;8.333e-01;7.540e-04
30.006674000;2.483e-01;1.464e-01;7.168e-02;5.894e-01;2.886e-01;2.486e-01;5.886e-01;2.901e-01;2.483e-01;5.854e-03;2.867e-03;8.333e-01;7.540e-04
30.006738000;2.487e-01;1.463e-01;7.293e-02;5.882e-01;2.933e-01;2.490e-01;5.874e-01;2.947e-01;2.487e-01;5.851e-03;2.917e-03;8.333e-01;7.540e-04
30.006802000;2.490e-01;1.462e-01;7.418e-02;5.871e-01;2.979e-01;2.494e-01;5.863e-01;2.994e-01;2.490e-01;5.848e-03;2.967e-03;8.333e-01;7.540e-04
30.006866000;2.494e-01;1.461e-01;7.540e-02;5.859e-01;3.023e-01;2.497e-01;5.852e-01;3.038e-01;2.494e-01;5.845e-03;3.016e-03;8.333e-01;7.540e-04
30.006930000;2.497e-01;1.461e-01;7.665e-02;5.848e-01;3.069e-01;2.501e-01;5.840e-01;3.084e-01;2.497e-01;5.842e-03;3.066e-03;8.333e-01;7.540e-04
30.006994000;2.501e-01;1.460e-01;7.790e-02;5.837e-01;3.115e-01;2.504e-01;5.829e-01;3.130e-01;2.501e-01;5.839e-03;3.116e-03;8.333e-01;7.540e-04
30.007058000;2.504e-01;1.459e-01;7.913e-02;5.826e-01;3.160e-01;2.508e-01;5.818e-01;3.174e-01;2.504e-01;5.836e-03;3.165e-03;8.333e-01;7.540e-04
30.007122000;2.508e-01;1.458e-01;8.035e-02;5.815e-01;3.204e-01;2.511e-01;5.808e-01;3.218e-01;2.508e-01;5.833e-03;3.214e-03;8.333e-01;7.540e-04
30.007186000;2.511e-01;1.458e-01;8.157e-02;5.805e-01;3.249e-01;2.515e-01;5.797e-01;3.263e-01;2.511e-01;5.831e-03;3.263e-03;8.333e-01;7.540e-04
30.007250000;2.515e-01;1.457e-01;8.280e-02;5.794e-01;3.293e-01;2.518e-01;5.787e-01;3.307e-01;2.515e-01;5.828e-03;3.312e-03;8.333e-01;7.540e-04
30.007314000;2.518e-01;1.457e-01;8.403e-02;5.784e-01;3.337e-01;2.522e-01;5.776e-01;3.351e-01;2.518e-01;5.826e-03;3.361e-03;8.333e-01;7.540e-04
30.007378000;2.521e-01;1.456e-01;8.523e-02;5.775e-01;3.380e-01;2.525e-01;5.766e-01;3.395e-01;2.521e-01;5.824e-03;3.409e-03;8.333e-01;7.540e-04
30.007442000;2.525e-01;1.455e-01;8.645e-02;5.764e-01;3.424e-01;2.528e-01;5.756e-01;3.438e-01;2.525e-01;5.821e-03;3.458e-03;8.333e-01;7.540e-04
30.007492000;2.527e-01;1.455e-01;8.737e-02;5.757e-01;3.457e-01;2.531e-01;5.749e-01;3.472e-01;2.527e-01;5.820e-03;3.495e-03;8.333e-01;7.540e-04
30.007493000;2.527e-01;1.455e-01;8.740e-02;5.757e-01;3.458e-01;2.531e-01;5.748e-01;3.473e-01;2.527e-01;5.820e-03;3.496e-03;8.333e-01;7.540e-04
30.007494000;2.527e-01;1.455e-01;8.743e-02;5.757e-01;3.459e-01;2.531e-01;5.748e-01;3.473e-01;2.527e-01;5.820e-03;3.497e-03;8.333e-01;7.540e-04
30.007496000;2.527e-01;1.455e-01;8.745e-02;5.756e-01;3.460e-01;2.531e-01;5.748e-01;3.475e-01;2.527e-01;5.819e-03;3.498e-03;8.333e-01;7.540e-04
30.007500000;2.528e-01;1.455e-01;8.753e-02;5.755e-01;3.463e-01;2.532e-01;5.748e-01;3.477e-01;2.528e-01;5.819e-03;3.501e-03;8.333e-01;7.540e-04
30.007508000;2.528e-01;1.455e-01;8.768e-02;5.754e-01;3.468e-01;2.532e-01;5.746e-01;3.483e-01;2.528e-01;5.819e-03;3.507e-03;8.333e-01;7.540e-04
30.007524000;2.529e-01;1.455e-01;8.797e-02;5.752e-01;3.479e-01;2.533e-01;5.744e-01;3.493e-01;2.529e-01;5.819e-03;3.519e-03;8.333e-01;7.540e-04
30.007556000;2.531e-01;1.454e-01;8.858e-02;5.748e-01;3.500e-01;2.534e-01;5.739e-01;3.515e-01;2.531e-01;5.818e-03;3.543e-03;8.333e-01;7.540e-04
30.007620000;2.534e-01;1.454e-01;8.977e-02;5.737e-01;3.543e-01;2.538e-01;5.729e-01;3.557e-01;2.534e-01;5.815e-03;3.591e-03;8.333e-01;7.540e-04
30.007695000;2.538e-01;1.453e-01;9.118e-02;5.727e-01;3.593e-01;2.542e-01;5.718e-01;3.607e-01;2.538e-01;5.813e-03;3.647e-03;8.333e-01;7.540e-04
30.007696000;2.538e-01;1.453e-01;9.120e-02;5.727e-01;3.594e-01;2.542e-01;5.718e-01;3.608e-01;2.538e-01;5.813e-03;3.648e-03;8.333e-01;7.540e-04
30.007697000;2.538e-01;1.453e-01;9.123e-02;5.726e-01;3.595e-01;2.542e-01;5.718e-01;3.609e-01;2.538e-01;5.813e-03;3.649e-03;8.333e-01;7.540e-04
30.007699000;2.538e-01;1.453e-01;9.125e-02;5.726e-01;3.596e-01;2.542e-01;5.717e-01;3.610e-01;2.538e-01;5.813e-03;3.650e-03;8.333e-01;7.540e-04
30.007703000;2.538e-01;1.453e-01;9.133e-02;5.726e-01;3.598e-01;2.542e-01;5.717e-01;3.612e-01;2.538e-01;5.813e-03;3.653e-03;8.333e-01;7.540e-04
30.007711000;2.538e-01;1.453e-01;9.148e-02;5.725e-01;3.604e-01;2.542e-01;5.716e-01;3.618e-01;2.538e-01;5.813e-03;3.659e-03;8.333e-01;7.540e-04
30.007727000;2.539e-01;1.453e-01;9.177e-02;5.722e-01;3.614e-01;2.543e-01;5.713e-01;3.628e-01;2.539e-01;5.812e-03;3.671e-03;8.333e-01;7.540e-04
30.007759000;2.541e-01;1.453e-01;9.237e-02;5.717e-01;3.636e-01;2.545e-01;5.709e-01;3.649e-01;2.541e-01;5.811e-03;3.695e-03;8.333e-01;7.540e-04
30.007823000;2.544e-01;1.452e-01;9.355e-02;5.708e-01;3.677e-01;2.548e-01;5.700e-01;3.691e-01;2.544e-01;5.809e-03;3.742e-03;8.333e-01;7.540e-04
30.007951000;2.551e-01;1.452e-01;9.590e-02;5.691e-01;3.760e-01;2.555e-01;5.682e-01;3.774e-01;2.551e-01;5.806e-03;3.836e-03;8.333e-01;7.540e-04
30.008079000;2.557e-01;1.451e-01;9.825e-02;5.674e-01;3.843e-01;2.561e-01;5.665e-01;3.856e-01;2.557e-01;5.803e-03;3.930e-03;8.333e-01;7.540e-04
30.008207000;2.563e-01;1.450e-01;1.006e-01;5.657e-01;3.924e-01;2.567e-01;5.648e-01;3.937e-01;2.563e-01;5.800e-03;4.023e-03;8.333e-01;7.540e-04
30.008335000;2.569e-01;1.449e-01;1.029e-01;5.641e-01;4.004e-01;2.574e-01;5.631e-01;4.018e-01;2.569e-01;5.797e-03;4.115e-03;8.333e-01;7.540e-04
30.008463000;2.575e-01;1.449e-01;1.052e-01;5.626e-01;4.084e-01;2.580e-01;5.616e-01;4.097e-01;2.575e-01;5.795e-03;4.207e-03;8.333e-01;7.540e-04
30.008591000;2.581e-01;1.448e-01;1.074e-01;5.610e-01;4.162e-01;2.586e-01;5.600e-01;4.175e-01;2.581e-01;5.792e-03;4.297e-03;8.333e-01;7.540e-04
30.008719000;2.587e-01;1.447e-01;1.097e-01;5.595e-01;4.240e-01;2.592e-01;5.586e-01;4.253e-01;2.587e-01;5.790e-03;4.388e-03;8.333e-01;7.540e-04
30.008847000;2.593e-01;1.447e-01;1.119e-01;5.581e-01;4.316e-01;2.598e-01;5.571e-01;4.329e-01;2.593e-01;5.789e-03;4.477e-03;8.333e-01;7.540e-04
30.008975000;2.599e-01;1.447e-01;1.141e-01;5.567e-01;4.392e-01;2.604e-01;5.557e-01;4.405e-01;2.599e-01;5.787e-03;4.566e-03;8.333e-01;7.540e-04
30.009103000;2.605e-01;1.447e-01;1.164e-01;5.554e-01;4.467e-01;2.610e-01;5.543e-01;4.480e-01;2.605e-01;5.786e-03;4.654e-03;8.333e-01;7.540e-04
30.009231000;2.610e-01;1.446e-01;1.185e-01;5.541e-01;4.541e-01;2.615e-01;5.530e-01;4.553e-01;2.610e-01;5.785e-03;4.741e-03;8.333e-01;7.540e-04
30.009359000;2.616e-01;1.446e-01;1.207e-01;5.528e-01;4.614e-01;2.621e-01;5.517e-01;4.626e-01;2.616e-01;5.784e-03;4.828e-03;8.333e-01;7.540e-04
30.009487000;2.621e-01;1.446e-01;1.229e-01;5.516e-01;4.686e-01;2.627e-01;5.505e-01;4.698e-01;2.621e-01;5.784e-03;4.914e-03;8.333e-01;7.540e-04
30.009615000;2.627e-01;1.446e-01;1.250e-01;5.504e-01;4.758e-01;2.632e-01;5.494e-01;4.770e-01;2.627e-01;5.783e-03;4.999e-03;8.333e-01;7.540e-04
30.009743000;2.632e-01;1.446e-01;1.271e-01;5.492e-01;4.828e-01;2.638e-01;5.481e-01;4.840e-01;2.632e-01;5.783e-03;5.083e-03;8.333e-01;7.540e-04
30.009871000;2.638e-01;1.446e-01;1.292e-01;5.481e-01;4.898e-01;2.643e-01;5.471e-01;4.909e-01;2.638e-01;5.783e-03;5.167e-03;8.333e-01;7.540e-04
30.009999000;2.643e-01;1.446e-01;1.313e-01;5.471e-01;4.966e-01;2.648e-01;5.460e-01;4.979e-01;2.643e-01;5.784e-03;5.250e-03;8.333e-01;7.540e-04
30.010127000;2.648e-01;1.446e-01;1.333e-01;5.461e-01;5.034e-01;2.654e-01;5.449e-01;5.046e-01;2.648e-01;5.784e-03;5.332e-03;8.333e-01;7.540e-04
30.010255000;2.653e-01;1.446e-01;1.353e-01;5.451e-01;5.102e-01;2.659e-01;5.440e-01;5.113e-01;2.653e-01;5.785e-03;5.414e-03;8.333e-01;7.540e-04
30.010383000;2.658e-01;1.447e-01;1.374e-01;5.442e-01;5.168e-01;2.664e-01;5.430e-01;5.180e-01;2.658e-01;5.786e-03;5.495e-03;8.333e-01;7.540e-04
30.010511000;2.663e-01;1.447e-01;1.394e-01;5.432e-01;5.233e-01;2.669e-01;5.421e-01;5.246e-01;2.663e-01;5.787e-03;5.575e-03;8.333e-01;7.540e-04
30.010639000;2.668e-01;1.447e-01;1.414e-01;5.424e-01;5.299e-01;2.674e-01;5.412e-01;5.311e-01;2.668e-01;5.789e-03;5.655e-03;8.333e-01;7.540e-04
30.010767000;2.673e-01;1.447e-01;1.434e-01;5.415e-01;5.363e-01;2.679e-01;5.404e-01;5.374e-01;2.673e-01;5.790e-03;5.734e-03;8.333e-01;7.540e-04
30.010895000;2.678e-01;1.448e-01;1.453e-01;5.407e-01;5.426e-01;2.684e-01;5.395e-01;5.437e-01;2.678e-01;5.792e-03;5.812e-03;8.333e-01;7.540e-04
30.011023000;2.683e-01;1.448e-01;1.472e-01;5.400e-01;5.488e-01;2.689e-01;5.388e-01;5.500e-01;2.683e-01;5.794e-03;5.889e-03;8.333e-01;7.540e-04
30.011151000;2.687e-01;1.449e-01;1.492e-01;5.392e-01;5.550e-01;2.693e-01;5.381e-01;5.562e-01;2.687e-01;5.796e-03;5.966e-03;8.333e-01;7.540e-04
30.011279000;2.692e-01;1.450e-01;1.510e-01;5.386e-01;5.611e-01;2.698e-01;5.373e-01;5.623e-01;2.692e-01;5.799e-03;6.042e-03;8.333e-01;7.540e-04
30.011338000;2.694e-01;1.450e-01;1.519e-01;5.382e-01;5.639e-01;2.700e-01;5.370e-01;5.651e-01;2.694e-01;5.800e-03;6.077e-03;8.333e-01;7.540e-04
30.011342000;2.694e-01;1.450e-01;1.520e-01;5.382e-01;5.641e-01;2.700e-01;5.370e-01;5.652e-01;2.694e-01;5.800e-03;6.079e-03;8.333e-01;7.540e-04
30.011346000;2.694e-01;1.450e-01;1.520e-01;5.382e-01;5.643e-01;2.700e-01;5.369e-01;5.655e-01;2.694e-01;5.800e-03;6.081e-03;8.333e-01;7.540e-04
30.011354000;2.695e-01;1.450e-01;1.522e-01;5.381e-01;5.647e-01;2.701e-01;5.370e-01;5.658e-01;2.695e-01;5.800e-03;6.086e-03;8.333e-01;7.540e-04
30.011370000;2.695e-01;1.450e-01;1.524e-01;5.381e-01;5.654e-01;2.701e-01;5.369e-01;5.666e-01;2.695e-01;5.801e-03;6.095e-03;8.333e-01;7.540e-04
30.011402000;2.696e-01;1.450e-01;1.528e-01;5.379e-01;5.669e-01;2.702e-01;5.367e-01;5.681e-01;2.696e-01;5.801e-03;6.114e-03;8.333e-01;7.540e-04
30.011466000;2.699e-01;1.451e-01;1.538e-01;5.376e-01;5.699e-01;2.705e-01;5.364e-01;5.710e-01;2.699e-01;5.803e-03;6.152e-03;8.333e-01;7.540e-04
30.011530000;2.701e-01;1.451e-01;1.547e-01;5.373e-01;5.729e-01;2.707e-01;5.361e-01;5.740e-01;2.701e-01;5.804e-03;6.189e-03;8.333e-01;7.540e-04
30.011594000;2.703e-01;1.452e-01;1.556e-01;5.370e-01;5.758e-01;2.709e-01;5.357e-01;5.770e-01;2.703e-01;5.806e-03;6.226e-03;8.333e-01;7.540e-04
30.011658000;2.705e-01;1.452e-01;1.566e-01;5.366e-01;5.788e-01;2.712e-01;5.355e-01;5.799e-01;2.705e-01;5.807e-03;6.263e-03;8.333e-01;7.540e-04
30.011722000;2.707e-01;1.452e-01;1.575e-01;5.364e-01;5.817e-01;2.714e-01;5.351e-01;5.828e-01;2.707e-01;5.809e-03;6.300e-03;8.333e-01;7.540e-04
30.011786000;2.710e-01;1.453e-01;1.584e-01;5.361e-01;5.846e-01;2.716e-01;5.349e-01;5.857e-01;2.710e-01;5.811e-03;6.336e-03;8.333e-01;7.540e-04
