time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.004088000;3.848e-01;2.705e-01;2.825e-02;7.029e-01;7.341e-02;3.849e-01;7.028e-01;7.482e-02;3.848e-01;1.082e-02;1.130e-03;8.333e-01;7.540e-04
30.004146000;3.852e-01;2.703e-01;2.930e-02;7.018e-01;7.607e-02;3.853e-01;7.017e-01;7.741e-02;3.852e-01;1.081e-02;1.172e-03;8.333e-01;7.540e-04
30.004203000;3.855e-01;2.702e-01;3.035e-02;7.007e-01;7.872e-02;3.856e-01;7.006e-01;8.006e-02;3.855e-01;1.081e-02;1.214e-03;8.333e-01;7.540e-04
30.004261000;3.859e-01;2.700e-01;3.140e-02;6.997e-01;8.137e-02;3.860e-01;6.995e-01;8.278e-02;3.859e-01;1.080e-02;1.256e-03;8.333e-01;7.540e-04
30.004318000;3.862e-01;2.698e-01;3.250e-02;6.986e-01;8.414e-02;3.864e-01;6.985e-01;8.548e-02;3.862e-01;1.079e-02;1.300e-03;8.333e-01;7.540e-04
30.004376000;3.866e-01;2.697e-01;3.358e-02;6.977e-01;8.684e-02;3.867e-01;6.975e-01;8.824e-02;3.866e-01;1.079e-02;1.343e-03;8.333e-01;7.540e-04
30.004434000;3.870e-01;2.696e-01;3.467e-02;6.967e-01;8.960e-02;3.871e-01;6.965e-01;9.100e-02;3.870e-01;1.078e-02;1.387e-03;8.333e-01;7.540e-04
30.004491000;3.873e-01;2.695e-01;3.580e-02;6.957e-01;9.242e-02;3.875e-01;6.955e-01;9.375e-02;3.873e-01;1.078e-02;1.432e-03;8.333e-01;7.540e-04
30.004549000;3.877e-01;2.694e-01;3.692e-02;6.947e-01;9.524e-02;3.878e-01;6.946e-01;9.656e-02;3.877e-01;1.077e-02;1.477e-03;8.333e-01;7.540e-04
30.004606000;3.881e-01;2.692e-01;3.807e-02;6.938e-01;9.811e-02;3.882e-01;6.936e-01;9.943e-02;3.881e-01;1.077e-02;1.523e-03;8.333e-01;7.540e-04
30.004664000;3.885e-01;2.692e-01;3.923e-02;6.929e-01;1.010e-01;3.886e-01;6.927e-01;1.023e-01;3.885e-01;1.077e-02;1.569e-03;8.333e-01;7.540e-04
30.004695000;3.887e-01;2.691e-01;3.985e-02;6.924e-01;1.025e-01;3.888e-01;6.922e-01;1.038e-01;3.887e-01;1.077e-02;1.594e-03;8.333e-01;7.540e-04
30.004696000;3.887e-01;2.691e-01;3.988e-02;6.924e-01;1.026e-01;3.888e-01;6.922e-01;1.039e-01;3.887e-01;1.077e-02;1.595e-03;8.333e-01;7.540e-04
30.004697000;3.887e-01;2.691e-01;3.988e-02;6.923e-01;1.026e-01;3.888e-01;6.922e-01;1.040e-01;3.887e-01;1.076e-02;1.595e-03;8.333e-01;7.540e-04
30.004699000;3.887e-01;2.691e-01;3.992e-02;6.923e-01;1.027e-01;3.888e-01;6.921e-01;1.040e-01;3.887e-01;1.076e-02;1.597e-03;8.333e-01;7.540e-04
30.004703000;3.887e-01;2.691e-01;4.000e-02;6.922e-01;1.029e-01;3.889e-01;6.920e-01;1.043e-01;3.887e-01;1.076e-02;1.600e-03;8.333e-01;7.540e-04
30.004711000;3.888e-01;2.691e-01;4.017e-02;6.922e-01;1.033e-01;3.889e-01;6.919e-01;1.047e-01;3.888e-01;1.076e-02;1.607e-03;8.333e-01;7.540e-04
30.004727000;3.889e-01;2.691e-01;4.050e-02;6.919e-01;1.041e-01;3.890e-01;6.917e-01;1.055e-01;3.889e-01;1.076e-02;1.620e-03;8.333e-01;7.540e-04
30.004759000;3.891e-01;2.690e-01;4.115e-02;6.914e-01;1.058e-01;3.892e-01;6.912e-01;1.071e-01;3.891e-01;1.076e-02;1.646e-03;8.333e-01;7.540e-04
30.004823000;3.895e-01;2.690e-01;4.245e-02;6.904e-01;1.090e-01;3.897e-01;6.902e-01;1.103e-01;3.895e-01;1.076e-02;1.698e-03;8.333e-01;7.540e-04
30.004887000;3.900e-01;2.689e-01;4.378e-02;6.895e-01;1.123e-01;3.901e-01;6.893e-01;1.136e-01;3.900e-01;1.076e-02;1.751e-03;8.333e-01;7.540e-04
30.005015000;3.908e-01;2.687e-01;4.648e-02;6.876e-01;1.189e-01;3.910e-01;6.874e-01;1.202e-01;3.908e-01;1.075e-02;1.859e-03;8.333e-01;7.540e-04
30.005130000;3.916e-01;2.686e-01;4.892e-02;6.860e-01;1.249e-01;3.918e-01;6.858e-01;1.262e-01;3.916e-01;1.075e-02;1.957e-03;8.333e-01;7.540e-04
30.005246000;3.924e-01;2.686e-01;5.142e-02;6.845e-01;1.310e-01;3.926e-01;6.842e-01;1.323e-01;3.924e-01;1.074e-02;2.057e-03;8.333e-01;7.540e-04
30.005361000;3.932e-01;2.686e-01;5.395e-02;6.830e-01;1.372e-01;3.934e-01;6.827e-01;1.385e-01;3.932e-01;1.074e-02;2.158e-03;8.333e-01;7.540e-04
30.005476000;3.940e-01;2.686e-01;5.652e-02;6.816e-01;1.435e-01;3.942e-01;6.813e-01;1.447e-01;3.940e-01;1.074e-02;2.261e-03;8.333e-01;7.540e-04
30.005591000;3.948e-01;2.686e-01;5.912e-02;6.802e-01;1.497e-01;3.950e-01;6.800e-01;1.510e-01;3.948e-01;1.074e-02;2.365e-03;8.333e-01;7.540e-04
30.005706000;3.957e-01;2.686e-01;6.178e-02;6.789e-01;1.561e-01;3.958e-01;6.786e-01;1.574e-01;3.957e-01;1.074e-02;2.471e-03;8.333e-01;7.540e-04
30.005822000;3.965e-01;2.687e-01;6.442e-02;6.776e-01;1.625e-01;3.967e-01;6.774e-01;1.637e-01;3.965e-01;1.075e-02;2.577e-03;8.333e-01;7.540e-04
30.005937000;3.973e-01;2.688e-01;6.712e-02;6.765e-01;1.689e-01;3.975e-01;6.761e-01;1.702e-01;3.973e-01;1.075e-02;2.685e-03;8.333e-01;7.540e-04
30.006052000;3.982e-01;2.689e-01;6.985e-02;6.753e-01;1.754e-01;3.984e-01;6.749e-01;1.767e-01;3.982e-01;1.076e-02;2.794e-03;8.333e-01;7.540e-04
30.006167000;3.990e-01;2.690e-01;7.258e-02;6.742e-01;1.819e-01;3.992e-01;6.738e-01;1.832e-01;3.990e-01;1.076e-02;2.903e-03;8.333e-01;7.540e-04
30.006282000;3.998e-01;2.692e-01;7.535e-02;6.731e-01;1.884e-01;4.001e-01;6.728e-01;1.897e-01;3.998e-01;1.077e-02;3.014e-03;8.333e-01;7.540e-04
30.006398000;4.007e-01;2.693e-01;7.815e-02;6.721e-01;1.950e-01;4.009e-01;6.718e-01;1.962e-01;4.007e-01;1.077e-02;3.126e-03;8.333e-01;7.540e-04
30.006513000;4.015e-01;2.695e-01;8.095e-02;6.712e-01;2.016e-01;4.018e-01;6.708e-01;2.029e-01;4.015e-01;1.078e-02;3.238e-03;8.333e-01;7.540e-04
30.006628000;4.024e-01;2.697e-01;8.380e-02;6.702e-01;2.083e-01;4.026e-01;6.699e-01;2.094e-01;4.024e-01;1.079e-02;3.352e-03;8.333e-01;7.540e-04
30.006743000;4.032e-01;2.699e-01;8.665e-02;6.694e-01;2.149e-01;4.035e-01;6.690e-01;2.161e-01;4.032e-01;1.080e-02;3.466e-03;8.333e-01;7.540e-04
30.006858000;4.041e-01;2.702e-01;8.952e-02;6.685e-01;2.215e-01;4.043e-01;6.681e-01;2.227e-01;4.041e-01;1.081e-02;3.581e-03;8.333e-01;7.540e-04
30.006923000;4.046e-01;2.703e-01;9.112e-02;6.681e-01;2.252e-01;4.048e-01;6.677e-01;2.265e-01;4.046e-01;1.081e-02;3.645e-03;8.333e-01;7.540e-04
30.006925000;4.046e-01;2.703e-01;9.118e-02;6.681e-01;2.254e-01;4.048e-01;6.677e-01;2.266e-01;4.046e-01;1.081e-02;3.647e-03;8.333e-01;7.540e-04
30.006927000;4.046e-01;2.703e-01;9.123e-02;6.681e-01;2.255e-01;4.049e-01;6.676e-01;2.267e-01;4.046e-01;1.081e-02;3.649e-03;8.333e-01;7.540e-04
30.006931000;4.046e-01;2.703e-01;9.135e-02;6.680e-01;2.258e-01;4.049e-01;6.677e-01;2.269e-01;4.046e-01;1.081e-02;3.654e-03;8.333e-01;7.540e-04
30.006932000;4.046e-01;2.703e-01;9.137e-02;6.681e-01;2.258e-01;4.049e-01;6.676e-01;2.270e-01;4.046e-01;1.081e-02;3.655e-03;8.333e-01;7.540e-04
30.006933000;4.047e-01;2.703e-01;9.140e-02;6.680e-01;2.259e-01;4.049e-01;6.676e-01;2.271e-01;4.047e-01;1.081e-02;3.656e-03;8.333e-01;7.540e-04
30.006934000;4.047e-01;2.703e-01;9.143e-02;6.680e-01;2.259e-01;4.049e-01;6.676e-01;2.271e-01;4.047e-01;1.081e-02;3.657e-03;8.333e-01;7.540e-04
30.006936000;4.047e-01;2.703e-01;9.148e-02;6.680e-01;2.260e-01;4.049e-01;6.676e-01;2.273e-01;4.047e-01;1.081e-02;3.659e-03;8.333e-01;7.540e-04
30.006940000;4.047e-01;2.703e-01;9.158e-02;6.680e-01;2.263e-01;4.050e-01;6.676e-01;2.275e-01;4.047e-01;1.081e-02;3.663e-03;8.333e-01;7.540e-04
30.006948000;4.048e-01;2.704e-01;9.177e-02;6.679e-01;2.267e-01;4.050e-01;6.675e-01;2.280e-01;4.048e-01;1.081e-02;3.671e-03;8.333e-01;7.540e-04
30.006964000;4.049e-01;2.704e-01;9.218e-02;6.678e-01;2.277e-01;4.051e-01;6.674e-01;2.289e-01;4.049e-01;1.081e-02;3.687e-03;8.333e-01;7.540e-04
30.006996000;4.051e-01;2.704e-01;9.300e-02;6.676e-01;2.296e-01;4.054e-01;6.672e-01;2.307e-01;4.051e-01;1.082e-02;3.720e-03;8.333e-01;7.540e-04
30.007060000;4.056e-01;2.706e-01;9.463e-02;6.672e-01;2.333e-01;4.059e-01;6.668e-01;2.345e-01;4.056e-01;1.082e-02;3.785e-03;8.333e-01;7.540e-04
30.007188000;4.066e-01;2.710e-01;9.793e-02;6.664e-01;2.409e-01;4.068e-01;6.660e-01;2.421e-01;4.066e-01;1.084e-02;3.917e-03;8.333e-01;7.540e-04
30.007316000;4.075e-01;2.713e-01;1.013e-01;6.657e-01;2.485e-01;4.078e-01;6.652e-01;2.497e-01;4.075e-01;1.085e-02;4.051e-03;8.333e-01;7.540e-04
30.007349000;4.078e-01;2.714e-01;1.021e-01;6.655e-01;2.504e-01;4.081e-01;6.651e-01;2.516e-01;4.078e-01;1.086e-02;4.085e-03;8.333e-01;7.540e-04
30.007350000;4.078e-01;2.714e-01;1.022e-01;6.655e-01;2.506e-01;4.081e-01;6.651e-01;2.517e-01;4.078e-01;1.086e-02;4.087e-03;8.333e-01;7.540e-04
30.007351000;4.078e-01;2.714e-01;1.022e-01;6.655e-01;2.506e-01;4.081e-01;6.650e-01;2.518e-01;4.078e-01;1.086e-02;4.088e-03;8.333e-01;7.540e-04
30.007353000;4.078e-01;2.714e-01;1.022e-01;6.655e-01;2.507e-01;4.081e-01;6.650e-01;2.519e-01;4.078e-01;1.086e-02;4.090e-03;8.333e-01;7.540e-04
30.007357000;4.079e-01;2.714e-01;1.024e-01;6.655e-01;2.509e-01;4.081e-01;6.650e-01;2.521e-01;4.079e-01;1.086e-02;4.094e-03;8.333e-01;7.540e-04
30.007365000;4.079e-01;2.714e-01;1.025e-01;6.655e-01;2.514e-01;4.082e-01;6.650e-01;2.526e-01;4.079e-01;1.086e-02;4.102e-03;8.333e-01;7.540e-04
30.007381000;4.080e-01;2.715e-01;1.030e-01;6.653e-01;2.524e-01;4.083e-01;6.649e-01;2.536e-01;4.080e-01;1.086e-02;4.120e-03;8.333e-01;7.540e-04
30.007413000;4.083e-01;2.716e-01;1.038e-01;6.652e-01;2.544e-01;4.086e-01;6.647e-01;2.555e-01;4.083e-01;1.086e-02;4.154e-03;8.333e-01;7.540e-04
30.007477000;4.088e-01;2.718e-01;1.056e-01;6.648e-01;2.582e-01;4.091e-01;6.644e-01;2.594e-01;4.088e-01;1.087e-02;4.222e-03;8.333e-01;7.540e-04
30.007541000;4.093e-01;2.720e-01;1.073e-01;6.645e-01;2.621e-01;4.096e-01;6.640e-01;2.633e-01;4.093e-01;1.088e-02;4.291e-03;8.333e-01;7.540e-04
30.007605000;4.098e-01;2.721e-01;1.090e-01;6.641e-01;2.661e-01;4.101e-01;6.636e-01;2.672e-01;4.098e-01;1.089e-02;4.361e-03;8.333e-01;7.540e-04
30.007669000;4.103e-01;2.723e-01;1.108e-01;6.637e-01;2.700e-01;4.106e-01;6.633e-01;2.711e-01;4.103e-01;1.089e-02;4.431e-03;8.333e-01;7.540e-04
30.007733000;4.108e-01;2.725e-01;1.125e-01;6.634e-01;2.740e-01;4.111e-01;6.629e-01;2.751e-01;4.108e-01;1.090e-02;4.502e-03;8.333e-01;7.540e-04
30.007797000;4.113e-01;2.727e-01;1.143e-01;6.630e-01;2.779e-01;4.116e-01;6.625e-01;2.791e-01;4.113e-01;1.091e-02;4.572e-03;8.333e-01;7.540e-04
30.007861000;4.118e-01;2.728e-01;1.161e-01;6.626e-01;2.819e-01;4.121e-01;6.621e-01;2.830e-01;4.118e-01;1.091e-02;4.644e-03;8.333e-01;7.540e-04
30.007925000;4.123e-01;2.730e-01;1.179e-01;6.622e-01;2.859e-01;4.126e-01;6.617e-01;2.871e-01;4.123e-01;1.092e-02;4.716e-03;8.333e-01;7.540e-04
30.007989000;4.128e-01;2.732e-01;1.197e-01;6.617e-01;2.899e-01;4.132e-01;6.612e-01;2.911e-01;4.128e-01;1.093e-02;4.788e-03;8.333e-01;7.540e-04
30.008053000;4.133e-01;2.733e-01;1.215e-01;6.613e-01;2.939e-01;4.137e-01;6.608e-01;2.951e-01;4.133e-01;1.093e-02;4.860e-03;8.333e-01;7.540e-04
30.008117000;4.139e-01;2.735e-01;1.233e-01;6.609e-01;2.980e-01;4.142e-01;6.604e-01;2.991e-01;4.139e-01;1.094e-02;4.933e-03;8.333e-01;7.540e-04
30.008181000;4.144e-01;2.737e-01;1.252e-01;6.604e-01;3.021e-01;4.147e-01;6.599e-01;3.032e-01;4.144e-01;1.095e-02;5.007e-03;8.333e-01;7.540e-04
30.008245000;4.149e-01;2.738e-01;1.270e-01;6.600e-01;3.062e-01;4.152e-01;6.595e-01;3.073e-01;4.149e-01;1.095e-02;5.081e-03;8.333e-01;7.540e-04
30.008309000;4.154e-01;2.740e-01;1.289e-01;6.596e-01;3.102e-01;4.158e-01;6.590e-01;3.113e-01;4.154e-01;1.096e-02;5.155e-03;8.333e-01;7.540e-04
30.008373000;4.159e-01;2.742e-01;1.307e-01;6.591e-01;3.143e-01;4.163e-01;6.585e-01;3.155e-01;4.159e-01;1.097e-02;5.229e-03;8.333e-01;7.540e-04
30.008437000;4.165e-01;2.743e-01;1.326e-01;6.586e-01;3.184e-01;4.168e-01;6.581e-01;3.196e-01;4.165e-01;1.097e-02;5.304e-03;8.333e-01;7.540e-04
30.008501000;4.170e-01;2.744e-01;1.345e-01;6.581e-01;3.225e-01;4.174e-01;6.576e-01;3.236e-01;4.170e-01;1.098e-02;5.380e-03;8.333e-01;7.540e-04
30.008563000;4.175e-01;2.746e-01;1.363e-01;6.576e-01;3.266e-01;4.179e-01;6.571e-01;3.277e-01;4.175e-01;1.098e-02;5.454e-03;8.333e-01;7.540e-04
30.008564000;4.175e-01;2.746e-01;1.364e-01;6.576e-01;3.266e-01;4.179e-01;6.571e-01;3.277e-01;4.175e-01;1.098e-02;5.455e-03;8.333e-01;7.540e-04
30.008565000;4.175e-01;2.746e-01;1.364e-01;6.576e-01;3.267e-01;4.179e-01;6.570e-01;3.278e-01;4.175e-01;1.098e-02;5.456e-03;8.333e-01;7.540e-04
30.008567000;4.175e-01;2.746e-01;1.365e-01;6.576e-01;3.268e-01;4.179e-01;6.570e-01;3.279e-01;4.175e-01;1.098e-02;5.458e-03;8.333e-01;7.540e-04
30.008571000;4.176e-01;2.746e-01;1.366e-01;6.575e-01;3.271e-01;4.179e-01;6.570e-01;3.282e-01;4.176e-01;1.098e-02;5.463e-03;8.333e-01;7.540e-04
30.008579000;4.176e-01;2.746e-01;1.368e-01;6.575e-01;3.276e-01;4.180e-01;6.569e-01;3.287e-01;4.176e-01;1.098e-02;5.473e-03;8.333e-01;7.540e-04
30.008595000;4.178e-01;2.747e-01;1.373e-01;6.574e-01;3.286e-01;4.181e-01;6.568e-01;3.297e-01;4.178e-01;1.099e-02;5.492e-03;8.333e-01;7.540e-04
30.008627000;4.180e-01;2.747e-01;1.383e-01;6.571e-01;3.307e-01;4.184e-01;6.566e-01;3.318e-01;4.180e-01;1.099e-02;5.530e-03;8.333e-01;7.540e-04
30.008691000;4.186e-01;2.748e-01;1.401e-01;6.566e-01;3.348e-01;4.189e-01;6.561e-01;3.360e-01;4.186e-01;1.099e-02;5.606e-03;8.333e-01;7.540e-04
30.008755000;4.191e-01;2.750e-01;1.421e-01;6.562e-01;3.390e-01;4.195e-01;6.556e-01;3.401e-01;4.191e-01;1.100e-02;5.683e-03;8.333e-01;7.540e-04
30.008819000;4.196e-01;2.752e-01;1.440e-01;6.557e-01;3.432e-01;4.200e-01;6.551e-01;3.443e-01;4.196e-01;1.101e-02;5.760e-03;8.333e-01;7.540e-04
30.008883000;4.202e-01;2.753e-01;1.459e-01;6.553e-01;3.474e-01;4.206e-01;6.547e-01;3.485e-01;4.202e-01;1.101e-02;5.838e-03;8.333e-01;7.540e-04
30.008947000;4.207e-01;2.755e-01;1.479e-01;6.549e-01;3.515e-01;4.211e-01;6.543e-01;3.526e-01;4.207e-01;1.102e-02;5.916e-03;8.333e-01;7.540e-04
30.009011000;4.212e-01;2.757e-01;1.499e-01;6.545e-01;3.558e-01;4.216e-01;6.539e-01;3.569e-01;4.212e-01;1.103e-02;5.995e-03;8.333e-01;7.540e-04
30.009075000;4.218e-01;2.759e-01;1.519e-01;6.541e-01;3.600e-01;4.222e-01;6.535e-01;3.611e-01;4.218e-01;1.104e-02;6.074e-03;8.333e-01;7.540e-04
30.009122000;4.222e-01;2.760e-01;1.533e-01;6.538e-01;3.631e-01;4.226e-01;6.532e-01;3.642e-01;4.222e-01;1.104e-02;6.131e-03;8.333e-01;7.540e-04
30.009124000;4.222e-01;2.760e-01;1.533e-01;6.538e-01;3.632e-01;4.226e-01;6.532e-01;3.643e-01;4.222e-01;1.104e-02;6.134e-03;8.333e-01;7.540e-04
30.009126000;4.222e-01;2.761e-01;1.534e-01;6.538e-01;3.633e-01;4.226e-01;6.532e-01;3.645e-01;4.222e-01;1.104e-02;6.136e-03;8.333e-01;7.540e-04
30.009130000;4.222e-01;2.761e-01;1.535e-01;6.538e-01;3.636e-01;4.226e-01;6.531e-01;3.647e-01;4.222e-01;1.104e-02;6.141e-03;8.333e-01;7.540e-04
30.009138000;4.223e-01;2.761e-01;1.538e-01;6.537e-01;3.641e-01;4.227e-01;6.531e-01;3.652e-01;4.223e-01;1.104e-02;6.151e-03;8.333e-01;7.540e-04
30.009154000;4.224e-01;2.761e-01;1.543e-01;6.536e-01;3.652e-01;4.229e-01;6.530e-01;3.663e-01;4.224e-01;1.104e-02;6.171e-03;8.333e-01;7.540e-04
30.009186000;4.227e-01;2.762e-01;1.553e-01;6.535e-01;3.673e-01;4.231e-01;6.528e-01;3.684e-01;4.227e-01;1.105e-02;6.211e-03;8.333e-01;7.540e-04
30.009250000;4.233e-01;2.764e-01;1.573e-01;6.531e-01;3.715e-01;4.237e-01;6.525e-01;3.726e-01;4.233e-01;1.106e-02;6.290e-03;8.333e-01;7.540e-04
30.009314000;4.238e-01;2.766e-01;1.592e-01;6.528e-01;3.757e-01;4.242e-01;6.522e-01;3.768e-01;4.238e-01;1.107e-02;6.368e-03;8.333e-01;7.540e-04
30.009378000;4.243e-01;2.769e-01;1.612e-01;6.525e-01;3.799e-01;4.247e-01;6.518e-01;3.809e-01;4.243e-01;1.107e-02;6.447e-03;8.333e-01;7.540e-04
30.009442000;4.248e-01;2.771e-01;1.631e-01;6.521e-01;3.840e-01;4.253e-01;6.515e-01;3.851e-01;4.248e-01;1.108e-02;6.525e-03;8.333e-01;7.540e-04
30.009506000;4.254e-01;2.772e-01;1.651e-01;6.518e-01;3.881e-01;4.258e-01;6.512e-01;3.892e-01;4.254e-01;1.109e-02;6.603e-03;8.333e-01;7.540e-04
30.009570000;4.259e-01;2.775e-01;1.670e-01;6.515e-01;3.921e-01;4.263e-01;6.509e-01;3.932e-01;4.259e-01;1.110e-02;6.680e-03;8.333e-01;7.540e-04
30.009634000;4.264e-01;2.777e-01;1.689e-01;6.512e-01;3.962e-01;4.268e-01;6.506e-01;3.973e-01;4.264e-01;1.111e-02;6.758e-03;8.333e-01;7.540e-04
30.009698000;4.269e-01;2.779e-01;1.709e-01;6.510e-01;4.003e-01;4.274e-01;6.503e-01;4.013e-01;4.269e-01;1.112e-02;6.835e-03;8.333e-01;7.540e-04
30.009762000;4.274e-01;2.781e-01;1.728e-01;6.507e-01;4.042e-01;4.279e-01;6.500e-01;4.053e-01;4.274e-01;1.112e-02;6.911e-03;8.333e-01;7.540e-04
30.009826000;4.279e-01;2.783e-01;1.747e-01;6.505e-01;4.083e-01;4.284e-01;6.498e-01;4.093e-01;4.279e-01;1.113e-02;6.988e-03;8.333e-01;7.540e-04
30.009890000;4.284e-01;2.786e-01;1.766e-01;6.502e-01;4.122e-01;4.289e-01;6.495e-01;4.133e-01;4.284e-01;1.114e-02;7.064e-03;8.333e-01;7.540e-04
30.009954000;4.289e-01;2.788e-01;1.785e-01;6.500e-01;4.162e-01;4.294e-01;6.494e-01;4.172e-01;4.289e-01;1.115e-02;7.140e-03;8.333e-01;7.540e-04
30.010018000;4.294e-01;2.790e-01;1.804e-01;6.498e-01;4.201e-01;4.299e-01;6.491e-01;4.212e-01;4.294e-01;1.116e-02;7.216e-03;8.333e-01;7.540e-04
30.010082000;4.299e-01;2.793e-01;1.823e-01;6.496e-01;4.240e-01;4.304e-01;6.489e-01;4.250e-01;4.299e-01;1.117e-02;7.291e-03;8.333e-01;7.540e-04
30.010146000;4.304e-01;2.795e-01;1.842e-01;6.494e-01;4.278e-01;4.309e-01;6.487e-01;4.289e-01;4.304e-01;1.118e-02;7.366e-03;8.333e-01;7.540e-04
30.010210000;4.309e-01;2.797e-01;1.860e-01;6.492e-01;4.317e-01;4.314e-01;6.485e-01;4.327e-01;4.309e-01;1.119e-02;7.441e-03;8.333e-01;7.540e-04
30.010236000;4.311e-01;2.799e-01;1.868e-01;6.492e-01;4.333e-01;4.316e-01;6.484e-01;4.343e-01;4.311e-01;1.119e-02;7.471e-03;8.333e-01;7.540e-04
30.010237000;4.311e-01;2.799e-01;1.868e-01;6.491e-01;4.333e-01;4.316e-01;6.484e-01;4.343e-01;4.311e-01;1.119e-02;7.472e-03;8.333e-01;7.540e-04
30.010238000;4.311e-01;2.799e-01;1.868e-01;6.491e-01;4.334e-01;4.316e-01;6.484e-01;4.344e-01;4.311e-01;1.119e-02;7.473e-03;8.333e-01;7.540e-04
30.010240000;4.311e-01;2.799e-01;1.869e-01;6.491e-01;4.335e-01;4.316e-01;6.485e-01;4.345e-01;4.311e-01;1.119e-02;7.475e-03;8.333e-01;7.540e-04
30.010244000;4.312e-01;2.799e-01;1.870e-01;6.491e-01;4.337e-01;4.316e-01;6.484e-01;4.348e-01;4.312e-01;1.120e-02;7.480e-03;8.333e-01;7.540e-04
30.010252000;4.312e-01;2.799e-01;1.872e-01;6.491e-01;4.342e-01;4.317e-01;6.484e-01;4.353e-01;4.312e-01;1.120e-02;7.489e-03;8.333e-01;7.540e-04
30.010268000;4.313e-01;2.799e-01;1.877e-01;6.490e-01;4.352e-01;4.318e-01;6.484e-01;4.362e-01;4.313e-01;1.120e-02;7.508e-03;8.333e-01;7.540e-04
30.010300000;4.316e-01;2.801e-01;1.886e-01;6.490e-01;4.371e-01;4.321e-01;6.483e-01;4.381e-01;4.316e-01;1.120e-02;7.545e-03;8.333e-01;7.540e-04
30.010307000;4.316e-01;2.801e-01;1.888e-01;6.489e-01;4.375e-01;4.321e-01;6.483e-01;4.385e-01;4.316e-01;1.120e-02;7.554e-03;8.333e-01;7.540e-04
30.010308000;4.316e-01;2.801e-01;1.889e-01;6.490e-01;4.376e-01;4.321e-01;6.482e-01;4.386e-01;4.316e-01;1.120e-02;7.555e-03;8.333e-01;7.540e-04
30.010309000;4.317e-01;2.801e-01;1.889e-01;6.490e-01;4.376e-01;4.321e-01;6.482e-01;4.387e-01;4.317e-01;1.120e-02;7.556e-03;8.333e-01;7.540e-04
30.010311000;4.317e-01;2.801e-01;1.889e-01;6.489e-01;4.377e-01;4.322e-01;6.482e-01;4.388e-01;4.317e-01;1.120e-02;7.558e-03;8.333e-01;7.540e-04
30.010315000;4.317e-01;2.802e-01;1.891e-01;6.490e-01;4.380e-01;4.322e-01;6.482e-01;4.391e-01;4.317e-01;1.121e-02;7.563e-03;8.333e-01;7.540e-04
30.010323000;4.318e-01;2.802e-01;1.893e-01;6.489e-01;4.384e-01;4.322e-01;6.482e-01;4.395e-01;4.318e-01;1.121e-02;7.572e-03;8.333e-01;7.540e-04
30.010339000;4.319e-01;2.802e-01;1.898e-01;6.489e-01;4.394e-01;4.324e-01;6.482e-01;4.404e-01;4.319e-01;1.121e-02;7.591e-03;8.333e-01;7.540e-04
30.010371000;4.321e-01;2.803e-01;1.907e-01;6.488e-01;4.413e-01;4.326e-01;6.481e-01;4.423e-01;4.321e-01;1.121e-02;7.628e-03;8.333e-01;7.540e-04
30.010435000;4.326e-01;2.806e-01;1.925e-01;6.486e-01;4.450e-01;4.331e-01;6.479e-01;4.461e-01;4.326e-01;1.122e-02;7.701e-03;8.333e-01;7.540e-04
30.010499000;4.331e-01;2.808e-01;1.944e-01;6.485e-01;4.488e-01;4.336e-01;6.478e-01;4.499e-01;4.331e-01;1.123e-02;7.775e-03;8.333e-01;7.540e-04
30.010563000;4.335e-01;2.811e-01;1.962e-01;6.483e-01;4.526e-01;4.340e-01;6.476e-01;4.536e-01;4.335e-01;1.124e-02;7.848e-03;8.333e-01;7.540e-04
30.010627000;4.340e-01;2.813e-01;1.980e-01;6.482e-01;4.563e-01;4.345e-01;6.475e-01;4.573e-01;4.340e-01;1.125e-02;7.921e-03;8.333e-01;7.540e-04
30.010691000;4.345e-01;2.816e-01;1.998e-01;6.481e-01;4.599e-01;4.350e-01;6.474e-01;4.610e-01;4.345e-01;1.126e-02;7.993e-03;8.333e-01;7.540e-04
30.010755000;4.349e-01;2.818e-01;2.016e-01;6.480e-01;4.636e-01;4.355e-01;6.472e-01;4.646e-01;4.349e-01;1.127e-02;8.066e-03;8.333e-01;7.540e-04
30.010819000;4.354e-01;2.821e-01;2.034e-01;6.478e-01;4.672e-01;4.359e-01;6.471e-01;4.683e-01;4.354e-01;1.128e-02;8.137e-03;8.333e-01;7.540e-04
30.010883000;4.359e-01;2.823e-01;2.052e-01;6.477e-01;4.709e-01;4.364e-01;6.470e-01;4.719e-01;4.359e-01;1.129e-02;8.209e-03;8.333e-01;7.540e-04
30.010947000;4.363e-01;2.826e-01;2.070e-01;6.476e-01;4.744e-01;4.368e-01;6.469e-01;4.755e-01;4.363e-01;1.130e-02;8.280e-03;8.333e-01;7.540e-04
