time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent
43.927934000;1.044e+00;8.366e-01;-4.445e-01;8.012e-01;-4.257e-01;1.044e+00;3.346e-02;-1.778e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.016e-01;4.251e-01
44.030934000;1.044e+00;8.365e-01;-4.445e-01;8.011e-01;-4.257e-01;1.044e+00;3.346e-02;-1.778e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.014e-01;4.251e-01
44.458934000;1.044e+00;8.365e-01;-4.445e-01;8.011e-01;-4.257e-01;1.044e+00;3.346e-02;-1.778e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.015e-01;4.251e-01
44.581934000;1.044e+00;8.363e-01;-4.445e-01;8.010e-01;-4.257e-01;1.044e+00;3.345e-02;-1.778e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.013e-01;4.251e-01
44.963934000;1.044e+00;8.363e-01;-4.445e-01;8.010e-01;-4.257e-01;1.044e+00;3.345e-02;-1.778e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.014e-01;4.251e-01
47.824934000;1.044e+00;8.358e-01;-4.446e-01;8.004e-01;-4.257e-01;1.044e+00;3.343e-02;-1.778e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.007e-01;4.251e-01
54.167934000;1.044e+00;8.348e-01;-4.445e-01;7.994e-01;-4.257e-01;1.044e+00;3.339e-02;-1.778e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.998e-01;4.250e-01
54.715934000;1.044e+00;8.348e-01;-4.445e-01;7.994e-01;-4.257e-01;1.044e+00;3.339e-02;-1.778e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.997e-01;4.250e-01
56.328934000;1.044e+00;8.346e-01;-4.445e-01;7.992e-01;-4.257e-01;1.044e+00;3.338e-02;-1.778e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.996e-01;4.250e-01
71.382934000;1.044e+00;8.337e-01;-4.445e-01;7.983e-01;-4.256e-01;1.044e+00;3.335e-02;-1.778e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.986e-01;4.249e-01
100.000000000;1.044e+00;8.333e-01;-4.445e-01;7.979e-01;-4.256e-01;1.044e+00;3.333e-02;-1.778e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.982e-01;4.249e-01
