time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactivePower;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_InjectedCurrent
0.687853;1.0576463702327812;0.7501588034615516;0.709239562902361;-0.4313963563038874;-0.40788400404113573;1.0478568770626842;9.999974546544307;0.7501841815249709;-0.4244550198751206;-0.42445498899839823;0.7159948267037215;0.39599959038784116;0.8182482910920557
0.697853;1.0576787055261236;0.7501591115400233;0.7092184212597792;-0.4313296757786043;-0.40780843205635536;1.0478886446396338;9.99996990412766;0.7501846707122717;-0.4244550197421095;-0.42445498840363205;0.7159694281278224;0.39592460549331143;0.8181914496387421
0.707853;1.0577109987926638;0.7501605522908763;0.7091984129887744;-0.4312627027966732;-0.4077325881694288;1.047920500252194;9.999964895885158;0.75018520932457;-0.42445501959500037;-0.42445498782515484;0.715944993462968;0.39584961904700616;0.8181355079265177
0.717853;1.0577430089067479;0.7501614188298265;0.7091780861555422;-0.4311963123455781;-0.40765739365127057;1.0479524419424957;9.99995949427215;0.7501858005584913;-0.424455019433869;-0.42445498726400677;0.7159195229444361;0.3957756296205196;0.8180791984949746
0.727853;1.057775225984628;0.7501617093935153;0.7091571100946233;-0.43112961459627114;-0.40758181915983877;1.0479844686853355;9.999953677241677;0.7501864468792531;-0.42445501925908646;-0.4244549867214074;0.7158950169201118;0.3957016357765264;0.8180237875541586
0.737853;1.0578074077509672;0.7501631362336498;0.7091372651107288;-0.4310626243910618;-0.4075059727999197;1.048016581155829;9.999947439352505;0.750187150148143;-0.42445501907143024;-0.4244549861987036;0.7158694760300648;0.39562763613923985;0.8179675255462063
0.747853;1.0578385850822076;0.7501631188049207;0.709116759959116;-0.43099648693157744;-0.40743131070405203;1.048048780882051;9.999940796327357;0.7501879109853453;-0.42445501887171133;-0.4244549856975656;0.7158449008466394;0.3955536293833879;0.8179121635694935
0.757853;1.0578704531363285;0.7501642589726583;0.709096915915901;-0.43093121354551417;-0.4073571903138315;1.0480810688526214;9.999933778161465;0.7501887281314373;-0.42445501866059443;-0.4244549852200074;0.715820291392467;0.3954796143787675;0.8178568264462776
0.767853;1.057901558820401;0.7501642368079501;0.7090765107026507;-0.4308650649887435;-0.4072825265941554;1.048112444916567;9.999926424962984;0.7501895989924213;-0.42445501843876815;-0.42445498476805993;0.7157956476444832;0.3954065904932269;0.8178019967278529
0.777853;1.0579335958710474;0.75016594085075;0.7090571351393464;-0.43079919206180384;-0.40720775454566477;1.0481449080216187;9.999918780167249;0.750190520451734;-0.42445501820708087;-0.42445498434360845;0.7157709709422255;0.3953325576386188;0.8177467053003373
0.787853;1.0579646225467025;0.7501659141293867;0.7090368181193851;-0.430733032403139;-0.4071330892440187;1.048177456387942;9.999910875858943;0.7501914888880495;-0.4244550179663531;-0.42445498394844766;0.7157452647520424;0.39525951603804127;0.8176910417901665
0.797853;1.0579956065906662;0.7501673102236845;0.7090178876084353;-0.43066772059806907;-0.40705922974033243;1.0482090869805356;9.999902730045788;0.7501925000721397;-0.4244550177172171;-0.4244549835841833;0.7157205340238842;0.39518646624262455;0.8176362714091406
0.807853;1.0580263021433476;0.7501669928523752;0.7089975401377882;-0.4306032783456256;-0.4069862902803151;1.0482407951650914;9.999894358072448;0.7501935492704682;-0.42445501746042874;-0.42445498325201886;0.715695783970112;0.39511340932627736;0.8175815173848204
0.817853;1.0580571951262585;0.7501683754589439;0.7089786729347928;-0.43053795567636277;-0.4069124292101603;1.048273575558415;9.999885777154814;0.7501946311650429;-0.42445501719713763;-0.4244549829526958;0.7156720191651209;0.3950413468823429;0.8175281371564961
0.827853;1.0580880399896322;0.7501686079851425;0.7089587539051636;-0.4304729142612507;-0.4068388383269308;1.0483054231164393;9.999877005299213;0.7501957398899373;-0.42445501692861853;-0.42445498268662185;0.7156472433371168;0.3949682808661394;0.8174734114223212
0.837853;1.058118835001395;0.7501699681391936;0.7089399339450614;-0.43040758072846647;-0.40676497572966347;1.0483373334012995;9.999868066391162;0.7501968695553226;-0.42445501665599183;-0.42445498245406815;0.7156224597110613;0.3948962132928007;0.8174191794970581
0.847853;1.058149578710892;0.7501704593369722;0.7089203234785539;-0.43034366868992363;-0.40669246087520694;1.0483693023739573;9.999858993181572;0.7501980147119195;-0.4244550163802825;-0.4244549822552479;0.7155976710646889;0.3948241459720757;0.8173649545530259
0.857853;1.058180270910503;0.7501717852461698;0.7089015294690377;-0.43027832433735896;-0.40661859675584233;1.0484013266063812;9.999849823215577;0.7501991701330132;-0.42445501610249126;-0.42445498209007154;0.715573879384056;0.39475208067087186;0.8173116087114384
0.867853;1.0582096997951165;0.7501710787248059;0.708881653011857;-0.43021442276300026;-0.40654656666438654;1.0484334043101187;9.99984059412041;0.7502003302585158;-0.4244550158234979;-0.42445498195783565;0.7155490859093384;0.3946800194243231;0.8172573887282875
0.877853;1.0582402966187383;0.7501726388750471;0.7088631295061791;-0.4301502080308004;-0.4064737785837536;1.0484655360329636;9.999831339556774;0.7502014891509224;-0.424455015543869;-0.4244549818573795;0.7155242917744467;0.39460896448252536;0.8172036527739355
0.887853;1.0582698832416164;0.7501724350325638;0.7088436118558947;-0.4300857076824056;-0.406401097352308;1.0484967241326788;9.99982209002317;0.7502026410611011;-0.4244550152637949;-0.42445498178752766;0.7155004987558929;0.3945369181780878;0.8171503115334576
0.897853;1.0582994351473571;0.7501736169625516;0.7088254260941858;-0.43002205589409787;-0.40632922209289846;1.0485289716976813;9.999812879384436;0.7502037809611218;-0.42445501498332544;-0.4244549817473472;0.7154767094002566;0.39446588301475505;0.8170974572547567
0.907853;1.0583299280945224;0.7501739139856198;0.7088057753225672;-0.42995811197577677;-0.4062567026432803;1.0485612812012264;9.999803747232392;0.7502049048753798;-0.42445501470260655;-0.4244549817363482;0.7154519265782938;0.39439486165175486;0.8170437336259776
0.917853;1.0583594290846488;0.7501738598434349;0.7087864593475415;-0.4298947365043296;-0.4061850967798349;1.048592653141769;9.999794735089521;0.7502060101182136;-0.4244550144218679;-0.42445498175461766;0.7154281532765597;0.394323856822513;0.8169908942045381
0.927853;1.0583889149238266;0.7501748947823538;0.7087681846158338;-0.42983106925361503;-0.4061132193383156;1.0486240858736908;9.999785884617864;0.7502070952741556;-0.4244550141413082;-0.4244549818025183;0.7154043927566155;0.3942538713552247;0.8169385476059245
0.937853;1.0584183917878183;0.7501747372938986;0.708748789748528;-0.4297676835522651;-0.4060416120186524;1.0486565767557596;9.999777241570143;0.7502081600646545;-0.42445501386099865;-0.4244549818801273;0.7153796487162146;0.39418290793767563;0.8168848537163288
0.947853;1.0584476209296259;0.7501753897322047;0.7087303231376516;-0.42970573501373405;-0.4059714600675753;1.0486881233043106;9.999768857054272;0.7502092051852113;-0.42445501358090243;-0.4244549819870128;0.7153559252296834;0.39411296879296426;0.816832529993779
0.957853;1.058477094422001;0.7501751328618145;0.7087108268118321;-0.42964233912935024;-0.4058998512633771;1.0487197237559744;9.999760778335967;0.7502102316825845;-0.42445501330111884;-0.42445498212245464;0.7153322264079521;0.39404305575853127;0.8167802177767097
0.967853;1.0585065733466823;0.7501762574713554;0.7086926211459557;-0.42957979215565195;-0.4058290485326696;1.0487513773698829;9.999753039685405;0.7502112399698586;-0.42445501302209865;-0.42445498228557743;0.7153085559131294;0.3939731704285391;0.8167279169463263
0.977853;1.0585350925704367;0.7501756102328981;0.7086733701594959;-0.4295169605820997;-0.4057583527507576;1.048783084406339;9.999745663364777;0.7502122292976088;-0.4244550127444917;-0.42445498247523633;0.7152849164948707;0.3939043140507804;0.8166761106431691
0.987853;1.058564595769805;0.7501755117377064;0.7086539623347755;-0.42945469027232713;-0.40568781940541554;1.0488148456775346;9.999738664645275;0.7502131978615696;-0.42445501246886147;-0.424454982690096;0.715261309938003;0.393834487419246;0.8166238354530162
0.997853;1.0585941161038894;0.7501765177064242;0.7086355675561846;-0.42939212828410905;-0.4056170145648568;1.0488466623710713;9.999732054877366;0.7502141428605246;-0.4244550121956792;-0.42445498292883094;0.7152387378185672;0.39376569080711094;0.8165729338527569
1.007853;1.058622685276653;0.7501760474831213;0.7086163946847667;-0.42933042274036354;-0.4055473943063794;1.0488775360592821;9.999725841814051;0.7502150602263024;-0.42445501192558033;-0.4244549831900027;0.7152152023140667;0.3936969239754433;0.8165211724042831
1.017853;1.0586512726442636;0.7501763993494632;0.7085979650423816;-0.4292672849046858;-0.4054764249913232;1.048909468085154;9.999720031105312;0.7502159447717238;-0.4244550116595816;-0.4244549834717901;0.715191706140677;0.3936281862236951;0.8164694265270345
1.027853;1.0586808457349615;0.7501764543671903;0.7085785734127152;-0.4292061355448739;-0.4054069664398702;1.0489404588287976;9.999714630071987;0.7502167912644507;-0.4244550113990568;-0.4244549837719951;0.7151682522988281;0.39355947625464005;0.8164176944798007
1.037853;1.0587094620354178;0.7501758907339563;0.7085592155992838;-0.42914441547547283;-0.405337344124441;1.0489725073770775;9.999709641355865;0.7502175954273926;-0.4244550111456787;-0.42445498408825905;0.7151458441481375;0.39349079215666144;0.8163668503009618
1.047853;1.0587380894590248;0.7501767246996364;0.7085411491223718;-0.4290835449168004;-0.40526852802675284;1.0490036114860277;9.99970504574353;0.750218354176188;-0.42445501090151344;-0.4244549844181974;0.7151224850401253;0.3934231315955956;0.8163156214402618
1.057853;1.0587667265619605;0.750176100845727;0.7085216794533341;-0.42902181527492417;-0.40519890435995687;1.049034767972758;9.999700794628058;0.750219065812168;-0.4244550106689377;-0.42445498475950666;0.7151001775926075;0.393355491741794;0.8162652747635382
1.067853;1.0587953705653435;0.7501757324785712;0.7085024272954096;-0.42896122184826435;-0.40513035764013444;1.0490669733610132;9.999696821838612;0.7502197299371018;-0.4244550104502103;-0.4244549851101411;0.7150769233766924;0.39328786932866994;0.8162140540625096
1.077853;1.0588240165576548;0.7501761862659113;0.7084839302950756;-0.4288991960062618;-0.4050604619125427;1.0490982244316844;9.99969306324433;0.7502203464810198;-0.42445501024701954;-0.42445498546834476;0.7150547226414313;0.3932202612055619;0.8161637076829555
1.087853;1.0588526592701248;0.7501757523282103;0.7084645763646792;-0.4288385930792151;-0.40499191384168326;1.0491295183141103;9.999689467340001;0.7502209150530172;-0.42445501006037445;-0.42445498583260516;0.7150325741509006;0.39315266463041937;0.8161133556987731
1.097853;1.058880325199078;0.7501746959440531;0.708445268059229;-0.4287774201317404;-0.4049232021290539;1.049160852067772;9.999685992593875;0.7502214354877219;-0.42445500989090235;-0.4244549862017583;0.7150094759434984;0.39308607723102934;0.8160626003172942
1.107853;1.0589087086851432;0.7501750565742469;0.7084267998166636;-0.4287182507239521;-0.4048561084459097;1.0491922223503964;9.99968260285226;0.7502219083381737;-0.42445500973921557;-0.4244549865749744;0.7149874261533267;0.3930194971908965;0.8160127091664812
1.117853;1.0589363570300576;0.7501739337665061;0.7084074066993368;-0.4286570685769436;-0.40478739539489383;1.049222625207036;9.999679268699518;0.750222334358173;-0.4244550096059622;-0.4244549869514372;0.7149654229523102;0.39295192335015444;0.815962321101946
1.127853;1.0589649676470956;0.750173655467418;0.7083881538281769;-0.42859758813063703;-0.4047199222544517;1.049254056000285;9.999675970743523;0.7502227139969169;-0.42445500949163517;-0.4244549873301151;0.7149434641740461;0.3928863549723098;0.8159128773664142
1.137853;1.0589926028686967;0.750173902111026;0.7083700363852012;-0.4285372514226686;-0.40465201489618136;1.0492855100790848;9.999672699905803;0.7502230477973794;-0.4244550093966107;-0.4244549877098775;0.7149215469889423;0.3928197915849722;0.815862928431815
1.147853;1.0590212056827697;0.750173570659472;0.7083507137055319;-0.42847776172375523;-0.40458454042587944;1.0493159834573222;9.999669455974486;0.750223337017874;-0.4244550093214945;-0.4244549880896613;0.7148996677459408;0.39275323297714176;0.8158129516991346
1.157853;1.0590488411130807;0.7501726277719185;0.7083314498446998;-0.42841770252655453;-0.4045169024035957;1.0493474727883514;9.999666245709419;0.7502235836763163;-0.4244550092672094;-0.4244549884684964;0.714877822173146;0.39268767911103086;0.8157634254808338
1.167853;1.0590764842759062;0.7501719496820625;0.7083124224220735;-0.4283587801712993;-0.4044503413851158;1.0493779754886674;9.999663078709602;0.7502237899378132;-0.4244550092347272;-0.42445498884556027;0.7148560056181636;0.3926221299647284;0.8157138658903822
1.177853;1.059104139329796;0.7501723916295341;0.7082944382113061;-0.42829956676131775;-0.4043835091200988;1.049408489783049;9.999659963639417;0.7502239575180167;-0.42445500922482843;-0.4244549892202573;0.7148342131058157;0.3925565854694637;0.8156642705121866
1.187853;1.0591320525340582;0.7501719490969565;0.7082754410179334;-0.4282389056863581;-0.4043152206726612;1.049439014172994;9.999656905960306;0.7502240879052495;-0.42445500923787316;-0.42445498959210903;0.714813439480997;0.39249104561011894;0.8156155130441852
1.197853;1.0591597388300025;0.7501712075484694;0.7082563082954345;-0.42817996994270163;-0.4042486577587965;1.0494695474062945;9.999653905232195;0.7502241831046034;-0.4244550092736298;-0.42445498996052433;0.714791679760263;0.392425510563341;0.8155658380080533
1.207853;1.059186473819953;0.7501701433725084;0.7082375017412318;-0.4281216067754334;-0.40418300906272125;1.049500088967119;9.999650956813825;0.7502242460642787;-0.42445500933146457;-0.42445499032475537;0.7147699293391395;0.3923609806484826;0.8155166020878227
1.217853;1.0592141988155774;0.7501705018647916;0.7082193696367343;-0.42806237563176847;-0.40411617431511015;1.049530638983367;9.999648057644931;0.750224280458587;-0.4244550094106849;-0.4244549906841086;0.714749183830341;0.39229645606240504;0.8154682005665771
1.227853;1.0592419441648067;0.7501699849516036;0.708200387932817;-0.4280045681856659;-0.40405068716668796;1.0495611978327062;9.999645205295247;0.7502242903348877;-0.4244550095105983;-0.42445499103812967;0.7147274390152669;0.39223093660783437;0.8154183991296734
1.237853;1.0592687387812416;0.7501685723050902;0.7081811836353114;-0.4279450505191198;-0.40398395895207206;1.0495917663213374;9.99964238911845;0.7502242802509049;-0.4244550096304799;-0.4244549913865327;0.7147066909798778;0.3921674216546497;0.8153703942217488
1.247853;1.059296520410044;0.7501680133430881;0.7081621103439638;-0.4278872343263343;-0.4039184705415709;1.0496223460899268;9.999639583284923;0.7502242554046429;-0.4244550097697632;-0.4244549917291215;0.7146859357789863;0.39210291037616113;0.8153218656954444
1.257853;1.059323347258537;0.7501682719347826;0.7081444301142406;-0.4278297047132594;-0.40385362591180446;1.0496519395977766;9.999636745032195;0.7502242210917237;-0.42445500992807;-0.42445499206595094;0.7146641690799171;0.39203840202354223;0.8152724180321759
1.267853;1.0593501883357235;0.7501670784281278;0.7081253530921063;-0.42777131581657774;-0.4037879735374292;1.0496825500387799;9.999633816528815;0.7502241819525657;-0.4244550101048615;-0.4244549923973579;0.7146433867696886;0.39197489602999624;0.8152242860011306
1.277853;1.059378014283894;0.7501667339543795;0.7081064055658619;-0.4277146283320307;-0.4037235609361472;1.049712181575802;9.99963073189792;0.7502241419716476;-0.4244550102992506;-0.42445499272359677;0.7146225857645453;0.3919113919825834;0.8151761125944602
1.287853;1.0594048880466231;0.7501654867184212;0.7080872332766807;-0.42765623088583493;-0.40365790733246654;1.0497418394399316;9.999627428700839;0.7502241051372689;-0.424455010510192;-0.4244549930445762;0.7146017637849915;0.391847889503303;0.8151278992454776
1.297853;1.0594317847730608;0.7501644975059015;0.708068286063709;-0.4275989709679829;-0.40359333080345816;1.049772529656327;9.999623859053557;0.7502240755795833;-0.42445501073667274;-0.42445499336000686;0.7145809187046461;0.39178438804599797;0.8150796482973575
1.307853;1.0594587115644167;0.7501634803689804;0.7080492948558423;-0.4275417068576882;-0.40352875366928703;1.0498022589361273;9.999619998589253;0.7502240571134388;-0.42445501097767196;-0.4244549936696265;0.714560048648437;0.39172088682530615;0.8150313624033796
1.317853;1.0594847056819905;0.7501632774683765;0.7080317016125982;-0.4274847301711102;-0.4034648205002725;1.0498320345982255;9.999615850592246;0.7502240531452525;-0.42445501123193013;-0.42445499397321346;0.7145391526107189;0.39165838506570394;0.814983524668277
