time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.156911000;1.496e+00;1.085e+00;1.507e+00;7.248e-01;1.007e+00;1.498e+00;7.243e-01;1.008e+00;1.496e+00;4.339e-02;6.029e-02;8.333e-01;-4.435e-01
30.156915000;1.496e+00;1.085e+00;1.507e+00;7.249e-01;1.007e+00;1.498e+00;7.243e-01;1.007e+00;1.496e+00;4.339e-02;6.028e-02;8.333e-01;-4.435e-01
30.156923000;1.496e+00;1.085e+00;1.506e+00;7.249e-01;1.007e+00;1.497e+00;7.244e-01;1.007e+00;1.496e+00;4.339e-02;6.025e-02;8.333e-01;-4.435e-01
30.156939000;1.496e+00;1.085e+00;1.505e+00;7.251e-01;1.006e+00;1.497e+00;7.246e-01;1.006e+00;1.496e+00;4.339e-02;6.019e-02;8.333e-01;-4.435e-01
30.156971000;1.496e+00;1.085e+00;1.502e+00;7.254e-01;1.004e+00;1.497e+00;7.249e-01;1.005e+00;1.496e+00;4.339e-02;6.008e-02;8.333e-01;-4.435e-01
30.157035000;1.494e+00;1.085e+00;1.497e+00;7.260e-01;1.001e+00;1.496e+00;7.255e-01;1.002e+00;1.494e+00;4.340e-02;5.987e-02;8.333e-01;-4.435e-01
30.157163000;1.492e+00;1.085e+00;1.485e+00;7.273e-01;9.954e-01;1.493e+00;7.268e-01;9.957e-01;1.492e+00;4.342e-02;5.942e-02;8.333e-01;-4.435e-01
30.157291000;1.490e+00;1.086e+00;1.474e+00;7.285e-01;9.892e-01;1.491e+00;7.280e-01;9.895e-01;1.490e+00;4.343e-02;5.896e-02;8.333e-01;-4.435e-01
30.157419000;1.488e+00;1.086e+00;1.463e+00;7.298e-01;9.828e-01;1.489e+00;7.293e-01;9.832e-01;1.488e+00;4.344e-02;5.850e-02;8.333e-01;-4.435e-01
30.157547000;1.486e+00;1.086e+00;1.451e+00;7.311e-01;9.763e-01;1.487e+00;7.305e-01;9.767e-01;1.486e+00;4.345e-02;5.803e-02;8.333e-01;-4.435e-01
30.157675000;1.484e+00;1.086e+00;1.439e+00;7.323e-01;9.697e-01;1.485e+00;7.318e-01;9.701e-01;1.484e+00;4.346e-02;5.755e-02;8.333e-01;-4.435e-01
30.157803000;1.481e+00;1.087e+00;1.426e+00;7.336e-01;9.630e-01;1.482e+00;7.331e-01;9.634e-01;1.481e+00;4.347e-02;5.706e-02;8.333e-01;-4.435e-01
30.157931000;1.479e+00;1.087e+00;1.414e+00;7.349e-01;9.561e-01;1.480e+00;7.344e-01;9.565e-01;1.479e+00;4.347e-02;5.656e-02;8.333e-01;-4.435e-01
30.158059000;1.477e+00;1.087e+00;1.402e+00;7.361e-01;9.492e-01;1.478e+00;7.356e-01;9.496e-01;1.477e+00;4.348e-02;5.606e-02;8.333e-01;-4.435e-01
30.158187000;1.474e+00;1.087e+00;1.389e+00;7.374e-01;9.421e-01;1.475e+00;7.369e-01;9.425e-01;1.474e+00;4.348e-02;5.555e-02;8.333e-01;-4.435e-01
30.158315000;1.472e+00;1.087e+00;1.376e+00;7.387e-01;9.349e-01;1.473e+00;7.382e-01;9.353e-01;1.472e+00;4.348e-02;5.504e-02;8.333e-01;-4.435e-01
30.158443000;1.469e+00;1.087e+00;1.363e+00;7.400e-01;9.276e-01;1.470e+00;7.395e-01;9.280e-01;1.469e+00;4.348e-02;5.451e-02;8.333e-01;-4.435e-01
30.158571000;1.467e+00;1.087e+00;1.350e+00;7.412e-01;9.202e-01;1.468e+00;7.407e-01;9.206e-01;1.467e+00;4.348e-02;5.398e-02;8.333e-01;-4.435e-01
30.158699000;1.464e+00;1.087e+00;1.336e+00;7.425e-01;9.127e-01;1.465e+00;7.420e-01;9.131e-01;1.464e+00;4.348e-02;5.345e-02;8.333e-01;-4.435e-01
30.158827000;1.461e+00;1.087e+00;1.323e+00;7.438e-01;9.051e-01;1.462e+00;7.433e-01;9.055e-01;1.461e+00;4.348e-02;5.291e-02;8.333e-01;-4.435e-01
30.158942000;1.459e+00;1.087e+00;1.311e+00;7.449e-01;8.982e-01;1.460e+00;7.444e-01;8.986e-01;1.459e+00;4.347e-02;5.242e-02;8.333e-01;-4.435e-01
30.159046000;1.457e+00;1.087e+00;1.299e+00;7.459e-01;8.919e-01;1.458e+00;7.454e-01;8.923e-01;1.457e+00;4.347e-02;5.198e-02;8.333e-01;-4.435e-01
30.159149000;1.455e+00;1.086e+00;1.288e+00;7.468e-01;8.855e-01;1.456e+00;7.463e-01;8.860e-01;1.455e+00;4.346e-02;5.153e-02;8.333e-01;-4.435e-01
30.159253000;1.453e+00;1.086e+00;1.277e+00;7.477e-01;8.791e-01;1.453e+00;7.472e-01;8.795e-01;1.453e+00;4.344e-02;5.108e-02;8.333e-01;-4.435e-01
30.159357000;1.450e+00;1.086e+00;1.266e+00;7.486e-01;8.726e-01;1.451e+00;7.481e-01;8.731e-01;1.450e+00;4.343e-02;5.062e-02;8.333e-01;-4.435e-01
30.159460000;1.448e+00;1.085e+00;1.254e+00;7.495e-01;8.661e-01;1.449e+00;7.490e-01;8.665e-01;1.448e+00;4.341e-02;5.017e-02;8.333e-01;-4.435e-01
30.159564000;1.446e+00;1.085e+00;1.243e+00;7.503e-01;8.595e-01;1.447e+00;7.498e-01;8.599e-01;1.446e+00;4.339e-02;4.971e-02;8.333e-01;-4.435e-01
30.159668000;1.444e+00;1.084e+00;1.231e+00;7.511e-01;8.529e-01;1.444e+00;7.506e-01;8.533e-01;1.444e+00;4.337e-02;4.925e-02;8.333e-01;-4.435e-01
30.159772000;1.441e+00;1.084e+00;1.220e+00;7.519e-01;8.462e-01;1.442e+00;7.514e-01;8.466e-01;1.441e+00;4.335e-02;4.878e-02;8.333e-01;-4.435e-01
30.159875000;1.439e+00;1.083e+00;1.208e+00;7.526e-01;8.394e-01;1.440e+00;7.521e-01;8.399e-01;1.439e+00;4.332e-02;4.832e-02;8.333e-01;-4.435e-01
30.159979000;1.437e+00;1.082e+00;1.196e+00;7.533e-01;8.326e-01;1.438e+00;7.529e-01;8.331e-01;1.437e+00;4.329e-02;4.785e-02;8.333e-01;-4.435e-01
30.160073000;1.434e+00;1.082e+00;1.185e+00;7.539e-01;8.264e-01;1.435e+00;7.535e-01;8.268e-01;1.434e+00;4.326e-02;4.742e-02;8.333e-01;-4.435e-01
30.160074000;1.434e+00;1.082e+00;1.185e+00;7.540e-01;8.263e-01;1.435e+00;7.535e-01;8.268e-01;1.434e+00;4.326e-02;4.741e-02;8.333e-01;-4.435e-01
30.160075000;1.434e+00;1.082e+00;1.185e+00;7.540e-01;8.263e-01;1.435e+00;7.535e-01;8.267e-01;1.434e+00;4.326e-02;4.741e-02;8.333e-01;-4.435e-01
30.160077000;1.434e+00;1.081e+00;1.185e+00;7.540e-01;8.261e-01;1.435e+00;7.535e-01;8.266e-01;1.434e+00;4.326e-02;4.740e-02;8.333e-01;-4.435e-01
30.160081000;1.434e+00;1.081e+00;1.185e+00;7.540e-01;8.259e-01;1.435e+00;7.535e-01;8.263e-01;1.434e+00;4.326e-02;4.738e-02;8.333e-01;-4.435e-01
30.160089000;1.434e+00;1.081e+00;1.184e+00;7.540e-01;8.253e-01;1.435e+00;7.536e-01;8.258e-01;1.434e+00;4.326e-02;4.735e-02;8.333e-01;-4.435e-01
30.160105000;1.434e+00;1.081e+00;1.182e+00;7.541e-01;8.243e-01;1.435e+00;7.537e-01;8.247e-01;1.434e+00;4.325e-02;4.727e-02;8.333e-01;-4.435e-01
30.160137000;1.433e+00;1.081e+00;1.178e+00;7.544e-01;8.222e-01;1.434e+00;7.539e-01;8.226e-01;1.433e+00;4.324e-02;4.713e-02;8.333e-01;-4.435e-01
30.160201000;1.432e+00;1.081e+00;1.171e+00;7.548e-01;8.179e-01;1.433e+00;7.543e-01;8.184e-01;1.432e+00;4.322e-02;4.684e-02;8.333e-01;-4.435e-01
30.160329000;1.429e+00;1.079e+00;1.157e+00;7.555e-01;8.095e-01;1.430e+00;7.551e-01;8.099e-01;1.429e+00;4.318e-02;4.626e-02;8.333e-01;-4.435e-01
30.160457000;1.426e+00;1.078e+00;1.142e+00;7.563e-01;8.011e-01;1.427e+00;7.558e-01;8.015e-01;1.426e+00;4.313e-02;4.569e-02;8.333e-01;-4.435e-01
30.160585000;1.423e+00;1.077e+00;1.128e+00;7.570e-01;7.926e-01;1.424e+00;7.565e-01;7.931e-01;1.423e+00;4.309e-02;4.512e-02;8.333e-01;-4.435e-01
30.160713000;1.420e+00;1.076e+00;1.114e+00;7.576e-01;7.842e-01;1.421e+00;7.572e-01;7.847e-01;1.420e+00;4.304e-02;4.455e-02;8.333e-01;-4.435e-01
30.160841000;1.417e+00;1.075e+00;1.100e+00;7.583e-01;7.759e-01;1.418e+00;7.578e-01;7.763e-01;1.417e+00;4.299e-02;4.398e-02;8.333e-01;-4.435e-01
30.160969000;1.414e+00;1.073e+00;1.086e+00;7.589e-01;7.675e-01;1.415e+00;7.584e-01;7.679e-01;1.414e+00;4.293e-02;4.342e-02;8.333e-01;-4.435e-01
30.161225000;1.409e+00;1.071e+00;1.058e+00;7.600e-01;7.508e-01;1.410e+00;7.595e-01;7.513e-01;1.409e+00;4.282e-02;4.231e-02;8.333e-01;-4.435e-01
30.161456000;1.404e+00;1.068e+00;1.033e+00;7.608e-01;7.359e-01;1.404e+00;7.604e-01;7.363e-01;1.404e+00;4.272e-02;4.132e-02;8.333e-01;-4.435e-01
30.161686000;1.399e+00;1.065e+00;1.008e+00;7.616e-01;7.210e-01;1.399e+00;7.612e-01;7.214e-01;1.399e+00;4.261e-02;4.033e-02;8.333e-01;-4.435e-01
30.161917000;1.394e+00;1.062e+00;9.841e-01;7.623e-01;7.062e-01;1.394e+00;7.619e-01;7.066e-01;1.394e+00;4.249e-02;3.936e-02;8.333e-01;-4.435e-01
30.162147000;1.389e+00;1.059e+00;9.601e-01;7.629e-01;6.914e-01;1.389e+00;7.625e-01;6.919e-01;1.389e+00;4.237e-02;3.840e-02;8.333e-01;-4.435e-01
30.162377000;1.384e+00;1.056e+00;9.364e-01;7.634e-01;6.768e-01;1.384e+00;7.630e-01;6.772e-01;1.384e+00;4.225e-02;3.745e-02;8.333e-01;-4.435e-01
30.162544000;1.380e+00;1.054e+00;9.194e-01;7.637e-01;6.662e-01;1.381e+00;7.633e-01;6.667e-01;1.380e+00;4.216e-02;3.677e-02;8.333e-01;-4.435e-01
30.162546000;1.380e+00;1.054e+00;9.192e-01;7.637e-01;6.661e-01;1.381e+00;7.633e-01;6.665e-01;1.380e+00;4.216e-02;3.677e-02;8.333e-01;-4.435e-01
30.162548000;1.380e+00;1.054e+00;9.189e-01;7.637e-01;6.660e-01;1.381e+00;7.633e-01;6.664e-01;1.380e+00;4.215e-02;3.676e-02;8.333e-01;-4.435e-01
30.162552000;1.380e+00;1.054e+00;9.185e-01;7.637e-01;6.657e-01;1.381e+00;7.634e-01;6.662e-01;1.380e+00;4.215e-02;3.674e-02;8.333e-01;-4.435e-01
30.162560000;1.380e+00;1.054e+00;9.177e-01;7.638e-01;6.652e-01;1.380e+00;7.634e-01;6.656e-01;1.380e+00;4.215e-02;3.671e-02;8.333e-01;-4.435e-01
30.162576000;1.379e+00;1.053e+00;9.161e-01;7.638e-01;6.642e-01;1.380e+00;7.634e-01;6.646e-01;1.379e+00;4.214e-02;3.664e-02;8.333e-01;-4.435e-01
30.162608000;1.379e+00;1.053e+00;9.128e-01;7.638e-01;6.622e-01;1.379e+00;7.634e-01;6.626e-01;1.379e+00;4.212e-02;3.651e-02;8.333e-01;-4.435e-01
30.162672000;1.377e+00;1.052e+00;9.064e-01;7.639e-01;6.581e-01;1.378e+00;7.636e-01;6.586e-01;1.377e+00;4.208e-02;3.626e-02;8.333e-01;-4.435e-01
30.162800000;1.374e+00;1.050e+00;8.934e-01;7.641e-01;6.500e-01;1.375e+00;7.638e-01;6.504e-01;1.374e+00;4.201e-02;3.574e-02;8.333e-01;-4.435e-01
30.162928000;1.372e+00;1.048e+00;8.804e-01;7.643e-01;6.418e-01;1.372e+00;7.639e-01;6.423e-01;1.372e+00;4.194e-02;3.522e-02;8.333e-01;-4.435e-01
30.163056000;1.369e+00;1.046e+00;8.674e-01;7.645e-01;6.337e-01;1.370e+00;7.641e-01;6.341e-01;1.369e+00;4.186e-02;3.470e-02;8.333e-01;-4.435e-01
30.163184000;1.366e+00;1.045e+00;8.545e-01;7.646e-01;6.254e-01;1.367e+00;7.642e-01;6.259e-01;1.366e+00;4.178e-02;3.418e-02;8.333e-01;-4.435e-01
30.163312000;1.363e+00;1.043e+00;8.415e-01;7.647e-01;6.172e-01;1.364e+00;7.643e-01;6.177e-01;1.363e+00;4.170e-02;3.366e-02;8.333e-01;-4.435e-01
30.163440000;1.361e+00;1.041e+00;8.286e-01;7.648e-01;6.090e-01;1.361e+00;7.644e-01;6.095e-01;1.361e+00;4.162e-02;3.314e-02;8.333e-01;-4.435e-01
30.163568000;1.358e+00;1.039e+00;8.157e-01;7.649e-01;6.007e-01;1.358e+00;7.645e-01;6.012e-01;1.358e+00;4.154e-02;3.263e-02;8.333e-01;-4.435e-01
30.163638000;1.356e+00;1.037e+00;8.086e-01;7.649e-01;5.962e-01;1.357e+00;7.646e-01;5.967e-01;1.356e+00;4.150e-02;3.234e-02;8.333e-01;-4.435e-01
30.163639000;1.356e+00;1.037e+00;8.085e-01;7.649e-01;5.961e-01;1.357e+00;7.646e-01;5.966e-01;1.356e+00;4.150e-02;3.234e-02;8.333e-01;-4.435e-01
30.163640000;1.356e+00;1.037e+00;8.084e-01;7.649e-01;5.961e-01;1.357e+00;7.646e-01;5.965e-01;1.356e+00;4.149e-02;3.234e-02;8.333e-01;-4.435e-01
30.163642000;1.356e+00;1.037e+00;8.082e-01;7.649e-01;5.960e-01;1.357e+00;7.646e-01;5.964e-01;1.356e+00;4.149e-02;3.233e-02;8.333e-01;-4.435e-01
30.163646000;1.356e+00;1.037e+00;8.078e-01;7.649e-01;5.957e-01;1.357e+00;7.646e-01;5.962e-01;1.356e+00;4.149e-02;3.231e-02;8.333e-01;-4.435e-01
30.163654000;1.356e+00;1.037e+00;8.070e-01;7.649e-01;5.952e-01;1.357e+00;7.646e-01;5.956e-01;1.356e+00;4.149e-02;3.228e-02;8.333e-01;-4.435e-01
30.163670000;1.356e+00;1.037e+00;8.054e-01;7.649e-01;5.941e-01;1.356e+00;7.646e-01;5.946e-01;1.356e+00;4.148e-02;3.222e-02;8.333e-01;-4.435e-01
30.163702000;1.355e+00;1.036e+00;8.022e-01;7.649e-01;5.921e-01;1.356e+00;7.646e-01;5.925e-01;1.355e+00;4.145e-02;3.209e-02;8.333e-01;-4.435e-01
30.163766000;1.353e+00;1.035e+00;7.957e-01;7.650e-01;5.879e-01;1.354e+00;7.646e-01;5.884e-01;1.353e+00;4.141e-02;3.183e-02;8.333e-01;-4.435e-01
30.163894000;1.351e+00;1.033e+00;7.829e-01;7.650e-01;5.797e-01;1.351e+00;7.646e-01;5.801e-01;1.351e+00;4.133e-02;3.132e-02;8.333e-01;-4.435e-01
30.163952000;1.349e+00;1.032e+00;7.771e-01;7.650e-01;5.759e-01;1.350e+00;7.647e-01;5.764e-01;1.349e+00;4.129e-02;3.108e-02;8.333e-01;-4.435e-01
30.163956000;1.349e+00;1.032e+00;7.770e-01;7.650e-01;5.758e-01;1.350e+00;7.647e-01;5.763e-01;1.349e+00;4.129e-02;3.108e-02;8.333e-01;-4.435e-01
30.163960000;1.349e+00;1.032e+00;7.769e-01;7.650e-01;5.757e-01;1.350e+00;7.647e-01;5.762e-01;1.349e+00;4.129e-02;3.107e-02;8.333e-01;-4.435e-01
30.163968000;1.349e+00;1.032e+00;7.766e-01;7.650e-01;5.756e-01;1.350e+00;7.647e-01;5.760e-01;1.349e+00;4.129e-02;3.106e-02;8.333e-01;-4.435e-01
30.163984000;1.349e+00;1.032e+00;7.761e-01;7.650e-01;5.752e-01;1.350e+00;7.647e-01;5.757e-01;1.349e+00;4.129e-02;3.104e-02;8.333e-01;-4.435e-01
30.164016000;1.349e+00;1.032e+00;7.750e-01;7.650e-01;5.746e-01;1.350e+00;7.647e-01;5.750e-01;1.349e+00;4.128e-02;3.100e-02;8.333e-01;-4.435e-01
30.164080000;1.348e+00;1.032e+00;7.730e-01;7.651e-01;5.732e-01;1.349e+00;7.647e-01;5.737e-01;1.348e+00;4.127e-02;3.092e-02;8.333e-01;-4.435e-01
30.164208000;1.348e+00;1.031e+00;7.689e-01;7.651e-01;5.706e-01;1.348e+00;7.648e-01;5.710e-01;1.348e+00;4.124e-02;3.075e-02;8.333e-01;-4.435e-01
30.164336000;1.347e+00;1.030e+00;7.647e-01;7.652e-01;5.679e-01;1.347e+00;7.648e-01;5.683e-01;1.347e+00;4.122e-02;3.059e-02;8.333e-01;-4.435e-01
30.164464000;1.346e+00;1.030e+00;7.607e-01;7.652e-01;5.652e-01;1.346e+00;7.648e-01;5.657e-01;1.346e+00;4.119e-02;3.043e-02;8.333e-01;-4.435e-01
30.164592000;1.345e+00;1.029e+00;7.566e-01;7.652e-01;5.626e-01;1.345e+00;7.648e-01;5.631e-01;1.345e+00;4.116e-02;3.026e-02;8.333e-01;-4.435e-01
30.164720000;1.344e+00;1.028e+00;7.526e-01;7.651e-01;5.600e-01;1.345e+00;7.648e-01;5.604e-01;1.344e+00;4.113e-02;3.010e-02;8.333e-01;-4.435e-01
30.164848000;1.343e+00;1.028e+00;7.486e-01;7.651e-01;5.573e-01;1.344e+00;7.647e-01;5.578e-01;1.343e+00;4.110e-02;2.994e-02;8.333e-01;-4.435e-01
30.164976000;1.342e+00;1.027e+00;7.445e-01;7.650e-01;5.547e-01;1.343e+00;7.647e-01;5.552e-01;1.342e+00;4.107e-02;2.978e-02;8.333e-01;-4.435e-01
30.165104000;1.341e+00;1.026e+00;7.405e-01;7.649e-01;5.521e-01;1.342e+00;7.646e-01;5.526e-01;1.341e+00;4.104e-02;2.962e-02;8.333e-01;-4.435e-01
30.165232000;1.340e+00;1.025e+00;7.365e-01;7.648e-01;5.495e-01;1.341e+00;7.645e-01;5.500e-01;1.340e+00;4.101e-02;2.946e-02;8.333e-01;-4.435e-01
30.165360000;1.340e+00;1.024e+00;7.326e-01;7.647e-01;5.469e-01;1.340e+00;7.644e-01;5.474e-01;1.340e+00;4.097e-02;2.930e-02;8.333e-01;-4.435e-01
30.165488000;1.339e+00;1.024e+00;7.286e-01;7.646e-01;5.443e-01;1.339e+00;7.642e-01;5.447e-01;1.339e+00;4.094e-02;2.914e-02;8.333e-01;-4.435e-01
30.165616000;1.338e+00;1.023e+00;7.247e-01;7.644e-01;5.417e-01;1.338e+00;7.641e-01;5.422e-01;1.338e+00;4.091e-02;2.899e-02;8.333e-01;-4.435e-01
30.165744000;1.337e+00;1.022e+00;7.207e-01;7.643e-01;5.391e-01;1.338e+00;7.639e-01;5.396e-01;1.337e+00;4.087e-02;2.883e-02;8.333e-01;-4.435e-01
30.165872000;1.336e+00;1.021e+00;7.168e-01;7.641e-01;5.365e-01;1.337e+00;7.638e-01;5.370e-01;1.336e+00;4.084e-02;2.867e-02;8.333e-01;-4.435e-01
30.166000000;1.335e+00;1.020e+00;7.128e-01;7.639e-01;5.339e-01;1.336e+00;7.636e-01;5.344e-01;1.335e+00;4.080e-02;2.851e-02;8.333e-01;-4.435e-01
30.166256000;1.333e+00;1.018e+00;7.050e-01;7.635e-01;5.287e-01;1.334e+00;7.632e-01;5.292e-01;1.333e+00;4.073e-02;2.820e-02;8.333e-01;-4.435e-01
30.166487000;1.332e+00;1.016e+00;6.980e-01;7.632e-01;5.241e-01;1.332e+00;7.628e-01;5.246e-01;1.332e+00;4.066e-02;2.792e-02;8.333e-01;-4.435e-01
30.166717000;1.330e+00;1.015e+00;6.910e-01;7.628e-01;5.194e-01;1.331e+00;7.624e-01;5.199e-01;1.330e+00;4.059e-02;2.764e-02;8.333e-01;-4.435e-01
30.166947000;1.329e+00;1.013e+00;6.841e-01;7.623e-01;5.148e-01;1.329e+00;7.620e-01;5.153e-01;1.329e+00;4.052e-02;2.736e-02;8.333e-01;-4.435e-01
30.167178000;1.327e+00;1.011e+00;6.771e-01;7.619e-01;5.101e-01;1.328e+00;7.615e-01;5.106e-01;1.327e+00;4.045e-02;2.708e-02;8.333e-01;-4.435e-01
30.167408000;1.326e+00;1.009e+00;6.702e-01;7.614e-01;5.055e-01;1.326e+00;7.610e-01;5.060e-01;1.326e+00;4.037e-02;2.681e-02;8.333e-01;-4.435e-01
30.167639000;1.324e+00;1.007e+00;6.632e-01;7.608e-01;5.009e-01;1.325e+00;7.605e-01;5.013e-01;1.324e+00;4.030e-02;2.653e-02;8.333e-01;-4.435e-01
30.167869000;1.323e+00;1.006e+00;6.563e-01;7.603e-01;4.963e-01;1.323e+00;7.600e-01;4.967e-01;1.323e+00;4.022e-02;2.625e-02;8.333e-01;-4.435e-01
30.168099000;1.321e+00;1.004e+00;6.495e-01;7.598e-01;4.916e-01;1.322e+00;7.595e-01;4.921e-01;1.321e+00;4.015e-02;2.598e-02;8.333e-01;-4.435e-01
30.168330000;1.319e+00;1.002e+00;6.426e-01;7.592e-01;4.870e-01;1.320e+00;7.589e-01;4.875e-01;1.319e+00;4.007e-02;2.570e-02;8.333e-01;-4.435e-01
30.168560000;1.318e+00;9.998e-01;6.357e-01;7.586e-01;4.824e-01;1.318e+00;7.583e-01;4.828e-01;1.318e+00;3.999e-02;2.543e-02;8.333e-01;-4.435e-01
30.168791000;1.316e+00;9.978e-01;6.289e-01;7.580e-01;4.777e-01;1.317e+00;7.577e-01;4.782e-01;1.316e+00;3.991e-02;2.516e-02;8.333e-01;-4.435e-01
30.169021000;1.315e+00;9.958e-01;6.221e-01;7.574e-01;4.731e-01;1.315e+00;7.571e-01;4.736e-01;1.315e+00;3.983e-02;2.488e-02;8.333e-01;-4.435e-01
30.169251000;1.313e+00;9.938e-01;6.153e-01;7.568e-01;4.685e-01;1.314e+00;7.565e-01;4.690e-01;1.313e+00;3.975e-02;2.461e-02;8.333e-01;-4.435e-01
30.169482000;1.312e+00;9.918e-01;6.085e-01;7.561e-01;4.639e-01;1.312e+00;7.558e-01;4.643e-01;1.312e+00;3.967e-02;2.434e-02;8.333e-01;-4.435e-01
30.169712000;1.310e+00;9.898e-01;6.017e-01;7.554e-01;4.593e-01;1.311e+00;7.552e-01;4.597e-01;1.310e+00;3.959e-02;2.407e-02;8.333e-01;-4.435e-01
30.169943000;1.309e+00;9.878e-01;5.950e-01;7.548e-01;4.546e-01;1.309e+00;7.545e-01;4.551e-01;1.309e+00;3.951e-02;2.380e-02;8.333e-01;-4.435e-01
30.170173000;1.307e+00;9.857e-01;5.882e-01;7.541e-01;4.500e-01;1.308e+00;7.538e-01;4.505e-01;1.307e+00;3.943e-02;2.353e-02;8.333e-01;-4.435e-01
30.170403000;1.306e+00;9.837e-01;5.815e-01;7.534e-01;4.454e-01;1.306e+00;7.531e-01;4.459e-01;1.306e+00;3.935e-02;2.326e-02;8.333e-01;-4.435e-01
30.170634000;1.304e+00;9.816e-01;5.748e-01;7.527e-01;4.408e-01;1.305e+00;7.524e-01;4.413e-01;1.304e+00;3.926e-02;2.299e-02;8.333e-01;-4.435e-01
30.170864000;1.303e+00;9.795e-01;5.681e-01;7.520e-01;4.362e-01;1.303e+00;7.517e-01;4.366e-01;1.303e+00;3.918e-02;2.272e-02;8.333e-01;-4.435e-01
30.171095000;1.301e+00;9.774e-01;5.615e-01;7.513e-01;4.316e-01;1.301e+00;7.510e-01;4.320e-01;1.301e+00;3.910e-02;2.246e-02;8.333e-01;-4.435e-01
30.171325000;1.299e+00;9.754e-01;5.548e-01;7.506e-01;4.269e-01;1.300e+00;7.503e-01;4.274e-01;1.299e+00;3.901e-02;2.219e-02;8.333e-01;-4.435e-01
30.171555000;1.298e+00;9.732e-01;5.482e-01;7.499e-01;4.223e-01;1.298e+00;7.496e-01;4.228e-01;1.298e+00;3.893e-02;2.193e-02;8.333e-01;-4.435e-01
30.171786000;1.296e+00;9.711e-01;5.415e-01;7.491e-01;4.177e-01;1.297e+00;7.489e-01;4.182e-01;1.296e+00;3.885e-02;2.166e-02;8.333e-01;-4.435e-01
30.172247000;1.293e+00;9.670e-01;5.283e-01;7.477e-01;4.085e-01;1.294e+00;7.474e-01;4.090e-01;1.293e+00;3.868e-02;2.113e-02;8.333e-01;-4.435e-01
30.172661000;1.291e+00;9.632e-01;5.164e-01;7.463e-01;4.002e-01;1.291e+00;7.461e-01;4.007e-01;1.291e+00;3.853e-02;2.066e-02;8.333e-01;-4.435e-01
30.173076000;1.288e+00;9.594e-01;5.046e-01;7.450e-01;3.919e-01;1.288e+00;7.448e-01;3.923e-01;1.288e+00;3.838e-02;2.019e-02;8.333e-01;-4.435e-01
30.173491000;1.285e+00;9.556e-01;4.929e-01;7.437e-01;3.836e-01;1.285e+00;7.434e-01;3.840e-01;1.285e+00;3.823e-02;1.972e-02;8.333e-01;-4.435e-01
30.173905000;1.282e+00;9.518e-01;4.812e-01;7.423e-01;3.753e-01;1.283e+00;7.421e-01;3.758e-01;1.282e+00;3.807e-02;1.925e-02;8.333e-01;-4.435e-01
30.174320000;1.279e+00;9.481e-01;4.696e-01;7.410e-01;3.670e-01;1.280e+00;7.408e-01;3.675e-01;1.279e+00;3.792e-02;1.878e-02;8.333e-01;-4.435e-01
30.174735000;1.277e+00;9.444e-01;4.580e-01;7.397e-01;3.587e-01;1.277e+00;7.394e-01;3.592e-01;1.277e+00;3.777e-02;1.832e-02;8.333e-01;-4.435e-01
30.175150000;1.274e+00;9.406e-01;4.464e-01;7.383e-01;3.504e-01;1.274e+00;7.381e-01;3.509e-01;1.274e+00;3.762e-02;1.786e-02;8.333e-01;-4.435e-01
30.175564000;1.271e+00;9.369e-01;4.349e-01;7.370e-01;3.421e-01;1.272e+00;7.368e-01;3.426e-01;1.271e+00;3.748e-02;1.740e-02;8.333e-01;-4.435e-01
30.175979000;1.268e+00;9.332e-01;4.235e-01;7.357e-01;3.338e-01;1.269e+00;7.355e-01;3.343e-01;1.268e+00;3.733e-02;1.694e-02;8.333e-01;-4.435e-01
30.176394000;1.266e+00;9.295e-01;4.120e-01;7.344e-01;3.255e-01;1.266e+00;7.342e-01;3.260e-01;1.266e+00;3.718e-02;1.648e-02;8.333e-01;-4.435e-01
30.176809000;1.263e+00;9.259e-01;4.006e-01;7.331e-01;3.172e-01;1.263e+00;7.329e-01;3.177e-01;1.263e+00;3.703e-02;1.603e-02;8.333e-01;-4.435e-01
30.177223000;1.260e+00;9.223e-01;3.893e-01;7.319e-01;3.089e-01;1.261e+00;7.317e-01;3.094e-01;1.260e+00;3.689e-02;1.557e-02;8.333e-01;-4.435e-01
30.177638000;1.257e+00;9.187e-01;3.780e-01;7.306e-01;3.007e-01;1.258e+00;7.304e-01;3.011e-01;1.257e+00;3.675e-02;1.512e-02;8.333e-01;-4.435e-01
30.178053000;1.255e+00;9.151e-01;3.668e-01;7.294e-01;2.924e-01;1.255e+00;7.292e-01;2.928e-01;1.255e+00;3.660e-02;1.467e-02;8.333e-01;-4.435e-01
30.178467000;1.252e+00;9.116e-01;3.557e-01;7.282e-01;2.841e-01;1.252e+00;7.280e-01;2.846e-01;1.252e+00;3.646e-02;1.423e-02;8.333e-01;-4.435e-01
