;time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_NetworkFrequencyPu;Wind_Turbine_GEN_InjectedCurrent;NetworkFrequencyPu
131;1.887e-01;1.043e+00;8.333e-01;-6.183e-03;7.990e-01;-5.929e-03;1.048e+00;1.000e+01;8.095e-01;1.474e-02;1.045e+00;1.000e+00;8.096e-01;1.000e+00
132;1.987e-01;1.043e+00;8.333e-01;-6.317e-03;7.990e-01;-6.057e-03;1.048e+00;1.000e+01;8.095e-01;1.462e-02;1.045e+00;1.000e+00;8.096e-01;1.000e+00
133;2.087e-01;1.043e+00;8.333e-01;-6.446e-03;7.990e-01;-6.181e-03;1.048e+00;1.000e+01;8.095e-01;1.449e-02;1.045e+00;1.000e+00;8.097e-01;1.000e+00
134;2.187e-01;1.043e+00;8.333e-01;-6.575e-03;7.991e-01;-6.305e-03;1.048e+00;1.000e+01;8.096e-01;1.437e-02;1.045e+00;1.000e+00;8.097e-01;1.000e+00
135;2.287e-01;1.043e+00;8.333e-01;-6.701e-03;7.991e-01;-6.426e-03;1.048e+00;1.000e+01;8.096e-01;1.425e-02;1.045e+00;1.000e+00;8.097e-01;1.000e+00
136;2.387e-01;1.043e+00;8.333e-01;-6.827e-03;7.991e-01;-6.547e-03;1.048e+00;1.000e+01;8.096e-01;1.413e-02;1.045e+00;1.000e+00;8.097e-01;1.000e+00
137;2.487e-01;1.043e+00;8.333e-01;-6.949e-03;7.991e-01;-6.664e-03;1.048e+00;1.000e+01;8.097e-01;1.402e-02;1.045e+00;1.000e+00;8.098e-01;1.000e+00
138;2.587e-01;1.043e+00;8.333e-01;-7.069e-03;7.992e-01;-6.779e-03;1.047e+00;1.000e+01;8.097e-01;1.390e-02;1.045e+00;1.000e+00;8.098e-01;1.000e+00
139;2.687e-01;1.043e+00;8.333e-01;-7.187e-03;7.992e-01;-6.893e-03;1.047e+00;1.000e+01;8.097e-01;1.379e-02;1.045e+00;1.000e+00;8.098e-01;1.000e+00
140;2.787e-01;1.043e+00;8.333e-01;-7.304e-03;7.992e-01;-7.005e-03;1.047e+00;1.000e+01;8.097e-01;1.368e-02;1.045e+00;1.000e+00;8.098e-01;1.000e+00
141;2.887e-01;1.043e+00;8.333e-01;-7.417e-03;7.992e-01;-7.114e-03;1.047e+00;1.000e+01;8.098e-01;1.357e-02;1.045e+00;1.000e+00;8.099e-01;1.000e+00
142;2.987e-01;1.043e+00;8.333e-01;-7.528e-03;7.992e-01;-7.220e-03;1.047e+00;1.000e+01;8.098e-01;1.347e-02;1.045e+00;1.000e+00;8.099e-01;1.000e+00
143;3.087e-01;1.043e+00;8.333e-01;-7.638e-03;7.993e-01;-7.326e-03;1.047e+00;1.000e+01;8.098e-01;1.336e-02;1.045e+00;1.000e+00;8.099e-01;1.000e+00
144;3.187e-01;1.043e+00;8.333e-01;-7.747e-03;7.993e-01;-7.430e-03;1.047e+00;1.000e+01;8.098e-01;1.326e-02;1.045e+00;1.000e+00;8.099e-01;1.000e+00
145;3.287e-01;1.043e+00;8.333e-01;-7.852e-03;7.993e-01;-7.532e-03;1.047e+00;1.000e+01;8.098e-01;1.316e-02;1.045e+00;1.000e+00;8.100e-01;1.000e+00
146;3.387e-01;1.043e+00;8.333e-01;-7.956e-03;7.993e-01;-7.632e-03;1.047e+00;1.000e+01;8.099e-01;1.306e-02;1.045e+00;1.000e+00;8.100e-01;1.000e+00
147;3.487e-01;1.042e+00;8.333e-01;-8.058e-03;7.994e-01;-7.730e-03;1.047e+00;1.000e+01;8.099e-01;1.297e-02;1.045e+00;1.000e+00;8.100e-01;1.000e+00
148;3.587e-01;1.042e+00;8.333e-01;-8.157e-03;7.994e-01;-7.825e-03;1.047e+00;1.000e+01;8.099e-01;1.287e-02;1.045e+00;1.000e+00;8.100e-01;1.000e+00
149;3.687e-01;1.042e+00;8.333e-01;-8.256e-03;7.994e-01;-7.920e-03;1.047e+00;1.000e+01;8.099e-01;1.278e-02;1.045e+00;1.000e+00;8.100e-01;1.000e+00
150;3.787e-01;1.042e+00;8.333e-01;-8.353e-03;7.994e-01;-8.013e-03;1.047e+00;1.000e+01;8.100e-01;1.269e-02;1.045e+00;1.000e+00;8.101e-01;1.000e+00
151;3.887e-01;1.042e+00;8.333e-01;-8.446e-03;7.994e-01;-8.103e-03;1.047e+00;1.000e+01;8.100e-01;1.260e-02;1.045e+00;1.000e+00;8.101e-01;1.000e+00
152;3.987e-01;1.042e+00;8.333e-01;-8.539e-03;7.995e-01;-8.192e-03;1.047e+00;1.000e+01;8.100e-01;1.251e-02;1.045e+00;1.000e+00;8.101e-01;1.000e+00
153;4.087e-01;1.042e+00;8.333e-01;-8.630e-03;7.995e-01;-8.279e-03;1.047e+00;1.000e+01;8.100e-01;1.242e-02;1.045e+00;1.000e+00;8.101e-01;1.000e+00
154;4.187e-01;1.042e+00;8.333e-01;-8.718e-03;7.995e-01;-8.364e-03;1.047e+00;1.000e+01;8.100e-01;1.234e-02;1.045e+00;1.000e+00;8.101e-01;1.000e+00
155;4.287e-01;1.042e+00;8.333e-01;-8.805e-03;7.995e-01;-8.448e-03;1.046e+00;1.000e+01;8.101e-01;1.226e-02;1.045e+00;1.000e+00;8.102e-01;1.000e+00
156;4.387e-01;1.042e+00;8.333e-01;-8.890e-03;7.995e-01;-8.530e-03;1.046e+00;1.000e+01;8.101e-01;1.218e-02;1.045e+00;1.000e+00;8.102e-01;1.000e+00
157;4.487e-01;1.042e+00;8.333e-01;-8.973e-03;7.995e-01;-8.609e-03;1.046e+00;1.000e+01;8.101e-01;1.210e-02;1.045e+00;1.000e+00;8.102e-01;1.000e+00
158;4.587e-01;1.042e+00;8.333e-01;-9.054e-03;7.996e-01;-8.687e-03;1.046e+00;1.000e+01;8.101e-01;1.202e-02;1.045e+00;1.000e+00;8.102e-01;1.000e+00
159;4.649e-01;1.042e+00;8.333e-01;-9.105e-03;7.996e-01;-8.736e-03;1.046e+00;1.000e+01;8.101e-01;1.197e-02;1.045e+00;1.000e+00;8.102e-01;1.000e+00
160;4.649e-01;1.042e+00;8.333e-01;-9.105e-03;7.996e-01;-8.736e-03;1.046e+00;1.000e+01;8.101e-01;1.197e-02;1.045e+00;1.000e+00;8.102e-01;1.000e+00
161;4.649e-01;1.042e+00;8.333e-01;-9.105e-03;7.996e-01;-8.736e-03;1.046e+00;1.000e+01;8.101e-01;1.197e-02;1.045e+00;1.000e+00;8.102e-01;1.000e+00
162;4.649e-01;1.042e+00;8.333e-01;-9.105e-03;7.996e-01;-8.736e-03;1.046e+00;1.000e+01;8.101e-01;1.197e-02;1.045e+00;1.000e+00;8.102e-01;1.000e+00
163;4.649e-01;1.042e+00;8.333e-01;-9.105e-03;7.996e-01;-8.736e-03;1.046e+00;1.000e+01;8.101e-01;1.197e-02;1.045e+00;1.000e+00;8.102e-01;1.000e+00
164;4.649e-01;1.042e+00;8.333e-01;-9.105e-03;7.996e-01;-8.736e-03;1.046e+00;1.000e+01;8.101e-01;1.197e-02;1.045e+00;1.000e+00;8.102e-01;1.000e+00
165;4.649e-01;1.042e+00;8.333e-01;-9.105e-03;7.996e-01;-8.736e-03;1.046e+00;1.000e+01;8.101e-01;1.197e-02;1.045e+00;1.000e+00;8.102e-01;1.000e+00
166;4.650e-01;1.042e+00;8.333e-01;-9.106e-03;7.996e-01;-8.737e-03;1.046e+00;1.000e+01;8.101e-01;1.197e-02;1.045e+00;1.000e+00;8.102e-01;1.000e+00
167;4.650e-01;1.042e+00;8.333e-01;-9.106e-03;7.996e-01;-8.737e-03;1.046e+00;1.000e+01;8.101e-01;1.197e-02;1.045e+00;1.000e+00;8.102e-01;1.000e+00
168;4.652e-01;1.042e+00;8.333e-01;-9.107e-03;7.996e-01;-8.738e-03;1.046e+00;1.000e+01;8.101e-01;1.197e-02;1.045e+00;1.000e+00;8.102e-01;1.000e+00
169;4.654e-01;1.042e+00;8.333e-01;-9.109e-03;7.996e-01;-8.740e-03;1.046e+00;1.000e+01;8.101e-01;1.197e-02;1.045e+00;1.000e+00;8.102e-01;1.000e+00
170;4.659e-01;1.042e+00;8.333e-01;-9.113e-03;7.996e-01;-8.744e-03;1.046e+00;1.000e+01;8.101e-01;1.196e-02;1.045e+00;1.000e+00;8.102e-01;1.000e+00
171;4.669e-01;1.042e+00;8.333e-01;-9.121e-03;7.996e-01;-8.752e-03;1.046e+00;1.000e+01;8.101e-01;1.196e-02;1.045e+00;1.000e+00;8.102e-01;1.000e+00
172;4.690e-01;1.042e+00;8.333e-01;-9.137e-03;7.996e-01;-8.767e-03;1.046e+00;1.000e+01;8.101e-01;1.194e-02;1.045e+00;1.000e+00;8.102e-01;1.000e+00
173;4.731e-01;1.042e+00;8.333e-01;-9.169e-03;7.996e-01;-8.798e-03;1.046e+00;1.000e+01;8.101e-01;1.191e-02;1.045e+00;1.000e+00;8.102e-01;1.000e+00
174;4.813e-01;1.042e+00;8.333e-01;-9.234e-03;7.996e-01;-8.860e-03;1.046e+00;1.000e+01;8.102e-01;1.185e-02;1.045e+00;1.000e+00;8.102e-01;1.000e+00
175;4.913e-01;1.042e+00;8.333e-01;-9.309e-03;7.996e-01;-8.932e-03;1.046e+00;1.000e+01;8.102e-01;1.178e-02;1.045e+00;1.000e+00;8.103e-01;1.000e+00
176;5.013e-01;1.042e+00;8.333e-01;-9.382e-03;7.996e-01;-9.003e-03;1.046e+00;1.000e+01;8.102e-01;1.171e-02;1.045e+00;1.000e+00;8.103e-01;1.000e+00
177;5.113e-01;1.042e+00;8.333e-01;-9.456e-03;7.996e-01;-9.073e-03;1.046e+00;1.000e+01;8.102e-01;1.164e-02;1.045e+00;1.000e+00;8.103e-01;1.000e+00
178;5.213e-01;1.042e+00;8.333e-01;-9.525e-03;7.997e-01;-9.140e-03;1.046e+00;1.000e+01;8.102e-01;1.157e-02;1.045e+00;1.000e+00;8.103e-01;1.000e+00
179;5.313e-01;1.042e+00;8.333e-01;-9.594e-03;7.997e-01;-9.207e-03;1.046e+00;1.000e+01;8.102e-01;1.151e-02;1.045e+00;1.000e+00;8.103e-01;1.000e+00
180;5.413e-01;1.042e+00;8.333e-01;-9.662e-03;7.997e-01;-9.272e-03;1.046e+00;1.000e+01;8.102e-01;1.144e-02;1.045e+00;1.000e+00;8.103e-01;1.000e+00
181;5.513e-01;1.042e+00;8.333e-01;-9.728e-03;7.997e-01;-9.335e-03;1.046e+00;1.000e+01;8.103e-01;1.138e-02;1.045e+00;1.000e+00;8.103e-01;1.000e+00
182;5.613e-01;1.042e+00;8.333e-01;-9.792e-03;7.997e-01;-9.397e-03;1.046e+00;1.000e+01;8.103e-01;1.132e-02;1.045e+00;1.000e+00;8.104e-01;1.000e+00
183;5.713e-01;1.042e+00;8.333e-01;-9.855e-03;7.997e-01;-9.458e-03;1.046e+00;1.000e+01;8.103e-01;1.126e-02;1.045e+00;1.000e+00;8.104e-01;1.000e+00
184;5.813e-01;1.042e+00;8.333e-01;-9.917e-03;7.997e-01;-9.517e-03;1.046e+00;1.000e+01;8.103e-01;1.120e-02;1.045e+00;1.000e+00;8.104e-01;1.000e+00
185;5.913e-01;1.042e+00;8.333e-01;-9.977e-03;7.997e-01;-9.575e-03;1.046e+00;1.000e+01;8.103e-01;1.115e-02;1.045e+00;1.000e+00;8.104e-01;1.000e+00
186;6.013e-01;1.042e+00;8.333e-01;-1.004e-02;7.998e-01;-9.632e-03;1.046e+00;1.000e+01;8.103e-01;1.109e-02;1.045e+00;1.000e+00;8.104e-01;1.000e+00
187;6.113e-01;1.042e+00;8.333e-01;-1.009e-02;7.998e-01;-9.686e-03;1.046e+00;1.000e+01;8.103e-01;1.104e-02;1.045e+00;1.000e+00;8.104e-01;1.000e+00
188;6.213e-01;1.042e+00;8.333e-01;-1.015e-02;7.998e-01;-9.740e-03;1.046e+00;1.000e+01;8.104e-01;1.098e-02;1.045e+00;1.000e+00;8.104e-01;1.000e+00
189;6.313e-01;1.042e+00;8.333e-01;-1.020e-02;7.998e-01;-9.792e-03;1.046e+00;1.000e+01;8.104e-01;1.093e-02;1.045e+00;1.000e+00;8.104e-01;1.000e+00
190;6.413e-01;1.042e+00;8.333e-01;-1.026e-02;7.998e-01;-9.843e-03;1.046e+00;1.000e+01;8.104e-01;1.088e-02;1.045e+00;1.000e+00;8.105e-01;1.000e+00
191;6.513e-01;1.042e+00;8.333e-01;-1.031e-02;7.998e-01;-9.892e-03;1.046e+00;1.000e+01;8.104e-01;1.083e-02;1.045e+00;1.000e+00;8.105e-01;1.000e+00
192;6.613e-01;1.042e+00;8.333e-01;-1.036e-02;7.998e-01;-9.941e-03;1.046e+00;1.000e+01;8.104e-01;1.078e-02;1.045e+00;1.000e+00;8.105e-01;1.000e+00
193;6.713e-01;1.042e+00;8.333e-01;-1.041e-02;7.998e-01;-9.988e-03;1.046e+00;1.000e+01;8.104e-01;1.074e-02;1.045e+00;1.000e+00;8.105e-01;1.000e+00
194;6.813e-01;1.042e+00;8.333e-01;-1.045e-02;7.998e-01;-1.003e-02;1.046e+00;1.000e+01;8.104e-01;1.069e-02;1.045e+00;1.000e+00;8.105e-01;1.000e+00
195;6.913e-01;1.042e+00;8.333e-01;-1.050e-02;7.999e-01;-1.008e-02;1.046e+00;1.000e+01;8.104e-01;1.065e-02;1.045e+00;1.000e+00;8.105e-01;1.000e+00
196;7.013e-01;1.042e+00;8.334e-01;-1.055e-02;7.999e-01;-1.012e-02;1.045e+00;1.000e+01;8.104e-01;1.061e-02;1.045e+00;1.000e+00;8.105e-01;1.000e+00
197;7.113e-01;1.042e+00;8.334e-01;-1.059e-02;7.999e-01;-1.016e-02;1.045e+00;1.000e+01;8.105e-01;1.056e-02;1.045e+00;1.000e+00;8.105e-01;1.000e+00
198;7.213e-01;1.042e+00;8.334e-01;-1.063e-02;7.999e-01;-1.020e-02;1.045e+00;1.000e+01;8.105e-01;1.052e-02;1.045e+00;1.000e+00;8.105e-01;1.000e+00
199;7.313e-01;1.042e+00;8.334e-01;-1.067e-02;7.999e-01;-1.024e-02;1.045e+00;1.000e+01;8.105e-01;1.048e-02;1.045e+00;1.000e+00;8.105e-01;1.000e+00
200;7.413e-01;1.042e+00;8.334e-01;-1.071e-02;7.999e-01;-1.028e-02;1.045e+00;1.000e+01;8.105e-01;1.045e-02;1.045e+00;1.000e+00;8.105e-01;1.000e+00
201;7.513e-01;1.042e+00;8.334e-01;-1.075e-02;7.999e-01;-1.032e-02;1.045e+00;1.000e+01;8.105e-01;1.041e-02;1.045e+00;1.000e+00;8.106e-01;1.000e+00
202;7.613e-01;1.042e+00;8.334e-01;-1.079e-02;7.999e-01;-1.036e-02;1.045e+00;1.000e+01;8.105e-01;1.037e-02;1.045e+00;1.000e+00;8.106e-01;1.000e+00
203;7.713e-01;1.042e+00;8.334e-01;-1.083e-02;7.999e-01;-1.039e-02;1.045e+00;1.000e+01;8.105e-01;1.034e-02;1.045e+00;1.000e+00;8.106e-01;1.000e+00
204;7.813e-01;1.042e+00;8.334e-01;-1.086e-02;7.999e-01;-1.043e-02;1.045e+00;1.000e+01;8.105e-01;1.030e-02;1.045e+00;1.000e+00;8.106e-01;1.000e+00
205;7.913e-01;1.042e+00;8.334e-01;-1.090e-02;7.999e-01;-1.046e-02;1.045e+00;1.000e+01;8.105e-01;1.027e-02;1.045e+00;1.000e+00;8.106e-01;1.000e+00
206;8.013e-01;1.042e+00;8.334e-01;-1.093e-02;7.999e-01;-1.049e-02;1.045e+00;1.000e+01;8.105e-01;1.024e-02;1.045e+00;1.000e+00;8.106e-01;1.000e+00
207;8.113e-01;1.042e+00;8.334e-01;-1.096e-02;7.999e-01;-1.052e-02;1.045e+00;1.000e+01;8.105e-01;1.021e-02;1.045e+00;1.000e+00;8.106e-01;1.000e+00
208;8.213e-01;1.042e+00;8.334e-01;-1.100e-02;8.000e-01;-1.056e-02;1.045e+00;1.000e+01;8.105e-01;1.018e-02;1.045e+00;1.000e+00;8.106e-01;1.000e+00
209;8.313e-01;1.042e+00;8.334e-01;-1.103e-02;8.000e-01;-1.059e-02;1.045e+00;1.000e+01;8.106e-01;1.015e-02;1.045e+00;1.000e+00;8.106e-01;1.000e+00
210;8.413e-01;1.042e+00;8.334e-01;-1.106e-02;8.000e-01;-1.061e-02;1.045e+00;1.000e+01;8.106e-01;1.012e-02;1.045e+00;1.000e+00;8.106e-01;1.000e+00
211;8.513e-01;1.042e+00;8.334e-01;-1.109e-02;8.000e-01;-1.064e-02;1.045e+00;1.000e+01;8.106e-01;1.009e-02;1.045e+00;1.000e+00;8.106e-01;1.000e+00
212;8.613e-01;1.042e+00;8.334e-01;-1.111e-02;8.000e-01;-1.067e-02;1.045e+00;1.000e+01;8.106e-01;1.007e-02;1.045e+00;1.000e+00;8.106e-01;1.000e+00
213;8.713e-01;1.042e+00;8.334e-01;-1.114e-02;8.000e-01;-1.070e-02;1.045e+00;1.000e+01;8.106e-01;1.004e-02;1.045e+00;1.000e+00;8.106e-01;1.000e+00
214;8.813e-01;1.042e+00;8.334e-01;-1.117e-02;8.000e-01;-1.072e-02;1.045e+00;1.000e+01;8.106e-01;1.002e-02;1.045e+00;1.000e+00;8.106e-01;1.000e+00
215;8.913e-01;1.042e+00;8.334e-01;-1.119e-02;8.000e-01;-1.075e-02;1.045e+00;1.000e+01;8.106e-01;9.992e-03;1.045e+00;1.000e+00;8.106e-01;1.000e+00
216;9.013e-01;1.042e+00;8.334e-01;-1.122e-02;8.000e-01;-1.077e-02;1.045e+00;1.000e+01;8.106e-01;9.969e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
217;9.113e-01;1.042e+00;8.334e-01;-1.124e-02;8.000e-01;-1.079e-02;1.045e+00;1.000e+01;8.106e-01;9.947e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
218;9.213e-01;1.042e+00;8.334e-01;-1.126e-02;8.000e-01;-1.081e-02;1.045e+00;1.000e+01;8.106e-01;9.925e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
219;9.313e-01;1.042e+00;8.334e-01;-1.129e-02;8.000e-01;-1.083e-02;1.045e+00;1.000e+01;8.106e-01;9.904e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
220;9.413e-01;1.042e+00;8.334e-01;-1.131e-02;8.000e-01;-1.085e-02;1.045e+00;1.000e+01;8.106e-01;9.884e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
221;9.513e-01;1.042e+00;8.334e-01;-1.133e-02;8.000e-01;-1.087e-02;1.045e+00;1.000e+01;8.106e-01;9.864e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
222;9.613e-01;1.042e+00;8.334e-01;-1.135e-02;8.000e-01;-1.089e-02;1.045e+00;1.000e+01;8.106e-01;9.846e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
223;9.713e-01;1.042e+00;8.334e-01;-1.137e-02;8.000e-01;-1.091e-02;1.045e+00;1.000e+01;8.106e-01;9.828e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
224;9.813e-01;1.042e+00;8.334e-01;-1.139e-02;8.000e-01;-1.093e-02;1.045e+00;1.000e+01;8.106e-01;9.810e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
225;9.913e-01;1.042e+00;8.334e-01;-1.140e-02;8.000e-01;-1.095e-02;1.045e+00;1.000e+01;8.106e-01;9.793e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
226;1.001e+00;1.042e+00;8.334e-01;-1.142e-02;8.000e-01;-1.096e-02;1.045e+00;1.000e+01;8.106e-01;9.777e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
227;1.011e+00;1.042e+00;8.334e-01;-1.144e-02;8.000e-01;-1.098e-02;1.045e+00;1.000e+01;8.106e-01;9.762e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
228;1.012e+00;1.042e+00;8.334e-01;-1.144e-02;8.000e-01;-1.098e-02;1.045e+00;1.000e+01;8.106e-01;9.761e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
229;1.012e+00;1.042e+00;8.334e-01;-1.144e-02;8.000e-01;-1.098e-02;1.045e+00;1.000e+01;8.106e-01;9.761e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
230;1.012e+00;1.042e+00;8.334e-01;-1.144e-02;8.000e-01;-1.098e-02;1.045e+00;1.000e+01;8.106e-01;9.761e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
231;1.012e+00;1.042e+00;8.334e-01;-1.144e-02;8.000e-01;-1.098e-02;1.045e+00;1.000e+01;8.106e-01;9.761e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
232;1.012e+00;1.042e+00;8.334e-01;-1.144e-02;8.000e-01;-1.098e-02;1.045e+00;1.000e+01;8.106e-01;9.761e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
233;1.012e+00;1.042e+00;8.334e-01;-1.144e-02;8.000e-01;-1.098e-02;1.045e+00;1.000e+01;8.106e-01;9.761e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
234;1.012e+00;1.042e+00;8.334e-01;-1.144e-02;8.000e-01;-1.098e-02;1.045e+00;1.000e+01;8.106e-01;9.761e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
235;1.012e+00;1.042e+00;8.334e-01;-1.144e-02;8.000e-01;-1.098e-02;1.045e+00;1.000e+01;8.106e-01;9.761e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
236;1.012e+00;1.042e+00;8.334e-01;-1.144e-02;8.000e-01;-1.098e-02;1.045e+00;1.000e+01;8.106e-01;9.761e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
237;1.012e+00;1.042e+00;8.334e-01;-1.144e-02;8.000e-01;-1.098e-02;1.045e+00;1.000e+01;8.106e-01;9.761e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
238;1.012e+00;1.042e+00;8.334e-01;-1.144e-02;8.000e-01;-1.098e-02;1.045e+00;1.000e+01;8.106e-01;9.760e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
239;1.013e+00;1.042e+00;8.334e-01;-1.144e-02;8.000e-01;-1.098e-02;1.045e+00;1.000e+01;8.106e-01;9.760e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
240;1.014e+00;1.042e+00;8.334e-01;-1.144e-02;8.000e-01;-1.098e-02;1.045e+00;1.000e+01;8.106e-01;9.758e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
241;1.016e+00;1.042e+00;8.334e-01;-1.144e-02;8.000e-01;-1.099e-02;1.045e+00;1.000e+01;8.106e-01;9.755e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
242;1.020e+00;1.042e+00;8.334e-01;-1.145e-02;8.000e-01;-1.099e-02;1.045e+00;1.000e+01;8.106e-01;9.749e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
243;1.028e+00;1.042e+00;8.334e-01;-1.146e-02;8.000e-01;-1.100e-02;1.045e+00;1.000e+01;8.106e-01;9.737e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
244;1.038e+00;1.042e+00;8.334e-01;-1.148e-02;8.001e-01;-1.102e-02;1.045e+00;1.000e+01;8.107e-01;9.723e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
245;1.048e+00;1.042e+00;8.334e-01;-1.149e-02;8.001e-01;-1.103e-02;1.045e+00;1.000e+01;8.107e-01;9.710e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
246;1.058e+00;1.042e+00;8.334e-01;-1.150e-02;8.001e-01;-1.104e-02;1.045e+00;1.000e+01;8.107e-01;9.697e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
247;1.068e+00;1.042e+00;8.334e-01;-1.152e-02;8.001e-01;-1.106e-02;1.045e+00;1.000e+01;8.107e-01;9.685e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
248;1.078e+00;1.042e+00;8.334e-01;-1.153e-02;8.001e-01;-1.107e-02;1.045e+00;1.000e+01;8.107e-01;9.673e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
249;1.088e+00;1.042e+00;8.334e-01;-1.154e-02;8.001e-01;-1.108e-02;1.045e+00;1.000e+01;8.107e-01;9.662e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
250;1.098e+00;1.042e+00;8.334e-01;-1.155e-02;8.001e-01;-1.109e-02;1.045e+00;1.000e+01;8.107e-01;9.651e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
251;1.108e+00;1.042e+00;8.334e-01;-1.156e-02;8.001e-01;-1.110e-02;1.045e+00;1.000e+01;8.107e-01;9.641e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
252;1.118e+00;1.042e+00;8.334e-01;-1.157e-02;8.001e-01;-1.111e-02;1.045e+00;1.000e+01;8.107e-01;9.631e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
253;1.128e+00;1.042e+00;8.334e-01;-1.158e-02;8.001e-01;-1.112e-02;1.045e+00;1.000e+01;8.107e-01;9.622e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
254;1.138e+00;1.042e+00;8.334e-01;-1.159e-02;8.001e-01;-1.113e-02;1.045e+00;1.000e+01;8.107e-01;9.613e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
255;1.148e+00;1.042e+00;8.334e-01;-1.160e-02;8.001e-01;-1.114e-02;1.045e+00;1.000e+01;8.107e-01;9.605e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
256;1.158e+00;1.042e+00;8.334e-01;-1.161e-02;8.001e-01;-1.115e-02;1.045e+00;1.000e+01;8.107e-01;9.597e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
257;1.168e+00;1.042e+00;8.334e-01;-1.162e-02;8.001e-01;-1.115e-02;1.045e+00;1.000e+01;8.107e-01;9.589e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
258;1.178e+00;1.042e+00;8.334e-01;-1.162e-02;8.001e-01;-1.116e-02;1.045e+00;1.000e+01;8.107e-01;9.582e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
259;1.188e+00;1.042e+00;8.334e-01;-1.163e-02;8.001e-01;-1.117e-02;1.045e+00;1.000e+01;8.107e-01;9.575e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
260;1.198e+00;1.042e+00;8.334e-01;-1.164e-02;8.001e-01;-1.117e-02;1.045e+00;1.000e+01;8.107e-01;9.569e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
261;1.208e+00;1.042e+00;8.334e-01;-1.165e-02;8.001e-01;-1.118e-02;1.045e+00;1.000e+01;8.107e-01;9.563e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
262;1.218e+00;1.042e+00;8.334e-01;-1.165e-02;8.001e-01;-1.119e-02;1.045e+00;1.000e+01;8.107e-01;9.557e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
263;1.228e+00;1.042e+00;8.334e-01;-1.166e-02;8.001e-01;-1.119e-02;1.045e+00;1.000e+01;8.107e-01;9.552e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
264;1.238e+00;1.042e+00;8.334e-01;-1.166e-02;8.001e-01;-1.120e-02;1.045e+00;1.000e+01;8.107e-01;9.547e-03;1.045e+00;1.000e+00;8.107e-01;1.000e+00
