time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_VoltageSetpointPu;Wind_Turbine_GEN_NetworkFrequencyPu;NetworkFrequencyPu
20.010887000;1.300e+00;9.867e-01;4.780e-01;7.590e-01;3.677e-01;1.443e+00;1.345e+00;7.524e-01;4.066e-01;1.300e+00;8.880e-01;4.302e-01;8.333e-01;4.444e-01;1.178e+00;4.995e+01;4.995e+01
20.011015000;1.300e+00;9.861e-01;4.772e-01;7.585e-01;3.671e-01;1.443e+00;1.345e+00;7.520e-01;4.059e-01;1.300e+00;8.875e-01;4.295e-01;8.333e-01;4.444e-01;1.178e+00;4.996e+01;4.996e+01
20.011143000;1.300e+00;9.855e-01;4.763e-01;7.581e-01;3.664e-01;1.443e+00;1.344e+00;7.516e-01;4.052e-01;1.300e+00;8.870e-01;4.287e-01;8.333e-01;4.444e-01;1.178e+00;4.996e+01;4.996e+01
20.011399000;1.300e+00;9.843e-01;4.746e-01;7.572e-01;3.651e-01;1.442e+00;1.344e+00;7.508e-01;4.038e-01;1.300e+00;8.859e-01;4.272e-01;8.333e-01;4.444e-01;1.178e+00;4.996e+01;4.996e+01
20.011630000;1.300e+00;9.832e-01;4.731e-01;7.563e-01;3.639e-01;1.442e+00;1.344e+00;7.500e-01;4.026e-01;1.300e+00;8.849e-01;4.258e-01;8.333e-01;4.444e-01;1.178e+00;4.997e+01;4.997e+01
20.011860000;1.300e+00;9.822e-01;4.716e-01;7.555e-01;3.627e-01;1.441e+00;1.344e+00;7.492e-01;4.014e-01;1.300e+00;8.839e-01;4.244e-01;8.333e-01;4.444e-01;1.178e+00;4.997e+01;4.997e+01
20.012090000;1.300e+00;9.811e-01;4.700e-01;7.547e-01;3.616e-01;1.441e+00;1.344e+00;7.485e-01;4.001e-01;1.300e+00;8.830e-01;4.230e-01;8.333e-01;4.444e-01;1.178e+00;4.997e+01;4.997e+01
20.012321000;1.300e+00;9.800e-01;4.685e-01;7.538e-01;3.604e-01;1.441e+00;1.344e+00;7.477e-01;3.989e-01;1.300e+00;8.820e-01;4.217e-01;8.333e-01;4.444e-01;1.178e+00;4.997e+01;4.997e+01
20.012551000;1.300e+00;9.789e-01;4.670e-01;7.530e-01;3.593e-01;1.440e+00;1.344e+00;7.469e-01;3.977e-01;1.300e+00;8.810e-01;4.203e-01;8.333e-01;4.444e-01;1.178e+00;4.997e+01;4.997e+01
20.012782000;1.300e+00;9.778e-01;4.656e-01;7.522e-01;3.581e-01;1.440e+00;1.344e+00;7.462e-01;3.965e-01;1.300e+00;8.800e-01;4.190e-01;8.333e-01;4.444e-01;1.178e+00;4.997e+01;4.997e+01
20.013012000;1.300e+00;9.767e-01;4.641e-01;7.513e-01;3.570e-01;1.439e+00;1.344e+00;7.454e-01;3.953e-01;1.300e+00;8.791e-01;4.177e-01;8.333e-01;4.444e-01;1.178e+00;4.997e+01;4.997e+01
20.013473000;1.300e+00;9.745e-01;4.612e-01;7.496e-01;3.548e-01;1.438e+00;1.343e+00;7.438e-01;3.930e-01;1.300e+00;8.771e-01;4.151e-01;8.333e-01;4.444e-01;1.178e+00;4.997e+01;4.997e+01
20.013934000;1.300e+00;9.723e-01;4.584e-01;7.480e-01;3.526e-01;1.438e+00;1.343e+00;7.423e-01;3.907e-01;1.300e+00;8.751e-01;4.126e-01;8.333e-01;4.444e-01;1.178e+00;4.997e+01;4.997e+01
20.014394000;1.300e+00;9.702e-01;4.556e-01;7.463e-01;3.505e-01;1.437e+00;1.343e+00;7.407e-01;3.884e-01;1.300e+00;8.731e-01;4.101e-01;8.333e-01;4.444e-01;1.178e+00;4.997e+01;4.997e+01
20.014855000;1.300e+00;9.680e-01;4.529e-01;7.446e-01;3.484e-01;1.436e+00;1.343e+00;7.391e-01;3.862e-01;1.300e+00;8.712e-01;4.076e-01;8.333e-01;4.444e-01;1.178e+00;4.997e+01;4.997e+01
20.015316000;1.300e+00;9.658e-01;4.503e-01;7.429e-01;3.464e-01;1.435e+00;1.342e+00;7.376e-01;3.841e-01;1.300e+00;8.692e-01;4.053e-01;8.333e-01;4.444e-01;1.178e+00;4.997e+01;4.997e+01
20.015619000;1.300e+00;9.643e-01;4.486e-01;7.418e-01;3.451e-01;1.435e+00;1.342e+00;7.366e-01;3.827e-01;1.300e+00;8.679e-01;4.037e-01;8.333e-01;4.444e-01;1.178e+00;4.997e+01;4.997e+01
20.015923000;1.300e+00;9.629e-01;4.469e-01;7.407e-01;3.437e-01;1.434e+00;1.342e+00;7.355e-01;3.813e-01;1.300e+00;8.666e-01;4.022e-01;8.333e-01;4.444e-01;1.178e+00;4.997e+01;4.997e+01
20.016196000;1.300e+00;9.616e-01;4.453e-01;7.397e-01;3.426e-01;1.434e+00;1.342e+00;7.346e-01;3.800e-01;1.300e+00;8.654e-01;4.008e-01;8.333e-01;4.444e-01;1.178e+00;4.997e+01;4.997e+01
20.016469000;1.300e+00;9.603e-01;4.438e-01;7.387e-01;3.414e-01;1.433e+00;1.342e+00;7.337e-01;3.787e-01;1.300e+00;8.643e-01;3.994e-01;8.333e-01;4.444e-01;1.178e+00;4.997e+01;4.997e+01
20.017015000;1.300e+00;9.578e-01;4.407e-01;7.367e-01;3.390e-01;1.432e+00;1.342e+00;7.318e-01;3.762e-01;1.300e+00;8.620e-01;3.966e-01;8.333e-01;4.444e-01;1.178e+00;4.997e+01;4.997e+01
20.017561000;1.300e+00;9.552e-01;4.375e-01;7.348e-01;3.366e-01;1.431e+00;1.342e+00;7.300e-01;3.736e-01;1.300e+00;8.597e-01;3.938e-01;8.333e-01;4.444e-01;1.178e+00;4.997e+01;4.997e+01
20.018107000;1.300e+00;9.527e-01;4.344e-01;7.328e-01;3.341e-01;1.430e+00;1.341e+00;7.282e-01;3.711e-01;1.300e+00;8.574e-01;3.910e-01;8.333e-01;4.444e-01;1.178e+00;4.997e+01;4.997e+01
20.018653000;1.300e+00;9.502e-01;4.313e-01;7.309e-01;3.317e-01;1.429e+00;1.341e+00;7.264e-01;3.685e-01;1.300e+00;8.551e-01;3.881e-01;8.333e-01;4.444e-01;1.178e+00;4.997e+01;4.997e+01
20.019199000;1.300e+00;9.477e-01;4.281e-01;7.290e-01;3.293e-01;1.428e+00;1.341e+00;7.246e-01;3.660e-01;1.300e+00;8.529e-01;3.853e-01;8.333e-01;4.444e-01;1.178e+00;4.997e+01;4.997e+01
20.019745000;1.300e+00;9.452e-01;4.250e-01;7.271e-01;3.269e-01;1.428e+00;1.341e+00;7.229e-01;3.634e-01;1.300e+00;8.507e-01;3.825e-01;8.333e-01;4.444e-01;1.178e+00;4.997e+01;4.997e+01
20.020291000;1.300e+00;9.428e-01;4.219e-01;7.252e-01;3.245e-01;1.427e+00;1.340e+00;7.211e-01;3.609e-01;1.300e+00;8.485e-01;3.797e-01;8.333e-01;4.444e-01;1.178e+00;4.998e+01;4.998e+01
20.020837000;1.300e+00;9.403e-01;4.188e-01;7.233e-01;3.221e-01;1.426e+00;1.340e+00;7.194e-01;3.584e-01;1.300e+00;8.463e-01;3.769e-01;8.333e-01;4.444e-01;1.178e+00;4.998e+01;4.998e+01
20.021383000;1.300e+00;9.380e-01;4.157e-01;7.215e-01;3.198e-01;1.425e+00;1.340e+00;7.177e-01;3.559e-01;1.300e+00;8.442e-01;3.741e-01;8.333e-01;4.444e-01;1.178e+00;4.998e+01;4.998e+01
20.021929000;1.300e+00;9.356e-01;4.127e-01;7.197e-01;3.174e-01;1.424e+00;1.340e+00;7.160e-01;3.534e-01;1.300e+00;8.421e-01;3.714e-01;8.333e-01;4.444e-01;1.178e+00;4.998e+01;4.998e+01
20.022476000;1.300e+00;9.333e-01;4.096e-01;7.179e-01;3.151e-01;1.423e+00;1.339e+00;7.144e-01;3.509e-01;1.300e+00;8.400e-01;3.687e-01;8.333e-01;4.444e-01;1.178e+00;4.998e+01;4.998e+01
20.023022000;1.300e+00;9.310e-01;4.066e-01;7.162e-01;3.128e-01;1.422e+00;1.339e+00;7.127e-01;3.485e-01;1.300e+00;8.379e-01;3.660e-01;8.333e-01;4.444e-01;1.178e+00;4.998e+01;4.998e+01
20.023568000;1.300e+00;9.288e-01;4.036e-01;7.144e-01;3.105e-01;1.421e+00;1.339e+00;7.111e-01;3.461e-01;1.300e+00;8.359e-01;3.633e-01;8.333e-01;4.444e-01;1.178e+00;4.998e+01;4.998e+01
20.024114000;1.300e+00;9.266e-01;4.007e-01;7.127e-01;3.082e-01;1.420e+00;1.339e+00;7.096e-01;3.437e-01;1.300e+00;8.339e-01;3.606e-01;8.333e-01;4.444e-01;1.178e+00;4.998e+01;4.998e+01
20.024660000;1.300e+00;9.244e-01;3.978e-01;7.111e-01;3.060e-01;1.419e+00;1.339e+00;7.080e-01;3.413e-01;1.300e+00;8.319e-01;3.580e-01;8.333e-01;4.444e-01;1.178e+00;4.998e+01;4.998e+01
20.025206000;1.300e+00;9.222e-01;3.949e-01;7.094e-01;3.038e-01;1.418e+00;1.338e+00;7.065e-01;3.390e-01;1.300e+00;8.300e-01;3.554e-01;8.333e-01;4.444e-01;1.178e+00;4.998e+01;4.998e+01
20.025752000;1.300e+00;9.201e-01;3.921e-01;7.078e-01;3.016e-01;1.418e+00;1.338e+00;7.050e-01;3.367e-01;1.300e+00;8.281e-01;3.529e-01;8.333e-01;4.444e-01;1.178e+00;4.998e+01;4.998e+01
20.026298000;1.300e+00;9.181e-01;3.893e-01;7.062e-01;2.995e-01;1.417e+00;1.338e+00;7.035e-01;3.344e-01;1.300e+00;8.263e-01;3.504e-01;8.333e-01;4.444e-01;1.178e+00;4.998e+01;4.998e+01
20.026844000;1.300e+00;9.160e-01;3.865e-01;7.047e-01;2.973e-01;1.416e+00;1.338e+00;7.021e-01;3.322e-01;1.300e+00;8.244e-01;3.479e-01;8.333e-01;4.444e-01;1.178e+00;4.998e+01;4.998e+01
20.027390000;1.300e+00;9.141e-01;3.838e-01;7.031e-01;2.952e-01;1.415e+00;1.337e+00;7.006e-01;3.300e-01;1.300e+00;8.227e-01;3.454e-01;8.333e-01;4.444e-01;1.178e+00;4.998e+01;4.998e+01
20.027936000;1.300e+00;9.121e-01;3.811e-01;7.016e-01;2.932e-01;1.414e+00;1.337e+00;6.992e-01;3.278e-01;1.300e+00;8.209e-01;3.430e-01;8.333e-01;4.444e-01;1.178e+00;4.998e+01;4.998e+01
20.028482000;1.300e+00;9.102e-01;3.785e-01;7.002e-01;2.912e-01;1.414e+00;1.337e+00;6.979e-01;3.257e-01;1.300e+00;8.192e-01;3.407e-01;8.333e-01;4.444e-01;1.178e+00;4.998e+01;4.998e+01
20.029028000;1.300e+00;9.083e-01;3.759e-01;6.987e-01;2.892e-01;1.413e+00;1.337e+00;6.965e-01;3.236e-01;1.300e+00;8.175e-01;3.383e-01;8.333e-01;4.444e-01;1.178e+00;4.998e+01;4.998e+01
20.029574000;1.300e+00;9.065e-01;3.734e-01;6.973e-01;2.872e-01;1.412e+00;1.337e+00;6.952e-01;3.216e-01;1.300e+00;8.158e-01;3.360e-01;8.333e-01;4.444e-01;1.178e+00;4.998e+01;4.998e+01
20.030121000;1.300e+00;9.047e-01;3.709e-01;6.959e-01;2.853e-01;1.411e+00;1.336e+00;6.940e-01;3.195e-01;1.300e+00;8.142e-01;3.338e-01;8.333e-01;4.444e-01;1.178e+00;4.998e+01;4.998e+01
20.030667000;1.300e+00;9.029e-01;3.684e-01;6.946e-01;2.834e-01;1.411e+00;1.336e+00;6.927e-01;3.175e-01;1.300e+00;8.126e-01;3.316e-01;8.333e-01;4.444e-01;1.178e+00;4.998e+01;4.998e+01
20.031213000;1.300e+00;9.012e-01;3.660e-01;6.932e-01;2.815e-01;1.410e+00;1.336e+00;6.915e-01;3.156e-01;1.300e+00;8.111e-01;3.294e-01;8.333e-01;4.444e-01;1.178e+00;4.998e+01;4.998e+01
20.031759000;1.300e+00;8.995e-01;3.636e-01;6.919e-01;2.797e-01;1.409e+00;1.336e+00;6.903e-01;3.137e-01;1.300e+00;8.096e-01;3.273e-01;8.333e-01;4.444e-01;1.178e+00;4.998e+01;4.998e+01
20.032305000;1.300e+00;8.979e-01;3.613e-01;6.907e-01;2.779e-01;1.408e+00;1.336e+00;6.891e-01;3.118e-01;1.300e+00;8.081e-01;3.252e-01;8.333e-01;4.444e-01;1.178e+00;4.998e+01;4.998e+01
20.032851000;1.300e+00;8.962e-01;3.590e-01;6.894e-01;2.762e-01;1.408e+00;1.336e+00;6.879e-01;3.100e-01;1.300e+00;8.066e-01;3.231e-01;8.333e-01;4.444e-01;1.178e+00;4.998e+01;4.998e+01
20.033397000;1.300e+00;8.947e-01;3.568e-01;6.882e-01;2.744e-01;1.407e+00;1.335e+00;6.868e-01;3.082e-01;1.300e+00;8.052e-01;3.211e-01;8.333e-01;4.444e-01;1.178e+00;4.998e+01;4.998e+01
20.033943000;1.300e+00;8.931e-01;3.546e-01;6.870e-01;2.728e-01;1.406e+00;1.335e+00;6.857e-01;3.064e-01;1.300e+00;8.038e-01;3.191e-01;8.333e-01;4.444e-01;1.178e+00;4.998e+01;4.998e+01
20.034943000;1.300e+00;8.904e-01;3.507e-01;6.849e-01;2.697e-01;1.405e+00;1.335e+00;6.837e-01;3.032e-01;1.300e+00;8.013e-01;3.156e-01;8.333e-01;4.444e-01;1.178e+00;4.999e+01;4.999e+01
20.035943000;1.300e+00;8.878e-01;3.469e-01;6.829e-01;2.669e-01;1.404e+00;1.335e+00;6.819e-01;3.002e-01;1.300e+00;7.990e-01;3.122e-01;8.333e-01;4.444e-01;1.178e+00;4.999e+01;4.999e+01
20.036943000;1.300e+00;8.853e-01;3.433e-01;6.810e-01;2.641e-01;1.403e+00;1.334e+00;6.801e-01;2.973e-01;1.300e+00;7.967e-01;3.090e-01;8.333e-01;4.444e-01;1.178e+00;4.999e+01;4.999e+01
20.037943000;1.300e+00;8.828e-01;3.398e-01;6.791e-01;2.614e-01;1.402e+00;1.334e+00;6.784e-01;2.945e-01;1.300e+00;7.946e-01;3.058e-01;8.333e-01;4.444e-01;1.178e+00;4.999e+01;4.999e+01
20.038943000;1.300e+00;8.805e-01;3.365e-01;6.773e-01;2.588e-01;1.401e+00;1.334e+00;6.767e-01;2.918e-01;1.300e+00;7.925e-01;3.028e-01;8.333e-01;4.444e-01;1.178e+00;4.999e+01;4.999e+01
20.039943000;1.300e+00;8.784e-01;3.333e-01;6.757e-01;2.564e-01;1.400e+00;1.334e+00;6.752e-01;2.892e-01;1.300e+00;7.905e-01;3.000e-01;8.333e-01;4.444e-01;1.178e+00;4.999e+01;4.999e+01
20.039996000;1.300e+00;8.782e-01;3.331e-01;6.756e-01;2.563e-01;1.400e+00;1.334e+00;6.751e-01;2.891e-01;1.300e+00;7.904e-01;2.998e-01;8.333e-01;4.444e-01;1.178e+00;4.999e+01;4.999e+01
20.040004000;1.300e+00;8.782e-01;3.331e-01;6.756e-01;2.562e-01;1.400e+00;1.334e+00;6.751e-01;2.891e-01;1.300e+00;7.904e-01;2.998e-01;8.333e-01;4.444e-01;1.178e+00;4.999e+01;4.999e+01
20.040012000;1.300e+00;8.782e-01;3.331e-01;6.755e-01;2.562e-01;1.400e+00;1.334e+00;6.751e-01;2.891e-01;1.300e+00;7.904e-01;2.998e-01;8.333e-01;4.444e-01;1.178e+00;4.999e+01;4.999e+01
20.040028000;1.300e+00;8.781e-01;3.330e-01;6.755e-01;2.562e-01;1.400e+00;1.334e+00;6.750e-01;2.890e-01;1.300e+00;7.903e-01;2.997e-01;8.333e-01;4.444e-01;1.178e+00;4.999e+01;4.999e+01
20.040060000;1.300e+00;8.780e-01;3.329e-01;6.755e-01;2.561e-01;1.400e+00;1.334e+00;6.750e-01;2.889e-01;1.300e+00;7.902e-01;2.996e-01;8.333e-01;4.444e-01;1.178e+00;4.999e+01;4.999e+01
20.040124000;1.300e+00;8.778e-01;3.326e-01;6.754e-01;2.559e-01;1.399e+00;1.333e+00;6.749e-01;2.888e-01;1.300e+00;7.900e-01;2.994e-01;8.333e-01;4.444e-01;1.178e+00;4.999e+01;4.999e+01
20.040252000;1.299e+00;8.773e-01;3.322e-01;6.752e-01;2.556e-01;1.399e+00;1.333e+00;6.747e-01;2.885e-01;1.299e+00;7.895e-01;2.990e-01;8.333e-01;4.444e-01;1.178e+00;4.999e+01;4.999e+01
20.040508000;1.299e+00;8.763e-01;3.312e-01;6.747e-01;2.550e-01;1.398e+00;1.332e+00;6.743e-01;2.879e-01;1.299e+00;7.887e-01;2.981e-01;8.333e-01;4.444e-01;1.178e+00;4.999e+01;4.999e+01
20.040764000;1.298e+00;8.753e-01;3.303e-01;6.743e-01;2.544e-01;1.397e+00;1.332e+00;6.739e-01;2.872e-01;1.298e+00;7.878e-01;2.972e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
20.041020000;1.297e+00;8.744e-01;3.293e-01;6.739e-01;2.538e-01;1.396e+00;1.331e+00;6.735e-01;2.866e-01;1.297e+00;7.870e-01;2.964e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
20.041276000;1.297e+00;8.735e-01;3.284e-01;6.735e-01;2.532e-01;1.395e+00;1.330e+00;6.732e-01;2.860e-01;1.297e+00;7.861e-01;2.955e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
20.041532000;1.296e+00;8.725e-01;3.275e-01;6.731e-01;2.526e-01;1.394e+00;1.329e+00;6.728e-01;2.854e-01;1.296e+00;7.853e-01;2.947e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
20.041788000;1.296e+00;8.716e-01;3.265e-01;6.728e-01;2.521e-01;1.393e+00;1.329e+00;6.724e-01;2.848e-01;1.296e+00;7.844e-01;2.939e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
20.042300000;1.294e+00;8.698e-01;3.247e-01;6.720e-01;2.509e-01;1.392e+00;1.327e+00;6.717e-01;2.836e-01;1.294e+00;7.828e-01;2.923e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
20.042812000;1.293e+00;8.680e-01;3.230e-01;6.713e-01;2.498e-01;1.390e+00;1.326e+00;6.710e-01;2.825e-01;1.293e+00;7.812e-01;2.907e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
20.043324000;1.292e+00;8.662e-01;3.213e-01;6.706e-01;2.487e-01;1.388e+00;1.325e+00;6.704e-01;2.814e-01;1.292e+00;7.796e-01;2.891e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
20.043836000;1.290e+00;8.644e-01;3.196e-01;6.699e-01;2.477e-01;1.386e+00;1.323e+00;6.697e-01;2.803e-01;1.290e+00;7.780e-01;2.876e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
20.044348000;1.289e+00;8.627e-01;3.180e-01;6.692e-01;2.467e-01;1.385e+00;1.322e+00;6.691e-01;2.793e-01;1.289e+00;7.765e-01;2.862e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
20.044860000;1.288e+00;8.610e-01;3.164e-01;6.686e-01;2.457e-01;1.383e+00;1.321e+00;6.685e-01;2.783e-01;1.288e+00;7.749e-01;2.847e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
20.045372000;1.287e+00;8.594e-01;3.148e-01;6.680e-01;2.447e-01;1.381e+00;1.319e+00;6.679e-01;2.773e-01;1.287e+00;7.735e-01;2.834e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
20.046372000;1.284e+00;8.563e-01;3.120e-01;6.668e-01;2.430e-01;1.378e+00;1.316e+00;6.668e-01;2.756e-01;1.284e+00;7.706e-01;2.808e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
20.047272000;1.282e+00;8.535e-01;3.095e-01;6.659e-01;2.415e-01;1.375e+00;1.314e+00;6.659e-01;2.741e-01;1.282e+00;7.682e-01;2.786e-01;8.333e-01;4.444e-01;1.178e+00;5.001e+01;5.001e+01
20.048172000;1.280e+00;8.509e-01;3.072e-01;6.650e-01;2.401e-01;1.372e+00;1.312e+00;6.651e-01;2.727e-01;1.280e+00;7.658e-01;2.765e-01;8.333e-01;4.444e-01;1.178e+00;5.001e+01;5.001e+01
20.049072000;1.277e+00;8.484e-01;3.051e-01;6.642e-01;2.389e-01;1.369e+00;1.309e+00;6.643e-01;2.714e-01;1.277e+00;7.635e-01;2.746e-01;8.333e-01;4.444e-01;1.178e+00;5.001e+01;5.001e+01
20.049972000;1.275e+00;8.459e-01;3.031e-01;6.634e-01;2.377e-01;1.366e+00;1.307e+00;6.636e-01;2.702e-01;1.275e+00;7.613e-01;2.728e-01;8.333e-01;4.444e-01;1.178e+00;5.001e+01;5.001e+01
20.049996000;1.275e+00;8.459e-01;3.030e-01;6.634e-01;2.377e-01;1.366e+00;1.307e+00;6.636e-01;2.702e-01;1.275e+00;7.613e-01;2.727e-01;8.333e-01;4.444e-01;1.178e+00;5.001e+01;5.001e+01
20.049996000;1.275e+00;8.458e-01;3.030e-01;6.634e-01;2.377e-01;1.366e+00;1.307e+00;6.636e-01;2.702e-01;1.275e+00;7.613e-01;2.727e-01;8.333e-01;4.444e-01;1.178e+00;5.001e+01;5.001e+01
20.049997000;1.275e+00;8.458e-01;3.030e-01;6.634e-01;2.377e-01;1.366e+00;1.307e+00;6.636e-01;2.702e-01;1.275e+00;7.612e-01;2.727e-01;8.333e-01;4.444e-01;1.178e+00;5.001e+01;5.001e+01
20.050012000;1.275e+00;8.458e-01;3.030e-01;6.634e-01;2.376e-01;1.366e+00;1.307e+00;6.636e-01;2.702e-01;1.275e+00;7.612e-01;2.727e-01;8.333e-01;4.444e-01;1.178e+00;5.001e+01;5.001e+01
20.050028000;1.275e+00;8.457e-01;3.030e-01;6.634e-01;2.376e-01;1.366e+00;1.307e+00;6.636e-01;2.702e-01;1.275e+00;7.612e-01;2.727e-01;8.333e-01;4.444e-01;1.178e+00;5.001e+01;5.001e+01
20.050060000;1.275e+00;8.457e-01;3.029e-01;6.633e-01;2.376e-01;1.366e+00;1.307e+00;6.635e-01;2.701e-01;1.275e+00;7.611e-01;2.726e-01;8.333e-01;4.444e-01;1.178e+00;5.001e+01;5.001e+01
20.050124000;1.275e+00;8.455e-01;3.028e-01;6.633e-01;2.375e-01;1.366e+00;1.307e+00;6.635e-01;2.701e-01;1.275e+00;7.609e-01;2.725e-01;8.333e-01;4.444e-01;1.178e+00;5.001e+01;5.001e+01
20.050252000;1.274e+00;8.452e-01;3.025e-01;6.632e-01;2.374e-01;1.365e+00;1.306e+00;6.634e-01;2.699e-01;1.274e+00;7.606e-01;2.722e-01;8.333e-01;4.444e-01;1.178e+00;5.001e+01;5.001e+01
20.050508000;1.274e+00;8.445e-01;3.019e-01;6.630e-01;2.371e-01;1.364e+00;1.306e+00;6.632e-01;2.696e-01;1.274e+00;7.600e-01;2.718e-01;8.333e-01;4.444e-01;1.178e+00;5.001e+01;5.001e+01
20.051020000;1.272e+00;8.432e-01;3.009e-01;6.626e-01;2.365e-01;1.363e+00;1.304e+00;6.629e-01;2.690e-01;1.272e+00;7.588e-01;2.708e-01;8.333e-01;4.444e-01;1.178e+00;5.001e+01;5.001e+01
20.052020000;1.270e+00;8.406e-01;2.990e-01;6.619e-01;2.354e-01;1.360e+00;1.302e+00;6.622e-01;2.680e-01;1.270e+00;7.566e-01;2.691e-01;8.333e-01;4.444e-01;1.178e+00;5.001e+01;5.001e+01
20.053020000;1.267e+00;8.382e-01;2.973e-01;6.614e-01;2.345e-01;1.357e+00;1.299e+00;6.616e-01;2.671e-01;1.267e+00;7.544e-01;2.675e-01;8.333e-01;4.444e-01;1.178e+00;5.001e+01;5.001e+01
20.054020000;1.265e+00;8.359e-01;2.957e-01;6.608e-01;2.337e-01;1.354e+00;1.296e+00;6.611e-01;2.663e-01;1.265e+00;7.523e-01;2.661e-01;8.333e-01;4.444e-01;1.178e+00;5.001e+01;5.001e+01
20.055020000;1.262e+00;8.337e-01;2.943e-01;6.604e-01;2.331e-01;1.351e+00;1.294e+00;6.607e-01;2.657e-01;1.262e+00;7.503e-01;2.648e-01;8.333e-01;4.444e-01;1.178e+00;5.001e+01;5.001e+01
20.056020000;1.260e+00;8.316e-01;2.930e-01;6.600e-01;2.325e-01;1.348e+00;1.291e+00;6.603e-01;2.652e-01;1.260e+00;7.484e-01;2.637e-01;8.333e-01;4.444e-01;1.178e+00;5.001e+01;5.001e+01
20.057020000;1.257e+00;8.296e-01;2.918e-01;6.597e-01;2.321e-01;1.345e+00;1.289e+00;6.601e-01;2.648e-01;1.257e+00;7.466e-01;2.627e-01;8.333e-01;4.444e-01;1.178e+00;5.001e+01;5.001e+01
20.058020000;1.255e+00;8.276e-01;2.908e-01;6.595e-01;2.318e-01;1.342e+00;1.286e+00;6.598e-01;2.645e-01;1.255e+00;7.449e-01;2.618e-01;8.333e-01;4.444e-01;1.178e+00;5.001e+01;5.001e+01
20.059020000;1.252e+00;8.258e-01;2.900e-01;6.593e-01;2.315e-01;1.339e+00;1.284e+00;6.596e-01;2.643e-01;1.252e+00;7.432e-01;2.610e-01;8.333e-01;4.444e-01;1.178e+00;5.001e+01;5.001e+01
20.059996000;1.250e+00;8.241e-01;2.893e-01;6.592e-01;2.314e-01;1.337e+00;1.281e+00;6.595e-01;2.642e-01;1.250e+00;7.417e-01;2.604e-01;8.333e-01;4.444e-01;1.178e+00;5.001e+01;5.001e+01
20.060012000;1.250e+00;8.241e-01;2.893e-01;6.592e-01;2.314e-01;1.337e+00;1.281e+00;6.595e-01;2.642e-01;1.250e+00;7.417e-01;2.603e-01;8.333e-01;4.444e-01;1.178e+00;5.001e+01;5.001e+01
20.060028000;1.250e+00;8.241e-01;2.893e-01;6.592e-01;2.314e-01;1.337e+00;1.281e+00;6.595e-01;2.642e-01;1.250e+00;7.416e-01;2.603e-01;8.333e-01;4.444e-01;1.178e+00;5.001e+01;5.001e+01
20.060060000;1.250e+00;8.241e-01;2.893e-01;6.592e-01;2.314e-01;1.337e+00;1.281e+00;6.595e-01;2.642e-01;1.250e+00;7.416e-01;2.603e-01;8.333e-01;4.444e-01;1.178e+00;5.001e+01;5.001e+01
20.060124000;1.250e+00;8.240e-01;2.893e-01;6.592e-01;2.314e-01;1.337e+00;1.281e+00;6.595e-01;2.642e-01;1.250e+00;7.416e-01;2.603e-01;8.333e-01;4.444e-01;1.178e+00;5.001e+01;5.001e+01
20.060508000;1.250e+00;8.240e-01;2.892e-01;6.592e-01;2.314e-01;1.337e+00;1.281e+00;6.595e-01;2.642e-01;1.250e+00;7.416e-01;2.603e-01;8.333e-01;4.444e-01;1.178e+00;5.001e+01;5.001e+01
20.060764000;1.250e+00;8.240e-01;2.893e-01;6.592e-01;2.314e-01;1.337e+00;1.281e+00;6.595e-01;2.642e-01;1.250e+00;7.416e-01;2.603e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
20.062556000;1.250e+00;8.240e-01;2.895e-01;6.592e-01;2.316e-01;1.337e+00;1.281e+00;6.595e-01;2.644e-01;1.250e+00;7.416e-01;2.606e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
