time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;SyncCompensator_GEN_TSO_FrequencyHz;SyncCompensator_GEN_TSO_ActivePower;SyncCompensator_GEN_TSO_ReactivePower;Main_load_LOAD_TSO_ActivePower;Main_load_LOAD_TSO_ReactivePower;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;SyncCompensator_GEN_FrequencyHz;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_VoltageSetpointPu;Wind_Turbine_GEN_NetworkFrequencyPu;NetworkFrequencyPu
0.003946000;1.032e+00;6.585e-01;-3.808e-02;6.379e-01;-3.688e-02;1.021e+00;1.041e+00;6.493e-01;2.898e-03;5.000e+01;8.133e-03;3.854e-02;6.667e-01;1.037e-08;1.032e+00;5.927e-01;-3.427e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;4.998e+01;4.998e+01
0.004061000;1.032e+00;6.586e-01;-3.813e-02;6.379e-01;-3.693e-02;1.021e+00;1.041e+00;6.493e-01;2.851e-03;5.000e+01;8.116e-03;3.859e-02;6.667e-01;1.018e-08;1.032e+00;5.927e-01;-3.431e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;4.998e+01;4.998e+01
0.004176000;1.032e+00;6.586e-01;-3.816e-02;6.379e-01;-3.697e-02;1.021e+00;1.041e+00;6.493e-01;2.818e-03;5.000e+01;8.093e-03;3.863e-02;6.667e-01;9.960e-09;1.032e+00;5.927e-01;-3.435e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;4.998e+01;4.998e+01
0.004292000;1.032e+00;6.586e-01;-3.819e-02;6.380e-01;-3.699e-02;1.021e+00;1.041e+00;6.494e-01;2.800e-03;5.000e+01;8.066e-03;3.865e-02;6.667e-01;9.708e-09;1.032e+00;5.927e-01;-3.437e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;4.998e+01;4.998e+01
0.004407000;1.032e+00;6.586e-01;-3.820e-02;6.380e-01;-3.700e-02;1.021e+00;1.041e+00;6.494e-01;2.795e-03;5.000e+01;8.033e-03;3.866e-02;6.667e-01;9.426e-09;1.032e+00;5.928e-01;-3.438e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;4.998e+01;4.998e+01
0.004522000;1.032e+00;6.587e-01;-3.819e-02;6.380e-01;-3.699e-02;1.021e+00;1.041e+00;6.494e-01;2.804e-03;5.000e+01;7.998e-03;3.866e-02;6.667e-01;9.118e-09;1.032e+00;5.928e-01;-3.437e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;4.998e+01;4.998e+01
0.004637000;1.032e+00;6.587e-01;-3.817e-02;6.381e-01;-3.698e-02;1.021e+00;1.041e+00;6.495e-01;2.825e-03;5.000e+01;7.957e-03;3.864e-02;6.667e-01;8.786e-09;1.032e+00;5.928e-01;-3.435e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;4.998e+01;4.998e+01
0.004752000;1.032e+00;6.588e-01;-3.814e-02;6.381e-01;-3.694e-02;1.021e+00;1.041e+00;6.495e-01;2.860e-03;5.000e+01;7.911e-03;3.861e-02;6.667e-01;8.434e-09;1.032e+00;5.929e-01;-3.433e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;4.998e+01;4.998e+01
0.004868000;1.032e+00;6.588e-01;-3.809e-02;6.382e-01;-3.690e-02;1.021e+00;1.041e+00;6.496e-01;2.907e-03;5.000e+01;7.861e-03;3.856e-02;6.667e-01;8.068e-09;1.032e+00;5.929e-01;-3.429e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;4.998e+01;4.998e+01
0.004983000;1.032e+00;6.589e-01;-3.804e-02;6.382e-01;-3.684e-02;1.021e+00;1.041e+00;6.496e-01;2.967e-03;5.000e+01;7.808e-03;3.850e-02;6.667e-01;7.694e-09;1.032e+00;5.930e-01;-3.423e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;4.998e+01;4.998e+01
0.005098000;1.032e+00;6.589e-01;-3.797e-02;6.382e-01;-3.677e-02;1.021e+00;1.041e+00;6.496e-01;3.038e-03;5.000e+01;7.750e-03;3.843e-02;6.667e-01;7.317e-09;1.032e+00;5.930e-01;-3.417e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;4.998e+01;4.998e+01
0.005213000;1.032e+00;6.590e-01;-3.788e-02;6.383e-01;-3.669e-02;1.021e+00;1.041e+00;6.497e-01;3.122e-03;5.000e+01;7.688e-03;3.834e-02;6.667e-01;6.944e-09;1.032e+00;5.931e-01;-3.410e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;4.998e+01;4.998e+01
0.005328000;1.032e+00;6.590e-01;-3.779e-02;6.383e-01;-3.660e-02;1.021e+00;1.041e+00;6.497e-01;3.215e-03;5.000e+01;7.622e-03;3.825e-02;6.667e-01;6.579e-09;1.032e+00;5.931e-01;-3.401e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;4.998e+01;4.998e+01
0.005444000;1.032e+00;6.591e-01;-3.769e-02;6.384e-01;-3.650e-02;1.021e+00;1.041e+00;6.497e-01;3.321e-03;5.000e+01;7.552e-03;3.814e-02;6.667e-01;6.227e-09;1.032e+00;5.932e-01;-3.392e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;4.998e+01;4.998e+01
0.005559000;1.033e+00;6.592e-01;-3.757e-02;6.384e-01;-3.639e-02;1.021e+00;1.041e+00;6.498e-01;3.438e-03;5.000e+01;7.479e-03;3.802e-02;6.667e-01;5.891e-09;1.033e+00;5.933e-01;-3.381e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;4.999e+01;4.999e+01
0.005674000;1.033e+00;6.593e-01;-3.744e-02;6.385e-01;-3.626e-02;1.021e+00;1.041e+00;6.498e-01;3.565e-03;5.000e+01;7.401e-03;3.789e-02;6.667e-01;5.572e-09;1.033e+00;5.933e-01;-3.370e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;4.999e+01;4.999e+01
0.005754000;1.033e+00;6.593e-01;-3.735e-02;6.385e-01;-3.617e-02;1.021e+00;1.041e+00;6.499e-01;3.658e-03;5.000e+01;7.346e-03;3.779e-02;6.667e-01;5.271e-09;1.033e+00;5.934e-01;-3.361e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;4.999e+01;4.999e+01
0.005756000;1.033e+00;6.593e-01;-3.735e-02;6.385e-01;-3.617e-02;1.021e+00;1.041e+00;6.499e-01;3.661e-03;5.000e+01;7.344e-03;3.779e-02;6.667e-01;4.719e-09;1.033e+00;5.934e-01;-3.361e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;4.999e+01;4.999e+01
0.005758000;1.033e+00;6.593e-01;-3.734e-02;6.385e-01;-3.616e-02;1.021e+00;1.041e+00;6.499e-01;3.663e-03;5.000e+01;7.343e-03;3.779e-02;6.667e-01;4.466e-09;1.033e+00;5.934e-01;-3.361e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;4.999e+01;4.999e+01
0.005762000;1.033e+00;6.593e-01;-3.734e-02;6.385e-01;-3.616e-02;1.021e+00;1.041e+00;6.499e-01;3.667e-03;5.000e+01;7.340e-03;3.778e-02;6.667e-01;4.226e-09;1.033e+00;5.934e-01;-3.360e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;4.999e+01;4.999e+01
0.005770000;1.033e+00;6.593e-01;-3.733e-02;6.385e-01;-3.615e-02;1.021e+00;1.041e+00;6.499e-01;3.678e-03;5.000e+01;7.334e-03;3.777e-02;6.667e-01;3.998e-09;1.033e+00;5.934e-01;-3.359e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;4.999e+01;4.999e+01
0.005786000;1.033e+00;6.593e-01;-3.731e-02;6.385e-01;-3.613e-02;1.021e+00;1.041e+00;6.499e-01;3.697e-03;5.000e+01;7.323e-03;3.775e-02;6.667e-01;3.781e-09;1.033e+00;5.934e-01;-3.358e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;4.999e+01;4.999e+01
0.005818000;1.033e+00;6.594e-01;-3.727e-02;6.385e-01;-3.609e-02;1.021e+00;1.041e+00;6.499e-01;3.736e-03;5.000e+01;7.300e-03;3.771e-02;6.667e-01;3.578e-09;1.033e+00;5.934e-01;-3.354e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;4.999e+01;4.999e+01
0.005882000;1.033e+00;6.594e-01;-3.719e-02;6.386e-01;-3.601e-02;1.022e+00;1.041e+00;6.499e-01;3.818e-03;5.000e+01;7.253e-03;3.763e-02;6.667e-01;3.393e-09;1.033e+00;5.935e-01;-3.347e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;4.999e+01;4.999e+01
0.006010000;1.033e+00;6.595e-01;-3.701e-02;6.386e-01;-3.584e-02;1.022e+00;1.042e+00;6.500e-01;3.991e-03;5.000e+01;7.157e-03;3.745e-02;6.667e-01;3.228e-09;1.033e+00;5.936e-01;-3.331e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;4.999e+01;4.999e+01
0.006138000;1.033e+00;6.596e-01;-3.683e-02;6.387e-01;-3.566e-02;1.022e+00;1.042e+00;6.500e-01;4.174e-03;5.000e+01;7.056e-03;3.726e-02;6.667e-01;3.086e-09;1.033e+00;5.937e-01;-3.314e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;4.999e+01;4.999e+01
0.006266000;1.033e+00;6.597e-01;-3.663e-02;6.387e-01;-3.546e-02;1.022e+00;1.042e+00;6.501e-01;4.369e-03;5.000e+01;6.951e-03;3.706e-02;6.667e-01;2.967e-09;1.033e+00;5.937e-01;-3.297e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;4.999e+01;4.999e+01
0.006394000;1.033e+00;6.598e-01;-3.642e-02;6.388e-01;-3.526e-02;1.022e+00;1.042e+00;6.501e-01;4.576e-03;5.000e+01;6.842e-03;3.684e-02;6.667e-01;2.871e-09;1.033e+00;5.938e-01;-3.278e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;4.999e+01;4.999e+01
0.006522000;1.033e+00;6.599e-01;-3.620e-02;6.389e-01;-3.505e-02;1.022e+00;1.042e+00;6.502e-01;4.791e-03;5.000e+01;6.730e-03;3.662e-02;6.667e-01;2.798e-09;1.033e+00;5.939e-01;-3.258e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;4.999e+01;4.999e+01
0.006650000;1.033e+00;6.601e-01;-3.597e-02;6.389e-01;-3.482e-02;1.022e+00;1.042e+00;6.502e-01;5.016e-03;5.000e+01;6.614e-03;3.638e-02;6.667e-01;2.747e-09;1.033e+00;5.940e-01;-3.238e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;4.999e+01;4.999e+01
0.006778000;1.033e+00;6.602e-01;-3.573e-02;6.390e-01;-3.459e-02;1.022e+00;1.042e+00;6.503e-01;5.251e-03;5.000e+01;6.494e-03;3.614e-02;6.667e-01;2.715e-09;1.033e+00;5.942e-01;-3.216e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;4.999e+01;4.999e+01
0.006906000;1.033e+00;6.603e-01;-3.549e-02;6.391e-01;-3.435e-02;1.023e+00;1.042e+00;6.503e-01;5.496e-03;5.000e+01;6.372e-03;3.588e-02;6.667e-01;2.701e-09;1.033e+00;5.943e-01;-3.194e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;4.999e+01;4.999e+01
0.007034000;1.033e+00;6.604e-01;-3.523e-02;6.391e-01;-3.409e-02;1.023e+00;1.042e+00;6.504e-01;5.749e-03;5.000e+01;6.247e-03;3.562e-02;6.667e-01;2.701e-09;1.033e+00;5.944e-01;-3.171e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;4.999e+01;4.999e+01
0.007162000;1.033e+00;6.605e-01;-3.496e-02;6.392e-01;-3.383e-02;1.023e+00;1.042e+00;6.505e-01;6.010e-03;5.000e+01;6.118e-03;3.535e-02;6.667e-01;2.712e-09;1.033e+00;5.945e-01;-3.147e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;4.999e+01;4.999e+01
0.007290000;1.033e+00;6.607e-01;-3.469e-02;6.393e-01;-3.357e-02;1.023e+00;1.042e+00;6.505e-01;6.279e-03;5.000e+01;5.987e-03;3.507e-02;6.667e-01;2.733e-09;1.033e+00;5.946e-01;-3.122e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;4.999e+01;4.999e+01
0.007418000;1.034e+00;6.608e-01;-3.441e-02;6.394e-01;-3.329e-02;1.023e+00;1.043e+00;6.506e-01;6.555e-03;5.000e+01;5.852e-03;3.478e-02;6.667e-01;2.761e-09;1.034e+00;5.947e-01;-3.097e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;4.999e+01;4.999e+01
0.007546000;1.034e+00;6.610e-01;-3.412e-02;6.394e-01;-3.301e-02;1.023e+00;1.043e+00;6.506e-01;6.839e-03;5.000e+01;5.716e-03;3.449e-02;6.667e-01;2.794e-09;1.034e+00;5.949e-01;-3.071e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;4.999e+01;4.999e+01
0.007674000;1.034e+00;6.611e-01;-3.382e-02;6.395e-01;-3.272e-02;1.024e+00;1.043e+00;6.507e-01;7.129e-03;5.000e+01;5.577e-03;3.418e-02;6.667e-01;2.830e-09;1.034e+00;5.950e-01;-3.044e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;4.999e+01;4.999e+01
0.007802000;1.034e+00;6.612e-01;-3.352e-02;6.396e-01;-3.242e-02;1.024e+00;1.043e+00;6.508e-01;7.426e-03;5.000e+01;5.436e-03;3.387e-02;6.667e-01;2.869e-09;1.034e+00;5.951e-01;-3.017e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;4.999e+01;4.999e+01
0.007908000;1.034e+00;6.614e-01;-3.326e-02;6.397e-01;-3.217e-02;1.024e+00;1.043e+00;6.508e-01;7.676e-03;5.000e+01;5.317e-03;3.361e-02;6.667e-01;2.908e-09;1.034e+00;5.952e-01;-2.994e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;4.999e+01;4.999e+01
0.007909000;1.034e+00;6.614e-01;-3.326e-02;6.397e-01;-3.217e-02;1.024e+00;1.043e+00;6.508e-01;7.678e-03;5.000e+01;5.316e-03;3.361e-02;6.667e-01;2.947e-09;1.034e+00;5.952e-01;-2.994e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;4.999e+01;4.999e+01
0.007910000;1.034e+00;6.614e-01;-3.326e-02;6.397e-01;-3.217e-02;1.024e+00;1.043e+00;6.508e-01;7.680e-03;5.000e+01;5.314e-03;3.361e-02;6.667e-01;2.984e-09;1.034e+00;5.952e-01;-2.993e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;4.999e+01;4.999e+01
0.007912000;1.034e+00;6.614e-01;-3.326e-02;6.397e-01;-3.216e-02;1.024e+00;1.043e+00;6.508e-01;7.686e-03;5.000e+01;5.312e-03;3.360e-02;6.667e-01;3.019e-09;1.034e+00;5.952e-01;-2.993e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;4.999e+01;4.999e+01
0.007916000;1.034e+00;6.614e-01;-3.325e-02;6.397e-01;-3.215e-02;1.024e+00;1.043e+00;6.508e-01;7.695e-03;5.000e+01;5.308e-03;3.359e-02;6.667e-01;3.052e-09;1.034e+00;5.952e-01;-2.992e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;4.999e+01;4.999e+01
0.007924000;1.034e+00;6.614e-01;-3.323e-02;6.397e-01;-3.214e-02;1.024e+00;1.043e+00;6.508e-01;7.714e-03;5.000e+01;5.299e-03;3.357e-02;6.667e-01;3.083e-09;1.034e+00;5.952e-01;-2.990e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;4.999e+01;4.999e+01
0.007940000;1.034e+00;6.614e-01;-3.319e-02;6.397e-01;-3.210e-02;1.024e+00;1.043e+00;6.508e-01;7.753e-03;5.000e+01;5.281e-03;3.353e-02;6.667e-01;3.114e-09;1.034e+00;5.952e-01;-2.987e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;4.999e+01;4.999e+01
0.007972000;1.034e+00;6.614e-01;-3.311e-02;6.397e-01;-3.202e-02;1.024e+00;1.043e+00;6.508e-01;7.829e-03;5.000e+01;5.244e-03;3.345e-02;6.667e-01;3.145e-09;1.034e+00;5.953e-01;-2.980e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;4.999e+01;4.999e+01
0.008036000;1.034e+00;6.615e-01;-3.295e-02;6.397e-01;-3.187e-02;1.024e+00;1.043e+00;6.509e-01;7.983e-03;5.000e+01;5.171e-03;3.329e-02;6.667e-01;3.178e-09;1.034e+00;5.953e-01;-2.966e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;4.999e+01;4.999e+01
0.008164000;1.034e+00;6.616e-01;-3.263e-02;6.398e-01;-3.156e-02;1.024e+00;1.043e+00;6.509e-01;8.295e-03;5.000e+01;5.024e-03;3.297e-02;6.667e-01;3.213e-09;1.034e+00;5.955e-01;-2.937e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;4.999e+01;4.999e+01
0.008292000;1.034e+00;6.618e-01;-3.231e-02;6.399e-01;-3.124e-02;1.025e+00;1.043e+00;6.510e-01;8.613e-03;5.000e+01;4.876e-03;3.263e-02;6.667e-01;3.255e-09;1.034e+00;5.956e-01;-2.908e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;4.999e+01;4.999e+01
0.008420000;1.034e+00;6.619e-01;-3.198e-02;6.400e-01;-3.092e-02;1.025e+00;1.044e+00;6.511e-01;8.934e-03;5.000e+01;4.726e-03;3.230e-02;6.667e-01;3.304e-09;1.034e+00;5.957e-01;-2.878e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.008548000;1.034e+00;6.621e-01;-3.165e-02;6.401e-01;-3.059e-02;1.025e+00;1.044e+00;6.511e-01;9.260e-03;5.000e+01;4.573e-03;3.196e-02;6.667e-01;3.360e-09;1.034e+00;5.959e-01;-2.848e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.008676000;1.035e+00;6.622e-01;-3.131e-02;6.401e-01;-3.026e-02;1.025e+00;1.044e+00;6.512e-01;9.590e-03;5.000e+01;4.420e-03;3.161e-02;6.667e-01;3.422e-09;1.035e+00;5.960e-01;-2.818e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.008804000;1.035e+00;6.624e-01;-3.097e-02;6.402e-01;-2.993e-02;1.025e+00;1.044e+00;6.512e-01;9.923e-03;5.000e+01;4.266e-03;3.127e-02;6.667e-01;3.486e-09;1.035e+00;5.962e-01;-2.787e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.008932000;1.035e+00;6.626e-01;-3.062e-02;6.403e-01;-2.960e-02;1.026e+00;1.044e+00;6.513e-01;1.026e-02;5.000e+01;4.111e-03;3.092e-02;6.667e-01;3.547e-09;1.035e+00;5.963e-01;-2.756e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.009060000;1.035e+00;6.627e-01;-3.028e-02;6.404e-01;-2.926e-02;1.026e+00;1.044e+00;6.514e-01;1.060e-02;5.000e+01;3.954e-03;3.056e-02;6.667e-01;3.599e-09;1.035e+00;5.964e-01;-2.725e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.009188000;1.035e+00;6.629e-01;-2.993e-02;6.405e-01;-2.892e-02;1.026e+00;1.044e+00;6.514e-01;1.094e-02;5.000e+01;3.797e-03;3.021e-02;6.667e-01;3.636e-09;1.035e+00;5.966e-01;-2.694e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.009316000;1.035e+00;6.630e-01;-2.958e-02;6.405e-01;-2.857e-02;1.026e+00;1.045e+00;6.515e-01;1.128e-02;5.000e+01;3.639e-03;2.985e-02;6.667e-01;3.652e-09;1.035e+00;5.967e-01;-2.662e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.009444000;1.035e+00;6.632e-01;-2.922e-02;6.406e-01;-2.823e-02;1.026e+00;1.045e+00;6.516e-01;1.163e-02;5.000e+01;3.481e-03;2.949e-02;6.667e-01;3.642e-09;1.035e+00;5.969e-01;-2.630e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.009572000;1.035e+00;6.633e-01;-2.887e-02;6.407e-01;-2.788e-02;1.027e+00;1.045e+00;6.516e-01;1.197e-02;5.000e+01;3.322e-03;2.912e-02;6.667e-01;3.606e-09;1.035e+00;5.970e-01;-2.598e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.009700000;1.035e+00;6.635e-01;-2.851e-02;6.408e-01;-2.753e-02;1.027e+00;1.045e+00;6.517e-01;1.232e-02;5.000e+01;3.162e-03;2.876e-02;6.667e-01;3.542e-09;1.035e+00;5.972e-01;-2.566e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.009828000;1.036e+00;6.637e-01;-2.815e-02;6.409e-01;-2.719e-02;1.027e+00;1.045e+00;6.518e-01;1.267e-02;5.000e+01;3.003e-03;2.840e-02;6.667e-01;3.452e-09;1.036e+00;5.973e-01;-2.534e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.009956000;1.036e+00;6.638e-01;-2.779e-02;6.410e-01;-2.684e-02;1.027e+00;1.045e+00;6.518e-01;1.302e-02;5.000e+01;2.843e-03;2.803e-02;6.667e-01;3.335e-09;1.036e+00;5.974e-01;-2.501e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.010084000;1.036e+00;6.640e-01;-2.744e-02;6.410e-01;-2.649e-02;1.028e+00;1.045e+00;6.519e-01;1.337e-02;5.000e+01;2.684e-03;2.767e-02;6.667e-01;3.192e-09;1.036e+00;5.976e-01;-2.469e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.010212000;1.036e+00;6.641e-01;-2.708e-02;6.411e-01;-2.614e-02;1.028e+00;1.046e+00;6.520e-01;1.372e-02;5.000e+01;2.526e-03;2.730e-02;6.667e-01;3.023e-09;1.036e+00;5.977e-01;-2.437e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.010340000;1.036e+00;6.643e-01;-2.672e-02;6.412e-01;-2.579e-02;1.028e+00;1.046e+00;6.520e-01;1.407e-02;5.000e+01;2.367e-03;2.694e-02;6.667e-01;2.831e-09;1.036e+00;5.979e-01;-2.405e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.010468000;1.036e+00;6.645e-01;-2.636e-02;6.413e-01;-2.544e-02;1.028e+00;1.046e+00;6.521e-01;1.442e-02;5.000e+01;2.208e-03;2.657e-02;6.667e-01;2.616e-09;1.036e+00;5.980e-01;-2.372e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.001e+01;5.001e+01
0.010596000;1.036e+00;6.646e-01;-2.600e-02;6.414e-01;-2.509e-02;1.028e+00;1.046e+00;6.521e-01;1.476e-02;5.000e+01;2.050e-03;2.621e-02;6.667e-01;2.382e-09;1.036e+00;5.982e-01;-2.340e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.001e+01;5.001e+01
0.010724000;1.036e+00;6.648e-01;-2.565e-02;6.415e-01;-2.475e-02;1.029e+00;1.046e+00;6.522e-01;1.511e-02;5.000e+01;1.892e-03;2.585e-02;6.667e-01;2.130e-09;1.036e+00;5.983e-01;-2.308e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.001e+01;5.001e+01
0.010980000;1.037e+00;6.651e-01;-2.494e-02;6.416e-01;-2.406e-02;1.029e+00;1.046e+00;6.523e-01;1.580e-02;5.000e+01;1.580e-03;2.513e-02;6.667e-01;1.863e-09;1.037e+00;5.986e-01;-2.244e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.001e+01;5.001e+01
0.011210000;1.037e+00;6.654e-01;-2.431e-02;6.418e-01;-2.344e-02;1.029e+00;1.047e+00;6.524e-01;1.641e-02;5.000e+01;1.302e-03;2.449e-02;6.667e-01;1.582e-09;1.037e+00;5.988e-01;-2.187e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.001e+01;5.001e+01
0.011290000;1.037e+00;6.655e-01;-2.409e-02;6.418e-01;-2.323e-02;1.030e+00;1.047e+00;6.525e-01;1.662e-02;5.000e+01;1.207e-03;2.427e-02;6.667e-01;1.288e-09;1.037e+00;5.989e-01;-2.168e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.001e+01;5.001e+01
0.011291000;1.037e+00;6.655e-01;-2.409e-02;6.418e-01;-2.323e-02;1.030e+00;1.047e+00;6.525e-01;1.663e-02;5.000e+01;1.206e-03;2.426e-02;6.667e-01;9.829e-10;1.037e+00;5.989e-01;-2.168e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.001e+01;5.001e+01
0.011292000;1.037e+00;6.655e-01;-2.408e-02;6.418e-01;-2.323e-02;1.030e+00;1.047e+00;6.525e-01;1.663e-02;5.000e+01;1.204e-03;2.426e-02;6.667e-01;6.677e-10;1.037e+00;5.989e-01;-2.167e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.001e+01;5.001e+01
0.011294000;1.037e+00;6.655e-01;-2.408e-02;6.418e-01;-2.322e-02;1.030e+00;1.047e+00;6.525e-01;1.664e-02;5.000e+01;1.202e-03;2.425e-02;6.667e-01;3.447e-10;1.037e+00;5.989e-01;-2.167e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.001e+01;5.001e+01
0.011298000;1.037e+00;6.655e-01;-2.407e-02;6.418e-01;-2.321e-02;1.030e+00;1.047e+00;6.525e-01;1.665e-02;5.000e+01;1.197e-03;2.424e-02;6.667e-01;1.627e-11;1.037e+00;5.989e-01;-2.166e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.001e+01;5.001e+01
0.011306000;1.037e+00;6.655e-01;-2.404e-02;6.418e-01;-2.319e-02;1.030e+00;1.047e+00;6.525e-01;1.667e-02;5.000e+01;1.188e-03;2.422e-02;6.667e-01;-3.157e-10;1.037e+00;5.989e-01;-2.164e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.001e+01;5.001e+01
0.011322000;1.037e+00;6.655e-01;-2.400e-02;6.418e-01;-2.315e-02;1.030e+00;1.047e+00;6.525e-01;1.671e-02;5.000e+01;1.168e-03;2.418e-02;6.667e-01;-6.496e-10;1.037e+00;5.989e-01;-2.160e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.001e+01;5.001e+01
0.011354000;1.037e+00;6.655e-01;-2.391e-02;6.419e-01;-2.306e-02;1.030e+00;1.047e+00;6.525e-01;1.679e-02;5.000e+01;1.130e-03;2.409e-02;6.667e-01;-9.840e-10;1.037e+00;5.990e-01;-2.152e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.001e+01;5.001e+01
