time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.003071000;2.292e-01;1.568e-01;1.070e-02;6.839e-01;4.668e-02;2.293e-01;6.839e-01;4.896e-02;2.292e-01;6.271e-03;4.280e-04;8.333e-01;7.540e-04
30.003129000;2.295e-01;1.565e-01;1.137e-02;6.819e-01;4.957e-02;2.295e-01;6.817e-01;5.174e-02;2.295e-01;6.259e-03;4.550e-04;8.333e-01;7.540e-04
30.003186000;2.297e-01;1.562e-01;1.207e-02;6.799e-01;5.257e-02;2.298e-01;6.797e-01;5.473e-02;2.297e-01;6.247e-03;4.830e-04;8.333e-01;7.540e-04
30.003244000;2.299e-01;1.559e-01;1.277e-02;6.779e-01;5.556e-02;2.300e-01;6.777e-01;5.771e-02;2.299e-01;6.235e-03;5.110e-04;8.333e-01;7.540e-04
30.003302000;2.302e-01;1.556e-01;1.350e-02;6.758e-01;5.864e-02;2.303e-01;6.756e-01;6.080e-02;2.302e-01;6.223e-03;5.400e-04;8.333e-01;7.540e-04
30.003359000;2.305e-01;1.553e-01;1.422e-02;6.739e-01;6.173e-02;2.305e-01;6.737e-01;6.387e-02;2.305e-01;6.212e-03;5.690e-04;8.333e-01;7.540e-04
30.003417000;2.307e-01;1.550e-01;1.498e-02;6.719e-01;6.491e-02;2.308e-01;6.717e-01;6.705e-02;2.307e-01;6.201e-03;5.990e-04;8.333e-01;7.540e-04
30.003474000;2.310e-01;1.547e-01;1.575e-02;6.700e-01;6.819e-02;2.311e-01;6.698e-01;7.022e-02;2.310e-01;6.190e-03;6.300e-04;8.333e-01;7.540e-04
30.003532000;2.312e-01;1.545e-01;1.653e-02;6.681e-01;7.146e-02;2.313e-01;6.679e-01;7.359e-02;2.312e-01;6.180e-03;6.610e-04;8.333e-01;7.540e-04
30.003590000;2.315e-01;1.542e-01;1.733e-02;6.663e-01;7.483e-02;2.316e-01;6.660e-01;7.685e-02;2.315e-01;6.170e-03;6.930e-04;8.333e-01;7.540e-04
30.003647000;2.318e-01;1.540e-01;1.812e-02;6.644e-01;7.819e-02;2.319e-01;6.642e-01;8.032e-02;2.318e-01;6.160e-03;7.250e-04;8.333e-01;7.540e-04
30.003705000;2.321e-01;1.538e-01;1.897e-02;6.626e-01;8.176e-02;2.322e-01;6.623e-01;8.377e-02;2.321e-01;6.151e-03;7.590e-04;8.333e-01;7.540e-04
30.003762000;2.324e-01;1.535e-01;1.980e-02;6.608e-01;8.521e-02;2.325e-01;6.605e-01;8.733e-02;2.324e-01;6.142e-03;7.920e-04;8.333e-01;7.540e-04
30.003820000;2.326e-01;1.533e-01;2.068e-02;6.590e-01;8.887e-02;2.328e-01;6.587e-01;9.087e-02;2.326e-01;6.133e-03;8.270e-04;8.333e-01;7.540e-04
30.003878000;2.329e-01;1.531e-01;2.152e-02;6.574e-01;9.241e-02;2.330e-01;6.571e-01;9.451e-02;2.329e-01;6.125e-03;8.610e-04;8.333e-01;7.540e-04
30.003935000;2.332e-01;1.529e-01;2.243e-02;6.556e-01;9.615e-02;2.333e-01;6.554e-01;9.814e-02;2.332e-01;6.116e-03;8.970e-04;8.333e-01;7.540e-04
30.003993000;2.335e-01;1.527e-01;2.333e-02;6.539e-01;9.988e-02;2.336e-01;6.537e-01;1.019e-01;2.335e-01;6.108e-03;9.330e-04;8.333e-01;7.540e-04
30.004050000;2.338e-01;1.525e-01;2.423e-02;6.523e-01;1.036e-01;2.340e-01;6.520e-01;1.056e-01;2.338e-01;6.101e-03;9.690e-04;8.333e-01;7.540e-04
30.004070000;2.339e-01;1.525e-01;2.455e-02;6.517e-01;1.049e-01;2.341e-01;6.514e-01;1.069e-01;2.339e-01;6.098e-03;9.820e-04;8.333e-01;7.540e-04
30.004071000;2.339e-01;1.525e-01;2.457e-02;6.517e-01;1.050e-01;2.341e-01;6.513e-01;1.069e-01;2.339e-01;6.098e-03;9.830e-04;8.333e-01;7.540e-04
30.004072000;2.339e-01;1.525e-01;2.457e-02;6.517e-01;1.050e-01;2.341e-01;6.513e-01;1.070e-01;2.339e-01;6.098e-03;9.830e-04;8.333e-01;7.540e-04
30.004074000;2.340e-01;1.525e-01;2.460e-02;6.516e-01;1.051e-01;2.341e-01;6.513e-01;1.071e-01;2.340e-01;6.098e-03;9.840e-04;8.333e-01;7.540e-04
30.004078000;2.340e-01;1.524e-01;2.468e-02;6.515e-01;1.055e-01;2.341e-01;6.512e-01;1.074e-01;2.340e-01;6.097e-03;9.870e-04;8.333e-01;7.540e-04
30.004086000;2.340e-01;1.524e-01;2.480e-02;6.512e-01;1.060e-01;2.341e-01;6.509e-01;1.079e-01;2.340e-01;6.096e-03;9.920e-04;8.333e-01;7.540e-04
30.004102000;2.341e-01;1.523e-01;2.508e-02;6.508e-01;1.071e-01;2.342e-01;6.504e-01;1.090e-01;2.341e-01;6.094e-03;1.003e-03;8.333e-01;7.540e-04
30.004134000;2.343e-01;1.522e-01;2.558e-02;6.499e-01;1.092e-01;2.344e-01;6.495e-01;1.111e-01;2.343e-01;6.090e-03;1.023e-03;8.333e-01;7.540e-04
30.004198000;2.346e-01;1.520e-01;2.665e-02;6.481e-01;1.136e-01;2.347e-01;6.477e-01;1.154e-01;2.346e-01;6.082e-03;1.066e-03;8.333e-01;7.540e-04
30.004262000;2.350e-01;1.519e-01;2.770e-02;6.463e-01;1.179e-01;2.351e-01;6.460e-01;1.198e-01;2.350e-01;6.074e-03;1.108e-03;8.333e-01;7.540e-04
30.004326000;2.353e-01;1.517e-01;2.880e-02;6.446e-01;1.224e-01;2.355e-01;6.442e-01;1.243e-01;2.353e-01;6.067e-03;1.152e-03;8.333e-01;7.540e-04
30.004390000;2.357e-01;1.515e-01;2.990e-02;6.427e-01;1.269e-01;2.358e-01;6.423e-01;1.288e-01;2.357e-01;6.059e-03;1.196e-03;8.333e-01;7.540e-04
30.004454000;2.360e-01;1.513e-01;3.102e-02;6.409e-01;1.314e-01;2.362e-01;6.406e-01;1.333e-01;2.360e-01;6.051e-03;1.241e-03;8.333e-01;7.540e-04
30.004518000;2.364e-01;1.511e-01;3.215e-02;6.392e-01;1.360e-01;2.366e-01;6.388e-01;1.379e-01;2.364e-01;6.044e-03;1.286e-03;8.333e-01;7.540e-04
30.004582000;2.368e-01;1.509e-01;3.330e-02;6.375e-01;1.406e-01;2.369e-01;6.370e-01;1.426e-01;2.368e-01;6.037e-03;1.332e-03;8.333e-01;7.540e-04
30.004646000;2.371e-01;1.507e-01;3.447e-02;6.356e-01;1.454e-01;2.373e-01;6.353e-01;1.472e-01;2.371e-01;6.029e-03;1.379e-03;8.333e-01;7.540e-04
30.004710000;2.375e-01;1.505e-01;3.565e-02;6.339e-01;1.501e-01;2.377e-01;6.335e-01;1.519e-01;2.375e-01;6.022e-03;1.426e-03;8.333e-01;7.540e-04
30.004774000;2.379e-01;1.504e-01;3.685e-02;6.321e-01;1.549e-01;2.381e-01;6.317e-01;1.567e-01;2.379e-01;6.015e-03;1.474e-03;8.333e-01;7.540e-04
30.004838000;2.383e-01;1.502e-01;3.805e-02;6.304e-01;1.597e-01;2.384e-01;6.299e-01;1.615e-01;2.383e-01;6.008e-03;1.522e-03;8.333e-01;7.540e-04
30.004902000;2.386e-01;1.500e-01;3.927e-02;6.287e-01;1.646e-01;2.388e-01;6.282e-01;1.663e-01;2.386e-01;6.001e-03;1.571e-03;8.333e-01;7.540e-04
30.004966000;2.390e-01;1.499e-01;4.050e-02;6.269e-01;1.694e-01;2.392e-01;6.264e-01;1.713e-01;2.390e-01;5.994e-03;1.620e-03;8.333e-01;7.540e-04
30.004980000;2.391e-01;1.498e-01;4.080e-02;6.266e-01;1.706e-01;2.393e-01;6.261e-01;1.724e-01;2.391e-01;5.993e-03;1.632e-03;8.333e-01;7.540e-04
30.004981000;2.391e-01;1.498e-01;4.080e-02;6.266e-01;1.706e-01;2.393e-01;6.261e-01;1.725e-01;2.391e-01;5.993e-03;1.632e-03;8.333e-01;7.540e-04
30.004982000;2.391e-01;1.498e-01;4.083e-02;6.265e-01;1.707e-01;2.393e-01;6.260e-01;1.725e-01;2.391e-01;5.993e-03;1.633e-03;8.333e-01;7.540e-04
30.004984000;2.391e-01;1.498e-01;4.088e-02;6.264e-01;1.709e-01;2.393e-01;6.260e-01;1.727e-01;2.391e-01;5.992e-03;1.635e-03;8.333e-01;7.540e-04
30.004988000;2.392e-01;1.498e-01;4.095e-02;6.263e-01;1.712e-01;2.394e-01;6.258e-01;1.730e-01;2.392e-01;5.992e-03;1.638e-03;8.333e-01;7.540e-04
30.004996000;2.392e-01;1.498e-01;4.110e-02;6.261e-01;1.718e-01;2.394e-01;6.256e-01;1.736e-01;2.392e-01;5.991e-03;1.644e-03;8.333e-01;7.540e-04
30.005012000;2.393e-01;1.497e-01;4.143e-02;6.257e-01;1.731e-01;2.395e-01;6.252e-01;1.748e-01;2.393e-01;5.989e-03;1.657e-03;8.333e-01;7.540e-04
30.005044000;2.395e-01;1.497e-01;4.205e-02;6.248e-01;1.756e-01;2.397e-01;6.243e-01;1.773e-01;2.395e-01;5.986e-03;1.682e-03;8.333e-01;7.540e-04
30.005076000;2.397e-01;1.496e-01;4.267e-02;6.240e-01;1.780e-01;2.399e-01;6.235e-01;1.799e-01;2.397e-01;5.983e-03;1.707e-03;8.333e-01;7.540e-04
30.005140000;2.401e-01;1.494e-01;4.395e-02;6.223e-01;1.831e-01;2.403e-01;6.218e-01;1.849e-01;2.401e-01;5.976e-03;1.758e-03;8.333e-01;7.540e-04
30.005198000;2.405e-01;1.493e-01;4.512e-02;6.208e-01;1.877e-01;2.407e-01;6.203e-01;1.894e-01;2.405e-01;5.971e-03;1.805e-03;8.333e-01;7.540e-04
30.005255000;2.408e-01;1.492e-01;4.630e-02;6.194e-01;1.923e-01;2.410e-01;6.188e-01;1.940e-01;2.408e-01;5.966e-03;1.852e-03;8.333e-01;7.540e-04
30.005272000;2.409e-01;1.491e-01;4.665e-02;6.189e-01;1.936e-01;2.411e-01;6.183e-01;1.953e-01;2.409e-01;5.964e-03;1.866e-03;8.333e-01;7.540e-04
30.005273000;2.409e-01;1.491e-01;4.668e-02;6.189e-01;1.937e-01;2.411e-01;6.183e-01;1.954e-01;2.409e-01;5.964e-03;1.867e-03;8.333e-01;7.540e-04
30.005274000;2.409e-01;1.491e-01;4.670e-02;6.188e-01;1.938e-01;2.412e-01;6.183e-01;1.955e-01;2.409e-01;5.964e-03;1.868e-03;8.333e-01;7.540e-04
30.005276000;2.409e-01;1.491e-01;4.673e-02;6.188e-01;1.939e-01;2.412e-01;6.183e-01;1.956e-01;2.409e-01;5.964e-03;1.869e-03;8.333e-01;7.540e-04
30.005280000;2.410e-01;1.491e-01;4.680e-02;6.187e-01;1.942e-01;2.412e-01;6.182e-01;1.960e-01;2.410e-01;5.964e-03;1.872e-03;8.333e-01;7.540e-04
30.005288000;2.410e-01;1.491e-01;4.698e-02;6.185e-01;1.949e-01;2.412e-01;6.180e-01;1.966e-01;2.410e-01;5.963e-03;1.879e-03;8.333e-01;7.540e-04
30.005304000;2.411e-01;1.490e-01;4.730e-02;6.181e-01;1.962e-01;2.413e-01;6.176e-01;1.979e-01;2.411e-01;5.961e-03;1.892e-03;8.333e-01;7.540e-04
30.005336000;2.413e-01;1.490e-01;4.797e-02;6.173e-01;1.988e-01;2.415e-01;6.168e-01;2.005e-01;2.413e-01;5.959e-03;1.919e-03;8.333e-01;7.540e-04
30.005400000;2.417e-01;1.488e-01;4.927e-02;6.157e-01;2.039e-01;2.419e-01;6.151e-01;2.055e-01;2.417e-01;5.953e-03;1.971e-03;8.333e-01;7.540e-04
30.005464000;2.421e-01;1.487e-01;5.058e-02;6.142e-01;2.089e-01;2.424e-01;6.136e-01;2.106e-01;2.421e-01;5.948e-03;2.023e-03;8.333e-01;7.540e-04
30.005528000;2.425e-01;1.486e-01;5.190e-02;6.127e-01;2.140e-01;2.427e-01;6.121e-01;2.157e-01;2.425e-01;5.943e-03;2.076e-03;8.333e-01;7.540e-04
30.005592000;2.429e-01;1.484e-01;5.320e-02;6.112e-01;2.190e-01;2.431e-01;6.105e-01;2.206e-01;2.429e-01;5.938e-03;2.128e-03;8.333e-01;7.540e-04
30.005656000;2.433e-01;1.483e-01;5.450e-02;6.097e-01;2.240e-01;2.435e-01;6.090e-01;2.256e-01;2.433e-01;5.933e-03;2.180e-03;8.333e-01;7.540e-04
30.005720000;2.437e-01;1.482e-01;5.580e-02;6.082e-01;2.290e-01;2.439e-01;6.075e-01;2.306e-01;2.437e-01;5.928e-03;2.232e-03;8.333e-01;7.540e-04
30.005784000;2.441e-01;1.481e-01;5.710e-02;6.067e-01;2.340e-01;2.443e-01;6.061e-01;2.355e-01;2.441e-01;5.923e-03;2.284e-03;8.333e-01;7.540e-04
30.005848000;2.444e-01;1.479e-01;5.837e-02;6.053e-01;2.388e-01;2.447e-01;6.047e-01;2.405e-01;2.444e-01;5.918e-03;2.335e-03;8.333e-01;7.540e-04
30.005912000;2.448e-01;1.479e-01;5.967e-02;6.039e-01;2.437e-01;2.451e-01;6.032e-01;2.453e-01;2.448e-01;5.914e-03;2.387e-03;8.333e-01;7.540e-04
30.005976000;2.452e-01;1.477e-01;6.095e-02;6.025e-01;2.486e-01;2.455e-01;6.019e-01;2.502e-01;2.452e-01;5.909e-03;2.438e-03;8.333e-01;7.540e-04
30.006040000;2.456e-01;1.476e-01;6.222e-02;6.011e-01;2.534e-01;2.459e-01;6.004e-01;2.550e-01;2.456e-01;5.905e-03;2.489e-03;8.333e-01;7.540e-04
30.006104000;2.460e-01;1.475e-01;6.352e-02;5.998e-01;2.583e-01;2.462e-01;5.991e-01;2.598e-01;2.460e-01;5.901e-03;2.541e-03;8.333e-01;7.540e-04
30.006168000;2.463e-01;1.474e-01;6.480e-02;5.985e-01;2.631e-01;2.466e-01;5.978e-01;2.646e-01;2.463e-01;5.897e-03;2.592e-03;8.333e-01;7.540e-04
30.006232000;2.467e-01;1.473e-01;6.605e-02;5.971e-01;2.677e-01;2.470e-01;5.965e-01;2.693e-01;2.467e-01;5.892e-03;2.642e-03;8.333e-01;7.540e-04
30.006296000;2.471e-01;1.472e-01;6.732e-02;5.958e-01;2.725e-01;2.474e-01;5.952e-01;2.741e-01;2.471e-01;5.888e-03;2.693e-03;8.333e-01;7.540e-04
30.006360000;2.474e-01;1.471e-01;6.860e-02;5.946e-01;2.773e-01;2.477e-01;5.939e-01;2.787e-01;2.474e-01;5.885e-03;2.744e-03;8.333e-01;7.540e-04
30.006424000;2.478e-01;1.470e-01;6.985e-02;5.934e-01;2.819e-01;2.481e-01;5.926e-01;2.835e-01;2.478e-01;5.881e-03;2.794e-03;8.333e-01;7.540e-04
30.006488000;2.481e-01;1.469e-01;7.110e-02;5.921e-01;2.865e-01;2.485e-01;5.913e-01;2.881e-01;2.481e-01;5.877e-03;2.844e-03;8.333e-01;7.540e-04
30.006552000;2.485e-01;1.469e-01;7.235e-02;5.909e-01;2.911e-01;2.488e-01;5.902e-01;2.927e-01;2.485e-01;5.874e-03;2.894e-03;8.333e-01;7.540e-04
30.006616000;2.489e-01;1.467e-01;7.360e-02;5.897e-01;2.958e-01;2.492e-01;5.889e-01;2.973e-01;2.489e-01;5.870e-03;2.944e-03;8.333e-01;7.540e-04
30.006680000;2.492e-01;1.467e-01;7.485e-02;5.886e-01;3.003e-01;2.495e-01;5.878e-01;3.018e-01;2.492e-01;5.867e-03;2.994e-03;8.333e-01;7.540e-04
30.006744000;2.496e-01;1.466e-01;7.610e-02;5.873e-01;3.049e-01;2.499e-01;5.866e-01;3.064e-01;2.496e-01;5.863e-03;3.044e-03;8.333e-01;7.540e-04
30.006808000;2.499e-01;1.465e-01;7.732e-02;5.862e-01;3.094e-01;2.503e-01;5.854e-01;3.109e-01;2.499e-01;5.860e-03;3.093e-03;8.333e-01;7.540e-04
30.006872000;2.503e-01;1.464e-01;7.858e-02;5.851e-01;3.140e-01;2.506e-01;5.843e-01;3.154e-01;2.503e-01;5.857e-03;3.143e-03;8.333e-01;7.540e-04
30.006936000;2.506e-01;1.464e-01;7.980e-02;5.840e-01;3.184e-01;2.510e-01;5.832e-01;3.199e-01;2.506e-01;5.854e-03;3.192e-03;8.333e-01;7.540e-04
30.007000000;2.510e-01;1.463e-01;8.102e-02;5.829e-01;3.229e-01;2.513e-01;5.821e-01;3.243e-01;2.510e-01;5.851e-03;3.241e-03;8.333e-01;7.540e-04
30.007064000;2.513e-01;1.462e-01;8.225e-02;5.818e-01;3.273e-01;2.517e-01;5.811e-01;3.287e-01;2.513e-01;5.848e-03;3.290e-03;8.333e-01;7.540e-04
30.007086000;2.514e-01;1.462e-01;8.267e-02;5.814e-01;3.288e-01;2.518e-01;5.807e-01;3.303e-01;2.514e-01;5.847e-03;3.307e-03;8.333e-01;7.540e-04
30.007088000;2.514e-01;1.462e-01;8.270e-02;5.814e-01;3.289e-01;2.518e-01;5.807e-01;3.304e-01;2.514e-01;5.847e-03;3.308e-03;8.333e-01;7.540e-04
30.007090000;2.514e-01;1.462e-01;8.275e-02;5.814e-01;3.291e-01;2.518e-01;5.806e-01;3.305e-01;2.514e-01;5.847e-03;3.310e-03;8.333e-01;7.540e-04
30.007094000;2.515e-01;1.462e-01;8.282e-02;5.813e-01;3.294e-01;2.518e-01;5.805e-01;3.308e-01;2.515e-01;5.847e-03;3.313e-03;8.333e-01;7.540e-04
30.007102000;2.515e-01;1.462e-01;8.297e-02;5.812e-01;3.299e-01;2.519e-01;5.804e-01;3.313e-01;2.515e-01;5.847e-03;3.319e-03;8.333e-01;7.540e-04
30.007118000;2.516e-01;1.462e-01;8.328e-02;5.809e-01;3.310e-01;2.519e-01;5.801e-01;3.324e-01;2.516e-01;5.846e-03;3.331e-03;8.333e-01;7.540e-04
30.007150000;2.517e-01;1.461e-01;8.387e-02;5.804e-01;3.332e-01;2.521e-01;5.796e-01;3.347e-01;2.517e-01;5.845e-03;3.355e-03;8.333e-01;7.540e-04
30.007214000;2.521e-01;1.461e-01;8.510e-02;5.794e-01;3.376e-01;2.525e-01;5.785e-01;3.390e-01;2.521e-01;5.842e-03;3.404e-03;8.333e-01;7.540e-04
30.007342000;2.527e-01;1.459e-01;8.750e-02;5.773e-01;3.462e-01;2.531e-01;5.765e-01;3.476e-01;2.527e-01;5.837e-03;3.500e-03;8.333e-01;7.540e-04
30.007470000;2.534e-01;1.458e-01;8.990e-02;5.754e-01;3.548e-01;2.538e-01;5.745e-01;3.562e-01;2.534e-01;5.832e-03;3.596e-03;8.333e-01;7.540e-04
30.007598000;2.541e-01;1.457e-01;9.227e-02;5.735e-01;3.632e-01;2.545e-01;5.726e-01;3.646e-01;2.541e-01;5.828e-03;3.691e-03;8.333e-01;7.540e-04
30.007726000;2.547e-01;1.456e-01;9.465e-02;5.715e-01;3.716e-01;2.551e-01;5.707e-01;3.730e-01;2.547e-01;5.823e-03;3.786e-03;8.333e-01;7.540e-04
30.007854000;2.553e-01;1.455e-01;9.700e-02;5.697e-01;3.799e-01;2.558e-01;5.689e-01;3.812e-01;2.553e-01;5.819e-03;3.880e-03;8.333e-01;7.540e-04
30.007982000;2.560e-01;1.454e-01;9.932e-02;5.680e-01;3.880e-01;2.564e-01;5.671e-01;3.894e-01;2.560e-01;5.816e-03;3.973e-03;8.333e-01;7.540e-04
30.008110000;2.566e-01;1.453e-01;1.017e-01;5.663e-01;3.962e-01;2.570e-01;5.653e-01;3.974e-01;2.566e-01;5.812e-03;4.066e-03;8.333e-01;7.540e-04
30.008238000;2.572e-01;1.452e-01;1.039e-01;5.646e-01;4.041e-01;2.576e-01;5.637e-01;4.054e-01;2.572e-01;5.809e-03;4.157e-03;8.333e-01;7.540e-04
30.008366000;2.578e-01;1.452e-01;1.062e-01;5.630e-01;4.119e-01;2.583e-01;5.620e-01;4.133e-01;2.578e-01;5.806e-03;4.248e-03;8.333e-01;7.540e-04
30.008494000;2.584e-01;1.451e-01;1.085e-01;5.614e-01;4.198e-01;2.589e-01;5.604e-01;4.211e-01;2.584e-01;5.803e-03;4.339e-03;8.333e-01;7.540e-04
30.008622000;2.590e-01;1.450e-01;1.107e-01;5.600e-01;4.275e-01;2.595e-01;5.589e-01;4.288e-01;2.590e-01;5.801e-03;4.429e-03;8.333e-01;7.540e-04
30.008750000;2.596e-01;1.449e-01;1.130e-01;5.584e-01;4.351e-01;2.601e-01;5.575e-01;4.364e-01;2.596e-01;5.798e-03;4.518e-03;8.333e-01;7.540e-04
30.008878000;2.601e-01;1.449e-01;1.152e-01;5.570e-01;4.426e-01;2.606e-01;5.560e-01;4.439e-01;2.601e-01;5.796e-03;4.606e-03;8.333e-01;7.540e-04
30.009006000;2.607e-01;1.449e-01;1.174e-01;5.557e-01;4.501e-01;2.612e-01;5.546e-01;4.514e-01;2.607e-01;5.795e-03;4.694e-03;8.333e-01;7.540e-04
30.009134000;2.613e-01;1.448e-01;1.195e-01;5.543e-01;4.574e-01;2.618e-01;5.532e-01;4.587e-01;2.613e-01;5.793e-03;4.780e-03;8.333e-01;7.540e-04
30.009262000;2.618e-01;1.448e-01;1.217e-01;5.530e-01;4.647e-01;2.623e-01;5.519e-01;4.659e-01;2.618e-01;5.792e-03;4.867e-03;8.333e-01;7.540e-04
30.009390000;2.624e-01;1.448e-01;1.238e-01;5.518e-01;4.718e-01;2.629e-01;5.507e-01;4.731e-01;2.624e-01;5.791e-03;4.952e-03;8.333e-01;7.540e-04
30.009518000;2.629e-01;1.447e-01;1.259e-01;5.505e-01;4.789e-01;2.635e-01;5.494e-01;4.802e-01;2.629e-01;5.790e-03;5.037e-03;8.333e-01;7.540e-04
30.009646000;2.635e-01;1.447e-01;1.280e-01;5.493e-01;4.859e-01;2.640e-01;5.483e-01;4.871e-01;2.635e-01;5.789e-03;5.121e-03;8.333e-01;7.540e-04
30.009774000;2.640e-01;1.447e-01;1.301e-01;5.482e-01;4.928e-01;2.645e-01;5.471e-01;4.941e-01;2.640e-01;5.789e-03;5.204e-03;8.333e-01;7.540e-04
30.009902000;2.645e-01;1.447e-01;1.322e-01;5.471e-01;4.997e-01;2.651e-01;5.460e-01;5.009e-01;2.645e-01;5.789e-03;5.287e-03;8.333e-01;7.540e-04
30.010030000;2.650e-01;1.447e-01;1.342e-01;5.461e-01;5.065e-01;2.656e-01;5.449e-01;5.077e-01;2.650e-01;5.789e-03;5.369e-03;8.333e-01;7.540e-04
30.010158000;2.655e-01;1.447e-01;1.363e-01;5.450e-01;5.131e-01;2.661e-01;5.439e-01;5.144e-01;2.655e-01;5.789e-03;5.450e-03;8.333e-01;7.540e-04
30.010286000;2.660e-01;1.447e-01;1.383e-01;5.441e-01;5.198e-01;2.666e-01;5.429e-01;5.210e-01;2.660e-01;5.790e-03;5.531e-03;8.333e-01;7.540e-04
30.010414000;2.665e-01;1.447e-01;1.403e-01;5.431e-01;5.263e-01;2.671e-01;5.420e-01;5.275e-01;2.665e-01;5.790e-03;5.611e-03;8.333e-01;7.540e-04
30.010542000;2.670e-01;1.448e-01;1.422e-01;5.422e-01;5.327e-01;2.676e-01;5.411e-01;5.339e-01;2.670e-01;5.791e-03;5.690e-03;8.333e-01;7.540e-04
30.010670000;2.675e-01;1.448e-01;1.442e-01;5.413e-01;5.390e-01;2.681e-01;5.402e-01;5.403e-01;2.675e-01;5.792e-03;5.768e-03;8.333e-01;7.540e-04
30.010798000;2.680e-01;1.448e-01;1.462e-01;5.405e-01;5.454e-01;2.686e-01;5.393e-01;5.466e-01;2.680e-01;5.794e-03;5.846e-03;8.333e-01;7.540e-04
30.010926000;2.685e-01;1.449e-01;1.481e-01;5.396e-01;5.516e-01;2.691e-01;5.385e-01;5.527e-01;2.685e-01;5.795e-03;5.923e-03;8.333e-01;7.540e-04
30.011054000;2.689e-01;1.449e-01;1.500e-01;5.389e-01;5.578e-01;2.695e-01;5.377e-01;5.589e-01;2.689e-01;5.797e-03;6.000e-03;8.333e-01;7.540e-04
30.011182000;2.694e-01;1.450e-01;1.519e-01;5.382e-01;5.638e-01;2.700e-01;5.369e-01;5.650e-01;2.694e-01;5.799e-03;6.075e-03;8.333e-01;7.540e-04
30.011310000;2.698e-01;1.450e-01;1.537e-01;5.374e-01;5.698e-01;2.705e-01;5.363e-01;5.709e-01;2.698e-01;5.801e-03;6.150e-03;8.333e-01;7.540e-04
30.011341000;2.700e-01;1.450e-01;1.542e-01;5.373e-01;5.712e-01;2.706e-01;5.361e-01;5.724e-01;2.700e-01;5.802e-03;6.168e-03;8.333e-01;7.540e-04
30.011343000;2.700e-01;1.450e-01;1.542e-01;5.373e-01;5.713e-01;2.706e-01;5.361e-01;5.725e-01;2.700e-01;5.802e-03;6.169e-03;8.333e-01;7.540e-04
30.011345000;2.700e-01;1.450e-01;1.542e-01;5.373e-01;5.714e-01;2.706e-01;5.360e-01;5.725e-01;2.700e-01;5.802e-03;6.170e-03;8.333e-01;7.540e-04
30.011349000;2.700e-01;1.450e-01;1.543e-01;5.373e-01;5.716e-01;2.706e-01;5.360e-01;5.727e-01;2.700e-01;5.802e-03;6.173e-03;8.333e-01;7.540e-04
30.011357000;2.700e-01;1.450e-01;1.544e-01;5.372e-01;5.719e-01;2.706e-01;5.360e-01;5.731e-01;2.700e-01;5.802e-03;6.177e-03;8.333e-01;7.540e-04
30.011373000;2.701e-01;1.451e-01;1.547e-01;5.372e-01;5.727e-01;2.707e-01;5.359e-01;5.738e-01;2.701e-01;5.803e-03;6.187e-03;8.333e-01;7.540e-04
30.011405000;2.702e-01;1.451e-01;1.551e-01;5.370e-01;5.742e-01;2.708e-01;5.357e-01;5.753e-01;2.702e-01;5.803e-03;6.205e-03;8.333e-01;7.540e-04
30.011469000;2.704e-01;1.451e-01;1.560e-01;5.366e-01;5.771e-01;2.710e-01;5.354e-01;5.782e-01;2.704e-01;5.804e-03;6.242e-03;8.333e-01;7.540e-04
30.011533000;2.706e-01;1.452e-01;1.570e-01;5.364e-01;5.800e-01;2.713e-01;5.351e-01;5.812e-01;2.706e-01;5.806e-03;6.279e-03;8.333e-01;7.540e-04
30.011597000;2.708e-01;1.452e-01;1.579e-01;5.360e-01;5.830e-01;2.715e-01;5.347e-01;5.841e-01;2.708e-01;5.807e-03;6.316e-03;8.333e-01;7.540e-04
30.011661000;2.711e-01;1.452e-01;1.588e-01;5.357e-01;5.858e-01;2.717e-01;5.345e-01;5.869e-01;2.711e-01;5.808e-03;6.352e-03;8.333e-01;7.540e-04
30.011725000;2.713e-01;1.452e-01;1.597e-01;5.354e-01;5.887e-01;2.719e-01;5.341e-01;5.899e-01;2.713e-01;5.810e-03;6.388e-03;8.333e-01;7.540e-04
30.011789000;2.715e-01;1.453e-01;1.606e-01;5.351e-01;5.916e-01;2.721e-01;5.339e-01;5.927e-01;2.715e-01;5.811e-03;6.425e-03;8.333e-01;7.540e-04
30.011853000;2.717e-01;1.453e-01;1.615e-01;5.348e-01;5.944e-01;2.724e-01;5.336e-01;5.955e-01;2.717e-01;5.813e-03;6.460e-03;8.333e-01;7.540e-04
30.011917000;2.719e-01;1.454e-01;1.624e-01;5.346e-01;5.972e-01;2.726e-01;5.333e-01;5.983e-01;2.719e-01;5.815e-03;6.496e-03;8.333e-01;7.540e-04
