time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;NetworkFrequencyPu
1.447312000;1.097e+00;4.216e-01;4.445e-01;3.845e-01;4.053e-01;1.097e+00;1.097e+00;1.687e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.835e-01;-4.062e-01;5.000e+01
1.453312000;1.097e+00;4.216e-01;4.445e-01;3.845e-01;4.053e-01;1.097e+00;1.097e+00;1.687e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.835e-01;-4.062e-01;5.000e+01
1.470312000;1.097e+00;4.218e-01;4.445e-01;3.846e-01;4.053e-01;1.097e+00;1.097e+00;1.687e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.836e-01;-4.062e-01;5.000e+01
1.501312000;1.097e+00;4.219e-01;4.445e-01;3.847e-01;4.053e-01;1.097e+00;1.097e+00;1.687e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.837e-01;-4.062e-01;5.000e+01
1.502312000;1.097e+00;4.219e-01;4.445e-01;3.847e-01;4.053e-01;1.097e+00;1.097e+00;1.688e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.837e-01;-4.062e-01;5.000e+01
1.542312000;1.097e+00;4.219e-01;4.444e-01;3.847e-01;4.053e-01;1.097e+00;1.097e+00;1.688e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.838e-01;-4.062e-01;5.000e+01
1.544312000;1.097e+00;4.220e-01;4.444e-01;3.848e-01;4.053e-01;1.097e+00;1.097e+00;1.688e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.838e-01;-4.062e-01;5.000e+01
1.661213000;1.097e+00;4.219e-01;4.444e-01;3.847e-01;4.053e-01;1.097e+00;1.097e+00;1.688e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.837e-01;-4.062e-01;5.000e+01
1.662213000;1.097e+00;4.219e-01;4.444e-01;3.847e-01;4.053e-01;1.097e+00;1.097e+00;1.687e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.837e-01;-4.062e-01;5.000e+01
1.666213000;1.097e+00;4.219e-01;4.444e-01;3.847e-01;4.053e-01;1.097e+00;1.097e+00;1.687e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.837e-01;-4.062e-01;5.000e+01
1.671213000;1.097e+00;4.219e-01;4.444e-01;3.847e-01;4.053e-01;1.097e+00;1.097e+00;1.687e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.836e-01;-4.062e-01;5.000e+01
1.740213000;1.097e+00;4.216e-01;4.445e-01;3.845e-01;4.053e-01;1.097e+00;1.097e+00;1.687e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.835e-01;-4.062e-01;5.000e+01
1.757213000;1.097e+00;4.216e-01;4.445e-01;3.845e-01;4.053e-01;1.097e+00;1.097e+00;1.687e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.834e-01;-4.062e-01;5.000e+01
1.766213000;1.097e+00;4.216e-01;4.445e-01;3.845e-01;4.053e-01;1.097e+00;1.097e+00;1.687e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.834e-01;-4.062e-01;5.000e+01
1.767213000;1.097e+00;4.216e-01;4.445e-01;3.844e-01;4.053e-01;1.097e+00;1.097e+00;1.686e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.834e-01;-4.062e-01;5.000e+01
1.856193000;1.097e+00;4.216e-01;4.445e-01;3.844e-01;4.053e-01;1.097e+00;1.097e+00;1.686e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.834e-01;-4.062e-01;5.000e+01
1.857193000;1.097e+00;4.216e-01;4.445e-01;3.845e-01;4.053e-01;1.097e+00;1.097e+00;1.687e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.834e-01;-4.062e-01;5.000e+01
1.864193000;1.097e+00;4.216e-01;4.445e-01;3.845e-01;4.053e-01;1.097e+00;1.097e+00;1.687e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.834e-01;-4.062e-01;5.000e+01
1.880193000;1.097e+00;4.216e-01;4.445e-01;3.845e-01;4.053e-01;1.097e+00;1.097e+00;1.687e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.835e-01;-4.062e-01;5.000e+01
1.942193000;1.097e+00;4.219e-01;4.444e-01;3.847e-01;4.053e-01;1.097e+00;1.097e+00;1.687e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.837e-01;-4.062e-01;5.000e+01
1.943193000;1.097e+00;4.219e-01;4.444e-01;3.847e-01;4.053e-01;1.097e+00;1.097e+00;1.688e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.837e-01;-4.062e-01;5.000e+01
2.004193000;1.097e+00;4.221e-01;4.444e-01;3.849e-01;4.053e-01;1.097e+00;1.097e+00;1.688e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.839e-01;-4.062e-01;5.000e+01
2.005193000;1.097e+00;4.221e-01;4.444e-01;3.849e-01;4.053e-01;1.097e+00;1.097e+00;1.689e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.839e-01;-4.062e-01;5.000e+01
2.077193000;1.097e+00;4.224e-01;4.444e-01;3.851e-01;4.053e-01;1.097e+00;1.097e+00;1.689e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.841e-01;-4.062e-01;5.000e+01
2.088193000;1.097e+00;4.224e-01;4.444e-01;3.851e-01;4.053e-01;1.097e+00;1.097e+00;1.689e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.841e-01;-4.062e-01;5.000e+01
2.089193000;1.097e+00;4.224e-01;4.444e-01;3.851e-01;4.053e-01;1.097e+00;1.097e+00;1.690e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.841e-01;-4.062e-01;5.000e+01
2.105193000;1.097e+00;4.224e-01;4.444e-01;3.852e-01;4.053e-01;1.097e+00;1.097e+00;1.690e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.841e-01;-4.062e-01;5.000e+01
2.116193000;1.097e+00;4.224e-01;4.444e-01;3.852e-01;4.053e-01;1.097e+00;1.097e+00;1.690e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.842e-01;-4.062e-01;5.000e+01
2.181821000;1.097e+00;4.224e-01;4.444e-01;3.852e-01;4.053e-01;1.097e+00;1.097e+00;1.690e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.841e-01;-4.062e-01;5.000e+01
2.182821000;1.097e+00;4.224e-01;4.444e-01;3.851e-01;4.053e-01;1.097e+00;1.097e+00;1.690e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.841e-01;-4.062e-01;5.000e+01
2.199821000;1.097e+00;4.224e-01;4.444e-01;3.851e-01;4.053e-01;1.097e+00;1.097e+00;1.690e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.841e-01;-4.062e-01;5.000e+01
2.200821000;1.097e+00;4.224e-01;4.444e-01;3.851e-01;4.053e-01;1.097e+00;1.097e+00;1.689e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.841e-01;-4.062e-01;5.000e+01
2.213821000;1.097e+00;4.224e-01;4.444e-01;3.851e-01;4.053e-01;1.097e+00;1.097e+00;1.689e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.841e-01;-4.062e-01;5.000e+01
2.236821000;1.097e+00;4.223e-01;4.444e-01;3.851e-01;4.053e-01;1.097e+00;1.097e+00;1.689e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.841e-01;-4.062e-01;5.000e+01
2.237821000;1.097e+00;4.223e-01;4.444e-01;3.851e-01;4.053e-01;1.097e+00;1.097e+00;1.689e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.840e-01;-4.062e-01;5.000e+01
2.249821000;1.097e+00;4.222e-01;4.444e-01;3.850e-01;4.053e-01;1.097e+00;1.097e+00;1.689e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.840e-01;-4.062e-01;5.000e+01
2.315821000;1.097e+00;4.221e-01;4.444e-01;3.849e-01;4.053e-01;1.097e+00;1.097e+00;1.689e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.839e-01;-4.062e-01;5.000e+01
2.316821000;1.097e+00;4.221e-01;4.444e-01;3.849e-01;4.053e-01;1.097e+00;1.097e+00;1.688e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.839e-01;-4.062e-01;5.000e+01
2.342821000;1.097e+00;4.221e-01;4.444e-01;3.849e-01;4.053e-01;1.097e+00;1.097e+00;1.688e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.839e-01;-4.062e-01;5.000e+01
2.343821000;1.097e+00;4.221e-01;4.444e-01;3.849e-01;4.053e-01;1.097e+00;1.097e+00;1.688e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.838e-01;-4.062e-01;5.000e+01
2.347821000;1.097e+00;4.221e-01;4.444e-01;3.848e-01;4.053e-01;1.097e+00;1.097e+00;1.688e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.838e-01;-4.062e-01;5.000e+01
2.401748000;1.097e+00;4.220e-01;4.444e-01;3.848e-01;4.053e-01;1.097e+00;1.097e+00;1.688e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.838e-01;-4.062e-01;5.000e+01
2.417385000;1.097e+00;4.220e-01;4.444e-01;3.848e-01;4.053e-01;1.097e+00;1.097e+00;1.688e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.838e-01;-4.062e-01;5.000e+01
2.443385000;1.097e+00;4.221e-01;4.444e-01;3.848e-01;4.053e-01;1.097e+00;1.097e+00;1.688e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.838e-01;-4.062e-01;5.000e+01
2.447385000;1.097e+00;4.221e-01;4.444e-01;3.849e-01;4.053e-01;1.097e+00;1.097e+00;1.688e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.838e-01;-4.062e-01;5.000e+01
2.448385000;1.097e+00;4.221e-01;4.444e-01;3.849e-01;4.053e-01;1.097e+00;1.097e+00;1.688e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.839e-01;-4.062e-01;5.000e+01
2.472385000;1.097e+00;4.221e-01;4.444e-01;3.849e-01;4.053e-01;1.097e+00;1.097e+00;1.688e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.839e-01;-4.062e-01;5.000e+01
2.473385000;1.097e+00;4.221e-01;4.444e-01;3.849e-01;4.053e-01;1.097e+00;1.097e+00;1.689e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.839e-01;-4.062e-01;5.000e+01
2.501385000;1.097e+00;4.222e-01;4.444e-01;3.850e-01;4.053e-01;1.097e+00;1.097e+00;1.689e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.839e-01;-4.062e-01;5.000e+01
2.567385000;1.097e+00;4.224e-01;4.444e-01;3.851e-01;4.053e-01;1.097e+00;1.097e+00;1.689e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.841e-01;-4.062e-01;5.000e+01
2.568385000;1.097e+00;4.224e-01;4.444e-01;3.851e-01;4.053e-01;1.097e+00;1.097e+00;1.690e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.841e-01;-4.062e-01;5.000e+01
2.581385000;1.097e+00;4.224e-01;4.444e-01;3.852e-01;4.053e-01;1.097e+00;1.097e+00;1.690e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.842e-01;-4.062e-01;5.000e+01
2.626385000;1.097e+00;4.225e-01;4.444e-01;3.852e-01;4.053e-01;1.097e+00;1.097e+00;1.690e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.842e-01;-4.062e-01;5.000e+01
2.627385000;1.097e+00;4.225e-01;4.444e-01;3.852e-01;4.053e-01;1.097e+00;1.097e+00;1.690e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.843e-01;-4.062e-01;5.000e+01
2.628385000;1.097e+00;4.225e-01;4.444e-01;3.853e-01;4.053e-01;1.097e+00;1.097e+00;1.690e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.843e-01;-4.062e-01;5.000e+01
2.658385000;1.097e+00;4.226e-01;4.444e-01;3.853e-01;4.053e-01;1.097e+00;1.097e+00;1.690e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.843e-01;-4.062e-01;5.000e+01
2.760828000;1.097e+00;4.226e-01;4.444e-01;3.853e-01;4.053e-01;1.097e+00;1.097e+00;1.690e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.843e-01;-4.062e-01;5.000e+01
2.793828000;1.097e+00;4.225e-01;4.444e-01;3.853e-01;4.053e-01;1.097e+00;1.097e+00;1.690e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.843e-01;-4.062e-01;5.000e+01
2.794828000;1.097e+00;4.225e-01;4.444e-01;3.852e-01;4.053e-01;1.097e+00;1.097e+00;1.690e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.843e-01;-4.062e-01;5.000e+01
2.795828000;1.097e+00;4.225e-01;4.444e-01;3.852e-01;4.053e-01;1.097e+00;1.097e+00;1.690e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.842e-01;-4.062e-01;5.000e+01
2.857828000;1.097e+00;4.224e-01;4.444e-01;3.852e-01;4.053e-01;1.097e+00;1.097e+00;1.690e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.841e-01;-4.062e-01;5.000e+01
2.870828000;1.097e+00;4.224e-01;4.444e-01;3.851e-01;4.053e-01;1.097e+00;1.097e+00;1.690e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.841e-01;-4.062e-01;5.000e+01
2.871828000;1.097e+00;4.224e-01;4.444e-01;3.851e-01;4.053e-01;1.097e+00;1.097e+00;1.689e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.841e-01;-4.062e-01;5.000e+01
2.916828000;1.097e+00;4.223e-01;4.444e-01;3.851e-01;4.053e-01;1.097e+00;1.097e+00;1.689e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.841e-01;-4.062e-01;5.000e+01
2.917828000;1.097e+00;4.223e-01;4.444e-01;3.851e-01;4.053e-01;1.097e+00;1.097e+00;1.689e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.840e-01;-4.062e-01;5.000e+01
2.918828000;1.097e+00;4.223e-01;4.444e-01;3.850e-01;4.053e-01;1.097e+00;1.097e+00;1.689e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.840e-01;-4.062e-01;5.000e+01
2.954887000;1.097e+00;4.222e-01;4.444e-01;3.850e-01;4.053e-01;1.097e+00;1.097e+00;1.689e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.840e-01;-4.062e-01;5.000e+01
3.041392000;1.097e+00;4.223e-01;4.444e-01;3.850e-01;4.053e-01;1.097e+00;1.097e+00;1.689e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.840e-01;-4.062e-01;5.000e+01
3.042392000;1.097e+00;4.223e-01;4.444e-01;3.851e-01;4.053e-01;1.097e+00;1.097e+00;1.689e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.840e-01;-4.062e-01;5.000e+01
3.043392000;1.097e+00;4.223e-01;4.444e-01;3.851e-01;4.053e-01;1.097e+00;1.097e+00;1.689e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.841e-01;-4.062e-01;5.000e+01
3.061392000;1.097e+00;4.223e-01;4.444e-01;3.851e-01;4.053e-01;1.097e+00;1.097e+00;1.689e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.841e-01;-4.062e-01;5.000e+01
3.088392000;1.097e+00;4.224e-01;4.444e-01;3.851e-01;4.053e-01;1.097e+00;1.097e+00;1.689e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.841e-01;-4.062e-01;5.000e+01
3.089392000;1.097e+00;4.224e-01;4.444e-01;3.851e-01;4.053e-01;1.097e+00;1.097e+00;1.690e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.841e-01;-4.062e-01;5.000e+01
3.107392000;1.097e+00;4.224e-01;4.444e-01;3.852e-01;4.053e-01;1.097e+00;1.097e+00;1.690e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.841e-01;-4.062e-01;5.000e+01
3.138392000;1.097e+00;4.224e-01;4.444e-01;3.852e-01;4.053e-01;1.097e+00;1.097e+00;1.690e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.842e-01;-4.062e-01;5.000e+01
3.164392000;1.097e+00;4.225e-01;4.444e-01;3.852e-01;4.053e-01;1.097e+00;1.097e+00;1.690e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.843e-01;-4.062e-01;5.000e+01
3.165392000;1.097e+00;4.225e-01;4.444e-01;3.853e-01;4.053e-01;1.097e+00;1.097e+00;1.690e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.843e-01;-4.062e-01;5.000e+01
3.195392000;1.097e+00;4.226e-01;4.444e-01;3.853e-01;4.053e-01;1.097e+00;1.097e+00;1.690e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.843e-01;-4.062e-01;5.000e+01
3.293947000;1.097e+00;4.226e-01;4.444e-01;3.854e-01;4.053e-01;1.097e+00;1.097e+00;1.690e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.844e-01;-4.062e-01;5.000e+01
3.294947000;1.097e+00;4.226e-01;4.444e-01;3.854e-01;4.053e-01;1.097e+00;1.097e+00;1.690e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.843e-01;-4.062e-01;5.000e+01
3.307049000;1.097e+00;4.226e-01;4.444e-01;3.854e-01;4.053e-01;1.097e+00;1.097e+00;1.690e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.843e-01;-4.062e-01;5.000e+01
3.308049000;1.097e+00;4.226e-01;4.444e-01;3.853e-01;4.053e-01;1.097e+00;1.097e+00;1.690e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.843e-01;-4.062e-01;5.000e+01
3.355049000;1.097e+00;4.226e-01;4.444e-01;3.853e-01;4.053e-01;1.097e+00;1.097e+00;1.690e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.843e-01;-4.062e-01;5.000e+01
3.381049000;1.097e+00;4.225e-01;4.444e-01;3.853e-01;4.053e-01;1.097e+00;1.097e+00;1.690e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.843e-01;-4.062e-01;5.000e+01
3.455049000;1.097e+00;4.224e-01;4.444e-01;3.852e-01;4.053e-01;1.097e+00;1.097e+00;1.690e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.842e-01;-4.062e-01;5.000e+01
3.456049000;1.097e+00;4.224e-01;4.444e-01;3.852e-01;4.053e-01;1.097e+00;1.097e+00;1.690e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.841e-01;-4.062e-01;5.000e+01
3.464049000;1.097e+00;4.224e-01;4.444e-01;3.852e-01;4.053e-01;1.097e+00;1.097e+00;1.690e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.841e-01;-4.062e-01;5.000e+01
3.465049000;1.097e+00;4.224e-01;4.444e-01;3.851e-01;4.053e-01;1.097e+00;1.097e+00;1.690e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.841e-01;-4.062e-01;5.000e+01
3.482049000;1.097e+00;4.224e-01;4.444e-01;3.851e-01;4.053e-01;1.097e+00;1.097e+00;1.690e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.841e-01;-4.062e-01;5.000e+01
3.483049000;1.097e+00;4.224e-01;4.444e-01;3.851e-01;4.053e-01;1.097e+00;1.097e+00;1.689e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.841e-01;-4.062e-01;5.000e+01
3.502049000;1.097e+00;4.224e-01;4.444e-01;3.851e-01;4.053e-01;1.097e+00;1.097e+00;1.689e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.841e-01;-4.062e-01;5.000e+01
3.504049000;1.097e+00;4.223e-01;4.444e-01;3.851e-01;4.053e-01;1.097e+00;1.097e+00;1.689e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.841e-01;-4.062e-01;5.000e+01
3.625804000;1.097e+00;4.223e-01;4.444e-01;3.851e-01;4.053e-01;1.097e+00;1.097e+00;1.689e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.841e-01;-4.062e-01;5.000e+01
3.648804000;1.097e+00;4.224e-01;4.444e-01;3.851e-01;4.053e-01;1.097e+00;1.097e+00;1.689e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.841e-01;-4.062e-01;5.000e+01
3.649804000;1.097e+00;4.224e-01;4.444e-01;3.851e-01;4.053e-01;1.097e+00;1.097e+00;1.690e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.841e-01;-4.062e-01;5.000e+01
3.678804000;1.097e+00;4.224e-01;4.444e-01;3.852e-01;4.053e-01;1.097e+00;1.097e+00;1.690e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.841e-01;-4.062e-01;5.000e+01
3.679804000;1.097e+00;4.224e-01;4.444e-01;3.852e-01;4.053e-01;1.097e+00;1.097e+00;1.690e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.842e-01;-4.062e-01;5.000e+01
3.724804000;1.097e+00;4.225e-01;4.444e-01;3.852e-01;4.053e-01;1.097e+00;1.097e+00;1.690e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.842e-01;-4.062e-01;5.000e+01
3.763804000;1.097e+00;4.225e-01;4.444e-01;3.852e-01;4.053e-01;1.097e+00;1.097e+00;1.690e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.842e-01;-4.062e-01;5.000e+01
3.764804000;1.097e+00;4.225e-01;4.444e-01;3.852e-01;4.053e-01;1.097e+00;1.097e+00;1.690e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.843e-01;-4.062e-01;5.000e+01
3.911572000;1.097e+00;4.225e-01;4.444e-01;3.853e-01;4.053e-01;1.097e+00;1.097e+00;1.690e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.843e-01;-4.062e-01;5.000e+01
3.912572000;1.097e+00;4.225e-01;4.444e-01;3.852e-01;4.053e-01;1.097e+00;1.097e+00;1.690e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.843e-01;-4.062e-01;5.000e+01
3.913572000;1.097e+00;4.225e-01;4.444e-01;3.852e-01;4.053e-01;1.097e+00;1.097e+00;1.690e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.843e-01;-4.062e-01;5.000e+01
3.914572000;1.097e+00;4.225e-01;4.444e-01;3.852e-01;4.053e-01;1.097e+00;1.097e+00;1.690e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.842e-01;-4.062e-01;5.000e+01
3.952572000;1.097e+00;4.225e-01;4.444e-01;3.852e-01;4.053e-01;1.097e+00;1.097e+00;1.690e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.842e-01;-4.062e-01;5.000e+01
4.022572000;1.097e+00;4.224e-01;4.444e-01;3.851e-01;4.053e-01;1.097e+00;1.097e+00;1.690e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.841e-01;-4.062e-01;5.000e+01
4.023572000;1.097e+00;4.224e-01;4.444e-01;3.851e-01;4.053e-01;1.097e+00;1.097e+00;1.689e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.841e-01;-4.062e-01;5.000e+01
4.040572000;1.097e+00;4.224e-01;4.444e-01;3.851e-01;4.053e-01;1.097e+00;1.097e+00;1.689e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.841e-01;-4.062e-01;5.000e+01
