time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.160015000;1.107e+00;7.941e-01;1.184e+00;7.174e-01;1.070e+00;1.108e+00;7.167e-01;1.070e+00;1.107e+00;3.176e-02;4.736e-02;8.333e-01;7.540e-04
30.160017000;1.107e+00;7.941e-01;1.184e+00;7.174e-01;1.070e+00;1.108e+00;7.167e-01;1.070e+00;1.107e+00;3.177e-02;4.736e-02;8.333e-01;7.540e-04
30.160021000;1.107e+00;7.942e-01;1.184e+00;7.175e-01;1.070e+00;1.108e+00;7.167e-01;1.070e+00;1.107e+00;3.177e-02;4.735e-02;8.333e-01;7.540e-04
30.160029000;1.107e+00;7.942e-01;1.184e+00;7.175e-01;1.069e+00;1.108e+00;7.168e-01;1.070e+00;1.107e+00;3.177e-02;4.735e-02;8.333e-01;7.540e-04
30.160045000;1.107e+00;7.944e-01;1.183e+00;7.177e-01;1.069e+00;1.108e+00;7.170e-01;1.070e+00;1.107e+00;3.177e-02;4.733e-02;8.333e-01;7.540e-04
30.160077000;1.107e+00;7.947e-01;1.183e+00;7.180e-01;1.068e+00;1.108e+00;7.173e-01;1.069e+00;1.107e+00;3.179e-02;4.730e-02;8.333e-01;7.540e-04
30.160141000;1.107e+00;7.953e-01;1.181e+00;7.187e-01;1.067e+00;1.108e+00;7.179e-01;1.068e+00;1.107e+00;3.181e-02;4.724e-02;8.333e-01;7.540e-04
30.160269000;1.106e+00;7.965e-01;1.178e+00;7.199e-01;1.065e+00;1.108e+00;7.192e-01;1.065e+00;1.106e+00;3.186e-02;4.712e-02;8.333e-01;7.540e-04
30.160397000;1.106e+00;7.978e-01;1.175e+00;7.212e-01;1.062e+00;1.107e+00;7.205e-01;1.063e+00;1.106e+00;3.191e-02;4.700e-02;8.333e-01;7.540e-04
30.160653000;1.106e+00;8.002e-01;1.168e+00;7.237e-01;1.057e+00;1.107e+00;7.230e-01;1.057e+00;1.106e+00;3.201e-02;4.673e-02;8.333e-01;7.540e-04
30.160883000;1.105e+00;8.023e-01;1.162e+00;7.260e-01;1.052e+00;1.106e+00;7.253e-01;1.052e+00;1.105e+00;3.209e-02;4.648e-02;8.333e-01;7.540e-04
30.161114000;1.105e+00;8.045e-01;1.156e+00;7.283e-01;1.046e+00;1.106e+00;7.276e-01;1.047e+00;1.105e+00;3.218e-02;4.622e-02;8.333e-01;7.540e-04
30.161344000;1.104e+00;8.066e-01;1.149e+00;7.306e-01;1.041e+00;1.105e+00;7.299e-01;1.041e+00;1.104e+00;3.226e-02;4.595e-02;8.333e-01;7.540e-04
30.161472000;1.104e+00;8.078e-01;1.145e+00;7.319e-01;1.037e+00;1.105e+00;7.311e-01;1.038e+00;1.104e+00;3.231e-02;4.580e-02;8.333e-01;7.540e-04
30.161473000;1.104e+00;8.078e-01;1.145e+00;7.319e-01;1.037e+00;1.105e+00;7.311e-01;1.038e+00;1.104e+00;3.231e-02;4.580e-02;8.333e-01;7.540e-04
30.161474000;1.104e+00;8.078e-01;1.145e+00;7.319e-01;1.037e+00;1.105e+00;7.312e-01;1.038e+00;1.104e+00;3.231e-02;4.579e-02;8.333e-01;7.540e-04
30.161480000;1.104e+00;8.078e-01;1.145e+00;7.319e-01;1.037e+00;1.105e+00;7.312e-01;1.038e+00;1.104e+00;3.231e-02;4.579e-02;8.333e-01;7.540e-04
30.161488000;1.104e+00;8.079e-01;1.144e+00;7.320e-01;1.037e+00;1.105e+00;7.313e-01;1.037e+00;1.104e+00;3.232e-02;4.578e-02;8.333e-01;7.540e-04
30.161504000;1.104e+00;8.080e-01;1.144e+00;7.322e-01;1.037e+00;1.105e+00;7.315e-01;1.037e+00;1.104e+00;3.232e-02;4.576e-02;8.333e-01;7.540e-04
30.161536000;1.104e+00;8.084e-01;1.143e+00;7.325e-01;1.036e+00;1.105e+00;7.318e-01;1.036e+00;1.104e+00;3.233e-02;4.572e-02;8.333e-01;7.540e-04
30.161600000;1.103e+00;8.089e-01;1.141e+00;7.331e-01;1.034e+00;1.105e+00;7.324e-01;1.035e+00;1.103e+00;3.236e-02;4.564e-02;8.333e-01;7.540e-04
30.161728000;1.103e+00;8.101e-01;1.137e+00;7.344e-01;1.031e+00;1.104e+00;7.337e-01;1.031e+00;1.103e+00;3.240e-02;4.548e-02;8.333e-01;7.540e-04
30.161984000;1.102e+00;8.124e-01;1.129e+00;7.370e-01;1.024e+00;1.104e+00;7.362e-01;1.024e+00;1.102e+00;3.250e-02;4.515e-02;8.333e-01;7.540e-04
30.162240000;1.102e+00;8.147e-01;1.120e+00;7.395e-01;1.017e+00;1.103e+00;7.388e-01;1.017e+00;1.102e+00;3.259e-02;4.480e-02;8.333e-01;7.540e-04
30.162496000;1.101e+00;8.170e-01;1.111e+00;7.421e-01;1.009e+00;1.102e+00;7.414e-01;1.010e+00;1.101e+00;3.268e-02;4.445e-02;8.333e-01;7.540e-04
30.162752000;1.100e+00;8.193e-01;1.102e+00;7.446e-01;1.002e+00;1.101e+00;7.439e-01;1.002e+00;1.100e+00;3.277e-02;4.409e-02;8.333e-01;7.540e-04
30.163008000;1.099e+00;8.215e-01;1.093e+00;7.472e-01;9.942e-01;1.101e+00;7.465e-01;9.947e-01;1.099e+00;3.286e-02;4.372e-02;8.333e-01;7.540e-04
30.163178000;1.099e+00;8.230e-01;1.087e+00;7.489e-01;9.889e-01;1.100e+00;7.482e-01;9.895e-01;1.099e+00;3.292e-02;4.347e-02;8.333e-01;7.540e-04
30.163179000;1.099e+00;8.230e-01;1.087e+00;7.489e-01;9.889e-01;1.100e+00;7.482e-01;9.894e-01;1.099e+00;3.292e-02;4.347e-02;8.333e-01;7.540e-04
30.163180000;1.099e+00;8.230e-01;1.087e+00;7.489e-01;9.888e-01;1.100e+00;7.482e-01;9.894e-01;1.099e+00;3.292e-02;4.346e-02;8.333e-01;7.540e-04
30.163182000;1.099e+00;8.230e-01;1.087e+00;7.490e-01;9.887e-01;1.100e+00;7.482e-01;9.893e-01;1.099e+00;3.292e-02;4.346e-02;8.333e-01;7.540e-04
30.163186000;1.099e+00;8.230e-01;1.086e+00;7.490e-01;9.886e-01;1.100e+00;7.483e-01;9.891e-01;1.099e+00;3.292e-02;4.345e-02;8.333e-01;7.540e-04
30.163194000;1.099e+00;8.231e-01;1.086e+00;7.491e-01;9.882e-01;1.100e+00;7.484e-01;9.887e-01;1.099e+00;3.293e-02;4.344e-02;8.333e-01;7.540e-04
30.163210000;1.099e+00;8.232e-01;1.085e+00;7.492e-01;9.875e-01;1.100e+00;7.485e-01;9.880e-01;1.099e+00;3.293e-02;4.340e-02;8.333e-01;7.540e-04
30.163242000;1.099e+00;8.235e-01;1.083e+00;7.495e-01;9.860e-01;1.100e+00;7.488e-01;9.866e-01;1.099e+00;3.294e-02;4.333e-02;8.333e-01;7.540e-04
30.163306000;1.098e+00;8.240e-01;1.080e+00;7.502e-01;9.832e-01;1.099e+00;7.495e-01;9.837e-01;1.098e+00;3.296e-02;4.319e-02;8.333e-01;7.540e-04
30.163434000;1.098e+00;8.249e-01;1.073e+00;7.514e-01;9.775e-01;1.099e+00;7.508e-01;9.780e-01;1.098e+00;3.300e-02;4.292e-02;8.333e-01;7.540e-04
30.163690000;1.097e+00;8.269e-01;1.059e+00;7.540e-01;9.661e-01;1.098e+00;7.533e-01;9.666e-01;1.097e+00;3.308e-02;4.238e-02;8.333e-01;7.540e-04
30.163946000;1.096e+00;8.288e-01;1.046e+00;7.566e-01;9.547e-01;1.097e+00;7.558e-01;9.553e-01;1.096e+00;3.315e-02;4.184e-02;8.333e-01;7.540e-04
30.164202000;1.094e+00;8.308e-01;1.032e+00;7.591e-01;9.434e-01;1.095e+00;7.584e-01;9.440e-01;1.094e+00;3.323e-02;4.130e-02;8.333e-01;7.540e-04
30.164458000;1.093e+00;8.327e-01;1.019e+00;7.617e-01;9.322e-01;1.094e+00;7.610e-01;9.327e-01;1.093e+00;3.331e-02;4.077e-02;8.333e-01;7.540e-04
30.164714000;1.092e+00;8.347e-01;1.006e+00;7.642e-01;9.210e-01;1.093e+00;7.636e-01;9.216e-01;1.092e+00;3.339e-02;4.023e-02;8.333e-01;7.540e-04
30.164970000;1.091e+00;8.367e-01;9.927e-01;7.668e-01;9.099e-01;1.092e+00;7.661e-01;9.104e-01;1.091e+00;3.347e-02;3.971e-02;8.333e-01;7.540e-04
30.165130000;1.090e+00;8.379e-01;9.846e-01;7.684e-01;9.030e-01;1.091e+00;7.677e-01;9.036e-01;1.090e+00;3.351e-02;3.938e-02;8.333e-01;7.540e-04
30.165290000;1.090e+00;8.390e-01;9.765e-01;7.700e-01;8.961e-01;1.091e+00;7.693e-01;8.967e-01;1.090e+00;3.356e-02;3.906e-02;8.333e-01;7.540e-04
30.165433000;1.089e+00;8.400e-01;9.692e-01;7.713e-01;8.899e-01;1.090e+00;7.707e-01;8.905e-01;1.089e+00;3.360e-02;3.877e-02;8.333e-01;7.540e-04
30.165577000;1.088e+00;8.410e-01;9.619e-01;7.727e-01;8.838e-01;1.089e+00;7.720e-01;8.843e-01;1.088e+00;3.364e-02;3.848e-02;8.333e-01;7.540e-04
30.165721000;1.088e+00;8.420e-01;9.547e-01;7.740e-01;8.776e-01;1.089e+00;7.733e-01;8.782e-01;1.088e+00;3.368e-02;3.819e-02;8.333e-01;7.540e-04
30.166008000;1.087e+00;8.438e-01;9.404e-01;7.765e-01;8.654e-01;1.088e+00;7.758e-01;8.660e-01;1.087e+00;3.375e-02;3.762e-02;8.333e-01;7.540e-04
30.166267000;1.086e+00;8.453e-01;9.276e-01;7.787e-01;8.545e-01;1.087e+00;7.780e-01;8.551e-01;1.086e+00;3.381e-02;3.710e-02;8.333e-01;7.540e-04
30.166526000;1.084e+00;8.467e-01;9.149e-01;7.808e-01;8.437e-01;1.085e+00;7.801e-01;8.443e-01;1.084e+00;3.387e-02;3.660e-02;8.333e-01;7.540e-04
30.166785000;1.083e+00;8.480e-01;9.023e-01;7.827e-01;8.329e-01;1.084e+00;7.821e-01;8.335e-01;1.083e+00;3.392e-02;3.609e-02;8.333e-01;7.540e-04
30.167043000;1.082e+00;8.492e-01;8.899e-01;7.846e-01;8.222e-01;1.083e+00;7.840e-01;8.228e-01;1.082e+00;3.397e-02;3.560e-02;8.333e-01;7.540e-04
30.167302000;1.081e+00;8.503e-01;8.775e-01;7.864e-01;8.116e-01;1.082e+00;7.858e-01;8.122e-01;1.081e+00;3.401e-02;3.510e-02;8.333e-01;7.540e-04
30.167561000;1.080e+00;8.514e-01;8.653e-01;7.881e-01;8.010e-01;1.081e+00;7.875e-01;8.016e-01;1.080e+00;3.405e-02;3.461e-02;8.333e-01;7.540e-04
30.167820000;1.079e+00;8.523e-01;8.532e-01;7.898e-01;7.906e-01;1.080e+00;7.891e-01;7.912e-01;1.079e+00;3.409e-02;3.413e-02;8.333e-01;7.540e-04
30.168078000;1.078e+00;8.531e-01;8.412e-01;7.913e-01;7.802e-01;1.079e+00;7.907e-01;7.808e-01;1.078e+00;3.413e-02;3.365e-02;8.333e-01;7.540e-04
30.168337000;1.077e+00;8.539e-01;8.292e-01;7.928e-01;7.699e-01;1.078e+00;7.922e-01;7.705e-01;1.077e+00;3.416e-02;3.317e-02;8.333e-01;7.540e-04
30.168596000;1.076e+00;8.547e-01;8.174e-01;7.942e-01;7.596e-01;1.077e+00;7.936e-01;7.603e-01;1.076e+00;3.419e-02;3.270e-02;8.333e-01;7.540e-04
30.168855000;1.075e+00;8.553e-01;8.058e-01;7.956e-01;7.495e-01;1.076e+00;7.950e-01;7.502e-01;1.075e+00;3.421e-02;3.223e-02;8.333e-01;7.540e-04
30.169113000;1.074e+00;8.559e-01;7.942e-01;7.969e-01;7.395e-01;1.075e+00;7.963e-01;7.401e-01;1.074e+00;3.424e-02;3.177e-02;8.333e-01;7.540e-04
30.169372000;1.073e+00;8.564e-01;7.828e-01;7.981e-01;7.295e-01;1.074e+00;7.975e-01;7.301e-01;1.073e+00;3.426e-02;3.131e-02;8.333e-01;7.540e-04
30.169631000;1.072e+00;8.569e-01;7.714e-01;7.993e-01;7.196e-01;1.073e+00;7.987e-01;7.202e-01;1.072e+00;3.427e-02;3.086e-02;8.333e-01;7.540e-04
30.169889000;1.071e+00;8.573e-01;7.602e-01;8.004e-01;7.098e-01;1.072e+00;7.998e-01;7.104e-01;1.071e+00;3.429e-02;3.041e-02;8.333e-01;7.540e-04
30.170148000;1.070e+00;8.576e-01;7.491e-01;8.014e-01;7.001e-01;1.071e+00;8.008e-01;7.007e-01;1.070e+00;3.430e-02;2.997e-02;8.333e-01;7.540e-04
30.170310000;1.070e+00;8.578e-01;7.423e-01;8.020e-01;6.940e-01;1.070e+00;8.015e-01;6.946e-01;1.070e+00;3.431e-02;2.969e-02;8.333e-01;7.540e-04
30.170312000;1.070e+00;8.578e-01;7.421e-01;8.020e-01;6.939e-01;1.070e+00;8.015e-01;6.946e-01;1.070e+00;3.431e-02;2.969e-02;8.333e-01;7.540e-04
30.170314000;1.070e+00;8.578e-01;7.421e-01;8.020e-01;6.938e-01;1.070e+00;8.015e-01;6.945e-01;1.070e+00;3.431e-02;2.968e-02;8.333e-01;7.540e-04
30.170318000;1.069e+00;8.578e-01;7.419e-01;8.021e-01;6.937e-01;1.070e+00;8.015e-01;6.943e-01;1.069e+00;3.431e-02;2.968e-02;8.333e-01;7.540e-04
30.170326000;1.069e+00;8.578e-01;7.416e-01;8.021e-01;6.934e-01;1.070e+00;8.015e-01;6.940e-01;1.069e+00;3.431e-02;2.966e-02;8.333e-01;7.540e-04
30.170342000;1.069e+00;8.578e-01;7.409e-01;8.022e-01;6.928e-01;1.070e+00;8.016e-01;6.935e-01;1.069e+00;3.431e-02;2.964e-02;8.333e-01;7.540e-04
30.170374000;1.069e+00;8.579e-01;7.395e-01;8.023e-01;6.916e-01;1.070e+00;8.017e-01;6.923e-01;1.069e+00;3.431e-02;2.958e-02;8.333e-01;7.540e-04
30.170438000;1.069e+00;8.579e-01;7.368e-01;8.025e-01;6.892e-01;1.070e+00;8.020e-01;6.899e-01;1.069e+00;3.432e-02;2.947e-02;8.333e-01;7.540e-04
30.170566000;1.069e+00;8.581e-01;7.314e-01;8.030e-01;6.845e-01;1.069e+00;8.025e-01;6.852e-01;1.069e+00;3.432e-02;2.926e-02;8.333e-01;7.540e-04
30.170822000;1.068e+00;8.583e-01;7.208e-01;8.039e-01;6.751e-01;1.068e+00;8.034e-01;6.758e-01;1.068e+00;3.433e-02;2.883e-02;8.333e-01;7.540e-04
30.171078000;1.067e+00;8.585e-01;7.102e-01;8.048e-01;6.658e-01;1.067e+00;8.042e-01;6.664e-01;1.067e+00;3.434e-02;2.841e-02;8.333e-01;7.540e-04
30.171334000;1.066e+00;8.586e-01;6.997e-01;8.056e-01;6.565e-01;1.067e+00;8.050e-01;6.572e-01;1.066e+00;3.434e-02;2.799e-02;8.333e-01;7.540e-04
30.171590000;1.065e+00;8.587e-01;6.894e-01;8.064e-01;6.474e-01;1.066e+00;8.058e-01;6.480e-01;1.065e+00;3.435e-02;2.757e-02;8.333e-01;7.540e-04
30.171846000;1.064e+00;8.587e-01;6.791e-01;8.071e-01;6.383e-01;1.065e+00;8.066e-01;6.390e-01;1.064e+00;3.435e-02;2.717e-02;8.333e-01;7.540e-04
30.172102000;1.063e+00;8.588e-01;6.690e-01;8.078e-01;6.293e-01;1.064e+00;8.073e-01;6.300e-01;1.063e+00;3.435e-02;2.676e-02;8.333e-01;7.540e-04
30.172358000;1.062e+00;8.587e-01;6.590e-01;8.085e-01;6.204e-01;1.063e+00;8.080e-01;6.211e-01;1.062e+00;3.435e-02;2.636e-02;8.333e-01;7.540e-04
30.172614000;1.061e+00;8.587e-01;6.491e-01;8.091e-01;6.116e-01;1.062e+00;8.086e-01;6.123e-01;1.061e+00;3.435e-02;2.596e-02;8.333e-01;7.540e-04
30.172870000;1.060e+00;8.586e-01;6.393e-01;8.097e-01;6.029e-01;1.061e+00;8.092e-01;6.035e-01;1.060e+00;3.434e-02;2.557e-02;8.333e-01;7.540e-04
30.173126000;1.060e+00;8.585e-01;6.296e-01;8.103e-01;5.942e-01;1.060e+00;8.098e-01;5.949e-01;1.060e+00;3.434e-02;2.518e-02;8.333e-01;7.540e-04
30.173382000;1.059e+00;8.584e-01;6.200e-01;8.108e-01;5.856e-01;1.059e+00;8.103e-01;5.863e-01;1.059e+00;3.433e-02;2.480e-02;8.333e-01;7.540e-04
30.173638000;1.058e+00;8.582e-01;6.105e-01;8.113e-01;5.771e-01;1.058e+00;8.108e-01;5.778e-01;1.058e+00;3.433e-02;2.442e-02;8.333e-01;7.540e-04
30.173894000;1.057e+00;8.580e-01;6.012e-01;8.118e-01;5.688e-01;1.058e+00;8.113e-01;5.694e-01;1.057e+00;3.432e-02;2.405e-02;8.333e-01;7.540e-04
30.174150000;1.056e+00;8.578e-01;5.919e-01;8.122e-01;5.604e-01;1.057e+00;8.117e-01;5.611e-01;1.056e+00;3.431e-02;2.368e-02;8.333e-01;7.540e-04
30.174406000;1.055e+00;8.576e-01;5.827e-01;8.126e-01;5.522e-01;1.056e+00;8.121e-01;5.529e-01;1.055e+00;3.430e-02;2.331e-02;8.333e-01;7.540e-04
30.174662000;1.055e+00;8.573e-01;5.737e-01;8.130e-01;5.440e-01;1.055e+00;8.125e-01;5.447e-01;1.055e+00;3.429e-02;2.295e-02;8.333e-01;7.540e-04
30.175174000;1.053e+00;8.568e-01;5.559e-01;8.137e-01;5.280e-01;1.054e+00;8.133e-01;5.287e-01;1.053e+00;3.427e-02;2.224e-02;8.333e-01;7.540e-04
30.175635000;1.051e+00;8.562e-01;5.403e-01;8.143e-01;5.138e-01;1.052e+00;8.139e-01;5.145e-01;1.051e+00;3.425e-02;2.161e-02;8.333e-01;7.540e-04
30.176096000;1.050e+00;8.556e-01;5.249e-01;8.148e-01;4.999e-01;1.051e+00;8.144e-01;5.006e-01;1.050e+00;3.422e-02;2.100e-02;8.333e-01;7.540e-04
30.176557000;1.049e+00;8.550e-01;5.099e-01;8.152e-01;4.862e-01;1.049e+00;8.148e-01;4.869e-01;1.049e+00;3.420e-02;2.040e-02;8.333e-01;7.540e-04
30.177018000;1.047e+00;8.543e-01;4.953e-01;8.156e-01;4.728e-01;1.048e+00;8.153e-01;4.735e-01;1.047e+00;3.417e-02;1.981e-02;8.333e-01;7.540e-04
30.177478000;1.046e+00;8.536e-01;4.809e-01;8.160e-01;4.597e-01;1.047e+00;8.156e-01;4.604e-01;1.046e+00;3.414e-02;1.923e-02;8.333e-01;7.540e-04
30.177939000;1.045e+00;8.528e-01;4.668e-01;8.163e-01;4.468e-01;1.045e+00;8.159e-01;4.475e-01;1.045e+00;3.411e-02;1.867e-02;8.333e-01;7.540e-04
30.178400000;1.044e+00;8.521e-01;4.531e-01;8.165e-01;4.342e-01;1.044e+00;8.162e-01;4.349e-01;1.044e+00;3.408e-02;1.812e-02;8.333e-01;7.540e-04
30.178861000;1.042e+00;8.513e-01;4.397e-01;8.168e-01;4.218e-01;1.043e+00;8.164e-01;4.225e-01;1.042e+00;3.405e-02;1.759e-02;8.333e-01;7.540e-04
30.179322000;1.041e+00;8.505e-01;4.265e-01;8.170e-01;4.097e-01;1.042e+00;8.166e-01;4.104e-01;1.041e+00;3.402e-02;1.706e-02;8.333e-01;7.540e-04
30.179782000;1.040e+00;8.497e-01;4.137e-01;8.171e-01;3.978e-01;1.040e+00;8.168e-01;3.985e-01;1.040e+00;3.399e-02;1.655e-02;8.333e-01;7.540e-04
30.180243000;1.039e+00;8.489e-01;4.011e-01;8.172e-01;3.862e-01;1.039e+00;8.169e-01;3.869e-01;1.039e+00;3.395e-02;1.604e-02;8.333e-01;7.540e-04
30.180704000;1.038e+00;8.480e-01;3.888e-01;8.174e-01;3.747e-01;1.038e+00;8.170e-01;3.754e-01;1.038e+00;3.392e-02;1.555e-02;8.333e-01;7.540e-04
30.181165000;1.036e+00;8.472e-01;3.768e-01;8.174e-01;3.636e-01;1.037e+00;8.171e-01;3.643e-01;1.036e+00;3.389e-02;1.507e-02;8.333e-01;7.540e-04
30.181626000;1.035e+00;8.464e-01;3.651e-01;8.175e-01;3.526e-01;1.036e+00;8.172e-01;3.533e-01;1.035e+00;3.386e-02;1.460e-02;8.333e-01;7.540e-04
30.182086000;1.034e+00;8.455e-01;3.536e-01;8.175e-01;3.419e-01;1.035e+00;8.172e-01;3.426e-01;1.034e+00;3.382e-02;1.414e-02;8.333e-01;7.540e-04
30.182547000;1.033e+00;8.447e-01;3.424e-01;8.175e-01;3.314e-01;1.034e+00;8.173e-01;3.321e-01;1.033e+00;3.379e-02;1.370e-02;8.333e-01;7.540e-04
30.183008000;1.032e+00;8.439e-01;3.315e-01;8.176e-01;3.212e-01;1.033e+00;8.173e-01;3.219e-01;1.032e+00;3.376e-02;1.326e-02;8.333e-01;7.540e-04
30.183469000;1.031e+00;8.431e-01;3.208e-01;8.176e-01;3.111e-01;1.032e+00;8.173e-01;3.118e-01;1.031e+00;3.372e-02;1.283e-02;8.333e-01;7.540e-04
30.183930000;1.030e+00;8.422e-01;3.104e-01;8.176e-01;3.013e-01;1.031e+00;8.173e-01;3.020e-01;1.030e+00;3.369e-02;1.242e-02;8.333e-01;7.540e-04
30.184390000;1.029e+00;8.414e-01;3.002e-01;8.175e-01;2.917e-01;1.030e+00;8.173e-01;2.924e-01;1.029e+00;3.366e-02;1.201e-02;8.333e-01;7.540e-04
30.184851000;1.028e+00;8.406e-01;2.902e-01;8.175e-01;2.822e-01;1.029e+00;8.173e-01;2.830e-01;1.028e+00;3.363e-02;1.161e-02;8.333e-01;7.540e-04
30.185312000;1.027e+00;8.398e-01;2.805e-01;8.175e-01;2.731e-01;1.028e+00;8.173e-01;2.737e-01;1.027e+00;3.359e-02;1.122e-02;8.333e-01;7.540e-04
30.185773000;1.026e+00;8.391e-01;2.710e-01;8.174e-01;2.640e-01;1.027e+00;8.172e-01;2.648e-01;1.026e+00;3.356e-02;1.084e-02;8.333e-01;7.540e-04
30.186234000;1.026e+00;8.383e-01;2.618e-01;8.174e-01;2.552e-01;1.026e+00;8.172e-01;2.560e-01;1.026e+00;3.353e-02;1.047e-02;8.333e-01;7.540e-04
30.186694000;1.025e+00;8.375e-01;2.527e-01;8.174e-01;2.466e-01;1.025e+00;8.171e-01;2.473e-01;1.025e+00;3.350e-02;1.011e-02;8.333e-01;7.540e-04
30.187155000;1.024e+00;8.368e-01;2.439e-01;8.173e-01;2.382e-01;1.024e+00;8.171e-01;2.389e-01;1.024e+00;3.347e-02;9.756e-03;8.333e-01;7.540e-04
30.187616000;1.023e+00;8.361e-01;2.353e-01;8.173e-01;2.300e-01;1.023e+00;8.171e-01;2.307e-01;1.023e+00;3.344e-02;9.412e-03;8.333e-01;7.540e-04
30.188077000;1.022e+00;8.354e-01;2.269e-01;8.172e-01;2.219e-01;1.022e+00;8.170e-01;2.227e-01;1.022e+00;3.342e-02;9.075e-03;8.333e-01;7.540e-04
30.188538000;1.021e+00;8.347e-01;2.187e-01;8.172e-01;2.141e-01;1.022e+00;8.170e-01;2.148e-01;1.021e+00;3.339e-02;8.747e-03;8.333e-01;7.540e-04
30.188998000;1.021e+00;8.340e-01;2.107e-01;8.171e-01;2.064e-01;1.021e+00;8.170e-01;2.071e-01;1.021e+00;3.336e-02;8.427e-03;8.333e-01;7.540e-04
30.189459000;1.020e+00;8.334e-01;2.029e-01;8.171e-01;1.989e-01;1.020e+00;8.169e-01;1.996e-01;1.020e+00;3.333e-02;8.115e-03;8.333e-01;7.540e-04
30.189920000;1.019e+00;8.327e-01;1.953e-01;8.170e-01;1.916e-01;1.019e+00;8.169e-01;1.923e-01;1.019e+00;3.331e-02;7.810e-03;8.333e-01;7.540e-04
30.190381000;1.018e+00;8.321e-01;1.878e-01;8.170e-01;1.844e-01;1.019e+00;8.169e-01;1.851e-01;1.018e+00;3.328e-02;7.512e-03;8.333e-01;7.540e-04
30.190842000;1.018e+00;8.315e-01;1.806e-01;8.170e-01;1.774e-01;1.018e+00;8.168e-01;1.781e-01;1.018e+00;3.326e-02;7.222e-03;8.333e-01;7.540e-04
30.191302000;1.017e+00;8.309e-01;1.735e-01;8.169e-01;1.706e-01;1.017e+00;8.168e-01;1.713e-01;1.017e+00;3.324e-02;6.939e-03;8.333e-01;7.540e-04
30.191763000;1.016e+00;8.303e-01;1.666e-01;8.169e-01;1.639e-01;1.017e+00;8.168e-01;1.646e-01;1.016e+00;3.321e-02;6.663e-03;8.333e-01;7.540e-04
30.192224000;1.016e+00;8.298e-01;1.599e-01;8.169e-01;1.574e-01;1.016e+00;8.168e-01;1.581e-01;1.016e+00;3.319e-02;6.394e-03;8.333e-01;7.540e-04
30.192685000;1.015e+00;8.292e-01;1.533e-01;8.169e-01;1.510e-01;1.015e+00;8.168e-01;1.517e-01;1.015e+00;3.317e-02;6.131e-03;8.333e-01;7.540e-04
30.193146000;1.014e+00;8.287e-01;1.469e-01;8.169e-01;1.448e-01;1.015e+00;8.167e-01;1.455e-01;1.014e+00;3.315e-02;5.875e-03;8.333e-01;7.540e-04
30.193606000;1.014e+00;8.282e-01;1.406e-01;8.169e-01;1.387e-01;1.014e+00;8.167e-01;1.394e-01;1.014e+00;3.313e-02;5.625e-03;8.333e-01;7.540e-04
30.194067000;1.013e+00;8.277e-01;1.346e-01;8.169e-01;1.328e-01;1.013e+00;8.167e-01;1.335e-01;1.013e+00;3.311e-02;5.382e-03;8.333e-01;7.540e-04
30.194528000;1.013e+00;8.273e-01;1.286e-01;8.169e-01;1.270e-01;1.013e+00;8.168e-01;1.277e-01;1.013e+00;3.309e-02;5.144e-03;8.333e-01;7.540e-04
30.194989000;1.012e+00;8.268e-01;1.228e-01;8.169e-01;1.214e-01;1.012e+00;8.168e-01;1.221e-01;1.012e+00;3.307e-02;4.913e-03;8.333e-01;7.540e-04
30.195450000;1.012e+00;8.264e-01;1.172e-01;8.169e-01;1.158e-01;1.012e+00;8.168e-01;1.166e-01;1.012e+00;3.305e-02;4.687e-03;8.333e-01;7.540e-04
30.195910000;1.011e+00;8.259e-01;1.117e-01;8.169e-01;1.105e-01;1.011e+00;8.168e-01;1.112e-01;1.011e+00;3.304e-02;4.467e-03;8.333e-01;7.540e-04
30.196371000;1.011e+00;8.256e-01;1.063e-01;8.170e-01;1.052e-01;1.011e+00;8.168e-01;1.059e-01;1.011e+00;3.302e-02;4.253e-03;8.333e-01;7.540e-04
30.196832000;1.010e+00;8.252e-01;1.011e-01;8.170e-01;1.001e-01;1.010e+00;8.169e-01;1.008e-01;1.010e+00;3.301e-02;4.043e-03;8.333e-01;7.540e-04
30.197021000;1.010e+00;8.250e-01;9.897e-02;8.170e-01;9.801e-02;1.010e+00;8.169e-01;9.874e-02;1.010e+00;3.300e-02;3.959e-03;8.333e-01;7.540e-04
30.197152000;1.010e+00;8.249e-01;9.755e-02;8.170e-01;9.662e-02;1.010e+00;8.169e-01;9.732e-02;1.010e+00;3.300e-02;3.902e-03;8.333e-01;7.540e-04
30.197283000;1.010e+00;8.248e-01;9.613e-02;8.170e-01;9.522e-02;1.010e+00;8.169e-01;9.592e-02;1.010e+00;3.299e-02;3.845e-03;8.333e-01;7.540e-04
